model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-28,00+,DE,441,FALSE,1,442.935,443,1.5336071776983,1.4826,441,441,442,442,443,444,444,445,446,447,1.00040953095444,1796.12253906001,2009.76839476049,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-29,00+,DE,352,FALSE,1,354.9345,355,1.97918375452283,1.4826,352,352,353,354,355,356,356,358,359,359.025,1.0001610001196,2025.35108259785,1925.27924451552,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-29,00+,DE,352,FALSE,1,354.5435,354,1.72034518157604,1.4826,352,352,353,353,354,356,356,357,358,358,1.00082489678791,1857.02201141817,1507.1047551758,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-29,00+,DE,352,FALSE,1,354.615,354,1.76389644405012,1.4826,352,352,353,353,354,356,356,357,358,359,0.999784851059625,2051.39899595304,1874.53301780979,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-29,00+,DE,352,FALSE,1,354.7035,354,1.74445100379814,1.4826,352,352,353,353,354,356,356,357,358,359,1.00037139943077,2050.58468974971,1954.86174128924,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-29,00+,DE,352,FALSE,1,354.8895,355,1.77957106814909,1.4826,352,352,353,354,355,356,356,357,358,359,0.999610646460904,1916.89390495852,1908.32757801456,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-29,00+,DE,352,FALSE,1,354.6025,354,1.71258875101849,1.4826,352,352,353,353,354,356,356,357,358,358,0.999871630916886,1959.27469317371,1910.32196021941,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-30,00+,DE,218,FALSE,1,220.3245,220,1.64455222659939,1.4826,218,218,219,219,220,221,222,223,223,224,1.00052862210113,1941.83241828256,1935.81975464222,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-30,00+,DE,218,FALSE,1,219.838,220,1.40169125315977,1.4826,218,218,219,219,220,221,221,222,222,223,1.00023943053211,1746.75972637389,1811.26275046436,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-30,00+,DE,218,FALSE,1,219.994,220,1.49032699004904,1.4826,218,218,219,219,220,221,221,222,223,223,1.00266882048838,1853.36790640584,1632.64746695086,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-30,00+,DE,218,FALSE,1,219.9035,220,1.4135723693613,1.4826,218,218,219,219,220,221,221,222,222,223,1.00081635506334,2145.20090776711,1769.84123969668,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-30,00+,DE,218,FALSE,1,220.257,220,1.5754974122632,1.4826,218,218,219,219,220,221,221,222,223,224,1.00072472113856,2006.50615375629,1876.4004792237,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-30,00+,DE,218,FALSE,1,219.907,220,1.4783246334486,1.4826,218,218,219,219,220,221,221,222,222,223,1.00072354286099,1999.77274898224,1682.59254161441,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-31,00+,DE,428,FALSE,1,432.1275,432,2.39522698426539,2.9652,428,429,430,430,432,433,434,435,437,438,0.999235931773031,1869.51186724063,2020.49087146574,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-31,00+,DE,428,FALSE,1,431.4025,431,1.9016576718617,1.4826,428,429,430,430,431,432,433,434,435,436,1.00055906293625,2076.96249886342,2116.15291506235,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-31,00+,DE,428,FALSE,1,431.228,431,1.86380065362104,1.4826,428,429,430,430,431,432,433,434,435,435,1.002024579367,1940.19773462572,1998.02584422411,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-31,00+,DE,428,FALSE,1,431.2215,431,1.91292116504885,1.4826,428,429,430,430,431,432,433,434,435,436,0.999320131919551,2052.56179375397,1759.75807486871,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-31,00+,DE,428,FALSE,1,431.038,431,1.9045654845246,1.4826,428,428,429,430,431,432,433,433,434,435,0.999539827407711,1892.64978328419,1704.40468544334,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-31,00+,DE,428,FALSE,1,431.553,431,2.06405454399352,1.4826,428,429,430,430,431,433,433,434,435,436,0.999481201046491,1715.04208264628,1845.60912488735,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-01,00+,DE,581,FALSE,1,590.0245,590,3.67622864883827,4.4478,584,585,587,587,590,592,593,595,597,598,1.00141379157631,1909.25425396349,1782.45530122572,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-01,00+,DE,581,FALSE,1,588.429,588,3.03555040859834,2.9652,583,584,586,586,588,590,591,592,594,595,1.00017261223993,1998.72511763892,2028.77835237152,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-01,00+,DE,581,FALSE,1,588.13,588,2.91107148118769,2.9652,583,584,586,586,588,590,591,592,593,594,0.999974934521215,1939.88833994809,1927.59303885993,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-01,00+,DE,581,FALSE,1,588.0275,588,2.91307170240825,2.9652,583,584,586,586,588,590,590,592,593,594,1.00233842965484,1785.85224833395,2013.42029288835,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-01,00+,DE,581,FALSE,1,588.437,588,3.08541583833488,2.9652,583,584,586,586,588,590,591,593,594,595,0.999909494405924,2218.69645159816,2029.02818808607,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,00+,DE,581,FALSE,1,588.8605,589,3.16307481276298,2.9652,584,584,586,587,589,591,591,593,595,596,0.999371596973713,1912.99804075712,1915.77291424735,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-02,00+,DE,513,FALSE,1,522.7275,522,3.86519257046831,2.9652,516,517,519,520,522,525,526,528,530,531,0.9995376761818,1959.128987238,1672.28567960971,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-02,00+,DE,513,FALSE,1,521.374,521,3.20128850996939,2.9652,516,517,519,519,521,523,524,525.1,527,528,0.999856024220964,2044.07257307452,1880.3836019549,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-02,00+,DE,513,FALSE,1,520.851,521,3.02892492364808,2.9652,516,516,518,519,521,523,523,525,526,528,0.999737095795063,2051.48347207903,1773.05567958769,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-02,00+,DE,513,FALSE,1,520.862,521,3.11734099954653,2.9652,516,516,518,519,521,523,523,525,527,528,1.00102291222363,1701.52069998756,1899.60168046684,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-02,00+,DE,513,FALSE,1,522.268,522,3.43919904120458,2.9652,516,517,519,520,522,524,525,527,528,529,0.999907449167514,1710.13710102138,1773.80674837123,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,00+,DE,513,FALSE,1,521.614,521,3.33159928215991,2.9652,516,517,519,519,521,524,524,526,528,529,1.0014303111688,1891.33890023483,1970.75313558102,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-03,00+,DE,474,FALSE,1,483.7295,483,3.91765283707936,4.4478,477,478,480,481,483,486,487,489,491,492,1.00000017843213,1942.53878279548,1912.103256296,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-03,00+,DE,474,FALSE,1,482.882,483,3.24813041234304,2.9652,477,478,480,481,483,485,486,487,489,490,1.00005431286316,1918.10966244365,1666.19171877288,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-03,00+,DE,474,FALSE,1,482.4925,482,3.15371474746119,2.9652,477,478,480,480,482,484,485,487,488,489,0.999261047858889,2158.03265740668,1969.52505502881,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-03,00+,DE,474,FALSE,1,482.4885,482,3.23745398487022,2.9652,477,478,480,480,482,484,485,486,488,490,1.00420880215293,1872.76071161286,1658.90324006477,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-03,00+,DE,474,FALSE,1,482.452,482,3.31122003029767,2.9652,477,478,479,480,482,484,485,487,488,490,1.00113202315542,1429.46540683509,1895.53976284914,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,00+,DE,474,FALSE,1,482.0335,482,3.13788159439617,2.9652,477,477,479,480,482,484,484,486,488,489,1.00141469744537,1686.0194904084,1415.36020552821,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-04,00+,DE,471,FALSE,1,482.6105,482,4.19065275765812,4.4478,475,476,479,480,482,485,486,488,490,492,0.999510535866425,1472.97575687677,1546.64575589991,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-04,00+,DE,471,FALSE,1,482.4995,482,3.77281285096468,2.9652,476,477,479,480,482,485,486,487,489,491,1.00000032657186,2053.8412215536,2031.89609455272,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-04,00+,DE,471,FALSE,1,481.792,482,3.57744812227009,2.9652,476,476,479,479,482,484,485,486.1,488,489,1.00077553696772,1821.18319912607,1652.87172855272,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-04,00+,DE,471,FALSE,1,481.8515,482,3.65788707027834,2.9652,475,476,479,479,482,484,485,487,488,490,1.00017612825811,1868.18827964242,1878.34779961819,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-04,00+,DE,471,FALSE,1,480.3575,480,3.44741005220354,2.9652,474,475,477,478,480,483,483,485,486,488,1.00017218447042,2125.65447209666,1777.37125177712,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,00+,DE,471,FALSE,1,481.3295,481,3.62539673701381,2.9652,475,476,478,479,481,484,484,486,488,489,0.999954314390162,1914.79335047626,2009.64033239698,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-05,00+,DE,348,FALSE,1,358.6835,358,3.99039965350557,4.4478,352,353,355,356,358,361,362,364,366,368,0.999325798476423,2132.34805141986,2059.46392403167,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-05,00+,DE,348,FALSE,1,358.4935,358,3.55770802528771,2.9652,352,353,355,356,358,361,361,363,365,366,1.00020215488714,2038.14654322765,1795.1224671061,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-05,00+,DE,348,FALSE,1,358.086,358,3.41561666739833,2.9652,352,353,355,356,358,360,361,363,364,366,1.00086341079025,2039.14789875239,1767.54252774437,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-05,00+,DE,348,FALSE,1,358.117,358,3.55832008410014,2.9652,352,353,355,356,358,360,361,363,364,366,0.999843211811085,2095.73795747381,1862.32643557503,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-05,00+,DE,348,FALSE,1,356.3185,356,3.14531465073466,2.9652,351,352,354,354,356,358,359,360,362,363,0.999513547284276,2025.59405730886,1948.60072867729,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,00+,DE,348,FALSE,1,357.5115,357,3.51881496805241,2.9652,351,352,355,355,357,360,360,362,364,365,1.00002962046328,1788.19393539875,1755.47623612763,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-06,00+,DE,206,FALSE,1,213.2465,213,3.13586584172357,2.9652,208,209,211,211,213,215,216,218,219,220,0.99983046229306,2136.41777580934,2017.81447076634,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-06,00+,DE,206,FALSE,1,212.4875,212,2.69489795493146,2.9652,208,208,210,211,212,214,215,216,217,218,1.00362713769975,2034.65206918621,1993.22673973353,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-06,00+,DE,206,FALSE,1,211.745,212,2.54543014190208,2.9652,207,208,210,210,212,213,214,215,216,217,1.00053172879799,2066.68815074719,1978.06494669627,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-06,00+,DE,206,FALSE,1,211.5435,211,2.62384260675302,2.9652,207,208,209,210,211,213,214,215,216,218,1.00067233944545,1949.98399038277,1737.64133387122,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-06,00+,DE,206,FALSE,1,211.1835,211,2.56575901238889,2.9652,207,207,209,209,211,213,213,215,216,217,1.00010103064527,1866.42699747727,1950.10208273603,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,00+,DE,206,FALSE,1,211.9875,212,2.59455383540261,2.9652,207,208,210,210,212,214,214,215,217,217,0.999646359433447,1895.56281469687,1713.98173280727,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-07,00+,DE,436,FALSE,1,449.2025,449,4.54805850534973,4.4478,442,442,445,446,449,452,453,455,457,459,0.999820831396782,2013.03678123457,1956.11409971135,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-07,00+,DE,436,FALSE,1,448.0475,448,3.8381778951447,4.4478,441,442,445,445,448,450,451,453,455,456,1.00087392636024,1955.66904788269,1960.98259503211,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-07,00+,DE,436,FALSE,1,446.618,446,3.61297699984385,2.9652,440,441,444,444,446,449,450,451,453,454.025,1.00071343922769,2256.54019453637,1885.75136918512,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-07,00+,DE,436,FALSE,1,446.568,446,3.70921219769964,4.4478,440,441,443,444,446,449,450,451,453,454,1.00002152953671,1967.71952145206,1873.2256790362,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-07,00+,DE,436,FALSE,1,445.7585,446,3.44922111688372,2.9652,440,440,443,443,446,448,449,450,452,453,0.999930497564636,2027.25218462314,1930.18506196326,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,00+,DE,436,FALSE,1,446.998,447,3.74713443957568,4.4478,441,442,444,444,447,449,450,452,454,455,1.0009376824063,1701.97871355849,1656.98144926522,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-08,00+,DE,581,FALSE,1,602.5615,602,6.21164310025958,5.9304,591.975,593,597,598,602,607,608,611,614,616,1.00041411328062,2051.65894643755,2017.38140960309,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-08,00+,DE,581,FALSE,1,602.179,602,5.33527802422684,5.9304,593,594,598,598,602,605,606,609,612,613,0.999370930380126,2104.18634071595,1842.58131058087,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-08,00+,DE,581,FALSE,1,599.4015,599,4.96604757974409,4.4478,590.975,592,595,596,599,603,603,606,608,610,1.00204800189232,1782.98825996183,1881.18338475006,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-08,00+,DE,581,FALSE,1,599.4715,599,4.97469210411714,4.4478,590,592,595,596,599,603,604,606,608,610,1.00003399124685,1834.28500995283,1848.48126921059,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-08,00+,DE,581,FALSE,1,598.7055,598,5.27491062398649,4.4478,589,591,594,595,598,602,603,606,608,610,1.00070843648325,1977.7007232423,1692.28002256103,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,00+,DE,581,FALSE,1,600.258,600,5.12782442090657,4.4478,591,593,596,597,600,604,605,607,609,611,1.00039532795592,1783.87368407676,1838.91531557568,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-09,00+,DE,511,FALSE,1,534.213,534,6.8179082522771,7.413,523,524,528,529,534,538.25,540,543,546,549,1.00046899590549,2159.42145323798,2059.13648578154,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-09,00+,DE,511,FALSE,1,533.6885,533,5.54010957988004,5.9304,524,525,529,530,533,537,538,541,543,545,1.00075262052861,1890.28566195877,1584.1165743842,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-09,00+,DE,511,FALSE,1,531.012,531,5.36388307299949,5.9304,522,523,526,527,531,534,535,538,540,542,1.00079760580708,2083.18967092582,1736.58979969623,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-09,00+,DE,511,FALSE,1,531.077,531,5.28990193966444,5.9304,522,523,527,527,531,534,535,538,540,542.025,1.00003466686066,1760.85913082422,1919.99861290043,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-09,00+,DE,511,FALSE,1,530.3315,530,5.26226695224961,5.9304,521,522,526,526,530,534,535,537,540,542,0.999264107159051,2028.74941238233,1836.47552926644,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,00+,DE,511,FALSE,1,531.6685,532,5.48777419203737,5.9304,522,523,527,528,532,535,536,539,541,543,1.00373651338775,1711.54818152741,1780.56403724199,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-10,00+,DE,487,FALSE,1,512.694,512,7.11214843262314,7.413,500,502,507,508,512,517,518,522,525,528,1.00091196640629,1740.3609176678,1744.93799983367,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-10,00+,DE,487,FALSE,1,512.8725,513,5.99034104562682,5.9304,502,503,508,509,513,517,518,521,523,526,0.999645065183527,1909.63256287845,1858.74034967295,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-10,00+,DE,487,FALSE,1,509.5825,509,5.79007393977953,5.9304,499,501,505,506,509,513,514,517,520,522,1.00122497199441,1815.62811115246,1789.01751908019,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-10,00+,DE,487,FALSE,1,509.653,509,5.69269658397482,5.9304,500,501,505,506,509,513,514,517,520,521,1.00052195305925,1632.26031726408,1930.40080243651,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-10,00+,DE,487,FALSE,1,510.009,510,5.98797519395845,5.9304,500,501,505,506,510,514,515,518,521,523,1.00031539724117,2118.8896370641,1821.56828132916,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,00+,DE,487,FALSE,1,511.9735,512,6.13307468179919,5.9304,501,503,507,508,512,516,517,520,523,526,1.00204238064338,1837.12719284127,1748.62744286842,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-11,00+,DE,453,FALSE,1,479.3225,479,7.22998133227414,7.413,467,468,473,474,479,484,485,489,492,495.025,0.999351331855991,1897.55608829076,2041.08756896704,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-11,00+,DE,453,FALSE,1,481.9455,482,6.46656307237349,5.9304,470,472,476,478,482,486,487,490,493,495,1.00013495808276,2079.27953953112,1838.22318927591,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-11,00+,DE,453,FALSE,1,478.4495,478,6.16193431214855,5.9304,467,469,473,474,478,483,484,486,489,491,1.00155394333928,1984.15112020715,1860.40409181553,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-11,00+,DE,453,FALSE,1,478.7695,478,6.313580632272,5.9304,467,469,473,474,478,483,484,487,490,492,1.00088489163687,1579.63717920039,1897.37343994948,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-11,00+,DE,453,FALSE,1,476.436,476,6.32992400973223,5.9304,466,467,471,472,476,480,482,485,487,490,0.999880743753069,2116.74665651241,1981.07499431637,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,00+,DE,453,FALSE,1,480.82,480,6.60093828126703,5.9304,469,471,475,476,480,485,486,490,492,495,0.999475454356701,1566.34642651948,1673.42246683357,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-12,00+,DE,308,FALSE,1,328.3405,328,5.99045094306352,5.9304,318,319,323,324,328,332,333,336,339,341,0.999857643567496,2106.94417849765,2095.84546763031,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-12,00+,DE,308,FALSE,1,330.4065,330,5.48947401054566,5.9304,320,322,326,326,330,334,335,338,340,342,1.0012247674802,2031.2125610698,1846.60952086462,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-12,00+,DE,308,FALSE,1,329.651,329,5.57375388460803,5.9304,320,321,325,326,329,333,334,337,339,341,1.00112941748893,2122.70274202177,1883.10247860176,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-12,00+,DE,308,FALSE,1,329.485,329,5.54735626950265,5.9304,319,321,325,326,329,333,334,337,339,341,0.999534909248274,1907.85133291041,1619.39251147623,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-12,00+,DE,308,FALSE,1,327.4145,327,5.59323984073256,5.9304,318,319,323,324,327,331,332,335,337,340,0.999930299782264,1899.9600634104,2021.24600839924,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,00+,DE,308,FALSE,1,329.745,329,5.49363859682417,5.9304,320,321,325,326,329,333,334,337,339,342,1.00345071475069,1613.12684170856,1637.0269748486,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-13,00+,DE,195,FALSE,1,210.635,210,5.11173550958576,4.4478,202,203,206,207,210,214,215,217.1,220,222,1.00041531488648,1641.85866576124,1625.22708833032,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-13,00+,DE,195,FALSE,1,210.371,210,4.46433916297598,4.4478,202,203,207,207,210,213,214,216,218,220,0.999874966963668,1954.58061622085,1789.01751908019,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-13,00+,DE,195,FALSE,1,209.7345,210,4.33167305388147,4.4478,202,203,206,207,210,212,213,215,217,219,1.00167761251836,2188.00331527523,2018.77088340464,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-13,00+,DE,195,FALSE,1,209.7925,210,4.44739625137095,4.4478,202,203,206,207,210,213,213,216,218,219,1.00020560526987,2029.85628291168,1767.49586132082,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-13,00+,DE,195,FALSE,1,208.8315,209,4.67942905471801,4.4478,201,202,205,205,209,212,213,215,217,219,0.999646091466242,1862.70076759704,2016.61599130639,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,00+,DE,195,FALSE,1,209.79,209,4.39927002903825,4.4478,202,203,206,207,209,213,213,216,218,219,0.999704822569183,2062.33552967402,1982.4007676565,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-14,00+,DE,417,FALSE,1,443.195,443,7.27711847001362,7.413,431,432,437,438,443,448,449,453,456,459,1.00013062503471,2164.83855620439,2065.51679847189,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-14,00+,DE,417,FALSE,1,442.6165,442,5.91480517093379,5.9304,432,433,438,438,442,447,448,451,453,455,0.999452144364003,2069.62575082662,1826.07688151985,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-14,00+,DE,417,FALSE,1,441.7045,441,5.99709615823905,5.9304,431,433,437,438,441,446,447,450,452,454,1.00125460847716,2263.78086635581,1789.53400965287,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-14,00+,DE,417,FALSE,1,441.827,441,6.05618772041062,5.9304,431,433,437,437,441,446,447,450,452.05,455,1.00086879494053,2171.33362571465,1982.40036108241,2021-10-04
