model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-23,00+,DE,1094,TRUE,1,1104.4585,1104,5.37081936023733,4.4478,1096,1097,1100,1101,1104,1107,1109,1112,1115,1117,,,,1098,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-23,00+,DE,1094,TRUE,1,1123.0395,1121,11.9021750380054,10.3782,1105,1107,1113,1115,1121,1129,1132,1139,1145,1151,,,,1110,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-23,00+,DE,1094,TRUE,1,1124.1925,1123,11.7436536244146,10.3782,1106,1108,1115,1116,1123,1131,1133,1139,1146,1152,,,,1111,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-23,00+,DE,1094,TRUE,1,1122.559,1121,11.6868220618333,10.3782,1105,1107,1113,1114,1121,1129,1132,1138,1143,1150,,,,1109,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-23,00+,DE,1094,TRUE,1,1122.8115,1121,12.6241693816381,11.8608,1104,1105.95,1112,1114,1121,1130,1132,1139,1146,1151,,,,1109,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-23,00+,DE,1094,TRUE,1,1121.871,1120,12.7171625023452,11.8608,1104,1106,1111,1113,1120,1128.25,1131,1139,1146,1153.025,,,,1108,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-23,00+,DE,1094,TRUE,1,1118.8355,1117,11.425353784656,10.3782,1102,1104,1109,1111,1117,1125,1127.2,1133,1141,1146,,,,1106,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-24,00+,DE,449,TRUE,1,454.886,454,3.4323307601721,2.9652,450,450,452,452,454,457,457,460,461,463.025,,,,451,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-24,00+,DE,449,TRUE,1,464.6215,464,6.72546308270579,5.9304,454,455,459,460,464,468,470,473,477,480,,,,457,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-24,00+,DE,449,TRUE,1,465.023,464,6.66548462924275,7.413,455,456,459,460,464,469,470,474,477,480,,,,457,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-24,00+,DE,449,TRUE,1,461.868,461,5.77470775232933,5.9304,453,454,457,458,461,465,466,469,472,475,,,,455,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-24,00+,DE,449,TRUE,1,459.7715,459,5.44868165852144,4.4478,452,453,455,456,459,463,464,467,470,473,,,,454,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-24,00+,DE,449,TRUE,1,463.94,463,7.16023983657382,5.9304,453,454.95,458,459,463,468,470,473,477,481,,,,456,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-24,00+,DE,449,TRUE,1,460.8625,460,6.04167565103723,5.9304,452,453,456,457,460,464,465,469,472,476,,,,454,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-25,00+,DE,370,TRUE,1,375.0565,375,3.05940970513463,2.9652,371,371,372,373,375,377,377,379,381,382,,,,372,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-25,00+,DE,370,TRUE,1,382.104,381,5.58191390845835,4.4478,373.975,374,377,378,381,385,386,390,392,395,,,,376,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-25,00+,DE,370,TRUE,1,382.0125,381,5.45043093238272,4.4478,374,375,378,378,381,385,386,389,392,395,,,,376,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-25,00+,DE,370,TRUE,1,380.298,380,4.84302833583811,4.4478,373,374,376,377,380,383,384,387,389,391,,,,375,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-25,00+,DE,370,TRUE,1,378.8295,378,4.62256571688315,4.4478,372,373,375,376,378,382,382,385,387,389,,,,374,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-25,00+,DE,370,TRUE,1,381.2,380,5.49391404608526,4.4478,373,374,377,377,380,384,385,389,391,395,,,,375,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-25,00+,DE,370,TRUE,1,377.912,377,4.5222208305898,4.4478,371,372,374,375,377,380,381,384,387,389,,,,373,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-26,00+,DE,1466,TRUE,1,1485.0985,1484,8.52714218404463,7.413,1472,1474,1478,1479,1484,1490,1492,1496,1501,1505.025,,,,1475,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-26,00+,DE,1466,TRUE,1,1504.241,1502,13.8841385635489,13.3434,1483,1485,1492.8,1494,1502,1512,1515,1523,1530,1537,,,,1488,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-26,00+,DE,1466,TRUE,1,1504.657,1503,13.3726124740901,13.3434,1483,1486,1493,1495,1503,1512,1515,1522,1528,1535,,,,1489,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-26,00+,DE,1466,TRUE,1,1509.492,1507,15.9839193829117,14.826,1485,1487,1496,1498,1507,1519,1522,1530,1539,1546,,,,1491,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-26,00+,DE,1466,TRUE,1,1524.308,1521,23.4680529817746,20.7564,1489,1493,1505,1508,1521,1537,1541,1555,1568,1579,,,,1498,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-26,00+,DE,1466,TRUE,1,1502.99,1501,14.6564765940889,13.3434,1481.975,1484,1491,1492,1501,1511,1514,1522,1530,1538,,,,1487,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-26,00+,DE,1466,TRUE,1,1514.1525,1510,21.0361475442095,17.7912,1485,1487,1497,1499,1510,1525,1530,1542,1554,1566.025,,,,1491,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-27,00+,DE,1150,TRUE,1,1170.16,1169,8.69115458866324,7.413,1157,1158,1163,1164,1169,1175,1177,1182,1186,1189.025,,,,1160,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-27,00+,DE,1150,TRUE,1,1187.3225,1186,13.4521735878303,13.3434,1167,1169,1176,1178,1186,1195,1198,1205,1211,1218.025,,,,1172,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-27,00+,DE,1150,TRUE,1,1188.8495,1187,13.3373082608832,11.8608,1167,1170,1178,1180,1187,1196,1199,1207,1214.05,1220,,,,1173,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-27,00+,DE,1150,TRUE,1,1194.9235,1193,16.3594151173412,14.826,1170,1172,1181,1183,1193,1204,1207,1215,1224,1234,,,,1176,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-27,00+,DE,1150,TRUE,1,1204.51,1201,22.4688300577062,20.7564,1171,1175,1186,1189,1201,1216.25,1220,1233,1245,1256,,,,1180,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-27,00+,DE,1150,TRUE,1,1187.3675,1185,15.3027295119288,13.3434,1165,1167,1175,1177,1185,1195.25,1198,1207,1215,1225,,,,1171,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-27,00+,DE,1150,TRUE,1,1196.636,1194,19.2316258209195,17.7912,1168,1171,1181,1183,1194,1207,1210,1222,1232,1243,,,,1175,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-28,00+,DE,1034,TRUE,1,1053.0295,1052,7.91277041988828,7.413,1041,1042,1046,1047,1052,1057,1059,1064,1068,1071,,,,1044,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-28,00+,DE,1034,TRUE,1,1069.383,1068,12.7316282611098,11.8608,1050,1052,1059,1060,1068,1077,1079,1086,1093,1100,,,,1055,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-28,00+,DE,1034,TRUE,1,1070.8935,1069,13.014101627488,11.8608,1050,1053,1060,1062,1069,1078,1081,1088,1095,1101.025,,,,1056,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-28,00+,DE,1034,TRUE,1,1070.4895,1069,13.2099258446219,11.8608,1050,1053,1060,1061,1069,1078,1080,1088,1094.05,1100.025,,,,1055,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-28,00+,DE,1034,TRUE,1,1077.661,1075,17.8013348589756,16.3086,1051,1054,1063,1065,1075,1088,1091,1100,1110,1118.025,,,,1058,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-28,00+,DE,1034,TRUE,1,1069.151,1067,13.7264127215781,13.3434,1049,1051,1058,1059,1067,1077,1079,1087,1095,1103,,,,1054,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-28,00+,DE,1034,TRUE,1,1077.9235,1075,19.1034582944923,16.3086,1051,1053,1063,1064,1075,1087,1091,1102,1114,1122.025,,,,1057.9,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-29,00+,DE,903,TRUE,1,923.9215,923,8.2672553792509,7.413,911,912,917,918,923,929,931,935,938.05,942,,,,914,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-29,00+,DE,903,TRUE,1,939.4015,938,12.8007119670521,11.8608,920,922,928,930,938,947,949,956,963,970,,,,925,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-29,00+,DE,903,TRUE,1,941.0035,939,13.2244822664484,11.8608,920.975,923,930,931,939,948,951,959,966,972,,,,926,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-29,00+,DE,903,TRUE,1,940.5925,939,13.4261898927998,11.8608,920,922,929,931,939,948,950,959,965,973,,,,925,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-29,00+,DE,903,TRUE,1,946.2925,944,16.9579695162793,14.826,920.975,924,933,935,944,956,959,969,977,985,,,,928,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-29,00+,DE,903,TRUE,1,939.1595,937,13.9873830001039,13.3434,918,921,927,929,937,947,950,957,964,973,,,,923,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-29,00+,DE,903,TRUE,1,947.5805,944,18.8710513230986,16.3086,921,924,932,934,944,957,961,973,984,995,,,,927,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-30,00+,DE,820,TRUE,1,839.49,838,7.85409086856562,7.413,827,829,833,834,838,844,845,850,854,858,,,,831,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-30,00+,DE,820,TRUE,1,855.3595,853,12.3929840142069,11.8608,837,838,845,846,853,862,865,872,878,884,,,,841,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-30,00+,DE,820,TRUE,1,856.969,856,12.5803088628834,11.8608,837,839,847,848,856,864,866,874,881,888,,,,842,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-30,00+,DE,820,TRUE,1,850.5165,849,10.8802535682242,10.3782,833.975,835,841,843,849,857,859,865,871,876,,,,838,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-30,00+,DE,820,TRUE,1,856.136,854,14.0795106559197,13.3434,836,838,844,846,854,864,867,875,882,889,,,,841,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-30,00+,DE,820,TRUE,1,860.2405,858,15.3318685373448,13.3434,837,840,847,849,858,868,871,881,889.05,897,,,,843,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-30,00+,DE,820,TRUE,1,855.3435,853,14.2420829309868,13.3434,834,837,843,845,853,863,866,874,882,888,,,,839.9,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-01,00+,DE,329,TRUE,1,340.835,340,5.2828713182021,4.4478,333,334,336,337,340,344,345,348,351,353,,,,335,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-01,00+,DE,329,TRUE,1,347.954,347,7.13241331246514,7.413,336,338,342,343,347,352,354,357,361,365,,,,340,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-01,00+,DE,329,TRUE,1,348.461,348,7.23122564384186,7.413,337,338,342,343,348,352,354,358,362,365,,,,340,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-01,00+,DE,329,TRUE,1,346.7215,346,7.09444171881416,5.9304,336,337,341,342,346,351,352,356,360,363.025,,,,339,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-01,00+,DE,329,TRUE,1,347.999,347,7.79553617091833,7.413,336,337,342,343,347,352,354,358,363,366,,,,339,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-01,00+,DE,329,TRUE,1,350.0135,349,8.88717101525154,7.413,337,338,343,344,349,355,356,361,366,372,,,,340,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-01,00+,DE,329,TRUE,1,346.036,345,7.86566197590257,7.413,334.975,336,340,341,345,350,352,357,361,365,,,,338,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-02,00+,DE,256,TRUE,1,266.3985,266,4.83170471316466,4.4478,259,260,262,263,266,269,270,273,275,277,,,,261,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-02,00+,DE,256,TRUE,1,270.0215,269,5.62466498363138,5.9304,261,262,265,266,269,273,274,277,280,283,,,,263,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-02,00+,DE,256,TRUE,1,270.261,269,5.87938454102899,5.9304,261,262,265,266,269,274,275,278,281,283,,,,264,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-02,00+,DE,256,TRUE,1,272.995,272,6.45738522251507,5.9304,263,264,268,268,272,277,278,282,285,288,,,,266,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-02,00+,DE,256,TRUE,1,271.092,270,6.68527355021622,5.9304,261,262,265,266,270,275,276,280,283,287,,,,264,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-02,00+,DE,256,TRUE,1,271.984,271,6.84873686151681,5.9304,262,263,266,267,271,276,277,282,285,289,,,,264,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-02,00+,DE,256,TRUE,1,267.3965,266,5.59722719086094,4.4478,259,260,263,263,266,271,271.2,275,278,281,,,,261,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-03,00+,DE,1107,TRUE,1,1136.283,1135,10.6634781325298,10.3782,1119,1121,1127,1129,1135,1142,1145,1150,1156,1161.025,,,,1124,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-03,00+,DE,1107,TRUE,1,1152.701,1151,14.4245496573171,13.3434,1130,1132,1141,1142,1151,1161,1163,1172,1179,1185,,,,1136,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-03,00+,DE,1107,TRUE,1,1155,1153,15.6953551118171,14.826,1130,1133,1142,1144,1153,1164,1167,1175,1183,1191,,,,1137,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-03,00+,DE,1107,TRUE,1,1162.674,1160,18.5549418466743,16.3086,1135,1138,1147,1149,1160,1173,1177,1187,1197,1206.025,,,,1142,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-03,00+,DE,1107,TRUE,1,1161.756,1158,20.8893668363455,17.7912,1130.975,1135,1145,1147.75,1158,1173,1177,1189.1,1201,1211.025,,,,1139,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-03,00+,DE,1107,TRUE,1,1158.701,1156,18.4866026148159,16.3086,1131,1134,1144,1146,1156,1168,1173,1183,1194,1202.025,,,,1138,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-03,00+,DE,1107,TRUE,1,1173.4745,1169,25.3918239224963,22.239,1137,1141,1152,1155,1169,1186,1192,1208,1221.05,1235,,,,1146,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-04,00+,DE,1025,TRUE,1,1059.3995,1058,11.8604483417548,11.8608,1040,1042.95,1049.8,1051,1058,1067,1069,1075,1081,1085.025,,,,1046,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-04,00+,DE,1025,TRUE,1,1076.161,1074,16.2391173857058,16.3086,1051,1054,1062,1064,1074,1085.25,1089,1098,1105.05,1113,,,,1057,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-04,00+,DE,1025,TRUE,1,1079.0455,1077,17.0839503754318,16.3086,1052,1055.95,1065,1067,1077,1089,1093,1101,1109,1117,,,,1059,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-04,00+,DE,1025,TRUE,1,1079.572,1077,17.789773861042,16.3086,1052,1056,1065,1067,1077,1090,1093,1103,1112,1121,,,,1059,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-04,00+,DE,1025,TRUE,1,1090.6005,1087,24.3598152712623,22.239,1055,1059,1071,1073,1087,1104,1109,1122,1135,1147.025,,,,1063,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-04,00+,DE,1025,TRUE,1,1082.519,1079,20.6026181087858,19.2738,1052,1055,1065,1068,1079,1094,1098,1109.1,1121.05,1132.025,,,,1060,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-04,00+,DE,1025,TRUE,1,1096.4315,1092,26.4946086948826,22.239,1058,1063,1075,1078,1092,1110,1115,1132,1148,1159.025,,,,1068,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-05,00+,DE,890,TRUE,1,925.6365,924,12.3858819946903,11.8608,906,908,915,916,924,933,936,942.1,948,953,,,,911,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-05,00+,DE,890,TRUE,1,939.779,938,15.8174351469293,14.826,915,918,926,928,938,949,952,961,968,976,,,,921,2022-05-26
