model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-22,00+,DE,1288,FALSE,1,1294.3815,1294,4.29839456633799,4.4478,1289,1289,1291,1291,1294,1297,1297,1300,1302,1305,,,,1290,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-22,00+,DE,1288,FALSE,1,1293.2495,1292,4.27427004788199,2.9652,1288,1288,1290,1290,1292,1295,1296,1299,1301,1304,,,,1289,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-22,00+,DE,1288,FALSE,1,1294.1275,1293,4.95191927460971,4.4478,1288,1289,1290,1291,1293,1296,1297,1300,1304,1307,,,,1289,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-23,00+,DE,1094,FALSE,1,1096.375,1096,2.36202552532591,1.4826,1094,1094,1094,1095,1096,1097,1098,1099,1101,1102.025,,,,1094,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-23,00+,DE,1094,FALSE,1,1104.297,1104,5.29573539810132,4.4478,1096,1097,1100,1101,1104,1107,1108,1111,1114,1117,,,,1098,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-23,00+,DE,1094,FALSE,1,1102.0755,1101,4.3791995209424,4.4478,1096,1096,1098,1099,1101,1105,1105,1108,1110,1112,,,,1097,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-23,00+,DE,1094,FALSE,1,1101.672,1101,4.35119322039606,4.4478,1095,1096,1098,1099,1101,1104,1105,1108,1110,1112,,,,1097,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-23,00+,DE,1094,FALSE,1,1100.863,1100,3.84559817358188,2.9652,1095,1096,1098,1098,1100,1103,1104,1106,1108,1110,,,,1096,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-23,00+,DE,1094,FALSE,1,1099.641,1099,3.84987399337724,2.9652,1094.975,1095,1096,1097,1099,1102,1102,1105,1107,1109,,,,1096,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-23,00+,DE,1094,FALSE,1,1099.7955,1099,4.07258796545491,2.9652,1094,1095,1096,1097,1099,1102,1103,1105,1108,1110,,,,1095,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-24,00+,DE,450,FALSE,1,451.708,451,1.67515344656386,1.4826,450,450,450,450,451,453,453,454,455,456,,,,450,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-24,00+,DE,450,FALSE,1,456.303,456,3.35123953235241,2.9652,451,452,453,454,456,458,459,461,462,464,,,,452,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-24,00+,DE,450,FALSE,1,454.966,455,2.8294605357668,2.9652,451,451,453,453,455,457,457,458,460,461,,,,452,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-24,00+,DE,450,FALSE,1,454.2685,454,2.59957431963806,2.9652,450,451,452,452,454,456,456,458,459,460,,,,451,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-24,00+,DE,450,FALSE,1,453.5545,453,2.2694944486661,1.4826,450,451,452,452,453,455,455,457,458,459,,,,451,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-24,00+,DE,450,FALSE,1,453.667,453,2.58581790293005,2.9652,450,450,452,452,453,455,455,457,458,460,,,,451,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-24,00+,DE,450,FALSE,1,453.1195,453,2.43560790007781,2.9652,450,450,451,451,453,454,455,456,458,459.025,,,,451,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-25,00+,DE,370,FALSE,1,371.6905,371,1.6003094216815,1.4826,370,370,370,370,371,372,373,374,375,376,,,,370,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-25,00+,DE,370,FALSE,1,374.9995,375,2.74212679861633,2.9652,371,371,373,373,375,377,377,379,380,381,,,,372,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-25,00+,DE,370,FALSE,1,374.119,374,2.39952450684078,2.9652,370,371,372,372,374,376,376,377,378,379,,,,371,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-25,00+,DE,370,FALSE,1,372.858,373,1.92111460893678,1.4826,370,370,371,371,373,374,374,375,376,377,,,,371,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-25,00+,DE,370,FALSE,1,372.352,372,1.79268035394649,1.4826,370,370,371,371,372,373,374,375,376,377,,,,370,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-25,00+,DE,370,FALSE,1,373.111,373,2.14755325719672,1.4826,370,370,371,372,373,374,375,376,377,378,,,,371,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-25,00+,DE,370,FALSE,1,372.4935,372,1.97431170369617,1.4826,370,370,371,371,372,374,374,375,376,377,,,,370,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-26,00+,DE,1471,FALSE,1,1478.1075,1477,4.5922203773335,4.4478,1472,1472,1474,1475,1477,1481,1482,1484,1487,1489,,,,1473,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-26,00+,DE,1471,FALSE,1,1488.7615,1488,6.70470687630329,5.9304,1478,1479,1483,1484,1488,1493,1494,1498,1501,1503,,,,1481,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-26,00+,DE,1471,FALSE,1,1487.17,1486,6.34083615160893,5.9304,1477,1478,1482,1483,1486,1491,1492,1495.1,1499,1502,,,,1480,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-26,00+,DE,1471,FALSE,1,1487.6775,1487,6.41654734182605,5.9304,1477,1479,1482,1483,1487,1491,1493,1496,1499,1502,,,,1480,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-26,00+,DE,1471,FALSE,1,1486.848,1486,6.36837295445576,5.9304,1476,1478,1481,1482,1486,1491,1492,1495,1498.05,1501,,,,1479,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-26,00+,DE,1471,FALSE,1,1482.813,1482,5.59523764840879,5.1891,1474,1475,1478,1479,1482,1486,1487,1491,1493,1496,,,,1476,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-26,00+,DE,1471,FALSE,1,1485.999,1485,7.25184760228891,5.9304,1475,1477,1480,1481,1485,1490,1491,1495,1499,1504,,,,1478,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-27,00+,DE,1153,FALSE,1,1161.058,1160,4.76024852113747,4.4478,1154,1155,1157,1158,1160,1164,1165,1167,1170,1173,,,,1156,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-27,00+,DE,1153,FALSE,1,1171.1665,1170.5,6.67683066910431,6.6717,1160,1162,1165,1166,1170.5,1175,1176,1180,1183,1186,,,,1163,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-27,00+,DE,1153,FALSE,1,1169.741,1169,6.01057255935286,5.9304,1160,1161,1165,1165,1169,1173,1175,1178,1180,1183,,,,1163,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-27,00+,DE,1153,FALSE,1,1171.3685,1171,6.56873518197723,5.9304,1160,1162,1166,1167,1171,1175,1177,1180,1183,1186,,,,1164,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-27,00+,DE,1153,FALSE,1,1170.4195,1170,6.45959619027929,5.9304,1160,1161,1165,1166,1170,1174,1175,1179,1182,1185,,,,1163,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-27,00+,DE,1153,FALSE,1,1165.5285,1165,5.7547151209301,5.9304,1157,1158,1161,1161.75,1165,1169,1170,1173,1176,1179,,,,1159,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-27,00+,DE,1153,FALSE,1,1166.6175,1166,6.01550387693722,5.9304,1157,1158,1162,1162,1166,1170,1171,1175,1178,1181,,,,1160,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-28,00+,DE,1035,FALSE,1,1042.9085,1042,4.42412863817312,4.4478,1036,1037,1039,1040,1042,1045,1046,1049,1051,1053,,,,1038,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-28,00+,DE,1035,FALSE,1,1052.357,1052,6.34323807961418,5.9304,1042,1043,1047,1048,1052,1056,1057,1061,1064,1067,,,,1045,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-28,00+,DE,1035,FALSE,1,1051.4735,1051,6.00827324808983,5.9304,1042,1043,1046,1047,1051,1055,1056,1059,1063,1065,,,,1044,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-28,00+,DE,1035,FALSE,1,1051.913,1051,5.97731504503266,5.9304,1042,1043,1047,1048,1051,1056,1057,1060,1063,1065,,,,1045,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-28,00+,DE,1035,FALSE,1,1050.537,1050,5.78769208664775,5.9304,1041,1042,1046,1047,1050,1054,1055,1058,1061,1063.025,,,,1044,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-28,00+,DE,1035,FALSE,1,1047.3215,1047,5.36642683901581,5.9304,1039,1040,1043,1043,1047,1050,1052,1055,1057,1059,,,,1041,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-28,00+,DE,1035,FALSE,1,1048.7405,1048,6.49077998875568,5.9304,1039,1040,1043,1044,1048,1052,1053,1057,1060,1064,,,,1041,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-29,00+,DE,907,FALSE,1,916.1885,916,4.81970772363539,4.4478,909,910,912,913,916,919,920,922,925,927,,,,911,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-29,00+,DE,907,FALSE,1,926.079,925,6.85742452642155,5.9304,915,916,920,921,925,930,932,935,938,942,,,,918,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-29,00+,DE,907,FALSE,1,925.1945,925,6.3483714967171,5.9304,915,916,920,921,925,929,930,934,937,939,,,,917,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-29,00+,DE,907,FALSE,1,925.288,925,6.45963771892278,5.9304,915,916,920,921,925,929,930,934,937,940,,,,918,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-29,00+,DE,907,FALSE,1,922.688,922,5.83006439290448,5.9304,913,914,918,919,922,926,927,930,933,936,,,,916,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-29,00+,DE,907,FALSE,1,920.862,920,5.77248792189331,5.9304,912,913,916,917,920,924,925,929,931.05,934,,,,914,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-29,00+,DE,907,FALSE,1,922.71,922,7.1031772865234,5.9304,912,913,917,918,922,926,928,932,936,939,,,,915,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-30,00+,DE,822,FALSE,1,830.5685,830,4.40953849794765,4.4478,824,825,827,827,830,833,834,837,839,840.025,,,,826,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-30,00+,DE,822,FALSE,1,840.158,840,6.21525145712848,5.9304,830,831,835,836,840,844,845,848,851,854,,,,833,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-30,00+,DE,822,FALSE,1,839.8415,839,5.92240788933047,5.9304,830,831,835,836,839,843,844,847,850,853,,,,832,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-30,00+,DE,822,FALSE,1,837.418,837,5.42632458476726,5.9304,828,829,833,834,837,841,842,845,847,849,,,,831,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-30,00+,DE,822,FALSE,1,836.557,836,5.31778999634459,5.9304,828,829,832,833,836,840,841,843,846,848,,,,830,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-30,00+,DE,822,FALSE,1,834.2335,833,5.58727004388294,4.4478,826,827,830,830,833,838,839,842,845,847,,,,828,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-30,00+,DE,822,FALSE,1,834.7325,834,5.93308895283571,5.9304,826,827,830,830,834,838,839,842,846,849,,,,828,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-01,00+,DE,331,FALSE,1,336.55,336,3.25895848473137,2.9652,332,332,334,334,336,338,339,341,342,344,,,,333,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-01,00+,DE,331,FALSE,1,341.253,341,4.04489450861118,4.4478,335,335,338,338,341,344,344,347,348.05,350.025,,,,336,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-01,00+,DE,331,FALSE,1,341.1025,341,4.00799522989754,4.4478,334,335,338,338,341,344,344,347,349,350,,,,336,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-01,00+,DE,331,FALSE,1,338.74,338,3.45982444534348,2.9652,333,334,336,336,338,341,341,343,345,347,,,,335,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-01,00+,DE,331,FALSE,1,338.2805,338,3.52079788668413,2.9652,333,333,335,336,338,340,341,343,345,346,,,,334,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-01,00+,DE,331,FALSE,1,338.3545,338,3.75924137265073,2.9652,333,333,335,336,338,340,341,343,345,347,,,,334,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-01,00+,DE,331,FALSE,1,337.49,337,3.64246259649752,2.9652,332,333,334,335,337,339.25,340,342,344,346,,,,333,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-02,00+,DE,258,FALSE,1,262.8275,262,2.97677246983517,2.9652,259,259,260,261,262,265,265,267,268,270,,,,259,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-02,00+,DE,258,FALSE,1,265.902,266,3.47194804275724,2.9652,260,261,263,263,266,268,269,270,272,273.025,,,,262,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-02,00+,DE,258,FALSE,1,264.941,265,3.23430817558985,2.9652,260,260,262,263,265,267,267,269,271,272,,,,261,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-02,00+,DE,258,FALSE,1,265.5615,265,3.46369980774592,2.9652,260,261,263,263,265,268,268,270,272,273,,,,261,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-02,00+,DE,258,FALSE,1,264.2035,264,3.02434473573041,2.9652,260,260,262,262,264,266,267,268,270,271,,,,261,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-02,00+,DE,258,FALSE,1,263.8825,263,3.11970511908017,2.9652,259,260,261,262,263,266,266,268,270,271,,,,260,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-02,00+,DE,258,FALSE,1,262.8395,262,2.88996811536977,2.9652,258,259,260,261,262,264,265,267,268,269,,,,260,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-03,00+,DE,1108,FALSE,1,1121.4785,1120,6.34591782853696,5.9304,1112,1113,1116,1117,1120,1125,1126,1130,1133,1136,,,,1114,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-03,00+,DE,1108,FALSE,1,1133.0095,1132,7.44446907508554,7.413,1120,1122,1127,1128,1132,1138,1139,1143,1146,1148.025,,,,1124,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-03,00+,DE,1108,FALSE,1,1130.152,1129,7.09979574000371,7.413,1118,1120,1124,1125,1129,1134,1136,1140,1143,1146,,,,1122,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-03,00+,DE,1108,FALSE,1,1133.244,1132,7.59936439247289,7.413,1120,1122,1127,1128,1132,1138,1139,1143,1147,1150,,,,1124,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-03,00+,DE,1108,FALSE,1,1128.899,1128,7.07904339778433,7.413,1118,1119,1123,1124,1128,1133,1135,1138,1142,1145,,,,1120,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-03,00+,DE,1108,FALSE,1,1126.901,1126,7.09953524537699,7.413,1115,1117,1121,1122,1126,1131,1132,1136,1139.05,1143.025,,,,1119,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-03,00+,DE,1108,FALSE,1,1133.589,1133,9.49721946618032,8.8956,1118,1120,1125,1127,1133,1139,1141,1146,1150,1156,,,,1122,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-04,00+,DE,1027,FALSE,1,1042.488,1042,6.84129064057466,5.9304,1032,1033,1037,1038,1042,1046,1048,1051,1055,1059,,,,1035,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-04,00+,DE,1027,FALSE,1,1055.756,1055,8.18455603430873,7.413,1042,1043,1049,1050,1055,1061,1062,1066,1070,1074,,,,1046,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-04,00+,DE,1027,FALSE,1,1052.635,1052,7.66101302441656,7.413,1040,1041,1046,1047,1052,1057,1059,1063,1066,1070,,,,1044,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-04,00+,DE,1027,FALSE,1,1054.5765,1054,8.35524103640273,7.413,1040,1042.95,1048,1049,1054,1059,1061,1065,1069,1073,,,,1044,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-04,00+,DE,1027,FALSE,1,1052.8775,1052,8.17881044040697,7.413,1039,1041,1046,1047,1052,1058,1059,1063,1068,1071,,,,1043,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-04,00+,DE,1027,FALSE,1,1049.44,1048,8.42798406843113,7.413,1036,1038,1042,1043,1048,1054,1056,1061,1065,1069,,,,1040,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-04,00+,DE,1027,FALSE,1,1052.2775,1051,9.59455686891038,8.8956,1037,1039,1044,1046,1051,1058,1060,1065,1070,1074,,,,1041.9,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-05,00+,DE,892,FALSE,1,908.2025,907,7.28086528165608,5.9304,897,899,902,903,907,912,914,917,922,926,,,,900,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-05,00+,DE,892,FALSE,1,921.169,920,8.34003699683366,7.413,907,909,914,915,920,926,928,932,936,940,,,,911,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-05,00+,DE,892,FALSE,1,917.9415,917,7.6291008211761,7.413,905,906.95,911,913,917,922,924,928,932,934,,,,909,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-05,00+,DE,892,FALSE,1,918.6005,918,8.17816244155496,7.413,905,907,912,913,918,923,925,929,934,938,,,,909,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-05,00+,DE,892,FALSE,1,916.297,916,7.94111589518944,7.413,903,905,910,911,916,921,922,927,930,934,,,,907,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-05,00+,DE,892,FALSE,1,915.0125,914,8.33301045731018,7.413,902,903,908,909,914,920,921,926,930,933.025,,,,905,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-05,00+,DE,892,FALSE,1,918.1075,917,9.67428238267883,8.8956,903,905,910,911,917,924,926,931,936,940,,,,907,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-06,00+,DE,844,FALSE,1,863.009,862,7.9446508884198,7.413,851,852,856,857,862,867.25,869,874,878,881,,,,854,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-06,00+,DE,844,FALSE,1,878.417,877,9.5589642691533,8.8956,862,864,870,872,877,884,886,891,896,899.025,,,,867,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-06,00+,DE,844,FALSE,1,874.8335,874,9.1759400983411,8.8956,859,861,867,868,874,880,882,886,891,896,,,,864,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-06,00+,DE,844,FALSE,1,872.1715,872,8.46734525798133,7.413,858,860,865,866,872,877,879,883,887,892,,,,862,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-06,00+,DE,844,FALSE,1,873.5045,873,8.80657468195293,8.8956,859,860,866,867,873,879,881,885,889.05,893,,,,863,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-06,00+,DE,844,FALSE,1,871.867,871,9.57769163674339,8.8956,856,858,864,865,871,878,879,884,889,894,,,,860,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-06,00+,DE,844,FALSE,1,876.086,875,11.1598779311298,10.3782,858,861,867,868,875,882,884,891,897,901,,,,863,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-07,00+,DE,683,FALSE,1,698.776,698,6.8036731979492,5.9304,688,689,693,694,698,703,704,708,711,714,,,,691,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-07,00+,DE,683,FALSE,1,711.933,711,8.27391925691416,7.413,698,700,705,706,711,717,718,723,727,730,,,,702,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-07,00+,DE,683,FALSE,1,709.3705,709,7.86385082672049,7.413,695,698,703,704,709,714,716,719,723,727,,,,700,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-07,00+,DE,683,FALSE,1,703.2035,703,6.40074781070682,5.9304,693,694,698,699,703,707,708,711,715,717,,,,696,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-07,00+,DE,683,FALSE,1,705.6045,705,7.60769467441547,7.413,693,695,699,700,705,710,712,715,719,722,,,,696.9,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-07,00+,DE,683,FALSE,1,700.981,700,6.89785685663361,7.413,690,691,695,696,700,705,706.2,710,713,715.025,,,,693,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-07,00+,DE,683,FALSE,1,701.7005,701,7.92251114492247,7.413,689,691,695,696,701,706,708,712.1,717,720,,,,692,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-08,00+,DE,261,FALSE,1,270.198,270,4.45013458773153,4.4478,263,264,266,267,270,273,274,276,278,281,,,,265,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-08,00+,DE,261,FALSE,1,276.315,276,5.05099309696943,5.9304,268,269,272,273,276,280,281,283,285,287,,,,270,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-08,00+,DE,261,FALSE,1,271.179,271,4.11939846602158,4.4478,265,265,268,268,271,274,274,277,279,280,,,,266,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-08,00+,DE,261,FALSE,1,273.8415,273,4.70791461052449,4.4478,266,267,270,271,273,277,277,280,282,285,,,,268,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-08,00+,DE,261,FALSE,1,268.5695,268,3.75902046648242,2.9652,263,263,265,266,268,271,272,273,275,277,,,,264,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-08,00+,DE,261,FALSE,1,271.002,270,4.61905443049938,4.4478,264,265,267,268,270,274,275,277,279,281,,,,266,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-08,00+,DE,261,FALSE,1,269.649,269,4.62541849437692,4.4478,263,264,266,266,269,272,273,275,278,281,,,,265,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-09,00+,DE,163,FALSE,1,169.638,169,3.60381044519026,2.9652,164,165,167,167,169,172,172,174,176,178,,,,165.9,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-09,00+,DE,163,FALSE,1,171.183,171,3.38559331891185,2.9652,165,166,168,169,171,173,174,176,177,179,,,,167,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-09,00+,DE,163,FALSE,1,168.5405,168,2.78536153298539,2.9652,164,165,166,167,168,170,171,172,174,175,,,,165,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-09,00+,DE,163,FALSE,1,169.5735,169,3.13823549323589,2.9652,164,165,167,167,169,171,172,174,175,177,,,,166,2022-05-30
