model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-22,00+,DE,455,FALSE,1,455.29,455,0.562190385024955,0,455,455,455,455,455,455,456,456,456,457,1.00100362334731,1799.75983452102,1849.00013462896,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-22,00+,DE,455,FALSE,1,455.2435,455,0.495308404135851,0,455,455,455,455,455,455,456,456,456,457,0.999411560747551,1926.02306408416,1889.74830319589,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-22,00+,DE,455,FALSE,1,455.274,455,0.531097950020764,0,455,455,455,455,455,455,456,456,456,457,1.00058400830097,1837.28399822562,1872.61578095107,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-23,00+,DE,421,FALSE,1,423.268,423,1.74117542077844,1.4826,421,421,422,422,423,424,425,426,427,427,1.00173709523801,2063.81181111111,1867.32966544371,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-23,00+,DE,421,FALSE,1,421.522,421,0.72923376975115,0,421,421,421,421,421,422,422,423,423,423,0.999060073165641,1921.59007910447,1871.49496867879,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-23,00+,DE,421,FALSE,1,421.509,421,0.724003515561404,0,421,421,421,421,421,422,422,422,423,423,1.00016406879207,1984.08894652652,1882.29032920885,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-23,00+,DE,421,FALSE,1,421.5245,421,0.718789314778343,0,421,421,421,421,421,422,422,423,423,423,1.00192960696022,1932.27279134055,1739.54585868226,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-23,00+,DE,421,FALSE,1,421.4595,421,0.692531262669699,0,421,421,421,421,421,422,422,422,423,423,0.999864764984257,2145.14770704743,2063.30752352673,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-23,00+,DE,421,FALSE,1,421.549,421,0.729290705045823,0,421,421,421,421,421,422,422,423,423,423,0.999110380514278,2149.80959221485,2074.29616001734,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-24,00+,DE,421,FALSE,1,424.037,424,1.95026479391471,1.4826,421,421,422,423,424,425,426,427,428,428,1.00267013923113,2076.43874796812,2064.51662598365,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-24,00+,DE,421,FALSE,1,421.8695,422,0.949168167452456,1.4826,421,421,421,421,422,422,423,423,424,424,1.00154028698989,2167.33076415561,2016.11952120505,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-24,00+,DE,421,FALSE,1,421.907,422,0.975616171174263,1.4826,421,421,421,421,422,422,423,423,424,424,0.999473363395767,1995.54584891332,1875.86456532529,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-24,00+,DE,421,FALSE,1,421.864,422,0.942840640955362,1.4826,421,421,421,421,422,422,423,423,424,424,0.999884400839062,1810.62925672885,1701.45466582374,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-24,00+,DE,421,FALSE,1,421.816,422,0.934120061954068,1.4826,421,421,421,421,422,422,423,423,424,424,0.999749293707767,1771.02738569648,1749.4078821032,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-24,00+,DE,421,FALSE,1,421.874,422,0.951617984484424,1.4826,421,421,421,421,422,422,423,423,424,424,0.999828862519871,1892.25945762436,1479.99185425874,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-25,00+,DE,368,FALSE,1,371.606,371,2.14734010691539,1.4826,368,369,370,370,371,373,373,374,375,377,1.00066893426932,2046.20591051034,2020.88472902992,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-25,00+,DE,368,FALSE,1,369.195,369,1.12632557666615,1.4826,368,368,368,368,369,370,370,371,371,372,1.00026681409972,1920.50613495291,1908.23472562714,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-25,00+,DE,368,FALSE,1,369.2205,369,1.1599795370019,1.4826,368,368,368,368,369,370,370,371,371,372,1.00072838871123,1701.26699272393,1760.38387440464,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-25,00+,DE,368,FALSE,1,369.208,369,1.14864951044647,1.4826,368,368,368,368,369,370,370,371,371,372,1.0002529742694,1944.47471635038,1846.89467246719,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-25,00+,DE,368,FALSE,1,369.0005,369,1.01045052087055,1.4826,368,368,368,368,369,370,370,370,371,371,1.00046721693717,2022.48814299671,1920.77888088623,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-25,00+,DE,368,FALSE,1,369.2105,369,1.14054380454459,1.4826,368,368,368,368,369,370,370,371,371,372,1.00017550525861,1819.59137607901,1677.72783931135,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-26,00+,DE,245,FALSE,1,247.711,248,1.76296143364177,1.4826,245,245,246,246,248,249,249,250,251,252,0.999845712885905,1945.97700308177,1971.01571508102,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-26,00+,DE,245,FALSE,1,246.053,246,1.03765570623514,1.4826,245,245,245,245,246,247,247,247,248,249,0.999743720251765,2069.15257486575,2040.79389264428,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-26,00+,DE,245,FALSE,1,246.1175,246,1.08916798219867,1.4826,245,245,245,245,246,247,247,248,248,249,1.00022222344131,1998.34805856688,2027.88720182982,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-26,00+,DE,245,FALSE,1,246.062,246,1.07458520680463,1.4826,245,245,245,245,246,247,247,247,248,249,0.999928670258777,2058.55025952335,1978.21952672145,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-26,00+,DE,245,FALSE,1,245.925,246,0.99038650673177,1.4826,245,245,245,245,246,246,247,247,248,248,1.00127050187424,2128.82282537406,1964.71019358973,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,00+,DE,245,FALSE,1,246.1125,246,1.08555652385458,1.4826,245,245,245,245,246,247,247,248,248,249,0.999670515611318,2009.56198168168,1771.73142349859,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-27,00+,DE,149,FALSE,1,151.0285,151,1.54073835784784,1.4826,149,149,150,150,151,152,152,153,154,155,1.00085080827602,1834.4212232417,1789.01662254926,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-27,00+,DE,149,FALSE,1,149.788,150,0.907451229470176,1.4826,149,149,149,149,150,150,150,151,152,152,0.999463483416646,2087.01244141748,1991.29075055443,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-27,00+,DE,149,FALSE,1,149.8255,150,0.933533873379201,1.4826,149,149,149,149,150,150,150.2,151,152,152,1.00054119222471,1876.68205967296,1804.73221970097,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-27,00+,DE,149,FALSE,1,149.825,150,0.932099460734932,1.4826,149,149,149,149,150,150,151,151,152,152,1.00056125915171,1830.06282107309,1898.953664342,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-27,00+,DE,149,FALSE,1,149.598,149,0.802943559149452,0,149,149,149,149,149,150,150,151,151,152,0.999106271020574,2017.06997601846,2064.81547192256,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,00+,DE,149,FALSE,1,149.8015,150,0.900834891503918,1.4826,149,149,149,149,150,150,150,151,151.05,152,1.00103681862855,1853.29351772349,1863.59667896523,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-28,00+,DE,389,FALSE,1,394.848,395,2.78509863150187,2.9652,390,391,392,393,395,397,397,399,400,401,0.999558394829747,1880.13518367101,1890.68870107807,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-28,00+,DE,389,FALSE,1,391.199,391,1.5223527117227,1.4826,389,389,390,390,391,392,392,393,394,395,0.999859719703335,1763.99148412394,1766.92519766489,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-28,00+,DE,389,FALSE,1,391.2265,391,1.57716247442531,1.4826,389,389,390,390,391,392,392,393,394,395,1.00009646273535,2067.85879093403,1994.31768798053,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-28,00+,DE,389,FALSE,1,391.2335,391,1.55183176952931,1.4826,389,389,390,390,391,392,392,393,394,395,1.00035741157812,1868.35236273102,1703.58532642314,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-28,00+,DE,389,FALSE,1,391.0135,391,1.47594273380668,1.4826,389,389,390,390,391,392,392,393,394,394,1.00030352725195,1807.10234589219,1553.93435908658,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,00+,DE,389,FALSE,1,391.2005,391,1.53638536506796,1.4826,389,389,390,390,391,392,392,393,394,395,0.999227133189017,2019.97582648302,2042.57136955879,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-29,00+,DE,532,FALSE,1,541.416,541,3.70186384108721,4.4478,535,536,538,539,541,544,545,546,548,549,0.999320768952468,2006.68348557229,1884.63578609797,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-29,00+,DE,532,FALSE,1,536.165,536,2.2161296476758,1.4826,533,533,534,535,536,538,538,539,540,541,1.00036714165526,2072.30979821476,1981.10955717317,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-29,00+,DE,532,FALSE,1,536.2325,536,2.18811280989679,1.4826,533,533,534,535,536,538,538,539,540,541,1.0000991748254,1889.29795009375,1766.30295494022,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-29,00+,DE,532,FALSE,1,536.1615,536,2.18513275399375,1.4826,533,533,534,535,536,538,538,539,540,541,0.999685105010163,2178.39561592451,2045.06737113634,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-29,00+,DE,532,FALSE,1,536.418,536,2.24940123209522,2.9652,533,533,534,535,536,538,538,539,540,541,1.00047903731305,1931.34960823632,1923.77625853556,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,00+,DE,532,FALSE,1,536.2295,536,2.27846998284624,1.4826,533,533,534,535,536,538,538,539,540,541,1.00010601394618,1816.98048361465,1854.48888724359,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-30,00+,DE,458,FALSE,1,468.42,468,4.08435318875403,4.4478,462,462,465,466,468,471,472,474,476,477,0.999994142658141,2135.37285995474,2011.83554755922,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-30,00+,DE,458,FALSE,1,462.8155,463,2.25787704589448,2.9652,459,459,461,461,463,464,465,466,467,467,0.999790107653073,2016.61127664728,2008.58675560476,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-30,00+,DE,458,FALSE,1,462.955,463,2.42856417703568,2.9652,459,459,461,461,463,464,465,466,467,468,1.00068812902229,2050.87008713735,1984.47423289905,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-30,00+,DE,458,FALSE,1,462.908,463,2.31088859598457,2.9652,459,460,461,461,463,464,465,466,467,468,1.00092642129562,2081.15365042276,2083.13301754271,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-30,00+,DE,458,FALSE,1,463.6045,463,2.50204113773684,2.9652,459,460,461,462,463,465,466,467,468,469,1.00081610023278,2009.08856907997,1812.37657316238,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,00+,DE,458,FALSE,1,462.9485,463,2.39931784327474,2.9652,459,459,461,461,463,464,465,466,467,469,1.00032016797765,1990.64136141931,1904.59618783187,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-01,00+,DE,352,FALSE,1,361.1285,361,3.61088728756545,2.9652,355,356,358,359,361,363,364,366,368,369,1.0016160740273,1845.15038767956,1879.68221284761,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-01,00+,DE,352,FALSE,1,356.474,356,2.28099221014263,1.4826,353,353,355,355,356,358,358,359,360,361,1.00206773196417,1950.60410310867,1998.51721798985,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-01,00+,DE,352,FALSE,1,355.7065,355,2.08675226548547,1.4826,352,353,354,354,355,357,357,359,359,360,0.999586874601834,2010.57723684512,1972.81737442233,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-01,00+,DE,352,FALSE,1,355.7625,355,2.10791731519618,1.4826,352,353,354,354,355,357,357,358.1,360,361,1.001739681212,1759.84849557954,1836.52650658486,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-01,00+,DE,352,FALSE,1,355.751,355,2.07368008008402,1.4826,352,353,354,354,355,357,357.2,359,359,360,1.00143422526768,1938.72140352922,1725.89762180228,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,00+,DE,352,FALSE,1,356.148,356,2.16528063310742,1.4826,353,353,354,355,356,357,358,359,360,361,0.999409391346732,1983.30305711479,1917.56301151567,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-02,00+,DE,353,FALSE,1,363.117,363,3.74637540355103,2.9652,357,357,360,361,363,365,366,368,370,371,1.00173526099084,2003.63967383693,1712.03952658356,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-02,00+,DE,353,FALSE,1,358.703,358,2.5770354199696,2.9652,354,355,357,357,358,360,361,362,363,364,0.999809622727101,2173.53582978977,1928.94266012645,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-02,00+,DE,353,FALSE,1,357.7535,358,2.29049359974335,2.9652,354,354,356,356,358,359,360,361,362,363,0.999973780351073,1814.98599996975,1795.71987640776,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-02,00+,DE,353,FALSE,1,357.815,358,2.3444665196225,2.9652,354,354,356,356,358,359,360,361,362,363,0.999357759735794,2171.14667465834,1878.50503339408,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-02,00+,DE,353,FALSE,1,357.8605,358,2.40581248580566,2.9652,354,354,356,356,358,359,360,361,362,363,1.00016864891595,2221.26578147987,2042.55750918948,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,00+,DE,353,FALSE,1,358.4165,358,2.46780728307402,2.9652,354,355,356,357,358,360,360,362,363,364,0.999600071993191,1768.09355895963,1614.51438245994,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-03,00+,DE,245,FALSE,1,252.8945,253,3.18895821189909,2.9652,247,248,250,251,253,255,255,257,259,260,1.00111221852717,2232.16140647416,1828.22047618592,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-03,00+,DE,245,FALSE,1,249.944,250,2.39493880212689,2.9652,246,246,248,248,250,251,252,253,254,255,0.999618118219771,1897.97897222602,1998.04461078108,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-03,00+,DE,245,FALSE,1,249.095,249,2.19986242691416,1.4826,246,246,247,248,249,250,251,252,253,254,1.00240617543844,1840.46401949399,1849.81034533088,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-03,00+,DE,245,FALSE,1,249.0705,249,2.13302711007764,1.4826,245.975,246,247,247,249,250,251,252,253,254,1.00137374076573,2199.74754927581,1707.51964140173,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-03,00+,DE,245,FALSE,1,248.9095,249,2.09415913942819,1.4826,246,246,247,247,249,250,251,252,252,254,0.999672518590588,2103.5043010213,1883.99801277182,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,00+,DE,245,FALSE,1,249.842,250,2.33189941409117,2.9652,246,246,248,248,250,251,252,253,254,255,1.00063751954858,1638.89987804723,1466.07289364337,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-04,00+,DE,144,FALSE,1,149.336,149,2.59315757969248,2.9652,145,146,147,147,149,151,151,153,154,155,0.999799718017755,2047.01445161904,1966.60280483516,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-04,00+,DE,144,FALSE,1,147.0565,147,1.80885149248382,1.4826,144,145,145,146,147,148,149,149,150,151,1.00015622230261,1985.07875771587,1927.72720919193,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-04,00+,DE,144,FALSE,1,146.5015,146,1.60663884995885,1.4826,144,144,145,145,146,147,148,149,149,150,1.00057563377002,1922.57548676555,1950.94626680806,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-04,00+,DE,144,FALSE,1,146.4315,146,1.5986198868935,1.4826,144,144,145,145,146,147,148,149,149,150,1.00223489390511,1943.93940614854,1995.08228250062,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-04,00+,DE,144,FALSE,1,146.144,146,1.52395052826734,1.4826,144,144,145,145,146,147,147,148,149,150,1.00006038143229,2067.30111135364,1955.75212136485,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,00+,DE,144,FALSE,1,146.9685,147,1.79167876763755,1.4826,144,144,145,146,147,148,148,149,150,151,1.00013725234782,2129.52312120147,1957.28801242357,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-05,00+,DE,336,FALSE,1,345.2335,345,3.63628781101308,2.9652,339,340,342,343,345,347,348,350,352,353,1.00024819663653,1996.4960650305,2088.97546450926,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-05,00+,DE,336,FALSE,1,341.3725,341,2.48169763701801,2.9652,337,338,339,340,341,343,343,345,346,347,0.999914903586408,2160.62036133979,1972.83428749609,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-05,00+,DE,336,FALSE,1,340.474,340,2.25496484079389,2.9652,337,337,339,339,340,342,342,344,344,345,0.999757202460655,1365.2607755246,1718.43653287175,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-05,00+,DE,336,FALSE,1,340.4075,340,2.19131117651879,1.4826,337,337,339,339,340,342,342,343,344,345,0.999805950372013,1855.18828380212,1846.8624099638,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-05,00+,DE,336,FALSE,1,339.6175,339,2.06041656181562,1.4826,336,337,338,338,339,341,341,342,343,344,1.00147040613126,1917.89860331938,1863.27195982613,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,00+,DE,336,FALSE,1,341.1095,341,2.42062790815418,2.9652,337,338,339,339,341,343,343,344,345,346,1.00042025220086,2132.29696293172,1816.30891409788,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-06,00+,DE,435,FALSE,1,453.079,453,5.75615545853579,5.9304,443,444.95,448,449,453,457,458,461,463,466,0.999932010564753,2108.77743418715,1881.92116788445,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-06,00+,DE,435,FALSE,1,446.1185,446,3.67793710667819,2.9652,440,441,443,444,446,449,449,451,453,454,1.00087662677567,2131.37447298812,1898.01367892581,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-06,00+,DE,435,FALSE,1,444.509,444,3.45295242368326,2.9652,439,439,441,442,444,447,447,449,451,452,1.00070086942857,1712.41424208396,1804.52863771545,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-06,00+,DE,435,FALSE,1,444.2395,444,3.30433034812271,2.9652,439,439,441,442,444,446,447,449,450,451,1.00144662896602,2039.28710190748,1925.37164150023,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-06,00+,DE,435,FALSE,1,443.3995,443,3.14099230599713,2.9652,438,439,441,441,443,445,446,448,449,450,1.00078514265499,1818.6991051064,1888.56214373428,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,00+,DE,435,FALSE,1,445.5575,445,3.58289161239258,2.9652,439,440,443,443,445,448,448,450,452,454,1.00010798421414,2019.91111482312,1888.26875599625,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-07,00+,DE,440,FALSE,1,462.265,462,6.54325470167909,5.9304,451,452,457,458,462,466,467,471,474,477,0.999633590626673,2075.86202425775,1847.03278008165,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-07,00+,DE,440,FALSE,1,453.9735,454,4.23600869154177,4.4478,447,448,450,451,454,456,457,460,461,463,0.999371060783069,1962.94896021823,1923.53700629469,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-07,00+,DE,440,FALSE,1,452.7295,452,4.01165507468166,4.4478,446,447,449,450,452,455,456,458,460,461,1.00003821383557,2011.15371151761,2019.97320955764,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-07,00+,DE,440,FALSE,1,452.757,452,4.06068905455698,4.4478,446,447,449,450,452,455,456,458,460,462,1.00106307516615,2372.61151273306,1926.16853123398,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-07,00+,DE,440,FALSE,1,453.636,453,4.31889226714532,4.4478,446,447,450,451,453,456,457,460,461,463,0.999802260137818,1899.18234928394,1980.61158761248,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,00+,DE,440,FALSE,1,453.575,453,4.30483923281813,4.4478,446,447,450,450.75,453,456,457,459,461,463,1.00058221809395,1801.16835673512,2065.45584637707,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-08,00+,DE,392,FALSE,1,414.245,414,6.44125142033207,5.9304,403,405,409,410,414,418,419,423,426,428,1.00019404757732,2135.29789311197,1971.61547439026,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-08,00+,DE,392,FALSE,1,406.7475,407,4.2202664696127,4.4478,399,400,403,404,407,410,410,412,414,415,1.00397770485315,2054.15154689653,1781.15384194634,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-08,00+,DE,392,FALSE,1,405.4375,405,4.16578571644266,4.4478,398,399,402,403,405,408,409,411,412.05,414,1.00115324063405,2198.74148207409,1987.11282539528,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-08,00+,DE,392,FALSE,1,405.4055,405,4.10737203117775,4.4478,398,399,402,402,405,408,409,411,413,414,1.00020016500478,2209.58857589839,1816.03105543988,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-08,00+,DE,392,FALSE,1,405.736,405,4.16593104728647,4.4478,398,399,402,403,405,408,409,411,413,414,1.0002104376204,1841.29695539887,1871.65054712657,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,00+,DE,392,FALSE,1,406.272,406,4.48431383104123,4.4478,398.975,400,402,403,406,409,410,412,414,416,1.00086691358083,1845.9307604265,1954.46690555668,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-09,00+,DE,418,FALSE,1,443.452,443,7.02426979714558,7.413,431,433,438,439,443,448,449,453,456,458,1.00053965269665,1954.56838498144,2008.86241433493,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-09,00+,DE,418,FALSE,1,437.2625,437,5.05255954234727,4.4478,428,430,433,434,437,441,441,444,446,448,1.00164604997268,1841.94534399677,1827.49946788724,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-09,00+,DE,418,FALSE,1,435.6845,435,4.97768504670716,4.4478,427,428,431,432,435,439,440,442,444,447,1.00086079133808,1829.7161968997,1716.62805331741,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-09,00+,DE,418,FALSE,1,435.3805,435,4.9311132301788,4.4478,427,428,431,432,435,438,439,442,444,446,0.99987825762136,1791.46300958317,1798.45501532906,2021-10-29
