model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-14,00+,DE,431,FALSE,1,432.112,432,1.09272733401945,1.4826,431,431,431,431,432,433,433,434,434,435,1.00037825127258,1916.54711362402,1823.12183106938,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-15,00+,DE,515,FALSE,1,519.08,519,2.32686638068815,2.9652,515,516,517,517,519,520,521,522,523,525,0.999903550095221,2062.7415616043,2064.97491795577,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-15,00+,DE,515,FALSE,1,517.608,517,1.67114702111546,1.4826,515,515,516,516,517,519,519,520,521,521,1.00065043365091,2009.77218958866,1798.88788051522,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-15,00+,DE,515,FALSE,1,517.8075,518,1.78942582198486,1.4826,515,515,516,517,518,519,519,520,521,522,1.00067379756187,1910.96704663896,1886.78601329941,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-15,00+,DE,515,FALSE,1,517.635,517,1.70094726867278,1.4826,515,515,516,516,517,519,519,520,521,522,1.00104808983156,1959.62902633501,1900.65802676551,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-15,00+,DE,515,FALSE,1,514.369,517,38.2954711494098,1.4826,515,515,516,516,517,518,518,519,520,521,1.00036292268128,1461.06811359124,1780.42986742218,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-15,00+,DE,515,FALSE,1,517.4665,517,1.67877541483271,1.4826,515,515,516,516,517,518,519,520,520,521,1.00030128738191,1836.47029838059,1674.87955866014,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-16,00+,DE,481,FALSE,1,485.844,486,2.53650959794562,2.9652,482,482,484,484,486,487,488,489,490,491,1.00000274428095,1991.02324569989,1966.10453100601,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-16,00+,DE,481,FALSE,1,484.3615,484,1.93486164745632,1.4826,481,482,483,483,484,486,486,487,488,489,1.00034561436988,1882.20279649724,1807.95147132446,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-16,00+,DE,481,FALSE,1,484.0715,484,1.86121460608522,1.4826,481,481,482,483,484,485,486,487,487,488,1.00021616794645,1931.16485703166,1791.05421594127,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-16,00+,DE,481,FALSE,1,484.0255,484,1.87925931094644,1.4826,481,481,482,483,484,485,485,486,487,488,0.999765235329747,2053.98501724276,1906.64804948637,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-16,00+,DE,481,FALSE,1,481.0055,483,35.8246587260286,1.4826,481,481,482,482,483,485,485,486,487,488,1.00331219785057,1458.9569148786,1700.21740424531,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-16,00+,DE,481,FALSE,1,484.244,484,1.93657924433388,1.4826,481,482,483,483,484,485,486,487,488,489,0.999181592728824,1894.87417974168,1868.91957105918,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-17,00+,DE,412,FALSE,1,417.4195,417,2.67490136241494,2.9652,413,414,415,415,417,419,420,421,422,423,0.999676171365502,2165.86853931475,2007.7473792994,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-17,00+,DE,412,FALSE,1,416.0055,416,2.10919275957617,1.4826,413,413,414,414.75,416,417,418,419,420,421,1.00231808444405,2195.24637307063,1920.67965847547,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-17,00+,DE,412,FALSE,1,415.5505,415,2.01133599536306,1.4826,412,413,414,414,415,417,417,418,419,420,1.00011225788119,1976.31399792569,1954.39985578469,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-17,00+,DE,412,FALSE,1,415.5445,415,1.97534066311806,1.4826,412,413,414,414,415,417,417,418,419,420,1.00085662093394,1872.36176799119,1961.56408165008,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-17,00+,DE,412,FALSE,1,412.703,415,30.7535637258663,1.4826,412,412,413,414,415,416,416,418,418,419,1.00091099911443,1567.67941770275,1789.05921559032,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,00+,DE,412,FALSE,1,415.5735,415,2.04418372304125,1.4826,412,413,414,414,415,417,417,418,419,420,0.99988705333269,2040.4647253593,1822.50225083908,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-18,00+,DE,385,FALSE,1,391.4525,391,2.96633499821932,2.9652,387,387,389,389,391,393,394,395,397,398,0.999458491560197,1852.87008431855,1776.10310130636,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-18,00+,DE,385,FALSE,1,389.866,390,2.44356901166253,2.9652,386,386,388,388,390,391,392,393,394,395,0.999931433772597,2028.7393405497,1608.74091830068,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-18,00+,DE,385,FALSE,1,389.406,389,2.23465004652075,1.4826,386,386,387,388,389,391,391,392,393,394,0.999231389343686,1962.59858679574,1977.45256442708,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-18,00+,DE,385,FALSE,1,389.457,389,2.2487061479148,1.4826,386,386,388,388,389,391,391,392,393,394,1.00021505316858,2109.63008456272,1931.15327701106,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-18,00+,DE,385,FALSE,1,386.611,389,28.8297980851204,1.4826,385,386,387,387,389,390,390,391,392,393,1.00204258306861,1346.18812599593,1732.10657998666,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,00+,DE,385,FALSE,1,389.4425,389,2.20864954585561,1.4826,386,386,388,388,389,391,391,392,393,394,0.999330088960807,1872.82503266978,1989.16488495867,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-19,00+,DE,275,FALSE,1,280.3175,280,2.69654026758499,2.9652,276,277,278,278,280,282,282,284,285,286,0.999796601712326,2113.91093696685,1897.04292038565,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-19,00+,DE,275,FALSE,1,279.4745,279,2.20562511344755,1.4826,276,276,278,278,279,281,281,282,283,284,1.00002238992474,2013.10544295036,1947.27547127635,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-19,00+,DE,275,FALSE,1,278.9695,279,2.06898770055613,1.4826,276,276,277,278,279,280,281,282,283,283.025,0.999729320096447,1985.13436783215,1947.1972499152,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-19,00+,DE,275,FALSE,1,278.9675,279,2.10086900479008,1.4826,276,276,277,277,279,280,281,282,283,283,1.00025360957905,1815.6500584832,2058.58061519848,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-19,00+,DE,275,FALSE,1,277.1705,279,20.7153805962291,1.4826,275,276,277,277,279,280,280,281,282,283,1.00116067157883,1336.72660226815,1620.71284070784,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,00+,DE,275,FALSE,1,279.0495,279,2.1508981685486,1.4826,276,276,277,277,279,280,281,282,283,284,1.00168123796073,1816.17456538014,1820.16622393649,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-20,00+,DE,146,FALSE,1,149.525,149,2.06869880779651,1.4826,146,147,148,148,149,151,151,152,153,154,1.00138084822004,1934.63503904138,1851.42305358576,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-20,00+,DE,146,FALSE,1,148.642,148,1.74251375233843,1.4826,146,146,147,147,148,150,150,151,152,153,0.999735201045387,2182.1510826032,1978.37024229659,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-20,00+,DE,146,FALSE,1,148.3515,148,1.59411993249554,1.4826,146,146,147,147,148,149,150,150,151,152,0.999389184987475,1993.83147075891,2026.71991404134,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-20,00+,DE,146,FALSE,1,148.277,148,1.59735618237971,1.4826,146,146,147,147,148,149,150,150,151,152,1.00012584389145,2010.53451393113,2033.22752993282,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-20,00+,DE,146,FALSE,1,147.419,148,11.0825471090906,1.4826,146,146,147,147,148,149,149,150,151,152,1.00056242003437,1738.28252412756,1799.51121010139,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,00+,DE,146,FALSE,1,148.4835,148,1.65229924541476,1.4826,146,146,147,147,148,149,150,151,152,152,0.999659374701407,1924.5507393045,1973.9762011413,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-21,00+,DE,361,FALSE,1,368.7905,368,3.30954472596256,2.9652,363,364,366,366,368,371,371,373,375,376,1.0013168663507,1962.10407164164,1802.05191154198,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-21,00+,DE,361,FALSE,1,366.707,366,2.55154976496669,2.9652,362,363,365,365,366,368,369,370,371,372,0.99938126361152,1860.38178708693,1812.03481477394,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-21,00+,DE,361,FALSE,1,366.3885,366,2.51231439350371,2.9652,362,363,364,365,366,368,368,370,371,372,1.00164407634035,2133.7231667594,1755.24643362621,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-21,00+,DE,361,FALSE,1,365.9505,366,2.34942751640212,2.9652,362,362,364,364,366,367,368,369,370,371,1.00009441886658,1892.82765663555,1805.71971298526,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-21,00+,DE,361,FALSE,1,363.644,365,27.1507798492642,2.9652,362,362,364,364,365,367,367,369,370,371,1.00113136851429,973.344646890663,1791.70132377899,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,00+,DE,361,FALSE,1,366.486,366,2.53890271840154,2.9652,362,363,364,365,366,368,368,370,371,372,1.0015788818589,1969.84773916467,1872.04814612456,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-22,00+,DE,447,FALSE,1,459.0825,459,4.41173723863189,4.4478,451,453,455,456,459,462,463,465,467,469,0.999467736472459,1619.43102080357,1653.21808357768,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-22,00+,DE,447,FALSE,1,456.785,457,3.44248461872745,2.9652,451,451,454,454,457,459,460,461,463,464,0.999478474743843,2005.35060835199,1886.06244076051,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-22,00+,DE,447,FALSE,1,456.4925,456,3.43538129941003,2.9652,450.975,451,454,454,456,459,459,461,463,464,1.00069185921445,1989.70551550605,1752.93417590668,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-22,00+,DE,447,FALSE,1,456.3415,456,3.3748440758453,2.9652,450,451,453,454,456,459,459,461,462,464,1.00051084803426,2117.50330477512,1893.95068348478,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-22,00+,DE,447,FALSE,1,453.498,456,33.9210453060829,2.9652,450,451,453,453,456,458,459,461,462,464,0.999732416543069,967.40985668879,1454.66217947625,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,00+,DE,447,FALSE,1,456.2435,456,3.37518943199503,2.9652,450,451,453,454,456,458,459,460.1,462,464,1.00234033399471,1857.9261781834,1836.2742942443,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-23,00+,DE,414,FALSE,1,427.7995,427,4.69311329569222,4.4478,420,421,424,425,427,431,431,434,436,438,1.00183905461422,1941.63260952202,1952.76286173003,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-23,00+,DE,414,FALSE,1,425.3075,425,3.67174135694443,4.4478,419,420,422,423,425,428,429,430,432,433,1.00042959957359,2057.35725837939,2074.68427813836,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-23,00+,DE,414,FALSE,1,425.078,425,3.69414934317562,2.9652,419,419,422,422,425,427,428,430,431,433,1.00355591529453,1878.28658624422,1855.88710522004,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-23,00+,DE,414,FALSE,1,424.9755,425,3.70617965482205,2.9652,418,419,422,422,425,427,428,430,431,432,0.999110768726163,1642.60058000177,1762.87931725518,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-23,00+,DE,414,FALSE,1,422.552,425,31.6815901996536,4.4478,418,419,421,422,425,427,428,430,432,434,1.00451430534415,415.461061277831,687.16770486262,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,00+,DE,414,FALSE,1,424.534,424,3.57592472219556,2.9652,418,419,421,422,424,427,427,429,431,432,1.00114653316596,1914.55493385032,1936.37030411441,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-24,00+,DE,411,FALSE,1,426.0515,426,5.15995739615795,4.4478,417,418,422,422,426,429,430,433,435,437,1.00031540764769,1828.17232249379,1809.03644046763,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-24,00+,DE,411,FALSE,1,424.042,424,4.05011576610588,4.4478,417,418,421,421,424,427,427,429,431,433,1.00115893668231,2145.51168141506,1899.26924870115,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-24,00+,DE,411,FALSE,1,423.7155,423,3.92775678812899,4.4478,417,418,420,421,423,426,427,429,431,432,1.00005372973099,2015.05079992668,1530.95568274841,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-24,00+,DE,411,FALSE,1,423.7625,424,4.08979913669232,4.4478,417,418,420,421,424,426,427,429,431,433,0.999659855089044,2283.74109562942,1963.37562226417,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-24,00+,DE,411,FALSE,1,420.1755,422,31.493818918401,4.4478,416,416,419,420,422,425,426,428,429,431,0.999650347689512,1093.69904035021,1453.25915407876,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,00+,DE,411,FALSE,1,423.66,423,4.12357877952823,4.4478,416,417,420,421,423,426,427,429,431,433,1.00184438020582,1966.53251864871,1999.94309122515,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,00+,DE,359,FALSE,1,374.504,374,5.09862550017115,4.4478,366,367,370,371,374,378,379,381.1,384,386,1.00316382194309,1854.3005692264,1988.35578594012,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,00+,DE,359,FALSE,1,373.0755,373,4.10026899763009,4.4478,366,367,370,370,373,376,376,379,380,382,1.00083081121791,2152.8248134081,2040.77692855101,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,00+,DE,359,FALSE,1,372.6265,372,4.26029022325865,4.4478,365,366,369,370,372,375,376,378,380,382,1.00187712180608,1859.4889050116,1993.74041714912,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,00+,DE,359,FALSE,1,372.2465,372,4.23186626632365,4.4478,365,366,369,369,372,375,376,378,380,381,0.999862894912711,2306.68780341901,2047.16806034464,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,00+,DE,359,FALSE,1,368.7355,370,27.7125518946967,4.4478,364,365,367,368,370,373,374,376,378,379,1.0019377191531,1202.83635180525,1840.33841216854,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,00+,DE,359,FALSE,1,372.653,372,4.23043015184447,4.4478,365,366,369,370,372,375,376,378,380,382,1.00120507816016,1905.30588692827,1843.50527267921,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,00+,DE,242,FALSE,1,253.3505,253,4.2726780406227,4.4478,246,247,250,250,253,256,257,259,261,263,0.999652384138955,2261.17726585664,2005.66651328935,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,00+,DE,242,FALSE,1,252.6805,252,3.68010751822183,2.9652,246,247,250,250,252,255,256,258,259,260,1.00009157551652,2138.26032797125,2027.27262639922,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,00+,DE,242,FALSE,1,252.3065,252,3.59110091098488,2.9652,246,247,249,250,252,255,255,257,258,260,1.00054408292018,2048.54811330078,2085.84165005726,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,00+,DE,242,FALSE,1,251.941,252,3.54200393787867,2.9652,246,247,249,249,252,254,255,257,258,260,1.00014460916145,2102.92678891916,1913.31642925163,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,00+,DE,242,FALSE,1,250.269,251,18.955904150187,2.9652,245,246,249,249,251,254,255,256,258,259,1.00178081547057,639.243725543459,1556.60834233177,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,00+,DE,242,FALSE,1,252.2755,252,3.67278428745973,2.9652,246,247,249,250,252,255,255,257,259,261,1.00137129311828,1926.90057312835,1669.32969703399,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,00+,DE,147,FALSE,1,154.905,155,3.3100533570644,2.9652,149,150,152,153,155,157,158,159,161,162,0.999830786340078,2135.26237270377,1887.52923294263,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,00+,DE,147,FALSE,1,153.8585,154,2.80756459578043,2.9652,149,150,151,152,154,156,156,158,159,160,1.00046905851167,2047.35771716439,1815.25093897595,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,00+,DE,147,FALSE,1,153.4565,153,2.71178624569142,2.9652,149,149,151,152,153,155,156,157,158,159,1.00069205825494,2083.51730007593,1853.10089528648,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,00+,DE,147,FALSE,1,153.3305,153,2.71476605389188,2.9652,149,149,151,151,153,155,156,157,158,159,0.99966699745127,2087.13130317883,1930.47789375415,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,00+,DE,147,FALSE,1,151.4325,152,11.592827117243,2.9652,148,148,150,150,152,154,154,156,157,158.025,1.00145508968658,716.607104011516,1684.97912381216,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,00+,DE,147,FALSE,1,153.51,153,2.82061658843762,2.9652,149,149,151,151,153,155,156,157,159,160,1.00078173700967,2006.23780994038,1994.75946394149,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,00+,DE,380,FALSE,1,399.5355,399,6.11460824313247,5.9304,389,391,394,395,399,403,404,408,410,413,1.00068499447321,1950.25869698556,1899.76837920843,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,00+,DE,380,FALSE,1,395.6495,395,4.59436653434682,4.4478,388,389,392,392,395,399,400,402,404,406,1.00005239899185,2077.60569061812,1866.73260245934,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,00+,DE,380,FALSE,1,396.3105,396,4.62988203454763,4.4478,388,389,392,393,396,399,400,402,405,406.025,1.00101815172442,1990.41011383323,1784.55397365964,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,00+,DE,380,FALSE,1,396.491,396,4.89866486491262,4.4478,388,389,392,393,396,400,401,403,405,407,1.00000744963966,1718.57534123773,1935.89531410676,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,00+,DE,380,FALSE,1,392.472,394,29.5600425246147,4.4478,386,388,391,391,394,398,398,401,403,404,1.01440267262046,615.564461920668,1163.33899900639,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,00+,DE,380,FALSE,1,395.286,395,4.48756873335309,4.4478,387,388,392,392,395,398,399,401,403,405,1.00045239961888,2073.94127921611,2023.81907606388,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-29,00+,DE,520,FALSE,1,550.9375,551,8.41046739074978,8.8956,536,538,544,545,551,556,558,562,565,569,0.99951001526692,1936.26255763476,1883.50244122443,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-29,00+,DE,520,FALSE,1,546.9965,547,6.09344342522257,5.9304,536,538,542,543,547,551,552,555,558,560,1.00122750761198,2152.51078418196,2001.11054321497,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-29,00+,DE,520,FALSE,1,547.4355,547,6.44551100038065,5.9304,536,538,542,543,547,552,553,556,559,561,0.99975578224554,1973.22199023029,1821.52511067146,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-29,00+,DE,520,FALSE,1,547.9615,547,6.62630905828184,5.9304,536,538,542,543,547,552,553,557,560,562.025,0.999625522577848,2240.55569109542,2084.78802072544,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-29,00+,DE,520,FALSE,1,545.697,548,41.186652706679,7.413,536,538,543,544,548,553,554,558,561,563,1.00315204671978,892.194576334833,1419.00091432936,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,00+,DE,520,FALSE,1,546.005,546,6.22851283904056,5.9304,535,536,541,542,546,550,551,554,557,559,1.0005359467824,1961.67255937054,1939.50623677936,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-30,00+,DE,440,FALSE,1,471.4675,471,8.41155876817462,8.8956,457,459,464,466,471,477,478,483,486,489,1.00148851898385,1926.87530605746,1856.32097428352,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-30,00+,DE,440,FALSE,1,468.1245,468,6.21669714653254,5.9304,457,458,463,464,468,472,473,476,479,481,1.00135762783898,2196.58651829009,1788.97239597687,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-30,00+,DE,440,FALSE,1,468.851,468,6.45101595125928,5.9304,457,459,463,464,468,473,474,477,481,483,1.00003099329516,2209.24381125788,1944.76765447747,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-30,00+,DE,440,FALSE,1,469.0895,469,6.6961114614642,7.413,457,459,463,464,469,473,475,478,481,483.025,1.0002493302812,2321.45855843241,1952.36305257887,2021-10-20
