model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-14,00+,DE,1369,FALSE,1,1377.2085,1376,5.40977454061536,4.4478,1370,1371,1373,1373,1376,1380,1381,1385,1388,1390.025,,,,1372,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-15,00+,DE,1336,FALSE,1,1340.7085,1340,4.00169145702897,2.9652,1336,1336,1337,1338,1340,1343,1344,1346,1348,1351,,,,1337,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-15,00+,DE,1336,FALSE,1,1351.031,1349,8.84749558287793,7.413,1339,1340,1344,1345,1349,1356,1357.2,1363,1368,1374,,,,1341.9,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-15,00+,DE,1336,FALSE,1,1349.994,1348,8.21277595240624,7.413,1339,1340,1343,1344,1348,1354,1356,1361,1366,1371,,,,1341,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-15,00+,DE,1336,FALSE,1,1352.0215,1351,9.10678343336719,8.8956,1339,1340,1344,1345,1351,1357,1359,1365,1369,1374,,,,1342,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-15,00+,DE,1336,FALSE,1,1347.635,1347,6.83945641714611,5.9304,1338,1339,1342,1343,1347,1351,1353,1357,1360,1364.025,,,,1340,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-15,00+,DE,1336,FALSE,1,1349.042,1347,8.33420455009003,7.413,1338,1339,1342,1343,1347,1353,1355,1360,1365.05,1371,,,,1340,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-15,00+,DE,1336,FALSE,1,1348.126,1347,7.62352825741112,5.9304,1338,1339,1342,1343,1347,1352,1353,1358,1363,1368,,,,1340,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-16,00+,DE,463,FALSE,1,466.103,466,2.59803115511371,2.9652,463,463,464,464,466,467,468,469,471,472.025,,,,463,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-16,00+,DE,463,FALSE,1,469.322,469,3.5745915644205,2.9652,464,465,466,467,469,471,472,474,476,477,,,,465,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-16,00+,DE,463,FALSE,1,468.945,468,3.40466898324091,2.9652,464,464,466,466,468,471,472,473,475,477,,,,465,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-16,00+,DE,463,FALSE,1,469.887,469,3.72292372746747,2.9652,464,465,467,467,469,472,473,475,477,478,,,,466,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-16,00+,DE,463,FALSE,1,468.3535,468,3.11229512425641,2.9652,464,464,466,466,468,470,471,473,474,475,,,,465,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-16,00+,DE,463,FALSE,1,469.389,469,3.9240767307858,2.9652,464,464,466,467,469,471,472,474,477,479,,,,465,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-16,00+,DE,463,FALSE,1,468.513,468,3.38401489039117,2.9652,464,464,466,466,468,470,471,473,475,477,,,,465,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-17,00+,DE,462,FALSE,1,465.7775,465,2.78421796647504,2.9652,462,462,463,464,465,467,468,470,471,473,,,,463,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-17,00+,DE,462,FALSE,1,469.5425,469,3.78898032931922,4.4478,464,464,466,467,469,472,473,474,476,478,,,,465,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-17,00+,DE,462,FALSE,1,469.051,469,3.57376340745246,2.9652,463,464,466,466,469,471,472,474,476,478,,,,465,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-17,00+,DE,462,FALSE,1,469.9475,470,3.87236896107349,4.4478,464,464,467,467,470,472,473,475,477,479,,,,465,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-17,00+,DE,462,FALSE,1,468.7655,468,3.47369299471193,2.9652,463,464,466,466,468,471,471,473,475,477,,,,465,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-17,00+,DE,462,FALSE,1,469.733,469,4.08999694835079,4.4478,464,464,466,467,469,472,473,475,477,479,,,,465,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-17,00+,DE,462,FALSE,1,468.7725,468,3.71761403013257,2.9652,463,464,466,466,468,471,472,473.1,476,477,,,,464,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-18,00+,DE,352,FALSE,1,355.16,355,2.34779813400535,2.9652,352,352,353,353,355,356,357,358,360,361,,,,353,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-18,00+,DE,352,FALSE,1,357.4585,357,2.93386801693096,2.9652,353,353,355,355,357,359,360,362,363,364,,,,354,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-18,00+,DE,352,FALSE,1,357.9815,358,3.0120913161869,2.9652,353,354,355,356,358,360,360,362,363.05,365,,,,354,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-18,00+,DE,352,FALSE,1,358.1305,358,3.15046543644477,2.9652,353,354,355,356,358,360,361,362,364,365,,,,354,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-18,00+,DE,352,FALSE,1,356.5725,356,2.58884043490492,2.9652,353,353,354,355,356,358,359,360,361,363,,,,354,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-18,00+,DE,352,FALSE,1,357.732,357,3.20051521615261,2.9652,353,353,355,355,357,360,360,362,364,365,,,,354,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-18,00+,DE,352,FALSE,1,356.3755,356,2.60766173033427,2.9652,352,353,354,354,356,358,358,360,361,363,,,,353,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-19,00+,DE,503,FALSE,1,508.09,508,3.20344049663916,2.9652,503,504,505,506,508,510,511,512,514,516,,,,505,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-19,00+,DE,503,FALSE,1,510.1635,510,3.36026984879613,2.9652,505,505,507,508,510,512,513,515,516,518,,,,506,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-19,00+,DE,503,FALSE,1,510.6335,510,3.49489411748714,2.9652,505,506,508,508,510,513,514,515,517,518,,,,506.9,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-19,00+,DE,503,FALSE,1,510.535,510,3.51723762066769,2.9652,505,505,508,508,510,513,513,515,517,518,,,,506,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-19,00+,DE,503,FALSE,1,509.263,509,3.22149344404191,2.9652,504,505,507,507,509,511,512,514,515,516,,,,505,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-19,00+,DE,503,FALSE,1,510.3435,510,3.60998944068829,2.9652,505,505,507,508,510,512,513,515,517,519,,,,506,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-19,00+,DE,503,FALSE,1,511.6935,511,4.12820527461931,4.4478,505,506,508,509,511,514,515,517,519,521,,,,507,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-20,00+,DE,1930,FALSE,1,1950.035,1949,9.03872913147396,8.8956,1936,1937,1942,1943,1949,1955,1957,1962,1967,1971,,,,1940,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-20,00+,DE,1930,FALSE,1,1961.2565,1960,9.74013053410532,8.8956,1945,1947,1953,1954,1960,1967,1969,1975,1979,1983,,,,1949,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-20,00+,DE,1930,FALSE,1,1963.08,1962,10.1338515616589,10.3782,1946,1949,1954,1956,1962,1969,1971,1976,1981,1985.025,,,,1951,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-20,00+,DE,1930,FALSE,1,1964.6235,1963,10.836025907995,10.3782,1947,1949,1955,1957,1963,1971,1974,1979,1984,1989,,,,1952,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-20,00+,DE,1930,FALSE,1,1961.482,1961,9.85714246771418,8.8956,1945,1947,1953,1955,1961,1967,1969,1975,1979,1984,,,,1950,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-20,00+,DE,1930,FALSE,1,1961.2615,1960,11.1605733252586,10.3782,1944,1946,1952,1953,1960,1968,1970,1976,1982,1987,,,,1948,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-20,00+,DE,1930,FALSE,1,1965.4075,1964,12.0940719792186,11.8608,1946,1948,1955,1957,1964,1973,1975,1981,1988,1993,,,,1951,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-21,00+,DE,1525,FALSE,1,1545.5735,1544,9.29412654013663,8.8956,1532,1533,1538,1539,1544,1551,1553,1557,1563,1567,,,,1535,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-21,00+,DE,1525,FALSE,1,1555.34,1555,9.40971154370142,8.8956,1540,1542,1547,1549,1555,1561,1563,1568,1572.05,1576,,,,1544,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-21,00+,DE,1525,FALSE,1,1557.298,1556,9.83226997017389,10.3782,1540,1543,1549,1550,1556,1563,1565,1570,1575,1579,,,,1546,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-21,00+,DE,1525,FALSE,1,1563.0055,1562,11.9410118345062,11.8608,1543,1546,1553,1554,1562,1570,1573,1579,1584,1590,,,,1548,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-21,00+,DE,1525,FALSE,1,1557.301,1556,10.0339792390499,10.3782,1541,1543,1549,1550,1556,1563,1565,1570,1575,1579,,,,1545,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-21,00+,DE,1525,FALSE,1,1555.5245,1554,10.471448102468,8.8956,1538,1541,1547,1548,1554,1561.25,1563,1569,1575,1580,,,,1543,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-21,00+,DE,1525,FALSE,1,1555.7665,1555,10.4042348013153,10.3782,1538,1541,1547,1549,1555,1562,1564,1569,1574,1579,,,,1543,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-22,00+,DE,1274,FALSE,1,1296.901,1296,9.47064124137122,8.8956,1282,1284,1289,1290,1296,1302,1304,1309,1314,1319,,,,1286,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-22,00+,DE,1274,FALSE,1,1305.888,1305,10.1239667794633,8.8956,1289,1292,1297,1299,1305,1311,1313,1320,1325,1330,,,,1294,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-22,00+,DE,1274,FALSE,1,1308.2675,1307,10.742515746895,10.3782,1290,1293,1299,1301,1307,1314,1317,1323,1327,1332,,,,1296,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-22,00+,DE,1274,FALSE,1,1314.4355,1313,12.8708068350159,11.8608,1294,1296,1304,1305,1313,1322,1324,1330,1336,1344,,,,1299.9,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-22,00+,DE,1274,FALSE,1,1307.0865,1306,10.5081981740179,10.3782,1289.975,1292,1298,1300,1306,1313,1316,1321,1326,1330,,,,1295,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-22,00+,DE,1274,FALSE,1,1306.8195,1306,11.0919987363858,10.3782,1288.975,1291,1297,1299,1306,1313,1316,1322,1327,1331,,,,1294,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-22,00+,DE,1274,FALSE,1,1307.4505,1306,11.3923853064881,10.3782,1290,1291.95,1298,1299,1306,1314,1316,1322,1329,1333.025,,,,1294,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-23,00+,DE,1084,FALSE,1,1104.289,1103,8.45453834394905,7.413,1091,1093,1097,1098,1103,1109,1110,1116,1120,1124,,,,1095,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-23,00+,DE,1084,FALSE,1,1114.5045,1113,9.02511529583149,8.8956,1099,1101,1107,1108,1113,1121,1122,1127,1130.05,1134,,,,1104,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-23,00+,DE,1084,FALSE,1,1117.128,1116,9.7854224868742,8.8956,1101,1103,1109,1110,1116,1123,1125,1130,1135,1138,,,,1105,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-23,00+,DE,1084,FALSE,1,1121.6655,1121,11.3366604291053,10.3782,1103,1106,1112,1113,1121,1128,1131,1137,1143,1147,,,,1108,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-23,00+,DE,1084,FALSE,1,1113.185,1112,8.95392994336651,8.8956,1098,1100,1106,1107,1112,1119,1120,1125,1129,1133,,,,1102.9,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-23,00+,DE,1084,FALSE,1,1114.489,1113,10.3639560396789,10.3782,1098,1100,1106,1107,1113,1120.25,1123,1129,1133,1138,,,,1102,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-23,00+,DE,1084,FALSE,1,1111.1305,1110,9.11762223760306,8.8956,1096,1098,1103,1105,1110,1116,1118.2,1123,1128,1132,,,,1100,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-24,00+,DE,442,FALSE,1,453.131,452,5.27283039459692,4.4478,445,446,449,449,452,456,457,460,463,465,,,,447,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-24,00+,DE,442,FALSE,1,457.823,457,5.55959760799119,5.9304,449,450,453,454,457,461,462,465,468,470,,,,451,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-24,00+,DE,442,FALSE,1,459.135,459,5.8267272439327,5.9304,449,451,454,455,459,463,464,466,470,473,,,,452,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-24,00+,DE,442,FALSE,1,458.509,458,5.8452546994336,5.9304,448,450,454,454,458,462,463,466,469,472,,,,452,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-24,00+,DE,442,FALSE,1,453.7885,453,4.6374045014701,4.4478,446,447,450,450,453,457,458,460,462,464,,,,448,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-24,00+,DE,442,FALSE,1,457.9935,457,6.07420000517364,5.9304,448,450,453,454,457,462,463,466,469,472,,,,451,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-24,00+,DE,442,FALSE,1,455.668,455,5.43116237672758,5.9304,447,448,451,452,455,459,460,463,465,468,,,,449,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-25,00+,DE,367,FALSE,1,376.5555,376,4.417541973603,4.4478,369,370,373,373,376,379,380,383,385,387,,,,371,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-25,00+,DE,367,FALSE,1,378.7455,378,4.337411246142,4.4478,371,372,375,376,378,381,382,385,386,388,,,,374,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-25,00+,DE,367,FALSE,1,379.7925,379,4.71726298132906,4.4478,372,373,376,376,379,383,383,386,388,390,,,,374,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-25,00+,DE,367,FALSE,1,378.294,378,4.47465923704184,4.4478,371,372,375,375,378,381,382,384,386,388,,,,373,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-25,00+,DE,367,FALSE,1,374.556,374,3.46754609745408,2.9652,369,370,372,372,374,377,377,379,381,382,,,,371,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-25,00+,DE,367,FALSE,1,378.8355,378,4.82442507337862,4.4478,371,372,375,375,378,382,383,385,388,390,,,,373,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-25,00+,DE,367,FALSE,1,375.9845,376,3.97582234659269,4.4478,370,370,373,373,376,378,379,381,383,385,,,,371,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-26,00+,DE,1444,FALSE,1,1474.748,1473,11.8846168663121,10.3782,1457,1458,1465,1466,1473,1481,1484,1490,1497,1501,,,,1461,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-26,00+,DE,1444,FALSE,1,1479.0415,1478,9.51325542411125,8.8956,1463,1465,1471,1472,1478,1485,1487,1492,1496,1500,,,,1468,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-26,00+,DE,1444,FALSE,1,1482.081,1481,10.5420589309324,10.3782,1464,1467,1473,1475,1481,1489,1491,1496,1501,1505,,,,1469,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-26,00+,DE,1444,FALSE,1,1480.737,1480,10.2700812209126,10.3782,1463,1465,1472,1473,1480,1487,1489,1494,1499,1503,,,,1468,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-26,00+,DE,1444,FALSE,1,1476.1305,1475,9.79200752939497,8.8956,1460,1462,1468,1469,1475,1482,1483.2,1489,1494,1499,,,,1465,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-26,00+,DE,1444,FALSE,1,1479.082,1478,10.1861255920634,10.3782,1462,1464,1471,1472,1478,1486,1487,1492,1498,1501,,,,1467,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-26,00+,DE,1444,FALSE,1,1484.6315,1483,11.9677199545467,11.8608,1464.975,1467,1474,1476,1483,1492,1494,1500,1507,1511,,,,1471,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-27,00+,DE,1134,FALSE,1,1167.003,1165,12.1125698418662,10.3782,1148,1150,1157,1159,1165,1174,1176,1183,1189,1195,,,,1153,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-27,00+,DE,1134,FALSE,1,1171.4375,1171,9.48325154047334,8.8956,1155,1157,1163,1165,1171,1177,1179,1184,1188,1193,,,,1160,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-27,00+,DE,1134,FALSE,1,1174.7655,1174,10.6774300984251,11.8608,1157,1159,1165,1167,1174,1182,1184,1189,1194,1197,,,,1162,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-27,00+,DE,1134,FALSE,1,1178.6265,1178,11.6362235540273,11.8608,1159,1162,1169,1170,1178,1186,1188,1194.1,1199,1203.025,,,,1165,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-27,00+,DE,1134,FALSE,1,1181.6185,1180,12.9544149301731,11.8608,1160,1163,1171,1172,1180,1189,1192,1199,1205,1211,,,,1166,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-27,00+,DE,1134,FALSE,1,1171.5635,1171,10.7296565888782,10.3782,1154,1156,1163,1164,1171,1178,1180,1186,1190,1194.025,,,,1159,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-27,00+,DE,1134,FALSE,1,1175.986,1175,11.9359137487881,11.8608,1156,1158,1166,1167,1175,1183,1185,1193,1198,1202,,,,1161,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-28,00+,DE,1028,FALSE,1,1060.79,1059,12.2004641576799,11.8608,1042,1044,1051,1052,1059,1068,1070,1077,1082,1088,,,,1047,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-28,00+,DE,1028,FALSE,1,1065.3255,1064,9.91593226107879,8.8956,1049,1051,1057,1058,1064,1072,1073,1078,1083,1087,,,,1053,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-28,00+,DE,1028,FALSE,1,1068.634,1067,10.4465596875073,10.3782,1051.975,1053,1060,1061,1067,1075,1077,1082,1087.05,1091,,,,1056,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-28,00+,DE,1028,FALSE,1,1073.063,1072,11.8505379044292,11.8608,1053,1056,1063,1065,1072,1080,1082,1089,1094,1100,,,,1059,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-28,00+,DE,1028,FALSE,1,1073.724,1072,12.8326599963254,11.8608,1052,1055,1063,1065,1072,1082,1084,1091,1097,1103,,,,1059,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-28,00+,DE,1028,FALSE,1,1065.324,1064,10.6090197308623,10.3782,1048,1049,1056,1058,1064,1072,1074,1079,1084,1089,,,,1053,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-28,00+,DE,1028,FALSE,1,1065.8875,1065,11.2394842743507,10.3782,1047,1050,1056,1058,1065,1073,1075,1080,1086,1091,,,,1052,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-29,00+,DE,890,FALSE,1,923.7455,923,12.2588690214409,11.8608,904,907,913,915,923,931,933,939,946,953,,,,910,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-29,00+,DE,890,FALSE,1,927.5185,927,10.1886977838812,10.3782,911,913,919,920,927,934,936,941,945,950,,,,915,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-29,00+,DE,890,FALSE,1,930.202,929,10.9107615847465,10.3782,912,914,921,922,929,937,939,945,950,954,,,,917,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-29,00+,DE,890,FALSE,1,933.586,932,12.0070682868226,10.3782,914,917,924,925,932,940,943,949,955,961,,,,920,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-29,00+,DE,890,FALSE,1,934.767,934,12.5411463262171,11.8608,914,917,924,926,934,942,944,951,957,963,,,,920,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-29,00+,DE,890,FALSE,1,927.2105,926,10.5956275610134,10.3782,910,912,918,919,926,934,935,941,946,951,,,,915,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-29,00+,DE,890,FALSE,1,928.4755,927,11.4042723776764,10.3782,910,912,919,921,927,935,937,944,950,954,,,,915,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-30,00+,DE,807,FALSE,1,838.3245,837,11.0163914323201,10.3782,821,823,829,830,837,845,847,853,859,864,,,,825,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-30,00+,DE,807,FALSE,1,842.1235,841,9.24635037447878,8.8956,826.975,828,834,836,841,848,849.2,854,858,862,,,,831,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-30,00+,DE,807,FALSE,1,844.4245,844,10.1573562354013,10.3782,827,829,836,837,844,851,852,858,863,867,,,,832,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-30,00+,DE,807,FALSE,1,843.8465,843,10.4741009707551,10.3782,826,828,835,836,843,850,852,857,863,867,,,,831,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-30,00+,DE,807,FALSE,1,838.946,838,9.4469416401911,8.8956,823,825,831,832,838,845,846,851,855.05,860,,,,828,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-30,00+,DE,807,FALSE,1,844.2215,843,11.256899957285,10.3782,826,828,835,837,843,851,853,859,864,869,,,,831,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-30,00+,DE,807,FALSE,1,839.3295,838,10.3103385633375,10.3782,823,825,831,832,838,845,848,853,858,863,,,,827,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-01,00+,DE,324,FALSE,1,343.715,343,7.92825350261966,7.413,331,333,337,338,343,348,350,354,358,361,,,,335,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-01,00+,DE,324,FALSE,1,343.4565,343,5.84877866361243,5.9304,334,335,338,339,343,347,348,351,354,357,,,,336,2022-05-22
