model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-03,00+,DE,1120,FALSE,1,1121.509,1121,1.73246059402658,1.4826,1120,1120,1120,1120,1121,1122,1123,1124,1125,1126,,,,1120,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-03,00+,DE,1120,FALSE,1,1122.065,1122,1.89197377952,1.4826,1120,1120,1120,1121,1122,1123,1123,1125,1126,1127,,,,1120,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-03,00+,DE,1120,FALSE,1,1121.4845,1121,1.49495056392989,1.4826,1120,1120,1120,1120,1121,1122,1123,1124,1124,1125,,,,1120,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-03,00+,DE,1120,FALSE,1,1121.463,1121,1.68969184446888,1.4826,1120,1120,1120,1120,1121,1122,1122,1124,1125,1126,,,,1120,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-03,00+,DE,1120,FALSE,1,1121.7015,1121,1.61111625831251,1.4826,1120,1120,1120,1121,1121,1122,1123,1124,1125,1126,,,,1120,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-03,00+,DE,1120,FALSE,1,1120.785,1120,1.03938210374183,0,1120,1120,1120,1120,1120,1121,1121,1122,1123,1124,,,,1120,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-03,00+,DE,1120,FALSE,1,1120.8475,1121,1.13264521920869,1.4826,1120,1120,1120,1120,1121,1121,1122,1122,1123,1124,,,,1120,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-04,00+,DE,1053,FALSE,1,1055.7585,1055,2.6981137223678,1.4826,1053,1053,1054,1054,1055,1057,1058,1059,1061,1062,,,,1053,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-04,00+,DE,1053,FALSE,1,1056.6455,1056,2.67177823733085,2.9652,1053,1053,1054,1055,1056,1058,1059,1060,1061,1063,,,,1054,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-04,00+,DE,1053,FALSE,1,1055.719,1055,2.09743620148734,1.4826,1053,1053,1054,1054,1055,1057,1057,1059,1060,1061,,,,1053,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-04,00+,DE,1053,FALSE,1,1055.7705,1055,2.56887705323889,1.4826,1053,1053,1054,1054,1055,1057,1058,1059,1061,1062,,,,1053,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-04,00+,DE,1053,FALSE,1,1056.4605,1056,2.5329128634414,2.9652,1053,1053,1054,1055,1056,1058,1058,1060,1061,1063,,,,1054,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-04,00+,DE,1053,FALSE,1,1054.748,1054,1.71346548899912,1.4826,1053,1053,1053,1053,1054,1056,1056,1057,1058,1059,,,,1053,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-04,00+,DE,1053,FALSE,1,1054.789,1054,1.76523001858377,1.4826,1053,1053,1053,1054,1054,1056,1056,1057,1058,1059,,,,1053,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-05,00+,DE,910,FALSE,1,913.243,913,2.68617921579884,2.9652,910,910,911,911,913,915,915,917,918,920,,,,910,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-05,00+,DE,910,FALSE,1,914.073,914,2.7512643871253,2.9652,910,911,912,912,914,915,916,918,919,920,,,,911,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-05,00+,DE,910,FALSE,1,913.273,913,2.36395116966622,2.9652,910,910,911,912,913,915,915,916,918,919,,,,911,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-05,00+,DE,910,FALSE,1,913.198,913,2.54598448905512,2.9652,910,910,911,911,913,914,915,917,918,920,,,,910,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-05,00+,DE,910,FALSE,1,914.0175,914,2.74753857736649,2.9652,910,910,912,912,914,916,916,918,919,921,,,,911,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-05,00+,DE,910,FALSE,1,912.2285,912,1.92201321988396,1.4826,910,910,911,911,912,913,914,915,916,917,,,,910,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-05,00+,DE,910,FALSE,1,912.2655,912,1.96925080280857,1.4826,910,910,911,911,912,913,914,915,916,917,,,,910,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-06,00+,DE,857,FALSE,1,860.929,860,2.95877274694831,2.9652,857,857,859,859,860,862,863,865,866,868,,,,858,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-06,00+,DE,857,FALSE,1,862.2385,862,3.5369298390473,2.9652,857,858,859,860,862,864,865,867,869,871,,,,858,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-06,00+,DE,857,FALSE,1,860.64,860,2.59552853657826,2.9652,857,857,858,859,860,862,863,864,866,867,,,,858,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-06,00+,DE,857,FALSE,1,860.965,860,3.00204615896729,2.9652,857,857,858,859,860,863,863,865,867,868,,,,858,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-06,00+,DE,857,FALSE,1,860.751,860,2.58715010635959,2.9652,857,857,859,859,860,862,863,864,865,867,,,,858,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-06,00+,DE,857,FALSE,1,860.191,860,2.54239077945105,2.9652,857,857,858,858,860,861,862,863,865,866,,,,858,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-06,00+,DE,857,FALSE,1,859.832,859,2.18864594796481,1.4826,857,857,858,858,859,861,862,863,864,865,,,,857,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-07,00+,DE,699,FALSE,1,702.894,702,2.79045826499239,2.9652,699,699,701,701,702,704,705,707,708,710,,,,700,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-07,00+,DE,699,FALSE,1,703.961,703,3.06597114949648,2.9652,699,700,701,702,703,706,706,708,710,711,,,,701,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-07,00+,DE,699,FALSE,1,702.5435,702,2.32783529455571,1.4826,699,699,701,701,702,704,704,706,707,708,,,,700,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-07,00+,DE,699,FALSE,1,702.9055,702,2.86717283923467,2.9652,699,699,701,701,702,704,705,706.1,708,710,,,,700,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-07,00+,DE,699,FALSE,1,702.146,702,2.24392548913737,1.4826,699,699,700,701,702,703,704,705,706,707,,,,700,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-07,00+,DE,699,FALSE,1,701.6665,701,2.19150156047053,1.4826,699,699,700,700,701,703,703,705,706,707,,,,699,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-07,00+,DE,699,FALSE,1,701.5045,701,2.06376096112227,1.4826,699,699,700,700,701,703,703,704,705,706,,,,699,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-08,00+,DE,266,FALSE,1,268.305,268,1.87102254467479,1.4826,266,266,267,267,268,269,270,271,272,273,,,,266,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-08,00+,DE,266,FALSE,1,268.7855,269,1.98077042479381,1.4826,266,266,267,267,269,270,270,271,272,273.025,,,,266,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-08,00+,DE,266,FALSE,1,268.007,268,1.61035636547067,1.4826,266,266,267,267,268,269,269,270,271,272,,,,266,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-08,00+,DE,266,FALSE,1,268.33,268,1.87932592515681,1.4826,266,266,267,267,268,269,270,271,272,273,,,,266,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-08,00+,DE,266,FALSE,1,267.8225,268,1.55054695121559,1.4826,266,266,266,267,268,269,269,270,271,271,,,,266,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-08,00+,DE,266,FALSE,1,267.6225,267,1.47073970764504,1.4826,266,266,266,267,267,268,269,270,270,271,,,,266,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-08,00+,DE,266,FALSE,1,267.109,267,1.22917632470635,1.4826,266,266,266,266,267,268,268,269,269,270,,,,266,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-09,00+,DE,170,FALSE,1,171.9725,172,1.72575573776627,1.4826,170,170,171,171,172,173,173,174,175,176,,,,170,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-09,00+,DE,170,FALSE,1,171.836,172,1.52028274666751,1.4826,170,170,170,171,172,173,173,174,175,175,,,,170,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-09,00+,DE,170,FALSE,1,171.319,171,1.22269640272908,1.4826,170,170,170,170,171,172,172,173,174,174,,,,170,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-09,00+,DE,170,FALSE,1,171.985,172,1.73010740586182,1.4826,170,170,171,171,172,173,173,174,175,176,,,,170,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-09,00+,DE,170,FALSE,1,171.3615,171,1.3223812219054,1.4826,170,170,170,170,171,172,172,173,174,175,,,,170,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-09,00+,DE,170,FALSE,1,171.1505,171,1.22335524236606,1.4826,170,170,170,170,171,172,172,173,174,174,,,,170,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-09,00+,DE,170,FALSE,1,171.0505,171,1.13163158537684,1.4826,170,170,170,170,171,172,172,173,173,174,,,,170,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-10,00+,DE,1168,FALSE,1,1175.9135,1175,4.55910193516526,4.4478,1169,1170,1172,1173,1175,1178,1179,1182,1185,1187,,,,1171,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-10,00+,DE,1168,FALSE,1,1177.464,1177,4.43040836256993,4.4478,1170,1171,1174,1174,1177,1180,1181,1183,1186,1188,,,,1172,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-10,00+,DE,1168,FALSE,1,1175.2995,1175,3.61916411958096,2.9652,1170,1170,1172,1173,1175,1178,1178,1180,1182,1183,,,,1171,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-10,00+,DE,1168,FALSE,1,1176.044,1175,4.47035300932868,4.4478,1169,1170,1172,1173,1175,1179,1180,1182,1184,1186.025,,,,1171,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-10,00+,DE,1168,FALSE,1,1177.5045,1177,4.64087800144673,4.4478,1170,1171,1174,1174,1177,1180,1181,1184,1186,1189,,,,1172,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-10,00+,DE,1168,FALSE,1,1174.093,1173,3.59246487831836,2.9652,1169,1169,1171,1171.75,1173,1176,1177,1179,1181,1182.025,,,,1170,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-10,00+,DE,1168,FALSE,1,1174.585,1174,3.91426055824838,2.9652,1169,1169.95,1171,1172,1174,1177,1178,1180,1182,1184,,,,1170,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-11,00+,DE,912,FALSE,1,921.251,921,4.85373859918255,4.4478,914,915,917,918,921,924,925,927,930,933,,,,916,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-11,00+,DE,912,FALSE,1,922.1105,922,4.67816549153438,4.4478,915,916,918,919,922,925,926,928,930,933,,,,917,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-11,00+,DE,912,FALSE,1,919.965,920,3.76933401802888,4.4478,914,915,917,917,920,922,923,925,927,929,,,,915,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-11,00+,DE,912,FALSE,1,921.188,920,4.78247760538646,4.4478,914,915,917,918,920,924,925,927,930,932,,,,916,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-11,00+,DE,912,FALSE,1,921.21,921,4.42466821856986,4.4478,914,915,917,918,921,924,925,927,929,931,,,,916,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-11,00+,DE,912,FALSE,1,918.646,918,3.68883284303747,2.9652,913,914,915,916,918,921,922,923,926,927,,,,914,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-11,00+,DE,912,FALSE,1,919.1935,919,4.05355071347249,2.9652,913,914,916,916,919,921,922,924,927,929,,,,915,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-12,00+,DE,725,FALSE,1,734.654,734,5.10306816065847,4.4478,727,728,730,731,734,737,738,741,744,746,,,,729,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-12,00+,DE,725,FALSE,1,735.4635,735,4.68931365780651,4.4478,728,729,731,732,735,738,739,742,744,746,,,,730,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-12,00+,DE,725,FALSE,1,733.2755,733,4.0233932938253,4.4478,727,728,730,730,733,735,736,739,741,742,,,,729,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-12,00+,DE,725,FALSE,1,734.7255,734,5.09550113491381,4.4478,727,728,731,731,734,738,739,741,744,747,,,,729,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-12,00+,DE,725,FALSE,1,734.643,734,4.62171300661971,4.4478,728,728,731,731,734,737,738,741,743,745,,,,729,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-12,00+,DE,725,FALSE,1,732.204,732,3.83689260632041,2.9652,726,727,729,729,732,734,735,737,739,741,,,,728,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-12,00+,DE,725,FALSE,1,732.981,732,4.37643869005427,4.4478,726.975,727,729,730,732,735,736,739,741,743.025,,,,728,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-13,00+,DE,706,FALSE,1,716.4845,716,5.30234072448945,4.4478,708,709,712,713,716,720,720,724,726,729,,,,711,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-13,00+,DE,706,FALSE,1,717.67,717,4.92993429226628,4.4478,710,711,713,714,717,721,721,724,727,729,,,,712,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-13,00+,DE,706,FALSE,1,715.3815,715,4.27189446161133,4.4478,708,709,712,712,715,718,719,721,723,725,,,,710,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-13,00+,DE,706,FALSE,1,716.2665,715,5.11728160604024,4.4478,708.975,709,712,713,715,719,720,723,726,728,,,,711,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-13,00+,DE,706,FALSE,1,716.3195,716,4.77439181033347,4.4478,708.975,710,712,713,716,719,720,723,725,727,,,,711,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-13,00+,DE,706,FALSE,1,714.3685,714,4.4349230005729,4.4478,708,708,711,711,714,717,718,720,722,725,,,,709,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-13,00+,DE,706,FALSE,1,713.8195,713,4.21316925218698,4.4478,707,708,710,711,713,716,717,719,722,724,,,,709,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-14,00+,DE,580,FALSE,1,589.2705,589,4.75148587907294,4.4478,582,583,585,586,589,592,593,596,598,601,,,,584,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-14,00+,DE,580,FALSE,1,590.884,590,4.60153572902925,4.4478,583,585,587,588,590,594,595,597,599,601,,,,586,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-14,00+,DE,580,FALSE,1,588.8,588,4.04402980806822,4.4478,583,583,585,586,588,591,592,594,596,598,,,,584,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-14,00+,DE,580,FALSE,1,589.125,588,4.73683373118568,4.4478,582,583,585,586,588,592,593,596,598,600,,,,584,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-14,00+,DE,580,FALSE,1,588.2095,588,3.98842870461111,4.4478,582,583,585,585,588,591,591,593,595.05,598,,,,584,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-14,00+,DE,580,FALSE,1,585.64,585,3.35246469179839,2.9652,581,581,583,583,585,588,588,590,592,594,,,,582,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-14,00+,DE,580,FALSE,1,585.452,585,3.27857751704419,2.9652,581,581,583,583,585,587,588,590,592,593,,,,582,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-15,00+,DE,205,FALSE,1,210.0345,210,2.97367300077829,2.9652,205,206,208,208,210,212,212,214,216,217,,,,207,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-15,00+,DE,205,FALSE,1,209.816,210,2.6679023316879,2.9652,206,206,208,208,210,211,212,213,215,216,,,,207,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-15,00+,DE,205,FALSE,1,208.9185,209,2.34981245193731,2.9652,205,206,207,207,209,210,211,212,213,214,,,,206,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-15,00+,DE,205,FALSE,1,209.945,209,3.05411833749279,2.9652,205.975,206,207,208,209,212,212,214,216,217,,,,206,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-15,00+,DE,205,FALSE,1,208.4025,208,2.23203600830524,1.4826,205,205,207,207,208,210,210,211,212.05,214,,,,206,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-15,00+,DE,205,FALSE,1,207.599,207,1.92016731595469,1.4826,205,205,206,206,207,209,209,210,211,212,,,,205,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-15,00+,DE,205,FALSE,1,206.642,206,1.61775912060051,1.4826,205,205,205,205,206,207,208,209,210,211,,,,205,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-16,00+,DE,145,FALSE,1,149.7205,149,2.87915343673381,2.9652,145.975,146,147,148,149,151,152,153,155,156,,,,146,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-16,00+,DE,145,FALSE,1,149.075,149,2.41501369469674,2.9652,145,146,147,147,149,150,151,152,154,155,,,,146,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-16,00+,DE,145,FALSE,1,148.4315,148,2.08961503523921,1.4826,145,146,147,147,148,150,150,151,152,153,,,,146,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-16,00+,DE,145,FALSE,1,149.7505,149,2.98306873865652,2.9652,145,146,147,148,149,151,152,154,155,157,,,,146,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-16,00+,DE,145,FALSE,1,147.706,147,2.0173246638555,1.4826,145,145,146,146,147,149,149,150,151,152,,,,145,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-16,00+,DE,145,FALSE,1,147.4025,147,1.84829701371978,1.4826,145,145,146,146,147,148,149,150,151,152,,,,145,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-16,00+,DE,145,FALSE,1,147.1245,147,1.75685600477408,1.4826,145,145,146,146,147,148,148,149,150,151,,,,145,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-17,00+,DE,925,FALSE,1,940.878,940,6.88518837138496,5.9304,930,931,935,936,940,945,946,950,953.05,957,,,,933,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-17,00+,DE,925,FALSE,1,941.782,941,6.00220703113632,5.9304,932,933,937,937,941,945,946,950,953,955,,,,935,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-17,00+,DE,925,FALSE,1,939.775,939,5.74994834350505,5.9304,930,931,935,936,939,943,944,947,950,953,,,,933,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-17,00+,DE,925,FALSE,1,940.849,940,7.26137471704847,5.9304,930,931,935,936,940,945,946,950,955,958,,,,933,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-17,00+,DE,925,FALSE,1,939.8615,939,6.38895352256978,5.9304,930,931,935,935,939,944,945,948,951,954,,,,933,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-17,00+,DE,925,FALSE,1,934.9205,934,4.88171028407553,4.4478,927,928,931,931,934,938,939,941,944,947,,,,929,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-17,00+,DE,925,FALSE,1,936.6785,936,5.69871699926561,5.9304,928,929,932,932,936,940,941,944,947,950,,,,930,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-18,00+,DE,722,FALSE,1,740.266,739,7.95455098925894,7.413,728,729,734,735,739,745,746,751,755,759,,,,731,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-18,00+,DE,722,FALSE,1,740.937,740,6.78859879038144,5.9304,730,731,735,736,740,745,746,750,753,756,,,,733,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-18,00+,DE,722,FALSE,1,732.9405,732,4.68678383557005,4.4478,726,726,729,730,732,736,737,739,741,743,,,,727,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-18,00+,DE,722,FALSE,1,740.091,739,8.08822778576106,7.413,727.975,729,734,734,739,745,746,751,756,759,,,,731,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-18,00+,DE,722,FALSE,1,739.831,739,7.22527101710623,7.413,728,730,734,735,739,744,746,749,753,756,,,,732,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-18,00+,DE,722,FALSE,1,733.4505,733,5.5882165161987,4.4478,725,726,729,730,733,736,737,741,744,747,,,,727,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-18,00+,DE,722,FALSE,1,734.54,734,5.87934378495346,5.9304,725,726,730,730,734,738,739,742,746,748,,,,728,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-19,00+,DE,605,FALSE,1,621.8745,621,7.53618914461492,7.413,610,612,615,616,621,626,628,632,636,639,,,,613,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-19,00+,DE,605,FALSE,1,623.0965,622,6.77828594337574,5.9304,612,613.95,617,618,622,627,628,632,635,639,,,,615,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-19,00+,DE,605,FALSE,1,615.7765,615,4.62755387623296,4.4478,608,609,612,612,615,619,619,622,624,626,,,,610,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-19,00+,DE,605,FALSE,1,622.0755,621,7.83290986725203,7.413,611,612,616,617,621,626,628,632,637,641,,,,613,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-19,00+,DE,605,FALSE,1,620.448,620,6.76943192626251,5.9304,610,611,615,616,620,624,626,629,633,636,,,,613,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-19,00+,DE,605,FALSE,1,616.289,615,5.52727368394117,4.4478,608,609,612,612,615,619,620,623,626,629,,,,610,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-19,00+,DE,605,FALSE,1,618.326,617,6.54684310009707,5.9304,608,610,613,614,617,622,623,627,631,635,,,,611,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-20,00+,DE,526,FALSE,1,541.918,541,7.3073233462906,7.413,531,532,536,537,541,546,547,551,555,560,,,,534,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-20,00+,DE,526,FALSE,1,544.165,544,6.5104506744151,5.9304,533,535,539,539,544,548,549,553,556,558,,,,537,2022-06-09
