model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-24,00+,DE,452,FALSE,1,452.59,452,0.888422561241925,0,452,452,452,452,452,453,453,454,454,455,,,,452,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-24,00+,DE,452,FALSE,1,452.5285,452,0.854723947548714,0,452,452,452,452,452,453,453,454,454,455,,,,452,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-25,00+,DE,372,FALSE,1,372.8265,372,1.11759664509633,0,372,372,372,372,372,373,374,374,375,375,,,,372,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-25,00+,DE,372,FALSE,1,373.6735,373,1.48795320906814,1.4826,372,372,372,373,373,374,375,376,377,377,,,,372,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-25,00+,DE,372,FALSE,1,373.323,373,1.26628303959588,1.4826,372,372,372,372,373,374,374,375,376,376,,,,372,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-25,00+,DE,372,FALSE,1,373.214,373,1.24095688361582,1.4826,372,372,372,372,373,374,374,375,376,376,,,,372,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-25,00+,DE,372,FALSE,1,372.7865,373,0.941998636259818,1.4826,372,372,372,372,373,373,373,374,375,375,,,,372,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-25,00+,DE,372,FALSE,1,372.889,373,1.05320160311709,1.4826,372,372,372,372,373,373,374,374,375,376,,,,372,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-25,00+,DE,372,FALSE,1,372.759,372,0.986106080805357,0,372,372,372,372,372,373,373,374,375,375,,,,372,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-26,00+,DE,1472,FALSE,1,1475.8985,1475,3.11978593530727,2.9652,1472,1472,1473,1474,1475,1477,1478,1480,1482,1483,,,,1473,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-26,00+,DE,1472,FALSE,1,1479.176,1479,3.79159756646892,4.4478,1474,1474,1476,1476,1479,1481,1482,1484,1486,1488,,,,1475,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-26,00+,DE,1472,FALSE,1,1478.1345,1478,3.45635399539323,2.9652,1473,1473,1475,1476,1478,1480,1481,1483,1485,1486,,,,1474,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-26,00+,DE,1472,FALSE,1,1477.642,1477,3.27753064113088,2.9652,1473,1473,1475,1475,1477,1479,1480,1482,1484,1485,,,,1474,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-26,00+,DE,1472,FALSE,1,1477.1645,1477,2.95919214636014,2.9652,1473,1473,1475,1475,1477,1479,1479,1481,1483,1484,,,,1474,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-26,00+,DE,1472,FALSE,1,1476.0765,1476,2.807416702998,2.9652,1472,1472,1474,1474,1476,1478,1478,1480,1481,1483,,,,1473,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-26,00+,DE,1472,FALSE,1,1477.2795,1477,3.58061309625496,2.9652,1472,1473,1474,1475,1477,1479,1480,1482,1484,1486,,,,1473,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-27,00+,DE,1155,FALSE,1,1160.2805,1159,3.84411346791131,2.9652,1155,1156,1157,1157,1159,1162,1163,1165,1168,1170,,,,1156,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-27,00+,DE,1155,FALSE,1,1163.2895,1163,3.95329027545423,4.4478,1157,1158,1160,1160,1163,1166,1166,1168,1171,1172,,,,1159,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-27,00+,DE,1155,FALSE,1,1162.183,1162,3.57027792226615,2.9652,1156,1157,1159,1160,1162,1164,1165,1167,1169,1170,,,,1158,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-27,00+,DE,1155,FALSE,1,1162.054,1162,3.7079588022576,2.9652,1156,1157,1159,1159,1162,1164,1165,1167,1169,1170,,,,1158,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-27,00+,DE,1155,FALSE,1,1163.668,1163,4.17186747621728,4.4478,1157,1158,1160,1161,1163,1166,1167,1169,1171,1173,,,,1159,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-27,00+,DE,1155,FALSE,1,1160.0295,1159,3.18271811464645,2.9652,1155,1156,1157,1158,1159,1162,1163,1164,1166,1168,,,,1157,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-27,00+,DE,1155,FALSE,1,1160.545,1160,3.48124037050857,2.9652,1156,1156,1158,1158,1160,1162,1163,1165,1167,1169,,,,1157,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-28,00+,DE,1041,FALSE,1,1046.6025,1046,3.69368588373509,2.9652,1041,1042,1044,1044,1046,1049,1049,1051,1054,1055,,,,1042,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-28,00+,DE,1041,FALSE,1,1050.0465,1050,4.19143433813599,4.4478,1043,1044,1046,1047,1050,1052,1053,1056,1058,1059.025,,,,1045,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-28,00+,DE,1041,FALSE,1,1048.4635,1048,3.5849817010549,2.9652,1043,1043,1045,1046,1048,1050.25,1051,1053,1055,1057,,,,1044,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-28,00+,DE,1041,FALSE,1,1048.862,1048,3.99135584240874,2.9652,1043,1043,1046,1046,1048,1051,1052,1054,1056,1058,,,,1044,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-28,00+,DE,1041,FALSE,1,1048.089,1048,3.43656572641875,2.9652,1043,1043,1045,1046,1048,1050,1051,1053,1054,1056,,,,1044,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-28,00+,DE,1041,FALSE,1,1046.7605,1046,3.25828911761786,2.9652,1042,1042,1044,1044,1046,1048,1049,1051,1053,1054,,,,1043,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-28,00+,DE,1041,FALSE,1,1047.645,1047,3.92653585771491,2.9652,1042,1043,1044,1045,1047,1050,1051,1053,1054,1056,,,,1043,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-29,00+,DE,913,FALSE,1,920.079,919,4.26214053275587,4.4478,914,915,916,917,919,922,923,926,928,930,,,,915,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-29,00+,DE,913,FALSE,1,923.2985,923,4.70770421644083,4.4478,916,917,919,920,923,926,927,929.1,932,934,,,,918,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-29,00+,DE,913,FALSE,1,921.717,921,4.05723324086568,4.4478,915,916,918,919,921,924,925,927,929,931,,,,917,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-29,00+,DE,913,FALSE,1,921.8325,921,4.22283790003417,4.4478,915,916,918,919,921,924,925,928,930,931.025,,,,917,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-29,00+,DE,913,FALSE,1,921.9635,922,4.13687377282727,4.4478,915,916,918,919,922,924,925,927,929,931,,,,917,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-29,00+,DE,913,FALSE,1,920.146,920,3.96201120220314,4.4478,914,915,917,917,920,922,923,925,927,930,,,,916,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-29,00+,DE,913,FALSE,1,921.0535,920,4.55038358222389,4.4478,915,915,917,918,920,924,924,927,930,932,,,,916,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-30,00+,DE,825,FALSE,1,831.451,831,3.789165856616,2.9652,826,826,828,829,831,834,834,836.1,838,841,,,,827,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-30,00+,DE,825,FALSE,1,834.8385,834,4.22413771315636,4.4478,828,829,831,832,834,837,838,841,842,844,,,,830,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-30,00+,DE,825,FALSE,1,833.761,833,3.91273993090308,2.9652,827,828,831,831,833,836,837,839,841,843,,,,829,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-30,00+,DE,825,FALSE,1,832.929,832,3.7848542324349,2.9652,827,828,830,830,832,835,836,838,840,842,,,,828,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-30,00+,DE,825,FALSE,1,832.2655,832,3.4175795052694,2.9652,827,827,829,830,832,834,835,837,838,840,,,,828,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-30,00+,DE,825,FALSE,1,831.327,831,3.41451320838346,2.9652,826,827,828,829,831,833,834,836,837,839,,,,827,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-30,00+,DE,825,FALSE,1,831.4705,831,3.63658385315952,2.9652,826,827,828,829,831,833,834,836,838,840,,,,827,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-01,00+,DE,330,FALSE,1,334.1385,334,2.71237833793961,2.9652,330,331,332,332,334,336,336,338,339,341,,,,331,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-01,00+,DE,330,FALSE,1,335.6165,335,2.89803848551598,2.9652,331,332,333,334,335,337,338,339,341,342,,,,332,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-01,00+,DE,330,FALSE,1,334.892,335,2.65911102357872,2.9652,331,331,333,333,335,336,337,338,340,341,,,,332,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-01,00+,DE,330,FALSE,1,334.65,334,2.5615973318313,2.9652,331,331,333,333,334,336,337,338,339,341,,,,332,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-01,00+,DE,330,FALSE,1,334.224,334,2.46594088173584,2.9652,330,331,332,332,334,336,336,338,339,340,,,,331,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-01,00+,DE,330,FALSE,1,333.8455,333,2.43240375842951,2.9652,330,331,332,332,333,335,336,337,338,340,,,,331,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-01,00+,DE,330,FALSE,1,333.0935,333,2.22153671198145,1.4826,330,330,331,332,333,334,335,336,337,338,,,,331,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-02,00+,DE,260,FALSE,1,263.9055,263,2.58377779691906,2.9652,260,260,262,262,263,265,266,268,269,270,,,,261,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-02,00+,DE,260,FALSE,1,264.5625,264,2.47429885571927,2.9652,261,261,262,263,264,266,266,268,269,270,,,,262,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-02,00+,DE,260,FALSE,1,264.265,264,2.3042199797019,2.9652,261,261,262,263,264,266,266,267,269,269,,,,261.9,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-02,00+,DE,260,FALSE,1,264.1215,264,2.37603883180918,2.9652,260,261,262,262,264,266,266,267,268,270,,,,261,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-02,00+,DE,260,FALSE,1,264.0065,264,2.36606358292401,2.9652,260,261,262,262,264,265,266,267,268,270,,,,261,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-02,00+,DE,260,FALSE,1,263.425,263,2.25186821444498,1.4826,260,261,262,262,263,265,265,266,268,269,,,,261,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-02,00+,DE,260,FALSE,1,262.89,263,2.06228671945892,1.4826,260,260,261,261,263,264,264,266,267,267,,,,261,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-03,00+,DE,1116,FALSE,1,1127.561,1127,5.71153130035172,5.9304,1119,1120,1123,1123,1127,1131,1132,1135,1138,1141,,,,1121,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-03,00+,DE,1116,FALSE,1,1131.7595,1131,5.61412673169031,5.9304,1122,1124,1127,1128,1131,1135,1136,1139,1142,1144,,,,1125,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-03,00+,DE,1116,FALSE,1,1130.2745,1130,5.20035302511213,5.9304,1122,1123,1126,1126,1130,1134,1135,1137,1139,1141,,,,1124,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-03,00+,DE,1116,FALSE,1,1130.8145,1130,5.65633156678396,5.9304,1122,1123,1126,1127,1130,1134,1135,1138,1141,1144,,,,1124,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-03,00+,DE,1116,FALSE,1,1131.596,1131,6.07834328814721,5.9304,1122,1123,1126,1127,1131,1135,1136,1139,1143,1145.025,,,,1124,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-03,00+,DE,1116,FALSE,1,1127.246,1126,4.97321328973659,4.4478,1119,1120,1123,1124,1126,1130,1131,1134,1137,1138.025,,,,1122,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-03,00+,DE,1116,FALSE,1,1130.831,1130,6.65594394469315,5.9304,1121,1122,1125,1126,1130,1134,1136,1139,1143,1146,,,,1123,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-04,00+,DE,1033,FALSE,1,1046.058,1045,6.06490127815424,5.9304,1037,1038,1041,1042,1045,1049,1051,1054,1057,1061,,,,1039,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-04,00+,DE,1033,FALSE,1,1050.6845,1050,6.03822737605354,5.9304,1041,1042,1045,1046,1050,1054,1055,1059,1062,1064,,,,1043,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-04,00+,DE,1033,FALSE,1,1047.2865,1047,4.98435950447346,4.4478,1039,1040,1043,1044,1047,1050,1051,1054,1056,1058,,,,1041,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-04,00+,DE,1033,FALSE,1,1048.107,1047,5.54309606239857,4.4478,1039,1040,1044,1044,1047,1051,1052,1056,1058,1060,,,,1042,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-04,00+,DE,1033,FALSE,1,1048.1105,1047,5.89505433247153,5.9304,1039,1040,1043,1044,1047,1052,1053,1056,1059,1061,,,,1041,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-04,00+,DE,1033,FALSE,1,1046.5835,1046,5.73641708651796,5.9304,1037,1039,1042,1043,1046,1050,1051,1054,1057,1060,,,,1040,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-04,00+,DE,1033,FALSE,1,1047.4825,1046,6.5144387867531,5.9304,1038,1039,1042,1043,1046,1051,1052,1056,1059,1063,,,,1040,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-05,00+,DE,899,FALSE,1,913.044,912,6.53095633849651,5.9304,903,904,908,908,912,917,918,922,925,928,,,,906,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-05,00+,DE,899,FALSE,1,917.685,917,6.08319633406809,5.9304,907,909,912,913,917,922,923,926,928,931,,,,910,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-05,00+,DE,899,FALSE,1,914.0675,914,5.39355995558567,5.9304,905,906,909,910,914,917,918,921,923,926,,,,908,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-05,00+,DE,899,FALSE,1,914.121,914,5.44372814237118,5.9304,905,906,909,910,914,918,919,921,924,926,,,,908,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-05,00+,DE,899,FALSE,1,917.15,917,6.47599175683673,5.9304,907,908,912,912,917,921,922,926,929,931,,,,909,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-05,00+,DE,899,FALSE,1,913.1555,913,5.57349546297814,5.9304,904,905,908,909,913,916,917.2,921,924,926,,,,907,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-05,00+,DE,899,FALSE,1,915.1335,914,6.86602132784608,5.9304,905,906,910,910,914,919,920,924,928,932,,,,907,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-06,00+,DE,850,FALSE,1,865.861,865,7.03863979935844,5.9304,855,856,860,861,865,870,871,875,879,882,,,,858,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-06,00+,DE,850,FALSE,1,872.105,871,7.01145885516266,7.413,860,862,866,867,871,877,878,881,884,887,,,,864,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-06,00+,DE,850,FALSE,1,868.1965,868,6.06690130096888,5.9304,858.975,859,863,864,868,872,873,876,879,882,,,,861,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-06,00+,DE,850,FALSE,1,866.615,866,5.95075463620961,5.9304,857,858,862,862,866,870,871,875,877,880,,,,860,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-06,00+,DE,850,FALSE,1,869.6525,869,6.97087084015585,7.413,858,860,864,865,869,874,875,879,883,885,,,,862,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-06,00+,DE,850,FALSE,1,867.413,866,6.75309063441017,5.9304,857,858,862,863,866,871,873,876,880,883,,,,859,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-06,00+,DE,850,FALSE,1,870.319,869,7.99488574646627,7.413,858,859,863.8,865,869,875,876.2,881,884.05,889,,,,861,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-07,00+,DE,691,FALSE,1,704.961,704,6.27289036862501,5.9304,695,697,700,700,704,709,710,713,716.05,720,,,,698,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-07,00+,DE,691,FALSE,1,709.8335,709,5.96620277377235,5.9304,699.975,701,705,706,709,713,715,718,720,723,,,,702,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-07,00+,DE,691,FALSE,1,706.8055,706,5.62969950425901,5.9304,697,698,702,703,706,710,711,714,717,719,,,,700,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-07,00+,DE,691,FALSE,1,705.227,705,5.16650920919574,4.4478,697,698,701,702,705,708,709,712,715,717,,,,699,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-07,00+,DE,691,FALSE,1,704.2095,704,5.07469072880274,4.4478,696,697,700,701,704,707,708,711,713,716,,,,698,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-07,00+,DE,691,FALSE,1,704.117,703,5.50939994408392,4.4478,696,697,699,700,703,707,708,711,714,717,,,,698,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-07,00+,DE,691,FALSE,1,704.0175,703,5.89614925506631,5.9304,695,696,699,700,703,707,709,712,715,718,,,,697,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-08,00+,DE,263,FALSE,1,270.766,270,3.95298077765555,2.9652,265,265,267,268,270,273,274,276,278,280,,,,266,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-08,00+,DE,263,FALSE,1,272.7085,272,3.83925744107496,2.9652,266,267,269,270,272,275,276,278,280,281,,,,268,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-08,00+,DE,263,FALSE,1,271.07,271,3.4035117079236,2.9652,265,266,268,269,271,273,274,275,277,279,,,,267,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-08,00+,DE,263,FALSE,1,271.0875,271,3.56204826524318,2.9652,265,266,268,269,271,273,274,276,277,279,,,,267,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-08,00+,DE,263,FALSE,1,268.4795,268,2.90134255894097,2.9652,264,264,266,266,268,270,271,272,274,275,,,,265,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-08,00+,DE,263,FALSE,1,270.0245,269,3.59045198028206,2.9652,265,265,267,267,269,272,273,275,277,278,,,,266,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-08,00+,DE,263,FALSE,1,268.7705,268,3.32134692899001,2.9652,264,264,266,266,268,271,271,273,275,277,,,,265,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-09,00+,DE,163,FALSE,1,168.3215,168,3.08300019382055,2.9652,164,164,166,166,168,170,171,172,174,175,,,,165,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-09,00+,DE,163,FALSE,1,168.052,168,2.59165088836509,2.9652,164,164,166,166,168,170,170,172,173,174,,,,165,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-09,00+,DE,163,FALSE,1,167.155,167,2.30990104147574,2.9652,164,164,165,165,167,169,169,170,171,173,,,,164,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-09,00+,DE,163,FALSE,1,167.356,167,2.43992635550956,2.9652,163.975,164,165,166,167,169,169,171,172,173,,,,164,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-09,00+,DE,163,FALSE,1,165.063,165,1.71945027686971,1.4826,163,163,164,164,165,166,166,167,168,169,,,,163,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-09,00+,DE,163,FALSE,1,166.8315,166,2.45868467176203,1.4826,163,164,165,165,166,168,169,170,171,173,,,,164,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-09,00+,DE,163,FALSE,1,166.132,166,2.15357724437127,1.4826,163,163,164,165,166,167,168,169,170,171,,,,164,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-10,00+,DE,1147,FALSE,1,1169.073,1168,8.85295760913914,7.413,1155,1157,1162,1163,1168,1174,1176,1181,1185,1189,,,,1159,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-10,00+,DE,1147,FALSE,1,1175.0225,1174,7.88156413896622,7.413,1162,1164,1168,1169,1174,1180,1181,1185,1189,1193,,,,1165,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-10,00+,DE,1147,FALSE,1,1171.892,1171,7.80351096569332,7.413,1159,1161,1165,1166,1171,1177,1178,1182,1186,1189,,,,1163,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-10,00+,DE,1147,FALSE,1,1173.8075,1173,8.31546855316219,7.413,1160,1161,1167,1168,1173,1179,1180,1185,1189,1192.025,,,,1164,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-10,00+,DE,1147,FALSE,1,1172.206,1171,7.81870386093709,7.413,1159,1161,1166,1167,1171,1177,1178,1183,1187,1190,,,,1163,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-10,00+,DE,1147,FALSE,1,1167.9695,1167,7.7751396224167,7.413,1155,1157,1161,1163,1167,1172.25,1174,1178,1182,1186,,,,1159,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-10,00+,DE,1147,FALSE,1,1175.192,1174,10.5916111670301,10.3782,1159,1161,1166,1168,1174,1181,1183,1189,1195,1199.025,,,,1163,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-11,00+,DE,893,FALSE,1,917.6405,916,9.83598663411725,8.8956,902,904,910,911,916,923,925,931,936,941,,,,906,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-11,00+,DE,893,FALSE,1,923.378,923,8.4304004546589,8.8956,909,911,916,917,923,928,930,934,938,942.025,,,,913,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-11,00+,DE,893,FALSE,1,919.852,919,8.20217860491549,8.8956,906,908,913,914,919,925,927,931,934,937,,,,910,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-11,00+,DE,893,FALSE,1,920.5155,920,8.19599578595925,7.413,907,908,913,915,920,925,927,932,935,939,,,,911,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-11,00+,DE,893,FALSE,1,919.61,919,8.26952795184061,7.413,905,908,913,914,919,925,926,930,934.05,938,,,,910,2022-06-01
