model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-19,00+,DE,619,FALSE,1,620.209,620,1.79914909574898,1.4826,619,619,619,619,620,621,621,622,624,625,,,,619,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-20,00+,DE,537,FALSE,1,537.7725,537,1.08597118594756,0,537,537,537,537,537,538,538,539,540,541,,,,537,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-20,00+,DE,537,FALSE,1,539.1005,538,2.33262091008271,1.4826,537,537,537,537,538,540,541,542,544,545,,,,537,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-20,00+,DE,537,FALSE,1,539.061,538,2.20447473435901,1.4826,537,537,537,537,538,540,540,542,543,545,,,,537,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-20,00+,DE,537,FALSE,1,538.9265,538,2.04185757122542,1.4826,537,537,537,537,538,540,540,542,543,544,,,,537,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-20,00+,DE,537,FALSE,1,539.0535,538,2.19523285180338,1.4826,537,537,537,537,538,540,541,542,543,545,,,,537,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-20,00+,DE,537,FALSE,1,538.628,538,2.07238108987967,1.4826,537,537,537,537,538,539,540,541,543,544,,,,537,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-20,00+,DE,537,FALSE,1,538.64,538,2.20745020741332,1.4826,537,537,537,537,538,539,540,541,543,545,,,,537,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-21,00+,DE,423,FALSE,1,424.351,424,1.53589664015669,1.4826,423,423,423,423,424,425,425,426,427,428,,,,423,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-21,00+,DE,423,FALSE,1,425.9635,425,2.58834261811577,1.4826,423,423,424,424,425,427,428,429,431,432,,,,423,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-21,00+,DE,423,FALSE,1,425.838,425,2.36549229060009,1.4826,423,423,424,424,425,427,427,429,430,432,,,,423,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-21,00+,DE,423,FALSE,1,425.9405,425,2.42319947545573,1.4826,423,423,424,424,425,427,428,429,431,432,,,,423,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-21,00+,DE,423,FALSE,1,426.1115,426,2.60335485061855,2.9652,423,423,424,424,426,427,428,430,431,433,,,,423,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-21,00+,DE,423,FALSE,1,425.4935,425,2.50661111855226,1.4826,423,423,424,424,425,426,427,429,431,433,,,,423,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-21,00+,DE,423,FALSE,1,425.479,425,2.56356098473612,1.4826,423,423,423,424,425,427,427,429,430,432,,,,423,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-22,00+,DE,182,FALSE,1,182.8865,183,1.11365967374888,1.4826,182,182,182,182,183,183,184,184,185,186,,,,182,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-22,00+,DE,182,FALSE,1,183.8245,183,1.67155520351534,1.4826,182,182,182,183,183,185,185,186,187,188,,,,182,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-22,00+,DE,182,FALSE,1,183.776,183,1.56941247852943,1.4826,182,182,182,183,183,185,185,186,187,188,,,,182,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-22,00+,DE,182,FALSE,1,184.1725,184,1.85646626241678,1.4826,182,182,183,183,184,185,186,187,188,189,,,,182,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-22,00+,DE,182,FALSE,1,184.061,184,1.78910017598788,1.4826,182,182,183,183,184,185,185,187,187,188,,,,182,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-22,00+,DE,182,FALSE,1,183.5775,183,1.601023231466,1.4826,182,182,182,182,183,184,185,186,187,188,,,,182,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-22,00+,DE,182,FALSE,1,183.3055,183,1.54834377133023,1.4826,182,182,182,182,183,184,184,185,186,187,,,,182,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-23,00+,DE,125,FALSE,1,125.644,125,0.882980082965328,0,125,125,125,125,125,126,126,127,127,128,,,,125,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-23,00+,DE,125,FALSE,1,126.124,126,1.17401582467115,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-23,00+,DE,125,FALSE,1,125.701,125,0.893867159733271,0,125,125,125,125,125,126,126,127,127,128,,,,125,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-23,00+,DE,125,FALSE,1,125.695,125,0.879978511720909,0,125,125,125,125,125,126,126,127,127,128,,,,125,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-23,00+,DE,125,FALSE,1,125.642,125,0.890636073998889,0,125,125,125,125,125,126,126,127,127,128,,,,125,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-23,00+,DE,125,FALSE,1,125.851,126,1.04035579014347,1.4826,125,125,125,125,126,126,127,127,128,128,,,,125,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-23,00+,DE,125,FALSE,1,125.522,125,0.883122841385324,0,125,125,125,125,125,126,126,127,127,128,,,,125,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-24,00+,DE,711,FALSE,1,713.8675,713,2.27563903475667,1.4826,711,711,712,712,713,715,716,717,718,719.025,,,,711,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-24,00+,DE,711,FALSE,1,716.0575,715,3.14867445529269,2.9652,712,712,713,714,715,718,718,720,722,723,,,,713,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-24,00+,DE,711,FALSE,1,714.5575,714,2.32989440833206,1.4826,711,711.95,713,713,714,716,716,718,719,720,,,,712,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-24,00+,DE,711,FALSE,1,714.199,714,2.22145592646278,1.4826,711,711,712,713,714,715,716,717,718,719.025,,,,712,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-24,00+,DE,711,FALSE,1,714.404,714,2.41944432782152,1.4826,711,711,712,713,714,716,716,718,719,720,,,,712,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-24,00+,DE,711,FALSE,1,714.785,714,2.88668347255728,2.9652,711,711,712,713,714,716,717,718,720.05,722,,,,712,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-24,00+,DE,711,FALSE,1,715.8575,715,3.74742783221757,2.9652,711,712,713,713,715,718,718,720,723,724,,,,712,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-25,00+,DE,535,FALSE,1,538.785,538,2.68241918542631,2.9652,535,535,536,537,538,540,541,542,544,545,,,,536,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-25,00+,DE,535,FALSE,1,541.4705,541,3.64441636415458,2.9652,536,537,538,539,541,543,544,547,548,550,,,,537,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-25,00+,DE,535,FALSE,1,539.5655,539,2.72459565086828,2.9652,536,536,537,538,539,541,542,543,545,546,,,,536,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-25,00+,DE,535,FALSE,1,539.2725,539,2.63661138771054,2.9652,535,536,537,537,539,541,541,543,544,546,,,,536,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-25,00+,DE,535,FALSE,1,539.91,539,3.02596732287703,2.9652,536,536,537,538,539,542,542,544,546,547,,,,536,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-25,00+,DE,535,FALSE,1,540.047,539,3.41871830038813,2.9652,535,536,537,538,539,542,542,544,546,548,,,,536,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-25,00+,DE,535,FALSE,1,540.2585,539,3.61665838294543,2.9652,535,536,537,538,539,542,543,545,547,549,,,,536,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-26,00+,DE,422,FALSE,1,425.357,425,2.49913461760635,1.4826,422,422,423,424,425,427,427,429,430,432,,,,423,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-26,00+,DE,422,FALSE,1,427.7525,427,3.3331364582514,2.9652,423,423,425,425,427,430,430,432,434,436,,,,424,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-26,00+,DE,422,FALSE,1,425.6795,425,2.35404981367486,1.4826,422,422,424,424,425,427,427,429,430,431,,,,423,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-26,00+,DE,422,FALSE,1,425.6805,425,2.39254715542776,2.9652,422,422,424,424,425,427,428,429,430,431,,,,423,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-26,00+,DE,422,FALSE,1,425.8775,425,2.60861959628058,2.9652,422,422,424,424,425,427,428,430,431,432,,,,423,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-26,00+,DE,422,FALSE,1,426.2985,426,3.08968782167676,2.9652,422,423,424,424,426,428,428,430,432,434,,,,423,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-26,00+,DE,422,FALSE,1,426.6,426,3.45745238412538,2.9652,422,422,424,424,426,428,429,431,433,435,,,,423,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-27,00+,DE,115,FALSE,1,116.583,116,1.47790497040601,1.4826,115,115,115,115,116,117,118,119,119,120,,,,115,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-27,00+,DE,115,FALSE,1,116.5805,116,1.4766888822726,1.4826,115,115,115,115,116,117,118,119,119,120,,,,115,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-27,00+,DE,115,FALSE,1,116.0345,116,1.10268658686611,1.4826,115,115,115,115,116,117,117,118,118,119,,,,115,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-27,00+,DE,115,FALSE,1,116.092,116,1.15030326383932,1.4826,115,115,115,115,116,117,117,118,118,119,,,,115,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-27,00+,DE,115,FALSE,1,116.1645,116,1.22604704056281,1.4826,115,115,115,115,116,117,117,118,119,119,,,,115,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-27,00+,DE,115,FALSE,1,116.1755,116,1.26866248555363,1.4826,115,115,115,115,116,117,117,118,119,119,,,,115,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-27,00+,DE,115,FALSE,1,116.3245,116,1.41711109371353,1.4826,115,115,115,115,116,117,117,118,119,120,,,,115,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-28,00+,DE,440,FALSE,1,443.3465,443,2.30956809867152,1.4826,440,440,441,442,443,445,445,446.1,448,449,,,,441,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-28,00+,DE,440,FALSE,1,444.1325,444,2.57725918030012,2.9652,440,441,442,442,444,446,446,447,449,450,,,,441,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-28,00+,DE,440,FALSE,1,442.7285,442,1.92967602845332,1.4826,440,440,441,441,442,444,444,445,446,447,,,,441,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-28,00+,DE,440,FALSE,1,443.3635,443,2.30846968057479,1.4826,440,440,441,442,443,445,445,446,448,449,,,,441,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-28,00+,DE,440,FALSE,1,443.3485,443,2.34878823078551,1.4826,440,440,441,442,443,445,445,446,448,449,,,,441,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-28,00+,DE,440,FALSE,1,446.277,445,4.16148170306953,2.9652,441,441,443,443,445,448,449,451,454,457,,,,442,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-28,00+,DE,440,FALSE,1,446.3345,445,4.38248934470219,2.9652,441,441,443,443,445,448,449,452,454,457,,,,442,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-29,00+,DE,108,FALSE,1,109.6825,109,1.52867988182305,1.4826,108,108,108,109,109,110,111,112,113,113,,,,108,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-29,00+,DE,108,FALSE,1,109.7505,109,1.492435402862,1.4826,108,108,108,109,109,111,111,112,112,113,,,,108,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-29,00+,DE,108,FALSE,1,110.7885,110,2.02059623739561,1.4826,108,108,109,109,110,112,112,113,115,116,,,,109,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-29,00+,DE,108,FALSE,1,110.662,110,1.99618345203719,1.4826,108,108,109,109,110,112,112,113,114,116,,,,108,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-29,00+,DE,108,FALSE,1,109.637,109,1.50743729010258,1.4826,108,108,108,108,109,110,111,112,113,113,,,,108,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-29,00+,DE,108,FALSE,1,110.7085,110,2.22216037863476,1.4826,108,108,109,109,110,112,112,114,115,116,,,,108,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-29,00+,DE,108,FALSE,1,110.4795,110,2.16493030178937,1.4826,108,108,109,109,110,112,112,113,114,116,,,,108,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-30,00+,DE,106,FALSE,1,107.903,108,1.64892403561766,1.4826,106,106,106,107,108,109,109,110,111,112,,,,106,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-30,00+,DE,106,FALSE,1,107.594,107,1.40824556728892,1.4826,106,106,106,107,107,108,109,109.1,110,111,,,,106,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-30,00+,DE,106,FALSE,1,108.4875,108,1.78701999715591,1.4826,106,106,107,107,108,110,110,111,112,113,,,,106,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-30,00+,DE,106,FALSE,1,108.3855,108,1.76817786901891,1.4826,106,106,107,107,108,109,110,111,112,112,,,,106,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-30,00+,DE,106,FALSE,1,107.2255,107,1.32231766682821,1.4826,106,106,106,106,107,108,108,109,110,111,,,,106,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-30,00+,DE,106,FALSE,1,108.423,108,1.92533749307261,1.4826,106,106,107,107,108,109,110,111,112,113,,,,106,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-30,00+,DE,106,FALSE,1,107.5795,107,1.73296893817239,1.4826,106,106,106,106,107,108,109,110,111,112,,,,106,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-31,00+,DE,663,FALSE,1,670.7335,670,4.19812933280378,4.4478,664.975,665,667,668,670,673,674,676,678,681,,,,666,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-31,00+,DE,663,FALSE,1,670.427,670,3.6089033087,2.9652,665,665,667,668,670,672,673,675,677,679,,,,666,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-31,00+,DE,663,FALSE,1,673.9775,673,4.90285761126898,4.4478,666,667,670,670,673,677,678,680,683,685,,,,668,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-31,00+,DE,663,FALSE,1,673.5465,673,4.87008178558627,4.4478,666,667,669,670,673,676,677,680,682.05,685,,,,668,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-31,00+,DE,663,FALSE,1,674.838,674,5.90170916646549,5.9304,666,667,670,671,674,678,679,683,686,688.025,,,,668,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-31,00+,DE,663,FALSE,1,673.297,672,5.39808861360576,4.4478,665,666,669,669,672,676,677,680,683,686.025,,,,667,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-31,00+,DE,663,FALSE,1,675.3055,674,6.75047807396732,5.9304,666,667,670,671,674,679,680,684,688,692,,,,668,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-01,00+,DE,532,FALSE,1,540.5585,540,4.57624832962408,4.4478,534,534.95,537,537,540,543,544,547,549,551,,,,535,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-01,00+,DE,532,FALSE,1,539.5625,539,3.65277499068397,2.9652,534,535,536,537,539,542,542,544,546,548,,,,535,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-01,00+,DE,532,FALSE,1,543.2385,543,5.10888129476914,4.4478,535,536,539,540,543,546,547,550,552,555,,,,537,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-01,00+,DE,532,FALSE,1,542.987,542,4.87870186278409,4.4478,535,536,539,540,542,546,547,549,552,554,,,,537,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-01,00+,DE,532,FALSE,1,549.9205,549,8.01924771515125,7.413,538,539,543,544,549,554,556,560,565,569,,,,540,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-01,00+,DE,532,FALSE,1,542.5055,542,5.5133627065673,5.9304,534,535,538,538,542,546,547,550,553,556,,,,536,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-01,00+,DE,532,FALSE,1,543.26,542,6.16477105828761,5.9304,534,535,538,539,542,546,548,551,555,558,,,,537,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-02,00+,DE,486,FALSE,1,495.7725,495,4.98700098650679,4.4478,488,489,491.8,492,495,499,500,503,505,507,,,,490,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-02,00+,DE,486,FALSE,1,494.4405,494,3.96854311016129,4.4478,488,489,491,492,494,497,498,500,502,504,,,,490,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-02,00+,DE,486,FALSE,1,498.23,498,5.36595720709495,5.9304,490,491,494,494,498,501,502,505,507,511,,,,492,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-02,00+,DE,486,FALSE,1,498.387,498,5.34251834354601,4.4478,490,491,494,495,498,502,502.2,505,508,511,,,,492,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-02,00+,DE,486,FALSE,1,503.435,502,7.93449766063128,7.413,492,493,497,498,502,508,509,513,518,522,,,,495,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-02,00+,DE,486,FALSE,1,497.6615,497,6.00132699599484,5.9304,489,490,493,493,497,501,502,506,509,512,,,,491,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-02,00+,DE,486,FALSE,1,497.843,497,6.25483112931341,5.9304,489,490,493,493,497,501,502,506,509,513,,,,491,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-03,00+,DE,471,FALSE,1,483.3245,483,6.07944730956646,5.9304,474,475,478,479,483,487,488,491,495,499,,,,476,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-03,00+,DE,471,FALSE,1,481.9995,481,4.87825772681442,4.4478,475,475,478,478.75,481,485,486,488,491,494,,,,477,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-03,00+,DE,471,FALSE,1,486.889,486,6.48249106016912,5.9304,477,478,482,482,486,491,492,495,499,502,,,,479,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-03,00+,DE,471,FALSE,1,488.5155,488,7.17122534763016,7.413,477,478,482,483,488,493,494,498,502,505,,,,480,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-03,00+,DE,471,FALSE,1,497.4085,495,11.6116339406384,10.3782,481,483,488,489,495,504,506,512.1,519,526,,,,485,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-03,00+,DE,471,FALSE,1,485.91,485,7.34369559094508,7.413,476,476,480,481,485,490,491.2,496,499,504,,,,478,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-03,00+,DE,471,FALSE,1,486.6005,485,8.02559062016006,7.413,475,476,480,481,485,491,492,497,502,506,,,,478,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-04,00+,DE,430,FALSE,1,442.182,441,5.92895034775238,5.9304,433,434,437,438,441,446,447,450,453,456,,,,435,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-04,00+,DE,430,FALSE,1,440.872,440,4.64923904653825,4.4478,433,434,437,437.75,440,444,445,447,449,451,,,,435,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-04,00+,DE,430,FALSE,1,445.728,445,6.61217637682323,5.9304,435,436,440,441,445,449,451,455,458,460.025,,,,438,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-04,00+,DE,430,FALSE,1,444.789,444,6.22550057655723,5.9304,435,436,439.8,440,444,448,450,453,456,459,,,,438,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-04,00+,DE,430,FALSE,1,451.693,450,11.2094414128624,8.8956,436,438,443,444,450,457,459,467,473,479.025,,,,440,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-04,00+,DE,430,FALSE,1,443.558,442,7.19823195455911,5.9304,433,434,438,438,442,447,449,453,457,461,,,,436,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-04,00+,DE,430,FALSE,1,443.8445,443,7.62301613126122,7.413,433,434,438,438,443,448,449,454,458,462,,,,436,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-05,00+,DE,153,FALSE,1,159.911,159,3.89161294653808,2.9652,154,155,157,157,159,162,163,165,167,169,,,,156,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-05,00+,DE,153,FALSE,1,158.705,158,2.93926770596413,2.9652,154,155,156,157,158,161,161,163,164,165,,,,155,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-05,00+,DE,153,FALSE,1,160.931,160,3.90497931258488,2.9652,155,156,158,158,160,163,164,166,168,170,,,,156,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-05,00+,DE,153,FALSE,1,160.587,160,3.66526234723205,2.9652,155,155,157,158,160,163,163,165,167,169,,,,156,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-05,00+,DE,153,FALSE,1,160.278,159,4.47657635564658,4.4478,154,155,157,157,159,162.25,163,166,169,171.025,,,,156,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-05,00+,DE,153,FALSE,1,160.2415,160,4.34322570847721,4.4478,154,155,157,157,160,162,163,166,168,170.025,,,,156,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-05,00+,DE,153,FALSE,1,159.7405,159,4.39588690264324,2.9652,154,154,156,157,159,162,163,165,168,171,,,,155,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-06,00+,DE,116,FALSE,1,121.4765,121,3.21925916396652,2.9652,117,117,119,119,121,123,124,126,128,129,,,,118,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-06,00+,DE,116,FALSE,1,119.794,119,2.32535322775206,1.4826,116,117,118,118,119,121,122,123,124,125,,,,117,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-06,00+,DE,116,FALSE,1,121.472,121,3.03691083400663,2.9652,117,117,119,119,121,123,124,125,127,128,,,,118,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-06,00+,DE,116,FALSE,1,121.304,121,2.98077615953574,2.9652,117,117,119,119,121,123,124,125,127,128,,,,118,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-06,00+,DE,116,FALSE,1,118.2705,118,2.1467729425893,1.4826,116,116,117,117,118,119,120,121,122,124,,,,116,2022-06-26
