model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.5965,357,1.2971233613297,1.4826,356,356,356,357,357,358,359,359,360,360,0.999276185247287,1731.02781329447,1806.28553513933,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.41,357,1.25127248887711,1.4826,356,356,356,356,357,358,358,359,360,360,1.01853157715393,929.088290279483,1655.3397270837,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.727,357.5,1.394432939087,0.7413,356,356,357,357,357.5,359,359,360,360,361,0.999987746362771,2002.2413537939,1843.41196960505,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,249.155,249,1.95982025903496,1.4826,246,246,247,248,249,250,251,252,253,253.025,0.999899644457604,1995.94152287731,1922.44142338845,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.637,247,1.33233575320924,1.4826,246,246,246,247,247,248,249,249,250,251,1.00101780032994,2157.14844019877,2054.73397992574,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.5135,247,1.25083973794608,1.4826,246,246,246,247,247,248,248,249,250,250,0.99968480178554,2051.66199267064,1918.17805129234,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.5175,247,1.27573802316615,1.4826,246,246,246,247,247,248,248.2,249,250,250.025,1.0016273012204,1976.23807068726,1946.1399404837,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.2295,247,1.14126289280571,1.4826,246,246,246,246,247,248,248,249,249,250,1.00940315806332,1772.93681360609,1842.67329198629,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.73,248,1.34164078649987,1.4826,246,246,247,247,248,249,249,249,250,251,0.999497532674867,2111.23116123003,1871.41828661646,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,148.277,148,1.63052148104527,1.4826,146,146,147,147,148,149,150,150,151,152,0.999905004848505,1832.49487807964,1930.16389038194,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,147.097,147,1.06308799167285,1.4826,146,146,146,146,147,148,148,149,149,150,0.999724455400488,1928.66322332753,1991.05189414859,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,147.01,147,1.02879989045844,1.4826,146,146,146,146,147,148,148,148,149,149,1.00023829331694,1811.50312328869,1843.50830817622,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,146.989,147,0.997184129483641,1.4826,146,146,146,146,147,148,148,148,149,149,0.999963045606224,1997.77741043635,1971.96755029624,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,146.786,147,0.908083866255797,1.4826,146,146,146,146,147,147,147,148,148,149,1.00377688603239,2046.61113968324,1812.16783062496,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,147.178,147,1.13179347861662,1.4826,146,146,146,146,147,148,148,149,149,150,1.00043396829444,2070.16814245067,1947.59652255202,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,345.2805,345,2.35448328636516,2.9652,342,342,343,344,345,347,347,348,350,350,1.00029377754899,2214.84280326554,2016.93729753776,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,343.115,343,1.52739695912208,1.4826,341,341,342,342,343,344,344,345,346,346,1.00017933886476,1759.77475215039,1783.32871654996,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,342.913,343,1.43717213021473,1.4826,341,341,342,342,343,344,344,345,346,346,0.999798089329721,2105.82628973976,2034.08410395217,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,342.927,343,1.40700420412137,1.4826,341,341,342,342,343,344,344,345,345,346,1.00008447646375,2022.01776346072,1774.56287364583,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,342.5995,342,1.29109767895706,1.4826,341,341,341,342,342,343,344,344,345,346,1.00326733332041,1807.27348193531,1758.12789567404,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,343.133,343,1.50812738988192,1.4826,341,341,342,342,343,344,344,345,346,347,1.00134645550556,2023.54014624106,1908.36629228328,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,454.8005,455,3.58833357129872,2.9652,449,449,452,452,455,457,458,459.1,461,462,0.999559515748277,1894.36935568083,1942.64710952376,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.4715,450,2.26047398156021,1.4826,447,447,449,449,450,452,452,453,455,456,1.0007181922575,1949.91728476065,1814.43943157972,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.2245,450,2.20647547391955,1.4826,447,447,448,449,450,452,452,453,454,455,1.0007676949937,1949.44664946959,1887.06454806271,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.3645,450,2.26984930291175,1.4826,447,447,448,449,450,452,452,453,454.05,455,1.00152230883169,1730.09580350594,1604.81181422026,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.251,450,2.32544680683642,2.9652,447,447,448,449,450,452,452,453,454,455.025,1.06130319348819,23.6034002143047,1028.90676439381,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.703,450,2.29334269361454,2.9652,447,447,449,449,450,452,453,454,455,456,0.999738335411363,1986.30785582485,1852.56738485294,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,461.802,461,3.96682036799197,4.4478,455,456,458,459,461,464,465,467,469,470.025,0.999764668080176,2080.5992036196,2005.17845658969,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,456.9095,457,2.58488889031766,2.9652,453,453,455,455,457,459,459,460,461,462,0.999460197470689,1788.22407808222,1714.6019103079,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,456.809,457,2.61437114202137,2.9652,453,453,455,455,457,458,459,460,462,463,0.999307842390454,2159.05293823167,1957.76641497738,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,456.955,457,2.72335883454069,2.9652,453,453,455,455,457,459,459,461,462,463,0.999561186017484,2039.68252022221,1899.97862032773,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,456.374,456,2.56132860096104,2.9652,452,453,454,455,456,458,458,460,461,462,1.03851543745642,47.9787420121201,1103.96912860925,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,457.0915,457,2.61601787546691,2.9652,453,453,455,455,457,459,459,461,462,463,1.00079601452029,1882.3835248296,1922.28461863001,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,408.71,408,4.11380136623542,4.4478,402,403,405,406,408,411,412,414,416,418,0.999681649198083,2216.35973070149,1965.0828441177,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.2005,404,2.63851864505828,2.9652,400,400,402,402,404,406,406,408,409,410,1.00360728768934,1879.181862056,1908.90518449887,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.0825,404,2.64559886352284,2.9652,400,400,402,402,404,406,406,408,409,410,1.00015176214224,1965.19350503925,1970.0270543548,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,403.9955,404,2.6208613483173,2.9652,400,400,402,402,404,406,406,407,409,410,0.999992136967198,1888.51184826517,2000.41433776193,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.7455,405,2.86038820098429,2.9652,400,400,402,403,405,407,407,409,410,411,1.02666026979874,80.0486902427649,1708.17139320221,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.3135,404,2.73092415188736,2.9652,400,400,402,402,404,406,407,408,409,410,1.00201809259634,2151.22995811641,1905.28489087279,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,440.7885,441,4.38444744976147,4.4478,433,434,437,438,441,444,444,446,448,450,0.999492993797211,2084.30977045113,2002.91229982633,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.4355,436,3.19279449986359,2.9652,431,432,434,434,436,438,439,441,442,443,1.00180601832031,2051.24904793855,1905.73340240502,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.211,436,3.16993742077439,2.9652,431,432,434,434,436,438,439,440,442,443,0.999389961977251,1832.7656586715,1873.73234904613,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.0785,436,3.09129678418361,2.9652,431,431,433,434,436,438,439,440,441,443,1.00025813825639,2008.77293024919,1756.89460903779,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,435.4715,435,3.04513122247319,2.9652,430,431,433,433,435,437,438,440,441,442,1.00715100726497,1945.33807953248,1931.56663180702,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.5585,436,3.29833552850969,2.9652,431,432,434,434,436,439,439,441,442,444,1.00033984657034,2077.61344188248,2001.58891440735,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,295.8545,295,3.84860177438624,2.9652,290,290,293,293,295,298,299,301,302.05,304,1.00023690723923,2292.68437695118,1693.94798666516,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,292.855,293,2.84183268446671,2.9652,288,289,290,291,293,295,295,297,298,299,1.00065147901288,2033.88518077805,1728.60233871818,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,292.5985,292,2.80093205204626,2.9652,288,288,290,291,292,294,295,296,298,299,1.00021409663434,1841.06933870824,2073.87806265166,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,292.654,292,2.80449935074055,2.9652,288,288,290,291,292,294,295,296,298,299,1.00037142420946,1970.32284395152,2043.69183716386,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,290.657,290,2.40254804708653,2.9652,287,287,289,289,290,292,292.2,294,295,296,1.08118418730255,16.4586963155491,810.226914993258,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,292.8825,293,2.90170703239506,2.9652,288,288,290,291,293,295,295,297,298,299,1.00162200243901,2029.24923563233,1817.02080742154,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,168.449,168,2.91335593798813,2.9652,164,164,166,166,168,170,171,172,174,175,1.00032641853731,1822.49391787976,1752.6410039577,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,166.1365,166,2.1173354256358,1.4826,163,163,164,165,166,167,168,169,170,171,0.999725585561755,1834.99009335774,1859.83079888009,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,165.9365,166,2.01804459861545,1.4826,163,163,164,164,166,167,168,169,170,170,1.00038919071434,2225.87550449151,2021.52617143762,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,165.9495,166,2.08233470145999,1.4826,163,163,164,164,166,167,168,169,170,170,1.00141257592618,2096.7538198513,1942.22071809371,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,164.8835,165,1.7845223478581,1.4826,162,162,163,164,165,166,166,167,168,169,1.00306564339694,1765.61468817918,1903.6349676431,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,166.1015,166,2.11812203861941,1.4826,163,163,164,165,166,167,168,169,170,171,0.99950051274024,2105.73968914981,1784.98751415324,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,442.8305,443,4.61599647548943,4.4478,435,436,439,440,443,446,447,449,451,453,1.00025115195264,2386.56191100045,1818.47320434108,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,437.8605,438,3.25135747230389,2.9652,432,433,435,436,438,440,440,442,444,445,1.00061960680086,2188.25900571602,1984.93271710491,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,437.5155,437,3.21012650936113,2.9652,432,433,435,435,437,440,440,442,443,444,1.00070733945146,1852.1574035751,2010.47878103106,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,437.8135,438,3.28665769580659,2.9652,432,433,435,435,438,440,440,442,444,445,1.00032180554016,2021.09507060552,1940.35795679581,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,435.835,436,2.90430585445957,2.9652,431,431.95,433,434,436,438,438,440,441,442,1.00624390405814,1640.61476262329,1855.27811598118,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,437.91,438,3.36237308703068,2.9652,432,433,435,436,438,440,441,442,444,445,1.00052879495123,1811.71502416521,1503.20270620912,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,530.841,530,6.19604022398407,5.9304,520,521,526,527,530,535,536,539,542,544,1.00031960991445,1949.87923667704,2009.91449288362,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,524.285,524,4.1584157092101,4.4478,517,518,521,521,524,527,528,530,532,533,0.999751288724426,1931.91979865803,1789.48098231457,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,524.7415,525,4.41570231825943,4.4478,517,518,521,522,525,528,528,530,533,534,1.0007494503631,1891.95610540001,1654.28510571219,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,524.76,525,4.40410014066716,4.4478,517,518,521,522,525,528,528,530,532,534,1.00013790000883,2084.88612906149,1776.70667144669,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,523.875,524,4.1555997767774,4.4478,517,518,520,521,524,526,527,529,531,533,1.00660106307249,1686.93903282263,1756.68651707703,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,524.31,524,4.4545281917062,4.4478,516,517,521,521,524,527,528,530,532,534,1.00061199771108,1905.52879781038,1819.07555054342,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,489.7495,489,6.61593795825911,5.9304,478,480,484,485,489,494,495,498,502,504,0.999730522612133,2019.05223768377,1867.7614120597,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,483.2825,483,4.44416122958172,4.4478,475.975,477,479,480,483,486,487,489,491,493,1.00047069886599,1934.57918109015,1928.74345951958,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,483.58,483,4.86594684715726,4.4478,475,476,479,480,483,487,487,490,492,494,1.00018259646916,1849.39882994118,1945.29488393045,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,483.4775,483,4.75339785264949,4.4478,475,476,479,480,483,487,487,490,492,493,0.999953362256048,2118.04630076226,1915.8377886407,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,482.5795,482,4.5412543691829,4.4478,475,476,479,479,482,485,486,489,491,492.025,1.01367509418878,1488.16206436328,1462.68683597514,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,483.01,483,4.73710038525996,4.4478,475,476,479,480,483,486,487,489,492,493,1.00130886089326,1582.64226300804,1671.98830587781,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,528.2765,527,8.86856095636256,8.8956,513,515,521,522,527,534,536,540,544,548,0.999531565738091,2367.57896930621,1819.70278238,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,519.964,520,5.82766547104595,5.9304,510,511,515,516,520,524,525,528,530,532.025,1.00426330500195,1976.36007631047,1976.60960052302,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,520.279,520,5.98874707645705,5.9304,510,511,515,516,520,524,525,528,531,533,0.999451262541028,2046.33296909445,1879.44517068189,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,520.0575,520,6.02613897329482,5.9304,509,511,515,516,520,524,525,528,531,533,1.00179649371037,1930.85253842238,1919.46351896959,2021-11-04
