model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.5965,357,1.2971233613297,1.4826,356,356,356,357,357,358,359,359,360,360,0.999276185247287,1731.02781329447,1806.28553513933,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.374,357,8.10018089089575,1.4826,356,356,356,357,357,358,359,359,360,361,1.00004267311758,1915.28083281009,1960.82231031237,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.7455,358,1.38913447775896,1.4826,356,356,357,357,358,358,359,360,360,361,0.999955448651366,1826.05071634088,1774.53588333093,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,249.048,249,1.95284479705908,1.4826,246,246,247,248,249,250,251,252,253,253,1.00152017270228,2165.85307093957,1915.1759114726,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.6475,247,1.31190864855411,1.4826,246,246,246,247,247,248,249,249,250,251,1.00237410585955,1882.57764958099,1807.5245688326,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.522,247,1.27095383937849,1.4826,246,246,246,247,247,248,248,249,250,250,1.00067031846545,1906.41976932983,1926.79083998633,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.5175,247,1.27573802316615,1.4826,246,246,246,247,247,248,248.2,249,250,250.025,1.0016273012204,1976.23807068726,1946.1399404837,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.227,247,5.65397689483815,1.4826,246,246,246,246,247,248,248,249,250,250,1.00030795936643,2019.18172984792,1792.42806361657,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.7615,248,1.37133439722575,1.4826,246,246,247,247,248,249,249,250,250,251,1.00003169885424,1894.75629127673,1925.03807610304,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,148.284,148,1.61265133310368,1.4826,146,146,147,147,148,149,150,150,151,152,0.99989941311253,2132.33175862174,1926.53826487941,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,147.0705,147,1.06915915590258,1.4826,146,146,146,146,147,148,148,149,149,150,1.00062635999999,2055.02748391233,2050.36939556848,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,147.053,147,1.04868530572103,1.4826,146,146,146,146,147,148,148,148,149,149,1.00058125405752,1879.41966560882,1736.43374336053,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,146.989,147,0.997184129483641,1.4826,146,146,146,146,147,148,148,148,149,149,0.999963045606224,1997.77741043635,1971.96755029624,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,146.729,147,3.40857274883375,1.4826,146,146,146,146,147,147,147,148,149,149,1.00039091972714,1663.70997539342,1783.74534882425,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,147.1235,147,1.11214485706294,1.4826,146,146,146,146,147,148,148,149,149,150,0.999575391211522,1804.76639646862,1960.0210538278,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,345.276,345,2.37352919097495,2.9652,342,342,343,344,345,347,347,349,350,351,1.00120590909429,1895.91306865553,1730.51757180813,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,343.1505,343,1.51294224844293,1.4826,341,341,342,342,343,344,344,345,346,347,0.999435731579623,2109.61625540677,1932.88981171705,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,342.9555,343,1.40659482599015,1.4826,341,341,342,342,343,344,344,345,345,346,1.00018378110967,1814.65666201932,1865.97543309748,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,342.927,343,1.40700420412137,1.4826,341,341,342,342,343,344,344,345,345,346,1.00008447646375,2022.01776346072,1774.56287364583,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,342.5575,342,7.79262832926985,1.4826,341,341,341,342,342,344,344,345,345,346,1.00108581405153,1675.90292763138,1945.97740742974,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,343.0855,343,1.49743477502452,1.4826,341,341,342,342,343,344,344,345,346,347,1.00096018125217,1933.16021992607,1738.16820630586,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,454.8345,454,3.61574979406577,2.9652,449,450,452,452,454,457,458,460,461,463,1.00148507444768,2014.32933622227,1898.56353708288,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.466,450,2.21546793004876,1.4826,447,447,449,449,450,452,452,453,454,455,0.999265611068566,2001.36630796181,1762.8494518869,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.397,450,2.23290929998757,1.4826,447,447,449,449,450,452,452,453,454,455,1.00083623330263,2056.31952236247,1843.00113114478,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.3645,450,2.26984930291175,1.4826,447,447,448,449,450,452,452,453,454.05,455,1.00152230883169,1730.09580350594,1604.81181422026,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.5935,450,10.3751182783448,2.9652,447,447,449,449,450,452,453,454,455,456,0.999725099943078,1778.70034161558,1997.01355976446,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.688,450,2.37011913885488,2.9652,447,447,449,449,450,452,453,454,455,456,0.999642921503066,2277.93527572045,1930.25719420953,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,461.873,461,4.20805475991357,4.4478,455,456,458,459,461,464,465,467,470,471,0.999409802175873,2092.82728817854,1965.92016608901,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,456.952,457,2.65503683784334,2.9652,453,453,455,455,457,459,459,461,462,463,0.99969352988538,1875.02050159554,1907.93572450967,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,456.8735,457,2.51230045511845,2.9652,453,453,455,455,457,458,459,460,461,462,1.00208827814989,1974.95363564389,2023.23045464509,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,456.955,457,2.72335883454069,2.9652,453,453,455,455,457,459,459,461,462,463,0.999561186017484,2039.68252022221,1899.97862032773,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,456.7425,457,10.5550413641586,2.9652,452,453,455,455,457,459,459,461,462,462,1.00100279630792,1851.50518810409,1865.83777089951,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,457.2575,457,2.75299532175789,2.9652,453,453,455,455,457,459,459,461,462,463,1.00047673483178,1797.98614458913,2026.18507485735,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,408.525,408,4.06492765229705,4.4478,402,402,405,406,408,411,412,414,416,417,1.00053160349322,2281.38099299493,1798.45594438254,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.2885,404,2.69460538838242,2.9652,400,400,402,402,404,406,406,408,409,410,1.00000295703113,1818.84605987388,1791.81903738517,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.083,404,2.68042969534286,2.9652,400,400,402,402,404,406,406,408,409,410,0.999985142851552,2031.17603735196,1869.52891629468,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,403.9955,404,2.6208613483173,2.9652,400,400,402,402,404,406,406,407,409,410,0.999992136967198,1888.51184826517,2000.41433776193,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.0455,404,9.4185340760689,2.9652,400,400,402,402,404,406,406,408,409,410,1.00166778422408,1801.83488006271,1754.34133284148,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.257,404,2.78869851717784,2.9652,399,400,402,402,404,406,407,408,409,410,1.00259327283636,2064.81884701811,1988.39555410003,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,440.678,440,4.53768788103069,4.4478,433,434,437,438,440,443,444,447,449,451,1.00134669441428,2175.08405255449,2000.71333487178,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.4555,436,3.19517203169971,2.9652,431,432,434,434,436,438,439,441,442,443,0.999455201567517,1674.32362663814,1794.32164177881,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.3245,436,3.15121640520232,2.9652,431,432,434,434,436,438,439,441,442,443,1.00004190663092,1771.60226993039,1599.72588254156,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.0785,436,3.09129678418361,2.9652,431,431,433,434,436,438,439,440,441,443,1.00025813825639,2008.77293024919,1756.89460903779,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,435.4015,435,10.1768404620931,2.9652,430,431,433,434,435,437,438,439,441,442,1.00033437878206,1933.09720126621,1857.45153398424,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.66,436,3.26859937449291,2.9652,431,432,434,434,436,439,439,441,442,444,1.00106389106645,1675.02752130486,1605.84306687294,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,296.039,296,3.87775676116352,4.4478,289,290,293,293,296,299,299,301,303,304,1.00066105219101,2114.37379275171,1904.60968644025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,293.0155,293,2.9805539083869,2.9652,288,289,290,291,293,295,295,297,298,299,1.00053818501425,1824.78612932404,1955.69499321342,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,292.7005,292,2.75128779706361,2.9652,288,289,290,291,292,294,295,296,298,299,0.999425434626987,1809.75853306386,1748.55658091717,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,292.654,292,2.80449935074055,2.9652,288,288,290,291,292,294,295,296,298,299,1.00037142420946,1970.32284395152,2043.69183716386,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,291.332,291,7.02868958189358,2.9652,287,288,289,290,291,293,294,295,296,297,0.999969423368727,1977.59215566503,2059.2059422122,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,292.851,293,2.83686850443508,2.9652,288,289,290,291,293,295,295,297,298,299,1.00025590527079,2010.38685159668,1645.29154070978,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,168.469,168,2.95591063867836,2.9652,164,164,166,166,168,170,171,172,174,175,0.999484343989569,2082.17221287698,2020.19398250919,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,166.155,166,2.16571469960381,1.4826,163,163,164,165,166,167,168,169,170,171,0.999762865931329,2079.83118330069,1924.5169846182,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,166.0445,166,2.13044341501301,1.4826,163,163,164,164,166,167,168,169,170,171,0.999459036690972,2193.38815894815,2055.25233682209,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,165.9495,166,2.08233470145999,1.4826,163,163,164,164,166,167,168,169,170,170,1.00141257592618,2096.7538198513,1942.22071809371,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,164.854,165,4.11049048971446,1.4826,162,162,163,164,165,166,166,167,168,169,1.00107416589298,1957.28318252516,2017.18898136347,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,166.0995,166,2.11892535789635,1.4826,163,163,164,165,166,167,168,169,170,170,0.999638753192733,1957.36936336097,2070.51197330423,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,442.586,442,4.71367302182474,4.4478,435,436,439,439,442,445,446,449,451,453,0.999964689733637,2000.83932653879,1965.83117412725,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,437.89,438,3.25118210694914,2.9652,432,433,435,436,438,440,441,442,444,445,1.00006097509564,2121.06128589174,1837.46728186646,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,437.575,437,3.19554075867766,2.9652,432,433,435,435,437,440,440,442,443,444,1.00215694437011,1921.8018726694,2015.06625256751,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,437.8135,438,3.28665769580659,2.9652,432,433,435,435,438,440,440,442,444,445,1.00032180554016,2021.09507060552,1940.35795679581,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,435.6215,436,10.1651317109692,2.9652,431,431,433,434,436,438,438,440,441,442,1.00080105908031,1629.28615286298,1632.67687341802,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,437.756,438,3.35098172768364,2.9652,432,433,435,435,438,440,441,442,444,445,0.999364283071577,2200.74697376087,1812.92826543497,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,530.8175,530,6.21864370379566,5.9304,520,521.95,525,526,530,535,536,539,542,544,0.999963099829813,1641.62404129343,1540.44945096117,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,524.3095,524,4.26307361516596,4.4478,517,518,521,521,524,527,528,530,532,533,1.00017682521117,1868.42238713935,1929.59916503242,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,524.738,525,4.40000409295367,4.4478,517,518,521,522,525,528,528,530,533,534,0.999257572064644,2060.97408103654,1904.72720752316,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,524.76,525,4.40410014066716,4.4478,517,518,521,522,525,528,528,530,532,534,1.00013790000883,2084.88612906149,1776.70667144669,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,523.983,524,12.4877813618621,4.4478,517,518,520,521,524,527,528,530,532,534,0.999766687066295,1640.84874849291,1690.43824571363,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,524.292,524,4.33533546185107,4.4478,517,518,521,521,524,527,528,530,532,533,1.00066255131282,1750.662675166,1822.14178126216,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,490.0265,490,6.67503376679803,5.9304,479,480,484,485,490,494,496,499,502,504,1.00002031931623,1950.57053198024,1725.09092548579,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,483.2205,483,4.62726544978472,4.4478,475,476,479,480,483,486,487,489,491,493,1.00317357869744,2175.36898619855,2038.01252321841,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,483.6995,483,4.79120836415976,4.4478,475,477,480,480,483,487,488,490,492,494,1.00008697261498,2080.93518354185,1967.16200053811,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,483.4775,483,4.75339785264949,4.4478,475,476,479,480,483,487,487,490,492,493,0.999953362256048,2118.04630076226,1915.8377886407,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,482.9725,483,11.8492170932455,4.4478,475,476,479,480,483,486,487,490,491,494,0.999947516186756,1527.22458921271,1550.08282006587,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,482.92,483,4.72998799080892,4.4478,474,476,479,480,483,486,487,489,491,493,0.99994879943597,2021.99194922549,1852.81760733379,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,528.4405,527.5,8.79722429676906,8.1543,514,515.95,521,522,527.5,534,536,540,544,548,1.00107878100687,2205.21447450935,1962.86367436131,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,519.8675,520,5.96135157546535,5.9304,509,511,515,516,520,524,525,528,530,533,1.00209114059469,1991.76132600014,1938.48003710985,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,520.764,520,6.11825306033145,5.9304,510,511,515,516,520,525,526,529,532,534,1.00067192663542,1814.78788216379,1813.03114802454,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,520.0575,520,6.02613897329482,5.9304,509,511,515,516,520,524,525,528,531,533,1.00179649371037,1930.85253842238,1919.46351896959,2021-11-04
