model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.6285,357,1.31732889883805,1.4826,356,356,356,357,357,358,359,359,360,361,0.999985517476864,2029.28242959982,1937.26385673718,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.4445,357,8.11251047229411,1.4826,356,356,356,357,357,358,359,359,360,361,0.999271227026689,1746.58819371008,1773.66792462577,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.8295,358,1.42388323669319,1.4826,356,356,357,357,358,359,359,360,360,361,1.00049314037052,2089.94582151085,2083.56128700001,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,249.1405,249,1.98386683368791,1.4826,246,246,247,248,249,250,251,252,253,254,1.0009695727672,1767.19171505718,2017.8223000574,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.644,247,1.32934102990425,1.4826,246,246,246,247,247,248,249,249,250,251,0.999719516191953,1871.93141471007,1987.77501481874,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.5745,247,1.30126722782029,1.4826,246,246,246,247,247,248,249,249,250,251,0.99997028050397,1673.49564116648,1696.09976541804,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.522,247,1.29125894956721,1.4826,246,246,246,247,247,248,249,249,250,250,0.999365332476145,1834.59822159642,1801.56709043087,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.1815,247,5.65301123455535,1.4826,246,246,246,246,247,248,248,249,250,250,0.999174623042945,2037.33997756008,2055.69759778926,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.772,248,1.41351158732561,1.4826,246,246,247,247,248,249,249,250,250,251,1.00090960134047,1896.58072076361,1956.13518212045,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,148.2785,148,1.59411679439654,1.4826,146,146,147,147,148,149,149,150,151,152,1.00081532867362,1928.72459314564,2042.33930551885,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,147.0985,147,1.04035518908675,1.4826,146,146,146,146,147,148,148,149,149,150,1.00126378639145,2071.6375933637,1853.00136980674,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,146.994,147,1.0244455790193,1.4826,146,146,146,146,147,148,148,148,149,149,0.999952761790741,2015.2661045641,1845.81705273965,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,147.05,147,1.04644518430823,1.4826,146,146,146,146,147,148,148,148,149,149,1.00169863723444,2134.99095524751,1998.555468199,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,146.7265,147,3.40404046623243,1.4826,146,146,146,146,147,147,147,148,148,149,1.0012556694019,1916.35133669539,1862.42604816065,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,147.172,147,1.15068589937459,1.4826,146,146,146,146,147,148,148,149,149,150,1.00020110116588,1943.98165079204,1732.20365634337,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,345.192,345,2.32998936160932,2.9652,341,342,343,343,345,347,347,348,349,350.025,0.999404611500516,2274.73814896973,2005.53118590713,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,343.0135,343,1.41467961362444,1.4826,341,341,342,342,343,344,344,345,346,346,1.00132561368133,1762.15263387981,1869.46612888055,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,342.9335,343,1.42446210765611,1.4826,341,341,342,342,343,344,344,345,346,346,1.00000471564832,1702.02373154648,1947.39824653792,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,342.92,343,1.38512067331327,1.4826,341,341,342,342,343,344,344,345,345,346,1.00030350225248,1946.50670843364,1891.64769162556,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,342.4985,342,7.77716142753479,1.4826,341,341,341,342,342,343,344,344,345,346,1.00179420108789,1915.11431659723,1327.68022916873,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,343.159,343,1.51785076192218,1.4826,341,341,342,342,343,344,344,345,346,347,0.999853132331889,1862.10437461673,1847.15008168499,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,454.7585,454,3.51772155414072,2.9652,449,449,452,452,454,457,458,460,461,463,1.00097125215339,1674.8389703067,1856.53346425454,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.461,450,2.26650557549764,1.4826,447,447,449,449,450,452,452,453,455,455,0.999224630131448,2018.95565248635,2003.11768885901,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.353,450,2.24207592472381,1.4826,447,447,448,449,450,452,452,453,455,455.025,0.999612396330554,2035.56178741903,1698.01139590952,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.354,450,2.24593101030542,1.4826,447,447,448,449,450,452,452,453,454,455.025,0.999589009225521,2081.34844128372,1740.89332030859,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.6155,451,10.3683369426093,2.9652,447,447,449,449,451,452,453,454,455,456,1.00058446977859,1540.0930663026,1738.72055457274,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.719,450,2.39246754428879,2.9652,447,447,449,449,450,452,453,454,455,456,1.00034273794416,1948.76501682284,1884.21444977872,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,461.856,462,4.04480459628287,4.4478,455,456,458,459,462,464,465,467,469,470,1.00074114941888,2118.06848842292,1922.23723557161,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,457.0475,457,2.71383975450036,2.9652,453,453,455,455,457,459,459,461,462,463,0.999616287056153,1984.75815720899,1784.4014611233,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,456.8015,457,2.56717606456457,2.9652,452,453,455,455,457,458,459,460,461,462,1.0002698565796,2114.18168164356,1847.79970228361,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,456.9215,457,2.66925086870831,2.9652,452.975,453,455,455,457,459,459,461,462,463,1.00050512343321,2028.90491356452,2044.8691710836,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,456.7245,457,10.5673759499335,2.9652,453,453,455,455,457,459,459,461,462,463,1.00030337214397,1863.99443263303,1892.43352685004,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,457.2135,457,2.69249745055787,2.9652,453,453,455,455,457,459,459,461,462,463,1.00043778669845,1998.97705353836,1924.07252174749,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,408.655,408,4.05576128486378,4.4478,402,403,405,406,408,411,412,414,416,417.025,1.00012662821929,1869.74686786369,1841.86647179177,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.31,404,2.68113674532344,2.9652,400,400,402,402,404,406,406,408,409,410,1.0012624160372,2002.82588943975,1943.57048369887,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.161,404,2.72429622011768,2.9652,400,400,402,402,404,406,406,408,409,410,0.999612004790391,1856.45560625289,1752.04993380701,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.098,404,2.65045438636984,2.9652,400,400,402,402,404,406,406,408,409,410,1.00058118196477,1675.01073259994,2004.26122146233,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,403.872,404,9.44892888789858,2.9652,400,400,402,402,404,406,406,408,409,410,1.0003149096385,1833.08475499452,1752.38589391854,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.2955,404,2.72780134909052,2.9652,400,400,402,402,404,406,407,408,409,410,0.999687834737444,2026.47464650467,1940.73949301146,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,440.7295,440,4.48300997536472,4.4478,433,434,437,438,440,444,444,447,449,450,0.999249621676877,2158.95100200381,2050.58938991474,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.4805,436,3.20089715881511,2.9652,431,432,434,434,436,439,439,441,442,443,1.00086087648701,2023.14706525826,2030.53027941777,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.3015,436,3.10280702843858,2.9652,431,432,434,434,436,438,439,440,442,443,0.999414319321613,1947.06417106216,1905.23784945558,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.083,436,2.98472197744469,2.9652,431,431,434,434,436,438,438,440,441,442,0.999861327994751,1993.65778237465,1843.84181149537,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,435.1275,435,10.1791970103682,2.9652,430,431,433,433,435,437,438,439,441,442,1.00184923567259,1421.6998874862,1621.85018017866,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.609,436,3.25321544096801,2.9652,431,432,434,434,436,439,439,441,442,443.025,1.00026417233491,1283.69498728926,1676.90480000697,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,295.8145,295,3.8394609621977,4.4478,289,290,293,293,295,298,299,301,303,304,1.0009687243182,1694.18151023575,1649.9363976703,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,293.0045,293,2.83010326529724,2.9652,288,289,291,291,293,295,295,297,298,299,1.00235113988081,1929.66061756407,1923.11194642825,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,292.6895,292,2.77937982760778,2.9652,288,289,290,291,292,294,295,296,298,299,1.0000003814151,2013.48861430996,2006.50985614699,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,292.6745,293,2.74286554641361,2.9652,288,289,290,291,293,294,295,296,298,299,0.999932986811711,2129.35065432794,1897.06498966839,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,291.418,291,7.02431110310731,2.9652,287,288,289,290,291,293,294,295,296,297,0.999737248016709,1831.03121236214,1781.1713545652,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,292.939,293,2.91916765018471,2.9652,288,289,290,291,293,295,295,297,298,299,1.0003775265998,1981.30405774379,1925.98088211049,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,168.5335,168,3.00556058784773,2.9652,164,164,166,166,168,170,171,173,174,175,1.00030443549206,2167.10056727193,2001.25661848301,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,166.205,166,2.16548370112313,1.4826,163,163,164,165,166,168,168,169,170,171,1.00315529313725,2046.88218236699,1846.68806086234,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,166.013,166,2.05205664352476,1.4826,163,163,164,165,166,167,168,169,170,170,1.00263824723017,1658.94001222251,1653.58249706908,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,166.0145,166,2.09606452506754,1.4826,163,163,164,164,166,167,168,169,170,171,1.00064260688613,2123.26747799657,1864.57190592224,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,164.7735,165,4.10251301722838,1.4826,162,162,163,164,165,166,166,167,168,169,1.00134516078871,1885.97308189278,1759.67897506301,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,166.1575,166,2.14965212351349,1.4826,163,163,164,165,166,167,168,169,170,171,0.999385520381658,2094.60780027289,1825.13283508048,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,442.8195,442,4.78198216503506,4.4478,435,436,439,439,442,446,447,449,452,453,1.00265491389643,1872.95788422345,2053.91942386897,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,438.043,438,3.30054507602903,2.9652,432,433,435,436,438,440,441,442,444,445,1.00001558573105,1949.91524582304,1842.81658403375,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,437.562,437,3.11721261823021,2.9652,432,433,435,435,437,440,440,442,443,444,1.00028863705023,2216.83191628901,1898.37396255799,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,437.6875,437,3.22677079676996,2.9652,432,433,435,435,437,440,440,442,443,445,1.00004723805437,2033.53184955692,1732.73418416468,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,435.4655,435,10.1420037403826,2.9652,431,431,433,434,435,437,438,439,441,442,1.00032815022253,1690.80242856629,1903.92430105461,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,437.8995,438,3.28980412115642,2.9652,432,433,435,436,438,440,441,442,444,445,0.999715642743635,2079.21900511552,2037.87068502311,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,530.684,530,6.18095834988892,5.9304,520,521,526,527,530,534,536,539,542,544,0.999901082180694,2199.08546424577,1725.19688772363,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,524.2535,524,4.14557965371945,4.4478,517,518,521,521,524,527,528,530,532,533,1.000585398762,2008.66633438895,1893.69416515097,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,524.73,525,4.43124338746807,4.4478,517,518,521,521,525,528,528,531,532,534,1.00034380801081,2057.33215534806,1953.29406075284,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,524.9065,525,4.52736195296185,4.4478,517,518,521,522,525,528,529,531,533,535,1.0019146779643,1616.91443035665,1544.42335300788,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,523.7825,524,12.5114532321785,4.4478,516,517,520,521,524,527,528,530,532,533,1.00222001667275,1629.43452143347,1666.07224152316,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,00+,DE,510,FALSE,1,524.255,524,4.25111879456488,4.4478,517,518,521,521,524,527,528,530,531,533,0.999304847194429,1984.00052788402,2039.28259692899,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,490.178,490,6.99240751683143,7.413,478.975,480,484,485,490,494,496,499.1,502,506,1.00051683862631,2022.35589197296,1980.55379172623,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,483.18,483,4.54058459388514,4.4478,475,476,479,480,483,486,487,489,491,493,1.00223803308248,2160.49755980341,1990.85112641568,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,483.545,483,4.76133491313912,4.4478,475,476,480,480,483,487,487,490,492,494,1.00033069418808,2045.85691421303,1946.90513464273,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,483.428,483,4.6120984080853,4.4478,475,476,480,480,483,486,487,489,491,493,1.00389703189548,2072.54534940182,1923.7630579086,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,482.7715,483,11.8042771159065,4.4478,475,476,479,480,483,486,487,489,491,493,1.00065871708299,1550.53378070072,1594.9684247528,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,00+,DE,467,FALSE,1,483.0205,483,4.71510295199627,4.4478,475,476,479,480,483,486,487,489,491,494,1.00026499814758,2060.90968962837,1871.38077751003,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,528.597,528,8.72121670470384,8.8956,514,515,521,522,528,534,536,540,544,547,1.00110259501701,2218.67851316079,1978.21759769432,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,519.6955,520,5.87665272698981,5.9304,509,511,515,516,520,524,525,527,530,532,0.999288487056975,1654.13908430626,1754.61181105925,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,520.4405,520,5.99711951450324,5.9304,510,511,515,516,520,524,525,528,531,533,0.999193089034875,2125.85455503469,2010.31385946155,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,520.45,520,6.02483604130953,5.9304,510,511,516,516,520,524,525,528,531,534,1.00009563673826,2127.48781887004,1852.02954506279,2021-11-04
