model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-05,00+,DE,917,FALSE,1,918.761,918,1.97758297353325,1.4826,917,917,917,917,918,920,920,921,923,924,,,,917,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-05,00+,DE,917,FALSE,1,918.5065,918,1.99071324394294,1.4826,917,917,917,917,918,919,919,921,922,923,,,,917,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-05,00+,DE,917,FALSE,1,917.8785,917,1.29211939706365,0,917,917,917,917,917,918,919,919,920,921,,,,917,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-05,00+,DE,917,FALSE,1,917.842,917,1.24330563597702,0,917,917,917,917,917,918,919,919,920,921,,,,917,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-06,00+,DE,859,FALSE,1,860.339,860,1.61937957103872,1.4826,859,859,859,859,860,861,861,863,864,865,,,,859,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-06,00+,DE,859,FALSE,1,862.1725,861,3.11682547643035,2.9652,859,859,860,860,861,863.25,864,866,868,870,,,,859,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-06,00+,DE,859,FALSE,1,861.7575,861,2.75508420824069,1.4826,859,859,860,860,861,863,864,865,867,869,,,,859,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-06,00+,DE,859,FALSE,1,861.747,861,2.73765198102034,1.4826,859,859,860,860,861,863,863,865,867,869,,,,859,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-06,00+,DE,859,FALSE,1,861.2495,861,2.39627227384644,1.4826,859,859,859,860,861,862,863,864,865,867,,,,859,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-06,00+,DE,859,FALSE,1,860.6485,860,2.00473370516244,1.4826,859,859,859,859,860,861,862,863,865,866,,,,859,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-06,00+,DE,859,FALSE,1,860.2485,860,1.6291331398611,1.4826,859,859,859,859,860,861,861,862,863,864,,,,859,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-07,00+,DE,699,FALSE,1,700.5855,700,1.65107624790262,1.4826,699,699,699,699,700,701,702,703,704,705,,,,699,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-07,00+,DE,699,FALSE,1,702.0755,701,2.68279675883668,1.4826,699,699,700,700,701,703,704,705,707,709,,,,699,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-07,00+,DE,699,FALSE,1,701.8395,701,2.37793335346405,1.4826,699,699,700,700,701,703,704,705,706,707,,,,699,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-07,00+,DE,699,FALSE,1,701.68,701,2.32622132498746,1.4826,699,699,700,700,701,703,703,705,706,707,,,,699,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-07,00+,DE,699,FALSE,1,700.7885,700,1.81477669624354,1.4826,699,699,699,699,700,702,702,703,704,705,,,,699,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-07,00+,DE,699,FALSE,1,700.4075,700,1.64188661174361,1.4826,699,699,699,699,700,701,701,702,703,705,,,,699,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-07,00+,DE,699,FALSE,1,700.182,700,1.40066303173327,1.4826,699,699,699,699,700,701,701,702,703,704,,,,699,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-08,00+,DE,267,FALSE,1,268.1285,268,1.27310571009423,1.4826,267,267,267,267,268,269,269,270,271,271,,,,267,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-08,00+,DE,267,FALSE,1,268.931,269,1.67410881371555,1.4826,267,267,267,268,269,270,270,271,272,273,,,,267,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-08,00+,DE,267,FALSE,1,268.7825,268,1.58507096843879,1.4826,267,267,267,268,268,270,270,271,272,273,,,,267,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-08,00+,DE,267,FALSE,1,268.3295,268,1.34083133328997,1.4826,267,267,267,267,268,269,269,270,271,272,,,,267,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-08,00+,DE,267,FALSE,1,268.0415,268,1.2371511716483,1.4826,267,267,267,267,268,269,269,270,270,271,,,,267,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-08,00+,DE,267,FALSE,1,268.0065,268,1.20838232522739,1.4826,267,267,267,267,268,268,269,270,270,271,,,,267,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-08,00+,DE,267,FALSE,1,267.575,267,0.854248131361707,0,267,267,267,267,267,268,268,269,269,270,,,,267,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-09,00+,DE,170,FALSE,1,171.0235,171,1.17202157287468,1.4826,170,170,170,170,171,172,172,173,173,174,,,,170,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-09,00+,DE,170,FALSE,1,171.2505,171,1.28123789175455,1.4826,170,170,170,170,171,172,172,173,174,174,,,,170,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-09,00+,DE,170,FALSE,1,171.2665,171,1.2889175319632,1.4826,170,170,170,170,171,172,172,173,174,174,,,,170,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-09,00+,DE,170,FALSE,1,171.169,171,1.2235961726799,1.4826,170,170,170,170,171,172,172,173,173,174,,,,170,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-09,00+,DE,170,FALSE,1,170.9225,171,1.11450204459377,1.4826,170,170,170,170,171,171,172,172,173,174,,,,170,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-09,00+,DE,170,FALSE,1,170.7205,170,0.954900868066375,0,170,170,170,170,170,171,171,172,173,173,,,,170,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-09,00+,DE,170,FALSE,1,170.4965,170,0.803934640037812,0,170,170,170,170,170,171,171,172,172,173,,,,170,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-10,00+,DE,1171,FALSE,1,1175.6395,1175,3.25174209668166,2.9652,1171,1172,1173,1173,1175,1177,1178,1180,1182,1183,,,,1172,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-10,00+,DE,1171,FALSE,1,1177.888,1177,3.83507625803614,2.9652,1172,1173,1175,1175,1177,1180,1181,1183,1185,1187,,,,1174,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-10,00+,DE,1171,FALSE,1,1177.982,1177,3.82635551122071,2.9652,1172,1173,1175,1175,1177,1180,1181,1183,1185,1187,,,,1174,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-10,00+,DE,1171,FALSE,1,1177.1975,1177,3.50151739422083,2.9652,1172,1173,1174,1175,1177,1179,1180,1182,1184,1185.025,,,,1173,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-10,00+,DE,1171,FALSE,1,1176.5835,1176,3.52934213104071,2.9652,1172,1172,1174,1174,1176,1178,1179,1181,1183,1185,,,,1173,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-10,00+,DE,1171,FALSE,1,1175.023,1175,2.69761182433229,2.9652,1171,1172,1173,1173,1175,1176,1177,1179,1180,1182,,,,1172,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-10,00+,DE,1171,FALSE,1,1175.708,1175,3.24484213795527,2.9652,1171,1172,1173,1173,1175,1177,1178,1180,1182,1184,,,,1172,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-11,00+,DE,914,FALSE,1,919.521,919,3.66063643777483,2.9652,915,915,916,917,919,922,922,924,926,928,,,,915,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-11,00+,DE,914,FALSE,1,921.5025,921,4.00024933565068,2.9652,915,916,918,919,921,924,925,927,929,931,,,,917,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-11,00+,DE,914,FALSE,1,921.426,921,3.84563628795413,2.9652,915,916,918,919,921,923.25,924,927,928,931,,,,917,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-11,00+,DE,914,FALSE,1,922.1385,922,4.2694767789488,4.4478,916,916,919,919,922,924,925,928,930,932,,,,917,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-11,00+,DE,914,FALSE,1,921.1615,920.5,4.37195319478247,3.7065,915,916,918,918,920.5,923,924,926,928.05,932,,,,916,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-11,00+,DE,914,FALSE,1,918.5645,918,3.03041770482765,2.9652,914,915,916,916,918,920,921,922,924,926,,,,915,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-11,00+,DE,914,FALSE,1,918.5475,918,3.01534241752864,2.9652,914,915,916,916,918,920,921,923,924,926,,,,915,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-12,00+,DE,729,FALSE,1,735.073,734,3.79787874233377,2.9652,730,730,732,732,734,737,738,740,742,744,,,,731,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-12,00+,DE,729,FALSE,1,737.042,737,4.16664330825535,4.4478,731,731,733,734,737,739.25,740,742,744,747,,,,732,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-12,00+,DE,729,FALSE,1,737.0875,737,4.10381095838869,4.4478,731,732,734,734,737,740,740,743,745,747,,,,732,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-12,00+,DE,729,FALSE,1,737.573,737,4.34305215845096,4.4478,731,732,734,734,737,740,741,743,745,748,,,,733,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-12,00+,DE,729,FALSE,1,736.506,736,4.26005141037165,4.4478,730,731,733,733,736,739,740,742,744.05,747,,,,732,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-12,00+,DE,729,FALSE,1,734.2035,734,3.20861891904973,2.9652,730,730,731.8,732,734,736,737,739,740,741,,,,731,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-12,00+,DE,729,FALSE,1,734.8645,734,3.73645825751541,2.9652,730,730,732,732,734,737,738,740,742,744,,,,731,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-13,00+,DE,709,FALSE,1,715.4275,715,3.81628428748193,2.9652,710,710,712,713,715,717,718,721,722,725,,,,711,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-13,00+,DE,709,FALSE,1,717.8175,717,4.28606800453163,4.4478,711,712,714,715,717,720,721,724,726,728,,,,713,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-13,00+,DE,709,FALSE,1,717.874,717,4.43214913704249,4.4478,711,712,714,715,717,721,721,724,726,728,,,,713,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-13,00+,DE,709,FALSE,1,717.6535,717,4.33991419011814,4.4478,711,712,714,715,717,720,721,723,725.05,728,,,,713,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-13,00+,DE,709,FALSE,1,716.766,716,4.42187974850686,4.4478,711,711,713,714,716,719,720,722,725,727,,,,712,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-13,00+,DE,709,FALSE,1,714.9075,714,3.61434302297719,2.9652,710,710,712,712,714,717,717,720,722,724,,,,711,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-13,00+,DE,709,FALSE,1,714.147,714,3.30042988392563,2.9652,709,710,711,712,714,716,717,718,720,722,,,,710,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-14,00+,DE,581,FALSE,1,586.7395,586,3.4569661637813,2.9652,582,582,584,584,586,589,589,591,593,595,,,,583,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-14,00+,DE,581,FALSE,1,589.337,589,4.04754522039663,4.4478,583,584,586,586,589,592,592,595,597,599,,,,585,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-14,00+,DE,581,FALSE,1,589.568,589,4.2299316969758,4.4478,583,584,586,587,589,592,593,595,598,600,,,,585,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-14,00+,DE,581,FALSE,1,587.7745,587,3.65449413923553,2.9652,582,583,585,585,587,590,591,592,595,596,,,,584,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-14,00+,DE,581,FALSE,1,587.5525,587,3.61022999687211,2.9652,582,583,584.8,585,587,590,590,593,594,596,,,,583,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-14,00+,DE,581,FALSE,1,584.743,584,2.60121782384397,2.9652,581,581,583,583,584,586,587,588,589,591,,,,582,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-14,00+,DE,581,FALSE,1,584.496,584,2.4817460651255,2.9652,581,581,582,583,584,586,586,588,589,591,,,,582,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-15,00+,DE,206,FALSE,1,209.1885,209,2.21391473621493,1.4826,206,206,207,208,209,210,211,212,213,215,,,,207,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-15,00+,DE,206,FALSE,1,209.7185,209,2.24204619389695,1.4826,206,207,208,208,209,211,211,213,214,215,,,,207,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-15,00+,DE,206,FALSE,1,208.857,209,1.98280527495243,1.4826,206,206,207,207,209,210,210,211.1,212,213,,,,207,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-15,00+,DE,206,FALSE,1,208.7925,208,1.99460095419691,1.4826,206,206,207,207,208,210,210,211,212,213,,,,207,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-15,00+,DE,206,FALSE,1,208.493,208,1.97937110087459,1.4826,206,206,207,207,208,210,210,211,212,213,,,,206,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-15,00+,DE,206,FALSE,1,207.7845,207,1.57203543143876,1.4826,206,206,206,207,207,209,209,210,211,212,,,,206,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-15,00+,DE,206,FALSE,1,206.948,207,1.1353151413749,1.4826,206,206,206,206,207,207,208,208,209,210,,,,206,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-16,00+,DE,146,FALSE,1,149.0685,149,2.24328417993708,1.4826,146,146,147,147,149,150,151,152,153,154,,,,147,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-16,00+,DE,146,FALSE,1,149.3005,149,2.11883092110629,1.4826,146,146,147,148,149,151,151,152,153,154,,,,147,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-16,00+,DE,146,FALSE,1,148.4925,148,1.82252696887485,1.4826,146,146,147,147,148,150,150,151,152,153,,,,146,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-16,00+,DE,146,FALSE,1,148.3745,148,1.76431464117842,1.4826,146,146,147,147,148,149,150,151,152,152,,,,146,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-16,00+,DE,146,FALSE,1,147.93,148,1.68805354251019,1.4826,146,146,147,147,148,149,149,150,151,152,,,,146,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-16,00+,DE,146,FALSE,1,147.717,147,1.541460038251,1.4826,146,146,146,147,147,148,149,150,151,152,,,,146,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-16,00+,DE,146,FALSE,1,147.256,147,1.37054850392126,1.4826,146,146,146,146,147,148,148,149,150,151,,,,146,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-17,00+,DE,933,FALSE,1,944.14,943,5.60304355226017,5.9304,936,937,939,940,943,947,949,951,954,957,,,,938,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-17,00+,DE,933,FALSE,1,946.674,946,5.53913937652017,5.9304,938,939,942,943,946,950,951,954,957,959,,,,940,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-17,00+,DE,933,FALSE,1,944.191,944,4.93210724142536,4.4478,936,937,940,941,944,947,948,951,953,955,,,,939,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-17,00+,DE,933,FALSE,1,945.5665,945,5.32379086033273,4.4478,937,938,941,942,945,949,950,953,955,958,,,,939,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-17,00+,DE,933,FALSE,1,944.781,944,5.78375007088318,4.4478,936,937,940,941,944,948,949,952,956,959,,,,938,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-17,00+,DE,933,FALSE,1,940.256,940,3.85121798136252,2.9652,934,935,937,938,940,942,943,945,947,949,,,,936,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-17,00+,DE,933,FALSE,1,942.815,942,5.08032280863332,4.4478,935,936,939,939,942,946,947,950,952,954,,,,937,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-18,00+,DE,725,FALSE,1,737.116,736,5.71470672357456,5.9304,728,729,732,733,736,740,741,745,747.05,750,,,,731,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-18,00+,DE,725,FALSE,1,739.358,739,5.80195375142433,5.9304,730,731,735,735,739,743,744,747,749,753,,,,733,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-18,00+,DE,725,FALSE,1,736.8125,736,5.24424396814247,4.4478,729,730,732,733,736,740,741,744,746,748.025,,,,731,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-18,00+,DE,725,FALSE,1,737.52,737,5.19596950044212,4.4478,729,730,733,734,737,740,741,745,747,749,,,,731,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-18,00+,DE,725,FALSE,1,739.3225,738,6.8064423584417,5.9304,729,730,734,735,738,743,744,748,751,755,,,,732,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-18,00+,DE,725,FALSE,1,732.9305,732,4.24000690792947,4.4478,727,727,729,730,732,735,736,738,741,743,,,,728,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-18,00+,DE,725,FALSE,1,733.474,733,4.69439481417314,4.4478,727,727,729.8,730,733,736,737,740,742,745,,,,728,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-19,00+,DE,607,FALSE,1,618.0065,617,5.46876690449756,4.4478,609,611,613,614,617,621,622,625.1,628,631,,,,612,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-19,00+,DE,607,FALSE,1,620.647,620,5.39879287269304,4.4478,612,613,616,617,620,624,625,628,630,633,,,,614,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-19,00+,DE,607,FALSE,1,618.2495,618,4.85685538925508,4.4478,610,611,614,615,618,621,622,624,627,629,,,,613,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-19,00+,DE,607,FALSE,1,617.928,617,4.75543090177229,4.4478,610,611,614,614,617,621,622,624,627,628,,,,612,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-19,00+,DE,607,FALSE,1,617.234,617,5.07396457991965,4.4478,609,610,613,614,617,620,621,624,627,629,,,,612,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-19,00+,DE,607,FALSE,1,614.6055,614,4.13816770636268,4.4478,609,609,611,612,614,617,618,620,622,625,,,,610,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-19,00+,DE,607,FALSE,1,617.133,616,5.67515768127668,4.4478,609,610,613,613,616,620,621,625,628,631,,,,611,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-20,00+,DE,525,FALSE,1,534.8975,534,4.76217732937973,4.4478,528,528,531,531,534,538,538,541,544,546,,,,529,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-20,00+,DE,525,FALSE,1,537.897,537,5.22915509729017,4.4478,530,531,533,534,537,541,542,545,547,549,,,,532,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-20,00+,DE,525,FALSE,1,535.8195,535,4.72949297514025,4.4478,528,529,532,532,535,539,540,542,544,546,,,,530,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-20,00+,DE,525,FALSE,1,533.2165,533,4.03568719496045,4.4478,527,528,530,530,533,536,536,539,541,543,,,,529,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-20,00+,DE,525,FALSE,1,531.6985,531,3.85837287864137,2.9652,526,527,528,529,531,534,534,537,539,541,,,,527,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-20,00+,DE,525,FALSE,1,532.2965,532,3.94085687718588,4.4478,526,527,529,529,532,535,535,538,540,541,,,,528,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-20,00+,DE,525,FALSE,1,531.6835,531,4.10630717668743,4.4478,526,526,528,529,531,534,535,537,539,541,,,,527,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-21,00+,DE,401,FALSE,1,411.792,411,5.2697838011303,4.4478,404,405,407,408,411,415,416,418,421,424.025,,,,406,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-21,00+,DE,401,FALSE,1,414.707,414,5.31886229828091,4.4478,406,407,410,411,414,418,419,422,424,426,,,,408,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-21,00+,DE,401,FALSE,1,407.3285,407,3.2586649411376,2.9652,402,403,405,405,407,409,410,412,413,415,,,,404,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-21,00+,DE,401,FALSE,1,407.798,407,3.48313969445176,2.9652,402,403,405,405,407,410,410,412,414,416,,,,404,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-21,00+,DE,401,FALSE,1,407.05,406,3.79825135512098,2.9652,402,402,404,404,406,409,410,412,414,416,,,,403,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-21,00+,DE,401,FALSE,1,406.9795,406,3.49731258935684,2.9652,402,402,404,404,406,409,410,411,413,415,,,,403,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-21,00+,DE,401,FALSE,1,406.4565,406,3.58964490239113,2.9652,402,402,403,404,406,408,409,411,413,415,,,,403,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-22,00+,DE,171,FALSE,1,177.3435,177,3.5302604889101,2.9652,172,173,174,175,177,179,180,182,184,186,,,,173,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-22,00+,DE,171,FALSE,1,178.851,178,3.66135244832773,2.9652,173,174,176,176,178,181,182,184,185,187,,,,175,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-22,00+,DE,171,FALSE,1,174.603,174,2.27705588243808,1.4826,171,172,173,173,174,176,176,178,179,180,,,,172,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-22,00+,DE,171,FALSE,1,174.5345,174,2.22582274528919,1.4826,171,172,173,173,174,176,176,177,179,180,,,,172,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-22,00+,DE,171,FALSE,1,174.1005,174,2.24497654995658,1.4826,171,171,172,173,174,175,176,177,178,179,,,,172,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-22,00+,DE,171,FALSE,1,174.477,174,2.43031360365407,1.4826,171,171,172,173,174,176,176,178,179,180,,,,172,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-22,00+,DE,171,FALSE,1,172.7705,172,1.75367255601405,1.4826,171,171,171,171,172,174,174,175,176,177,,,,171,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-23,00+,DE,125,FALSE,1,130.496,130,3.35150716844677,2.9652,126,126,128,128,130,132,133,135,137,138.025,,,,127,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-23,00+,DE,125,FALSE,1,130.973,131,3.03840203782708,2.9652,126,127,128,129,131,133,133,135,136,138,,,,127,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-23,00+,DE,125,FALSE,1,127.64,127,1.90136992818386,1.4826,125,125,126,126,127,129,129,130,131,132,,,,125,2022-06-12
