model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-01,00+,DE,334,TRUE,1,336.788,336,2.14600994390512,1.4826,334,334,335,335,336,338,338,340,341,342,,,,334,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-01,00+,DE,334,TRUE,1,335.252,335,1.39228776932655,1.4826,334,334,334,334,335,336,336,337,338,339,,,,334,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-01,00+,DE,334,TRUE,1,336.0205,336,1.86944568350669,1.4826,334,334,334,335,336,337,337,338,339,340,,,,334,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-01,00+,DE,334,TRUE,1,335.7005,335,1.64503885255431,1.4826,334,334,334,334.75,335,336,337,338,339,340,,,,334,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-02,00+,DE,263,TRUE,1,264.436,264,1.44358788197549,1.4826,263,263,263,263,264,265,265,266,267,268,,,,263,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-02,00+,DE,263,TRUE,1,266.3015,266,2.46690911269247,2.9652,263,263,264,265,266,268,268,270,271,272,,,,264,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-02,00+,DE,263,TRUE,1,265.936,265,2.22382029137792,1.4826,263,263,264,264,265,267,268,269,270,271,,,,264,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-02,00+,DE,263,TRUE,1,265.274,265,1.8840644493819,1.4826,263,263,264,264,265,266,267,268,269,270,,,,263,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-02,00+,DE,263,TRUE,1,264.405,264,1.42196553861073,1.4826,263,263,263,263,264,265,265,266,267,268,,,,263,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-02,00+,DE,263,TRUE,1,264.926,265,1.75101599893155,1.4826,263,263,263,264,265,266,266,267,268,269,,,,263,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-02,00+,DE,263,TRUE,1,264.8875,265,1.74079261529475,1.4826,263,263,263,264,265,266,266,267,268,269,,,,263,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-03,00+,DE,1119,TRUE,1,1123.3565,1123,3.17780694481104,2.9652,1119,1119,1121,1121,1123,1125,1126,1127,1129,1131,,,,1120,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-03,00+,DE,1119,TRUE,1,1129.553,1129,5.65430602181153,4.4478,1121.975,1122,1125,1126,1129,1132,1134,1137,1140,1143,,,,1123,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-03,00+,DE,1119,TRUE,1,1127.7495,1127,4.93821250265323,4.4478,1121,1121,1124,1124,1127,1130,1131,1134,1137,1139,,,,1122,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-03,00+,DE,1119,TRUE,1,1128.3955,1127,5.28867325350992,4.4478,1121,1122,1124,1125,1127,1131,1132,1135,1138,1141,,,,1123,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-03,00+,DE,1119,TRUE,1,1123.384,1123,3.05666740222156,2.9652,1119,1120,1121,1121,1123,1125,1126,1128,1129,1131,,,,1120,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-03,00+,DE,1119,TRUE,1,1125.4365,1125,4.3339773222428,4.4478,1120,1120,1122,1122,1125,1128,1128,1131,1133,1136,,,,1121,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-03,00+,DE,1119,TRUE,1,1125.806,1125,4.41589334756044,2.9652,1120,1120,1122,1123,1125,1128,1129,1131,1134,1137,,,,1121,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-04,00+,DE,1046,TRUE,1,1051.915,1051,3.80802120697304,2.9652,1047,1047,1049,1049,1051,1054,1055,1057,1059,1061.025,,,,1048,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-04,00+,DE,1046,TRUE,1,1059.346,1058,6.9778671035394,5.9304,1049,1050,1054,1054,1058,1063,1064,1068,1072,1077,,,,1052,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-04,00+,DE,1046,TRUE,1,1057.451,1057,6.10509910792272,5.9304,1049,1050,1052,1053,1057,1061,1062,1065,1068,1072,,,,1051,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-04,00+,DE,1046,TRUE,1,1057.782,1057,6.12194536953359,5.9304,1049,1050,1053,1053,1057,1061,1062,1066,1069,1074,,,,1051,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-04,00+,DE,1046,TRUE,1,1052.0255,1051,3.8278160663646,2.9652,1046,1047,1049,1049,1051,1054,1055,1057,1059,1061,,,,1048,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-04,00+,DE,1046,TRUE,1,1054.8875,1054,5.26314488657196,4.4478,1048,1048,1050,1051,1054,1058,1059,1061.1,1065,1067,,,,1049,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-04,00+,DE,1046,TRUE,1,1054.719,1054,5.03097349895362,4.4478,1048,1049,1051,1051,1054,1057,1058,1061,1064.05,1067,,,,1049,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-05,00+,DE,907,TRUE,1,913.6815,913,4.08514405510693,4.4478,908,908,910,911,913,916,917,919,921,924,,,,909,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-05,00+,DE,907,TRUE,1,920.46,919.5,6.56185407979195,6.6717,911,912,915,916,919.5,924,925,929,933,936,,,,913,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-05,00+,DE,907,TRUE,1,918.952,918,6.03256926574184,5.9304,910,911,914,915,918,922,923,927,930,933,,,,912,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-05,00+,DE,907,TRUE,1,919.3675,918,6.48764121189259,5.9304,910,911,914,915,918,923,924,927,931,935,,,,912,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-05,00+,DE,907,TRUE,1,913.703,913,4.1670701021963,4.4478,908,908,910,911,913,916,917,919,922,924,,,,909,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-05,00+,DE,907,TRUE,1,916.021,915,5.09102330176651,4.4478,909,909,912,912,915,919,920,923,926,928,,,,910,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-05,00+,DE,907,TRUE,1,916.21,915,5.37339154243706,4.4478,909,910,912,912,915,919,920,923,926,928,,,,911,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-06,00+,DE,854,TRUE,1,861.443,861,4.38410323562189,4.4478,855,856,858,858,861,864,865,867,870,872,,,,857,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-06,00+,DE,854,TRUE,1,869.583,868,7.60644726662915,7.413,858,860,863,864,868,874,875,880,884,887.025,,,,861,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-06,00+,DE,854,TRUE,1,867.918,867,6.59970105588227,5.9304,858,859,862,863,867,872,873,877,880,884,,,,860,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-06,00+,DE,854,TRUE,1,867.868,867,6.92217698900668,5.9304,858,859,862,863,867,871,873,877,881,884,,,,860,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-06,00+,DE,854,TRUE,1,861.5225,861,4.31263181208103,4.4478,855,856,858,858,861,864,865,867,870,872,,,,857,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-06,00+,DE,854,TRUE,1,864.74,864,5.86844266476676,4.4478,857,857,860,861,864,868,869,872,876,879.025,,,,858,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-06,00+,DE,854,TRUE,1,864.6145,864,5.79643762103478,4.4478,857,857,860,861,864,867,868,872,876,879,,,,858,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-07,00+,DE,698,TRUE,1,705.014,704,3.99672251919591,2.9652,699,700,702,702,704,707,708,710,712,714,,,,700,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-07,00+,DE,698,TRUE,1,712.368,711,6.93892285049795,5.9304,702,703,707,707,711,716,718,721,725,730,,,,705,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-07,00+,DE,698,TRUE,1,710.7325,710,6.24519374979562,5.9304,702,703,705,706,710,714,715,719,722,726,,,,704,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-07,00+,DE,698,TRUE,1,709.349,708,5.66659104992266,4.4478,701,702,705,705,708,712,714,717,720,723,,,,703,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-07,00+,DE,698,TRUE,1,705.0555,704,3.90128565538111,2.9652,699,700,702,702,704,707,708,710,712,715,,,,701,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-07,00+,DE,698,TRUE,1,707.1485,706,5.13416279093115,4.4478,700,701,703,703,706,710,711,714,717,719,,,,701,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-07,00+,DE,698,TRUE,1,706.663,706,4.97521933222063,4.4478,700,700,703,703,706,709,710,713,716,719,,,,701,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-08,00+,DE,264,TRUE,1,267.907,267,2.55570280126704,2.9652,264,265,266,266,267,269,270,271,273,274,,,,265,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-08,00+,DE,264,TRUE,1,271.134,271,3.89674688915755,4.4478,265,266,268,268,271,273,274,276,278,280,,,,267,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-08,00+,DE,264,TRUE,1,270.439,270,3.53603319630666,2.9652,265,266,267,268,270,272,273,275,277,279,,,,266,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-08,00+,DE,264,TRUE,1,268.8385,268,2.95106288243203,2.9652,265,265,266,267,268,271,271,273,274,276,,,,266,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-08,00+,DE,264,TRUE,1,267.834,267,2.54473610437712,2.9652,264,265,266,266,267,269,270,271,273,274,,,,265,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-08,00+,DE,264,TRUE,1,268.7385,268,3.0279864763652,2.9652,264,265,266,267,268,270,271,272,274,276,,,,265,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-08,00+,DE,264,TRUE,1,268.051,268,2.84788592241922,2.9652,264,264,266,266,268,270,270,272,274,275,,,,265,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-09,00+,DE,168,TRUE,1,171.1665,171,2.24082315103113,1.4826,168,168,169,170,171,172,173,174,175,176,,,,169,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-09,00+,DE,168,TRUE,1,172.108,172,2.69684491327238,2.9652,168,169,170,170,172,173.25,174,176,177,179,,,,169,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-09,00+,DE,168,TRUE,1,171.814,171,2.58180883653965,1.4826,168,168,170,170,171,173,174,175,177,178,,,,169,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-09,00+,DE,168,TRUE,1,172.097,172,2.66798614596057,2.9652,168,169,170,170,172,173,174,176,177,179,,,,169,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-09,00+,DE,168,TRUE,1,171.207,171,2.20784698159702,1.4826,168,168,169,170,171,172,173,174,175,177,,,,169,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-09,00+,DE,168,TRUE,1,170.8925,170.5,2.12395841524142,2.2239,168,168,169,169,170.5,172,173,174,175,176,,,,169,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-09,00+,DE,168,TRUE,1,171.025,171,2.27968714668118,1.4826,168,168,169,169,171,172,173,174,175,177,,,,169,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-10,00+,DE,1166,TRUE,1,1178.8505,1178,6.18896610111094,5.9304,1170,1171,1174,1174,1178,1182,1183,1187,1190,1194,,,,1172,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-10,00+,DE,1166,TRUE,1,1188.698,1187,10.231282205461,8.8956,1174,1176,1180,1182,1187,1194,1196,1202,1208,1215,,,,1178,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-10,00+,DE,1166,TRUE,1,1186.819,1186,9.02778984551299,8.8956,1173,1175,1179,1180,1186,1192,1194,1199,1203,1208,,,,1177,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-10,00+,DE,1166,TRUE,1,1187.476,1186,9.60747499543423,8.8956,1174,1175,1180,1181,1186,1193,1194,1200,1205,1212,,,,1177,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-10,00+,DE,1166,TRUE,1,1178.836,1178,6.07079329788396,5.9304,1170,1170.95,1174,1174,1178,1182,1183,1187,1190,1193,,,,1172,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-10,00+,DE,1166,TRUE,1,1182.176,1181,7.63453777798904,7.413,1171,1172.95,1176,1177,1181,1186,1188,1192,1196,1200,,,,1174,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-10,00+,DE,1166,TRUE,1,1183.563,1182,8.628050337493,7.413,1172,1173,1177,1177,1182,1188,1189,1194,1200,1206,,,,1174,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-11,00+,DE,904,TRUE,1,917.528,917,6.1586671115019,5.9304,908,909,912,913,917,921,922,926,929,932,,,,910,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-11,00+,DE,904,TRUE,1,926.621,925,9.4694347295416,8.8956,912,914,919,920,925,932,934,939,944,949,,,,916,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-11,00+,DE,904,TRUE,1,925.125,923,9.17700843095782,7.413,912,913,918,919,923,930,932,937,942,946,,,,915,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-11,00+,DE,904,TRUE,1,926.0935,925,9.38177843659275,8.8956,912,914,918,919,925,931,933,938,943,948,,,,916,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-11,00+,DE,904,TRUE,1,917.1505,916,5.95890963616885,5.9304,908,909,912,913,916,921,922,925,927,931,,,,910,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-11,00+,DE,904,TRUE,1,920.3985,919,7.65682775407857,5.9304,909,911,914,915,919,924,926,930,934,939,,,,912,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-11,00+,DE,904,TRUE,1,920.245,919,7.61222358933229,7.413,909,910,914,915,919,924,926,930,935,938,,,,912,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-12,00+,DE,717,TRUE,1,730.4035,729,6.03290027207863,5.9304,721,722,725,726,729,734,735,738,742,744,,,,724,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-12,00+,DE,717,TRUE,1,739.246,738,9.49165579679765,8.8956,725,727,731,732,738,744,746,752,758,762,,,,729,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-12,00+,DE,717,TRUE,1,737.3665,736,8.87854673051976,7.413,725,726,730,731,736,742,744,749,753,758,,,,728,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-12,00+,DE,717,TRUE,1,737.7165,736,9.04068552419415,7.413,725,726,731,732,736,742,744,749,754,760,,,,728,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-12,00+,DE,717,TRUE,1,730.629,730,6.31112304879794,5.9304,721,722,725,726,730,734,735,739,742,746,,,,724,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-12,00+,DE,717,TRUE,1,733.566,732,7.24575009555419,5.9304,723,724,728,728,732,737,739,743,747,751,,,,726,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-12,00+,DE,717,TRUE,1,733.595,733,7.52624057206347,7.413,722,723,727,728,733,738,739,743,747,751,,,,725,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-13,00+,DE,699,TRUE,1,713.749,713,6.61527625575607,5.9304,704,705,708,709,713,717,719,722.1,726,729.025,,,,706,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-13,00+,DE,699,TRUE,1,723.0555,721,10.0503196074606,8.8956,708,710,715,716,721,728,730,736,742,749,,,,712,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-13,00+,DE,699,TRUE,1,721.897,721,9.58829279274156,8.8956,708,709,714,715,721,727,729,733,740,745,,,,711,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-13,00+,DE,699,TRUE,1,719.839,718,8.85653985194413,7.413,707,708,712.8,714,718,725,726,731,736,741.025,,,,710,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-13,00+,DE,699,TRUE,1,713.8265,713,6.68803129712441,5.9304,704,705,708,709,713,718,719,723,726,729,,,,706,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-13,00+,DE,699,TRUE,1,717.315,716,8.20746344665111,7.413,705,706,711,712,716,721,723,728,733,737,,,,708,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-13,00+,DE,699,TRUE,1,717.092,716,8.17667199919938,7.413,705,707,710,711,716,721,723,728,733,737,,,,708,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-14,00+,DE,578,TRUE,1,592.3935,592,6.45736064528315,5.9304,582,583,587,588,592,596,597,601,604,607,,,,585,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-14,00+,DE,578,TRUE,1,602.1825,601,9.86827670835168,8.8956,587,589,594,595,601,608,610,615,620,625,,,,591,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-14,00+,DE,578,TRUE,1,601.238,600,9.18719534347341,8.8956,587,589,593,595,600,607,608,613,618,622,,,,590.9,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-14,00+,DE,578,TRUE,1,596.384,595,7.97761651012327,7.413,584,585,590,591,595,601,602,607,611,616,,,,588,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-14,00+,DE,578,TRUE,1,592.5195,592,6.58158631252334,5.9304,582,584,587,588,592,596,597,601,605,607,,,,585,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-14,00+,DE,578,TRUE,1,594.2665,593,7.72167662460346,5.9304,583,584,588,589,593,598,599,604,608,612,,,,586,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-14,00+,DE,578,TRUE,1,594.051,593,7.83326745614624,7.413,583,584,588,589,593,598,600,604,609,613,,,,586,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-15,00+,DE,205,TRUE,1,212.883,212,4.08603216206318,2.9652,207,207,209,210,212,215,216,218,221,223,,,,208,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-15,00+,DE,205,TRUE,1,215.555,215,4.84981807573066,4.4478,208,209,211,212,215,218,219,222,224,227,,,,210,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-15,00+,DE,205,TRUE,1,215.01,214,4.8534191905212,4.4478,208,208,211,212,214,217.25,219,221,224,227,,,,210,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-15,00+,DE,205,TRUE,1,215.386,215,5.01782754751978,4.4478,208,209,211,212,215,218,219,222,225,227,,,,210,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-15,00+,DE,205,TRUE,1,212.907,212,4.08983060250404,4.4478,206,207,209,210,212,215,216,218,221,222,,,,208,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-15,00+,DE,205,TRUE,1,212.5595,212,4.08065995187315,2.9652,206,207,209,210,212,215,216,218,220,222,,,,208,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-15,00+,DE,205,TRUE,1,211.5645,211,3.87754528390248,2.9652,206,206,208,209,211,214,214,217,219,221,,,,207,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-16,00+,DE,145,TRUE,1,152.3665,152,3.89843258737652,2.9652,146,147,149,150,152,155,155,158,160,161,,,,148,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-16,00+,DE,145,TRUE,1,153.491,153,4.32565308795315,4.4478,147,148,150,150,153,156,157,159,162,164,,,,149,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-16,00+,DE,145,TRUE,1,153.0185,152,4.07657539897053,2.9652,147,148,150,150,152,155,156,159,161,163,,,,148,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-16,00+,DE,145,TRUE,1,153.4625,153,4.2117054718357,4.4478,147,148,150,150,153,156,157,159,162,163,,,,149,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-16,00+,DE,145,TRUE,1,152.5115,152,4.16551839772205,4.4478,146,147,149,150,152,155,156,158,161,162.025,,,,148,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-16,00+,DE,145,TRUE,1,151.4625,151,3.63706033135649,2.9652,146,147,148,149,151,153,154,156,158,161,,,,147,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-16,00+,DE,145,TRUE,1,151.3665,151,3.53771613724644,2.9652,146,147,148,149,151,153,154,156,158,159,,,,147,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-17,00+,DE,918,TRUE,1,940.806,939,9.27390784315553,8.8956,927,928,933,934,939,946,948,952,958,962.025,,,,930,2022-06-06
