model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.08,393,0.283972393306251,0,393,393,393,393,393,393,393,393,394,394,0.999869959438291,1924.70126550871,1916.60001703332,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.0965,393,0.302048616423485,0,393,393,393,393,393,393,393,393,394,394,0.999709793894559,1953.86447860107,1964.12137053642,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,536.566,536,1.42956840791774,1.4826,535,535,535,535,536,537,538,538,539,540,0.999222593028729,2042.29640254949,2051.83560287934,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.353,535,0.607104017153422,0,535,535,535,535,535,536,536,536,537,537,0.999933072176517,2039.71015892755,1808.32175223823,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.3585,535,0.611690144122176,0,535,535,535,535,535,536,536,536,537,537,0.999911799375781,2012.20231849616,1924.34844527442,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.3645,535,0.614677691422233,0,535,535,535,535,535,536,536,536,537,537,0.999245846776181,1793.23185000936,1809.20533218723,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.367,535,0.619275989665099,0,535,535,535,535,535,536,536,536,537,537,0.999887206772973,1874.76868170222,1796.76664140587,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.4085,535,0.643299826934274,0,535,535,535,535,535,536,536,536,537,537,1.00067373335899,1827.18862855859,1851.4807774741,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,463.2965,463,1.76780947083179,1.4826,461,461,462,462,463,464,465,466,467,467,0.999304991416723,1809.4647981173,1740.71376021806,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.5985,461,0.795370389836405,0,461,461,461,461,461,462,462,463,463,464,0.999444639100959,1826.22503489301,1887.06395287954,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.666,461,0.844275073776373,0,461,461,461,461,461,462,462,463,463,464,0.999402195104633,1828.55010717358,1606.07355748546,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.673,461,0.854070089547064,0,461,461,461,461,461,462,462,463,463,464,1.00173319525146,1980.08039130456,1708.01197600438,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.6575,461,0.851796060253939,0,461,461,461,461,461,462,462,463,463,464,1.00015191097175,2109.40067239107,1988.25864293033,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.7,461,0.881128931596874,0,461,461,461,461,461,462,462,463,463,464,0.999998949529838,1672.82482928036,1686.89395862623,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,355.2955,355,1.76967387470443,1.4826,353,353,354,354,355,356,357,358,359,359.025,1.00132986979649,2288.19958715263,1946.68609065902,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.6795,353,0.866692175840899,0,353,353,353,353,353,354,354,355,355,356,0.999546483476718,1925.6215700787,1900.92116412538,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.782,354,0.904922893246359,1.4826,353,353,353,353,354,354,354,355,355,356,0.999821404939951,1984.7115593615,1924.39410501785,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.847,354,0.936498539645086,1.4826,353,353,353,353,354,354,355,355,356,356,0.999280653824598,1930.19989906258,1912.33052202877,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.658,353,0.835694437337175,0,353,353,353,353,353,354,354,355,355,356,0.999349997785981,2049.22718951688,2056.52157982876,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.807,354,0.934445072648413,1.4826,353,353,353,353,354,354,354,355,356,356,1.00291083913038,2022.36528348412,2046.56359413464,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,358.9715,359,1.87174770461589,1.4826,356,356,357,358,359,360,361,361,362,363,1.00034366559828,1949.74410995892,1850.08214858003,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.0845,357,1.05257479869766,1.4826,356,356,356,356,357,358,358,358,359,360,1.00278346435251,1822.65524323041,1845.06812623116,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.15,357,1.08861955993503,1.4826,356,356,356,356,357,358,358,359,359,360,1.00009316197498,1925.27828868405,1899.09210502799,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.0715,357,1.08211516790881,1.4826,356,356,356,356,357,358,358,359,359,360,1.00087043445663,1789.62666089839,1775.15221036232,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,356.918,357,0.978649517160622,1.4826,356,356,356,356,357,357,358,358,359,359,0.999646108898437,1668.85438139192,1658.08432547968,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.2445,357,1.1947524709049,1.4826,356,356,356,356,357,358,358,359,359.05,360,0.999965168780625,1945.54461842947,1899.44286933903,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,249.652,249,1.77636531627603,1.4826,247,247,248,248,249,251,251,252,253,254,1.00169237284465,1653.47657594138,1802.35540445135,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.1225,248,1.12121465882122,1.4826,247,247,247,247,248,249,249,250,250,251,1.00094886738986,1722.27935256059,1763.1740583779,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.122,248,1.08614264851651,1.4826,247,247,247,247,248,249,249,250,250,251,0.99969754847009,1918.86111241937,1968.56400389736,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.066,248,1.08084601773658,1.4826,247,247,247,247,248,249,249,249,250,251,1.00070576124961,1905.7245314996,1911.83249191774,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.0105,248,1.0143491519694,1.4826,247,247,247,247,248,249,249,249,250,250,1.00086024554707,1960.21986602885,1930.8880837929,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.2295,248,1.14607438381923,1.4826,247,247,247,247,248,249,249,250,250,251,1.00176267242938,2011.73070269463,1979.8126714203,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,148.9135,149,1.44466649460708,1.4826,147,147,148,148,149,150,150,151,151.05,152,0.999720691139974,2112.25134548698,1987.75698080745,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.7895,148,0.914662808923055,1.4826,147,147,147,147,148,148,148,149,150,150,1.00088996802792,1993.77342096413,2052.83709417644,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.8085,148,0.941950840380137,1.4826,147,147,147,147,148,148,148,149,150,150,1.00216646986371,2006.51964517634,1770.92170005337,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.821,148,0.921077190899763,1.4826,147,147,147,147,148,148,149,149,150,150,1.00002961353751,1837.37086461408,1726.87872228982,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.603,147,0.790381775900633,0,147,147,147,147,147,148,148,149,149,150,0.999285976866201,1894.05672179023,1888.39110826504,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.858,148,0.961404258922612,1.4826,147,147,147,147,148,148,149,149,150,150,1.00116712729687,1961.51631975522,1900.16719531604,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,345.72,346,2.17116488975141,2.9652,342,343,344,344,346,347,347,349,350,351,1.00070326810038,2115.40728390135,2028.67019139983,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.5005,343,1.25928259192413,1.4826,342,342,342,343,343,344,344,345,346,346,1.00089608852519,1899.60563312224,1905.03839175199,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.5245,343,1.23699831544599,1.4826,342,342,342,343,343,344,344,345,346,346,0.999590396262143,2054.59661608596,1891.7168520455,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.493,343,1.26283347048892,1.4826,342,342,342,343,343,344,344,345,346,346,1.00031721044657,1987.08295809521,1740.00371669643,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.1445,343,1.08775519105994,1.4826,342,342,342,342,343,344,344,345,345,346,1.00121445444223,1927.06097225973,1824.65727759191,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.632,343,1.34442543113032,1.4826,342,342,342,343,343,344,345,345,346,347,1.00020956845799,1930.4130454535,1735.01017466851,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,454.69,454,3.41258301898001,2.9652,449,450,452,452,454,457,457,459,461,462,0.999625254121526,1998.10605736938,1877.68899977211,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.3895,450,1.91953954531628,1.4826,447,448,449,449,450,452,452,453,454,455,1.00045058087124,2094.69059982859,1893.80439730236,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.4665,450,1.95391572062913,1.4826,447,448,449,449,450,452,452,453,454,455,0.99989027756705,2008.73258570326,1875.70707370577,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.509,450,1.94417306442925,1.4826,447,448,449,449,450,452,452,453,454,455,1.00222291526543,2090.14597773233,1959.84870921052,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.437,450,1.96645988574421,1.4826,447,448,449,449,450,452,452,453,454,455,1.00299704311445,1987.77913291222,1792.31444356791,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.714,450,2.09102611057288,1.4826,447,448,449,449,450,452,452,454,454,455,0.999623901152686,2012.41491127992,1928.6917096665,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,461.5785,461,3.85684785643586,2.9652,455,456,458,459,461,464,465,467,469,470,1.00050200554166,1967.05801460484,1756.72391132468,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.535,456,2.23254722986251,1.4826,453,453,455,455,456,458,458,459,460,461,1.00120777959521,1769.4037318514,1994.81450674681,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.734,457,2.30432179815987,2.9652,453,453,455,455,457,458,459,460,461,462,1.00126552755051,2068.42335210285,1818.34928686604,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.8765,457,2.43438100046556,2.9652,453,453,455,455,457,458,459,460,461,462,0.999527350802954,2031.58284829176,1511.42722618666,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,457.9665,458,2.70962151866034,2.9652,453.975,454,456,456,458,460,460,462,463,464,0.999758322600694,1967.28395048772,1978.35825455856,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.9205,457,2.42963604592495,2.9652,453,453,455,455,457,458,459,460,461,462,1.0000260646462,1977.98961945866,1924.76537705497,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,409.55,409,3.8294689470223,4.4478,403,404,406,407,409,412,413,415,416,418,1.00080033681194,1910.54829668785,1754.54323365295,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.9525,405,2.31709477883557,2.9652,401,402,403,403,405,406,407,408,409,410,0.999481056440305,2013.4262032128,2046.68538735307,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.536,404,2.29048622863832,1.4826,401,401,403,403,404,406,406,408,409,410,1.00066660031444,1918.84397363768,1912.31645326181,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.259,404,2.2096063405254,1.4826,401,401,402,403,404,406,406,407,408,409,1.00029609184312,1986.79370635972,1907.25361312627,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.277,404,2.20515358902177,1.4826,401,401,402,403,404,406,406,407,408,409,1.00058820739088,1982.89295944956,1882.59470154688,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,405.0375,405,2.54996959245816,2.9652,401,401,403,403,405,407,407,408,410,411,1.00157541236465,1831.80453850424,1735.99846506112,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,439.1355,439,4.19689727338682,4.4478,432,433,436,436,439,442,442,445,447,448,0.999914064300141,2072.16297487682,1794.8219119031,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,434.5915,434,2.71556898410881,2.9652,430,431,432,433,434,436,437,438,439,441,1.00081063744285,2002.97786083617,1931.6816401117,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,434.009,434,2.69583990184658,2.9652,429,430,432,432,434,436,436,438,439,440,0.999676989147131,1829.21602958149,1624.05425551949,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,433.971,434,2.67483389543801,2.9652,430,430,432,432,434,436,436,437.1,439,440,1.00031845027993,1860.07962344273,2042.24032079781,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,433.4875,433,2.59484303093224,2.9652,429,430,431,432,433,435,435,437,438,439,1.00038722428224,2033.95795047476,2011.94776154976,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,434.8595,435,2.93599553557093,2.9652,430,430,432,433,435,437,437,439,440,441,1.00103269004382,1934.96180839138,1879.01164756331,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,294.697,294,3.52993218215383,2.9652,289,290,292,292,294,297,297,300,301,302,1.00055166543708,2369.73478229656,2018.1228807157,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,291.4395,291,2.51505516862963,2.9652,287,288,289,290,291,293,293,295,296,297,0.999926492383672,1887.85444842776,1617.64160972351,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,290.978,291,2.31844853335175,2.9652,287,287,289,289,291,292,293,294,295,296,1.00105337957093,2074.96128214837,1980.32843388194,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,290.879,291,2.35374787616097,2.9652,287,287,289,289,291,292,293,294,295,296,1.00029746945722,1923.59935096551,2023.4543965708,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,290.26,290,2.27595913737428,2.9652,287,287,288,289,290,292,292,293,294,295,0.999342445096557,2057.65959560667,1987.7941551846,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,291.588,291,2.61890918946636,2.9652,287,288,289,290,291,293,294,295,296,297,1.00018170754807,2050.2914511767,1925.37166975107,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,168.988,169,2.81865720054907,2.9652,164,165,167,167,169,171,171,173,174,175,1.00069276314153,2021.65044704945,2004.743701455,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,166.3425,166,1.93547585451012,1.4826,163,164,165,165,166,168,168,169,170,171,0.999897867351672,2034.97795835954,1721.76549201855,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,166.071,166,1.8329317552516,1.4826,163,164,165,165,166,167,168,169,169,170,1.00132022508592,1977.27072759934,1934.4105858269,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,165.9425,166,1.80660611723514,1.4826,163,163,164,165,166,167,167,168,169,170,0.999176931259932,1599.52119868018,1613.88634246427,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,165.436,165,1.59974485209233,1.4826,163,163,164,164,165,166,167,168,168,169,1.00009727231957,1996.33850198528,1976.84237145969,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,166.3725,166,1.91952755724462,1.4826,163,164,165,165,166,168,168,169,170,170,0.99957926360968,1881.00163675431,1785.30782483864,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,443.425,443,4.41226801707776,4.4478,436,437,440,440,443,446,447,449,451,453,1.00025882668195,1948.53681179517,1454.86231983178,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,438.362,438,2.98352253273738,2.9652,433,434,436,436,438,440,441,442,443,445,0.999560194848931,1970.41595315622,1879.28555500056,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,437.647,437,2.87654797702595,2.9652,433,433,435,436,437,439,440,441,443,444,1.00132044124956,1872.32372013023,1738.39211253546,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,437.8905,438,2.84368652043668,2.9652,433,434,435,436,438,440,440,442,443,444,1.00040262273743,1742.92433506942,1935.52807207488,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,436.6295,436,2.60357812625812,2.9652,432,433,434,435,436,438,439,440,441,442,1.00144740878182,1683.34810396313,1888.87835190392,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,438.4545,438,2.9651856456142,2.9652,433,434,436,436,438,440,441,442,444,445,0.999532919843048,2085.67407286219,1938.51792970351,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,531.992,531,6.00566149437283,5.9304,522,523,527,528,531,535,537,540,543,545,1.00121570409034,1977.00039431099,1892.1196192895,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,524.839,525,3.85324574240674,4.4478,518,519,522,522,525,527,528,530,532,533,1.00035082051933,1966.19319787443,1888.05002566008,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,523.8155,524,3.65200332888089,4.4478,518,518,521,521,524,526,527,528,530,532,1.00135241316809,1954.52849317056,2032.78444737299,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,524.435,524,3.86474360359918,4.4478,518,519,521,522,524,527,528,530,531,533,1.00206516195487,1775.15272377678,1873.35296979779,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,522.885,523,3.50969143472521,2.9652,517,518,520,520,523,525,526,528,529,531,1.00129688308714,1688.40238783081,1993.97177630665,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,524.9025,524,4.04365791513913,4.4478,518,519,521,522,524,527,528,530,532,533,1.00021400868412,1869.57917119906,1717.68828424046,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,487.6905,487,6.32856501250945,5.9304,477,478,482,483,487,492,493,496,499,501,1.00041368402436,2488.94332137189,1890.68484440796,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.2955,480,4.08503653738322,4.4478,473,474,477,478,480,483,484,486,487,489,0.999517541821408,2026.40853715672,1999.7871572723,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.5045,480,4.11806495571521,4.4478,473,474,477,478,480,483,484,486,487,489,0.999977452565003,2035.90866785949,1844.10629321762,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,479.9795,480,4.10956494193802,4.4478,473,474,476.8,477,480,483,483,485,487,489,0.999416678276001,2151.36868104775,1596.91501236284,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,479.361,479,4.05399758858144,4.4478,472,473,476,476,479,482,483,485,486,488,1.00087228921172,1832.13049659299,1779.97813420289,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.072,480,4.29220543704013,4.4478,473,474,476,477,480,483,484,486,488,489,1.00188699475939,2013.41963948152,1836.35912500516,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,528.333,528,8.10240306746917,8.8956,514,516,521,522,528,534,535,539,542,546,0.999351708178528,2149.0471774444,2042.43005281275,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,518.916,518,5.37376801614525,5.9304,509,511,514,515,518,522,523,526,528,531,0.999709489829111,2028.34724481141,1949.81812067089,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,519.181,519,5.21879841807137,5.9304,510,511,515,515,519,523,523,526,528,530,0.999396694067229,1954.44599351582,1960.19815018869,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,518.9935,519,5.38042119318814,5.9304,510,511,514,515,519,523,524,526,528.05,531,1.00018378450639,1954.46102793676,1951.55355080107,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,517.97,518,5.25356069251845,4.4478,508,510,514,514,518,521,522,525,527,529,1.00098816889965,1427.37357972116,1906.43566703193,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,520.394,520,5.75406974752042,5.9304,510,512,515,516,520,524,525,528,531,533,0.99960154568439,2234.48538369965,1817.46187693623,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,496.4935,496,8.25754511193477,7.413,483,484,490,491,496,502,503,507,511,515,1.00072789917668,2287.89753487971,2062.69677196444,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,489.3735,489,5.68560997874592,5.9304,479,481,484,485,489,493,494,497,499,501,1.00133485256007,2051.11853003317,2037.86874546522,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,489.5835,489,5.80179784024655,5.9304,479,481,485,486,489,493,494,497,500,503,1.00108801454186,1933.20907116532,1770.54325205204,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,490.2835,490,6.03152695498448,5.9304,480,481,485,486,490,494,495,498,501,503,1.00094630732509,1885.42893346836,1850.47959892317,2021-11-05
