model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.085,393,0.287778401211943,0,393,393,393,393,393,393,393,393,394,394,1.00219128178841,1934.86948510791,1929.68795770695,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.0965,393,0.310219064427006,0,393,393,393,393,393,393,393,393,394,394,0.99954089424433,1916.89384614768,1983.88041694605,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,536.5855,536,1.39702025138915,1.4826,535,535,535,536,536,537,538,538,539,540,1.00042793941916,2117.75955427945,2050.02423500153,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.301,535,0.56352265162054,0,535,535,535,535,535,536,536,536,536,537,0.999260545918037,2188.96131597731,1884.35406333845,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.3655,535,0.619759470198278,0,535,535,535,535,535,536,536,536,537,537,1.00012916598976,1710.91370261246,1726.85714731039,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.3645,535,0.614677691422233,0,535,535,535,535,535,536,536,536,537,537,0.999245846776181,1793.23185000936,1809.20533218723,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.4265,535,0.655600988657098,0,535,535,535,535,535,536,536,536,537,537,1.00154721303137,1742.89885126624,1748.29006671909,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.415,535,0.668579463676252,0,535,535,535,535,535,536,536,536,537,537,1.00037891848414,1946.71939230037,1895.5452611549,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,463.2835,463,1.72354665052277,1.4826,461,461,462,462,463,464,465,466,466.05,467,1.00005591286404,1907.11504987239,1898.78157668522,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.6245,461,0.799261633997147,0,461,461,461,461,461,462,462,463,463,464,0.999238178421266,1998.87053964256,1750.30969857968,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.6815,461,0.824255693777339,0,461,461,461,461,461,462,462,463,463,464,0.999447051360956,1757.33989591144,1833.97970714836,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.673,461,0.854070089547064,0,461,461,461,461,461,462,462,463,463,464,1.00173319525146,1980.08039130456,1708.01197600438,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.706,461,0.86656763713796,0,461,461,461,461,461,462,462,463,463,464,0.999685426677109,1887.30406019048,1816.91079919908,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.7045,461,0.877248272877259,0,461,461,461,461,461,462,462,463,463,464,1.00016376577961,2064.19721991855,1931.87212314759,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,355.279,355,1.68984815690544,1.4826,353,353,354,354,355,356,357,358,358,359,1.0009040905184,1981.77609433876,1838.21410882812,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.708,353,0.870698028899092,0,353,353,353,353,353,354,354,355,355,356,0.999547062963934,2081.67745095817,1953.37738555706,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.792,354,0.925831832619264,1.4826,353,353,353,353,354,354,354,355,356,356,0.999232061769914,1863.27730305337,1865.65004826491,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.847,354,0.936498539645086,1.4826,353,353,353,353,354,354,355,355,356,356,0.999280653824598,1930.19989906258,1912.33052202877,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.721,354,0.865178170455841,1.4826,353,353,353,353,354,354,354,355,355,356,1.00300374491035,1830.29518402368,1718.50682356701,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.7955,354,0.931726251054167,1.4826,353,353,353,353,354,354,354,355,356,356,1.00001836302401,1885.95887153756,1947.57008599322,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,358.9895,359,1.95583803041065,1.4826,356,356,357,358,359,360,360,362,363,364,1.00034045522531,1985.49903934859,1587.69958948288,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.079,357,1.06926641457247,1.4826,356,356,356,356,357,358,358,359,359,360,1.00179602716626,1970.24802393849,1900.78414622926,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.1715,357,1.14749558738216,1.4826,356,356,356,356,357,358,358,359,359,360,1.00022138008848,1990.97920366503,1995.85044915862,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.0715,357,1.08211516790881,1.4826,356,356,356,356,357,358,358,359,359,360,1.00087043445663,1789.62666089839,1775.15221036232,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.029,357,1.02746622495424,1.4826,356,356,356,356,357,358,358,358,359,359,1.00379014159164,1974.65382022527,1948.83874715077,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.2275,357,1.16979825781286,1.4826,356,356,356,356,357,358,358,359,359,360,1.00351897845339,1691.96003866404,1679.75126348144,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,249.598,249,1.79861432963083,1.4826,247,247,248,248,249,251,251,252,253,254,1.00197280809452,2051.35780811389,1695.83625799501,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.1495,248,1.08246737493973,1.4826,247,247,247,247,248,249,249,250,250,251,1.0002932770356,1915.52584379398,1894.89694724641,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.133,248,1.11934689383335,1.4826,247,247,247,247,248,249,249,250,250,251,0.999817902518026,2165.87388222997,1863.25279503309,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.066,248,1.08084601773658,1.4826,247,247,247,247,248,249,249,249,250,251,1.00070576124961,1905.7245314996,1911.83249191774,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.0985,248,1.06834846104495,1.4826,247,247,247,247,248,249,249,250,250,251,1.00494691595853,2093.91657289937,1672.98274297797,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.247,248,1.17502397450875,1.4826,247,247,247,247,248,249,249,250,250,251,0.999716012175276,2119.89314891598,2022.18571717936,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,148.917,149,1.48970487355891,1.4826,147,147,148,148,149,150,150,151,152,152,1.00043978065621,2033.10064676669,1941.29430314303,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.779,148,0.890817477314486,1.4826,147,147,147,147,148,148,148,149,149,150,0.999682462319107,1767.34326569095,1808.70534805734,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.7915,148,0.932986056428897,1.4826,147,147,147,147,148,148,148,149,150,150,1.00128165149384,1925.27245440858,1986.43705286915,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.821,148,0.921077190899763,1.4826,147,147,147,147,148,148,149,149,150,150,1.00002961353751,1837.37086461408,1726.87872228982,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.589,147,0.784465864997753,0,147,147,147,147,147,148,148,149,149,149,1.00323378008846,1930.72684095868,1969.72904873844,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.853,148,0.947544151984476,1.4826,147,147,147,147,148,148,149,149,150,150,1.00308339374285,2010.49992869968,1939.26778685962,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,345.736,346,2.09726089259916,2.9652,342,343,344,344,346,347,347,349,349,350,1.00225701550184,2122.36351713746,2043.21423266016,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.5725,343,1.28357607245028,1.4826,342,342,342,343,343,344,345,345,346,347,1.0003114728087,1618.07072944834,1664.69648446725,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.535,343,1.23674563669533,1.4826,342,342,342,343,343,344,345,345,346,346,0.999427003616334,2042.00032705583,1653.73308455473,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.493,343,1.26283347048892,1.4826,342,342,342,343,343,344,344,345,346,346,1.00031721044657,1987.08295809521,1740.00371669643,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.276,343,1.12847717316975,1.4826,342,342,342,342,343,344,344,345,345,346,1.0018492064438,1751.27426054186,1909.12437609427,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.661,343,1.32663445586557,1.4826,342,342,342.8,343,343,344,345,345,346,347,1.00017251904843,1976.99654610656,1763.51970918399,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,454.7635,455,3.42424158978782,2.9652,449,450,452,452,455,457,457,459,461,462.025,1.00123396793712,1805.97639595268,1843.6443133368,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.4465,450,1.93546138049244,1.4826,447,448,449,449,450,452,452,453,454,455,1.00144067670049,1878.3617224859,2061.76882308951,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.4685,450,1.95727443441276,1.4826,447,448,449,449,450,452,452,453,454,455,1.00137889754949,1813.65509241981,1882.11336172129,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.509,450,1.94417306442925,1.4826,447,448,449,449,450,452,452,453,454,455,1.00222291526543,2090.14597773233,1959.84870921052,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.7125,451,2.06275816217457,1.4826,447,448,449,449,451,452,452,453,454,455,1.00913704998726,1569.15268860741,1634.83590348332,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.736,451,2.13414650168289,2.9652,447,448,449,449,451,452,452,454,454,455,0.999465327229576,2095.30934071576,1964.04521989159,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,461.7005,461,3.86150946880735,2.9652,455,456,458,459,461,464,465,467,469,470,1.00251001790785,1522.87465542007,1944.63426203817,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.569,456,2.3030177909588,1.4826,453,453,455,455,456,458,458,460,461,462,1.00060914994137,2015.98451374084,1888.00613265342,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.672,456,2.26406249681734,2.9652,453,453,455,455,456,458,458,460,461,462,1.00080310625713,1909.84073123386,1901.07849043582,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.8765,457,2.43438100046556,2.9652,453,453,455,455,457,458,459,460,461,462,0.999527350802954,2031.58284829176,1511.42722618666,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,458.7745,459,2.84863249710309,2.9652,454,455,456,457,459,461,461,462,464,465,1.05759577786983,26.8183332514176,207.353037252978,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.9225,457,2.40923140191514,2.9652,453,453,455,455,457,458,459,460,461,462,0.999260078989148,2064.06956635998,1783.59018948097,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,409.4315,409,3.66128532828672,2.9652,403,404,406,407,409,412,413,414,416,417,1.00159695393278,2291.95580957071,1985.03472777752,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.9595,405,2.39493791439505,2.9652,401,401,403,403,405,406,407,408,409,410,0.999586492079173,2021.44400243427,2029.49424548339,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.5045,404,2.26374513163706,1.4826,401,401,403,403,404,406,406,407,408,409,1.0000456558255,1990.17382452294,1916.88358870355,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.259,404,2.2096063405254,1.4826,401,401,402,403,404,406,406,407,408,409,1.00029609184312,1986.79370635972,1907.25361312627,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.4565,404,2.186206188526,1.4826,401,401,403,403,404,406,406,407,408,409,1.00463656220364,1952.83213376263,1940.56202811818,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,405.1855,405,2.4811625972348,2.9652,401,402,403,403,405,407,407,408,409,410,0.999861247035629,1901.74470024558,1741.84670780901,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,439.184,439,4.13469368223608,4.4478,432,433,436,436,439,442,442,444.1,447,448,0.999408195895931,2255.73912791689,1933.83486806367,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,434.7415,434,2.82766256611249,2.9652,430,431,432,433,434,437,437,439,440,441,0.99998116461161,2202.67077365719,2052.35477942372,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,434.045,434,2.65941934557674,2.9652,430,430,432,432,434,436,436,438,439,440,0.999681902655406,2070.16173826256,2065.74610575503,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,433.971,434,2.67483389543801,2.9652,430,430,432,432,434,436,436,437.1,439,440,1.00031845027993,1860.07962344273,2042.24032079781,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,433.735,434,2.53534790403551,2.9652,429,430,432,432,434,435,436,437,438,439,0.999631400535349,1957.2914626252,1812.25398153031,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,434.813,435,2.9019375632171,2.9652,430,431,432,433,435,437,437,439,440,441,0.999228404758821,1875.99200943411,1945.86784905915,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,294.6775,294,3.57265667086049,2.9652,289,290,292,292,294,297,297,299,301,303,0.999266053299356,2309.98639589374,1946.33906603502,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,291.432,291,2.52181596828336,2.9652,287,288,289,290,291,293,293,295,296,297,1.00219846501972,2145.1437899704,2034.70910491009,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,290.954,291,2.29336297974796,2.9652,287,287,289,289,291,292,293,294,295,296,0.999849588771838,1933.26064775249,1717.55864028207,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,290.879,291,2.35374787616097,2.9652,287,287,289,289,291,292,293,294,295,296,1.00029746945722,1923.59935096551,2023.4543965708,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,290.333,290,2.21326913865894,1.4826,287,287,288,289,290,292,292,293,294,295,1.00325433414312,1872.39140762667,1573.11248964644,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,291.6295,291,2.52654338192131,2.9652,287,288,289,290,291,293,294,295,296,297,0.999784010111111,2079.0694026567,1906.74223597112,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,168.9435,169,2.70073225762268,2.9652,165,165,167,167,169,171,171,173,174,175,1.00115721012851,2151.09847799075,1818.00619774875,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,166.349,166,1.9133816960443,1.4826,163,164,165,165,166,168,168,169,170,170,1.00039912447371,2033.06324480182,1941.16506452929,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,165.8845,166,1.77051605854247,1.4826,163,163,164,165,166,167,167,168,169,170,0.999536863753403,1931.91343979452,2010.83379006189,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,165.9425,166,1.80660611723514,1.4826,163,163,164,165,166,167,167,168,169,170,0.999176931259932,1599.52119868018,1613.88634246427,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,165.343,165,1.61389383996077,1.4826,163,163,164,164,165,166,167,167,168,169,1.00105785692662,1869.36265356661,1741.15648549912,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,166.3755,166,1.96632473576549,1.4826,163,164,165,165,166,168,168,169,170,171,1.0012708315693,1765.80569084227,1897.06421529996,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,443.471,443,4.37844086087572,4.4478,436,437,440,440,443,446,447,449,451,453,1.0002535897379,2209.61297630871,1894.19022981035,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,438.2605,438,2.96935149050042,2.9652,433,434,436,436,438,440,441,442,444,445,0.999785486588086,2217.98671093972,1920.42801316516,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,437.5445,437,2.73601217674843,2.9652,433,433,435,436,437,439,440,441,442,443,0.999719150933346,1891.3367113536,1922.4854561281,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,437.8905,438,2.84368652043668,2.9652,433,434,435,436,438,440,440,442,443,444,1.00040262273743,1742.92433506942,1935.52807207488,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,436.7755,437,2.56327621267612,2.9652,432.975,433,435,435,437,438,439,440,441,442,1.00481076321626,1942.53916922303,1959.67991256077,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,438.3135,438,2.95932366399388,2.9652,433,434,436,436,438,440,441,442,444,445,0.999588957701161,2100.02292186942,1950.8343798483,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,532.224,532,5.96159326834266,5.9304,522,523,527,528,532,536,537,540,543,545,1.00291890917439,2127.00738297289,1864.78566104007,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,524.9275,525,3.91304225633329,4.4478,518,519,522,522,525,527,528,530,532,533,1.00048353258687,1943.65266819561,1912.94070592694,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,523.7275,523,3.76368521707204,2.9652,517,518,521,521,523,526,527,529,530,532,0.999491339246785,1946.30290226406,1734.40001261057,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,524.435,524,3.86474360359918,4.4478,518,519,521,522,524,527,528,530,531,533,1.00206516195487,1775.15272377678,1873.35296979779,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,522.4935,522,3.36699065383786,2.9652,517,518,520,520,522,525,525,527,528,530,1.01016025533336,1186.20772852292,1775.02719679074,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,524.9385,525,3.98819139276097,4.4478,518,519,521,522,525,527,528,530,532,533,0.999785701634771,2222.93184127094,1933.85275478174,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,487.836,487,6.28329880890293,5.9304,477,478,483,483,487,492,493,496,499,501,0.999524173714785,2383.98642890353,2017.73617711503,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.23,480,4.05108697176775,4.4478,473,474,477,477,480,483,483,486,488,489,1.00012791282601,2032.46499870323,1962.03799979084,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.6625,481,4.09584933083121,4.4478,473,474,477,478,481,483,484,486,488,489,1.00099270016427,1842.64114359956,1924.27034941655,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,479.9795,480,4.10956494193802,4.4478,473,474,476.8,477,480,483,483,485,487,489,0.999416678276001,2151.36868104775,1596.91501236284,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.1595,480,3.98371619814636,4.4478,473,474,477,477,480,483,483,485,487,488,1.02474103770005,285.403557470407,1314.71130293855,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.3035,480,4.20835393846997,4.4478,473,474,477,477,480,483,484,486,488,490,1.00003511561093,1960.834567509,1940.42946183863,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,528.268,528,8.00657408723026,7.413,515,516,522,523,528,533,535,539,543,546,1.00018170322264,2029.74269187801,2000.23247975845,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,518.7455,518,5.31496511532188,5.9304,509,511,514,515,518,522,523,526,528,530,0.999851870319566,2210.08203903009,2021.61567792419,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,519.397,519,5.42495217057501,5.9304,510,511,515,516,519,523,524,527,529,531,0.999201123267714,2025.26825750816,1801.25954250011,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,518.9935,519,5.38042119318814,5.9304,510,511,514,515,519,523,524,526,528.05,531,1.00018378450639,1954.46102793676,1951.55355080107,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,519.6595,520,5.29967952347364,5.9304,510,511,515,516,520,523,524,527,529,531,1.04710437023549,30.137560925869,338.355005861211,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,520.5945,520,5.80137032940058,5.9304,510,512,516,516,520,524,525,528,531,533,1.00027345193697,1704.93776475271,1869.5632107798,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,496.5335,496,8.07511495216913,7.413,483,485,490,491,496,502,503,508,511,514,1.00134921791276,2135.71199458489,1843.92345598691,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,489.4145,489,5.46796480141696,5.9304,479,481,485,486,489,493,494,497,499,501.025,1.00019608258022,2094.13304421546,1960.36219892822,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,489.7015,489,5.74185355012609,5.9304,479,481,485,486,489,493,494,497,500,502,1.00082497517919,2077.52527097105,2024.89710556269,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,490.2835,490,6.03152695498448,5.9304,480,481,485,486,490,494,495,498,501,503,1.00094630732509,1885.42893346836,1850.47959892317,2021-11-05
