model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-15,00+,DE,206,FALSE,1,206.193,206,0.510765543787323,0,206,206,206,206,206,206,206,207,207,208,,,,206,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-15,00+,DE,206,FALSE,1,206.1095,206,0.378921549625229,0,206,206,206,206,206,206,206,206,207,207,,,,206,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-16,00+,DE,148,FALSE,1,148.3215,148,0.659056088253293,0,148,148,148,148,148,148,149,149,150,150,,,,148,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-16,00+,DE,148,FALSE,1,148.4475,148,0.736556180819734,0,148,148,148,148,148,149,149,149,150,150,,,,148,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-16,00+,DE,148,FALSE,1,148.5365,148,0.798740723496483,0,148,148,148,148,148,149,149,150,150,151,,,,148,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-16,00+,DE,148,FALSE,1,149.2615,149,1.41990345196652,1.4826,148,148,148,148,149,150,150,151,152,153,,,,148,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-16,00+,DE,148,FALSE,1,148.2835,148,0.581632958530743,0,148,148,148,148,148,148,149,149,149,150,,,,148,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-16,00+,DE,148,FALSE,1,148.317,148,0.680251696936945,0,148,148,148,148,148,148,149,149,150,150,,,,148,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-16,00+,DE,148,FALSE,1,148.167,148,0.441824178041618,0,148,148,148,148,148,148,148,149,149,149,,,,148,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-17,00+,DE,945,FALSE,1,946.734,946,1.76771219467469,1.4826,945,945,945,945,946,948,948,949,950,951,,,,945,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-17,00+,DE,945,FALSE,1,947.587,947,2.11084315604327,1.4826,945,945,946,946,947,949,949,950,952,953,,,,945,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-17,00+,DE,945,FALSE,1,948.029,948,2.30278318675524,2.9652,945,945,946,946,948,949,950,951,952,953.025,,,,945,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-17,00+,DE,945,FALSE,1,952.211,951,4.55992055168935,4.4478,946,946,948,949,951,955,956,958,961,963,,,,947,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-17,00+,DE,945,FALSE,1,946.7265,946,1.83149527366814,1.4826,945,945,945,945,946,948,948,949,950,951,,,,945,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-17,00+,DE,945,FALSE,1,947.063,947,2.03127891906146,1.4826,945,945,945,946,947,948,948,950,951,952,,,,945,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-17,00+,DE,945,FALSE,1,947.1275,947,2.22029471113682,1.4826,945,945,945,946,947,948,949,950,951,953,,,,945,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-18,00+,DE,731,FALSE,1,733.0985,733,1.99468973616745,1.4826,731,731,731,732,733,734,735,736,737,738,,,,731,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-18,00+,DE,731,FALSE,1,733.986,734,2.27824476288212,1.4826,731,731,732,732,734,735,736,737,738,740,,,,732,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-18,00+,DE,731,FALSE,1,734.539,734,2.60669837883463,2.9652,731,731,732,733,734,736,736,738,739,741,,,,732,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-18,00+,DE,731,FALSE,1,738.099,737,4.16339596158791,4.4478,732,732,735,735,737,740,741,744,746,748,,,,733,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-18,00+,DE,731,FALSE,1,733.0615,733,1.92576531177036,1.4826,731,731,731,732,733,734,734,736,737,738,,,,731,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-18,00+,DE,731,FALSE,1,733.275,733,2.05072614916508,1.4826,731,731,732,732,733,734,735,736,737,738.025,,,,731,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-18,00+,DE,731,FALSE,1,732.9205,733,1.85118696964901,1.4826,731,731,731,732,733,734,734,735,736,738,,,,731,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-19,00+,DE,616,FALSE,1,618.3795,618,2.09825667889924,1.4826,616,616,617,617,618,619,620,621,622,624,,,,616,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-19,00+,DE,616,FALSE,1,619.345,619,2.39579734586656,1.4826,616,616,617,618,619,621,621,622,624,625,,,,617,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-19,00+,DE,616,FALSE,1,619.013,619,2.26260705721247,2.9652,616,616,617,617,619,620,621,622,623,624,,,,617,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-19,00+,DE,616,FALSE,1,620.896,620,3.19081096859696,2.9652,616,617,618,619,620,623,623,625,627,629,,,,617,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-19,00+,DE,616,FALSE,1,618.2985,618,2.04999975597553,1.4826,616,616,617,617,618,619,620,621,622,623,,,,616,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-19,00+,DE,616,FALSE,1,618.6465,618,2.30872320805802,1.4826,616,616,617,617,618,620,620,622,623,624.025,,,,616,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-19,00+,DE,616,FALSE,1,618.5345,618,2.28087942589645,1.4826,616,616,617,617,618,619,620,621.1,623,625,,,,616,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-20,00+,DE,536,FALSE,1,538.673,538,2.20986713545819,1.4826,536,536,537,537,538,540,540,542,543,544,,,,536,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-20,00+,DE,536,FALSE,1,539.4975,539,2.50402252673717,2.9652,536,536,537,538,539,541,541,543,544,546,,,,537,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-20,00+,DE,536,FALSE,1,539.1735,539,2.33733380471368,2.9652,536,536,537,537,539,540,541,542,543,545,,,,537,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-20,00+,DE,536,FALSE,1,540.9815,540,3.42038115619105,2.9652,536,537,538,539,540,543,543,545,547,550,,,,537,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-20,00+,DE,536,FALSE,1,538.5475,538,2.10332016770247,1.4826,536,536,537,537,538,540,540,541,543,543,,,,536,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-20,00+,DE,536,FALSE,1,538.938,538,2.46296347811884,1.4826,536,536,537,537,538,540,541,542,543,545,,,,536,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-20,00+,DE,536,FALSE,1,538.8675,538,2.5241096082891,1.4826,536,536,537,537,538,540,540,542,543,545,,,,536,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-21,00+,DE,421,FALSE,1,424.529,424,2.51163555409185,2.9652,421,421,422,423,424,426,426,428,429,430,,,,422,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-21,00+,DE,421,FALSE,1,425.352,425,2.85292228824961,2.9652,421,422,423,423,425,427,427,429,431,433,,,,422,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-21,00+,DE,421,FALSE,1,425.0655,425,2.67615220892285,2.9652,421,422,423,423,425,427,427,429,430,431,,,,422,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-21,00+,DE,421,FALSE,1,428.0435,427,4.03345287824967,2.9652,422,423,425,425,427,430,431,433,436,437,,,,424,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-21,00+,DE,421,FALSE,1,424.59,424,2.57492040800367,2.9652,421,421,422,423,424,426,427,428,429,431,,,,422,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-21,00+,DE,421,FALSE,1,424.492,424,2.58384870630394,2.9652,421,421,422,423,424,426,426,428,429,431,,,,422,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-21,00+,DE,421,FALSE,1,424.682,424,2.77411677150241,2.9652,421,421,422,423,424,426,427,428,430,431,,,,422,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-22,00+,DE,179,FALSE,1,180.943,181,1.72053221869216,1.4826,179,179,179,180,181,182,182,183,184,185,,,,179,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-22,00+,DE,179,FALSE,1,181.4645,181,1.85619570122351,1.4826,179,179,180,180,181,182,183,184,185,186,,,,179,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-22,00+,DE,179,FALSE,1,181.223,181,1.70579185803294,1.4826,179,179,180,180,181,182,182,183,184,185,,,,179,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-22,00+,DE,179,FALSE,1,182.8545,182,2.58315041819897,1.4826,179,180,181,181,182,184,185,186,188,189.025,,,,180,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-22,00+,DE,179,FALSE,1,180.86,181,1.64065409911305,1.4826,179,179,179,180,181,182,182,183,184,185,,,,179,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-22,00+,DE,179,FALSE,1,180.868,180,1.72193453106227,1.4826,179,179,179,180,180,182,182,183,184,185,,,,179,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-22,00+,DE,179,FALSE,1,180.119,180,1.3318129984842,1.4826,179,179,179,179,180,181,181,182,183,183,,,,179,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-23,00+,DE,125,FALSE,1,126.3135,126,1.28765165063642,1.4826,125,125,125,125,126,127,127,128,129,129,,,,125,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-23,00+,DE,125,FALSE,1,126.4955,126,1.35421442111254,1.4826,125,125,125,125,126,127,127,128,129,130,,,,125,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-23,00+,DE,125,FALSE,1,126.2755,126,1.26704477080552,1.4826,125,125,125,125,126,127,127,128,129,129,,,,125,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-23,00+,DE,125,FALSE,1,127.069,127,1.64638825832444,1.4826,125,125,126,126,127,128,128,129,130,131,,,,125,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-23,00+,DE,125,FALSE,1,126.2175,126,1.23205224173457,1.4826,125,125,125,125,126,127,127,128,129,129,,,,125,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-23,00+,DE,125,FALSE,1,126.1645,126,1.21868057388743,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-23,00+,DE,125,FALSE,1,125.6275,125,0.936045854069372,0,125,125,125,125,125,126,126,127,127,128,,,,125,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-24,00+,DE,706,FALSE,1,711.3335,711,3.17290267825896,2.9652,707,707,709,709,711,713,714,716,717,719,,,,708,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-24,00+,DE,706,FALSE,1,712.305,712,3.31745048777965,2.9652,707,708,710,710,712,714,715,717,718.05,720,,,,708,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-24,00+,DE,706,FALSE,1,711.763,711,3.12629458927489,2.9652,707,707,709,709,711,714,714,716,717,719,,,,708,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-24,00+,DE,706,FALSE,1,714.6505,714,4.43036836300504,4.4478,708,709,711,711,714,717,718,721,723,725,,,,709,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-24,00+,DE,706,FALSE,1,711.277,711,3.32141338791887,2.9652,707,707,708,709,711,713,714,716,718,719,,,,708,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-24,00+,DE,706,FALSE,1,710.822,710,3.2221898227179,2.9652,706,707,708,709,710,712,713,715,716,718,,,,707,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-24,00+,DE,706,FALSE,1,711.806,711,3.66115637920815,2.9652,707,707,709,709,711,714,714,717,719,721,,,,708,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-25,00+,DE,528,FALSE,1,534.4645,534,3.8078852063675,2.9652,529,530,531,532,534,537,537,540,541.05,543,,,,530,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-25,00+,DE,528,FALSE,1,535.8725,535,3.89407571354634,2.9652,530,530,533,533,535,538,539,541,543,545,,,,531,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-25,00+,DE,528,FALSE,1,534.2745,534,3.38125216200915,2.9652,529,530,531,532,534,536,537,539,540,542,,,,530,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-25,00+,DE,528,FALSE,1,535.421,535,3.75297234211769,2.9652,530,530,532,533,535,538,538,540,543,544.025,,,,531,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-25,00+,DE,528,FALSE,1,534.3245,534,3.69351062816668,2.9652,529,529,531,532,534,536,537,539,541,543,,,,530,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-25,00+,DE,528,FALSE,1,534.074,534,3.45101126329221,2.9652,529,529,531,532,534,536,537,539,540,542,,,,530,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-25,00+,DE,528,FALSE,1,533.416,533,3.51171041730771,2.9652,529,529,531,531,533,535,536,538,540,542.025,,,,530,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-26,00+,DE,422,FALSE,1,428.072,428,3.54754965494172,2.9652,423,423,425,426,428,430,431,433,435,436,,,,424,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-26,00+,DE,422,FALSE,1,429.7855,429,3.76703929399751,2.9652,424,425,427,427,429,432,433,435,437,439,,,,425,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-26,00+,DE,422,FALSE,1,428.125,428,3.27944391264557,2.9652,423,424,425,426,428,430,431,432,434,436,,,,424,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-26,00+,DE,422,FALSE,1,429.4185,429,3.86443070352299,2.9652,423,424,426,427,429,432,432,434.1,436.05,439,,,,425,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-26,00+,DE,422,FALSE,1,428.0995,427,3.55301445336955,2.9652,423,423,425,426,427,430,431,433,435,437,,,,424,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-26,00+,DE,422,FALSE,1,428.075,428,3.59358204525206,2.9652,423,423,425,425,428,430,431,433,434,436,,,,424,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-26,00+,DE,422,FALSE,1,428.1455,427,4.01177977193031,2.9652,423,423,425,425,427,430,431,433,435,437,,,,424,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-27,00+,DE,114,FALSE,1,116.6545,116,2.04088518936713,1.4826,114,114,115,115,116,118,118,119,120,122,,,,114,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-27,00+,DE,114,FALSE,1,116.075,116,1.62686764955684,1.4826,114,114,115,115,116,117,117,118,119,120,,,,114,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-27,00+,DE,114,FALSE,1,115.6185,115,1.41525942131286,1.4826,114,114,114,115,115,116,117,117,118,119,,,,114,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-27,00+,DE,114,FALSE,1,116.2335,116,1.75741913356077,1.4826,114,114,115,115,116,117,118,119,120,120,,,,114,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-27,00+,DE,114,FALSE,1,116.6895,116,2.06136225762931,1.4826,114,114,115,115,116,118,118,119,120,122,,,,114,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-27,00+,DE,114,FALSE,1,115.5965,115,1.44281967490992,1.4826,114,114,114,115,115,116,117,117,118,119,,,,114,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-27,00+,DE,114,FALSE,1,115.7095,115,1.55798697417721,1.4826,114,114,114,115,115,116,117,118,119,120,,,,114,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-28,00+,DE,438,FALSE,1,443.75,443,3.43560790848584,2.9652,439,439,441,441,443,446,446,448,450,452,,,,440,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-28,00+,DE,438,FALSE,1,443.503,443,2.901585876775,2.9652,439,439,441,441,443,445,446,447,449,450,,,,440,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-28,00+,DE,438,FALSE,1,442.235,442,2.56457862655172,2.9652,438,439,440,440,442,444,444,446,447,448,,,,439,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-28,00+,DE,438,FALSE,1,444.2175,444,3.38909083949651,2.9652,439,440,441,442,444,446,447,449,450,452,,,,440,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-28,00+,DE,438,FALSE,1,443.647,443,3.1982034414068,2.9652,439,439,441,441,443,446,446,448,449,451,,,,440,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-28,00+,DE,438,FALSE,1,443.6445,443,3.32395007062922,2.9652,439,439,441,441,443,445,446,448,450,451,,,,440,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-28,00+,DE,438,FALSE,1,444.345,444,3.85427070940154,2.9652,439,439,441,442,444,446,447,449,451.05,454,,,,440,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-29,00+,DE,106,FALSE,1,108.517,108,1.9142996817729,1.4826,106,106,107,107,108,109,110,111,112,113,,,,106,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-29,00+,DE,106,FALSE,1,108.1695,108,1.67157615244317,1.4826,106,106,107,107,108,109,109,110,111,112,,,,106,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-29,00+,DE,106,FALSE,1,107.6705,107,1.41241892284365,1.4826,106,106,106,107,107,108,109,110,110,111,,,,106,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-29,00+,DE,106,FALSE,1,108.1295,108,1.66075549205842,1.4826,106,106,107,107,108,109,109,110,111,112,,,,106,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-29,00+,DE,106,FALSE,1,108.534,108,1.93460987221684,1.4826,106,106,107,107,108,110,110,111,112,113,,,,106,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-29,00+,DE,106,FALSE,1,108.3,108,1.9382668648098,1.4826,106,106,107,107,108,109,110,111,112,113,,,,106,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-29,00+,DE,106,FALSE,1,107.533,107,1.55277704718969,1.4826,106,106,106,106,107,108,109,109,110,111,,,,106,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-30,00+,DE,105,FALSE,1,107.798,108,2.08886995498629,1.4826,105,105,106,106,108,109,109,110,112,113,,,,105,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-30,00+,DE,105,FALSE,1,106.99,107,1.60442734131115,1.4826,105,105,106,106,107,108,108,109,110,111,,,,105,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-30,00+,DE,105,FALSE,1,106.4405,106,1.30127107214508,1.4826,105,105,105,105,106,107,107,108,109,109,,,,105,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-30,00+,DE,105,FALSE,1,106.924,107,1.57431357474164,1.4826,105,105,106,106,107,108,108,109,110,111,,,,105,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-30,00+,DE,105,FALSE,1,107.867,107,2.1528186904979,1.4826,105,105,106,106,107,109,109,111,112,113,,,,105,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-30,00+,DE,105,FALSE,1,107.2385,107,1.84887179475937,1.4826,105,105,106,106,107,108,109,110,111,112,,,,105,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-30,00+,DE,105,FALSE,1,106.3595,106,1.43258015236373,1.4826,105,105,105,105,106,107,107,108,109,110,,,,105,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-31,00+,DE,653,FALSE,1,663.9975,663,5.48502839721538,4.4478,656,657,660,660,663,667,668,671,674.05,677,,,,658,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-31,00+,DE,653,FALSE,1,661.8835,661,4.0636417585918,4.4478,655,656,658,659,661,664,665,667,669,671,,,,657,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-31,00+,DE,653,FALSE,1,668.2315,667,6.50308025295615,5.9304,658,659,663,663,667,672,673,677,680,683,,,,661,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-31,00+,DE,653,FALSE,1,674.0825,673,8.43019737989165,7.413,661,662.95,667,668,673,679,680,685,690,694,,,,665,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-31,00+,DE,653,FALSE,1,664.2295,663,5.40087163865506,4.4478,656,657,660,661,663,667,668,671,674,677,,,,658,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-31,00+,DE,653,FALSE,1,662.425,662,5.05540834916314,4.4478,655,656,658,659,662,665,666,669,672,675,,,,657,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-31,00+,DE,653,FALSE,1,663.7775,663,5.54638395150108,5.9304,655,656,659,660,663,667,668,671,674,677,,,,657,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-01,00+,DE,521,FALSE,1,532.7095,532,5.85074570996564,5.9304,524,525,528,529,532,536,537,540,543,547,,,,526,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-01,00+,DE,521,FALSE,1,529.802,529,3.89941004503882,2.9652,523,524,526.8,527,529,532,533,535,537,539,,,,525,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-01,00+,DE,521,FALSE,1,535.943,535,6.28502201673753,5.9304,526,527,531,531,535,540,541,544,547.05,550.025,,,,529,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-01,00+,DE,521,FALSE,1,541.663,541,7.94575348845216,7.413,529,531,535,536,541,546,548,552,556,561,,,,533,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-01,00+,DE,521,FALSE,1,532.794,532,5.89032358669522,5.9304,524,525,528,529,532,536,537,541,544,547,,,,526,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-01,00+,DE,521,FALSE,1,530.2345,529,4.75413616289307,4.4478,523,524,526,527,529,533,534,536,539,542,,,,525,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-01,00+,DE,521,FALSE,1,529.476,529,4.64394305558884,4.4478,523,523,526,526,529,532,533,535.1,538,540,,,,524,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-02,00+,DE,479,FALSE,1,493.4295,493,6.84620076995199,5.9304,483,484,488,489,493,497,498,502,506,509,,,,486,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-02,00+,DE,479,FALSE,1,489.8865,489,4.61251074553641,4.4478,482,483,486,487,489,493,494,496,498,501,,,,484,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-02,00+,DE,479,FALSE,1,496.559,496,7.09575181689181,7.413,485,487,491,492,496,501,502,506,509,513,,,,488,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-02,00+,DE,479,FALSE,1,505.022,504,10.0615671526251,8.8956,490,491,497,498,504,510,512,518,523,529,,,,494,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-02,00+,DE,479,FALSE,1,493.4265,492,6.7882720974512,5.9304,483,484,488,488.75,492,497,498,503,506,509,,,,486,2022-06-22
