model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-06,00+,DE,856,FALSE,1,860.669,860,3.19555077762601,2.9652,856,857,858,858,860,862,863,865,867,869,,,,857,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-06,00+,DE,856,FALSE,1,862.237,862,3.69102192101465,2.9652,857,857,859,860,862,864,865,867,869,871,,,,858,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-06,00+,DE,856,FALSE,1,860.6155,860,2.73996595904554,2.9652,856,857,858,859,860,862,863,864,866,867,,,,857,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-06,00+,DE,856,FALSE,1,860.1395,860,2.66412997886217,2.9652,856,857,858,858,860,862,862,864,865,866,,,,857,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-06,00+,DE,856,FALSE,1,860.7945,860,2.9109288042224,2.9652,857,857,858,859,860,862,863,865,866,868,,,,858,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-06,00+,DE,856,FALSE,1,859.995,860,2.75386399145668,2.9652,856,856,858,858,860,861,862,864,865,867,,,,857,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-06,00+,DE,856,FALSE,1,860.056,859,2.84304510212666,2.9652,856,856,858,858,859,862,862,864,865,867,,,,857,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-07,00+,DE,698,FALSE,1,702.4915,702,2.98133727309877,2.9652,698,699,700,700,702,704,705,706,708,710,,,,699,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-07,00+,DE,698,FALSE,1,703.676,703,3.17900566821125,2.9652,699,699,701,701,703,706,706,708,709,711,,,,700,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-07,00+,DE,698,FALSE,1,702.2755,702,2.67004949994679,2.9652,698,699,700,700,702,704,704,706,707,709,,,,699,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-07,00+,DE,698,FALSE,1,701.166,701,2.14796435618418,1.4826,698,698,699,700,701,702,703,704,705,706,,,,699,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-07,00+,DE,698,FALSE,1,701.3195,701,2.24051996528873,1.4826,698,698,699,700,701,703,703,704,705,706.025,,,,699,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-07,00+,DE,698,FALSE,1,701.1285,701,2.29273113513753,1.4826,698,698,699,699,701,702,703,704,705,706,,,,699,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-07,00+,DE,698,FALSE,1,700.9515,701,2.25426009907844,2.9652,698,698,699,699,701,702,703,704,705,706,,,,698,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-08,00+,DE,264,FALSE,1,266.633,266,2.05314848692312,1.4826,264,264,265,265,266,268,268,269,271,272,,,,264,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-08,00+,DE,264,FALSE,1,267.0745,267,2.00223730539453,1.4826,264,264,265,266,267,268,269,270,271,272,,,,265,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-08,00+,DE,264,FALSE,1,266.4635,266,1.76244740642954,1.4826,264,264,265,265,266,267.25,268,269,270,271,,,,264,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-08,00+,DE,264,FALSE,1,265.5495,265,1.44103714179129,1.4826,264,264,264,264,265,266,267,268,268,269,,,,264,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-08,00+,DE,264,FALSE,1,265.3045,265,1.25959240888402,1.4826,264,264,264,264,265,266,266,267,268,268,,,,264,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-08,00+,DE,264,FALSE,1,265.793,265,1.56088730682016,1.4826,264,264,264,265,265,267,267,268,269,270,,,,264,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-08,00+,DE,264,FALSE,1,265.401,265,1.40077838719943,1.4826,264,264,264,264,265,266,266,267,268,269,,,,264,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-09,00+,DE,170,FALSE,1,172.475,172,2.09082777396662,1.4826,170,170,171,171,172,174,174,175,176,178,,,,170,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-09,00+,DE,170,FALSE,1,172.104,172,1.61786672701221,1.4826,170,170,171,171,172,173,173,174,175,176,,,,170,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-09,00+,DE,170,FALSE,1,171.666,171,1.44377499740145,1.4826,170,170,170,171,171,172,173,174,174,175,,,,170,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-09,00+,DE,170,FALSE,1,171.252,171,1.21747160893356,1.4826,170,170,170,170,171,172,172,173,174,174,,,,170,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-09,00+,DE,170,FALSE,1,171.5785,171,1.45495573750511,1.4826,170,170,170,170,171,172,173,173.1,174,175,,,,170,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-09,00+,DE,170,FALSE,1,171.3895,171,1.35007447963076,1.4826,170,170,170,170,171,172,172,173,174,175,,,,170,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-09,00+,DE,170,FALSE,1,171.2955,171,1.31035806905386,1.4826,170,170,170,170,171,172,172,173,174,174,,,,170,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-10,00+,DE,1165,FALSE,1,1173.8705,1173,4.80648321441418,4.4478,1167,1167,1170,1170,1173,1176,1177,1180,1183,1185,,,,1168,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-10,00+,DE,1165,FALSE,1,1175.747,1175,4.74270361911952,4.4478,1168,1169,1172,1172,1175,1179,1179,1182,1184,1186,,,,1170,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-10,00+,DE,1165,FALSE,1,1173.6485,1173,4.04662023393088,4.4478,1167,1168,1170,1171,1173,1176,1177,1179,1181,1183,,,,1169,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-10,00+,DE,1165,FALSE,1,1173.4005,1173,4.04428954069123,4.4478,1167,1168,1170,1171,1173,1176,1176,1179,1181,1183,,,,1169,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-10,00+,DE,1165,FALSE,1,1176.6595,1176,5.21921256895329,4.4478,1168,1169,1172,1173,1176,1180,1181,1184,1186,1188,,,,1171,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-10,00+,DE,1165,FALSE,1,1171.781,1171,3.71913363264736,2.9652,1166,1167,1169,1169,1171,1174,1175,1177,1179,1181,,,,1168,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-10,00+,DE,1165,FALSE,1,1172.067,1171,3.92494759287349,2.9652,1166,1167,1169,1169,1171,1174,1175,1177,1179,1181,,,,1168,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-11,00+,DE,907,FALSE,1,917.038,916,5.42395295267358,4.4478,909,910,912,913,916,920,921,924,927,929.025,,,,911,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-11,00+,DE,907,FALSE,1,918.125,918,4.65963851769188,4.4478,911,911,914,915,918,921,922,924,927,929,,,,913,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-11,00+,DE,907,FALSE,1,915.5395,915,4.06505868359247,4.4478,909,910,912,913,915,918,919,921,923,925,,,,911,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-11,00+,DE,907,FALSE,1,916.6855,916,4.43513528119281,4.4478,910,910,913,914,916,919,920,923,925,927,,,,912,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-11,00+,DE,907,FALSE,1,916.322,916,4.13338341183281,4.4478,910,911,913,913,916,919,920,922,923.05,926,,,,912,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-11,00+,DE,907,FALSE,1,914.2755,914,3.89643309264033,4.4478,908,909,911,911,914,916,917,920,922,923,,,,910,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-11,00+,DE,907,FALSE,1,914.593,914,4.14342068434811,4.4478,909,909,911,912,914,917,918,920,922,924.025,,,,910,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-12,00+,DE,723,FALSE,1,733.766,733,5.55172539193121,4.4478,726,726,729,730,733,737,738,741,744,747.025,,,,727,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-12,00+,DE,723,FALSE,1,734.7925,734,4.96918405224364,4.4478,727,728,731,731,734,738,739,741,744,746,,,,729,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-12,00+,DE,723,FALSE,1,732.402,732,4.35750960354335,4.4478,725,726,729,729,732,735,736,738,740,743,,,,727,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-12,00+,DE,723,FALSE,1,732.241,732,4.26485797029085,4.4478,726,726,729,729,732,735,735,738,740,742,,,,727,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-12,00+,DE,723,FALSE,1,733.459,733,4.70748331909947,4.4478,726,727,729,730,733,736,737,740,742,744,,,,728,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-12,00+,DE,723,FALSE,1,731.241,731,4.34112216723227,4.4478,725,726,728,728,731,733,734,737,739.05,742,,,,726,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-12,00+,DE,723,FALSE,1,731.778,731,4.54423162047339,4.4478,725,726,728,728,731,734,735,738,740,742.025,,,,727,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-13,00+,DE,704,FALSE,1,715.435,715,5.64940110688144,5.9304,707,708,711,711,715,719,720,723,726,729,,,,709,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-13,00+,DE,704,FALSE,1,716.731,716,5.16681594345074,4.4478,709,709,712,713,716,720,721,723,726,728,,,,711,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-13,00+,DE,704,FALSE,1,714.399,714,4.55205004144176,4.4478,707,708,710,711,714,717,718,721,723,725,,,,709,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-13,00+,DE,704,FALSE,1,712.2515,712,3.97544334947845,4.4478,706,707,709,709,712,714.25,715,717,720,721,,,,708,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-13,00+,DE,704,FALSE,1,714.852,714,4.65778310698726,4.4478,707.975,708,711,712,714,718,719,721,723,725,,,,709,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-13,00+,DE,704,FALSE,1,713.2035,713,4.53391287222929,4.4478,706,707,709,710,713,716,717,719,721,724,,,,708,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-13,00+,DE,704,FALSE,1,713.443,713,4.61447696915365,4.4478,706,707,710,710,713,716,717,720,722,724,,,,708,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-14,00+,DE,579,FALSE,1,589.2615,589,5.18242670216006,4.4478,582,582,585,585,589,592,593,596,599,601.025,,,,583,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-14,00+,DE,579,FALSE,1,591.124,591,4.91718551172094,4.4478,583,584,587,588,591,594,595,598,600,602,,,,585,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-14,00+,DE,579,FALSE,1,589.1045,589,4.46010381190915,4.4478,582,583,585,586,589,592,592,595,597,599,,,,584,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-14,00+,DE,579,FALSE,1,586.1535,586,3.55854877508969,2.9652,580.975,581,583,584,586,588,589,591,592,594,,,,582,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-14,00+,DE,579,FALSE,1,587.5895,587,4.15097639749087,4.4478,581,582,584,585,587,590,591,593,595,597,,,,583,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-14,00+,DE,579,FALSE,1,585.5375,585,3.66842233272092,2.9652,580,581,582,583,585,588,588,590,592,594,,,,581,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-14,00+,DE,579,FALSE,1,585.4345,585,3.59947049493699,2.9652,580,581,582,583,585,587,588,590,592,594,,,,581,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-15,00+,DE,205,FALSE,1,210.6725,210,3.18752629980616,2.9652,206,206,208,208,210,212,213,215,217,218,,,,207,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-15,00+,DE,205,FALSE,1,210.41,210,2.80835243901311,2.9652,206,206,208,208,210,212,213,214,215.05,217,,,,207,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-15,00+,DE,205,FALSE,1,209.5965,209,2.54969375006285,2.9652,206,206,207,208,209,211,212,213,214,215,,,,207,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-15,00+,DE,205,FALSE,1,208.841,208,2.28808580877863,1.4826,205,206,207,207,208,210,211,212,213,214,,,,206,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-15,00+,DE,205,FALSE,1,208.825,208,2.40733725022444,1.4826,205,206,207,207,208,210,211,212,213,215,,,,206,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-15,00+,DE,205,FALSE,1,208.1015,208,2.14953669519783,1.4826,205,205,206,207,208,209,210,211,212,213,,,,206,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-15,00+,DE,205,FALSE,1,207.368,207,1.98079220739694,1.4826,205,205,206,206,207,208,209,210,211,212,,,,205,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-16,00+,DE,145,FALSE,1,150.5575,150,3.34832785128635,2.9652,146,146,148,148,150,152,153,155,156.05,158,,,,147,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-16,00+,DE,145,FALSE,1,149.648,149,2.53994520823391,2.9652,146,146,147,148,149,151,152,153,154,155,,,,147,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-16,00+,DE,145,FALSE,1,148.9405,149,2.3640545947722,2.9652,145,146,147,147,149,150,151,152,153,154,,,,146,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-16,00+,DE,145,FALSE,1,149.2395,149,2.58949657197072,2.9652,145,146,147,147,149,151,151,153,154,155,,,,146,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-16,00+,DE,145,FALSE,1,148.063,148,2.19805521390198,1.4826,145,145,146,146,148,149,150,151,152,153,,,,146,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-16,00+,DE,145,FALSE,1,147.811,147,2.03576795720627,1.4826,145,145,146,146,147,149,149,150,152,152,,,,146,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-16,00+,DE,145,FALSE,1,147.7245,147,2.14287090088249,1.4826,145,145,146,146,147,149,149,151,152,153,,,,145,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-17,00+,DE,921,FALSE,1,937.9185,937,7.55144820117092,7.413,927,928,932,932,937,942,943,948,952,956,,,,929,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-17,00+,DE,921,FALSE,1,939.7025,939,6.61633446032208,5.9304,929,930,934,935,939,944,945,948,952,954,,,,932,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-17,00+,DE,921,FALSE,1,933.488,933,5.15481736543939,4.4478,925,926,929,930,933,936,937,940,943,946,,,,927,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-17,00+,DE,921,FALSE,1,936.283,936,5.94967312590806,5.9304,927,928,931,932,936,940,941,944,948,951,,,,929,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-17,00+,DE,921,FALSE,1,938.7285,938,7.00923336936452,7.413,928,929,933,933.75,938,943,944,948,951,954,,,,931,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-17,00+,DE,921,FALSE,1,932.3895,932,5.46888874654267,4.4478,924,925,928,928,932,935,936,940,943,946,,,,926,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-17,00+,DE,921,FALSE,1,933.5045,933,6.05874029126175,5.9304,924,926,928,929,933,937,938,941,944.05,948,,,,927,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-18,00+,DE,721,FALSE,1,740.7985,740,8.56320979720896,7.413,728,729,734,735,740,746,747,752,756,761,,,,731,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-18,00+,DE,721,FALSE,1,742.52,742,7.39580617475115,7.413,730,732,736,738,742,747,748,752,756,760,,,,734,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-18,00+,DE,721,FALSE,1,736.074,735,6.0359539734979,5.9304,726,727,731,732,735,740,741,744,747,750,,,,729,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-18,00+,DE,721,FALSE,1,736.525,736,6.22774175634249,5.9304,727,728,731,732,736,740,741,745,748,750,,,,729,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-18,00+,DE,721,FALSE,1,741.6085,741,7.88341942947034,7.413,729,730,735,736,741,746,748,752,756,760,,,,732,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-18,00+,DE,721,FALSE,1,734.545,734,6.21387810795885,5.9304,725,726,729,730,734,738,739,742,745.05,749.025,,,,728,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-18,00+,DE,721,FALSE,1,735.869,735,6.95320160115131,5.9304,725,726,730,731,735,740,741,745,749,752,,,,728,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-19,00+,DE,602,FALSE,1,620.6515,619,8.23224955381931,7.413,608,610,614,615,619,625,627,632,636,641,,,,611,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-19,00+,DE,602,FALSE,1,622.772,622,7.09811296076654,7.413,611,613,617,618,622,627,628,632,636,639,,,,615,2022-06-08
