model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-13,00+,DE,204,FALSE,1,205.3535,205,1.26583526553013,1.4826,204,204,204,204,205,206,206,207,208,208,1.00096256512443,1920.05623955886,1952.50364138124,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-13,00+,DE,204,FALSE,1,204.882,205,0.951066908336141,1.4826,204,204,204,204,205,205,206,206,207,207,1.00122891086752,1617.20360436346,1753.56931401478,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-13,00+,DE,204,FALSE,1,204.9035,205,0.973479111635373,1.4826,204,204,204,204,205,205,206,206,207,207,0.999337728866885,1902.85561064236,1662.55286547965,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-13,00+,DE,204,FALSE,1,204.82,205,0.911600519829754,1.4826,204,204,204,204,205,205,205,206,207,207,1.00165489274064,1974.73405888256,1899.11934531118,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-13,00+,DE,204,FALSE,1,204.7945,205,0.916891539413209,1.4826,204,204,204,204,205,205,205,206,206,207,1.00718432344977,1688.40726776263,1684.31298039782,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-13,00+,DE,204,FALSE,1,204.827,205,0.938355612562644,1.4826,204,204,204,204,205,205,206,206,207,207,1.00149403322356,1566.76227613699,1574.55746019965,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-14,00+,DE,430,FALSE,1,432.6865,432,1.87322508954959,1.4826,430,430,431,431,432,434,434,435,436,437,1.00014211003378,1954.18482131434,1847.06748315028,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-14,00+,DE,430,FALSE,1,431.7715,432,1.43851395933637,1.4826,430,430,431,431,432,433,433,434,434,435,0.99930433402367,2052.01529347548,2105.33650097045,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-14,00+,DE,430,FALSE,1,431.837,432,1.44930370889621,1.4826,430,430,431,431,432,433,433,434,434,435,1.00025659109161,2012.49613643089,1901.70277872443,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-14,00+,DE,430,FALSE,1,431.7275,431,1.32970967278837,1.4826,430,430,431,431,431,432,433,434,434,435,0.999063552690902,2036.72999411328,1857.54706680898,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-14,00+,DE,430,FALSE,1,431.5595,431,1.2779970219817,1.4826,430,430,430,431,431,432,433,433,434,434,0.999917379703743,1792.33099405235,1715.84032202776,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-14,00+,DE,430,FALSE,1,431.7395,432,1.40947971483568,1.4826,430,430,431,431,432,433,433,434,434,435,0.99987434240017,1693.74008145675,1471.53698303542,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-15,00+,DE,513,FALSE,1,518.064,518,2.70694805711006,2.9652,514,514,516,516,518,520,520,522,523,524,0.999354609744598,1967.5572617466,1714.82624164145,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-15,00+,DE,513,FALSE,1,516.6385,516,1.96716868272987,1.4826,513,514,515,515,516,518,518,519,520,521,0.999612447259099,1885.37860944193,1925.73235096041,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-15,00+,DE,513,FALSE,1,516.4265,516,1.9453765689443,1.4826,513,514,515,515,516,518,518,519,520,521,0.999844934824786,1877.77529670165,1794.35437257698,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-15,00+,DE,513,FALSE,1,516.508,516,2.00747377952683,1.4826,513,514,515,515,516,518,518,519,520,521,1.00050318501391,1991.23461893643,1824.84563657462,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-15,00+,DE,513,FALSE,1,516.2985,516,1.95251220276621,1.4826,513,514,515,515,516,517,518,519,520,521,1.00156539504543,2163.91731162906,1922.22516191381,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-15,00+,DE,513,FALSE,1,516.4195,516,2.01035830643697,1.4826,513,514,515,515,516,518,518,519,520,521,1.00025015536807,1853.01432806929,1830.51258295805,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-16,00+,DE,480,FALSE,1,485.947,486,2.95254970743719,2.9652,481,482,483,484,486,488,488,490,491,492,0.999522977698425,1892.70480557173,2035.96626194714,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-16,00+,DE,480,FALSE,1,484.3505,484,2.2588051820432,1.4826,481,481,482,483,484,486,486,487,488,489,0.999477266005603,1950.58098534578,1689.5107570613,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-16,00+,DE,480,FALSE,1,484.248,484,2.20611184320568,1.4826,481,481,482,483,484,486,486,487,488,489,1.00141099313751,2072.32621911308,2099.1493236572,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-16,00+,DE,480,FALSE,1,484.077,484,2.1673531576222,1.4826,481,481,482,483,484,485,486,487,488,489,1.00256544730825,2035.382272372,1783.55597255849,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-16,00+,DE,480,FALSE,1,483.7465,484,1.99780713951156,1.4826,480,481,482,482,484,485,485,486,487,488,1.00106666410965,1991.90203102282,1757.78038997015,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,00+,DE,480,FALSE,1,484.231,484,2.23945229314818,1.4826,481,481,482,483,484,485,486,487,488,489,0.999911881202791,1750.66755655977,1876.13183702574,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-17,00+,DE,411,FALSE,1,417.4615,417,3.07298541644519,2.9652,413,413,415,415,417,419,420,422,423,424,1.00079816814136,1819.44194913495,1723.63460553824,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-17,00+,DE,411,FALSE,1,415.9605,416,2.37502844826436,2.9652,412,412,414,414,416,417,418,419,420,421,0.999890371608328,1790.71397639821,1785.41267685876,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-17,00+,DE,411,FALSE,1,415.705,416,2.33702927943286,2.9652,412,412,414,414,416,417,418,419,420,421,0.999606334244035,1908.95157836337,1874.80358618736,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-17,00+,DE,411,FALSE,1,415.702,416,2.34690220822843,2.9652,412,412,414,414,416,417,418,419,420,421,0.99997404496546,2102.43235225022,2032.26274235788,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-17,00+,DE,411,FALSE,1,414.905,415,2.14622415862592,2.9652,411,412,413,413,415,416,417,418,419,420,1.0002770759863,1924.9215785871,1804.84236092473,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,00+,DE,411,FALSE,1,415.77,416,2.36535355681225,2.9652,412,412,414,414,416,417,418,419,420,421,1.00019048725281,1806.3194603119,1711.78679091378,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-18,00+,DE,383,FALSE,1,390.3455,390,3.26396330834756,2.9652,385,386,388,388,390,392,393,395,396,398,0.999860849851438,1938.45649002818,1781.11772141703,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-18,00+,DE,383,FALSE,1,389.159,389,2.68334104421704,2.9652,384,385,387,387,389,391,391,393,394,395,1.00151966935979,1956.30853335729,1856.21995425078,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-18,00+,DE,383,FALSE,1,388.7875,389,2.60609662518678,2.9652,384,385,387,387,389,390,391,392,393,395,1.00197807215512,2104.57664365615,1840.8611772469,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-18,00+,DE,383,FALSE,1,388.623,388,2.53793056362322,2.9652,384.975,385,386,387,388,390,391,392,393,394,1.00006976826132,1957.029558456,1851.50373654271,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-18,00+,DE,383,FALSE,1,387.7835,388,2.39864638958124,2.9652,384,384,386,386,388,389,390,391,392,393,1.00052382403487,2002.31143234757,1996.84828593991,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,00+,DE,383,FALSE,1,388.7925,389,2.69073666156518,2.9652,384,385,386,387,389,390,391,392,393,395,1.00086656015143,1901.25138225751,1609.87661156084,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-19,00+,DE,275,FALSE,1,281.196,281,2.90134329172682,2.9652,276,277,279,279,281,283,284,285,286,288,0.999849492542534,1827.75693879098,1804.42417255593,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-19,00+,DE,275,FALSE,1,280.41,280,2.44087667436717,2.9652,276,277,278,279,280,282,282,284,285,286,0.999530355229773,2005.32612044196,1919.22302003433,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-19,00+,DE,275,FALSE,1,280.048,280,2.42397067162713,2.9652,276,277,278,278,280,282,282,283,284,285,1.00055037022768,2149.37964043388,1838.13388996057,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-19,00+,DE,275,FALSE,1,279.7435,280,2.31784251988212,2.9652,276,276,278,278,280,281,282,283,284,285,1.00182778259657,2109.79195845528,1979.25096945031,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-19,00+,DE,275,FALSE,1,279.5745,279,2.31476323074461,2.9652,276,276,278,278,279,281,281,283,284,285,0.999635485116963,1902.24745378603,1823.89847282382,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,00+,DE,275,FALSE,1,280.133,280,2.40732395084296,2.9652,276,277,278,278,280,282,282,283,285,286,1.00029461305001,1979.10364081067,1890.00185160704,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-20,00+,DE,146,FALSE,1,150.157,150,2.24697027966968,2.9652,147,147,148,149,150,152,152,153,154,155,1.00152770840387,1732.62808487693,1754.32992845374,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-20,00+,DE,146,FALSE,1,149.2475,149,1.87002466457613,1.4826,146,147,148,148,149,150,151,152,153,153,1.00034426903823,1814.01950624694,1736.29956560772,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-20,00+,DE,146,FALSE,1,149.018,149,1.86558736276382,1.4826,146,146,147,148,149,150,151,152,152,153,1.00103900718803,2118.28075223982,2071.42639181483,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-20,00+,DE,146,FALSE,1,148.6975,148,1.71127378843641,1.4826,146,146,147,147,148,150,150,151,152,153,1.00161129906037,1871.8164747216,1927.14735695285,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-20,00+,DE,146,FALSE,1,148.6275,148,1.79509189944797,1.4826,146,146,147,147,148,150,150,151,152,153,1.00009777954822,2019.91591526844,1933.99584478975,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,00+,DE,146,FALSE,1,149.0885,149,1.88319966293679,1.4826,146,146,147,148,149,150,151,152,153,153,1.00095510822576,2045.58125658315,1838.59808970016,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-21,00+,DE,361,FALSE,1,369.8725,370,3.4190771846212,2.9652,364,365,367,367,370,372,373,374,376,377,0.999475217679528,1951.77990828575,2023.55660536207,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-21,00+,DE,361,FALSE,1,368.0745,368,2.85149351351688,2.9652,363,364,366,366,368,370,370,372,373,374,1.00116214179495,2183.52272798089,2061.44641153063,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-21,00+,DE,361,FALSE,1,367.9525,368,2.87356441309711,2.9652,363,364,365,366,368,370,370,372,373,374,1.00116175565473,2125.73486829368,1771.58512197516,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-21,00+,DE,361,FALSE,1,368.2485,368,2.91599026912382,2.9652,363,364,366,366,368,370,371,372,373,375,0.999896757984973,2076.20325565725,1769.11122813504,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-21,00+,DE,361,FALSE,1,367.7785,368,2.88766463660979,2.9652,363,364,365,366,368,370,370,372,373,374,1.00025016580203,2269.42744589164,1888.80681968157,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,00+,DE,361,FALSE,1,367.65,367,2.8308137970161,2.9652,363,363,365,366,367,369,370,371,373,374,0.999958852838206,1902.40628811418,1863.90559706614,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-22,00+,DE,445,FALSE,1,458.6885,458,4.70462905203573,4.4478,450,452,455,455,458,462,463,465,467,469,1.0008040045814,1963.03907136692,1632.87855060805,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-22,00+,DE,445,FALSE,1,456.5305,456,3.7930546241375,4.4478,450,451,453,454,456,459,460,461,463,464,1.00016330615744,1824.37328044093,1781.49383809855,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-22,00+,DE,445,FALSE,1,456.2305,456,3.79638986907549,2.9652,450,451,453,454,456,459,459,461,463,464.025,1.00111865991704,1909.40118715932,2065.91193631918,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-22,00+,DE,445,FALSE,1,456.5835,456,3.80266457618069,2.9652,450,451,453,454,456,459,460,461,463,465,0.999815950416039,1912.6297862904,1913.04729191697,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-22,00+,DE,445,FALSE,1,456.003,456,3.71010423529021,2.9652,449,450,453,454,456,458,459,461,462,464,1.00040951712882,1999.57381907845,2049.08888935641,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,00+,DE,445,FALSE,1,456.04,456,3.75758695572903,2.9652,450,450,453,453,456,458,459,461,463,464,0.99987564622211,1948.73744016045,1938.62425100577,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-23,00+,DE,414,FALSE,1,429.829,430,5.24504664012901,4.4478,421,422,425,426,430,433,434,436,439,442,1.00157239835261,1999.51197721267,1865.45632949916,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-23,00+,DE,414,FALSE,1,427.409,427,4.18574715428677,4.4478,420,421,424,424,427,430,431,433,434,436,1.00067738505523,1823.29238252535,1884.18271649271,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-23,00+,DE,414,FALSE,1,427.463,427,4.15791716338467,4.4478,420,421,424,424,427,430,431,433,434,436,1.00051442989088,2012.52727085623,1724.62532718888,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-23,00+,DE,414,FALSE,1,427.3245,427,4.21284628094753,4.4478,420,421,424,424,427,430,431,433,434.05,436,0.999474554162974,2017.95386121962,2005.37338072042,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-23,00+,DE,414,FALSE,1,427.0955,427,4.08738707691825,4.4478,420,421,424,424,427,430,430,433,434,436,0.999838780432927,1938.31108750252,1855.10471450898,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,00+,DE,414,FALSE,1,426.877,427,4.12157308346476,4.4478,420,421,423,424,427,430,430,432,434,436,1.00107222914112,2046.35601155111,1927.53336632458,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-24,00+,DE,411,FALSE,1,428.17,428,5.41098321654067,5.9304,419,420,423,424,428,431,432,436,438,440,1.00147286426684,1956.85909035015,1799.02368112029,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-24,00+,DE,411,FALSE,1,426.464,426,4.50198155471116,4.4478,418,419,423,423,426,429,430,432,434,436,1.00054355222955,2066.00882027756,2030.67988952693,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-24,00+,DE,411,FALSE,1,426.435,426,4.48573694257242,4.4478,419,420,423,423,426,429,430,432,434,436,1.00090986662491,2100.60893055545,1945.00090163369,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-24,00+,DE,411,FALSE,1,425.9485,426,4.22927785154544,4.4478,419,420,422,423,426,429,430,432,433,435,1.00118885991532,2013.31871350435,1946.74711335739,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-24,00+,DE,411,FALSE,1,425.5935,425,4.50570842978406,4.4478,418,419,422,422,425,428,429,431,433.05,435,0.999876143349965,1856.27366497569,1976.36042660386,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-24,00+,DE,411,FALSE,1,426.222,426,4.62984165138058,4.4478,418,419,422,423,426,429,430,432,434,436,1.00086060770461,1793.57098946613,1980.22157259449,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-25,00+,DE,359,FALSE,1,376.29,376,5.4668860809158,5.9304,367,368,372,372,376,380,381,384,386,388,1.00132030638791,2155.3747052336,1981.0543059,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-25,00+,DE,359,FALSE,1,375.6525,375,4.53497814364983,4.4478,368,369,372,372,375,379,379,382,384,385,0.999593160458721,1869.21670692901,1900.19616285067,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-25,00+,DE,359,FALSE,1,375.376,375,4.71643364982341,4.4478,367,368,371,372,375,378,379,381,384,385,0.999452370795864,1717.94380120603,1756.64169691133,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-25,00+,DE,359,FALSE,1,374.7395,374,4.53518728520178,4.4478,367,368,371,372,374,378,379,381,383,385,0.999679608788393,2013.20135982537,1977.98692987771,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-25,00+,DE,359,FALSE,1,374.5225,374,4.67861501613828,4.4478,366,368,371,371,374,377,378,381,383,385,0.999583242046833,2208.96375072624,1975.47966876937,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-25,00+,DE,359,FALSE,1,375.3775,375,4.73267290718714,4.4478,367,368,371,372,375,378,379,382,384,385.025,0.999644050605137,1826.15549626052,1984.72071264755,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-26,00+,DE,240,FALSE,1,252.571,252,4.44396595584489,4.4478,245,246,249,249,252,255,256,258,260,262,0.99956044160383,2258.56089938589,2044.31353519388,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-26,00+,DE,240,FALSE,1,252.332,252,3.8868148482829,4.4478,246,246,249,250,252,255,256,257,259,260,0.999569137313486,2152.09499957376,1893.00252439763,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-26,00+,DE,240,FALSE,1,252.528,252,3.95234443251808,4.4478,246,247,249,250,252,255,256,258,259,261,0.999710944229942,1912.98682683001,1779.84855610523,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-26,00+,DE,240,FALSE,1,251.2055,251,3.78317670258494,4.4478,245,245,248,249,251,254,254,256,258,259,1.0002040869443,1815.42180618605,1770.79324025696,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-26,00+,DE,240,FALSE,1,249.95,249,4.00930633260098,4.4478,243,244,247,247,249,253,253,255,257,259,1.00175881034613,1583.32996377666,1934.68029024851,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-26,00+,DE,240,FALSE,1,252.1145,252,3.91625564527388,4.4478,245,246,249,249,252,255,255,257,259,260,0.999997408662025,2229.55429994746,1937.45550402968,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-27,00+,DE,147,FALSE,1,155.882,156,3.62831342763612,2.9652,150,151,153,153,156,158,159,161,162,164,1.00126396848901,2149.26342963317,2050.91082916893,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-27,00+,DE,147,FALSE,1,154.911,155,3.08023098345818,2.9652,150,150,152,153,155,157,157,159,160,162,0.999570362368726,1954.7263133465,1920.5449700258,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-27,00+,DE,147,FALSE,1,155.097,155,3.09230855286031,2.9652,150,150,153,153,155,157,158,159,160,162,1.00085054931144,1937.54074727092,1992.18551247756,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-27,00+,DE,147,FALSE,1,155.5305,155,3.24366003385182,2.9652,150,151,153,153,155,158,158,160,161,163,0.999575456893986,2191.03471406504,2078.12743999566,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-27,00+,DE,147,FALSE,1,153.4695,153,2.9992611646482,2.9652,149,149,151,151,153,155,156,157,159,160,1.00066475764196,1871.88927015383,1983.33479214369,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-27,00+,DE,147,FALSE,1,154.806,155,3.11065943186497,2.9652,149,150,152,153,155,157,157,159,160,161.025,0.999856986780338,1697.53481618557,1968.85949249811,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-28,00+,DE,377,FALSE,1,398.3185,398,6.41370607081283,5.9304,387,389,393,394,398,402,404,407,410,412,0.999801972436347,2239.59354269172,1949.13192043901,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-28,00+,DE,377,FALSE,1,395.0595,395,4.88680879512388,4.4478,386,388,391,392,395,398,399,401,403,405,0.999999391270681,1733.86943469209,1953.1519681306,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-28,00+,DE,377,FALSE,1,395.3075,395,4.81503229667351,4.4478,387,388,391,392,395,399,399,401.1,403.05,406,1.00019899550445,2193.75631616648,2003.92257239027,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-28,00+,DE,377,FALSE,1,395.9375,396,5.00890590040975,4.4478,387,388,392,392,396,399,400,403,405,407,1.00046650432293,2072.27185466957,1950.65380220244,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-28,00+,DE,377,FALSE,1,396.4285,396,5.44607359561037,5.9304,387,388,392,393,396,400,401,403,406,408,1.00094311719085,2095.59765954707,1768.73287549298,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-28,00+,DE,377,FALSE,1,394.7,394,4.96007067999795,4.4478,385,387,391,391,394,398,399,401,403,405,1.00094546827134,1636.87721198162,1700.56786830253,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-29,00+,DE,516,FALSE,1,549.392,549,8.65047694498331,8.8956,535,537,542,543,549,555,556,561,564.05,568,1.00053450803855,1883.9468866803,1779.76176517737,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-29,00+,DE,516,FALSE,1,547.34,547,6.69647828419576,7.413,535,537,541,542,547,552,553,556,559,561,0.999517815804796,2294.88015576907,2064.32360970137,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-29,00+,DE,516,FALSE,1,547.8985,547,7.1826870491915,7.413,535,537,542,543,547,553,554,557,560.05,563,1.00071819462705,2102.21345996157,1842.68897750682,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-29,00+,DE,516,FALSE,1,547.8375,547,6.92040748582661,7.413,535,537,542,543,547,552,553,557,560,563,0.999549213368652,2074.2115661164,1972.45927433884,2021-10-19
