model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-03,2022-05-07,00+,DE,692,FALSE,1,704.017,704,4.7495252389052,4.4478,696,697,700,701,704,707,708,710,713,715,,,,698,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-07,00+,DE,692,FALSE,1,703.8785,703,4.90599349123784,4.4478,696,697,700,700,703,707,708,710,713,715,,,,698,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-07,00+,DE,692,FALSE,1,702.942,702,5.1483870235708,4.4478,695,696,699,699,702,706,707,710,712,715,,,,697,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-07,00+,DE,692,FALSE,1,703.2905,703,5.36157467461713,4.4478,695,696,699,700,703,706,707,710,713,716,,,,697,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-07,00+,DE,692,FALSE,1,702.664,702,5.18001160810766,4.4478,695,696,698,699,702,706,707,709.1,712,715,,,,697,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-08,00+,DE,263,FALSE,1,269.0855,269,3.27040326546427,2.9652,264,264,266,267,269,271,272,274,275,277,,,,265,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-08,00+,DE,263,FALSE,1,271.66,271,3.67847326791855,2.9652,266,266,268,269,271,274,274.2,276,278,280,,,,267,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-08,00+,DE,263,FALSE,1,269.2565,269,3.0676396392794,2.9652,264,265,267,267,269,271,272,273,275,276,,,,266,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-08,00+,DE,263,FALSE,1,269.566,269,3.19980677255531,2.9652,265,265,267,267,269,271,272,274,275,277,,,,266,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-08,00+,DE,263,FALSE,1,268.988,268,3.31169740010088,2.9652,264,265,266,267,268,271,272,274,275,277,,,,265,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-08,00+,DE,263,FALSE,1,268.9115,268,3.2138500534535,2.9652,264,264,266,267,268,271,271,273,275,277,,,,265,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-08,00+,DE,263,FALSE,1,267.362,267,2.81547854897349,2.9652,263,264,265,265,267,269,269,271,273,274,,,,264,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-09,00+,DE,164,FALSE,1,168.27,168,2.60604983603037,2.9652,164,165,166,166,168,170,170,172,173,175,,,,165,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-09,00+,DE,164,FALSE,1,168.667,168,2.46904011298718,2.9652,165,165,166,167,168,170,171,172,173,174,,,,166,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-09,00+,DE,164,FALSE,1,167.2255,167,1.99791030148663,1.4826,164,164,165,166,167,168,169,170,171,172,,,,165,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-09,00+,DE,164,FALSE,1,167.758,167,2.2825514277909,1.4826,164,165,166,166,167,169,169,171,172,173,,,,165,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-09,00+,DE,164,FALSE,1,168.31,168,2.71525068698022,2.9652,164,165,166,166,168,170,170,172,173,175,,,,165,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-09,00+,DE,164,FALSE,1,167.436,167,2.24664810637023,1.4826,164,164,166,166,167,169,169,170,172,173,,,,165,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-09,00+,DE,164,FALSE,1,166.922,167,2.07775709294148,1.4826,164,164,165,165,167,168,168,170,171,172,,,,165,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-10,00+,DE,1159,FALSE,1,1178.1055,1177,7.91047770863362,7.413,1166,1167,1171,1172,1177,1183,1184,1189,1193,1197,,,,1169,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-10,00+,DE,1159,FALSE,1,1185.8775,1185,8.10174752176672,7.413,1172,1174,1179,1180,1185,1191,1192,1197,1200,1203,,,,1176,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-10,00+,DE,1159,FALSE,1,1179.073,1178,6.62862280720212,5.9304,1168,1169,1173,1174,1178,1183,1184,1188,1192,1194,,,,1171,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-10,00+,DE,1159,FALSE,1,1182.315,1181,7.80123096711674,7.413,1170,1171,1175,1177,1181,1187,1189,1193,1196,1199,,,,1173,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-10,00+,DE,1159,FALSE,1,1178.4055,1177,7.97877811447969,7.413,1166,1167,1172,1173,1177,1183,1185,1189,1192.05,1197,,,,1169,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-10,00+,DE,1159,FALSE,1,1178.3775,1177,7.73193929054001,7.413,1166,1168,1172,1173,1177,1183,1184,1189,1193,1196,,,,1169,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-10,00+,DE,1159,FALSE,1,1184.2335,1183,9.44900098210281,8.8956,1169,1171,1176,1177,1183,1190,1191,1197,1202,1206,,,,1173,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-11,00+,DE,904,FALSE,1,925.5865,924,8.84961443158932,7.413,912,914,918,919,924,930,932,937,942,946,,,,916,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-11,00+,DE,904,FALSE,1,932.4085,932,8.25952405522312,8.8956,918,920,925,926,932,938,939,943,947,951,,,,922.9,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-11,00+,DE,904,FALSE,1,925.4255,925,6.96158614044209,7.413,914,915,920,921,925,930,931,935,937.05,940,,,,917,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-11,00+,DE,904,FALSE,1,930.48,930,8.43748751689737,8.8956,917,918,923,924,930,936,937,941,945,949,,,,920,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-11,00+,DE,904,FALSE,1,925.817,925,8.73702917698114,8.1543,912,914,918,920,925,931,933,937,942,945,,,,916,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-11,00+,DE,904,FALSE,1,925.3315,924,8.08617962331101,7.413,913,914,918,919,924,930,932,936,940,944,,,,916,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-11,00+,DE,904,FALSE,1,928.0455,927,9.19405759703238,8.8956,913.975,915,920,922,927,933,935,940,944,949,,,,917,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-12,00+,DE,712,FALSE,1,732.4635,731,8.46483871655265,7.413,719,721,725,726,731,737,739,744,748,752,,,,723,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-12,00+,DE,712,FALSE,1,738.5935,738,7.92796847193819,7.413,725,727,732,733,738,743,745,749,753,756,,,,729,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-12,00+,DE,712,FALSE,1,734.6535,734,7.51396483780646,7.413,722,724,728,729,734,739,740,745,748,751.025,,,,726,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-12,00+,DE,712,FALSE,1,734.6575,734,7.42716467688504,7.413,722,724,728,729,734,739,740,745,748,751,,,,726,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-12,00+,DE,712,FALSE,1,732.8375,732,8.59273013981167,7.413,720,721,725,727,732,738,739,744,749,753,,,,723,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-12,00+,DE,712,FALSE,1,732.007,731,7.75706368534572,7.413,720,721,726,727,731,737,738,742,746,750,,,,723,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-12,00+,DE,712,FALSE,1,734.2185,733,8.58403171885304,8.8956,721,722,727,728,733,739,741,746,750,754,,,,724,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-13,00+,DE,695,FALSE,1,717.368,716,8.89174378588232,7.413,703,705,710,711,716,722,724,729,734,738,,,,707,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-13,00+,DE,695,FALSE,1,723.9555,723,8.43256033402035,7.413,710,712,717,718,723,729,730.2,735,740,744,,,,714,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-13,00+,DE,695,FALSE,1,720.509,720,7.98227895958882,7.413,707,709,714,715,720,725,727,730.1,735,738,,,,711,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-13,00+,DE,695,FALSE,1,719.4275,719,7.80943258941931,7.413,707,708,713,714,719,724,726,730,733,736,,,,710,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-13,00+,DE,695,FALSE,1,717.638,717,9.1835790987246,8.8956,703,705,710,711,717,723,725,730,734,739,,,,707,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-13,00+,DE,695,FALSE,1,717.2065,716,7.8407012472115,7.413,704,706,710,712,716,722,723,728,731,735,,,,708,2022-06-03
