model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-26,00+,DE,428,FALSE,1,432.0985,431,3.57745675703064,2.9652,428,428,429,429,431,434,435,437,439,441,,,,428,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-26,00+,DE,428,FALSE,1,429.288,429,1.43041219217391,1.4826,428,428,428,428,429,430,430,431,432,433,,,,428,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-26,00+,DE,428,FALSE,1,429.114,429,1.28328773613202,1.4826,428,428,428,428,429,430,430,431,432,432,,,,428,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-26,00+,DE,428,FALSE,1,429.5195,429,1.6385854360135,1.4826,428,428,428,428,429,430,431,432,433,434,,,,428,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-26,00+,DE,428,FALSE,1,429.1895,429,1.54847946202788,1.4826,428,428,428,428,429,430,430,431,432,433,,,,428,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-26,00+,DE,428,FALSE,1,429.205,429,1.52188470868633,1.4826,428,428,428,428,429,430,430,431,432,433,,,,428,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-27,00+,DE,118,FALSE,1,118.4715,118,0.759918737921445,0,118,118,118,118,118,119,119,119,120,120.025,,,,118,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-27,00+,DE,118,FALSE,1,119.189,119,1.36865467076392,1.4826,118,118,118,118,119,120,120,121,122,123,,,,118,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-27,00+,DE,118,FALSE,1,118.37,118,0.652159992891441,0,118,118,118,118,118,119,119,119,120,120,,,,118,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-27,00+,DE,118,FALSE,1,118.488,118,0.788775686454502,0,118,118,118,118,118,119,119,120,120,120,,,,118,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-27,00+,DE,118,FALSE,1,118.6325,118,0.921340427904934,0,118,118,118,118,118,119,119,120,120,121,,,,118,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-27,00+,DE,118,FALSE,1,118.3425,118,0.671877563049895,0,118,118,118,118,118,119,119,119,120,120,,,,118,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-27,00+,DE,118,FALSE,1,118.436,118,0.741065846800841,0,118,118,118,118,118,119,119,119,120,120,,,,118,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-28,00+,DE,447,FALSE,1,448.2815,448,1.37739114022727,1.4826,447,447,447,447,448,449,449,450,451,452,,,,447,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-28,00+,DE,447,FALSE,1,450.5765,450,2.77091803259708,2.9652,447,447,448,449,450,452,452.2,454,456,457,,,,448,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-28,00+,DE,447,FALSE,1,448.246,448,1.28230501561701,1.4826,447,447,447,447,448,449,449,450,451,451,,,,447,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-28,00+,DE,447,FALSE,1,448.913,449,1.73952406479071,1.4826,447,447,447,448,449,450,450,451,452,453,,,,447,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-28,00+,DE,447,FALSE,1,449.4095,449,2.02728011935726,1.4826,447,447,448,448,449,450,451,452,453,454,,,,447,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-28,00+,DE,447,FALSE,1,449.8015,449,2.51460919025002,1.4826,447,447,448,448,449,451,451,453,455,456,,,,447,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-28,00+,DE,447,FALSE,1,449.227,449,2.28868740657664,1.4826,447,447,447,448,449,450,451,452,453,455,,,,447,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-29,00+,DE,110,FALSE,1,110.6165,110,0.827508389726372,0,110,110,110,110,110,111,111,112,112,113,,,,110,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-29,00+,DE,110,FALSE,1,111.3705,111,1.36093931823353,1.4826,110,110,110,110,111,112,112,113,114,115,,,,110,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-29,00+,DE,110,FALSE,1,111.386,111,1.33450157258192,1.4826,110,110,110,110,111,112,112,113,114,115,,,,110,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-29,00+,DE,110,FALSE,1,111.294,111,1.32530834944573,1.4826,110,110,110,110,111,112,112,113,114,114,,,,110,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-29,00+,DE,110,FALSE,1,111.1415,111,1.20921828237387,1.4826,110,110,110,110,111,112,112,113,113,114,,,,110,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-29,00+,DE,110,FALSE,1,111.2075,111,1.34363180343858,1.4826,110,110,110,110,111,112,112,113,114,115,,,,110,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-29,00+,DE,110,FALSE,1,110.839,110,1.14005651808681,0,110,110,110,110,110,111,112,112,113,114,,,,110,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-30,00+,DE,106,FALSE,1,106.6995,106,0.900891532192632,0,106,106,106,106,106,107,107,108,108,109,,,,106,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-30,00+,DE,106,FALSE,1,107.154,107,1.17685024036371,1.4826,106,106,106,106,107,108,108,109,109,110,,,,106,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-30,00+,DE,106,FALSE,1,107.137,107,1.19454781077867,1.4826,106,106,106,106,107,108,108,109,109,110,,,,106,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-30,00+,DE,106,FALSE,1,107.0215,107,1.12101118774146,1.4826,106,106,106,106,107,108,108,109,109,110,,,,106,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-30,00+,DE,106,FALSE,1,106.8225,107,1.01118989438248,1.4826,106,106,106,106,107,107,107,108,109,109,,,,106,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-30,00+,DE,106,FALSE,1,107.0105,107,1.16364375278334,1.4826,106,106,106,106,107,108,108,109,109,110,,,,106,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,00+,DE,106,FALSE,1,106.6455,106,0.919920038067559,0,106,106,106,106,106,107,107,108,108,109,,,,106,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-31,00+,DE,666,FALSE,1,669.3635,669,2.43255553137161,2.9652,666,666,667,667,669,671,671,673,674,675,,,,667,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-31,00+,DE,666,FALSE,1,671.7075,671,3.20391577419633,2.9652,667,667,669,669,671,674,674,676,677,679,,,,668,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-31,00+,DE,666,FALSE,1,671.592,671,3.08355154733508,2.9652,667,667,669,669,671,673,674,676,677,679,,,,668,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-31,00+,DE,666,FALSE,1,670.705,670,2.72409349007543,2.9652,667,667,668,669,670,672,673,674,676,677,,,,668,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-31,00+,DE,666,FALSE,1,672.3505,672,3.52645256367386,2.9652,667,667,669,670,672,674,675,677,679,681,,,,668,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-31,00+,DE,666,FALSE,1,670.76,670,3.24910423642726,2.9652,666,667,668,668,670,672,673,675,677,678,,,,667,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-31,00+,DE,666,FALSE,1,671.835,671,3.99884613172257,2.9652,667,667,669,669,671,674,674,677,679,682,,,,668,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-01,00+,DE,540,FALSE,1,544.1925,544,2.81414346679871,2.9652,540,541,542,542,544,546,546,548,550,551,,,,541,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-01,00+,DE,540,FALSE,1,546.4175,546,3.48701496794799,2.9652,541,542,543,544,546,548,549,551,553,555,,,,542,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-01,00+,DE,540,FALSE,1,546.476,546,3.39826398313161,2.9652,541,542,544,544,546,548,549,551,553,554,,,,543,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-01,00+,DE,540,FALSE,1,545.8655,545,3.30890981927523,2.9652,541,541,543,543,545,548,548,550,552,554,,,,542,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-01,00+,DE,540,FALSE,1,549.977,549,4.78454981774453,4.4478,543,544,546,546,549,553,554,556,559,561,,,,544,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-01,00+,DE,540,FALSE,1,545.6025,545,3.42773517562502,2.9652,541,541,543,543,545,547,548,550,552,554,,,,542,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-01,00+,DE,540,FALSE,1,546.337,546,3.93232279718879,2.9652,541,541,543,544,546,548,549,551,554,556,,,,542,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-02,00+,DE,494,FALSE,1,498.856,498,3.055966862833,2.9652,494,495,496,497,498,501,501,503,505,506,,,,495,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-02,00+,DE,494,FALSE,1,501.0605,501,3.77557508647581,2.9652,495,496,498,498,501,503,504,506,508,510,,,,497,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-02,00+,DE,494,FALSE,1,501.106,501,3.55162934939976,2.9652,495,496,498,499,501,503,504,506,508,509,,,,497,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-02,00+,DE,494,FALSE,1,502.0775,502,4.00306207833472,4.4478,496,497,499,499,502,504,505,507,510,511,,,,497,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-02,00+,DE,494,FALSE,1,506.123,505,5.96117763696149,4.4478,497,498,501,502,505,509,510,514,517,521,,,,500,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-02,00+,DE,494,FALSE,1,500.2295,500,3.72340726093929,2.9652,495,495,497,498,500,502,503,505,507,509,,,,496,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-02,00+,DE,494,FALSE,1,501.3495,501,4.61920104121152,4.4478,495,496,498,498,501,503,504,507,510,512.025,,,,497,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-03,00+,DE,476,FALSE,1,482.036,481.5,3.4992608381209,3.7065,477,477,479,479,481.5,484,485,487,489,490,,,,478,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-03,00+,DE,476,FALSE,1,484.325,484,4.40670903762333,4.4478,478,479,481,481,484,487,488,490,493,495,,,,479,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-03,00+,DE,476,FALSE,1,484.8225,484,4.32057026487324,4.4478,478,479,481,482,484,487,488,490,493,495,,,,480,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-03,00+,DE,476,FALSE,1,487.224,486,5.25696127253287,4.4478,479,480,483,483,486,490,491,494,497,499,,,,481,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-03,00+,DE,476,FALSE,1,490.6535,490,7.21820538600124,7.413,480,481,485,485,490,495,496,500,504,509,,,,483,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-03,00+,DE,476,FALSE,1,483.664,483,4.36034520481493,4.4478,477,478,480,481,483,486,487,489,492,494,,,,479,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-03,00+,DE,476,FALSE,1,485.7395,484,6.09788749206912,4.4478,478,479,481,482,484,489,490,493.1,497,501,,,,480,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-04,00+,DE,434,FALSE,1,439.861,439,3.33395210198184,2.9652,435,435,437,437,439,442,442,444,446,448,,,,436,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-04,00+,DE,434,FALSE,1,442.239,442,4.22963638058356,4.4478,436,437,439,439,442,445,445,448,450,452,,,,438,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-04,00+,DE,434,FALSE,1,441.273,441,3.57223339463043,2.9652,436,436,438,439,441,443,444,446,448,449,,,,437,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-04,00+,DE,434,FALSE,1,440.963,440,3.52346965634864,2.9652,435,436,438,439,440,443,444,446,447,449,,,,437,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-04,00+,DE,434,FALSE,1,443.4015,443,5.10424572412086,4.4478,436,437,439,440,443,446,447,450,453,456,,,,438,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-04,00+,DE,434,FALSE,1,441.05,440,4.02897211558408,2.9652,435,436,438,438,440,443,444,446,449,451,,,,437,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-04,00+,DE,434,FALSE,1,439.687,439,3.54546416680229,2.9652,435,435,437,437,439,442,442,444,446,448,,,,436,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-05,00+,DE,158,FALSE,1,161.5995,161,2.38619922122225,1.4826,158,158,160,160,161,163,163,165,166,167,,,,159,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-05,00+,DE,158,FALSE,1,162.357,162,2.51031907352939,2.9652,158,159,160,161,162,164,164,166,167,168,,,,160,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-05,00+,DE,158,FALSE,1,161.9245,162,2.36020868622274,2.9652,158,159,160,160,162,163,164,165,166,167,,,,159,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-05,00+,DE,158,FALSE,1,161.371,161,2.18351617155351,1.4826,158,159,159,160,161,163,163,164,165,166.025,,,,159,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-05,00+,DE,158,FALSE,1,162.2205,162,2.73964095572452,2.9652,158,159,160,160,162,164,164,166,167,169,,,,159,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-05,00+,DE,158,FALSE,1,161.852,162,2.51142382421056,2.9652,158,158,160,160,162,163,164,165,167,168,,,,159,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-05,00+,DE,158,FALSE,1,161.0645,161,2.43686456424074,2.9652,158,158,159,159,161,162,163,164,166,167,,,,158,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-06,00+,DE,117,FALSE,1,119.59,119,1.9477671571441,1.4826,117,117,118,118,119,121,121,122,123,124,,,,117,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-06,00+,DE,117,FALSE,1,119.725,119,1.9071427835373,1.4826,117,117,118,118,119,121,121,122,123,124,,,,118,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-06,00+,DE,117,FALSE,1,119.3615,119,1.75224225678507,1.4826,117,117,118,118,119,120,121,122,123,123,,,,117,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-06,00+,DE,117,FALSE,1,118.959,119,1.56094114835708,1.4826,117,117,118,118,119,120,120,121,122,123,,,,117,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-06,00+,DE,117,FALSE,1,118.7275,118,1.64182567459913,1.4826,117,117,117,118,118,120,120,121,122,123,,,,117,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-06,00+,DE,117,FALSE,1,119.506,119,1.93696668013675,1.4826,117,117,118,118,119,121,121,122,123,124,,,,117,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-06,00+,DE,117,FALSE,1,118.797,118,1.72692852807247,1.4826,117,117,117,118,118,120,120,121,122,123,,,,117,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-07,00+,DE,189,FALSE,1,193.561,193,2.86100885805041,2.9652,189,190,191,191,193,195,196,197,199,201,,,,190,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-07,00+,DE,189,FALSE,1,193.6875,193,2.58305629824825,2.9652,190,190,191,192,193,195,196,197,198,200,,,,191,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-07,00+,DE,189,FALSE,1,193.313,193,2.4363905679303,2.9652,189,190,191,192,193,195,195,197,198,199,,,,190,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-07,00+,DE,189,FALSE,1,192.8015,192.5,2.31619950351217,2.2239,189,190,191,191,192.5,194,195,196,197,198,,,,190,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-07,00+,DE,189,FALSE,1,190.976,191,1.87728156999597,1.4826,189,189,189,190,191,192,192,193,195,196,,,,189,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-07,00+,DE,189,FALSE,1,193.221,193,2.56035870892326,2.9652,189,190,191,191,193,195,195,197,198,199,,,,190,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-07,00+,DE,189,FALSE,1,194.525,194,3.23103618014387,2.9652,190,190,192,192,194,196,197,199,201,202,,,,191,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-08,00+,DE,1108,FALSE,1,1125.137,1124,7.64254114922575,7.413,1113,1115,1119,1120,1124,1129,1131,1135,1139,1143.025,,,,1116,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-08,00+,DE,1108,FALSE,1,1128.2075,1127,7.17552700809648,7.413,1116,1118,1122,1123,1127,1133,1134,1138,1141,1145,,,,1120,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-08,00+,DE,1108,FALSE,1,1127.249,1126,6.68291326180674,5.9304,1117,1118,1122,1122,1126,1131,1132,1136,1139,1142,,,,1119,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-08,00+,DE,1108,FALSE,1,1129.761,1129,7.70652803064672,7.413,1117,1119,1123,1124,1129,1134,1136,1140,1143,1146,,,,1121,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-08,00+,DE,1108,FALSE,1,1129.0945,1128,9.36639922634273,8.8956,1116,1117,1121,1123,1128,1134,1136,1141,1146,1151,,,,1119,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-08,00+,DE,1108,FALSE,1,1126.552,1126,7.65176912781565,7.413,1115,1116,1120,1121,1126,1131,1132,1137,1141,1145,,,,1118,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-08,00+,DE,1108,FALSE,1,1129.7165,1128,9.82503910662565,8.8956,1115,1117,1122,1123,1128,1135,1137,1143,1148,1154,,,,1119,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-09,00+,DE,784,FALSE,1,801.428,800,7.83718870280547,7.413,789.975,791,795,796,800,806,807,812,816,820,,,,793,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-09,00+,DE,784,FALSE,1,802.434,801,6.98792240438923,5.9304,791,793,797,797,801,807,808,812,815,818,,,,794,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-09,00+,DE,784,FALSE,1,801.6125,801,6.32252567534982,5.9304,791,792,796,797,801,805,807,810,813,816,,,,794,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-09,00+,DE,784,FALSE,1,806.805,806,8.32794406358275,7.413,793,795,800,801,806,812,813,818,822,826,,,,797,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-09,00+,DE,784,FALSE,1,809.2755,808,10.4642414882763,10.3782,793,795,801,802,808,815,817,823,828,833,,,,797,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-09,00+,DE,784,FALSE,1,801.47,800,7.32966315603865,7.413,790,791,795,796,800,806,807,811,815,818,,,,793,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-09,00+,DE,784,FALSE,1,804.9615,803,9.52152022650332,7.413,791,793,797,798,803,810,812,817,823,828,,,,795,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-10,00+,DE,690,FALSE,1,708.475,707,8.22722423477716,7.413,696,697,702,703,707,713,714,719,724,728.025,,,,699,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-10,00+,DE,690,FALSE,1,709.234,708,7.11185863657549,5.9304,698,699,703,704,708,713,715,718,722,725.025,,,,701,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-10,00+,DE,690,FALSE,1,707.8705,707,6.57984627012434,5.9304,697,698,702,703,707,712,713,717,719.05,722.025,,,,700,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-10,00+,DE,690,FALSE,1,707.0685,706,6.64965538267617,5.9304,697,698,701,702,706,711,712,716,719,722,,,,699,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-10,00+,DE,690,FALSE,1,711.237,710,8.43542584607335,7.413,698,700,704,705,710,716,718,722,727,731,,,,701,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-10,00+,DE,690,FALSE,1,708.688,708,7.93385965747645,7.413,697,698,702,703,708,712,714,719,723.05,728,,,,700,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-10,00+,DE,690,FALSE,1,713.863,712,10.838540860466,8.8956,698,700,705,706,712,719,721,727,734,741.025,,,,702,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-11,00+,DE,573,FALSE,1,590.893,590,8.07881084023485,7.413,579,580,584,585,590,595,597,601,606,610,,,,582,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-11,00+,DE,573,FALSE,1,593.1,592,7.30483951501812,7.413,582,583,587,588,592,597,599,603,606,610,,,,584.9,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-11,00+,DE,573,FALSE,1,591.7895,591,6.99432985174688,5.9304,581,582,586,587,591,596,597,601,605,608,,,,584,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-11,00+,DE,573,FALSE,1,589.899,589,6.35680765020862,5.9304,579,581,584,585,589,594,595,598,601,604,,,,582,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-11,00+,DE,573,FALSE,1,592.0125,591,7.47049180937487,7.413,580,581,586,587,591,596,598,602,606,610,,,,583,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-11,00+,DE,573,FALSE,1,592.5495,591,8.46418164594001,7.413,580,582,585,586,591,597,599,603,608,613,,,,583,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-11,00+,DE,573,FALSE,1,589.1385,588,8.25677933291645,7.413,578,579,582,583,588,593,595,600,604,609,,,,580,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-12,00+,DE,185,FALSE,1,194.5235,194,4.75360348820361,4.4478,187,188,191,191,194,197,198,201,203,206,,,,189,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-12,00+,DE,185,FALSE,1,193.9485,194,3.88630923238551,4.4478,188,189,191,191,194,196,197,199,201,203,,,,189,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-12,00+,DE,185,FALSE,1,193.6145,193,3.99886048676324,4.4478,187,188,190,191,193,196,197,199,201,202,,,,189,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-12,00+,DE,185,FALSE,1,192.024,192,3.41119365047787,2.9652,187,187,189,190,192,194,195,197,198,200,,,,188,2022-07-02
