model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-15,00+,DE,206,FALSE,1,206.7025,206,0.946277692189437,0,206,206,206,206,206,207,207,208,209,209,,,,206,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-15,00+,DE,206,FALSE,1,206.4005,206,0.742546589594794,0,206,206,206,206,206,207,207,207,208,208,,,,206,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-16,00+,DE,148,FALSE,1,148.616,148,0.89607224749814,0,148,148,148,148,148,149,149,150,150,151,,,,148,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-16,00+,DE,148,FALSE,1,149.459,149,1.45718244923042,1.4826,148,148,148,148,149,150,150,151,152,153,,,,148,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-16,00+,DE,148,FALSE,1,149.3805,149,1.43796857643462,1.4826,148,148,148,148,149,150,150,151,152,153,,,,148,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-16,00+,DE,148,FALSE,1,150.1515,150,1.77034313267335,1.4826,148,148,149,149,150,151,151,153,153,154,,,,148,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-16,00+,DE,148,FALSE,1,148.6535,148,0.90655869878192,0,148,148,148,148,148,149,149,150,150,151,,,,148,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-16,00+,DE,148,FALSE,1,148.803,149,1.04820817120699,1.4826,148,148,148,148,149,149,149,150,151,152,,,,148,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-16,00+,DE,148,FALSE,1,148.345,148,0.655888782529114,0,148,148,148,148,148,149,149,149,150,150,,,,148,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-17,00+,DE,943,FALSE,1,945.761,945,2.39431521999221,1.4826,943,943,944,944,945,947,947,949,950,951,,,,943,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-17,00+,DE,943,FALSE,1,949.509,949,3.74992666261455,2.9652,944,945,946,947,949,951.25,952,955,956,958.025,,,,945,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-17,00+,DE,943,FALSE,1,948.2455,948,3.30570621755751,2.9652,943.975,944,946,946,948,950,951,953,954,956,,,,945,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-17,00+,DE,943,FALSE,1,953.2855,953,5.34521050920297,4.4478,945,946,949,949,953,956,957,960.1,963,966,,,,947,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-17,00+,DE,943,FALSE,1,945.8245,945,2.36759424337251,1.4826,943,943,944,944,945,947,947,949,950,952,,,,943,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-17,00+,DE,943,FALSE,1,946.628,946,2.83012734879638,2.9652,943,943,944,945,946,948,949,950,952,953,,,,944,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-17,00+,DE,943,FALSE,1,947.22,946,3.20651537816915,2.9652,943,943,945,945,946,949,949,951,953,955,,,,944,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-18,00+,DE,729,FALSE,1,731.992,732,2.40932322846263,2.9652,729,729,730,730,732,733,734,735,737,738,,,,729,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-18,00+,DE,729,FALSE,1,735.4455,735,3.5503989094478,2.9652,730,731,732,733,735,737,738,740,742,743,,,,731,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-18,00+,DE,729,FALSE,1,734.309,734,3.15586735294351,2.9652,730,730,732,732,734,736,737,739,740,742,,,,731,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-18,00+,DE,729,FALSE,1,738.487,738,4.82695356724821,4.4478,731,732,734,735,738,741,742,745,747,750,,,,733,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-18,00+,DE,729,FALSE,1,731.951,731,2.38357708494186,1.4826,729,729,730,730,731,733,734,735,736,738,,,,729,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-18,00+,DE,729,FALSE,1,732.8585,732,2.84965577202046,2.9652,729,729,730,731,732,734,735,737,738,740,,,,730,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-18,00+,DE,729,FALSE,1,732.3585,732,2.63959494633938,2.9652,729,729,730,730,732,734,734,736,737,739,,,,730,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-19,00+,DE,613,FALSE,1,615.975,616,2.27573383378661,2.9652,613,613,614,614,616,617,618,619,620,622,,,,613,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-19,00+,DE,613,FALSE,1,619.4805,619,3.65407935025349,2.9652,614,615,616,617,619,621,622,624,626,628,,,,615,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-19,00+,DE,613,FALSE,1,618.385,618,3.17754990703621,2.9652,614,614,616,616,618,620,621,623,624,626,,,,615,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-19,00+,DE,613,FALSE,1,621.5815,621,4.47307074960429,4.4478,615,615,618,618,621,624,625,627,630,632,,,,616,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-19,00+,DE,613,FALSE,1,616.1455,616,2.36751606460401,2.9652,613,613,614,614,616,617,618,619,620,622,,,,614,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-19,00+,DE,613,FALSE,1,616.9315,616,2.8020945053314,2.9652,613,613,615,615,616,618,619,621,622,624,,,,614,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-19,00+,DE,613,FALSE,1,617.286,617,3.15248680989204,2.9652,613,614,615,615,617,619,619,621,623,625,,,,614,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-20,00+,DE,532,FALSE,1,535.0415,535,2.31007488471402,2.2239,532,532,533,533,535,536,537,538,540,541,,,,533,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-20,00+,DE,532,FALSE,1,538.2565,538,3.69506894621178,2.9652,533,533,535,536,538,540,541,543,545,547,,,,534,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-20,00+,DE,532,FALSE,1,537.24,537,3.12013904078278,2.9652,533,533,535,535,537,539,540,541,543,545,,,,534,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-20,00+,DE,532,FALSE,1,539.83,539,4.44409439453009,4.4478,533,534,536,537,539,542,543,546,548,550.025,,,,535,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-20,00+,DE,532,FALSE,1,535.0755,535,2.32389758810495,1.4826,532,532,533,533,535,536,537,538,539,541,,,,533,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-20,00+,DE,532,FALSE,1,536.0945,536,2.96596834678273,2.9652,532,532,534,534,536,538,538,540,542,544,,,,533,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-20,00+,DE,532,FALSE,1,535.277,535,2.49887838771684,2.9652,532,532,533,533,535,537,537,539,540,541,,,,533,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-21,00+,DE,413,FALSE,1,416.93,416,2.71381325650746,2.9652,413,413,415,415,416,418,419,420,422,423,,,,414,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-21,00+,DE,413,FALSE,1,420.06,419.5,3.84874088543274,3.7065,414,415,417,417,419.5,422,423,425,427,429,,,,416,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-21,00+,DE,413,FALSE,1,419.155,419,3.32197121395914,2.9652,414,414,416,417,419,421,422,424,425,427,,,,415,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-21,00+,DE,413,FALSE,1,421.4945,421,4.2383902281247,4.4478,415,416,418,418,421,424,425,427,429,431,,,,417,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-21,00+,DE,413,FALSE,1,416.936,416,2.65695948724448,2.9652,413,414,415,415,416,418,419,420,422,423,,,,414,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-21,00+,DE,413,FALSE,1,416.3945,416,2.49479092127385,2.9652,413,413,414,415,416,418,418,420,421,422,,,,414,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-21,00+,DE,413,FALSE,1,417.0945,416,2.95650811264066,2.9652,413,413,415,415,416,419,419,421,423,424.025,,,,414,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-22,00+,DE,177,FALSE,1,179.302,179,1.9096123453871,1.4826,177,177,178,178,179,180,181,182,183,184,,,,177,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-22,00+,DE,177,FALSE,1,181.063,181,2.45194555781919,2.9652,177,178,179,179,181,182.25,183,184,186,187,,,,178,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-22,00+,DE,177,FALSE,1,180.3835,180,2.19222048739005,1.4826,177,177,178,179,180,182,182,183,184,185,,,,178,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-22,00+,DE,177,FALSE,1,181.788,181,2.83002836209553,2.9652,178,178,179,180,181,183,184,186,187,188,,,,179,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-22,00+,DE,177,FALSE,1,179.228,179,1.78118003052768,1.4826,177,177,178,178,179,180,181,182,183,183,,,,177,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-22,00+,DE,177,FALSE,1,179.155,179,1.7878963299485,1.4826,177,177,178,178,179,180,180,181,182,183,,,,177,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-22,00+,DE,177,FALSE,1,178.2365,178,1.35517009744035,1.4826,177,177,177,177,178,179,179,180,181,182,,,,177,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-23,00+,DE,125,FALSE,1,126.5925,126,1.44930810975393,1.4826,125,125,125,126,126,127,128,129,129,130,,,,125,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-23,00+,DE,125,FALSE,1,127.5555,127,1.86538456619269,1.4826,125,125,126,126,127,129,129,130,131,132,,,,125,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-23,00+,DE,125,FALSE,1,126.4905,126,1.37980494304102,1.4826,125,125,125,125,126,127,128,128,129,130,,,,125,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-23,00+,DE,125,FALSE,1,127.2285,127,1.72852007243781,1.4826,125,125,126,126,127,128,129,130,130.05,131,,,,125,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-23,00+,DE,125,FALSE,1,126.541,126,1.46812693536669,1.4826,125,125,125,125,126,127,128,128,129,130,,,,125,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-23,00+,DE,125,FALSE,1,126.3395,126,1.30540867007154,1.4826,125,125,125,125,126,127,127,128,129,130,,,,125,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-23,00+,DE,125,FALSE,1,125.5595,125,0.92026256666008,0,125,125,125,125,125,126,126,127,127,128,,,,125,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-24,00+,DE,703,FALSE,1,709.189,709,3.75184183549617,2.9652,704,704,706,707,709,711,712,714,716,718,,,,705,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-24,00+,DE,703,FALSE,1,712.9235,712,4.5771304123223,4.4478,706,707,709,710,712,716,717,719,721,724,,,,708,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-24,00+,DE,703,FALSE,1,709.108,709,3.26996671866406,2.9652,704,705,706,707,709,711,712,713,715,717,,,,705,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-24,00+,DE,703,FALSE,1,711.803,711,4.19666498525904,4.4478,705,706,708,709,711,714,715,717,720,722,,,,707,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-24,00+,DE,703,FALSE,1,709.2185,709,3.66598929195713,2.9652,704,705,706,707,709,711,712,714,716,718,,,,705,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-24,00+,DE,703,FALSE,1,708.076,708,3.07798001625908,2.9652,704,704,705,706,708,710,710,712,714,715.025,,,,705,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-24,00+,DE,703,FALSE,1,709.8165,709,4.15408906717092,2.9652,704,704,706,707,709,712,713,715.1,718,720,,,,705,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-25,00+,DE,524,FALSE,1,531.0985,530,4.00921871033917,2.9652,525,526,528,528,530,533,534,537,538,541,,,,527,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-25,00+,DE,524,FALSE,1,535.652,535,5.13566777953665,4.4478,528,529,531,532,535,539,540,543,545,547,,,,530,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-25,00+,DE,524,FALSE,1,531.2565,531,3.64902253113301,2.9652,525,526,528,529,531,533,534,536,538,539.025,,,,527,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-25,00+,DE,524,FALSE,1,533.212,533,4.26968044302414,4.4478,527,527,530,530,533,536,536,539,541,543,,,,528,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-25,00+,DE,524,FALSE,1,531.193,531,3.96820164711372,4.4478,525,526,528,528,531,533,534,536,538,541,,,,527,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-25,00+,DE,524,FALSE,1,530.2125,530,3.6679791146342,2.9652,525,525,527,528,530,532,533,535,537,539,,,,526,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-25,00+,DE,524,FALSE,1,530.164,530,3.766988067349,2.9652,525,525,527,527,530,532,533,535,537,539,,,,526,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-26,00+,DE,419,FALSE,1,426.005,425,3.91773522901463,2.9652,420,421,423,423,425,428,429,431,433,435,,,,422,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-26,00+,DE,419,FALSE,1,430.5335,430,4.9738563885266,4.4478,422,423,426,427,430,433,434,437,439,442,,,,425,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-26,00+,DE,419,FALSE,1,426.023,426,3.65953099229147,2.9652,420,421,423,423,426,428,429,431,433,435,,,,422,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-26,00+,DE,419,FALSE,1,427.388,427,4.07034886341883,4.4478,421,422,424,425,427,430,431,433,435,437,,,,423,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-26,00+,DE,419,FALSE,1,425.8555,425,3.77289505798389,2.9652,420,421,423,423,425,428,429,431,433,435,,,,421,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-26,00+,DE,419,FALSE,1,425.3305,425,3.76860331362532,2.9652,420,420,422,423,425,427,428,430,432,435,,,,421,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-26,00+,DE,419,FALSE,1,426.4075,426,4.35762988551226,4.4478,420,421,423,423,426,429,429.2,432,435,437,,,,422,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-27,00+,DE,112,FALSE,1,114.9305,115,2.18519044447831,1.4826,112,112,113,113,115,116,116,118,119,120,,,,113,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-27,00+,DE,112,FALSE,1,114.984,115,2.04959616076219,1.4826,112,112,113,114,115,116,117,118,119,120,,,,113,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-27,00+,DE,112,FALSE,1,113.7695,114,1.48103561173985,1.4826,112,112,112,113,114,115,115,116,116,117,,,,112,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-27,00+,DE,112,FALSE,1,113.996,114,1.62828426720503,1.4826,112,112,113,113,114,115,115,116,117,118,,,,112,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-27,00+,DE,112,FALSE,1,114.857,115,2.07935395169466,1.4826,112,112,113,113,115,116,116,118,119,120,,,,113,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-27,00+,DE,112,FALSE,1,113.648,113,1.4947284390662,1.4826,112,112,112,113,113,114,115,116,117,117,,,,112,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-27,00+,DE,112,FALSE,1,113.4785,113,1.48041668687684,1.4826,112,112,112,112,113,114,114,115,116,117,,,,112,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-28,00+,DE,436,FALSE,1,442.434,442,3.73746281776248,2.9652,437,438,439,440,442,444,445,447,450,452,,,,438,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-28,00+,DE,436,FALSE,1,443.995,444,3.78274101212102,4.4478,438,439,441,441,444,446,447,449,450.05,453,,,,440,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-28,00+,DE,436,FALSE,1,441.0085,441,2.80755568679719,2.9652,437,437,438.8,439,441,443,443,445,446,447,,,,438,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-28,00+,DE,436,FALSE,1,441.613,441,3.07928108265436,2.9652,437,437,439,439,441,443,444,446,447,449,,,,438,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-28,00+,DE,436,FALSE,1,442.338,442,3.47444843046317,2.9652,437,438,439,440,442,444,445,447,449,451,,,,438,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-28,00+,DE,436,FALSE,1,441.523,441,3.42787779436294,2.9652,437,437,439,439,441,443,444,446,448,450,,,,438,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-28,00+,DE,436,FALSE,1,442.2075,442,3.91613480435786,4.4478,437,437,439,439,442,444,445,447,449.05,452,,,,438,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-29,00+,DE,106,FALSE,1,108.919,109,2.07764224510605,1.4826,106,106,107,107,109,110,111,112,113,114,,,,107,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-29,00+,DE,106,FALSE,1,109.2205,109,2.07147900366654,1.4826,106,106,107,108,109,110,111,112,113,114,,,,107,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-29,00+,DE,106,FALSE,1,109.1595,109,2.09553224210195,1.4826,106,106,107,108,109,110,111,112,113,114,,,,107,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-29,00+,DE,106,FALSE,1,110.597,110,2.78953073847026,2.9652,106.975,107,108,108.75,110,112,113,114,116,117,,,,107,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-29,00+,DE,106,FALSE,1,108.9635,109,2.11905945090699,1.4826,106,106,107,107,109,110,111,112,113,114,,,,107,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-29,00+,DE,106,FALSE,1,108.471,108,1.93288049643705,1.4826,106,106,107,107,108,109,110,111,112,113,,,,106,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-29,00+,DE,106,FALSE,1,107.5125,107,1.60814701392914,1.4826,106,106,106,106,107,108,109,110,111,111,,,,106,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-30,00+,DE,102,FALSE,1,104.7855,104,2.03114561916745,1.4826,102,102,103,103,104,106,106,108,109,110,,,,102,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-30,00+,DE,102,FALSE,1,104.555,104,1.80848287388976,1.4826,102,102,103,103,104,106,106,107,108,109,,,,102,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-30,00+,DE,102,FALSE,1,104.4435,104,1.81175301144699,1.4826,102,102,103,103,104,105,106,107,108,109,,,,102,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-30,00+,DE,102,FALSE,1,105.327,105,2.15717354398051,1.4826,102,102,104,104,105,107,107,108,109,110,,,,103,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-30,00+,DE,102,FALSE,1,104.8055,104,2.03266711928169,1.4826,102,102,103,103,104,106,106,107.1,109,110,,,,103,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-30,00+,DE,102,FALSE,1,104.005,104,1.63349599160123,1.4826,102,102,103,103,104,105,105,106,107,108,,,,102,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-30,00+,DE,102,FALSE,1,102.9375,103,1.15942480693725,1.4826,102,102,102,102,103,103,104,104,105,106,,,,102,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-31,00+,DE,643,FALSE,1,653.6315,653,5.50780134789227,4.4478,645,646,649,650,653,656,658,661,664,667,,,,648,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-31,00+,DE,643,FALSE,1,654.04,653,4.77711318739703,4.4478,647,647,650,651,653,657,658,660,663,664,,,,649,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-31,00+,DE,643,FALSE,1,653.6785,653,4.75293940277837,4.4478,646,647,650,650,653,657,658,660,662,664,,,,648,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-31,00+,DE,643,FALSE,1,656.609,656,5.70652268904631,5.9304,648,649,652,652,656,660,661,664,667,670,,,,650,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-31,00+,DE,643,FALSE,1,653.485,653,5.23253903304755,4.4478,646,646,649,650,653,656,657,660,663,666,,,,648,2022-06-20
