model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.1875,537,0.434094424042157,0,537,537,537,537,537,537,537,538,538,538,1.00213787148941,1724.62892386962,1765.79600261401,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.197,537,0.456393632266914,0,537,537,537,537,537,537,537,538,538,538,0.999379270598684,1778.79256976796,1774.91737964114,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,462.434,462,1.32004365747077,1.4826,461,461,461,461,462,463,463,464,465,466,1.00110080907385,1934.82167694661,1933.18811088704,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.3875,461,0.648501370093778,0,461,461,461,461,461,462,462,462,463,463,0.999403997403612,2000.03983873536,1726.87113418765,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.474,461,0.714548311624079,0,461,461,461,461,461,462,462,462,463,463,0.999773608291959,1995.46541377705,1997.95925671444,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.466,461,0.683430712486192,0,461,461,461,461,461,462,462,462,463,463,1.00031563908409,1949.68958219737,1747.14505944493,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.4735,461,0.711020762891374,0,461,461,461,461,461,462,462,462,463,463,1.00078016750597,2140.20108890824,1875.85243137598,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.5005,461,0.730250904273042,0,461,461,461,461,461,462,462,462,463,463,0.999847985947904,2030.46168281512,2035.24202239319,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,354.609,354,1.36713332442867,1.4826,353,353,353,354,354,355,356,356,357,358,0.999517872915652,1965.96007640475,2020.52947089117,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.5265,353,0.740656489891238,0,353,353,353,353,353,354,354,354,355,355,0.999361370689637,1940.08286840203,1814.25787914657,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.5985,353,0.78715154435273,0,353,353,353,353,353,354,354,355,355,356,1.00027307791458,1887.58178310643,1917.20761423005,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.653,353,0.809888238882218,0,353,353,353,353,353,354,354,355,355,356,0.999811832901572,1896.94602970136,1710.59282209517,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.541,353,0.744040185674772,0,353,353,353,353,353,354,354,355,355,355,0.999513488570681,2129.86163712293,2050.96443019043,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.589,353,0.795232794594639,0,353,353,353,353,353,354,354,355,355,356,0.999949011289038,1952.69110670744,2027.42757442341,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,358.3465,358,1.69790435231046,1.4826,356,356,357,357,358,359,360,361,362,362,0.999664364537882,2014.093581861,1885.19351748974,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,356.866,357,0.945246394001419,1.4826,356,356,356,356,357,357,358,358,359,359,1.00041572920446,1887.03805947978,1855.53478768115,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,357.065,357,1.07440782577569,1.4826,356,356,356,356,357,358,358,359,359,360,0.999895694335762,1954.53045585012,1856.42719724068,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,357.0645,357,1.06061406793449,1.4826,356,356,356,356,357,358,358,358,359,360,1.00002128572753,1969.49730982627,1893.88169098901,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,356.8165,357,0.949356829224184,1.4826,356,356,356,356,357,357,358,358,359,359,1.00117828084615,1947.20961393513,1712.78359581691,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,356.9535,357,0.999918831123015,1.4826,356,356,356,356,357,357,358,358,359,359,1.00122554174544,1812.50378412016,1853.72544160864,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,249.1175,249,1.60405119622787,1.4826,247,247,248,248,249,250,250,251,252,253,1.00121404698114,1953.61457656561,1991.97657669829,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.9705,248,1.04794028428137,1.4826,247,247,247,247,248,249,249,249,250,250,0.999829020147324,1926.60905716939,1715.65003717214,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,248.027,248,1.04967705079014,1.4826,247,247,247,247,248,249,249,249,250,251,1.00221265785776,2003.75264971168,1973.5153844317,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.968,248,0.981049044958664,1.4826,247,247,247,247,248,248,249,249,250,250,0.999462796161793,2030.06570490446,1856.46279488216,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.749,248,0.895767938754257,1.4826,247,247,247,247,248,248,248,249,249,250,1.00014223224504,2189.97422360037,2069.81101345594,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.997,248,1.03466239089452,1.4826,247,247,247,247,248,249,249,249,250,251,1.00083448251045,1861.76654881625,1814.96456346288,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,148.6985,148,1.40484324473271,1.4826,147,147,147,148,148,149,150,151,151,152,1.00047885427538,2037.08728625862,1802.33520550436,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.6925,147,0.842198550936535,0,147,147,147,147,147,148,148,149,149,150,1.00019720915769,1785.20021584987,1552.73830523927,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.694,147,0.840664831356314,0,147,147,147,147,147,148,148,149,149,150,0.999449477240755,1992.61690646496,1894.75440568441,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.685,147,0.867266438609133,0,147,147,147,147,147,148,148,149,149,150,0.999583913206389,1957.50677577483,1793.54693308014,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.521,147,0.716809533944671,0,147,147,147,147,147,148,148,148,149,149,1.00008733553388,1861.83823254018,1507.70811558336,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.7125,147,0.867882688028797,0,147,147,147,147,147,148,148,149,149,150,1.00219253447185,2066.93840324279,1905.42775026966,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,346.1925,346,2.02546167514933,1.4826,343,343,345,345,346,347,348,349,350,351,1.00090634591708,1866.1399229436,1876.21242331879,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.3955,344,1.20615386811832,1.4826,343,343,343,343,344,345,345,346,347,347,0.999714659495227,1870.862885961,1901.54297313552,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.406,344,1.2061888101466,1.4826,343,343,343,344,344,345,345,346,347,347,1.00287322053048,1529.74293762717,1941.39415634613,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.403,344,1.2285543019486,1.4826,343,343,343,343,344,345,345,346,347,347,0.999897343237156,1872.11399164479,1838.02412461697,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.1215,344,1.07903656562462,1.4826,343,343,343,343,344,345,345,346,346,347,0.999947294349736,1895.09044347562,2010.00989136091,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.426,344,1.25988795487115,1.4826,343,343,343,344,344,345,345,346,347,348,1.00093576661415,1781.93417338291,1709.00613633512,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,453.506,453,2.96687801949984,2.9652,449,449,451,451,453,455,456,458,459,460,1.00043764083502,1997.66799787385,1861.77833631893,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.048,450,1.85806948500468,1.4826,447,447,448,449,450,451,452,453,453,454,1.00006949322806,1885.97977437458,1898.71762647319,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1905,450,1.87589158391878,1.4826,447,448,449,449,450,451,452,453,453.05,454,1.00016305152832,2022.12491146491,1906.91020095182,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1345,450,1.88286546018843,1.4826,447,447,448,449,450,451,452,453,453,454,1.00090351203093,2140.2248173822,2105.51335301891,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1195,450,1.89076895828835,1.4826,447,447,449,449,450,451,452,453,453,454,1.0014827035903,2090.83041223852,1861.48704925639,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.195,450,1.91280014695762,1.4826,447,447,449,449,450,451,452,453,454,455,1.00165703591125,1982.91294765875,1592.08181272683,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,460.2605,460,3.43650178557514,2.9652,455,455,457,458,460,462,463,465,466,468,1.00043470674401,1700.50644673223,1670.53808754021,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.1015,456,2.22186095042906,1.4826,453,453,454,455,456,457,458,459,460,461,1.00001318489455,1975.15028561675,1933.36456890686,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.409,456,2.19957679316602,1.4826,453,453,454,455,456,458,458,459,460,461,1.00312796517834,1890.77935254325,1818.29657930716,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.362,456,2.26219246691759,1.4826,453,453,454,455,456,458,458,459,460,461,0.999680158565169,2249.70343218879,1958.43492297294,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,457.0805,457,2.46110712366144,2.9652,453,453,455,455,457,459,459,460,461,462.025,1.00035349755908,2229.22338482773,1907.0334409524,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.336,456,2.25291851182204,1.4826,453,453,454,455,456,458,458,459,460,461,1.00109556076402,1683.97111146741,1773.20837523455,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,410.398,410,3.52161850552402,2.9652,405,405,407,408,410,412,413,415,417,418,0.999347589712011,2255.50021322043,1866.60928574069,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.6015,406,2.26898036261731,1.4826,403,403,405,405,406,408,409,410,411,411.025,1.0011602467419,2022.94553822125,2025.81498923794,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.704,406,2.30478632849338,1.4826,403,403,405,405,406,408,408,410,411,412,1.00092392939006,2069.65446891976,2078.56445642692,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.669,406,2.2792622750046,2.9652,403,403,405,405,406,408,408,410,411,412,1.00167237080625,1812.84857971826,1867.3740470599,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,407.38,407,2.60806460819134,2.9652,403,404,405,406,407,409,409,411,412,413,1.00077107771291,1996.97511595645,1923.62271009139,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.497,406,2.31444795462489,1.4826,403,403,404.8,405,406,408,408,410,411,412,0.99934042379397,2136.83342290773,1988.20420458071,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,437.7395,437,3.8693831307983,4.4478,431,432,434,435,437,440,441,443,445,446,1.002359012872,2234.75740949976,2091.526356822,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,434.087,434,2.69612045961719,2.9652,429,430,432,432,434,436,436,438,439,440,1.00117664556588,2013.09544280984,1781.44604967632,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,433.5285,433,2.55684502429051,2.9652,429,430,431,432,433,435,435,437,438,439,1.00032187643751,2112.45923571681,1988.30114558237,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,433.57,433,2.72430007624944,2.9652,429,430,431,432,433,435,436,437,439,440,0.999666112834353,2349.27288571186,1938.18013401422,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,433.0965,433,2.52395977314779,2.9652,429,429,431,431,433,435,435,436,438,439,0.999506280693955,2011.07967900684,1998.05578350111,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,433.975,434,2.60053001870563,2.9652,429,430,432,432,434,436,436,437,438,440,0.999788135072117,1885.79416408725,2088.05029820592,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,293.6915,293,3.33044646959584,2.9652,288,289,291,291,293,296,296,298,300,301,1.0003898990442,2198.77570110534,1990.18373648876,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,291.107,291,2.41442865557598,2.9652,287,288,289,289,291,293,293,294,295,297,1.00017403763097,2005.80134532776,1621.0458501111,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.56,290,2.28539088686222,1.4826,287,287,289,289,290,292,292,294,295,296,1.00031257291942,1978.53251747283,1972.81269491209,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.4815,290,2.25215315796317,1.4826,287,287,289,289,290,292,292,293,295,295,0.999873324033536,1954.68924535067,1826.03570406773,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.131,290,2.1649902058198,1.4826,287,287,288,289,290,291,292,293,294,295,0.99948170703458,2109.11641059321,2030.36200202906,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.9395,291,2.32971103932728,2.9652,287,288,289,289,291,292,293,294,295,296,1.00091384304854,2137.78697316696,1793.78919131833,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,169.3115,169,2.59419210281991,2.9652,165,166,167,167,169,171,171,173,174,175,0.999094215418905,2090.23568649583,2012.7515932059,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,167.115,167,1.85647468313591,1.4826,164,164,166,166,167,168,169,170,170,171,1.00031498773583,1849.05659697067,1954.33009278197,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,166.8395,167,1.71324468587439,1.4826,164,164,165,166,167,168,168,169,170,170,0.999891133151902,1943.67701837106,2033.35378777266,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,166.775,167,1.71984125051223,1.4826,164,164,165,166,167,168,168,169,170,171,0.999501975121083,1973.54249204463,1540.14327259343,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,166.295,166,1.56115136895767,1.4826,164,164,165,165,166,167,167,168,169,170,0.999732297815424,2355.87267387203,1890.42051953353,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,166.996,167,1.82528075235358,1.4826,164,164,165,166,167,168,168,169,170,171,1.00085473272747,2163.87341709574,2066.32172885978,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,446.6255,446,4.33377901724178,4.4478,439,440,443,443,446,449,450,452,454,456,0.999657679818099,2111.9365435676,1960.69596956273,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,442.1085,442,2.79886487210193,2.9652,437,438,440,440,442,444,444,446,447,448,0.999732132929215,1930.66571117777,1940.50456648736,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,441.3145,441,2.64954709335387,2.9652,437,437,439,439,441,443,443,445,446,447,1.00186245273856,1917.678787599,1944.70537014663,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,441.322,441,2.6836387533495,2.9652,437,437,439,439,441,443,444,445,446,447,1.00051860351436,2061.26916801867,1958.23511039809,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,440.5825,440,2.56972673600694,2.9652,436,437,438,439,440,442,443,444,445,446,1.00034927099368,1966.28855305501,1890.39279854993,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,441.7405,441,2.85240738043008,2.9652,437,438,439,440,441,443,444,446,447,448,0.999657950648763,2168.0022385491,2013.94069791149,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,532.2855,532,5.60898565785785,5.9304,523,524,528,528,532,536,537,540,542,545,1.00156029396472,1799.82568027987,1920.31744373029,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,526.062,526,3.66618008807793,2.9652,520,521,523,523,526,528,529,531,533,534,1.00185494279841,2066.57372257401,1955.5180276896,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,525.204,525,3.55973592558914,2.9652,519,520,522,523,525,527,528,530,532,533,1.00055321330318,1642.56639189552,1601.01815690748,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,525.444,525,3.66218101476326,2.9652,519,520,522,523,525,528,528,530,532,533,1.00204128434805,2028.95063897312,1683.88694300187,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,524.887,525,3.6120291218633,2.9652,519,519.95,522,522,525,527,528,530,531,533,1.00053520846598,2006.84272110706,1778.78346798414,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,525.587,525,3.65829503475057,2.9652,519,520,522,523,525,528,529,530,532,533,1.00151057168002,1883.5263605077,1908.14828848201,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,485.1585,485,5.65962838415415,5.9304,476,477,480,481,485,489,490,493,495,498,1.00131531863912,2139.89635433179,2015.61462357178,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,479.0505,479,3.87329975285773,4.4478,473,473,476,476,479,482,482,484,486,487,1.00092059293594,2051.64269122172,1938.9470296802,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,477.865,478,3.60877910702798,4.4478,472,472,475,475,478,480,481,483,484,485,1.00002289771543,2114.35952672884,1923.79292724522,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,478.1695,478,3.76029781664098,4.4478,472,472,475,475,478,481,481,483,485,486,1.0007657121405,1941.81044155323,1880.06331401637,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,477.908,478,3.74426838953706,2.9652,471,472,475,475,478,480,481,483,485,486,1.00007158487308,1998.91534269435,1958.88145852692,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,478.576,478,3.81818193079223,4.4478,472,473,475,476,478,481,482,484,485,487,1.00020561019791,1784.49104093847,1815.35151692736,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,524.8825,524,7.16493977162164,7.413,512,514,519,520,524,529,531,534,537,540,0.999288473330384,1923.76295748405,1989.09212618092,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,517.147,517,5.00148962302479,4.4478,508,509,513,513,517,520,521,524,525.05,528,0.999747250681039,1995.10955042041,1926.12396188439,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,517.1405,517,5.051288697823,4.4478,508,509,513,514,517,520,521,524,526,528,0.999933909546841,2173.71796767283,1744.62181866096,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,516.642,516,4.82954431071137,4.4478,508,509,513,513,516,520,521,523,525,527,1.00044635030573,2100.60909544455,1979.14655835606,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,516.3235,516,4.93650000163406,4.4478,508,509,512,513,516,519,520,523,525,527,1.00074327325906,1687.87904955073,1947.26682722317,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,518.2795,518,5.29919054764311,5.9304,509,510,514,515,518,522,523,525,527,529,0.999401255111266,1782.43005941331,1888.12012397886,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,495.5815,495,7.69948042074104,7.413,483,484,489,490,495,500,501,506,510,513,1.00120718932319,2243.79392229537,1939.96980625078,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,489.416,489,5.20456412621383,5.9304,480,481,485,486,489,493,494,496,498.05,500,1.0003576494963,2212.63725228924,1908.03328972438,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,489.315,489,5.23999081601065,5.9304,480,481,485,486,489,493,494,496,498,500,1.0000589591803,2228.42956714326,1934.08973090132,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,489.269,489,5.3125088588338,5.9304,480,481,485,486,489,493,494,496,498,500,0.999778189007051,1963.88206594257,1863.19368767083,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,489.3815,489,5.31451595066709,5.9304,480,481,485,486,489,493,494,496,499,500,0.999700260049647,2036.21204837135,2013.56882382901,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,490.9365,491,5.70383507977822,5.9304,481,482,486,487,491,495,496,499,501,502,0.999627756220918,1973.96159960919,1822.1101823691,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,359.8335,359,6.83038101443845,5.9304,349,350,354,355,359,364,365,369,372,375,1.00213386036031,2005.85569864395,1757.81761609242,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,355.0965,355,4.90063218859812,4.4478,346,347,351,352,355,358,359,362,364,366,1.00071899160754,2160.38283032164,1946.79908803204,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,354.7955,355,4.74920595769591,4.4478,346,347,351,351,355,358,359,361,363,365,0.999566920583507,1966.02619920306,1935.70560567798,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,354.7125,354,4.9084508956592,4.4478,346,347,351,351,354,358,359,361,363,366,1.00042288150588,1985.7638935491,1924.91050261625,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,353.9295,354,4.92307303155631,4.4478,345,346,350,350,354,357,358,360,362,364,1.0007443854727,1775.78620432908,1900.24851116017,2021-11-06
