model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.192,537,0.436154921510441,0,537,537,537,537,537,537,537,538,538,538,0.999983054368579,1916.77021368823,1854.48669240168,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.1885,537,0.447289373774904,0,537,537,537,537,537,537,537,538,538,538,1.00033807892686,2081.90489339903,1889.64622150942,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,462.512,462,1.37797148109145,1.4826,461,461,461,461,462,463,464,464,465,466,1.00094713689376,2176.23947909917,1911.67361658544,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.4245,461,0.664470097337064,0,461,461,461,461,461,462,462,462,463,463,1.00090158227825,1924.93399622945,1986.15808140204,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.4575,461,0.668144414389015,0,461,461,461,461,461,462,462,462,463,463,0.999540540592628,1941.85582495794,1945.09639800568,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.47,461,0.6865389048218,0,461,461,461,461,461,462,462,462,463,463,1.00079341585048,2006.59598067058,1924.78338056504,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.479,461,0.70057433738405,0,461,461,461,461,461,462,462,462,463,463,1.00033540664,2019.32554943446,1971.67503529006,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.4705,461,0.70525062156627,0,461,461,461,461,461,462,462,462,463,463,1.00125574224919,2048.26998334922,1832.49365496943,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,354.694,354,1.44340074229281,1.4826,353,353,353,354,354,355,356,357,357,358,1.00053177769738,2045.52590304465,1716.53452352214,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.548,353,0.760910962430148,0,353,353,353,353,353,354,354,355,355,355,1.00004697604028,1702.87779985391,1690.76892566213,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.6275,353,0.819194292976228,0,353,353,353,353,353,354,354,355,355,356,0.999958897202444,1982.15445510537,1984.98065823917,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.632,353,0.800560084081209,0,353,353,353,353,353,354,354,355,355,356,0.999474023159594,2030.06897253129,1892.08893056628,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.509,353,0.732247972716056,0,353,353,353,353,353,354,354,354,355,355,0.999507331024099,2069.11904748198,2065.52519068606,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.589,353,0.815727715511081,0,353,353,353,353,353,354,354,355,355,356,0.999244585815318,1892.74253530118,1874.96395473083,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,358.3385,358,1.72116209273698,1.4826,356,356,357,357,358,359,360,361,361.05,362,1.00012513744091,2098.48835901241,1798.65900485209,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,356.9185,357,0.982008105852482,1.4826,356,356,356,356,357,357,358,358,359,359,1.00002993804195,1938.68365830885,1887.08283990126,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,357.116,357,1.09001746271999,1.4826,356,356,356,356,357,358,358,359,359,360,0.999624055737181,1831.36484983717,1931.96584762424,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,357.052,357,1.05775962662311,1.4826,356,356,356,356,357,358,358,358,359,360,1.00110751312082,1937.31217288715,1906.09676918814,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,356.806,357,0.895971753288766,1.4826,356,356,356,356,357,357,357,358,358,359,1.00051141241003,1926.99628618018,1848.23841400137,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,356.9675,357,0.983324571851433,1.4826,356,356,356,356,357,358,358,358,359,359,0.999963869513351,1851.76314863419,1595.64446839487,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,249.222,249,1.6465331869622,1.4826,247,247,248,248,249,250,250,251,252,253,1.00096203330954,1938.51996291428,2122.51709051333,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.9835,248,1.00036399078387,1.4826,247,247,247,247,248,249,249,249,250,250,0.999698028805776,1878.01500356202,1937.23421722548,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.989,248,1.00865638046211,1.4826,247,247,247,247,248,249,249,249,250,250,1.00177584139615,1987.94908338831,1986.95322364291,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.9625,248,1.00677730917772,1.4826,247,247,247,247,248,248.25,249,249,250,250,1.00082094248607,2118.95404657695,1883.97886575529,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.738,248,0.873348366165726,1.4826,247,247,247,247,248,248,248,249,249,250,1.00136449986538,2033.4397376678,1892.8111491972,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.9965,248,1.02665220857829,1.4826,247,247,247,247,248,249,249,249,250,250,1.00115829660359,1950.11490508564,2004.36242929532,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,148.6345,148,1.35714062106057,1.4826,147,147,147,148,148,149,150,150,151,152,1.00171674188076,2161.83869154691,2062.07137098861,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.6795,147,0.862642351100939,0,147,147,147,147,147,148,148,149,149,150,0.999176210166261,1972.39915262576,1902.35977514966,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.7285,148,0.893972786874319,1.4826,147,147,147,147,148,148,148,149,149,150,0.999799765336343,2144.03955347262,1858.12631932236,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.701,148,0.847324010629638,1.4826,147,147,147,147,148,148,148,149,149,150,0.999731537518558,2001.11019248309,1689.20463806827,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.536,147,0.754313260023396,0,147,147,147,147,147,148,148,149,149,149,1.00089467108483,2025.28560144445,1773.63520326794,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.701,148,0.84318116513512,1.4826,147,147,147,147,148,148,148,149,149,150,0.999784159791207,2018.82840623881,1849.83377547386,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,346.0955,346,1.94763353539471,1.4826,343,343,344,345,346,347,348,349,350,351,0.999631007703189,2152.25810435181,1993.42189937139,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.429,344,1.24327465426307,1.4826,343,343,343,343,344,345,345,346,347,347,1.0016553482593,1657.37627615985,1719.17732636451,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.4115,344,1.21815832503514,1.4826,343,343,343,344,344,345,345,346,347,347,1.00029823884459,1908.76751566758,1744.13029152613,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.408,344,1.23300289864787,1.4826,343,343,343,344,344,345,345,346,347,347,0.999832818981483,1864.55511741638,1932.37153714578,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.157,344,1.13269258682492,1.4826,343,343,343,343,344,345,345,346,346,347,1.00049796865145,1992.78560059613,1940.30077277014,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.414,344,1.2483521905279,1.4826,343,343,343,343,344,345,345,346,347,347,1.00188251055534,1962.32947972305,1923.17094400727,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,453.5415,453,3.04103628732878,2.9652,449,449,451,451,453,455,456,457,459,460,1.00060048538526,1927.25835110902,1831.15097801818,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1825,450,1.83299582292034,1.4826,447,447.95,449,449,450,451,452,453,453,454,1.00089436897045,1583.10072245158,1577.2832682649,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.135,450,1.88429039034263,1.4826,447,448,449,449,450,451,452,453,454,454,0.999381478585353,1918.48335084445,1798.06495572756,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1715,450,1.8670379389109,1.4826,447,448,449,449,450,451,452,453,453,454,1.00087623790147,1964.31408949483,2022.11396959972,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1125,450,1.9166847915855,1.4826,447,447,449,449,450,451,452,453,454,454,1.00144946755946,1775.53868534757,1984.98149555915,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.191,450,1.88687549922479,1.4826,447,448,449,449,450,451,452,453,454,454,0.999985603774239,2010.8032006181,1716.48054792446,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,460.228,460,3.44222899735551,2.9652,454,455,457,458,460,462,463,465,467,468,0.999696360973248,1928.62147776223,1936.86670088357,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.0865,456,2.17241281498691,1.4826,453,453,454,455,456,457,458,459,460,461,0.999919098761448,1954.69056975733,1977.80843441468,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.3585,456,2.26705701819824,2.9652,453,453,454,455,456,458,458,459,460,461,0.999902292305687,1953.67847941262,1948.09684764359,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.29,456,2.14224055542291,1.4826,453,453,454,455,456,458,458,459,460,461,0.999375500675416,1892.39611653513,1776.84146683351,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,457.075,457,2.41915298205287,2.9652,453,454,455,455,457,459,459,460,461,462,0.999848847042468,1932.52958219187,2092.80837833479,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.2815,456,2.25228642651718,2.9652,453,453,454,455,456,458,458,459,460,461,1.00033151366718,1944.87355199439,1881.22497426441,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,410.2945,410,3.49240149239632,2.9652,404,405,407,408,410,412,413,415,417,418,1.00105590414931,2232.65790629065,2027.18672461999,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.527,406,2.26292541099079,1.4826,403,403,405,405,406,408,408,409.1,411,411,1.00044860728091,1817.84300813393,1762.47927653683,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.668,406,2.31634598654102,2.2239,403,403,405,405,406,408,408.2,410,411,412,0.999530834841895,1964.44451280764,1980.58635717751,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.7255,406,2.3447598383096,2.9652,403,403,405,405,406,408,409,410,411,412,1.00331504988439,2015.33484194879,1901.57595990527,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,407.4,407,2.51160388537654,2.9652,403,404,405,406,407,409,409,411,412,413,0.999975500969621,1988.88087892163,1908.24530769132,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.464,406,2.32193878038374,2.9652,403,403,404,405,406,408,408,410,411,412,0.999329927270162,1856.07812716832,1980.74359688537,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,437.7505,437,3.84794140762802,4.4478,431,432,434,435,437,440,441,443,445,446,0.99947600198444,2062.62745559529,2041.6098616534,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,434.078,434,2.68169941564634,2.9652,430,430,432,432,434,436,436,437.1,439,440,1.0012100668594,2003.23693285807,1958.69137578638,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,433.571,433,2.49661281294655,2.9652,429,430,431,432,433,435,436,437,438,439,1.00221755988911,1824.27491709548,1760.19016910363,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,433.463,433,2.51888931906522,2.9652,429,430,431,432,433,435,436,437,438,439,0.999678794109075,1987.70286076305,1748.44847513452,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,433.099,433,2.40126675757203,2.9652,429,429,431,431,433,435,435,436,437,438,1.00013507065476,2014.12645165603,1598.81063795484,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,434.036,434,2.76668235719839,2.9652,429,430,432,432,434,436,436,438,439,440,0.999669661756775,2016.74068106758,1761.24819145515,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,293.8055,294,3.23402213962734,2.9652,288,289,291,292,294,296,296,298,299,301,1.00010792713126,2231.108557095,1834.78693969491,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,291.106,291,2.39387328709298,2.9652,287,288,289,289,291,293,293,294,295,296,1.00009076508348,2020.4063645043,1980.38369757837,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.5485,290,2.29527381611551,2.9652,287,287,289,289,290,292,292,294,295,296,0.999479709058024,1781.88062809015,1718.02510820946,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.5335,290,2.2336903178861,1.4826,287,287,289,289,290,292,292,293,295,295,0.9994912422062,1828.15470465883,1887.12449621173,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,289.983,290,2.06321094891188,1.4826,287,287,288,289,290,291,292,293,294,295,1.00106162776413,1979.14500531498,1989.14230862202,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.854,291,2.32473357464819,2.9652,287,287,289,289,291,292,293,294,295,296,0.999924842984515,1977.93348221105,2046.46364814556,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,169.293,169,2.58466462923583,2.9652,165,165,167,167,169,171,171,173,174,175,1.00060462791495,2038.55013692516,1767.53997412942,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,167.1455,167,1.88496851516188,1.4826,164,164,166,166,167,168,169,170,171,171,1.00233083754023,1851.40508952574,1912.05311006647,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,166.8385,167,1.73894500052688,1.4826,164,164,165,166,167,168,168,169,170,171,0.999355818228402,1813.03867541847,2003.15249351366,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,166.7495,167,1.75678481791261,1.4826,164,164,165,165,167,168,168,169,170,171,1.00075269424572,2082.44570352622,2013.98598832626,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,166.3195,166,1.61329510956777,1.4826,164,164,165,165,166,167,168,168,169,170,0.999250157134187,1574.55548075313,1770.50869940376,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,166.958,167,1.82836195916642,1.4826,164,164,165,166,167,168,168,169,170,171,0.999289276173508,1886.47998170997,1837.21458874467,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,446.6085,446,4.24855891761409,4.4478,439,440,443,444,446,449,450,452,454,456,1.0006553520535,1923.64975970798,1801.35770538272,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,442.116,442,2.93084269783619,2.9652,437,438,440,440,442,444,444,446,447,449,1.00041896032642,2218.59671749757,1918.9280240975,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,441.214,441,2.66077880928422,2.9652,437,437,439,439,441,443,443,445,446,447,0.999363305791176,2111.49886952861,1931.84058012922,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,441.3755,441,2.7852070729516,2.9652,437,437,439,439,441,443,444,445,446.05,447.025,1.00062245864499,1810.55796148806,1800.94248018747,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,440.6515,440,2.54190448073774,2.9652,436,437,438,439,440,442,443,444,445,446,1.00105750988315,1977.31844980142,1999.95263729542,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,441.745,441,2.8444719211578,2.9652,437,438,439,440,441,443,444,445,447,448,1.00051899458857,1894.0315528171,1671.0356094947,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,532.254,532,5.47032414241712,5.9304,523,524,527,528,532,536,537,540,542,544,0.999376580275507,2160.76890764154,2083.11947828101,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,526.1585,526,3.74250997867344,4.4478,519,521,523,523,526,529,529,531,532,534,1.00059963753018,1938.40981168491,1994.60098036589,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,525.073,525,3.51466177941944,2.9652,519,520,522,523,525,527,528,530,531,532,1.00101111957714,2051.77717327758,2018.04031747884,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,525.3465,525,3.59456509178782,2.9652,519,520,522,523,525,528,528,530,532,533,0.999341360658295,2055.07235478787,2087.97002322255,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,524.763,525,3.48050110529676,2.9652,519,520,522,522,525,527,528,529,531,532,0.999691253826334,1977.5270171492,1823.64761514662,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,525.65,525,3.61787845598234,2.9652,519,520,523,523,525,528,529,530,532,534,0.999856065782781,2017.01951625087,1947.94906352316,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,485.3235,485,5.5847508871243,5.9304,476,477,481,481,485,489,490,493,495,497,1.00091534937692,2002.90056570419,1912.63305664059,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,479.097,479,3.83652844056155,4.4478,472,473,476,476,479,482,482,484,486,487,1.00107749151113,2055.31797891239,1791.86664151533,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,477.809,478,3.89089816678259,4.4478,471,472,474,475,478,480,481,483,485,486,1.00011230809778,1947.02023539614,1976.67912894496,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,478.1645,478,3.79099268830492,4.4478,472,472,475,475,478,481,481,483,485,486,1.00237997718649,1813.53690794242,1812.27512145724,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,478.0035,478,3.76371764818612,4.4478,472,472,475,475,478,480,481,483,484,486,1.00041782888478,1774.24519518657,1820.3432637528,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,478.585,478,3.9223038170974,4.4478,472,473,475,476,478,481,482,484,486,487,1.00111799983839,2133.82634520396,1902.81635150818,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,525.048,524,7.28898213952505,7.413,512.975,514,519,520,524,530,531,535,537.05,541,0.999773409912355,2430.82246602145,2005.83056629653,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,517.0715,517,5.01557232356054,4.4478,508,509.95,513,514,517,520,521,524,526,528,1.00070526730812,1659.29804368826,1794.12006909998,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,517.0245,517,4.96268212330071,4.4478,508,509,513,513,517,520,521,524,526,527.025,1.0008194240184,1991.57665502817,1878.90628404302,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,516.6075,516,5.00749251029099,4.4478,508,509,512,513,516,520,521,523,525,527.025,0.999398970457434,2076.45816586156,2036.25684833401,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,516.65,516,5.02833392596748,4.4478,508,509,512,513,516,520,521,523,526,527,1.00076311021306,2205.3668093194,1967.68650780196,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,518.3755,518,5.42864945151496,5.9304,509,510,514,514,518,522,523,526,528,530,1.00096342510476,1856.35171663424,1872.04215087223,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,495.212,495,7.38480356284654,7.413,483,484,489,490,495,500,501,505,508,511,0.999256615372204,2126.17793193829,2029.54728068303,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,489.4185,489,5.04569988144824,4.4478,480,481,485,486,489,493,494,496,498,500,1.00025081765296,1974.55043458268,2107.79241136439,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,489.278,489,5.34172097656699,4.4478,480,481,485,485,489,492,494,496,499,501,0.999553320618028,2056.14104474818,1979.29011977759,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,489.252,489,5.40722803824,5.9304,480,481,485,485,489,493,494,496,499,500,1.00065906136373,1674.06554907048,1772.18967739978,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,488.946,489,5.31207992189013,5.9304,480,481,484,485,489,492,493,496,498,500,1.00022689146419,2067.44829349066,1637.32876901509,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,490.8525,491,5.72583062255242,5.9304,481,482,486,487,491,494,496,499,500,503,1.00024558426456,2218.68048027988,2020.39278843654,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,359.788,359,6.49570266226359,5.9304,348,350,354,355,359,364,365,369,371,374,1.00146094915885,2137.97683324024,1921.00064913098,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,354.902,355,4.99157830019359,4.4478,346,347,351,351,355,358,359,361,363,365,0.999962538685348,2008.71554175995,1972.52243597833,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,354.8655,355,5.06045589417875,4.4478,346,347,351,351,355,358,359,362,364,365,1.00052674589723,1948.58545343304,1795.99274687157,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,354.444,354,4.76898685443868,4.4478,346,347,350,351,354,357,358,361,363,365,0.999558622644161,1956.914267725,1948.78444346167,2021-11-06
