model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.176,537,0.419657069555624,0,537,537,537,537,537,537,537,538,538,538,1.00092877416818,1844.14727125671,1786.31119654652,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.1905,537,0.443066478027819,0,537,537,537,537,537,537,537,538,538,538,0.999852427776083,1952.59348404111,1809.18123743007,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,462.441,462,1.35219570203736,1.4826,461,461,461,461,462,463,463,464,465,466,1.00071465391822,1987.16310072858,1859.00228792625,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.393,461,0.673630380063483,0,461,461,461,461,461,462,462,462,463,463,0.999189328279071,1962.35320783041,1937.87572906013,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.478,461,0.69911399656286,0,461,461,461,461,461,462,462,462,463,463,1.00010088095833,2089.77687880766,1902.87634301559,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.47,461,0.6865389048218,0,461,461,461,461,461,462,462,462,463,463,1.00079341585048,2006.59598067058,1924.78338056504,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.4475,461,0.687371798952356,0,461,461,461,461,461,462,462,462,463,463,1.00132317076688,1497.74965023693,1634.94163142745,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.486,461,0.714884277183995,0,461,461,461,461,461,462,462,462,463,463,0.99966215705047,2144.36241552245,1810.38743690647,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,354.695,354,1.41561894183931,1.4826,353,353,353,354,354,356,356,357,357,358,1.00009452475483,1864.23814672466,1909.43975120941,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.522,353,0.726484610948486,0,353,353,353,353,353,354,354,354,355,355,0.999117587996265,1953.43899502634,1804.87056127146,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.641,353,0.782576010753143,0,353,353,353,353,353,354,354,355,355,355,0.999742770464731,1992.16421154245,1941.80629979116,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.632,353,0.800560084081209,0,353,353,353,353,353,354,354,355,355,356,0.999474023159594,2030.06897253129,1892.08893056628,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.519,353,0.698486178439298,0,353,353,353,353,353,354,354,354,355,355,0.999238896992096,2130.89928334251,2057.14327915915,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.5615,353,0.77493097047705,0,353,353,353,353,353,354,354,355,355,355,1.00051287832736,1968.73605567599,1990.7113425569,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,358.403,358,1.75388969565713,1.4826,356,356,357,357,358,359,360,361,362,362,1.001365316543,2090.28119620289,1907.62240787128,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,356.8865,357,0.970612587182548,1.4826,356,356,356,356,357,357,358,358,359,359,1.00042492303537,2084.6931614549,1939.52327225288,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,357.0915,357,1.08660853533116,1.4826,356,356,356,356,357,358,358,358.1,359,360,0.99984384392449,2098.73392231969,1965.52608106103,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,357.052,357,1.05775962662311,1.4826,356,356,356,356,357,358,358,358,359,360,1.00110751312082,1937.31217288715,1906.09676918814,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,356.8165,357,0.923175972899246,1.4826,356,356,356,356,357,357,357.2,358,358,359,1.00068795324263,1920.76567972564,2081.19154959459,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,356.967,357,1.01164356932453,1.4826,356,356,356,356,357,358,358,358,359,359,1.00176096504938,1847.40990683368,1750.59463561139,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,249.177,249,1.58301104291189,1.4826,247,247,248,248,249,250,250,251,252,253,1.00105008882303,1705.35568216611,1637.11672778544,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.9745,248,1.02145554759757,1.4826,247,247,247,247,248,249,249,249,250,250,0.999628251482405,2153.55231824391,2008.23157255224,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.9835,248,1.0371912228786,1.4826,247,247,247,247,248,249,249,249,250,250,1.00108544541046,1925.61696327974,1886.57780374986,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.9625,248,1.00677730917772,1.4826,247,247,247,247,248,248.25,249,249,250,250,1.00082094248607,2118.95404657695,1883.97886575529,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.77,248,0.894147498947985,1.4826,247,247,247,247,248,248,248,249,249,250,0.99905729649542,1661.33281036596,1633.48390263894,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,248.038,248,1.05361807858814,1.4826,247,247,247,247,248,249,249,249,250,251,1.00318825979888,1962.19861941142,2034.39045164866,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,148.6735,148,1.3512256122971,1.4826,147,147,147,148,148,149,150,151,151,152,0.999634171876694,2205.19491170011,2029.42050169555,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.6965,148,0.829295855414643,1.4826,147,147,147,147,148,148,148,149,149,150,0.999832575740906,2035.03195523172,2022.77525425691,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.6735,147,0.822943721152359,0,147,147,147,147,147,148,148,149,149,150,0.999197225074114,1864.54789062506,1891.68420182608,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.701,148,0.847324010629638,1.4826,147,147,147,147,148,148,148,149,149,150,0.999731537518558,2001.11019248309,1689.20463806827,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.5345,147,0.733538539815528,0,147,147,147,147,147,148,148,149,149,149,1.00064521394233,1970.32104858223,1892.94393043521,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.716,148,0.848943079467692,1.4826,147,147,147,147,148,148,148,149,149,150,1.00038832566147,1939.66195907353,2024.99837521667,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,346.218,346,1.98404743444078,1.4826,343,344,344,345,346,347,348,349,350,351,1.00209389981765,2103.6013900695,1959.95968145141,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.4215,344,1.25404308619402,1.4826,343,343,343,343,344,345,345,346,347,347,0.999410141397823,1920.08906052257,1788.93207483862,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.4195,344,1.22771062823996,1.4826,343,343,343,344,344,345,345,346,347,347,1.00013579606815,2068.2945952328,1905.46852078295,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.408,344,1.23300289864787,1.4826,343,343,343,344,344,345,345,346,347,347,0.999832818981483,1864.55511741638,1932.37153714578,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.15,344,1.10684802763439,1.4826,343,343,343,343,344,345,345,346,346,347,1.00054286433196,2021.34935357041,1699.21816302746,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.3945,344,1.264780449245,1.4826,343,343,343,343,344,345,345,346,347,347,1.0007877864692,1889.10140190148,1710.43936844239,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,453.5835,453,3.04115965974133,2.9652,449,449,451,451,453,455,456,458,459,460,1.00125579853103,1542.52261428514,1563.70356242436,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1215,450,1.84782168308694,1.4826,447,447,449,449,450,451,452,453,454,454,0.999494281981429,2044.23142276376,1982.48172291606,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1585,450,1.89635857313931,1.4826,447,447,449,449,450,451,452,453,453,454,0.999523544709865,1775.16507302546,1927.24462201727,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1715,450,1.8670379389109,1.4826,447,448,449,449,450,451,452,453,453,454,1.00087623790147,1964.31408949483,2022.11396959972,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.0545,450,1.89587101709392,1.4826,447,447,448,449,450,451,452,453,453,454,0.999766348509733,2084.56427169924,1873.08946809687,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1705,450,1.92465110888843,1.4826,447,447,448,449,450,451,452,453,454,454,1.00317025748006,1561.1232356445,2097.78754016721,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,460.2775,460,3.52799051990709,2.9652,454,455,457,458,460,463,463,465,467,468,1.00085718862805,1931.86793947781,1992.84637574503,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.131,456,2.19003130538339,1.4826,452.975,453,454,455,456,457,458,459,460,461,0.999674519552972,2047.05617620609,2042.53500338403,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.2555,456,2.19262937173178,1.4826,453,453,454,455,456,458,458,459,460,461,1.00275173806004,2030.53710760154,1669.79380590155,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.29,456,2.14224055542291,1.4826,453,453,454,455,456,458,458,459,460,461,0.999375500675416,1892.39611653513,1776.84146683351,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,457.048,457,2.44983608603192,2.9652,453,454,455,455,457,458,459,460,461,462,1.00035649483147,2135.41615237932,2004.72399786049,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.2165,456,2.26720044304081,1.4826,453,453,454,455,456,458,458,459,460,461,0.999859747539002,1726.47498000784,1981.92028736249,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,410.4975,410,3.46669911462989,2.9652,405,405,408,408,410,413,413,415,417,418,0.999533496872462,2157.58019902364,1972.30412679204,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.538,406,2.27445434583454,2.9652,403,403,405,405,406,408,408,410,411,411,0.999269482226524,1862.61872592443,1902.6313243017,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.706,406,2.33565657702987,2.9652,403,403,405,405,406,408,408,410,411,412,1.00035477020918,1763.88330943877,1851.37096270356,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.7255,406,2.3447598383096,2.9652,403,403,405,405,406,408,409,410,411,412,1.00331504988439,2015.33484194879,1901.57595990527,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,407.344,407,2.46773354607567,2.9652,403,404,405,406,407,409,409,411,412,413,1.00086375455528,2073.70997193775,2010.19693250771,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.4565,406,2.23888678968556,1.4826,403,403,405,405,406,408,408,409,411,411,1.00076816696814,2128.24030982124,1775.84289531986,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,437.7,437,3.75819930698407,4.4478,431,432,434,435,437,440,441,443,444,446,1.00461882186299,1789.61545461955,1935.43291082566,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,434.1015,434,2.71290945091141,2.9652,430,430,432,432,434,436,436,438,439,440,1.00227994687011,1785.50389466216,1952.56229438045,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,433.623,433,2.58034883301658,2.9652,429,430,431,432,433,435,436,437,438,439,0.999830709245339,2193.16019555366,1954.0293640388,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,433.463,433,2.51888931906522,2.9652,429,430,431,432,433,435,436,437,438,439,0.999678794109075,1987.70286076305,1748.44847513452,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,433.122,433,2.43661333458371,2.9652,429,430,431,431,433,435,435,436,438,439,1.00040892603322,1692.31282000156,1838.0018655994,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,434.054,434,2.66150818388869,2.9652,430,430,432,432,434,436,436,437,439,440,0.999728943260303,1906.48672868716,1988.13432441702,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,293.5815,293,3.29420455373083,2.9652,288,289,291,291,293,295,296,298,299,301,1.00171351377234,2076.15896978167,2110.67182451833,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,291.059,291,2.42723396737236,2.9652,287,288,289,289,291,293,293,294,295,296,0.999916851678545,2094.98649340984,1860.81925738935,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.5285,290,2.21147757540819,1.4826,287,287,289,289,290,292,292,293.1,294,295,1.00026930052267,2100.94003617235,1773.00299731825,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.5335,290,2.2336903178861,1.4826,287,287,289,289,290,292,292,293,295,295,0.9994912422062,1828.15470465883,1887.12449621173,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.0675,290,2.09836729927373,1.4826,287,287,288,289,290,291,292,293,294,295,1.00055512928869,1798.90200398192,1778.24735512491,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.8505,291,2.45074536139788,2.9652,287,287,289,289,291,292,293,294,295,296,0.999873063606942,1761.10631067888,1910.30245111879,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,169.2555,169,2.6324294087964,2.9652,165,166,167,167,169,171,171,173,174,175,0.999606481923466,1555.03833474315,1810.18136950561,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,167.179,167,1.81455374752343,1.4826,164,165,166,166,167,168,169,170,171,171,1.00046385560989,2066.7758097224,1774.44296779359,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,166.7775,167,1.72582820451392,1.4826,164,164,165,166,167,168,168,169,170,171,1.00038357506478,1863.43019184102,1995.9038231014,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,166.7495,167,1.75678481791261,1.4826,164,164,165,165,167,168,168,169,170,171,1.00075269424572,2082.44570352622,2013.98598832626,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,166.37,166,1.58409427665738,1.4826,164,164,165,165,166,167,168,169,169,170,1.00069536672097,2007.10228166559,2005.32805765695,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,167.06,167,1.85205698009774,1.4826,164,164,165,166,167,168,169,170,170,171,0.999937234145228,2129.56645601275,1932.52610709039,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,446.447,446,4.15569800550479,4.4478,439.975,440,443,443.75,446,449,450,452,454,455.025,1.00217225331667,2072.34350905416,1433.03007210572,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,442.0855,442,2.91280482799363,2.9652,437,438,440,440,442,444,444,446,447,449,1.00030379145568,1854.64548369425,1791.03032437397,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,441.308,441,2.74206043837911,2.9652,437,437,439,439,441,443,444,445,446,447,0.999595465764046,2009.04820527536,1902.54939527749,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,441.3755,441,2.7852070729516,2.9652,437,437,439,439,441,443,444,445,446.05,447.025,1.00062245864499,1810.55796148806,1800.94248018747,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,440.595,440,2.57551774325531,2.9652,436,437,438,439,440,442,443,444,445,446,0.999882778455131,2238.49903635585,1883.7547518964,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,441.8005,442,2.83967104006924,2.9652,437,438,439,440,442,444,444,445,447,448,1.00009015316982,1930.32942710742,1869.57396638707,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,532.186,532,5.63056441467584,5.9304,523,524,527,528,532,536,537,540,542,545,1.00209225611482,2127.43334401303,2005.32805765695,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,526.0615,526,3.71855234812997,2.9652,520,520,523,523,526,528,529,531,532,534,1.0000631291787,1956.39088576313,1859.74914196281,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,525.0475,525,3.53998721816229,2.9652,519,520,522,523,525,527,528,530,531,533,0.999735073857359,1832.57734937182,1920.14114760293,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,525.3465,525,3.59456509178782,2.9652,519,520,522,523,525,528,528,530,532,533,0.999341360658295,2055.07235478787,2087.97002322255,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,524.733,525,3.40639292454323,2.9652,519,520,522,522,525,527,528,529,531,532,0.99923242314221,2053.43384034485,1784.10662042302,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,525.829,526,3.73533604481362,2.9652,519,520,523,523,526,528,529,531,532,534,0.999655453015914,1986.94385071848,1964.4257778003,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,485.292,485,5.75232827995066,5.9304,475,477,480,481,485,489,490,493,496,498,0.999432843739274,2137.90778574076,1862.20481960285,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,479.266,479,3.99214386092274,4.4478,472,473,476,476,479,482,482,485,486,488,0.999259126826884,2108.37367914284,2015.411231657,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,477.908,478,3.66418464662499,4.4478,471,472,475,475,478,480,481,483,484,486,0.999632095919374,1790.98784952996,1845.52145980712,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,478.1645,478,3.79099268830492,4.4478,472,472,475,475,478,481,481,483,485,486,1.00237997718649,1813.53690794242,1812.27512145724,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,477.9685,478,3.86030552280058,4.4478,471,472,475,475,478,480,481,483,485,486,0.999846200335257,1909.86822698455,1890.34015290317,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,478.7305,478,3.88476710469609,4.4478,472,473,475,476,478,481,482,484,486,487,0.999849263950303,2014.88859194801,1855.48085144473,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,524.98,524,7.26773761255884,7.413,513,514,519,520,524,529,531,535,538,542,1.00016690701148,2348.28962034015,1867.0222682124,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,516.9715,517,4.97906449964708,4.4478,508,509,513,514,517,520,521,524,525,527,1.00014344073209,1870.82716189869,1418.10982656541,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,517.2055,517,5.06281401918898,4.4478,508,509,513,514,517,520,521,524,526,528,0.999590851325537,1941.31971228126,1954.75746275343,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,516.6075,516,5.00749251029099,4.4478,508,509,512,513,516,520,521,523,525,527.025,0.999398970457434,2076.45816586156,2036.25684833401,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,516.723,516,5.07367145872055,4.4478,508,509,512,513,516,520,521,523,526,527.025,1.00096650097097,1872.55895081919,1799.18764153453,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,00+,DE,499,FALSE,1,518.5565,518,5.40309211953916,5.9304,509,510,514,515,518,522,523,526,528,530,1.00089431159808,1718.39269679992,1630.74250791387,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,495.3515,495,7.21116829814088,7.413,483,485,489,490,495,500,501,505,508,511,1.00192080219924,1973.53295455503,1764.17851908495,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,489.4345,489,5.37160467815803,5.9304,480,481,485,486,489,493,494,496,498.05,501,1.00013191226722,2054.00084440662,1864.44873329844,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,489.181,489,5.42475372496192,5.9304,479,481,485,485,489,493,493.2,496,499,501,1.00140380929021,2118.13915472651,1800.19373159053,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,489.252,489,5.40722803824,5.9304,480,481,485,485,489,493,494,496,499,500,1.00065906136373,1674.06554907048,1772.18967739978,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,488.9965,489,5.45842330187676,5.9304,479,481,484,485,489,492,493,496,499,501,1.00342957787788,2002.66030214525,1819.43768554729,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,00+,DE,469,FALSE,1,490.811,490,5.74689415216585,5.9304,481,482,486,487,490,494,496,498,501,504,1.00028204322701,1896.75195002247,1897.44157973522,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,359.7475,359,6.4757015917623,5.9304,349,350,354,355,359,364,365,368,371,374,1.00150524697669,2123.97065006886,1851.56287937197,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,355.099,355,4.89174443136504,4.4478,346,348,351,352,355,358,359,362,364,366,0.999325501383362,1924.8399880722,1934.59554454669,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,354.7795,355,4.92188909323677,4.4478,346,347,351,351,355,358,359,361,363,365.025,1.00172876787697,1878.22291052793,1675.34217321712,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,354.444,354,4.76898685443868,4.4478,346,347,350,351,354,357,358,361,363,365,0.999558622644161,1956.914267725,1948.78444346167,2021-11-06
