model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.9385,357,1.05795906758927,1.4826,356,356,356,356,357,357,358,358,359,360,1.00004155739732,1950.35457242597,1947.18038578983,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.4105,356,0.652842133617089,0,356,356,356,356,356,357,357,357,358,358,0.999196687574074,1958.62803700143,1988.4787300332,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.475,356,0.70613335295543,0,356,356,356,356,356,357,357,357,358,358,0.999212175902212,1884.34628800631,1911.55055537686,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.4955,356,0.710796993650854,0,356,356,356,356,356,357,357,357,358,358,1.00046837915863,1994.01522688823,1929.52794685711,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.4675,356,0.688607900346932,0,356,356,356,356,356,357,357,357,358,358,1.00111522186914,1991.16227043497,1919.88433075373,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.499,356,0.70940159663808,0,356,356,356,356,356,357,357,357,358,358,1.00081600243728,1957.48634439824,1987.33009318165,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,248.05,248,1.11045781472289,1.4826,247,247,247,247,248,249,249,250,250,251,1.00194264028871,1837.79825527829,1774.40408643597,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.517,247,0.747656669366109,0,247,247,247,247,247,248,248,249,249,249,1.0001471082225,2063.85596402852,1943.41879549142,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.571,247,0.764363215731096,0,247,247,247,247,247,248,248,249,249,249,0.99918519753735,1982.25242830643,1854.54361462358,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.5625,247,0.779998685238948,0,247,247,247,247,247,248,248,249,249,249,1.00104884572659,1903.03555723325,1905.82201772108,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.5175,247,0.749649743125871,0,247,247,247,247,247,248,248,249,249,249,1.00053504732872,1879.06748459863,1826.41352006066,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.613,247,0.81949178360231,0,247,247,247,247,247,248,248,249,249,250,0.999258747935813,1893.54738152216,1539.51465855407,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.945,148,1.04571590830418,1.4826,147,147,147,147,148,148,149,149,150,150,0.999676486163657,2048.91574828696,1965.84127793164,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.448,147,0.674925004634545,0,147,147,147,147,147,148,148,148,149,149,0.999505958896349,2040.31860359868,2049.41998963142,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.4985,147,0.717812912734819,0,147,147,147,147,147,148,148,148,149,149,1.00016339042333,1948.98620824998,1979.01948763658,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.4615,147,0.677308735778434,0,147,147,147,147,147,148,148,148,149,149,0.99948535704393,1937.58137746014,1873.93149527397,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.3475,147,0.581302594483438,0,147,147,147,147,147,148,148,148,148,149,1.00000820752866,1988.64074654975,1757.7071089666,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.481,147,0.715468341349732,0,147,147,147,147,147,148,148,148,149,149,0.999361498606042,1900.11917443274,1797.86474407023,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,345.821,346,1.45877448959932,1.4826,344,344,345,345,346,347,347,348,349,349,1.00048615531067,2030.44109722172,2073.18470499333,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.9015,345,0.979427071656868,1.4826,344,344,344,344,345,345,346,346,347,347,0.999680113230363,2185.43752104691,1979.90346683236,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.9875,345,1.05541494226213,1.4826,344,344,344,344,345,346,346,346,347,347,0.999992891008173,2061.78129674939,1912.04815688495,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.9765,345,1.04570287235363,1.4826,344,344,344,344,345,346,346,346,347,347,1.000217826547,2051.78426478279,1867.51415022349,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.8175,345,0.950602741836143,1.4826,344,344,344,344,345,345,345,346,347,347,0.999986974971234,1731.40477591048,1774.95189733517,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.988,345,1.02634433371343,1.4826,344,344,344,344,345,346,346,346,347,347,1.00046707411472,1774.49277633049,1944.23311737652,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,450.987,451,2.31462950704372,2.9652,447,448,449,449,451,452,453,454,455,456,1.00019081446641,2092.98551982638,1984.10291945957,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.024,449,1.47462241120492,1.4826,447,447,448,448,449,450,450,451,452,452,1.00242166560627,2009.72697390693,1839.96235059711,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.1775,449,1.5739226048898,1.4826,447,447,448,448,449,450,450,451,452,453,0.999704980416058,2024.99826509638,1942.86497244136,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.2535,449,1.57018167268715,1.4826,447,447,448,448,449,450,450,451,452,453,0.999901793446106,2129.43558899259,1854.67554212488,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.187,449,1.53173238591179,1.4826,447,447,448,448,449,450,450,451,452,453,1.00097793800549,1883.04386075693,1847.53051495309,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.2345,449,1.5705868717014,1.4826,447,447,448,448,449,450,450,451,452,453,1.00139593238221,1651.52448135536,1739.06788862041,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,457.1785,457,2.66799491161888,2.9652,453,453,455,455,457,459,459,461,462,463,1.00018485113924,1944.83805587642,1983.58792532087,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,454.893,455,1.78217257007697,1.4826,452,452,453,454,455,456,456,457,458,459,1.00021043870485,1719.5591828804,1711.1355647474,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.119,455,1.82551506502311,1.4826,452,452,454,454,455,456,457,458,458,459,1.00004669843505,1981.80629189208,1861.5539362229,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.243,455,1.92842173945499,1.4826,452,453,454,454,455,456,457,458,459,460,1.00053622112825,2197.39986772109,1999.95123276272,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.6165,455,2.14679577884298,1.4826,452,453,454,454,455,457,457,459,459,460,0.999977102613476,1765.36901400574,1795.72244432716,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.195,455,1.95035302918965,1.4826,452,452,454,454,455,456,457,458,459,459,0.999989901507067,1888.0977965079,1870.76308768813,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,407.5045,407,2.76075907049541,2.9652,403,403.95,405,406,407,409,410,411,412,414,1.00047045658008,1972.97505264479,1745.50195579655,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.349,405,1.88387194011254,1.4826,402,403,404,404,405,406.25,407,408,409,409,0.999435706477211,1872.26117817797,1821.36835483325,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.527,405,1.98525605925543,1.4826,402,403,404,404,405,407,407,408,409,410,1.00058588057413,1949.11435691215,1866.1578638504,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.591,405,1.96434424787563,1.4826,402,403,404,404,405,407,407,408,409,410,1.00054476843899,2151.39646285959,1988.83365736545,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.813,406,2.10196101773083,1.4826,402,403,404,404,406,407,408,409,410,410,1.00046208761633,2094.41774743509,1607.93914362237,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.324,405,1.95727858766576,1.4826,402,403,404,404,405,406,407,408,409,410,1.00000973244896,1815.30504670119,1945.3537864826,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,437.5825,437,3.06461901300103,2.9652,433,433,435,435,437,439,440,442,443,444,1.00035810012925,1908.44390801385,1890.50717322503,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.6125,435,2.33946153850519,2.9652,432,432,434,434,435,437,437,439,440,441,0.999590390156223,1811.73598440073,1822.77371188796,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.9195,436,2.38009499308075,2.9652,432,433,434,434,436,437.25,438,439,440,441,0.999791786710383,1590.53949598686,1746.27065197362,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.8415,436,2.3847895841521,2.9652,432,432,434,434,436,437,438,439,440,441,0.999289422768668,2082.43981717214,1787.53980718282,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.7375,436,2.38126625232926,2.9652,432,432,434,434,436,437,438,439,440,441,0.999418496923705,2096.63098609114,2040.76011496196,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.589,435,2.30580514542846,2.9652,432,432,434,434,435,437,437,439,440,441,0.999820884170693,1724.93056026456,1896.31741058389,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,292.0855,292,2.47916576320357,2.9652,288,289,290,290,292,294,294,295,297,298,1.00031198518286,2198.53821118524,2026.09242304542,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,290.831,291,2.11179280101463,1.4826,287,288,289,289,291,292,292,294,295,295,1.00064552686705,2049.47222392549,1852.8639206296,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,291.076,291,2.10295868185963,1.4826,288,288,289,290,291,292,293,294,295,296,1.00077416166609,1948.73318284848,1721.27434841763,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,291.129,291,2.1560805508308,1.4826,288,288,289,290,291,293,293,294,295,296,1.0000143324785,2122.2286861013,2014.40504164382,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,290.6175,290,2.02564690227254,1.4826,287,288,289,289,290,292,292,293,294,295,1.00011354299626,1648.67943632434,1694.96897301355,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,290.794,291,2.04906401355981,1.4826,287,288,289,289,291,292,292,294,294,295,1.00017612449789,1652.9620575911,1733.76045492395,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,167.656,167,2.10377682715378,1.4826,164,165,166,166,167,169,169,170,171,172,1.00162145065344,1897.39304287072,1892.78621159458,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.52,166,1.63613522339525,1.4826,164,164,165,165,166,168,168,169,169,170,0.999606291268746,1703.25806786565,1738.93557727837,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.4355,166,1.5987863549907,1.4826,164,164,165,165,166,167,168,169,169,170,1.00131719107828,1769.68658137954,1801.36125825866,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.3265,166,1.61096100128893,1.4826,164,164,165,165,166,167,168,168,169,170,1.00017084750296,2003.92598394471,1857.62777699999,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,165.6445,165,1.34722947697555,1.4826,164,164,164,165,165,166,167,167,168,169,1.00043815922544,1589.61351967647,1564.448668952,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.4865,166,1.65232649359039,1.4826,164,164,165,165,166,167,168,169,170,170,0.999154030535261,1976.43319046848,1901.54380017964,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,442.6935,442,3.26739891930094,2.9652,437,438,440,440,442,445,445,447,448,450,0.999253428831183,2025.6016134712,1909.02634616963,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.425,440,2.49087880849698,2.9652,436,437,438,439,440,442,442.2,444,445,446,1.0010775880487,1755.05260578212,1845.46945128851,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.225,440,2.40941437673544,2.9652,436,437,438,438,440,442,442,443,444,445,1.00027023852829,1981.78699262853,2018.41195747444,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.237,440,2.46431885796397,2.9652,436,437,438,439,440,442,442,443,445,446,1.00118852403608,1908.64949065622,2010.65932136615,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,439.8575,440,2.37550315883368,2.9652,436,436,438,438,440,441,442,443,444,445,0.999954270095191,1637.23841112292,1786.6839937672,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.4005,440,2.52988140037235,2.9652,436,437,438,439,440,442,442,444,445,446,0.999531233518011,1801.21211351273,1964.18016233409,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,527.7375,527,4.31333933259361,4.4478,520,521,524,525,527,530,531,533,536,537.025,1.00002884124486,2037.25757640146,1971.4774271922,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.758,525,3.19085047650022,2.9652,519,520,522,522,525,527,527,529,530,532,0.99963087649208,1694.91358674277,1938.63297112129,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.5165,524,3.2265977773203,2.9652,519,520,522,522,524,527,527,529,530,531,1.00014836019344,1969.74395174782,1927.96022149457,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.427,524,3.18869171878354,2.9652,519,520,522,522,524,526,527,529,530,532,1.00165255730768,2047.22656597893,2081.85992277661,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,525.079,525,3.55233282988336,2.9652,519,520,522,523,525,527,528,530,531,533,1.00080613795567,2000.80827276096,1818.01090262114,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.5975,524,3.22081986306207,2.9652,519,520,522,522,524,527,527,529,530,531.025,1.0005357502731,1934.980139058,1941.07522961833,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,479.653,479,4.60795047757698,4.4478,472,473,476,476,479,483,483,486,488,490,1.00095481286858,1900.91992146824,1750.95542639504,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.6295,476,3.39528993561278,2.9652,471,471,474,474,476,479,479,481,483,484,0.999903681913592,2077.44348473888,2006.31751329679,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.4725,476,3.48544371765698,2.9652,470,471,474,474,476,479,479,481,483,484,1.0008766525814,1922.27862004085,1826.73487201056,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.3605,476,3.30439090448222,2.9652,471,471,474,474,476,479,479,481,482,483,1.00048639003567,2010.53585793949,1840.76314633076,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,475.673,475,3.36180336440585,2.9652,470,470,473,473,475,478,479,480,482,483,0.99969940381924,2091.69387434754,1821.96560906699,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.5775,476,3.54009320215443,2.9652,470,471,474,474,476,479,479,481,483,484,1.00206415208287,1892.2900533756,1999.74683090924,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,518.774,518,5.49945870272807,5.9304,509,511,514,515,518,522,523,526,529,531,1.00069311488566,2170.82499033593,1925.72535873828,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,515.6335,515,4.2194880957167,4.4478,508,509,512,513,515,518,519,521,523,525,1.00018220075101,1973.33759111222,1769.20357674235,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,515.183,515,4.28727201734102,4.4478,508,509,511,512,515,518,519,521,523,524.025,1.00016046744183,1827.45598654723,1893.65895061939,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,515.2385,515,4.39878305855132,4.4478,508,509,512,512,515,518,519,521,523,524,0.999493937429598,1955.54536325378,1831.18764338162,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,516.838,516.5,4.7784069088236,5.1891,508,509,513,513.75,516.5,520,521,523,525,528,1.00025376040068,2075.76621799358,1762.1130375728,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,516.816,516,4.82387591978118,4.4478,508,509,513,513,516,520,521,523,525,527,1.00026449696525,1825.76658604536,1715.2529791135,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,488.1105,488,5.69837920050574,5.9304,479,480,483,484,488,492,493,495,498,501,1.0001071330867,1517.96266739047,1881.39411969945,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,486.5545,486,4.76365153406176,4.4478,478,479,482,483,486,490,490,493,495,497,1.00207359547347,2099.13758018084,1798.80926766863,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,486.107,486,4.70453157165029,4.4478,478,479,482,483,486,489,490,492,494,496,0.999371190604506,1896.61407017507,1983.52401535873,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,486.0145,486,4.67559839594678,4.4478,478,479,482,483,486,489,490,492,494,496,0.999815383426083,2209.1178356364,2068.26760801267,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,484.707,485,4.9048118811831,4.4478,476,477,480.8,481,485,488,489,491,493,495,0.999866982680075,2117.46393397388,1997.8125168199,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,488.0025,488,5.05472737983387,4.4478,479,480,484,484,488,491,492,495,497,499,1.00001177984561,1897.70166185865,1730.04453322061,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,352.6795,352,5.19627562684998,4.4478,344,345,348,349,352,356,357,360,362,364,0.999823751233705,2449.33947070794,1974.95928924248,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,351.627,351,4.40483510317277,4.4478,344,345,348,349,351,354,355,358,359,361,1.00043989108904,1843.61194228462,1885.46265292285,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,352.7455,352,4.54775447725498,4.4478,345,346,349,350,352,356,356,359,361,363,1.00035834636532,2025.98410269557,1969.02707896347,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,352.513,352,4.55973975280461,4.4478,344.975,345,349,349,352,355,356,359,361,362,1.00001359934245,1977.38363241565,1930.14776604041,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,351.246,351,4.53660383846701,4.4478,343,344,347,348,351,354,355,357,359,361,1.00080516591423,1872.00718753484,1931.08478912126,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,352.864,353,4.59326169802171,4.4478,345,346,349,349,353,356,357,359,361,362,1.00159270946722,1715.54434662805,1688.11935746599,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,243.3335,243,4.85067441405168,4.4478,235,236,239,240,243,246,247,249,252,254,0.999792172236518,2045.8574812884,1986.2652134468,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,240.8395,241,3.70291716728499,4.4478,234.975,235,238,238,241,243,244,246,247,249,0.999214583384454,1992.88280895675,1912.07966957277,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,241.5725,241,3.80827982790443,4.4478,235,236,238,239,241,244,245,247,248,250,0.999860921435955,2140.33257437399,1923.60303424558,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,241.6475,241,3.82642973700892,4.4478,235,236,238,239,241,244,245,247,248,249.025,0.99939986617787,2098.21268325284,2061.01979524413,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,241.048,241,3.994956299876,4.4478,234,235,238,238,241,244,244,246,248,250,1.00092978845523,1945.05497138115,1904.13841975945,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,241.4275,241,3.94480981952947,4.4478,235,236,238,239,241,244,245,246,248,250,1.00000348009826,2013.17387108611,1989.5089982495,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,661.043,661,6.94638590481189,7.413,649,650,655,656,661,665,667,670,673,676,1.00078561096477,1861.78109251539,1958.72916744582,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,658.0225,658,5.37609941988485,5.9304,649,650,653,654,658,662,663,665,667,669,0.999771586806199,1794.28491977234,2009.47674136544,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,659.1975,659,5.80261397255213,5.9304,649,650,654,655,659,663,664,667,669,671,0.999744493025952,2018.67166699249,1909.1639119289,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,659.19,659,5.66594665309672,5.9304,649,650,655,655,659,663,664,667,669,671,1.00033071489441,1944.27646920386,2023.59632285369,2021-11-08
