model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.942,357,1.07247895343115,1.4826,356,356,356,356,357,357,358,358,359,360,0.999451794974929,2004.77571643603,1783.45505908302,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.437,356,0.668022549816645,0,356,356,356,356,356,357,357,357,358,358,1.00000589610057,1896.09303781627,1824.96813525048,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.534,356,0.721182398583058,0,356,356,356,356,356,357,357,358,358,358,1.00005961064449,1880.83914053391,1927.15491271999,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.4955,356,0.710796993650854,0,356,356,356,356,356,357,357,357,358,358,1.00046837915863,1994.01522688823,1929.52794685711,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.4555,356,0.701616621055595,0,356,356,356,356,356,357,357,357,358,358,0.999490117213286,2010.56246203842,1900.68663174003,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.488,356,0.714220593043749,0,356,356,356,356,356,357,357,357,358,358,0.999609874597073,2142.1215879325,1921.10994852669,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,248.0575,248,1.09397995688817,1.4826,247,247,247,247,248,249,249,250,250,251,1.0000580192362,2063.0527241426,2043.30878018734,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.565,247,0.775935588833899,0,247,247,247,247,247,248,248,249,249,249,0.9995740175576,1973.00555926718,1953.54164134649,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.6075,247,0.783422379890093,0,247,247,247,247,247,248,248,249,249,249,0.999521009339989,1948.47663784173,1868.88368616106,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.5625,247,0.779998685238948,0,247,247,247,247,247,248,248,249,249,249,1.00104884572659,1903.03555723325,1905.82201772108,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.507,247,0.725406166953057,0,247,247,247,247,247,248,248,248,249,249,1.00092650375412,1935.32143533774,1972.01410064241,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.6395,247,0.829990477111664,0,247,247,247,247,247,248,248,249,249,250,1.00351216946914,1887.19051553985,1878.06035288981,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.8855,148,0.999444442976846,1.4826,147,147,147,147,148,148,149,149,150,150,1.00048682256255,1798.56086082788,1877.5608918549,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.442,147,0.677396067833552,0,147,147,147,147,147,148,148,148,149,149,1.00131559754496,2117.52287404411,2054.87967772328,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.453,147,0.68192632428722,0,147,147,147,147,147,148,148,148,149,149,1.00109215490173,1604.80448694242,1563.85160247068,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.4615,147,0.677308735778434,0,147,147,147,147,147,148,148,148,149,149,0.99948535704393,1937.58137746014,1873.93149527397,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.3475,147,0.583021189026117,0,147,147,147,147,147,148,148,148,148,149,0.999328527672184,1977.8079074521,1881.09109160501,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.4275,147,0.663297619373033,0,147,147,147,147,147,148,148,148,149,149,0.999676878061383,2021.57449886464,1989.49681200032,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,345.8865,346,1.5403909088527,1.4826,344,344,345,345,346,347,347,348,349,349,0.999418549936236,1951.56035288027,1781.39050044999,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.93,345,0.974461280602619,1.4826,344,344,344,344,345,345,346,346,347,347,1.00103187143384,1706.33351938362,2043.04213844664,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,345.03,345,1.03857562057841,1.4826,344,344,344,344,345,346,346,346,347,347,1.00048291458909,2086.92634288455,1936.0193994467,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.9765,345,1.04570287235363,1.4826,344,344,344,344,345,346,346,346,347,347,1.000217826547,2051.78426478279,1867.51415022349,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.823,345,0.907790196863108,1.4826,344,344,344,344,345,345,345,346,346,347,0.999583011138372,1945.0110342848,1917.92391668703,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.9655,345,1.03288100553055,1.4826,344,344,344,344,345,345,346,346,347,347,0.999709934906596,2046.50393361359,1931.79424864935,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,450.8995,451,2.2171733533577,2.9652,447,448,449,449,451,452,453,454,455,456,0.999871479633773,2253.16903348877,1843.81899535153,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.0735,449,1.50606502712631,1.4826,447,447,448,448,449,450,450,451,452,452.025,1.00035799128444,2012.6019336706,1880.91621928675,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.254,449,1.57693606835592,1.4826,447,447,448,448,449,450,450,451,452,453,1.00084788859853,1823.09974221397,1986.05946941521,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.2535,449,1.57018167268715,1.4826,447,447,448,448,449,450,450,451,452,453,0.999901793446106,2129.43558899259,1854.67554212488,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.146,449,1.53651047253708,1.4826,447,447,448,448,449,450,450,451,452,453,0.999868054333138,1824.34330919274,1943.66533582308,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.283,449,1.61840063343572,1.4826,447,447,448,448,449,450,451,451,452,453,0.999538596885319,1891.37119246324,1734.72458618043,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,457.04,457,2.61989158477178,2.9652,453,453,455,455,457,459,459,461,462,463,0.999468844076103,2251.88070351159,1650.54886339976,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,454.908,455,1.74701517767176,1.4826,452,453,453,454,455,456,456,457,458,459,0.999153910685197,1955.72799351678,2088.546199503,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.1395,455,1.88250143581032,1.4826,452,452,453,454,455,456,457,458,459,459,1.0040226634807,1726.14803697823,1747.19209039365,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.243,455,1.92842173945499,1.4826,452,453,454,454,455,456,457,458,459,460,1.00053622112825,2197.39986772109,1999.95123276272,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.506,455,2.05817444377791,1.4826,452,453,454,454,455,457,457,458,459,460,1.00060826625208,1919.95311013886,1908.64031855517,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.0925,455,1.89466055516804,1.4826,452,452,453,454,455,456,457,458,458,459,1.00173043673414,1978.44639028072,1943.52998073129,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,407.416,407,2.7165481436758,2.9652,403,403,405,405,407,409,410,411,412,414,1.00028360605616,2084.15368992423,2011.45067823781,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.307,405,1.95771993238738,1.4826,402,403,404,404,405,406,407,408,409,410,1.00183251722612,2064.5213214658,1909.57647323312,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.5695,405,2.04212019172201,1.4826,402,403,404,404,405,407,407,408,409,410,1.00010107722029,1685.67678006769,1843.23899980861,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.591,405,1.96434424787563,1.4826,402,403,404,404,405,407,407,408,409,410,1.00054476843899,2151.39646285959,1988.83365736545,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.817,406,2.08054688427558,1.4826,402,403,404,404,406,407,407,408,410,411,1.00078742887596,1937.61528335586,1856.86651315319,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.321,405,1.9464977335495,1.4826,402,403,404,404,405,406,407,408,409,410,1.00095301126373,1996.04987849718,1983.46264225546,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,437.642,437,3.00788292322689,2.9652,433,433,435,435,437,440,440,442,443,444,1.00006457360441,1843.59100730578,1729.15253504441,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.6005,435,2.24085038662281,1.4826,432,432,434,434,435,437,437,439,440,440,0.999661815881013,1988.44399909134,1908.18557132728,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.9515,436,2.30842200563026,2.9652,432,433,434,434,436,437,438,439,440,441,1.00062068206134,1850.22178027265,1873.06966672075,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.8415,436,2.3847895841521,2.9652,432,432,434,434,436,437,438,439,440,441,0.999289422768668,2082.43981717214,1787.53980718282,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.607,435,2.31737699092293,2.9652,432,432,434,434,435,437,437,439,440,441,1.0000747198278,1983.72378986118,1908.36559038811,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.725,435,2.39274687729593,2.9652,432,432,434,434,435,437,438,439,440,441,1.00008516751813,1910.15124111169,1892.19362593491,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,292.0815,292,2.53121735152087,2.9652,288,288,290,290,292,294,294,295,297,298,1.00071965018432,1681.79187940903,1920.83559670986,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,290.7335,291,2.07089885340412,1.4826,287,288,289,289,291,292,292,293,295,295.025,1.00101254070172,1814.01489738993,1779.84908570906,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,291.148,291,2.14858190490869,1.4826,288,288,289,290,291,292,293,294,295,296,0.999919799969999,2004.50664940629,1961.31610011392,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,291.129,291,2.1560805508308,1.4826,288,288,289,290,291,293,293,294,295,296,1.0000143324785,2122.2286861013,2014.40504164382,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,290.495,290,2.04794336738544,1.4826,287,288,289,289,290,292,292,293,294,295,0.999373507745802,1736.93963371602,1909.32972187571,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,290.821,291,2.0300294356868,1.4826,288,288,289,289,291,292,292,294,294,295,1.00281178183523,1926.17904039685,1944.21549794454,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,167.6925,167,2.04866841414992,1.4826,164,165,166,166,167,169,169,170,171,172,1.00036444887658,1881.43450060311,1905.69918097531,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.5105,166,1.62886965659598,1.4826,164,164,165,165,166,168,168,169,169,170,1.00137476625347,2017.65125043997,1910.18920682995,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.332,166,1.54950846665777,1.4826,164,164,165,165,166,167,168,168,169,170,1.00097139712365,1855.59642611055,1956.53795158231,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.3265,166,1.61096100128893,1.4826,164,164,165,165,166,167,168,168,169,170,1.00017084750296,2003.92598394471,1857.62777699999,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,165.6315,165,1.34447445337496,1.4826,164,164,164,165,165,166,167,167,168,169,0.999517693325101,2167.40748238473,1981.08277159121,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.5025,166,1.62951569820771,1.4826,164,164,165,165,166,167,168,169,169,170,1.00103727964899,1698.35373054269,1789.98729360297,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,442.8405,443,3.33520937285508,2.9652,437,438,440,440,443,445,446,447,449,450,1.00079596341828,2096.10786988009,1887.05410012364,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.3945,440,2.46595016273698,2.9652,436,437,438,439,440,442,442,444,445,446,1.00135282001935,1916.92124537354,1784.6033498452,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.3455,440,2.48197700531803,2.9652,436,437,438,439,440,442,442,444,445,446,1.00051766348436,2049.70007873738,1774.252998552,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.237,440,2.46431885796397,2.9652,436,437,438,439,440,442,442,443,445,446,1.00118852403608,1908.64949065622,2010.65932136615,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,439.833,440,2.32611616395315,2.9652,436,436,438,438,440,441,442,443,444,445,1.00070853538435,2065.10893642346,1935.10432192326,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.315,440,2.50437835709338,2.9652,436,437,438,438.75,440,442,442,444,445,446,0.999905685688476,2013.34577750406,2069.47856775429,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,527.683,527,4.29380127214597,4.4478,520,521,524,525,527,530,531,533,535,537,1.00036476549683,1967.80756346933,1965.96129565995,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.635,524,3.19247097644877,2.9652,519,520,522,522,524,527,527,529,530,532,1.00017391277117,1917.20876839956,1790.80115805481,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.545,524,3.30521364190113,2.9652,519,520,522,522,524,527,527,529,530.05,532,1.00076491738401,1899.6353052058,2008.36676784996,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.427,524,3.18869171878354,2.9652,519,520,522,522,524,526,527,529,530,532,1.00165255730768,2047.22656597893,2081.85992277661,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.851,525,3.38903257152914,2.9652,519,520,522,523,525,527,528,529,531,532,1.00025556894816,1995.16014827599,1940.03399402188,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.6095,524,3.30112987918373,2.9652,519,520,522,522,524,527,527,529,530,532,1.00024092747164,2021.39684798193,1938.15046995796,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,479.631,479,4.50232989542566,4.4478,472,473,476,476,479,482,483,486,488,489,1.00300690770103,2041.00347857366,1821.778611994,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.8075,477,3.51235135714353,2.9652,471,471,474,474,477,479,480,481,483,484,1.00003916762825,2066.36085067565,2020.07853362498,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.313,476,3.33610488412744,2.9652,470,471,473,474,476,478,479,481,482,484,1.00058323833603,1954.78941444776,1879.01235625214,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.3605,476,3.30439090448222,2.9652,471,471,474,474,476,479,479,481,482,483,1.00048639003567,2010.53585793949,1840.76314633076,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,475.5895,475,3.18952602876102,2.9652,470,471,473,473,475,478,478,480,481,483,0.999364958822373,1757.51666693364,1768.6197541182,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.4955,476,3.41991632409799,2.9652,470.975,471,474,474,476,479,479,481,482,484,1.00011350693155,1909.13341247827,1701.33826851797,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,518.886,519,5.77517794878825,5.9304,509,510,514,515,519,522,523,526,529,531.025,0.999924354817784,2132.34461949624,1836.74812050103,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,515.4745,515,4.28678644429712,4.4478,508,509,512,512,515,518,519,521,523,524,1.00171443595374,2021.21473728798,1906.52750776418,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,515.098,515,4.31134431992186,4.4478,507.975,508,511,512,515,518,519,521,523,524,1.00012383915988,2076.68139347591,1997.5398327695,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,515.2385,515,4.39878305855132,4.4478,508,509,512,512,515,518,519,521,523,524,0.999493937429598,1955.54536325378,1831.18764338162,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,517.0385,517,4.90561415881208,4.4478,509,510,513,513,517,520,521,524,526,527,1.00027291136154,2153.60237462225,2077.87783479076,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,516.847,517,4.87272641663429,4.4478,508,509,513,513,517,520,521,523,525,527,0.999730538785346,2112.48234606846,2073.18982051909,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,488.0885,488,5.41103570526954,5.9304,479,480,483,484,488,492,493,495,497,499,1.00049606738108,2033.56427057929,1903.8654831895,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,486.671,486,4.7499515808069,4.4478,478,479,483,483,486,490,491,493,495,497,1.0004344840657,2219.33720925552,1895.41092568892,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,486.112,486,4.73916509977459,4.4478,478,479,482,483,486,489,490,492,494,496,0.999389540670789,1959.18934705523,2029.5737972121,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,486.0145,486,4.67559839594678,4.4478,478,479,482,483,486,489,490,492,494,496,0.999815383426083,2209.1178356364,2068.26760801267,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,484.8855,485,4.78025262487024,4.4478,477,478,481,481,485,488,489,491,493,495.025,1.00069630838676,1877.85006015391,1791.14928903044,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,487.8135,488,4.98900419236301,4.4478,479,480,484,484,488,491,492,495,497,498,0.999666019924345,2329.72004563636,1850.95617669956,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,352.652,352,5.33677211133136,5.9304,344,345,348,349,352,356,357,360,362,364,0.999678313267367,2088.51490199892,2133.88586200808,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,351.799,351.5,4.44932548243263,5.1891,344,345,348,349,351.5,355,355,358,359,361,1.00263593410086,1614.35549160041,1722.36703429669,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,352.6855,352,4.54245602106962,4.4478,345,346,349,349,352,355,356,359,361,362.025,1.00130400262856,1937.47462689811,1409.02834492047,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,352.513,352,4.55973975280461,4.4478,344.975,345,349,349,352,355,356,359,361,362,1.00001359934245,1977.38363241565,1930.14776604041,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,351.1295,351,4.47042750875747,4.4478,343,344,347,348,351,354,355,357,359,360,1.00072030919161,1881.99052284155,1787.4381133538,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,352.7225,353,4.64061002247445,4.4478,345,346,349,349,353,356,356,359,361,362,1.00094898770537,1925.72791840588,1814.12638349638,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,243.1835,243,4.59906549765557,4.4478,235,236,239,240,243,246,247,249,251,253,1.00196981887522,2181.19515860179,2037.81795391487,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,240.8905,241,3.66035638352705,4.4478,234,235,238,238,241,243,244,246,247,249,0.999400267149866,1943.516343514,1876.82692964682,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,241.233,241,3.79023666107718,4.4478,235,236,238,238,241,244,244,246,248,249.025,0.99969520219178,2104.31716952296,1971.03930903819,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,241.6475,241,3.82642973700892,4.4478,235,236,238,239,241,244,245,247,248,249.025,0.99939986617787,2098.21268325284,2061.01979524413,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,240.8265,241,3.95084830779107,4.4478,234,235,238,238,241,243,244,246,248,250,1.00623045442158,1445.3196048051,1599.95459617319,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,241.328,241,3.80416243421768,4.4478,235,236,238,239,241,244,244,246,248,249,1.00043964000478,1851.70913370206,1739.79511574191,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,660.971,660,6.87137299842191,7.413,649,651,655,656,660,665,667,670,673,676,0.999366182497114,2435.29060586076,1771.92156326536,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,657.918,658,5.44895600650073,5.9304,648,649,653,654,658,661,662,665,667,670,1.00215807283468,1984.66577367619,1959.47827597575,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,659.0805,659,5.60077709805086,5.9304,649,650,654,655,659,663,664,666,669,671,0.999699604672111,2050.17792870279,1924.29927400816,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,659.19,659,5.66594665309672,5.9304,649,650,655,655,659,663,664,667,669,671,1.00033071489441,1944.27646920386,2023.59632285369,2021-11-08
