model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.6345,147,0.820515918911141,0,147,147,147,147,147,148,148,149,149,150,1.00331993529656,2079.33268288633,1883.3788253743,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.4775,147,0.706217474692308,0,147,147,147,147,147,148,148,148,149,149,1.00058003551452,1945.61868650641,1954.86486771005,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.639,147,0.824025794046902,0,147,147,147,147,147,148,148,149,149,150,1.00110986447883,1626.94881606219,1682.85351154425,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,345.5455,345,1.77862629738596,1.4826,343,343,344,344,345,347,347,348,349,350,0.999980084996566,2063.72261037425,1607.4547261591,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.1805,344,1.12140471029068,1.4826,343,343,343,343,344,345,345,346,346,347,1.00013974330487,1877.57351721243,1939.81071734882,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.283,344,1.15740260514447,1.4826,343,343,343,343,344,345,345,346,346,347,0.999734601535765,2019.04450856431,1583.03151617199,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.301,344,1.17477191170127,1.4826,343,343,343,343,344,345,345,346,347,347,0.999693305162717,2062.38897267959,1861.87581848912,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,343.976,344,1.03487172139346,1.4826,343,343,343,343,344,345,345,345,346,346,1.0001109989615,2203.92394535212,1848.32911337938,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.224,344,1.11330306828865,1.4826,343,343,343,343,344,345,345,346,346,347,0.999652389082512,1886.67146765958,1868.19609120979,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,452.216,452,2.67337192674894,2.9652,448,448,450,450,452,454,454,456,457,458,0.999347711807605,1991.44929582022,2101.36852522427,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.636,449,1.69290784406129,1.4826,447,447,448,448,449,451,451,452,453,453,1.00042461309816,1959.92525872725,2010.86693737693,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.9185,450,1.83372272154482,1.4826,447,447,448,449,450,451,451,452,453,454,1.00086047876156,1854.5925562873,1793.65637657799,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.984,450,1.82959495759428,1.4826,447,447,448,449,450,451,451,452,453,454,0.999358954394535,2036.50774884535,1917.61220942248,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.8875,450,1.86294901688687,1.4826,447,447,448,449,450,451,451,452,453,454,1.00060242974493,2010.32485918991,1969.21044523112,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.7145,449,1.74456628012606,1.4826,447,447,448,448,449,451,451,452,453,454,0.99959810959623,1960.04199901259,1936.08495758312,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,458.733,459,3.0078621340262,2.9652,454,454,456,457,459,461,461,463,464,466,0.999579167357714,2068.12586019721,2022.73251103623,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,455.6505,455,2.02148285831793,1.4826,452,453,454,454,455,457,457,458,459,460,1.0009617063781,1875.87504815417,1670.57461608761,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,455.9245,456,2.07218404669124,1.4826,453,453,454,454,456,457,458,459,460,460,0.999768362899284,2000.28445286201,1866.57222574049,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,456.028,456,2.14441489866789,1.4826,452,453,454,454,456,457,458,459,460,461,0.999954705946976,2031.1611609461,1921.40787647804,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,456.661,456,2.31705920979392,2.9652,453,453,455,455,456,458,459,460,461,462,1.00067291888448,1794.56782826411,1892.53913419158,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,455.779,456,2.08742369173927,1.4826,452,453,454,454,456,457,457,459,459,460,1.00067730846759,1907.25169960467,1803.08024415053,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,408.9635,409,3.1791856442618,2.9652,404,404,406,407,409,411,412,413,415,416,1.00003383431107,2007.59850979828,1883.19014663256,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.046,406,2.09334064058355,1.4826,403,403,404,405,406,407,408,409,410,411,1.00035707646926,1774.78415237111,1547.23470835754,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.3015,406,2.22240124271964,1.4826,403,403,404,405,406,408,408,409,410,411,0.999769215258219,2050.15018007551,1957.43211692829,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.3625,406,2.22318803354918,1.4826,403,403,404,405,406,408,408,409,410,411,1.00044584702111,1811.16771075876,1844.02451899334,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.758,407,2.30761750497665,2.9652,403,403,405,405,407,408,409,410,411,412,1.00028214510294,1929.26068758709,2041.2391514062,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.059,406,2.21042122252536,2.9652,403,403,404,404,406,407,408,409,410,411,1.00018816693734,1963.01794940313,1791.83263062611,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,439.32,439,3.49795909909328,2.9652,433,434,436,437,439,442,442,444,446,447,0.999498660761751,1939.22544861974,1985.1665101298,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.596,436,2.58575464101522,2.9652,432,433,434,435,436,438,439,440,441,442,1.00054547694199,1853.4530821855,1988.84175050307,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.9905,437,2.57229821542031,2.9652,433,433,435,435,437,439,439,440,441,443,1.00044863723165,1801.4426238953,1752.86844771147,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,437.0775,437,2.72418875120211,2.9652,432,433,435,435,437,439,439,441,442,443,1.00095761300014,1964.12051041235,1975.11655787057,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.8215,437,2.70264498130026,2.9652,432,433,435,435,437,439,439,440,442,443,0.999656785816102,2015.12387063712,1942.36804566859,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.537,436,2.57545092629172,2.9652,432,433,434,435,436,438,439,440,441,442,1.00010724231709,1674.14072510711,1879.54672591914,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,292.34,292,2.90251826973631,2.9652,288,288,290,290,292,294,295,296,298,299,1.00071955618167,1909.7102885519,1741.39942543424,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,290.5125,290,2.2172735286722,1.4826,287,287,289,289,290,292,292,293,295,295,1.00219946593169,1913.46140067078,1853.51960435262,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,290.062,290,2.14882868846406,1.4826,287,287,288,289,290,291,292,293,294,295,1.00081971052028,2051.070853384,1750.73136535204,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,290.019,290,2.14591273604855,2.2239,287,287,288,288,290,291,292,293,294,295,1.00096722388526,1995.38659057543,1932.06278396053,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,289.885,290,2.13402249894724,1.4826,286,287,288,288,290,291,292,293,294,295,1.00003772878987,1755.65969807933,1827.5760745121,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,290.4015,290,2.18945075242597,1.4826,287,287,289,289,290,292,292,293,294,295,1.00039822570673,1611.97950427579,1870.28575707225,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,168.633,168,2.40586888723207,1.4826,165,165,167,167,168,170,171,172,173,174,1.00079208617881,2074.76564087126,1830.55315178257,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.933,167,1.83635429548583,1.4826,164,164,165,166,167,168,168,169,170,171,1.00100142997325,2067.15347890931,2052.45305346947,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.557,166,1.699763394652,1.4826,164,164,165,165,166,168,168,169,170,170,0.999706570522453,1891.94638214054,1755.37455177447,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.4935,166,1.63532715303352,1.4826,164,164,165,165,166,167,168,169,169,170,0.999881500023607,2072.35607368716,2030.55847418942,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.2295,166,1.60065949077332,1.4826,164,164,165,165,166,167,167.2,168,169,170,1.00032029181236,1823.92891942315,1834.81787376272,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.7605,167,1.76513387560247,1.4826,164,164,165,165,167,168,168,169,170,171,0.999994180364658,1959.22087952707,1965.1181887405,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,444.742,444,3.72711439197208,2.9652,439,439,442,442,444,447,448,450,451,453,1.00130742964166,2002.73267954858,1978.84395095178,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,441.358,441,2.8019210161406,2.9652,437,437,439,439,441,443,444,445,446,448,0.999378092750325,1901.48377584956,1964.85194404243,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,440.768,441,2.62461812653862,2.9652,436,437,439,439,441,442,443,444,445,446,1.00211209783876,2018.50607311905,1957.95922453071,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,440.56,440,2.56021040906199,2.9652,436,437,438,439,440,442,443,444,445,446,0.99994755427197,2007.04957436361,2045.90907098334,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,440.2855,440,2.49862188128833,2.9652,436,437,438,438,440,442,442,444,445,446,1.00056591262957,2095.20672263093,1865.74220155227,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,441.1835,441,2.74710776099615,2.9652,437,437,439,439,441,443,443,445,446,447,0.999285753899864,1930.58839462248,1840.28407255128,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,530.5525,530,4.84675037985477,4.4478,522,523,527,527,530,534,534,537,539,542,1.00104285845598,2047.61146243762,1798.60490831086,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,526.1565,526,3.53585334529583,2.9652,520,521,523,524,526,528,529,531,532,534,1.00007035226191,1763.65396382318,1731.75874058853,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,525.0155,525,3.28003644332419,2.9652,519,520,522,523,525,527,528,530,531,532,0.999106668514469,2042.48688056382,1933.77191131133,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,525.2205,525,3.37691894198993,2.9652,519,520,522,523,525,527,528,530,531,532.025,0.99939786003298,2044.96423028769,1802.17768845138,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,525.4905,525,3.53810243413291,2.9652,519,520,522,523,525,528,528,530,532,533,0.999437138755402,1982.12800168607,1885.49457336753,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,525.816,526,3.51643664287182,2.9652,520,521,523,523,526,528,529,530,532,533,1.00075145679728,1912.49040429426,2008.87408008054,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,482.4115,482,4.9863412989661,4.4478,474,475,478,479,482,486,487,489,491,493,0.999727859680256,2149.82614972956,2022.2375822473,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,478.189,478,3.82878685805337,4.4478,471,472,475,476,478,481,481,483,485,486,0.999649654359411,2185.02273099977,1986.7966159921,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,476.769,477,3.40138555765969,2.9652,471,472,474,474,477,479,480,481,483,484,0.999985300379969,1600.26771700063,1990.56024859599,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,476.857,477,3.57504426136731,2.9652,471,471,474,474,477,479,480,482,483,485,1.00029179262896,1958.61848512013,2015.93099183418,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,477.5755,477,3.73862118891405,2.9652,471,472,474,475,477,480,481,482,484,486,0.999892503495575,2082.5199620807,1951.13304423784,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,477.7145,477,3.68426066373148,4.4478,471,472,475,475,477,480,481,483,484,485,1.00132206105315,2149.60747127787,2079.45617558312,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,521.648,521,6.61906352900473,5.9304,510,512,516,517,521,526,527,530,534,536,1.00005484746054,2147.56389650632,2090.58410193609,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,516.737,516,4.73085843275355,4.4478,508.975,510,513,513,516,520,521,523,525,526.025,1.00029975117861,1929.17702808654,1873.73336523445,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,514.8815,515,4.39944716045765,4.4478,507,508,511,512,515,518,518,521,523,524,0.999965310544652,2236.82313667528,2032.04176994096,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,515.025,515,4.44085978362399,4.4478,507,508,511,512,515,518,519,521,523,524,0.999500514329267,2171.42375928786,1950.98721620509,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,515.8225,515,4.87174103174011,4.4478,507,508.95,512,512,515,519,520,522,524,527,1.00020505285668,1782.35214015171,1923.92843998128,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,517.9325,518,5.04417144660958,4.4478,509,510,514,515,518,521,522,524.1,527,529,0.999712533966332,1768.00130577569,1676.45382018812,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,492.513,492,6.76459243823512,5.9304,481,483,487,488,492,497,498,502,505,507,0.999702283348512,2299.77071026833,2017.4907461222,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,489.0185,489,4.98222530948945,4.4478,480,482,485,486,489,492,493,495,498,499,1.00181164816694,2071.73025407383,1973.6972922398,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,489.9315,490,5.32155684303163,5.9304,480,482,485,486,490,493,494,497,499,501,0.999763622280499,2064.50376311845,1818.26428395511,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,490.003,490,5.39495540036115,5.9304,480,482,485,486,490,493,494,497,499,501,1.00118800831975,2236.82869549884,1804.04734564844,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,486.9035,487,5.04707085467463,4.4478,478,479,483,483,487,490,491,493,496,497,1.00126403327148,1859.12764325471,1886.58269556729,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,490.146,490,5.44136823272622,5.9304,481,482,485,486,490,494,495,497,500,502,1.00016652055491,1726.15098219302,1712.06611966279,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,356.1995,356,6.02767502301605,5.9304,346,347,351,352,356,360,361,364,367,369,1.00061683633128,2169.34983070743,2027.89262923161,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,353.6195,353,4.79700170551161,4.4478,345,346,350,350,353,357,358,360,362,364,1.00043824373528,2150.8641958441,1913.43618437888,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,354.48,354,4.96940111821705,4.4478,346,347,350,351,354,358,359,361,363,365,1.00129597100335,2040.38105149937,1904.44129878175,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,354.493,354,4.8900825610338,4.4478,346,347,350,351,354,357,358,361,363,365,0.999512044106905,2230.03612313723,1979.96322699037,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,353.0875,353,5.03572467590373,4.4478,344,345,349,349,353,356,357,360,362,364,1.00024772072924,2013.30146003034,1886.21231805963,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,354.597,354,5.03490477894732,4.4478,345,347,350,351,354,358,359,361,363,365,1.00129662875986,1946.80706199394,1912.77539244966,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,244.9565,244,5.25046583130705,4.4478,236,237,240,241,244,248,249,252,254,256,1.0000431428731,2064.82667991037,1976.90514892359,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,241.099,241,3.74355527581089,4.4478,235,235,238,238,241,243,244,246,248,249,1.00015224425526,1938.68741386901,1912.17354330552,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,241.415,241,3.88295166810359,2.9652,234,235,238,239,241,244,244,246,248,249,1.00014253953066,2036.9977375704,1665.53311296932,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,241.64,241,4.13036680755868,4.4478,234,235,238,239,241,244,245,247,249,250,1.00003693167628,1983.19027562922,1957.99842917342,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,242.112,242,4.3961482071843,4.4478,235,235,238,239,242,245,246,248,250,251,1.00011295016722,1969.30743220256,1666.30956852508,2021-11-07
