model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.614,147,0.801451909088306,0,147,147,147,147,147,148,148,149,149,150,1.00021740919557,2071.73235158168,1879.68060368706,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.6345,147,0.820515918911141,0,147,147,147,147,147,148,148,149,149,150,1.00331993529656,2079.33268288633,1883.3788253743,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.4705,147,0.687288827907513,0,147,147,147,147,147,148,148,148,149,149,1.00084425541328,1950.51606145606,1898.93800847896,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.616,147,0.808622863557378,0,147,147,147,147,147,148,148,149,149,150,1.00006449608446,1722.4594056047,1757.65596742292,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,345.539,345,1.76267765523312,1.4826,343,343,344,344,345,347,347,348,349,349,0.999158839037076,2041.17435925443,1872.45608153039,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.191,344,1.08908771732492,1.4826,343,343,343,343,344,345,345,346,346,347,0.999486760262737,1938.50076485101,1966.84868501232,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.3045,344,1.16981365267764,1.4826,343,343,343,343,344,345,345,346,347,347,1.00085987931393,2029.50494812046,1554.57519610516,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.301,344,1.17477191170127,1.4826,343,343,343,343,344,345,345,346,347,347,0.999693305162717,2062.38897267959,1861.87581848912,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.0165,344,1.02310856000856,1.4826,343,343,343,343,344,345,345,345,346,346,1.00306430151365,1730.11128726871,1846.47496946241,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.1425,344,1.12286426698913,1.4826,343,343,343,343,344,345,345,346,346,347,0.999742128721877,2080.31152601983,1952.86091580149,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,452.086,452,2.64331185235008,2.9652,448,448,450,450,452,454,454,456,457,458,0.999865037037329,1884.22724222621,2037.11035358354,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.6585,449,1.73677458035621,1.4826,447,447,448,448,449,451,451,452,453,453,1.00011221163546,1922.93380119447,1957.73987567013,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.814,450,1.76888905368373,1.4826,447,447,448,449,450,451,451,452,453,454,0.999490745390396,2126.01463900273,1811.50420040052,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.984,450,1.82959495759428,1.4826,447,447,448,449,450,451,451,452,453,454,0.999358954394535,2036.50774884535,1917.61220942248,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.881,450,1.78533826384755,1.4826,447,447,448,449,450,451,451,452,453,454,1.00072236995714,1916.21536304542,1948.4950679141,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.6725,449,1.77505469199678,1.4826,447,447,448,448,449,451,451,452,453,454,0.999575734411969,1899.79195454583,1852.67369424543,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,458.82,459,3.13807644296326,2.9652,454,454,456,457,459,461,461,463,464,466,1.00024906991856,2189.13497098148,2125.48282221452,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,455.653,455,2.01261429691684,1.4826,452,453,454,454,455,457,457,458,459,460,1.00204789260114,1839.64991375557,1759.8728793703,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,455.9485,456,2.13075522031613,1.4826,452,453,454,454,456,457,458,459,460,461,1.00031209210902,2072.7090531186,1976.48794946282,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,456.028,456,2.14441489866789,1.4826,452,453,454,454,456,457,458,459,460,461,0.999954705946976,2031.1611609461,1921.40787647804,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,456.729,457,2.36291148275547,2.9652,453,453,455,455,457,458,459,460,461,462,1.0008212164149,1726.1820030249,1943.35946965744,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,455.771,456,2.02079212201557,1.4826,452,453,454,454,456,457,457,459,459,460,1.00045147881021,2038.87197302166,2058.7899736949,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,408.953,409,3.09363480199976,2.9652,404,404,406,407,409,411,411,413,414,416,0.999211806201335,2175.47267919744,2111.54596537453,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.106,406,2.18772874884874,1.4826,403,403,404,405,406,407,408,409,410,411,1.00085372949317,2010.04577379936,1852.93272737465,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.381,406,2.25818260872481,2.2239,403,403,404,405,406,408,408,409,410,411,1.00107490925115,2259.53075182182,1852.28557766395,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.3625,406,2.22318803354918,1.4826,403,403,404,405,406,408,408,409,410,411,1.00044584702111,1811.16771075876,1844.02451899334,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.8135,407,2.35722209348186,2.9652,403,403,405,405,407,408,409,410,411,412,1.00015795277869,1973.12881363665,1937.26385673718,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,405.8985,406,2.03599370951695,1.4826,402,403,404,404,406,407,408,409,409,410,0.999807455863164,2191.44669197318,1926.46178425381,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,439.3015,439,3.50210366994718,2.9652,433,434,436,437,439,441,442,444,446,447,0.999837394947979,1976.05566259223,1763.11046102947,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.6375,436,2.56015056890561,2.9652,432,433,434,435,436,438,439,440,441,442,1.00002221859236,1766.64394105116,1891.78410868141,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,437.067,437,2.69465054706272,2.9652,433,433,435,435,437,439,439,440,442,443.025,1.00089044599642,1713.42400945002,1831.85388376138,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,437.0775,437,2.72418875120211,2.9652,432,433,435,435,437,439,439,441,442,443,1.00095761300014,1964.12051041235,1975.11655787057,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.8965,437,2.60041705009354,2.9652,433,433,435,435,437,439,439,440,442,442,0.999583683085811,2038.43570591186,1909.16406359603,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.2985,436,2.48344146110702,2.9652,432,433,434,434,436,438,438,440,441,442,1.00034323410716,2014.69691354431,1757.53158693411,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,292.522,292,2.88230287008799,2.9652,288,288,290,290,292,294,295,296,298,299,1.00272680080297,2023.80421814011,1757.47148712834,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,290.5675,290,2.26914482991491,2.9652,287,287,289,289,290,292,293,294,295,295,1.00015643868787,2011.42044801046,1983.62956123674,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,290.0305,290,2.17530129358186,2.9652,287,287,288,288,290,291,292,293,294,295,1.00103833526995,1743.22844128464,1620.98975084607,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,290.019,290,2.14591273604855,2.2239,287,287,288,288,290,291,292,293,294,295,1.00096722388526,1995.38659057543,1932.06278396053,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,289.965,290,2.1452449832173,1.4826,286,287,288,288,290,291,292,293,294,295,1.00219565020904,2026.84989757296,1938.82521862072,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,290.3815,290,2.26903768501275,2.9652,287,287,288,289,290,292,292,293,295,295,1.0003306012108,1694.44865479794,1976.71193018262,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,168.6375,168,2.37168847092141,2.9652,165,165,167,167,168,170,170,172,173,174,0.999534049973721,1863.3068534358,1964.93611495935,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.8605,167,1.786794914934,1.4826,164,164,165,166,167,168,168,169,170,171,0.999911776204287,1950.3360782672,1662.20576201223,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.5195,166,1.67810242949647,1.4826,164,164,165,165,166,168,168,169,169,170,1.00147938176244,2130.39684129464,1742.76896815351,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.4935,166,1.63532715303352,1.4826,164,164,165,165,166,167,168,169,169,170,0.999881500023607,2072.35607368716,2030.55847418942,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.2575,166,1.57589195941025,1.4826,164,164,165,165,166,167,167,168,169,170,1.00119953424509,1850.03177765536,1709.73966913054,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.779,167,1.72674544299745,1.4826,164,164,165,165,167,168,168,169,170,171,1.00020663234731,1975.12468802467,1756.63434643302,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,444.766,444,3.73325763995778,2.9652,438,439,442,442,444,447,448,450,451,453,0.999657901582946,1944.03304501991,1812.8797285312,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,441.307,441,2.74180775308508,2.9652,437,437,439,439,441,443,443,445,446,447,1.00177402018449,2052.28701202012,1976.80620078794,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,440.523,440,2.52282645591474,2.9652,436,437,438,439,440,442,443,444,445,446,1.00013949580729,1974.71962622319,1979.40269002713,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,440.56,440,2.56021040906199,2.9652,436,437,438,439,440,442,443,444,445,446,0.99994755427197,2007.04957436361,2045.90907098334,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,440.3845,440,2.55066907033295,2.9652,436,437,438,439,440,442,442,444,445,446,1.00021938300747,2034.14931421398,2007.99592067887,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,440.889,441,2.64654134495293,2.9652,436,437,439,439,441,443,443,444,446,447,0.999977257471588,2122.34799256864,1940.20959555381,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,530.6925,530,4.76951967277151,4.4478,522,523,527,527,530,534,535,537,539,541,1.00062922878386,2187.46751100561,1909.48915046716,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,526.182,526,3.45960408576113,2.9652,520,521,523,524,526,528,529,531,532,533.025,1.00103215815181,1983.8306103611,1930.61880689027,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,525.0745,525,3.40760262175828,2.9652,519,520,522,523,525,527,528,530,531,533,1.00063979597379,2211.84419753379,1907.71633223476,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,525.2205,525,3.37691894198993,2.9652,519,520,522,523,525,527,528,530,531,532.025,0.99939786003298,2044.96423028769,1802.17768845138,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,525.3935,525,3.53636970710822,2.9652,520,520,522,523,525,528,528,530,532,533,1.00080304509805,2030.26511268258,2049.04004732579,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,525.7755,525,3.55378874684872,2.9652,520,521,523,523,525,528,529,531,532,534,0.999672347932377,2209.78072344011,2016.32681692561,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,482.417,482,5.05973432659541,4.4478,474,475,478,479,482,485,486,489,492,494,1.00050912993224,2166.47666274204,1828.88575813721,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,478.1345,478,3.74224691274881,4.4478,472,472,475,475,478,481,481,483,485,486,1.00031055281522,1818.33141515464,1928.57763054336,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,476.9625,477,3.5117317494279,2.9652,471,472,474,474,477,479,480,482,483,485,1.0003666729979,1559.15075892177,1899.62298629568,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,476.857,477,3.57504426136731,2.9652,471,471,474,474,477,479,480,482,483,485,1.00029179262896,1958.61848512013,2015.93099183418,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,477.6455,477,3.77199466090037,4.4478,471,472,474,475,477,480,481,482,484,486,1.0001305562195,1877.76591122668,1818.37859062696,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,477.6615,477,3.69171127203334,2.9652,471,472,475,475,477,480,481,483,484,486,1.00057588572047,2012.39718510495,2012.79731460313,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,521.718,521,6.34133915597846,5.9304,511,512,516,517,521,526,527,531,533,535.025,1.00080317647733,2247.55483285226,1945.48496722711,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,516.809,517,4.72542948756205,4.4478,508,510,513,513,517,520,521,523,525,527,1.00028266452263,2115.79761708917,1998.24214819469,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,514.9585,515,4.56094056521456,4.4478,507,508,511,512,515,518,519,521,523,525,0.999685275072179,2088.39627882189,2059.70821550667,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,515.025,515,4.44085978362399,4.4478,507,508,511,512,515,518,519,521,523,524,0.999500514329267,2171.42375928786,1950.98721620509,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,515.7585,515,4.79005741876207,4.4478,507,508,512,512,515,519,520,522,524,526,1.00096564387976,1926.45851415857,1854.69922970618,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,517.606,517,5.0739172557462,4.4478,509,510,513,514,517,521,522,524,526,529,0.999697040214841,1921.62842299301,1942.34550071512,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,492.606,492,6.87942055798356,5.9304,481,482,487,488,492,497,498,501,505,508,0.99975746773732,2036.51293908717,2056.97058549538,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,488.999,489,5.13743083630319,4.4478,480,481,485,485,489,492,493,496,498,500,0.999823161639092,1630.292371132,1734.64144604391,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,489.944,490,5.39800270624314,5.9304,480,481.95,485,486,490,493,494.2,497,499,501,1.00059999867479,2150.32518695645,1895.5630655475,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,490.003,490,5.39495540036115,5.9304,480,482,485,486,490,493,494,497,499,501,1.00118800831975,2236.82869549884,1804.04734564844,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,486.7455,486,5.09192435104828,4.4478,478,479,483,483,486,490,491,493,496,497,0.999346404163157,1825.94249782158,1887.65550376553,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,489.948,490,5.39915469640553,5.9304,480,481,486,486,490,494,494.2,497,499,501,1.00027396911511,2136.33263207495,1895.03467244615,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,356.397,356,5.87593859116683,5.9304,346,348,351,352,356,360,361,364,367,369,1.00055587163253,2202.2253398724,1905.39075727025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,353.707,354,4.68925853123779,4.4478,346,346,350,350,354,356,357,360,362,363,1.00040726612153,2073.1978187846,1835.76048542444,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,354.656,354,4.98588944389799,4.4478,346,347,350,351,354,358,359,361,364,365,0.999782123080789,2026.39122175812,1856.77690728051,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,354.493,354,4.8900825610338,4.4478,346,347,350,351,354,357,358,361,363,365,0.999512044106905,2230.03612313723,1979.96322699037,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,353.501,353,5.13597002464452,4.4478,345,346,349,350,353,357,358,360,363,365,1.0000558427385,2193.49492434284,1476.69646066651,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,354.5825,354,5.067349678716,4.4478,346,347,350,351,354,358,359,361,364,366,1.00131696852965,2296.94721373964,1899.27398512588,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,244.8485,244,5.26796198370213,4.4478,236,237,240,241,244,248,249,252,254,256,0.999644605005905,2094.82769699762,1726.06083690292,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,241.0895,241,3.87233614806641,4.4478,234,235,238,238,241,244,244,246,248,249,0.999685771896381,2047.22056633942,1943.9327796836,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,241.4475,241,4.05406727629678,4.4478,234,235,238,238,241,244,245,247,249,250,1.00142538173405,1950.56749129407,1790.1485970393,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,241.64,241,4.13036680755868,4.4478,234,235,238,239,241,244,245,247,249,250,1.00003693167628,1983.19027562922,1957.99842917342,2021-11-07
