model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.666,147,0.828726368409289,0,147,147,147,147,147,148,148,149,149,150,0.999478028884843,2116.22429955383,2024.15960357472,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.6425,147,0.806237408819319,0,147,147,147,147,147,148,148,149,149,150,1.00018115363984,1868.44518459286,1821.01389733099,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.504,147,0.719195815693233,0,147,147,147,147,147,148,148,148,149,149,1.00120575936241,1958.05571981446,1806.97028831969,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.5825,147,0.78644961790362,0,147,147,147,147,147,148,148,149,149,149,0.999091448080192,1688.64727039794,1858.99241607206,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,345.4155,345,1.67936591752437,1.4826,343,343,344,344,345,346,347,348,348,349,1.00034384456447,2009.78390156052,2043.08988405003,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.1785,344,1.12972381047049,1.4826,343,343,343,343,344,345,345,346,346,347,0.999938637182505,1934.94033835965,1802.63476631568,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.3235,344,1.18724577331871,1.4826,343,343,343,343,344,345,345,346,347,347,1.00358405629854,1569.10618345157,1829.96230342068,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.2715,344,1.15821348603771,1.4826,343,343,343,343,344,345,345,346,346,347,0.999976495672245,1944.91201101485,1779.64001478153,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.002,344,1.0819340509686,1.4826,343,343,343,343,344,345,345,345,346,347,1.0004515813602,1621.8534235527,1598.31333260763,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.2155,344,1.12325001459944,1.4826,343,343,343,343,344,345,345,346,346,347,0.999788171129783,1935.27959458703,1879.58088119107,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,452.2955,452,2.69959694432908,2.9652,448,448,450,450,452,454,454,456,457,458,1.00013798662587,1859.47447965697,1844.5427625312,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.6525,449,1.70651687654267,1.4826,447,447,448,448,449,451,451,452,453,453,1.00267065817696,1976.55919771228,1789.3567399362,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.872,450,1.79533495866563,1.4826,447,447,448,449,450,451,451,452,453,454,1.0007284344599,2089.5293750501,1944.57925315874,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.877,450,1.82168336028317,1.4826,447,447,448,448,450,451,451,452,453,454,0.999624877331811,2190.70934762935,2039.49610296808,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.9295,450,1.848847984404,1.4826,447,447,448,449,450,451,451,452,453,454,0.999519411926733,2045.38191958657,2104.82757197765,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.737,450,1.73503203661605,1.4826,447,447,448,448,450,451,451,452,453,454,1.00090453862388,1935.3283190489,1690.57572297998,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,458.7465,458,3.13291323254592,2.9652,453,454,456,457,458,461,461,463,464,466,1.00138064969301,2022.56775458533,1978.63072364073,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,455.6835,455,2.07978135755844,1.4826,452,453,454,454,455,457,457,458,459,460,1.00245768855882,2021.82981850722,1830.42667777398,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,455.953,456,2.17120889691366,1.4826,452,453,454,454,456,457,458,459,460,461,1.00079281899025,1963.3927645429,1880.38320417973,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,456.0235,456,2.14901300099353,1.4826,452.975,453,454,455,456,457,458,459,460,461,1.00102039718949,1998.11067672936,1952.82186596233,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,456.6145,456,2.32327108712525,1.4826,453,453,455,455,456,458,458,460,461,462,1.00061148419194,1991.95253699086,1996.10398242425,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,455.669,455,2.07016467724079,1.4826,452,453,454,454,455,457,457,458,459,460,1.00072461864327,2090.60762154951,1898.25684798773,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,408.9935,409,3.16076778275283,2.9652,404,404,406,407,409,411,412,413,415,416,0.999257356117162,1889.24082550118,1676.99311549596,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.065,406,2.13003369028776,1.4826,403,403,404,404,406,407,408,409,410,411,0.999398413655538,1971.73257400974,1572.03938959695,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.367,406,2.19993883220255,1.4826,403,403,404,405,406,408,408,409,410,411,1.00028798232555,2009.76816500072,1799.45807923167,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.302,406,2.28197276492291,2.9652,403,403,404,405,406,408,408,409,410,411,0.999698044963753,1991.04239183211,1992.08013908272,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.729,406,2.38503735853357,1.4826,403,403,405,405,406,408,409,410,411,412,0.999656620419348,2120.08386220001,2059.35688357185,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,405.796,406,2.0438866740522,1.4826,402,403,404,404,406,407,407,408,409.05,410,1.00138439420298,1950.88699811264,1791.49257916298,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,439.38,439,3.45869647275463,2.9652,434,434,436,437,439,442,442,444,446,447,1.00004968912049,1471.2988330024,1723.33419835966,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.5525,436,2.5068677553815,2.9652,432,433,434,435,436,438,439,440,441,442,1.00043498684129,1978.18578516487,1938.83565821157,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.9345,437,2.62519629319198,2.9652,433,433,435,435,437,439,439,440,442,442,0.999633432265447,1872.13381991549,1964.59319240922,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,437.0165,437,2.70071743937489,2.9652,432,433,435,435,437,439,439,440,442,443,1.00068500251938,1997.47537664242,1760.68681150737,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.834,437,2.69036485100363,2.9652,432,433,435,435,437,438,439,440,442,443,1.00029404787631,2130.31737721731,1762.59982753885,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.3445,436,2.55520728946715,2.9652,432,433,434,435,436,438,438,440,441,442,1.00127456221808,2015.56547620968,1954.6432500098,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,292.3615,292,2.85480169124725,2.9652,288,288,290,290,292,294,295,296,297.05,299,1.00025550874502,2002.11319257353,1848.50202170045,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,290.5315,290,2.2377469708957,2.9652,287,287,289,289,290,292,292,294,294,295,0.999179196872915,1902.51977600363,1847.19702529205,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,290.026,290,2.07881811190185,1.4826,287,287,288,289,290,291,292,293,294,295,1.00056444258126,1855.38937792296,1993.75803949872,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,290.0135,290,2.14537154346975,1.4826,286,287,288,288,290,291,292,293,294,295,1.00006769962959,2047.59936035943,1959.66022943087,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,290.055,290,2.1854892316346,1.4826,286,287,288,288,290,291,292,293,294,295,1.00015074656013,1954.04346159955,1819.82752006309,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,290.369,290,2.22200532263695,1.4826,287,287,288,289,290,292,292,293,294,295,1.00051793541883,1962.07045785429,1967.31024286549,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,168.603,168,2.38122365876381,2.9652,165,165,167,167,168,170,171,172,173,174,0.999783604851777,1959.41253372485,1802.4160003062,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.8765,167,1.78601306583565,1.4826,164,164,165,166,167,168,168,169,170,171,0.999337152778222,2027.1839211763,1974.29153621396,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.56,166,1.69464920203533,1.4826,164,164,165,165,166,168,168,169,170,170,0.999728936072501,2044.91124072145,1917.99717637084,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.5095,166,1.64628821366164,1.4826,164,164,165,165,166,167,168,169,170,170,0.999685954766367,1956.16425567079,1829.12937024281,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.268,166,1.58095721411316,1.4826,164,164,165,165,166,167,168,168,169,170,1.00039357366747,1926.22029417269,1562.57682703435,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.7135,167,1.74038277861741,1.4826,164,164,165,165,167,168,168,169,170,171,1.00030116957565,2097.91780946393,1958.99851378398,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,444.668,444,3.83694371453821,2.9652,438,439,441,442,444,447,448,450,452,453,0.999814695212619,2103.25526216792,1998.00855218029,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,441.359,441,2.7757830401065,2.9652,437,437,439,439,441,443,444,445,446,448,1.00121050938472,2037.82415222029,1967.57192110554,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,440.66,440,2.51586263186033,2.9652,436,437,438.8,439,440,442,443,444,445,446,1.00339512449103,1952.6725323703,1871.90367684539,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,440.3925,440,2.52797133479293,2.9652,436,437,438,439,440,442,442,444,445,446,0.999435605473374,1872.92790523547,1872.73844866348,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,440.418,440,2.53682749647536,2.9652,436,437,438,439,440,442,443,444,445,446,1.00009867674059,2185.63842538716,1966.17939522948,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,440.8405,441,2.61007011074253,2.9652,436.975,437,439,439,441,442,443,444,446,447,1.00173023040811,1814.82713091698,1879.11853355294,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,530.599,530,4.76723843342669,4.4478,523,524,526,527,530,534,535,537,539,541,1.00127738327642,2192.1104216692,2054.23322518764,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,526.1845,526,3.47382980250161,2.9652,520,521,523,524,526,528,529,531,532,533.025,0.999797853871368,1880.91137014422,1962.25948829142,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,525.0355,525,3.30479963088538,2.9652,519,520,522,523,525,527,528,529,531,532,0.999675040737371,2176.77632001823,1622.63990701199,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,525.061,525,3.39780098383688,2.9652,519,520,522,523,525,527,528,530,531,532,0.99989028076471,2078.60375528013,1783.25064740847,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,525.4965,525,3.50715523165278,2.9652,519,520,523,523,525,528,528,530,532,533,1.00002525668676,2079.90410774679,1906.77044062442,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,525.686,525,3.52144917642596,2.9652,520,520,523,523,525,528,529,530,532,533,1.00072531106709,1885.57354535779,1946.25756545452,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,482.883,482,5.17916237063782,4.4478,474,475,478,479,482,486,487,490,492,495,0.999401154514331,2151.1398245726,2093.57333581259,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,478.195,478,3.7177797060842,2.9652,472,472,475,476,478,481,481,483,485,486,1.00003198115935,2110.85413477727,1853.04329876326,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,476.864,477,3.54708258960074,2.9652,470,472,474,474,477,479,480,482,483,484,0.999980800221697,1941.1546936769,1894.08245676298,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,477.1195,477,3.62281411903378,2.9652,471,472,474,475,477,479,480,482,484,485,1.00131587559915,2159.82330447779,1987.61377003507,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,477.525,477,3.67438778067604,2.9652,471,472,474,475,477,480,480,483,484,485,1.0005629770915,2018.25772275225,1962.7518796537,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,477.5545,477,3.62085418686272,2.9652,471,472,474,475,477,480,481,482,484,485,1.00160876983906,1998.97421090064,1883.53577525239,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,521.7965,521,6.47773635494237,5.9304,511,512,516.8,517,521,526,527,530,533,536,0.999854609517031,2095.85943590789,1965.58049623758,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,516.6585,516,4.72970007309033,4.4478,508,510,513,513,516,520,521,523,525,527,1.00079829189237,2418.26918802748,2137.94086457918,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,514.99,515,4.53466444081537,4.4478,507,508,511,512,515,518,519,521,523,525,1.0000272995038,1982.0606955216,1766.03715439183,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,515.0435,515,4.55477559714748,4.4478,507,508,511,512,515,518,519,521,523,525,0.999865547058348,2039.03828646265,1892.22475366237,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,515.8515,515,4.91726931525612,4.4478,507,509,512,512,515,519,520,522,525,527,1.00157620928005,2131.73064531175,1929.78308747648,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,517.632,517,5.07646148715966,4.4478,509,510,513,514,517,521,522,524,526.05,529,0.999790232077822,1844.80128362934,1814.83223116592,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,492.1755,492,6.58372025804697,5.9304,481,482,487,488,492,496,497,501,504,507,1.00003419112439,2014.8146937763,1821.34196163516,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,488.852,489,5.08438998413334,4.4478,480,481,485,485,489,492,493,495.1,498,500,1.00346636139028,2062.48600883819,1753.88290439773,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,489.7945,489,5.36998026942809,4.4478,480,482,485,486,489,493,494,497,499,501,1.00113001094416,2103.44412908099,1747.4269106205,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,490.054,490,5.35867910224716,5.9304,481,482,485.8,486,490,493,494,497,499,501,0.999328531202082,2358.42818600551,1936.6272469872,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,486.9105,487,5.32988682776646,5.9304,478,479,482,483,487,490,491,494,497,499,0.999546807549963,2176.22135091139,2049.70340136059,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,00+,DE,470,FALSE,1,489.9345,489.5,5.53177277235811,5.1891,480,482,485,486,489.5,493,494,497,500,502,0.999874266952258,1995.49318866992,1857.20243859296,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,356.2005,356,5.67445146685782,5.9304,346,348,352,352,356,360,361,364,366.05,369,0.999832224824203,2078.73546041069,1821.70479034837,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,353.5775,353,4.60799420087283,4.4478,345.975,347,350,350,353,356,357,359,362,364,1.0011065716355,1996.66286771787,1821.36824917042,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,354.342,354,4.90531008535819,4.4478,345.975,347,350,351,354,357,358,361,363,365,1.00020304292154,2079.14623305538,1852.00565606936,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,354.613,354,4.783688204348,4.4478,346,347,350,351,354,358,359,361,363,365,1.00030529282042,2178.73051419802,2098.50015783189,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,353.229,353,4.92744343949524,4.4478,345,346,349,350,353,356,357,360,362,364,1.00175705226703,2171.44330059767,1988.45419753167,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,00+,DE,337,FALSE,1,354.436,354,4.93032027651496,4.4478,346,347,350,351,354,357,358,361,363,365,1.00022985353264,1837.19934393051,1815.46544623596,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,245.044,245,5.06802786626382,4.4478,236,237,241,241,245,248,249,252,254,256,1.00045027710759,2208.75451451299,1710.48147834993,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,241.0895,241,3.76424953174848,4.4478,234,235,238,238,241,244,244,246,248,249,1.00131339652796,1946.56904360407,1831.30479252166,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,241.3885,241,3.91832162694515,4.4478,234,235,238,239,241,244,245,246,248,250,1.00052656553767,2091.47514424349,1962.00582564837,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,241.541,241,4.07057782162446,4.4478,234,235,238,239,241,244,245,247,248.05,250,1.00094161395276,2135.11739603952,1827.26879645183,2021-11-07
