model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.109,150,0.331924821373036,0,150,150,150,150,150,150,150,151,151,151,0.999540935012809,2092.50743211657,2032.52150142725,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,393.6515,393,1.40357855725399,1.4826,392,392,392,393,393,394,395,396,396,397,0.999325081949452,2049.45310902047,1889.93440465097,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.3875,392,0.633675407650582,0,392,392,392,392,392,393,393,393,394,394,0.999581109776967,1927.49679497861,1744.82274609866,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.424,392,0.644539925728367,0,392,392,392,392,392,393,393,393,394,394,0.999329454064119,1836.14683818527,1777.60013780503,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.4105,392,0.641245154113337,0,392,392,392,392,392,393,393,393,394,394,0.999380948056225,2097.01087456686,1758.7810789122,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.521,392,0.749559817466211,0,392,392,392,392,392,393,393,394,394,394,1.00012885878464,1966.87665655385,1942.2572522299,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.4265,392,0.686901497183852,0,392,392,392,392,392,393,393,393,394,394,1.00186387629876,2052.30891680006,1957.66910059649,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,536.086,536,2.05832999326653,1.4826,533,533,534,535,536,537,538,539,540,541,1.001750429531,1798.99921170421,1896.95218056366,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,533.9735,534,1.01158756650245,1.4826,533,533,533,533,534,535,535,535,536,536,1.00038828333528,1686.61307444224,1419.81809040146,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,533.963,534,1.01791408013509,1.4826,533,533,533,533,534,535,535,535,536,536,1.000416185571,2029.17482360242,1882.36099144398,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,533.9795,534,1.0102425674176,1.4826,533,533,533,533,534,535,535,535,536,536,0.999793283978841,2025.70840826363,1979.06732563413,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,533.9745,534,1.02536600183489,1.4826,533,533,533,533,534,534,535,535,536,536,1.00122307256684,1710.09425414023,1765.47842473582,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,533.9685,534,1.02666195380159,1.4826,533,533,533,533,534,534,535,535,536,536,0.999349523104395,1863.34892055361,1861.79594768872,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,463.8515,464,2.24097271946016,2.9652,460,461,462,462,464,465,466,467,468,469,1.00130580796925,1974.21534678344,1887.29138549375,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.329,461,1.18973389182904,1.4826,460,460,460,460,461,462,462,463,464,464,1.00059102009911,2038.86110680167,1764.84056249408,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.229,461,1.1354310202742,1.4826,460,460,460,460,461,462,462,463,463,464,1.00203495858722,1946.67499640075,1887.47551143854,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.298,461,1.16484953415392,1.4826,460,460,460,460,461,462,462,463,463,464,0.999592092548064,2018.5170102878,1905.77083051361,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.226,461,1.14829582061672,1.4826,460,460,460,460,461,462,462,463,463,464,0.999507002491793,1811.35183267803,1791.28335349206,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.3685,461,1.2298227441347,1.4826,460,460,460,460,461,462,462,463,464,464,0.999849457406408,1952.56261637854,1674.22398954615,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,355.5475,355,2.1028444372715,1.4826,352,353,354,354,355,357,357,358,359,360,1.00037284570115,2168.71912599357,2008.99533188485,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.3515,353,1.17372763803369,1.4826,352,352,352,352,353,354,354,355,356,356,1.00164330031923,1824.57439298805,1831.05382905351,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.2795,353,1.17433780686918,1.4826,352,352,352,352,353,354,354,355,356,356,0.999217282847814,2136.92374014066,1884.15381069066,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.321,353,1.19149856668701,1.4826,352,352,352,352,353,354,354,355,355,356,0.999574691508078,1978.32126201474,1928.30329547037,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.1965,353,1.12317341014406,1.4826,352,352,352,352,353,354,354,355,355,356,1.00090120418154,1730.61765627178,1699.6880114772,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.34,353,1.21784299923487,1.4826,352,352,352,352,353,354,354,355,356,356,1.00078108439946,2109.43491188321,2004.1612720829,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,358.2675,358,2.37313287234721,2.9652,354,355,356,357,358,360,360,361,363,364,1.00033220596131,1939.58152990651,1989.83252557739,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.814,356,1.42422547691879,1.4826,354,354,355,355,356,357,357,358,358,359,0.999260727688722,1899.92437388417,1996.99145815184,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.853,356,1.43889756866379,1.4826,354,354,355,355,356,357,357,358,359,359,0.999812601551305,1603.78196225787,1683.37217802223,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.777,356,1.40187503965703,1.4826,354,354,355,355,356,357,357,358,358,359,0.999267440213261,1784.5236764291,1934.21052109474,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.602,355,1.29128994221183,1.4826,354,354,354,355,355,356,357,357,358,359,0.99927668991248,1999.88452169434,1898.75853937608,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.9505,356,1.49404345081275,1.4826,354,354,355,355,356,357,357,358,359,359,1.0008450877,1922.75070063732,1875.87429101456,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,249.509,249,2.06156348968714,1.4826,246,247,248,248,249,251,251,252,253,254,1.00069469196902,1964.34834729266,2030.68566163673,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.7515,248,1.35042940570394,1.4826,246,246,247,247,248,249,249,250,250,251,0.999634585701307,1873.16797019788,1993.92387412795,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.762,248,1.37633685977517,1.4826,246,246,247,247,248,249,249,250,250,251,1.00007923501718,2005.86271217129,1982.62939510625,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.676,247,1.36012829339267,1.4826,246,246,246,247,247,248,249,250,250,251,1.00245767339784,2006.18204330041,1861.8273288707,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.465,247,1.27694568997572,1.4826,246,246,246,246,247,248,248,249,250,250,0.999429865674733,2062.53748529859,1825.97204443611,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.863,248,1.39649779915742,1.4826,246,246,247,247,248,249,249,250,250,251,1.00143311859996,2080.14700845709,2020.84190995317,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,148.548,148,1.70913913368372,1.4826,146,146,147,147,148,150,150,151,152,152,1.00198335944401,2003.28202641055,2094.02801388715,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.197,147,1.12952596891671,1.4826,146,146,146,146,147,148,148,149,149,150,1.00209561554659,2058.48917491714,1807.50015332058,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.174,147,1.15645695827738,1.4826,146,146,146,146,147,148,148,149,149,150,0.999467392122359,2061.47710616121,1936.95671045525,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.1225,147,1.07938699646794,1.4826,146,146,146,146,147,148,148,149,149,150,0.999602291275173,1964.06808405737,1867.1518002065,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,146.96,147,0.971530717974467,1.4826,146,146,146,146,147,148,148,148,149,149,1.00252054461585,1907.25590704064,2008.01842963516,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.176,147,1.13343122118926,1.4826,146,146,146,146,147,148,148,149,149,150,0.999365377324598,1961.7356156429,1790.9744376839,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,344.6555,344,2.37963255052913,1.4826,341,341,343,343,344,346,347,348,349,350,0.99978049347228,2198.77519546717,1660.93698931778,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.226,342,1.52252521868137,1.4826,340,340,341,341,342,343,343,344,345,346,1.00028967798339,1950.3145028987,1896.30412114449,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.0755,342,1.47373189313607,1.4826,340,340,341,341,342,343,343,344,345,345,1.00001950235964,1952.16989210101,1683.84818990157,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.027,342,1.45476086164781,1.4826,340,340,341,341,342,343,343,344,345,345,1.00079945273396,1941.2597628279,1812.03757428761,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,341.7325,341,1.38126670084,1.4826,340,340,341,341,341,343,343,344,344,345,0.999685123586847,1921.31656416727,1810.94594139941,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.29,342,1.59379110458131,1.4826,340,340,341,341,342,343,344,344,345,346,1.00076651054481,1926.71893658055,1950.63252579686,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,454.6775,454,3.83181878062935,4.4478,448,449,451,452,454,457,458,460,461,463,1.00160288145804,2092.12405754256,1901.37211104693,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.813,450,2.34899763621581,2.9652,446,446,448,448,450,451,452,453,454,455,0.999692541300815,1961.22921965875,1892.96197749669,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.882,450,2.33383791204528,2.9652,446,446,448,448,450,451,452,453,454,455,1.00078640839044,1966.39343815876,1647.24749622113,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.92,450,2.31781926453974,2.9652,446,447,448,448,450,451,452,453,454,455,1.00025278979707,1955.29661759239,1925.21292797524,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.817,450,2.36861059654791,2.9652,446,446,448,448,450,451,452,453,454,455,0.999882388127572,2099.8088578421,1999.21447047661,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.9685,450,2.43730958004815,2.9652,446,446,448,448,450,451,452,453,454,455,1.00022299519163,1830.17641792706,1850.83693691784,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,459.639,459,4.33648262313714,4.4478,452,453,456,457,459,462,463,465,468,469,0.999858769681222,2112.23449263505,1868.73166154621,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.158,454,2.70697245089878,2.9652,450,450,452,452,454,456,456,458,459,460,0.999760897182535,1878.4904138607,1814.02939312952,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.332,454,2.75636985678513,2.9652,450,450,452,452,454,456,456,458,459,461,0.999511162692547,2129.06375510268,1965.23725162305,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.3235,454,2.70249875110977,2.9652,450,450,452,452,454,456,456,458,459,460,0.999316004606555,1795.29110548582,1899.94528712413,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.966,455,2.84972006558997,2.9652,450,451,453,453,455,457,457,459,460,461,1.00231442628589,1853.69671871061,1874.22668081772,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.2895,454,2.74216146036979,2.9652,450,450,452,452,454,456,457,458,459,460,1.00006321992797,1933.34261359768,1905.43898890488,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,408.3945,408,4.14396621342272,4.4478,401,402,405,405,408,411,412,414,416,417,1.00113758744399,1588.28802443514,1896.00571884785,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.7195,403.5,2.80637802671244,2.2239,399,399,401,402,403.5,405,406,407,408.05,410,1.000131056085,2129.97571738265,2071.19220557683,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.5475,403,2.78704638708829,2.9652,399,399,401,402,403,405,406,407,409,410,1.00208364173965,2058.56484509123,1956.19745352466,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.5045,403,2.72391071711196,2.9652,399,399.95,401,402,403,405,406,407,408,410,1.00113809330709,1945.07257000815,1890.34743077964,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.4135,403,2.80757172294667,2.9652,399,399,401,402,403,405,406,407,408,409.025,0.999323886028456,2170.60382301315,1987.96095966494,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.6815,403,2.83126575631668,2.9652,399,399,401,402,403,405,406,407,409,410,1.00091989803382,1918.34884345509,1821.5795967171,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,438.2945,438,4.71315994724815,4.4478,430,431,434,435,438,441,442,444.1,447,449,1.00022994103334,2208.5935732954,2069.04659052363,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.9235,434,3.28603815762792,2.9652,428,429,431,432,434,436,437,438,440,441,1.00091610113212,2269.12374185455,1599.94005326291,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.9405,434,3.23746820064307,2.9652,428,429,431,432,434,436,437,438,440,441,0.999310175852152,2118.88531197656,1764.85814073713,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.4685,433,3.17538175258304,2.9652,428,429,431,431,433,435,436,438,439,440,1.00123843227946,1990.54095827961,2005.71693617865,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,432.3265,432,2.98703179250987,2.9652,427,428,430,430,432,434,435,436,438,439,1.00014012981652,2064.34463083322,1973.64066132234,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.8535,433,3.41758360378271,2.9652,428,429,431,431,433,436,437,438,440,442,1.00002844593716,2159.57321587632,1862.75403753718,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,293.3465,293,3.96980067619325,4.4478,287,288,290,291,293,296,296,299,301,302.025,1.00077112752314,2258.74111012977,2025.19982839261,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.305,290,2.9373949589002,2.9652,285,286,288,288,290,292,293,294,295,297,1.0008297491747,1805.67659879243,1746.98193652006,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.1985,290,2.76801891510105,2.9652,285,286,288,288,290,292,292,294,295,296,0.999553130510403,2014.82623541201,2069.54250328298,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.351,290,2.9165136766374,2.9652,285,286,288,288,290,292,293,294,295,297,0.99988027266095,1679.85263152056,2173.63103509151,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,288.325,288,2.49569414083984,2.9652,284,285,286,287,288,290,290,292,293,294,0.999247276641714,1901.46587202559,1808.22441239172,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.065,290,2.94637328893996,2.9652,285,286,288,288,290,292,292,294,295,296,1.00012516380808,2155.91836899079,2057.75475224203,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,166.7395,166,3.05357199046469,2.9652,162,162,164,165,166,169,169,171,172,174,1.00262552346977,1562.29874369108,1695.09163404954,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.4035,164,2.24147269667176,2.9652,161,161,162,163,164,166,166,167,168,169,1.0005079989608,2183.55868757233,1927.41031537332,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.339,164,2.23843344599434,1.4826,161,161,162,163,164,166,166,167,168,169,1.00036006578537,2068.22070143529,1914.38499482495,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.121,164,2.11366809040544,1.4826,161,161,162,163,164,165,166,167,168,169,0.999910539943771,1994.71166007786,1639.76213391081,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,162.2875,162,1.57323910790615,1.4826,160,160,161,161,162,163,163,164,165,166,1.0011079915891,1980.9358509323,2079.36348134777,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.2495,164,2.16785597994306,1.4826,161,161,162,163,164,166,166,167,168,169,0.999292746899146,1781.76878561261,1635.7554816002,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,441.4445,441,4.85022495262287,4.4478,433,434,437,438,441,444,445,447.1,450,452,1.00016139618835,2170.20318057248,2008.66189969882,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.601,436,3.2936640860227,2.9652,431,432,434,434,436,439,439,441,442,444,1.00026824813215,1941.49638410383,1878.81358692994,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.4265,436,3.33198871913039,2.9652,430,431,434,434,436,438,439,441,442,443,1.00039134388456,1851.94513593058,1695.77716020092,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.8405,437,3.39467548682203,2.9652,431,432,434,435,437,439,440,441,443,444,0.999973007557253,2075.40083527627,2044.20040603004,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,435.5925,435,3.34320688353758,2.9652,430,431,433,433,435,438,438,440,442,443,1.00072680098807,1721.29454141001,1817.71781733989,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.232,436,3.33627657287062,2.9652,431,431,433,434,436,438,439,441,442,443,0.999952692643839,1838.2115760614,1911.48606340479,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,531.9045,532,6.53993617190308,5.9304,520,522,526,527,532,536,537,540,543,547,1.00035779573112,1974.78719913908,1949.70764533364,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.6045,524,4.42819197778236,4.4478,517,518,521,522,524,527,528,531,532,534,0.99958753598604,1939.6920278272,2037.20656314739,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.762,524,4.60325438961261,4.4478,517,518,521,521,524,528,528,531,533,535,0.999938658281805,2012.25688460136,2009.90619108845,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.879,525,4.59955834493751,4.4478,517,518,521,521,525,528,529,531,533,535,0.999398421865044,1925.24207083575,1907.9521276118,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,523.8325,524,4.49961854311193,4.4478,516,517,520,521,524,527,527,530,532,533,0.999320828627748,2036.46484505773,2081.5391826603,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.2815,524,4.53238667972044,4.4478,516,517,520,521,524,527,528,530,532,534,1.00156372373771,1845.04299082746,1520.57791734319,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,492.5475,492,7.54978432617024,7.413,480,481.95,486,487,492,497,499,503,506,509,0.999210726488254,2163.83019592187,1981.26661877002,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.965,485,4.76498977583183,4.4478,476,478,481,482,485,488,489,491,493,495,0.999287211244538,1947.61944871103,1981.65633981199,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,485.016,485,4.99271545391903,4.4478,476,477,481,482,485,488,489,492,494,495,1.00133649402738,1769.84537615393,1923.22502183064,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.296,484,4.91247903050105,4.4478,476,477,480,481,484,488,488,491,493,495,1.00000800951326,1940.37826250296,1915.96421164689,2021-11-03
