model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.102,150,0.320386210161784,0,150,150,150,150,150,150,150,150,151,151,1.00053025115653,1912.76906334078,1854.55561669035,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,393.6805,393,1.48037681275879,1.4826,392,392,392,393,393,394,395,396,397,397,1.0007662160365,2037.54481027504,1855.97719140996,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.406,392,0.631160186950029,0,392,392,392,392,392,393,393,393,394,394,0.999274880363805,2011.27429288233,1597.1198817037,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.4105,392,0.645908932570674,0,392,392,392,392,392,393,393,393,394,394,1.00273147459184,1873.75715605025,1881.26203102949,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.4105,392,0.641245154113337,0,392,392,392,392,392,393,393,393,394,394,0.999380948056225,2097.01087456686,1758.7810789122,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.509,392,0.741750697369759,0,392,392,392,392,392,393,393,393,394,394,1.00067187451352,2084.66586611315,1894.25938140626,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.427,392,0.67371948834399,0,392,392,392,392,392,393,393,393,394,394,0.999615450396583,2023.54903746752,1998.33735620422,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,536.069,536,1.99053261969128,1.4826,533,533,534,535,536,537,538,539,540,540,1.00041707276764,1922.63044773775,1990.72951232372,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,533.9495,534,0.989666342630115,1.4826,533,533,533,533,534,534,535,535,536,536,0.999668639399359,2040.48454043363,2069.96529323145,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,533.965,534,1.00910066002904,1.4826,533,533,533,533,534,534.25,535,535,536,536,0.999483855772714,2000.56570521402,1893.82634666713,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,533.9795,534,1.0102425674176,1.4826,533,533,533,533,534,535,535,535,536,536,0.999793283978841,2025.70840826363,1979.06732563413,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,534.03,534,1.04768736959658,1.4826,533,533,533,533,534,535,535,535,536,536,1.00117488026779,1778.30580458804,1862.81513960682,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,534,534,1.0220187185813,1.4826,533,533,533,533,534,535,535,535,536,536,0.999873514164054,1740.40431596821,1940.77832273349,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,463.826,464,2.32495735732006,2.9652,460,461,462,462,464,465,466,467,468,469,1.0020606681905,1769.82593042753,1654.08909571834,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.275,461,1.16105513413974,1.4826,460,460,460,460,461,462,462,463,463,464,0.999424894319685,1857.47543084425,1837.63124586469,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.2655,461,1.16605728624172,1.4826,460,460,460,460,461,462,462,463,463,464,0.999806443558158,1998.49003352238,1985.41208005412,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.298,461,1.16484953415392,1.4826,460,460,460,460,461,462,462,463,463,464,0.999592092548064,2018.5170102878,1905.77083051361,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.253,461,1.11651883421355,1.4826,460,460,460,460,461,462,462,463,463,464,1.00306637456915,1827.61950339192,1912.25278688036,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.4135,461,1.2414863648857,1.4826,460,460,460,460,461,462,462,463,464,464,1.00071937429611,2179.04474088356,2012.92542301251,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,355.546,355,2.09310165478618,1.4826,352,353,354,354,355,357,357,358,359,360,1.00016647305637,1999.1431650507,1898.18588095092,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.3565,353,1.24023257432596,1.4826,352,352,352,352,353,354,354,355,356,356,0.999949571396071,2111.06222180114,2046.095668951,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.3125,353,1.17666308602293,1.4826,352,352,352,352,353,354,354,355,356,356,1.00069352936194,1917.50634976828,1791.63251280378,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.321,353,1.19149856668701,1.4826,352,352,352,352,353,354,354,355,355,356,0.999574691508078,1978.32126201474,1928.30329547037,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.1865,353,1.15990967114798,1.4826,352,352,352,352,353,354,354,355,355,356,0.999705781303957,1737.55447272345,1965.26396513347,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.37,353,1.23038893381899,1.4826,352,352,352,352,353,354,354,355,356,356,0.999636824216487,1788.26808332331,1714.12527705673,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,358.2465,358,2.3234536725496,1.4826,355,355,356,357,358,360,360,361,362,364,1.00271074087836,1852.99870891043,2012.5805176303,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.857,356,1.3592184288659,1.4826,354,354,355,355,356,357,357,358,358,359,1.00005048425743,1695.98811497921,1910.12311816662,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.801,356,1.38973547207415,1.4826,354,354,355,355,356,357,357,358,358,359,0.999503496278717,2044.87690351603,1973.58215840845,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.777,356,1.40187503965703,1.4826,354,354,355,355,356,357,357,358,358,359,0.999267440213261,1784.5236764291,1934.21052109474,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.6355,355,1.3253369416886,1.4826,354,354,354,355,355,356,357,357,358,359,1.00016996109971,2178.64759634988,1948.61735166996,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.967,356,1.54858324123294,1.4826,354,354,355,355,356,357,357,358,359,360,1.00069628743124,2088.73746233247,2025.64778002559,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,249.565,249,2.12862409087658,1.4826,246,247,248,248,249,251,251,252,253,254,1.00104655377465,2080.03668148117,1853.54388917424,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.814,248,1.40939604036598,1.4826,246,246,247,247,248,249,249,250,250,251,0.999995835652573,1805.01075336181,1800.21525190934,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.7465,248,1.33721046058874,1.4826,246,246,247,247,248,249,249,250,250,251,1.00062921359262,1948.51114513113,1855.36900501996,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.676,247,1.36012829339267,1.4826,246,246,246,247,247,248,249,250,250,251,1.00245767339784,2006.18204330041,1861.8273288707,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.422,247,1.20151480178542,1.4826,246,246,246,247,247,248,248,249,250,250,0.999597505178272,1832.71824886031,1749.47924873416,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.8315,248,1.41425167629455,1.4826,246,246,247,247,248,249,249,250,250,251,0.999472722059274,1890.52519193357,1989.87068143431,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,148.5425,148,1.76656563055651,1.4826,146,146,147,147,148,150,150,151,152,153,0.999422756778275,1731.38188854568,2049.44057461097,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.153,147,1.0904978646455,1.4826,146,146,146,146,147,148,148,149,149,150,0.999995580811104,2013.07247435937,1869.3468170599,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.1455,147,1.06719220368207,1.4826,146,146,146,146,147,148,148,149,149,150,1.00041760805437,1798.94966443432,1772.92381698416,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.1225,147,1.07938699646794,1.4826,146,146,146,146,147,148,148,149,149,150,0.999602291275173,1964.06808405737,1867.1518002065,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,146.9385,147,0.968600456030097,1.4826,146,146,146,146,147,147.25,148,148,149,149,1.00098804130892,2059.94674218155,2000.0796945351,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.211,147,1.13715678900554,1.4826,146,146,146,146,147,148,148,149,149,150,0.99943155422858,1753.17894604356,1905.39565478603,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,344.725,344,2.51167857510318,2.9652,341,341,343,343,344,346,347,348,349,350,0.99961367337101,1928.70578877493,2010.48130684503,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.267,342,1.58554974188513,1.4826,340,340,341,341,342,343,344,344,345,346,1.00031074345532,2093.03041996837,1861.29988811018,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.1115,342,1.47416224587512,1.4826,340,340,341,341,342,343,343,344,345,345,0.999227761536558,2069.58464647337,1876.55435099557,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.027,342,1.45476086164781,1.4826,340,340,341,341,342,343,343,344,345,345,1.00079945273396,1941.2597628279,1812.03757428761,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,341.822,342,1.42102978956509,1.4826,340,340,341,341,342,343,343,344,344,345,1.00004452197303,1976.42497668234,1955.57930792366,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.2555,342,1.5743122242712,1.4826,340,340,341,341,342,343,343,344,345,346,1.000378340237,2070.93629294427,2005.75567224335,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,454.711,454,3.87465940345037,4.4478,448,449,451,452,454,457,458,460,462,463,1.00357210181096,1975.12252767126,1809.26731033965,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.958,450,2.33408654080992,2.9652,446,447,448,448,450,451,452,453,454,455,1.00042435561158,2142.94786006597,1885.89978841475,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.832,450,2.37583633677692,2.9652,446,446,448,448,450,451,452,453,454,455,1.00044968269946,2048.11123334494,2019.08497040842,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.92,450,2.31781926453974,2.9652,446,447,448,448,450,451,452,453,454,455,1.00025278979707,1955.29661759239,1925.21292797524,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.8505,450,2.32784432030791,2.9652,446,446,448,448,450,451,452,453,454,455,1.00000711242582,2044.71236507065,1957.8135902724,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,450.0195,450,2.44358451923631,2.9652,446,446,448,448,450,451,452,453,454,455,0.999560032614595,1932.60423060503,2018.59701517309,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,459.817,459,4.35407739882946,4.4478,452,453,456,457,459,463,463,465,468,469,1.00006069044652,1968.71102972086,2064.65985036003,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.43,454,2.77271418865811,2.9652,450,450,452,452,454,456,457,458,459,460,0.999833214506149,1535.82537406392,2049.83738213489,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.2955,454,2.67165653187534,2.9652,450,450,452,452,454,456,456,458,459,460,1.00091037692645,2109.96787727586,1800.31908648395,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.3235,454,2.70249875110977,2.9652,450,450,452,452,454,456,456,458,459,460,0.999316004606555,1795.29110548582,1899.94528712413,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,455.1015,455,2.93828427951647,2.9652,450,451,453,453,455,457,457,459,460,462,1.00021239855843,1632.90816693698,1926.35796217198,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.4115,454,2.77362835598581,2.9652,450,450,452,452,454,456,457,458,459.05,460,1.00121216291413,2126.64227105948,1785.84418514474,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,408.4825,408,4.2899761884944,4.4478,401,402,405,405,408,411,412,414,416,418,0.999624086587091,2136.07284523554,1947.79961342143,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.705,403,2.88029912709267,2.9652,399,400,401,402,403,406,406,407.1,409,410,1.00092621493293,2044.57701381681,1868.30917669607,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.5315,403,2.7482329126315,2.9652,399,399.95,401,402,403,405,406,407,408,409,0.999808347129446,1954.92425622349,1734.36301831386,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.5045,403,2.72391071711196,2.9652,399,399.95,401,402,403,405,406,407,408,410,1.00113809330709,1945.07257000815,1890.34743077964,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.374,403,2.73163960424206,2.9652,399,399,401,401,403,405,406,407,408,409,0.999164913902353,1829.75874048822,1839.63605565763,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.5185,403,2.84107261378487,2.9652,399,399,401,401,403,405,406,407,408,410,1.00016736982203,1635.6727246226,1885.46057409931,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,438.536,438,4.71771474510786,4.4478,431,432,434,435,438,441.25,442,445,446.05,448,0.999488383734508,2094.47411208645,1917.97944760551,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.981,434,3.26863595257949,2.9652,428,429,431,432,434,436,437,438,440,441,1.00047648735519,1919.69280286768,1936.44520938236,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.8865,434,3.2343234492065,2.9652,428,429,431,432,434,436,436,438,439,441,0.99996904368424,1911.68978351203,2033.57837923256,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.4685,433,3.17538175258304,2.9652,428,429,431,431,433,435,436,438,439,440,1.00123843227946,1990.54095827961,2005.71693617865,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,432.3445,432,3.06308847497142,2.9652,427,428,430,430,432,434,435,436,438,439,1.00173449059104,2003.75205616729,1939.51287639977,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.932,434,3.42026681891286,2.9652,428,429,431,431,434,436,437,438,440,441.025,1.00126610050257,1824.28426604738,1761.82347035321,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,293.2245,293,3.91200097466922,4.4478,286,287,290,290,293,296,296,298,300,302,1.00163995928679,2172.58018374127,2039.28434924376,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.2385,290,2.86840227579883,2.9652,285,286,288,288,290,292,293,294,295.05,296,0.999693185683094,1853.15708385567,1965.96697728256,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.23,290,2.88361884249885,2.9652,285,286,288,288,290,292,292,294,295,297,1.00089238055634,1866.65395530265,1803.20693677851,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.351,290,2.9165136766374,2.9652,285,286,288,288,290,292,293,294,295,297,0.99988027266095,1679.85263152056,2173.63103509151,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,288.399,288,2.53673343263618,2.9652,284,285,286,287,288,290,290,292,293,294,1.0003265658439,1974.2566432365,1934.26440805715,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.0405,290,2.85235476647926,2.9652,285,286,288,288,290,292,292,294,295,296,0.999114697207652,2083.08001844987,1979.91381565772,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,166.7345,166,3.16164636761877,2.9652,162,162,164,164,166,169,169,171,172,174,1.00024193847225,2138.31550754576,1976.8113127643,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.443,164,2.17764139863076,1.4826,161,161,163,163,164,166,166,167,168,169,0.999246142132942,1965.34453141787,1856.58105034027,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.3085,164,2.21354413527705,1.4826,161,161,162,163,164,166,166,167,168,169,1.00151289873009,2153.34811849822,1982.12014907326,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.121,164,2.11366809040544,1.4826,161,161,162,163,164,165,166,167,168,169,0.999910539943771,1994.71166007786,1639.76213391081,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,162.2545,162,1.58302960849464,1.4826,160,160,161,161,162,163,163,164,165,166,0.999288746751797,1981.5101698459,1824.41643370953,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.273,164,2.18720436435778,1.4826,161,161,162,163,164,166,166,167,168,169,1.00025067199472,2036.40949063652,1989.08325913444,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,441.4685,441,4.9483584020802,4.4478,433,434,437,438,441,445,445,448,450,452,0.999377600641246,1917.39642915798,1729.29115727955,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.7035,436,3.39946553636987,2.9652,431,432,434,434,436,439,439,441,443,444,1.00064001198849,2150.08563227057,2016.94724383596,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.64,436,3.41939265412171,2.9652,431,432,434,434,436,439,439,441,443,444,1.00127408572116,2026.90359991467,1921.73757343797,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.8405,437,3.39467548682203,2.9652,431,432,434,435,437,439,440,441,443,444,0.999973007557253,2075.40083527627,2044.20040603004,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,435.6965,435,3.34678775008546,2.9652,430,431,433,433,435,438,439,440,442,443,1.00023784234248,1788.15107181474,1880.96653099309,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.3875,436,3.44053228166669,2.9652,431,431,433,434,436,438,439,441,442,444,1.0008922680884,2157.16814582258,2051.66250236721,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,531.5325,531,6.76770601255227,5.9304,520,522,526,527,531,536,537,541,544,546,0.999855865863139,2154.07164635311,2063.58930119475,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.583,524,4.55911216706454,4.4478,517,518,521,521,524,528,528,531,532,534,1.00041934995571,1580.45487011203,1759.08303370036,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.7895,524,4.50703299557609,4.4478,517,518,521,522,524,528,529,531,533,534,0.999739554191629,2044.28928229216,1972.5836715683,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.879,525,4.59955834493751,4.4478,517,518,521,521,525,528,529,531,533,535,0.999398421865044,1925.24207083575,1907.9521276118,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,523.942,524,4.5078594031091,4.4478,516,517,520,521,524,527,528,530,532,533.025,1.00061291814016,2003.83978794787,1858.33461543913,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.2505,524,4.50609611538642,4.4478,516,517,520,521,524,527,528,530,532,534,1.00136224621727,1779.43373233736,1953.45490742406,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,492.286,492,7.32038236699419,7.413,480,481,486,487,492,497,498,502,506,508,1.00011868851254,2093.04218957264,2043.73626658803,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.762,484,4.99057200173009,4.4478,476,477,480,481,484,488,489,491,494,495,0.999846563889627,2005.02271616509,1733.29754721916,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.881,485,4.74479668139467,4.4478,476,477,481,482,485,488,489,491,493,495,0.999977550185123,2192.19651882157,2065.9827551594,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.296,484,4.91247903050105,4.4478,476,477,480,481,484,488,488,491,493,495,1.00000800951326,1940.37826250296,1915.96421164689,2021-11-03
