model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-03,00+,DE,484,FALSE,1,488.0525,488,2.22940101023396,2.9652,485,485,486,486,488,489,490,491,492,493,1.00064301136423,2045.42647374603,1841.05088462802,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-03,00+,DE,484,FALSE,1,486.9415,487,1.85466914807585,1.4826,484,484,485,486,487,488,488,489,490,491,1.00028137544076,1813.33232081302,1640.36690542351,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-03,00+,DE,484,FALSE,1,487.32,487,1.98130330373487,1.4826,484,485,486,486,487,488,489,490,491,492,1.00005086756811,1538.19328127104,1898.52668062994,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-04,00+,DE,481,FALSE,1,486.179,486,2.69788774769255,2.9652,482,482,484,484,486,488,488,490,491,492,1.00062959749468,2342.11483866779,1930.56876339994,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-04,00+,DE,481,FALSE,1,486.112,486,2.48888595091023,2.9652,482,482,484,484,486,488,488,489,490,492,1.00004421199975,1709.63638390948,1816.00040675667,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-04,00+,DE,481,FALSE,1,486.861,487,2.70912322981757,2.9652,482,483,484,485,487,489,489,490,492,493,0.999892824543204,1950.76438515669,1993.67879048272,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-04,00+,DE,481,FALSE,1,487.019,487,2.70468050762454,2.9652,482.975,483,485,485,487,489,489,491,492,493,1.00022966569207,2131.24498426129,1726.56811614285,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-04,00+,DE,481,FALSE,1,484.469,484,2.04478105546349,1.4826,481,482,483,483,484,486,486,487,488,489,1.00112262717656,2085.99240823586,2081.88871022547,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-04,00+,DE,481,FALSE,1,485.8595,486,2.36612743306753,2.9652,482,482,484,484,486,487,488,489,490,491,1.00036682141708,1684.22785022976,1754.09851347841,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-05,00+,DE,355,FALSE,1,360.414,360,2.68126809537943,2.9652,356,356,358,359,360,362,363,364,365,366,1.00231514344446,1985.99884836634,2012.30950293857,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-05,00+,DE,355,FALSE,1,360.1935,360,2.48518526933335,2.9652,356,357,358,358,360,362,362,363,365,366,0.999892466115152,1721.84437223926,1888.18382917189,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-05,00+,DE,355,FALSE,1,360.2665,360,2.55043723997622,2.9652,356,357,358,358,360,362,362,364,365,366,1.00077853104787,1893.27360717576,1937.7223282609,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-05,00+,DE,355,FALSE,1,360.205,360,2.5298567326123,2.9652,356,357,358,358,360,362,362,364,365,366,1.00025424240205,1940.34375876591,2034.14602848749,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-05,00+,DE,355,FALSE,1,359.4775,359,2.32167802341802,1.4826,356,356,357,358,359,361,361,363,364,365,1.0012539830967,1934.06522015068,1910.98424628165,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-05,00+,DE,355,FALSE,1,359.7995,360,2.39273114477276,2.9652,356,356,358,358,360,361,362,363,364,365,1.00062775927868,2067.21315599154,1888.81395122456,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-06,00+,DE,212,FALSE,1,215.8305,216,2.2145477779742,2.9652,212,213,214,214,216,217,218,219,220,221,0.999991907680193,1665.8922533031,1427.92687517734,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-06,00+,DE,212,FALSE,1,215.483,215,2.00217765387561,1.4826,212,213,214,214,215,217,217,218,219,220,1.00114349541493,1838.63348808018,1879.30351889369,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-06,00+,DE,212,FALSE,1,215.437,215,1.99123416673012,1.4826,212,213,214,214,215,217,217,218,219,220,1.00220851214017,1970.09953292796,1760.57730873353,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-06,00+,DE,212,FALSE,1,215.3525,215,1.97868677427109,1.4826,212,213,214,214,215,216,217,218,219,220,0.999418137086747,2285.41626259482,2026.80033984552,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-06,00+,DE,212,FALSE,1,214.896,215,1.78879397694256,1.4826,212,212,213,214,215,216,216,217,218,219,1.00146017036593,1830.02701796879,1970.29014095993,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,00+,DE,212,FALSE,1,215.2065,215,1.89014392892076,1.4826,212,213,214,214,215,216,217,218,219,219,0.999514356170338,2013.4308638408,1853.43859365723,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-07,00+,DE,444,FALSE,1,451.6785,451,3.28459008340584,2.9652,446,447,449,449,451,454,454,456,457,459,1.00063006889469,1921.71690172243,1908.16799523512,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-07,00+,DE,444,FALSE,1,450.797,450,2.77788576522908,2.9652,446,447,449,449,450,453,453,454,456,457,1.00400373123659,2036.07667806453,2078.83903619464,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-07,00+,DE,444,FALSE,1,450.8165,451,2.91360125723186,2.9652,446,447,448,449,451,453,453,455,456,457,1.00036346232933,1940.20476328226,1981.45069297736,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-07,00+,DE,444,FALSE,1,450.9665,451,2.90389291245795,2.9652,446,447,449,449,451,453,453,455,456,457,0.999752411878665,2025.98915439147,1860.18461171799,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-07,00+,DE,444,FALSE,1,449.849,450,2.57556125104392,2.9652,445,446,448,448,450,451,452,453,454,455.025,1.00011486099996,1935.19125428173,1868.53906964042,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,00+,DE,444,FALSE,1,450.438,450,2.79106628826919,2.9652,446,446,448,448,450,452,453,454,455,457,1.00001535953427,1851.07654048788,1954.3096059645,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-08,00+,DE,603,FALSE,1,616.9355,616,4.95364603645913,4.4478,609,610,613,613,616,620,621,623,626,628,1.00109681539296,2004.13210655462,1831.90668903679,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-08,00+,DE,603,FALSE,1,616.156,616,4.08374858448101,4.4478,609,610,613,613,616,619,619,622,623,625,1.00088516293128,1825.39708667203,1853.18732375563,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-08,00+,DE,603,FALSE,1,615.8725,616,4.1485960486154,4.4478,608.975,610,612,613,616,618,619,621,623,625,1.00042035636799,1978.09809501392,2036.90559981451,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-08,00+,DE,603,FALSE,1,616.1835,616,4.08523834508687,4.4478,609,610,613,613,616,619,620,621,623,625,0.999948131619323,1872.75674453747,1811.3382834758,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-08,00+,DE,603,FALSE,1,614.5535,614,3.92490002039352,4.4478,608,609,611,612,614,617,618,620,621,623,0.999152799582716,2056.56613388461,1944.06805142894,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,00+,DE,603,FALSE,1,615.119,615,4.05537446248993,4.4478,608,609,612,612,615,618,619,621,622,624,0.999953984921488,1467.48763168738,1608.33327681208,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-09,00+,DE,534,FALSE,1,549.643,549,5.32143870160387,5.9304,541,542,545,546,549,553,554,556,559,561,1.00007687708438,2151.9665898268,1749.14928748972,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-09,00+,DE,534,FALSE,1,548.4825,548,4.28402499818717,4.4478,541,542,545,546,548,551,552,554,556,557,1.00106977491971,2129.7074296717,1778.12625760104,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-09,00+,DE,534,FALSE,1,548.235,548,4.47870566148314,4.4478,541,541.95,544,545,548,551,552,554,556,558,1.00119056479299,2086.93851380524,1926.73697301811,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-09,00+,DE,534,FALSE,1,548.545,548,4.54778145452033,4.4478,541,542,545,545,548,551,552,554,557,558,0.999893327434727,1934.20109281982,1851.8434139723,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-09,00+,DE,534,FALSE,1,547.3175,547,4.27935160685442,4.4478,540,541,544,544,547,550,551,553,555,557,0.999958902393259,1591.15866016665,1706.96065442641,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,00+,DE,534,FALSE,1,547.3715,547,4.22272464786965,4.4478,540,541,544,544,547,550,551,553,555,556,1.00108072322064,1553.35421138074,1895.41661867622,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-10,00+,DE,502,FALSE,1,519.0365,519,5.47979760948527,5.9304,510,511,514,515,519,522,523,526,529,531,1.00075281743841,2060.38418245296,1856.02462349784,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-10,00+,DE,502,FALSE,1,518,518,4.61537114709237,4.4478,510,511,514,515,518,521,522,524,526,528,0.999610058595583,1797.05906569447,1718.42344545351,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-10,00+,DE,502,FALSE,1,517.685,517,4.60177826297517,4.4478,509,511,514,514,517,521,521,524,526,527,0.999508517835546,1556.0877930422,1860.61088611101,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-10,00+,DE,502,FALSE,1,517.7785,518,4.81362890776084,4.4478,509,510,514,514,518,521,522,524,526,529,1.00085939185096,2055.22019785705,1975.04246393929,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-10,00+,DE,502,FALSE,1,516.9185,517,4.41141565078853,4.4478,509,510,513,514,517,520,521,523,524,526,1.0014804210289,2002.13755711775,1810.66443729567,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,00+,DE,502,FALSE,1,517.4055,517,4.69703106232013,4.4478,509,510,514,514,517,520,521,524,526,527.025,1.00071392122037,1463.0260824889,1582.51012396461,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-11,00+,DE,467,FALSE,1,484.876,484,5.49488133269775,5.9304,475,477,480,481,484,488,489,492,495,497,0.99979898350323,1976.73172761984,2047.44945002691,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-11,00+,DE,467,FALSE,1,484.982,485,4.86564623216982,4.4478,476,478,481,482,485,488,489,491,494,495,0.999151763957658,2166.65866380421,1885.35931824821,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-11,00+,DE,467,FALSE,1,484.5255,484,4.99898436408199,4.4478,476,477,480,481,484,488,489,491,493,495,1.00043351782374,1993.54495139526,1867.96505894896,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-11,00+,DE,467,FALSE,1,484.1945,484,4.81354909369778,4.4478,476,477,480,481,484,487,488,490,493,494,1.00126967968132,1922.05228088103,1922.39970569061,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-11,00+,DE,467,FALSE,1,483.3345,483,5.06225473099495,4.4478,475,476,479,480,483,487,487,490,492,495,0.999756208305513,1834.97237218431,1993.36756252424,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,00+,DE,467,FALSE,1,484.435,484,4.99572353386508,4.4478,476,477,480,481,484,488,489,491,493,495,1.00138947942836,1886.42508299753,1647.56790394534,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-12,00+,DE,316,FALSE,1,329.3545,329,4.55018481393014,4.4478,322,322,326,326,329,332,333,335,338,339,0.999565506625534,2135.11075732551,1901.80737217062,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-12,00+,DE,316,FALSE,1,329.876,330,4.1618847464005,4.4478,323,324,326,327,330,332,333,335,337,339,1.00017083921401,1866.0344960293,1828.40265302347,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-12,00+,DE,316,FALSE,1,329.069,329,4.00253034024257,4.4478,322,323,326,326,329,331.25,332,334,336,338,1.0008276487113,1873.14859184897,1902.45183899602,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-12,00+,DE,316,FALSE,1,328.911,329,4.02916816452838,4.4478,322,323,325,326,329,331,332,334,336,337,1.00066024981795,2035.72403922732,2030.56034273868,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-12,00+,DE,316,FALSE,1,327.132,327,3.85201181170291,4.4478,320,321,324,324,327,329,330,332,334,335,1.00048118281178,2007.84199630599,1522.67636679458,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,00+,DE,316,FALSE,1,329.089,329,4.32752154487539,4.4478,322,323,325,326,329,332,333,335,337,339,1.00018245803953,1519.49848126643,1893.78764233707,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-13,00+,DE,199,FALSE,1,208.957,209,3.80294388482075,4.4478,202,203,206,206,209,211,212,214,216,217,1.00223830365754,2075.95741659281,2020.20561444938,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-13,00+,DE,199,FALSE,1,208.3455,208,3.29583995826789,2.9652,202,203,206,206,208,210,211,213,214,215,0.999818301762016,2012.01050483942,1946.8564738691,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-13,00+,DE,199,FALSE,1,207.699,208,3.2208051466825,2.9652,202,203,205,205,208,210,210,212,213,215,0.999585218998072,2034.85783394403,1933.03021888358,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-13,00+,DE,199,FALSE,1,207.714,207,3.28353388857169,2.9652,202,203,205,205,207,210,210,212,213,215,1.00113903618878,1906.24396295882,1911.83939726949,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-13,00+,DE,199,FALSE,1,206.6345,206,3.07386305274544,2.9652,201,202,204,204,206,209,209,211,212,213,0.999802926664601,1928.21281417351,1913.52207380242,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,00+,DE,199,FALSE,1,207.8095,208,3.36673093498639,2.9652,202,203,205,205,208,210,210,212,214,215,1.00151208807709,1778.53043629309,1725.87994431131,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-14,00+,DE,427,FALSE,1,444.967,445,5.39837774161095,5.9304,436,437,440,441,445,448,450,452,454,457,1.00017909254288,1771.77559671446,1918.7682643266,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-14,00+,DE,427,FALSE,1,443.1435,443,4.45969193735263,4.4478,435,436,439,440,443,446,447,449,451,452,1.00079437082885,2086.04805470068,1604.24400273713,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-14,00+,DE,427,FALSE,1,442.1485,442,4.4108021195321,4.4478,434,435,438,439,442,445,446,448,450,451,0.999817941012561,1944.99481087906,1812.64272827857,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-14,00+,DE,427,FALSE,1,442.468,442,4.46832843236593,4.4478,434,436,439,439,442,445,446,448,450,452,1.00042230268154,2015.78127579566,1903.18604643074,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-14,00+,DE,427,FALSE,1,441.1635,441,4.68815071521429,4.4478,433,434,437,438,441,444,445,447,449,451,1.00107300327577,1952.37886428089,1748.11714266183,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,00+,DE,427,FALSE,1,442.582,442,4.58418841145255,4.4478,434,436,439,439,442,445,446,448,451,452,1.00034418714857,2061.92256069873,1866.85990364093,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-15,00+,DE,504,FALSE,1,532.04,532,7.28079013242905,7.413,519,521,526,527,532,537,538,541.1,545,548,1.00014992043188,1936.73771500703,1928.68594737913,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-15,00+,DE,504,FALSE,1,529.8535,530,5.87377973660888,5.9304,519,521,525,526,530,534,535,538,540,542,1.00020985671446,2130.77617097708,1886.61924336392,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-15,00+,DE,504,FALSE,1,528.511,528,6.07406998338689,5.9304,518,519,523,524,528,532,533,536,539,542,1.00150967054701,2079.16915920613,1893.81290533039,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-15,00+,DE,504,FALSE,1,528.8325,528,5.99820247794981,5.9304,518,520,524,525,528,533,534,537,539,541.025,1.00054201320036,1884.19836103032,1582.64779371134,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-15,00+,DE,504,FALSE,1,527.6065,527,6.10494004036471,5.9304,517,518,522,523,527,531,532.2,536,538,541,0.999908183091307,2133.92721606924,2041.63174944648,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,00+,DE,504,FALSE,1,528.714,528,6.16370015492317,5.9304,518,519,524,524,528,533,534,537,539,541,1.00015501485055,1736.0146353144,2046.4897286525,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-16,00+,DE,466,FALSE,1,493.8955,493,7.42570874227926,7.413,481,483,488,489,493,499,500,504,507,509,1.00052782698909,1984.61301109357,1847.73825650735,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-16,00+,DE,466,FALSE,1,492.8695,493,6.17588378454939,5.9304,482,483,488,489,493,497,498,501,503,505.025,0.999596426557204,2073.50639982924,2032.90212083951,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-16,00+,DE,466,FALSE,1,491.2,491,5.99457817396202,5.9304,481,482,486,487,491,495,496,499,502,504,1.00060742647464,1880.54096158142,1742.8632298755,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-16,00+,DE,466,FALSE,1,491.664,491,6.20309142054071,5.9304,481,482,486,487,491,496,497,500,503,505,1.00056744108652,2179.69557230143,2081.20328269635,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-16,00+,DE,466,FALSE,1,490.312,490,6.16746907875659,5.9304,479,481,485,486,490,494,495,499,501,503,1.00030944900207,2146.73648527909,2062.07890270464,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,00+,DE,466,FALSE,1,491.777,492,5.98917407520031,5.9304,481,482.95,487,488,492,496,497,500,502,504,0.999911754501025,1684.65888488243,1860.76899226901,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-17,00+,DE,402,FALSE,1,431.57,431,7.78867329625899,7.413,418,420,425,426,431,436,438,442,445,449,0.999946285328194,2065.93487514286,1983.69985677982,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-17,00+,DE,402,FALSE,1,430.0655,430,6.30524288143581,5.9304,419,420,425,426,430,434,435,438,441,443,1.0001868716937,1902.51968411823,1777.43930541415,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-17,00+,DE,402,FALSE,1,430.8455,430.5,6.79041122409359,6.6717,419,420,425,426,430.5,435,436,440,443,446,1.00024456147421,1627.93512888501,1925.78722107096,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-17,00+,DE,402,FALSE,1,430.506,430,6.81756581206232,7.413,418,420,425,426,430,435,436,440,442,444,1.00063369610185,1872.60676073909,1606.88159220165,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-17,00+,DE,402,FALSE,1,427.723,427,6.53120197970097,5.9304,416,418,422,423,427,432,433,436,439,441.025,0.999648160990594,1970.0328414559,1765.32369420161,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,00+,DE,402,FALSE,1,432.4475,432,7.12050521713689,7.413,420,421,426,428,432,437,438,442,444,447,1.00036810724662,1592.46340778189,1647.80009778525,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-18,00+,DE,371,FALSE,1,401.3015,401,7.71150642972616,7.413,388,390,395,396,401,406,407,412,415,418,1.00069355735361,2202.03995505493,1843.51205180346,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-18,00+,DE,371,FALSE,1,401.842,401,6.58989752383809,5.9304,390,392,396,397,401,406,407,411,414,416,1.00144770336411,2142.5616960982,1889.79290635997,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-18,00+,DE,371,FALSE,1,401.998,402,7.17918981384331,7.413,389,391,396,397,402,407,408,412,414,417,1.00161618617501,1756.35854880483,1789.82605729797,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-18,00+,DE,371,FALSE,1,401.9605,402,6.90259100855003,7.413,390,392,396,397,402,406,408,411,414,416,0.999628366269728,1839.96837433808,1909.8887423925,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-18,00+,DE,371,FALSE,1,397.3575,397,6.73694195785237,5.9304,385.975,387,391,393,397,401,403,406,409,412,0.999719320563568,1826.86008406577,1834.21754638056,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,00+,DE,371,FALSE,1,404.5915,404,7.43325328353532,7.413,391,393,398,399,404,409,411,414,417,421,1.00179586369336,1798.7679623902,1789.23834503277,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-19,00+,DE,266,FALSE,1,290.358,290,6.68312562234483,5.9304,279,280,285,286,290,294,296,299,302,305,0.999622261663016,2023.32886579159,1936.48726068492,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-19,00+,DE,266,FALSE,1,291.227,291,5.78119209947616,5.9304,281,282,286,287,291,295,296,299,301,303,1.00089988079135,1911.2648487773,1945.36538833209,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-19,00+,DE,266,FALSE,1,291.8235,291,6.3145296255696,5.9304,281,283,286,287,291,296,297,300,303,305,1.00216668262088,1922.70096484225,1805.28466934898,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-19,00+,DE,266,FALSE,1,291.7635,291,6.29518724433361,5.9304,280,282,286,287,291,296,297,300,303,305,0.999912764214979,1861.02028125697,1811.19824638474,2021-10-09
