model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-23,00+,DE,127,FALSE,1,127.2295,127,0.511820994455271,0,127,127,127,127,127,127,127,128,128,129,,,,127,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-23,00+,DE,127,FALSE,1,128.0135,128,1.20791029204855,1.4826,127,127,127,127,128,129,129,130,130,131,,,,127,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-23,00+,DE,127,FALSE,1,127.4485,127,0.701137323762889,0,127,127,127,127,127,128,128,128,129,129,,,,127,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-23,00+,DE,127,FALSE,1,127.623,127,0.880487722409948,0,127,127,127,127,127,128,128,129,129,130,,,,127,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-23,00+,DE,127,FALSE,1,127.4555,127,0.735724401659751,0,127,127,127,127,127,128,128,128,129,129,,,,127,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-23,00+,DE,127,FALSE,1,127.554,127,0.877193669817095,0,127,127,127,127,127,128,128,129,129,130,,,,127,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-23,00+,DE,127,FALSE,1,127.337,127,0.665321220286172,0,127,127,127,127,127,128,128,128,129,129,,,,127,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-24,00+,DE,715,FALSE,1,716.3725,716,1.52967764802047,1.4826,715,715,715,715,716,717,717,719,719,720,,,,715,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-24,00+,DE,715,FALSE,1,719.983,719,3.5691848565562,2.9652,715,716,717,717,719,722,722,725,727,729,,,,716,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-24,00+,DE,715,FALSE,1,717.419,717,1.97797755234957,1.4826,715,715,716,716,717,719,719,720,721,722,,,,715,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-24,00+,DE,715,FALSE,1,718.046,718,2.38804006827437,2.9652,715,715,716,716,718,719,720,721,723,724,,,,715,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-24,00+,DE,715,FALSE,1,717.566,717,2.08825870337133,1.4826,715,715,716,716,717,719,719,720,721,723,,,,715,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-24,00+,DE,715,FALSE,1,717.635,717,2.30378573534024,1.4826,715,715,716,716,717,719,719,721,722,723,,,,715,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-24,00+,DE,715,FALSE,1,718.2495,718,2.96118794861682,2.9652,715,715,716,716,718,720,720,722,724,725,,,,715,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-25,00+,DE,537,FALSE,1,538.953,539,1.86078538825158,1.4826,537,537,537,538,539,540,540,541,543,544,,,,537,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-25,00+,DE,537,FALSE,1,543.5895,543,4.07016865577377,2.9652,538,538,540,541,543,546,547,549,551,553,,,,539,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-25,00+,DE,537,FALSE,1,540.3565,540,2.36985566183449,2.9652,537,537,538,539,540,542,542,544,545,546,,,,538,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-25,00+,DE,537,FALSE,1,540.8555,540,2.56630331534548,2.9652,537,537,539,539,540,542,543,544,545,547,,,,538,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-25,00+,DE,537,FALSE,1,540.8735,540,2.71812285335357,2.9652,537,537,539,539,540,542,543,544,546,547,,,,538,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-25,00+,DE,537,FALSE,1,540.684,540,2.8792862213702,2.9652,537,537,538,539,540,542,543,544,546,548,,,,538,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-25,00+,DE,537,FALSE,1,540.9665,540,3.06350620778587,2.9652,537,537,538,539,540,542,543,545,547,549,,,,538,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-26,00+,DE,423,FALSE,1,424.843,424,1.70493530733606,1.4826,423,423,423,424,424,426,426,427,428,429,,,,423,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-26,00+,DE,423,FALSE,1,429.1225,428,4.0704764019792,2.9652,424,424,426,426,428,431,432,435,437,439,,,,425,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-26,00+,DE,423,FALSE,1,427.2735,427,2.81472184763251,2.9652,423,424,425,425,427,429,429,431,433,434,,,,424,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-26,00+,DE,423,FALSE,1,427.7585,427,3.24537270155309,2.9652,423,424,425,425,427,429,430,432,434,436,,,,424,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-26,00+,DE,423,FALSE,1,425.9095,425,2.33645870274542,1.4826,423,423,424,424,425,427,428,429,430,431.025,,,,423,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-26,00+,DE,423,FALSE,1,426.0985,426,2.47100195777698,2.9652,423,423,424,424,426,427,428,429,431,432,,,,423,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-26,00+,DE,423,FALSE,1,426.155,425,2.83442974793838,1.4826,423,423,424,424,425,427,428,430,431,434,,,,423,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-27,00+,DE,116,FALSE,1,116.9945,117,1.1375925493797,1.4826,116,116,116,116,117,118,118,118,119,120,,,,116,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-27,00+,DE,116,FALSE,1,117.6245,117,1.5876901870532,1.4826,116,116,116,116,117,118,119,120,121,121,,,,116,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-27,00+,DE,116,FALSE,1,117.2095,117,1.23181509741402,1.4826,116,116,116,116,117,118,118,119,120,120,,,,116,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-27,00+,DE,116,FALSE,1,117.465,117,1.46282087846094,1.4826,116,116,116,116,117,118,118,119,120,121,,,,116,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-27,00+,DE,116,FALSE,1,117.0765,117,1.24957131218355,1.4826,116,116,116,116,117,118,118,119,119,120,,,,116,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-27,00+,DE,116,FALSE,1,116.8675,117,1.07122243663694,1.4826,116,116,116,116,117,117,118,118,119,120,,,,116,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-27,00+,DE,116,FALSE,1,116.974,117,1.22518347086003,1.4826,116,116,116,116,117,117,118,119,119,120,,,,116,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-28,00+,DE,444,FALSE,1,446.204,446,1.9144755439295,1.4826,444,444,445,445,446,447,447,449,450,451,,,,444,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-28,00+,DE,444,FALSE,1,448.411,448,2.86342078453284,2.9652,444,445,446,446,448,450,450,452,454,455,,,,445,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-28,00+,DE,444,FALSE,1,447.494,447,2.35939555261233,1.4826,444,444,446,446,447,449,449,451,452,453,,,,445,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-28,00+,DE,444,FALSE,1,448.0955,448,2.68867890368552,2.9652,444,445,446,446,448,450,450,452,453,454,,,,445,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-28,00+,DE,444,FALSE,1,447.7415,447,2.60347206310951,2.9652,444,444,446,446,447,449,450,451,453,454,,,,445,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-28,00+,DE,444,FALSE,1,449.701,449,4.32931524438249,2.9652,444,445,446,447,449,452,452.2,455,458,460.025,,,,445,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-28,00+,DE,444,FALSE,1,449.3445,448,4.27328330737766,2.9652,444,445,446,446,448,451,452,455,458,460,,,,445,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-29,00+,DE,109,FALSE,1,110.004,110,1.13429595505619,1.4826,109,109,109,109,110,111,111,112,112,113,,,,109,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-29,00+,DE,109,FALSE,1,110.801,111,1.51312384552156,1.4826,109,109,110,110,111,112,112,113,114,115,,,,109,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-29,00+,DE,109,FALSE,1,110.346,110,1.28183678866554,1.4826,109,109,109,109,110,111,111,112,113,113,,,,109,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-29,00+,DE,109,FALSE,1,110.4705,110,1.34945925100948,1.4826,109,109,109,109,110,111,111,112,113,114,,,,109,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-29,00+,DE,109,FALSE,1,110.331,110,1.31617063961186,1.4826,109,109,109,109,110,111,111,112,113,114,,,,109,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-29,00+,DE,109,FALSE,1,111.36,111,2.05998100983491,1.4826,109,109,110,110,111,112,113,114,115,117,,,,109,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-29,00+,DE,109,FALSE,1,111.076,111,1.95041689467445,1.4826,109,109,109,110,111,112,112,114,115,116,,,,109,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-30,00+,DE,106,FALSE,1,107.1505,107,1.20148721831232,1.4826,106,106,106,106,107,108,108,109,109,110,,,,106,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-30,00+,DE,106,FALSE,1,107.433,107,1.33431675422304,1.4826,106,106,106,106,107,108,108,109,110,111,,,,106,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-30,00+,DE,106,FALSE,1,107.1195,107,1.14318554338012,1.4826,106,106,106,106,107,108,108,109,109,110,,,,106,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-30,00+,DE,106,FALSE,1,107.2405,107,1.23264733793971,1.4826,106,106,106,106,107,108,108,109,110,110,,,,106,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-30,00+,DE,106,FALSE,1,107.3125,107,1.35490281231364,1.4826,106,106,106,106,107,108,108,109,110,111,,,,106,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-30,00+,DE,106,FALSE,1,108.009,108,1.81894840131416,1.4826,106,106,106,107,108,109,109,110,111,113,,,,106,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-30,00+,DE,106,FALSE,1,107.495,107,1.61067443515691,1.4826,106,106,106,106,107,108,109,110,110,111,,,,106,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-31,00+,DE,665,FALSE,1,670.2,670,3.3003706190535,2.9652,665,666,667,668,670,672,673,674.1,676,678,,,,667,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-31,00+,DE,665,FALSE,1,672.2805,672,3.74069728233641,2.9652,666.975,667,669,670,672,674,675,677,679,681,,,,668,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-31,00+,DE,665,FALSE,1,670.703,670,3.0421075275382,2.9652,666,667,668,668,670,672,673,675,676,678,,,,667,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-31,00+,DE,665,FALSE,1,671.038,671,3.33063095392985,2.9652,666,667,668,669,671,673,674,675,677,679,,,,667,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-31,00+,DE,665,FALSE,1,676.6745,676,6.1139381637317,5.9304,668,669,672,672,676,680,681,685,688,691.025,,,,670,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-31,00+,DE,665,FALSE,1,673.7415,673,5.04424423972264,4.4478,667,667,670,670,673,676,677,680,683,686,,,,668,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-31,00+,DE,665,FALSE,1,674.889,674,5.92141964441828,4.4478,667,668,670,671,674,678,679,683,686,689,,,,669,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-01,00+,DE,538,FALSE,1,544.36,544,3.74758885299676,2.9652,539,539.95,541,542,544,546,547,550,552,553,,,,540,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-01,00+,DE,538,FALSE,1,545.9445,546,3.92404368087369,4.4478,540,541,543,543,546,548,549,551,553,555,,,,541,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-01,00+,DE,538,FALSE,1,549.7785,549,5.31107724673257,4.4478,542,542,545,546,549,553,554,557,559,563,,,,544,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-01,00+,DE,538,FALSE,1,551.6175,551,6.20463072803174,5.9304,542,543,546,547,551,555,557,560,563,566,,,,544,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-01,00+,DE,538,FALSE,1,554.905,554,7.50700689864397,7.413,543,544,549,549,554,559,561,565,568.05,572.025,,,,546,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-01,00+,DE,538,FALSE,1,547.9685,547,5.65176777561629,4.4478,540,541,543,544,547,551,552,555,558,561,,,,542,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,00+,DE,538,FALSE,1,548.505,547,6.20606418080801,5.9304,540,541,543,544,547,551,553,557,561,564,,,,542,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-02,00+,DE,488,FALSE,1,494.625,494,3.86080664032233,2.9652,489,490,491,492,494,497,497,500,502,504,,,,490,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-02,00+,DE,488,FALSE,1,495.7635,495,4.07588937375557,4.4478,490,490,492,493,495,498,499,501,503,505,,,,491,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-02,00+,DE,488,FALSE,1,499.755,499,5.3793534669011,4.4478,491,492,495,496,499,503,504,507,510,513,,,,494,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-02,00+,DE,488,FALSE,1,502.569,501,6.70094697376219,5.9304,492,494,497,498,501,506,508,511,515,519,,,,495,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-02,00+,DE,488,FALSE,1,503.1375,502,7.35075578122941,7.413,492,493,497,498,502,507,509,513,517,520,,,,495,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-02,00+,DE,488,FALSE,1,497.9005,497,5.57818589049473,4.4478,490,491,493,494,497,501,502,505,508,512,,,,492,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,00+,DE,488,FALSE,1,497.638,497,5.46679969904466,4.4478,490,491,493,494,497,501,502,505,508,511,,,,492,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-03,00+,DE,473,FALSE,1,481.237,480,4.51985016596362,4.4478,475,475,477,478,480,484,485,487,490,492,,,,476,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-03,00+,DE,473,FALSE,1,483.064,482,4.86957496915184,4.4478,476,476,479,479,482,486,487,490,492,495,,,,477,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-03,00+,DE,473,FALSE,1,488.01,487,6.47942061034186,5.9304,478,479,482.8,483,487,492,493,496,499,502,,,,481,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-03,00+,DE,473,FALSE,1,491.374,490,8.41174790108309,7.413,479,480,485,486,490,496,498,502,506,511,,,,482,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-03,00+,DE,473,FALSE,1,493.767,492,9.54071399905719,8.8956,480,482,486,487,492,499,501,507,512,517,,,,483,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-03,00+,DE,473,FALSE,1,485.4405,484,6.64255383950747,5.9304,476,477,480,481,484,489,490,494,498,502,,,,478,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,00+,DE,473,FALSE,1,486.1505,485,7.72370879751395,5.9304,476,477,480,481,485,489,491,496,501,505,,,,478,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-04,00+,DE,431,FALSE,1,439.095,438,4.3933615618233,4.4478,432,433,435,436,438,442,443,445,447,450,,,,434,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-04,00+,DE,431,FALSE,1,440.7375,440,4.61174889428425,4.4478,434,434,437,437,440,443,444,447,449,452,,,,435,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-04,00+,DE,431,FALSE,1,445.7915,445,6.27843428878246,5.9304,436,437,440,441,445,450,450,454,458,461,,,,438,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-04,00+,DE,431,FALSE,1,448.389,447,7.82843031268595,7.413,437,438,442,443,447,453,454,459,463,467,,,,439,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-04,00+,DE,431,FALSE,1,444.279,443,6.76003017774344,5.9304,435,435.95,438.8,439,443,448,449,453,457,461,,,,437,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-04,00+,DE,431,FALSE,1,442.0835,441,5.97606764036529,5.9304,434,434,437,438,441,445,447,450,453.05,456.025,,,,436,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,00+,DE,431,FALSE,1,441.749,441,6.25808123871808,5.9304,433,434,437,437,441,445,446,450,454,457,,,,435,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-05,00+,DE,155,FALSE,1,159.83,159,2.91999369547107,2.9652,156,156,157,158,159,161,162,164,165,167,,,,157,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-05,00+,DE,155,FALSE,1,160.271,160,2.87918458107951,2.9652,156,156,158,158,160,162,163,164,166,167,,,,157,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-05,00+,DE,155,FALSE,1,163.079,163,3.86758815271993,4.4478,157,158,160,160,163,166,166,168,170,172,,,,158,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-05,00+,DE,155,FALSE,1,164.283,164,4.53775347537762,4.4478,157,158,160,161,164,167,168,170,173,175,,,,159,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-05,00+,DE,155,FALSE,1,160.3685,160,3.47760760111224,2.9652,156,156,157,158,160,162,163,165,166,169,,,,157,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-05,00+,DE,155,FALSE,1,160.9195,160,3.65016185816402,2.9652,156,156,158,158,160,163,164,166,168,170,,,,157,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,00+,DE,155,FALSE,1,160.4015,160,3.82382119800039,2.9652,155,156,157,158,160,162,163,165,168,170,,,,156,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-06,00+,DE,116,FALSE,1,119.575,119,2.39838510785128,2.9652,116,116,118,118,119,121,121,123,124,125,,,,117,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-06,00+,DE,116,FALSE,1,119.215,119,2.09975700730939,1.4826,116,116,117,118,119,120,121,122,123,124,,,,117,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-06,00+,DE,116,FALSE,1,121.2085,121,2.89434212873653,2.9652,117,117,119,119,121,123,124,125,126,127.025,,,,118,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-06,00+,DE,116,FALSE,1,121.724,121,3.34535793448996,2.9652,117,117,119,119,121,124,124,126,128,130,,,,118,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-06,00+,DE,116,FALSE,1,116.828,116,1.30509295983731,0,116,116,116,116,116,117,117,118,119,121,,,,116,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-06,00+,DE,116,FALSE,1,119.811,119,2.67354688129145,2.9652,116,116,118,118,119,121,122,123,125,126.025,,,,117,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,00+,DE,116,FALSE,1,118.896,118,2.47956813357982,1.4826,116,116,117,117,118,120,121,122,123.05,125,,,,116,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-07,00+,DE,188,FALSE,1,194.4785,194,3.87363398763165,2.9652,189,190,191,192,194,197,197,200,202,204,,,,190,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-07,00+,DE,188,FALSE,1,193.9745,194,3.12117295424415,2.9652,189,190,191,192,194,196,196,198,200,201,,,,190,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-07,00+,DE,188,FALSE,1,194.1755,194,3.20184722665392,2.9652,189,190,191,192,194,196,197,199,200,201.025,,,,190,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-07,00+,DE,188,FALSE,1,194.784,194,3.52938695613602,2.9652,189,190,192,192,194,197,197,199,201,203,,,,191,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-07,00+,DE,188,FALSE,1,190.8235,190,2.62083615303791,1.4826,188,188,189,189,190,192,193,194,196,197.025,,,,188,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-07,00+,DE,188,FALSE,1,194.836,194,4.02034645183676,2.9652,189,190,192,192,194,197,198,200,203,204,,,,190,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,00+,DE,188,FALSE,1,196.3975,196,4.92134164144046,4.4478,189,190,192,193,196,199,200,203,206,209,,,,191,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-08,00+,DE,1100,FALSE,1,1122.6015,1121,9.70684341867001,8.8956,1108,1110,1114,1116,1121,1128,1130,1136,1141,1145,,,,1112,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-08,00+,DE,1100,FALSE,1,1124.7925,1124,8.69765878752392,8.8956,1111,1113,1117,1119,1124,1130,1132,1137,1141,1144.025,,,,1115,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-08,00+,DE,1100,FALSE,1,1126.1575,1125,9.36731375761038,8.8956,1111,1113,1118,1119,1125,1132,1134,1139,1143,1147,,,,1115,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-08,00+,DE,1100,FALSE,1,1131.101,1130,11.7404735151177,10.3782,1113,1115,1121,1123,1130,1138,1140,1147,1152,1158,,,,1117.9,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-08,00+,DE,1100,FALSE,1,1137.0945,1135,15.4987636793324,14.826,1114,1117,1124,1126,1135,1145,1148,1156,1164.05,1175,,,,1120,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-08,00+,DE,1100,FALSE,1,1128.269,1126,12.344465639142,10.3782,1109,1112,1118,1120,1126,1135,1137,1144,1151,1157,,,,1114,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-08,00+,DE,1100,FALSE,1,1130.7725,1129,13.701262936424,11.8608,1111,1113,1120,1121,1129,1138,1140,1148,1156,1165,,,,1116,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-09,00+,DE,778,FALSE,1,802.1125,801,10.5824306125216,10.3782,786,788,793,794,801,808,810,817,822,826,,,,790,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-09,00+,DE,778,FALSE,1,800.8605,800,8.17131721098142,7.413,788,789,794,795,800,806,807,812,816,819.025,,,,791,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-09,00+,DE,778,FALSE,1,802.064,801,8.64431987683627,8.8956,788,790,795,796,801,807,809,814,818,822,,,,792,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-09,00+,DE,778,FALSE,1,806.168,805,10.5618915340193,10.3782,790,791,797,799,805,812,814,820,825.05,831,,,,794,2022-06-29
