model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-24,00+,DE,421,FALSE,1,421.463,421,0.669219640673921,0,421,421,421,421,421,422,422,422,423,423,1.00184873015599,1781.81097466944,1884.96117901848,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-24,00+,DE,421,FALSE,1,421.5075,421,0.72609045832929,0,421,421,421,421,421,422,422,422,423,423,0.999041625296659,1927.22329566295,1874.60733962631,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-25,00+,DE,368,FALSE,1,370.652,370,1.8329145609913,1.4826,368,368,369,369,370,372,372,373,374,375,1.00035913771658,2005.51600199902,1936.11804573817,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-25,00+,DE,368,FALSE,1,368.7175,368,0.883789732994264,0,368,368,368,368,368,369,369,370,370,371,0.999821635374437,2111.67793868586,1887.72469253361,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-25,00+,DE,368,FALSE,1,368.7325,369,0.862737450186311,1.4826,368,368,368,368,369,369,369,370,370,371,1.00226229292385,1679.0157694291,2036.73783870263,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-25,00+,DE,368,FALSE,1,368.7615,369,0.897786589552434,1.4826,368,368,368,368,369,369,369,370,371,371,1.00055472069779,1828.02719571344,1843.51768944975,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-25,00+,DE,368,FALSE,1,368.66,368,0.826886854978036,0,368,368,368,368,368,369,369,370,370,371,0.999307147666263,1748.57655330589,1866.53478588473,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-25,00+,DE,368,FALSE,1,368.7595,369,0.896694920745314,1.4826,368,368,368,368,369,369,369,370,370,371,1.00022048874106,1963.03979102299,1945.6485854082,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-26,00+,DE,245,FALSE,1,247.193,247,1.59844565570967,1.4826,245,245,246,246,247,248,248,249,250,251,0.999496636438846,2179.53807607502,1996.72166829712,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-26,00+,DE,245,FALSE,1,245.6905,245,0.846207884560258,0,245,245,245,245,245,246,246,247,247,248,0.999462592509799,1899.90027974264,1887.88337354277,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-26,00+,DE,245,FALSE,1,245.7155,246,0.837801113243875,1.4826,245,245,245,245,246,246,246,247,247,248,0.999646319489084,2017.91900650532,1801.18334850601,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-26,00+,DE,245,FALSE,1,245.7005,245,0.861493375144411,0,245,245,245,245,245,246,246,247,247,248,0.999495259837891,2038.86605972262,1979.77672690412,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-26,00+,DE,245,FALSE,1,245.5435,245,0.750592728929851,0,245,245,245,245,245,246,246,247,247,247,0.999701429646557,2080.5478318033,1784.65272892597,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-26,00+,DE,245,FALSE,1,245.7155,245,0.87059676048081,0,245,245,245,245,245,246,246,247,247,248,1.00083165263409,1973.50490422436,1971.15570083189,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-27,00+,DE,149,FALSE,1,150.6645,150,1.37727564201835,1.4826,149,149,149,150,150,151,152,152,153,154,1.0027100750424,2010.94862667358,1856.72003759896,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-27,00+,DE,149,FALSE,1,149.5185,149,0.710570337899459,0,149,149,149,149,149,150,150,150,151,151,0.999325387972409,1907.35404628164,1876.3767366987,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-27,00+,DE,149,FALSE,1,149.5275,149,0.741969682335304,0,149,149,149,149,149,150,150,151,151,151,0.999558815681908,1784.01778661124,1942.88651913543,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-27,00+,DE,149,FALSE,1,149.526,149,0.737967680965145,0,149,149,149,149,149,150,150,150.1,151,151,0.999852282878901,2051.89451784172,1971.64369633623,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-27,00+,DE,149,FALSE,1,149.394,149,0.625267526535538,0,149,149,149,149,149,150,150,150,151,151,0.99981616875784,1864.97712068172,1856.67037013934,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,00+,DE,149,FALSE,1,149.5535,149,0.757247952939535,0,149,149,149,149,149,150,150,151,151,151,0.999131581395565,2020.56559145057,2015.13979051649,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-28,00+,DE,390,FALSE,1,394.773,394,2.45997901380768,2.9652,391,391,393,393,394,396,397,398,399,400,1.00071163265696,1759.82303670366,1749.36009941,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-28,00+,DE,390,FALSE,1,391.5365,391,1.32345892333721,1.4826,390,390,390,391,391,392,392,393,394,395,0.999896355247803,1602.85208645383,1293.73811608098,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-28,00+,DE,390,FALSE,1,391.584,391,1.32015734202551,1.4826,390,390,390,391,391,392,393,393,394,395,1.0001355220375,2034.81864205624,2058.59389120949,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-28,00+,DE,390,FALSE,1,391.58,391,1.31128171262507,1.4826,390,390,390,391,391,392,393,393,394,395,1.00068097465306,1948.26153362704,1729.6546191032,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-28,00+,DE,390,FALSE,1,391.3355,391,1.21765392889165,1.4826,390,390,390,390,391,392,392,393,393,394,1.00079617052765,1936.90261492149,1882.2635906919,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,00+,DE,390,FALSE,1,391.5375,391,1.2567352313518,1.4826,390,390,390,391,391,392,393,393,394,394,0.999995593485918,1945.60354239934,1892.01729162903,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-29,00+,DE,532,FALSE,1,539.9225,540,3.41560052018042,2.9652,534,535,537,537,540,542,543,545,546,548,1.00119415871631,2055.06828846478,1652.26101458476,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-29,00+,DE,532,FALSE,1,535.039,535,1.80696196854773,1.4826,532,532,533,534,535,536,536,537,538,539,1.00148176964743,1972.36717644892,1824.9928506181,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-29,00+,DE,532,FALSE,1,535.0615,535,1.83831647268006,1.4826,532,532,534,534,535,536,537,537,538,539,0.999361174199217,1921.71168435095,1811.57234859234,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-29,00+,DE,532,FALSE,1,535.1145,535,1.88843131630944,1.4826,532,532,534,534,535,536,537,538,539,540,1.00120408610179,2113.62151279718,1867.56497259491,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-29,00+,DE,532,FALSE,1,535.087,535,1.86256961824019,1.4826,532,532,534,534,535,536,537,538,538,539,0.999986814428462,1953.9442475979,1886.26891311094,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,00+,DE,532,FALSE,1,535.0465,535,1.83930129794776,1.4826,532,532,533,534,535,536,537,537,538,539,0.999953314059128,1945.5377414528,1779.85002290127,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-30,00+,DE,459,FALSE,1,467.955,468,3.64521862299159,2.9652,462,463,465,465,468,470,471,473,474,476,1.00184809397596,1822.24056993346,1938.58913094249,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-30,00+,DE,459,FALSE,1,462.576,462,1.95911793201322,1.4826,459,460,461,461,462,464,464,465,466,467,1.00010731972501,2075.03376652554,1918.65701101021,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-30,00+,DE,459,FALSE,1,462.8055,463,2.11965002019297,2.9652,459,460,461,461,463,464,465,466,467,468,1.00000755634097,2075.29603329022,1835.29710784238,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-30,00+,DE,459,FALSE,1,462.7435,463,2.03292256051935,1.4826,459,460,461,461,463,464,464,465,466,467,1.00094489429029,1826.42750490992,1697.21966418917,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-30,00+,DE,459,FALSE,1,462.7955,463,2.13001132018402,1.4826,459,460,461,461,463,464,464,466,467,468,1.00042768297322,2007.18358177635,2030.41189164474,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,00+,DE,459,FALSE,1,462.6735,462,2.03862103831706,1.4826,459,460,461,461,462,464,464,466,466,467,0.999638335440939,2047.3970317008,2009.44311113761,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-01,00+,DE,352,FALSE,1,359.504,359,3.18983879463648,2.9652,354,355,357,357,359,361,362,364,365,367,1.00085299246264,1767.18327652512,1662.53546257751,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-01,00+,DE,352,FALSE,1,355.304,355,1.94279984445588,1.4826,352,353,354,354,355,356,357,358,359,360,0.999970469359585,1959.0089722189,1769.45031538098,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-01,00+,DE,352,FALSE,1,355.4985,355,2.00174954742728,1.4826,352,353,354,354,355,357,357,358,359,360,1.00137213529674,1883.23667197003,2044.20631396746,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-01,00+,DE,352,FALSE,1,355.5025,355,2.04501461911552,1.4826,352,353,354,354,355,357,357,358,359,360,1.00081070323989,2140.07225974511,1977.25384846964,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-01,00+,DE,352,FALSE,1,355.4105,355,1.94856054411893,1.4826,352,353,354,354,355,357,357,358,359,360,0.999933306892213,2063.22647738152,1876.76549903654,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,00+,DE,352,FALSE,1,355.203,355,1.89409207600797,1.4826,352,353,354,354,355,356,357,358,359,359,1.00021012608571,2025.41857950275,1851.66497365084,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-02,00+,DE,353,FALSE,1,361.589,361,3.46093456078225,2.9652,356,357,359,359,361,364,364,366,368,369,0.999990229715334,2305.8854114391,1980.89916297738,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-02,00+,DE,353,FALSE,1,357.3,357,2.21166130383055,1.4826,354,354,355,356,357,359,359,360,361,362,0.999348313175078,2003.15974934075,1878.4576763541,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-02,00+,DE,353,FALSE,1,356.9445,357,2.09561818034176,1.4826,353,354,355,355,357,358,359,360,361,362,0.999704596138634,2221.24307664858,1951.08610695748,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-02,00+,DE,353,FALSE,1,356.8145,357,2.11478743919016,1.4826,353,354,355,355,357,358,359,360,361,362,1.00037112146568,2056.17776883391,2029.3776605427,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-02,00+,DE,353,FALSE,1,356.601,356,1.94722747706161,1.4826,353,354,355,355,356,358,358,359,360,361,0.999366067549278,2114.55067623334,1937.61693196382,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,00+,DE,353,FALSE,1,357.1775,357,2.25289403118697,1.4826,354,354,355,356,357,358.25,359,360,361,362,1.00059298974685,1956.23271315164,1876.11139018757,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-03,00+,DE,245,FALSE,1,251.858,252,2.94128570200013,2.9652,247,248,249,250,252,254,254,256,257,258,1.00006577111065,2035.12620878227,1951.66536408152,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-03,00+,DE,245,FALSE,1,248.857,249,2.11371353131076,1.4826,245,246,247,247,249,250,251,252,253,253,1.00099184199689,1795.84798663825,1686.12407286904,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-03,00+,DE,245,FALSE,1,248.4145,248,1.92601778866685,1.4826,245,246,247,247,248,250,250,251,252,253,1.00029214161296,2119.61347834288,1739.67066029517,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-03,00+,DE,245,FALSE,1,248.419,248,1.91553481743831,1.4826,245,246,247,247,248,250,250,251,252,253,1.00030599961779,2024.96289115158,2043.14451905118,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-03,00+,DE,245,FALSE,1,248.192,248,1.86275895796202,1.4826,245,246,247,247,248,249,250,251,252,252,0.999813121814963,2026.9059964807,1826.87800575409,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-03,00+,DE,245,FALSE,1,248.716,248,2.06748185980441,1.4826,245,246,247,247,248,250,250,251,252,253,1.00067029726086,1869.73071337112,1930.93296130989,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-04,00+,DE,145,FALSE,1,149.639,149,2.41176020649791,2.9652,146,146,148,148,149,151,152,153,154,155,1.00231255835227,1983.356478162,1994.24115349146,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-04,00+,DE,145,FALSE,1,147.4645,147,1.64775523019935,1.4826,145,145,146,146,147,148,149,150,150,151,0.99916432805323,1946.89989752185,1858.67807882251,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-04,00+,DE,145,FALSE,1,147.094,147,1.50042982002572,1.4826,145,145,146,146,147,148,148,149,150,151,0.999850593911389,2136.2246271836,1952.01915629269,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-04,00+,DE,145,FALSE,1,147.1635,147,1.56907576278989,1.4826,145,145,146,146,147,148,148,149,150,151,1.00026171500475,1925.1317873437,1626.6569951616,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-04,00+,DE,145,FALSE,1,146.7155,147,1.37532014554844,1.4826,145,145,145,146,147,147,148,149,149,150,0.999759669717131,2128.01357102178,2030.42657637337,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-04,00+,DE,145,FALSE,1,147.317,147,1.60024729204515,1.4826,145,145,146,146,147,148,149,149,150,151,1.00055799618459,1879.05458549952,1870.1377097054,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-05,00+,DE,336,FALSE,1,344.0485,344,3.30569380853368,2.9652,338.975,339,341,342,344,346,347,348,350,351,1.00146292826709,2056.96237210248,1969.52418388084,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-05,00+,DE,336,FALSE,1,340.335,340,2.1225050091241,1.4826,337,337,339,339,340,342,342,343,344,345,1.00030385962061,2048.93216522813,2067.0916171409,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-05,00+,DE,336,FALSE,1,339.833,340,2.15764656961229,2.9652,336,337,338,338,340,341,342,343,343.05,345,1.00007138276953,1945.69189155724,1923.21157831281,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-05,00+,DE,336,FALSE,1,339.7085,339,2.00562683954662,1.4826,336,337,338,338,339,341,341,342,343,344,0.999805719240762,2010.35354911716,2003.814988216,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-05,00+,DE,336,FALSE,1,338.886,339,1.80821426258331,1.4826,336,336,337,338,339,340,340,341,342,343,1.00025924471894,1797.80239270854,1844.14248543782,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-05,00+,DE,336,FALSE,1,340.1755,340,2.18405237858349,1.4826,337,337,338,339,340,342,342,343,344,345,0.999977223298951,1521.74632062721,1792.67269432502,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-06,00+,DE,439,FALSE,1,455.267,455,5.29761676338388,4.4478,446,447,451,452,455,458,459,462,465,467,1.00000320339252,2086.74516267691,1838.14107633777,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-06,00+,DE,439,FALSE,1,448.1075,448,3.34223413520167,2.9652,442,443,445,446,448,450,451,453,454,455,0.999725685972896,1994.99354381809,2053.49574143047,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-06,00+,DE,439,FALSE,1,447.253,447,3.10915171907164,2.9652,442,443,445,445,447,449,450,451,453,454,0.999142923961786,2183.31671276417,2011.32228029964,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-06,00+,DE,439,FALSE,1,447.3175,447,3.20653000412185,2.9652,442,443,445,445,447,449,450,452,453,454,1.00127114514115,1908.31979043657,1887.10736059246,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-06,00+,DE,439,FALSE,1,447.092,447,3.11454429942753,2.9652,442,442,444,445,447,449,450,451,453,454,0.999185219816938,2130.25151376325,1935.7602439069,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-06,00+,DE,439,FALSE,1,447.8025,448,3.2603387330655,2.9652,442,443,445,445,448,450,451,452,453,454,0.999368951027682,1977.27787724688,1821.40902659939,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-07,00+,DE,442,FALSE,1,461.6965,461,6.01335746351337,5.9304,451,453,457,457,461,465.25,467,470,472,475,1.00092136341699,2381.75778754185,1728.51773999083,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-07,00+,DE,442,FALSE,1,453.5365,453,3.74895920190508,2.9652,447,448,450,451,453,456,457,458.1,460,461,0.999399686488783,2036.05176616637,1650.14558882446,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-07,00+,DE,442,FALSE,1,452.33,452,3.56011758494144,2.9652,446,447,449,450,452,455,455,457,459,460,1.00049687186725,2170.81110711257,1934.65004045657,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-07,00+,DE,442,FALSE,1,452.4935,452,3.64933097406622,2.9652,446,447,449,450,452,455,455,457,459,460,0.999662342581149,1898.74876138231,1848.41049297669,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-07,00+,DE,442,FALSE,1,454.2075,454,3.95705356123003,4.4478,447,448,451,451,454,457,457,459,461,463,1.00158226890165,1827.0690870122,1792.93724350009,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-07,00+,DE,442,FALSE,1,453.152,453,3.76576506081389,2.9652,447,448,450,450,453,455,456,458,460,461,0.999785909563279,1836.08744360702,1837.20070022459,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-08,00+,DE,395,FALSE,1,414.9235,415,6.08893959098556,5.9304,405,406,410,410,415,419,420,423,426,428,1.0012305330561,1957.29914841828,2042.83746201159,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-08,00+,DE,395,FALSE,1,407.254,407,3.85381758195396,4.4478,400,401,404,405,407,410,410,412,414,416,1.00010375066533,2043.84019803109,1518.8522633277,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-08,00+,DE,395,FALSE,1,405.1085,405,3.48823904797649,2.9652,399,400,402,403,405,407,408,409,411,413,0.999458206330485,2035.29292619246,1932.0986659552,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-08,00+,DE,395,FALSE,1,404.997,405,3.44425934871789,2.9652,399,400,402,403,405,407,408,410,411,412,1.00069490647667,1947.02456011462,1916.14639829846,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-08,00+,DE,395,FALSE,1,406.31,406,3.78167297968275,4.4478,400,400.95,403,404,406,409,410,411,413,414,1.00026585999794,1764.81350004815,1668.57067273391,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-08,00+,DE,395,FALSE,1,406.831,407,3.93448587359833,4.4478,400,401,403,404,407,409,410,412,414,415,1.00013908844446,2186.68426418024,1961.02437745697,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-09,00+,DE,418,FALSE,1,440.22,440,6.47530422315363,5.9304,429,431,435,436,440,445,446,449,451,454,0.999303419569654,2376.70934396329,2047.8608865548,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-09,00+,DE,418,FALSE,1,433.9285,434,4.44558988039747,4.4478,426,427,430,431,434,437,438,440,442,443,1.00014567574794,2094.76555254094,2006.0561800619,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-09,00+,DE,418,FALSE,1,430.967,431,3.98369751900938,4.4478,424,425,428,428,431,434,434,436,438,440,0.999354339918994,2043.97103399883,1930.0172511309,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-09,00+,DE,418,FALSE,1,430.8225,431,4.08501375991677,4.4478,424,425,427,428,431,433,434,436,438,439,1.00041749560733,1987.18024194191,1860.82085230367,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-09,00+,DE,418,FALSE,1,431.1655,431,4.23321034026098,4.4478,424,425,427,428,431,434,435,437,439,440,1.00033866187996,2133.95410234178,1826.15775659526,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-09,00+,DE,418,FALSE,1,433.169,433,4.53384129171161,4.4478,425,426,429,430,433,436,437,439,441,443,1.00034820674818,2051.55727726758,1898.5476253117,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-10,00+,DE,279,FALSE,1,295.996,295,5.43477252294777,4.4478,287,288,291,292,295,299,300,303,306,308,1.00012300994586,2172.95204444719,1979.47618288111,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-10,00+,DE,279,FALSE,1,291.683,291,3.88046904639246,4.4478,285,286,288,289,291,294,295,297,299,300,1.00084101522453,1959.00621001945,1781.63826643863,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-10,00+,DE,279,FALSE,1,289.468,289,3.59199487939596,2.9652,283,284,286,287,289,292,292,294,296,297,0.999758490757898,2227.34562867362,2064.03225500113,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-10,00+,DE,279,FALSE,1,289.264,289,3.6240682851552,2.9652,283,284,286,287,289,292,292,294,296,297,0.999655348925843,1839.52551405022,1835.61370326996,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-10,00+,DE,279,FALSE,1,288.1815,288,3.47643503466916,2.9652,282,283,285,286,288,290,291,293,294,296,0.999860446963748,2069.34227995609,1959.28477905179,2021-10-30
