model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-19,00+,DE,619,FALSE,1,621.2215,621,2.43606341306548,1.4826,619,619,619,620,621,622,623,624,626,627,,,,619,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-19,00+,DE,619,FALSE,1,619.999,620,1.27271713450092,1.4826,619,619,619,619,620,621,621,622,623,623,,,,619,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-19,00+,DE,619,FALSE,1,620.421,620,1.87843638743259,1.4826,619,619,619,619,620,621,621,623,624,625,,,,619,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-20,00+,DE,537,FALSE,1,538.2225,538,1.37037685194919,1.4826,537,537,537,537,538,539,539,540,541,541,,,,537,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-20,00+,DE,537,FALSE,1,539.1585,539,2.16834697737866,1.4826,537,537,537,538,539,540,541,542,543,545,,,,537,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-20,00+,DE,537,FALSE,1,539.3935,539,2.44471799458271,1.4826,537,537,537,538,539,540,541,543,544,546,,,,537,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-20,00+,DE,537,FALSE,1,539.143,539,2.1798915026858,1.4826,537,537,537,538,539,540,541,542,543,545,,,,537,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-20,00+,DE,537,FALSE,1,539.335,539,2.47302101011258,1.4826,537,537,537,538,539,540,541,542,544,546,,,,537,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-20,00+,DE,537,FALSE,1,538.2905,538,1.39502071360812,1.4826,537,537,537,537,538,539,539,540,541,542,,,,537,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-20,00+,DE,537,FALSE,1,538.828,538,2.26251530110713,1.4826,537,537,537,537,538,540,540,542,543,545,,,,537,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-21,00+,DE,423,FALSE,1,425.018,425,1.84563788149106,1.4826,423,423,423,424,425,426,426,427,428,429,,,,423,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-21,00+,DE,423,FALSE,1,426.17,426,2.58929570078681,2.9652,423,423,424,424,426,427,428,430,431,433,,,,423,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-21,00+,DE,423,FALSE,1,426.274,426,2.58790893122578,2.9652,423,423,424,424,426,428,428,430,431,433,,,,424,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-21,00+,DE,423,FALSE,1,426.387,426,2.67484736091653,2.9652,423,423,424,424,426,428,428,430,432,433,,,,424,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-21,00+,DE,423,FALSE,1,426.8685,426,3.13322777789201,2.9652,423,423,424,425,426,428,429,431,433,435,,,,424,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-21,00+,DE,423,FALSE,1,425.0525,425,1.85268993088158,1.4826,423,423,423,424,425,426,426,428,428.05,429,,,,423,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-21,00+,DE,423,FALSE,1,425.594,425,2.6530517035427,1.4826,423,423,424,424,425,427,427,429,431,433,,,,423,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-22,00+,DE,182,FALSE,1,183.2415,183,1.34055074060778,1.4826,182,182,182,182,183,184,184,185,186,187,,,,182,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-22,00+,DE,182,FALSE,1,183.931,184,1.75350403141655,1.4826,182,182,182,183,184,185,185,186,187,188,,,,182,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-22,00+,DE,182,FALSE,1,183.519,183,1.45247851857556,1.4826,182,182,182,182,183,184,185,185,186,187,,,,182,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-22,00+,DE,182,FALSE,1,183.6905,183,1.56522673033611,1.4826,182,182,182,183,183,184,185,186,187,188,,,,182,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-22,00+,DE,182,FALSE,1,183.93,184,1.70603495791816,1.4826,182,182,182,183,184,185,185,186,187,188,,,,182,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-22,00+,DE,182,FALSE,1,183.236,183,1.28223479247426,1.4826,182,182,182,182,183,184,184,185,186,186,,,,182,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-22,00+,DE,182,FALSE,1,183.483,183,1.69030753704315,1.4826,182,182,182,182,183,184,185,186,187,188,,,,182,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-23,00+,DE,125,FALSE,1,125.83,126,1.02841081986101,1.4826,125,125,125,125,126,126,127,127,128,128,,,,125,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-23,00+,DE,125,FALSE,1,126.175,126,1.22357000689821,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-23,00+,DE,125,FALSE,1,125.8685,126,1.00931516809878,1.4826,125,125,125,125,126,126,127,127,128,128,,,,125,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-23,00+,DE,125,FALSE,1,125.8765,126,1.01919926097245,1.4826,125,125,125,125,126,126,127,127,128,128,,,,125,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-23,00+,DE,125,FALSE,1,125.8935,126,1.06194237640533,1.4826,125,125,125,125,126,126,127,127,128,129,,,,125,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-23,00+,DE,125,FALSE,1,125.861,126,1.03160608061061,1.4826,125,125,125,125,126,126,127,127,128,129,,,,125,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-23,00+,DE,125,FALSE,1,125.625,125,0.976141089040338,0,125,125,125,125,125,126,126,127,128,128,,,,125,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-24,00+,DE,711,FALSE,1,714.975,714,2.79647727374482,2.9652,711,711,713,713,714,716,717,719,720,722,,,,712,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-24,00+,DE,711,FALSE,1,716.236,716,3.04892636447455,2.9652,712,712,714,714,716,718,719,720,722,723,,,,713,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-24,00+,DE,711,FALSE,1,714.963,715,2.5686436041192,2.9652,711,711,713,713,715,716,717,718,720,721,,,,712,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-24,00+,DE,711,FALSE,1,714.724,714,2.46309915121466,2.9652,711,711,713,713,714,716,717,718,719,721,,,,712,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-24,00+,DE,711,FALSE,1,715.033,715,2.68374966346119,2.9652,711,712,713,713,715,716,717,718,720,721,,,,712,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-24,00+,DE,711,FALSE,1,715.0585,715,2.76204493013746,2.9652,711,711,713,713,715,717,717,719,720,722,,,,712,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-24,00+,DE,711,FALSE,1,716.1865,715,3.71195461361353,2.9652,711,712,713,714,715,718,719,721,723,725,,,,712,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-25,00+,DE,535,FALSE,1,539.965,539,3.14892566861036,2.9652,535,536,537,538,539,542,542,544,546,547,,,,536,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-25,00+,DE,535,FALSE,1,541.8625,541,3.6432444833119,2.9652,536,537,539,539,541,544,545,547,548,551,,,,538,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-25,00+,DE,535,FALSE,1,540.25,540,2.97303203139991,2.9652,536,536,538,538,540,542,543,544,546,547,,,,537,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-25,00+,DE,535,FALSE,1,539.822,539,2.79682446956486,2.9652,536,536,537,538,539,541,542,543,545,546,,,,537,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-25,00+,DE,535,FALSE,1,540.522,540,3.39164674366552,2.9652,536,536,538,538,540,542,543,545,547,549,,,,537,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-25,00+,DE,535,FALSE,1,540.047,540,3.1509927606532,2.9652,535,536,537,538,540,542,542,544,546,548,,,,537,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-25,00+,DE,535,FALSE,1,540.6885,540,3.90756987156347,2.9652,535,536,538,538,540,543,543,546,548,551,,,,537,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-26,00+,DE,422,FALSE,1,426.261,426,2.93499337189141,2.9652,422,423,424,424,426,428,428,430,432,434,,,,423,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-26,00+,DE,422,FALSE,1,428.111,428,3.34802682812144,2.9652,423,424,425,426,428,430,431,433,434.05,436,,,,424,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-26,00+,DE,422,FALSE,1,426.401,426,2.6483402071725,2.9652,422,423,424,425,426,428,428,430,431,433,,,,423,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-26,00+,DE,422,FALSE,1,425.9745,426,2.45068412414537,2.9652,422,423,424,424,426,427,428,429,430,432,,,,423,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-26,00+,DE,422,FALSE,1,426.7895,426,2.99928117951567,2.9652,422,423,424,425,426,428,429,431,432,434,,,,423,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-26,00+,DE,422,FALSE,1,426.5165,426,2.95585796312155,2.9652,422,423,424,424,426,428,429,430,432,433,,,,423,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-26,00+,DE,422,FALSE,1,426.6055,426,3.22429337745372,2.9652,422,423,424,424,426,428,429,431,433,434,,,,423,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-27,00+,DE,115,FALSE,1,116.9765,117,1.68117843504645,1.4826,115,115,116,116,117,118,118,119,120,121,,,,115,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-27,00+,DE,115,FALSE,1,116.6465,116,1.45519639508698,1.4826,115,115,115,116,116,117,118,119,119,120,,,,115,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-27,00+,DE,115,FALSE,1,116.21,116,1.2164044639469,1.4826,115,115,115,115,116,117,117,118,118,119,,,,115,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-27,00+,DE,115,FALSE,1,116.2605,116,1.23951924308459,1.4826,115,115,115,115,116,117,117,118,119,119,,,,115,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-27,00+,DE,115,FALSE,1,116.3145,116,1.2595169476711,1.4826,115,115,115,115,116,117,117,118,119,119,,,,115,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-27,00+,DE,115,FALSE,1,116.9725,117,1.71499689713381,1.4826,115,115,116,116,117,118,118,119,120,121,,,,115,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-27,00+,DE,115,FALSE,1,116.413,116,1.52826659958258,1.4826,115,115,115,115,116,117,117,118,119,120,,,,115,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-28,00+,DE,440,FALSE,1,444.327,444,2.67051246363113,2.9652,440,441,442,442,444,446,446,448,449,451,,,,441,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-28,00+,DE,440,FALSE,1,444.523,444,2.59496395330638,2.9652,440,441,442,443,444,446,447,448,449,450,,,,441,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-28,00+,DE,440,FALSE,1,445.5725,445,3.05768187672126,2.9652,441,441,443,443,445,447,448,450,451,453,,,,442,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-28,00+,DE,440,FALSE,1,445.904,446,3.19121856631115,2.9652,441,441,443,444,446,448,448,450,452,453,,,,442,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-28,00+,DE,440,FALSE,1,444.2,444,2.99474276727085,2.9652,440,441,442,442,444,446,446,448,450,451,,,,441,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-28,00+,DE,440,FALSE,1,444.508,444,2.84552007412461,2.9652,440,441,442,442,444,446,447,448,450,451,,,,441,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-28,00+,DE,440,FALSE,1,446.1675,445,4.16066092101361,2.9652,441,441,443,443,445,448,449,452,454,457,,,,442,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-29,00+,DE,108,FALSE,1,110.0585,110,1.7030936597871,1.4826,108,108,109,109,110,111,111,112,113,114,,,,108,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-29,00+,DE,108,FALSE,1,109.8945,110,1.49012750796534,1.4826,108,108,109,109,110,111,111,112,113,114,,,,108,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-29,00+,DE,108,FALSE,1,110.2645,110,1.69852354741421,1.4826,108,108,109,109,110,111,112,113,113,114,,,,108,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-29,00+,DE,108,FALSE,1,110.28,110,1.73381171167049,1.4826,108,108,109,109,110,111,112,113,113.05,114,,,,108,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-29,00+,DE,108,FALSE,1,109.689,109,1.55611366707977,1.4826,108,108,108,109,109,110,111,112,113,113,,,,108,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-29,00+,DE,108,FALSE,1,110.1095,110,1.73465104765442,1.4826,108,108,109,109,110,111,111,112,114,114,,,,108,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-29,00+,DE,108,FALSE,1,110.496,110,2.13149140927518,1.4826,108,108,109,109,110,112,112,113,115,116,,,,108,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-30,00+,DE,106,FALSE,1,108.2335,108,1.79738505794481,1.4826,106,106,107,107,108,109,110,111,112,113,,,,106,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-30,00+,DE,106,FALSE,1,107.692,107,1.47892853607178,1.4826,106,106,106,107,107,108,109,110,111,111,,,,106,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-30,00+,DE,106,FALSE,1,108.043,108,1.58758029894642,1.4826,106,106,107,107,108,109,109,110,111,112,,,,106,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-30,00+,DE,106,FALSE,1,107.8495,108,1.4912953198027,1.4826,106,106,107,107,108,109,109,110,111,111,,,,106,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-30,00+,DE,106,FALSE,1,107.4075,107,1.43229518073,1.4826,106,106,106,106,107,108,108,109,110,111,,,,106,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-30,00+,DE,106,FALSE,1,108.257,108,1.77863227407556,1.4826,106,106,107,107,108,109,110,111,112,112,,,,106,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-30,00+,DE,106,FALSE,1,107.742,107,1.72827355031904,1.4826,106,106,106,106,107,109,109,110,111,112,,,,106,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-31,00+,DE,663,FALSE,1,672.8325,672,4.9588041521429,4.4478,665.975,666,669,669,672,675,677,679,682,685,,,,667,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-31,00+,DE,663,FALSE,1,671.073,671,3.77515521514669,4.4478,665,666,668,668,671,673,674,676,678,679,,,,667,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-31,00+,DE,663,FALSE,1,672.591,672,4.39390170419105,4.4478,666,666,669,669,672,675,676,678,681,683,,,,668,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-31,00+,DE,663,FALSE,1,671.9855,671,4.1490838987178,4.4478,665,666,669,669,671,674,675,678,679,681.025,,,,667,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-31,00+,DE,663,FALSE,1,675.923,675,6.41027431615872,5.9304,666,667,671,671,675,679,681,684,687,690.025,,,,669,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-31,00+,DE,663,FALSE,1,673.0995,672,5.01080371067491,4.4478,666,666,669,669,672,676,677,680,682,685,,,,667,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-31,00+,DE,663,FALSE,1,675.3175,674,6.42598945067685,5.9304,666,667,670,671,674,678,680,684,687,691,,,,669,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-01,00+,DE,532,FALSE,1,543.05,542,5.48411686316807,4.4478,535,536,538,539,542,546,547,550,553,556,,,,537,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-01,00+,DE,532,FALSE,1,540.4565,540,3.80149094655089,2.9652,534,535,537,538,540,543,544,546,547,549,,,,536,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-01,00+,DE,532,FALSE,1,541.755,541,4.29665050973446,4.4478,535,536,538,539,541,544,545,548,550,551,,,,537,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-01,00+,DE,532,FALSE,1,541.254,541,4.12067639920845,4.4478,535,536,538,538,541,544,544,547,549,551,,,,536,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-01,00+,DE,532,FALSE,1,550.082,549,8.3710401478298,7.413,538,539,543,544,549,555,556,561,566,570.025,,,,541,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-01,00+,DE,532,FALSE,1,543.0965,542,5.46782738554895,4.4478,535,536,539,539,542,546,547,550,553,556,,,,537,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-01,00+,DE,532,FALSE,1,543.4815,542,6.19611601544374,5.9304,535,536,538,539,542,546,548,551.1,556,559,,,,537,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-02,00+,DE,486,FALSE,1,498.004,497,5.75669642910658,5.9304,489,490,493,494,497,501,502,506,509,511,,,,491,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-02,00+,DE,486,FALSE,1,495.145,495,3.99236076428923,4.4478,489,490,492,492,495,497,498,500,502,504,,,,490.9,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-02,00+,DE,486,FALSE,1,496.5125,496,4.56555208960992,4.4478,489,490,493,493,496,499,500,502,504,507,,,,491,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-02,00+,DE,486,FALSE,1,497.0195,496,4.6337733735951,4.4478,490,490,493,494,496,500,501,503,505,507,,,,492,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-02,00+,DE,486,FALSE,1,504.431,503,8.62649681061854,7.413,492,493,497,498,503,509,511,516,520,525,,,,495,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-02,00+,DE,486,FALSE,1,498.372,498,5.72415923953027,5.9304,490,491,494,494,498,502,503,506,509,512,,,,492,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-02,00+,DE,486,FALSE,1,497.906,497,6.15890656407714,5.9304,489,490,493,493,497,501,503,506,509.05,512,,,,491,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-03,00+,DE,471,FALSE,1,486.395,485,7.11943243236984,5.9304,476,477,481,481,485,490,492,496,499,503,,,,478,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-03,00+,DE,471,FALSE,1,483.1925,483,4.94870574941541,4.4478,475,476,479,480,483,486,487,490,492,494,,,,477,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-03,00+,DE,471,FALSE,1,488.4405,488,6.95403760915447,5.9304,477,478,483,484,488,492,494,497,501,505,,,,480,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-03,00+,DE,471,FALSE,1,488.979,488,7.04282327478405,5.9304,478,479,483,484,488,493,494,498,502,505,,,,481,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-03,00+,DE,471,FALSE,1,494.6625,492,12.0167714111393,10.3782,478,480,485,486,492,500,503,511,517.05,524,,,,482,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-03,00+,DE,471,FALSE,1,486.9965,486,7.27804731616717,5.9304,476,477,481,482,486,491,492,496,500,505,,,,479,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-03,00+,DE,471,FALSE,1,486.264,485,7.67846230645797,7.413,475,477,480,481,485,490,492,496,500,505,,,,478,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-04,00+,DE,430,FALSE,1,445.243,444,6.6695721449204,5.9304,435,436,440,441,444,449,450,454,458,460,,,,438,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-04,00+,DE,430,FALSE,1,441.85,441,4.80375249352103,4.4478,434,435,438,438,441,445,446,448,451,453,,,,436,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-04,00+,DE,430,FALSE,1,447.2985,446,6.7739457423617,5.9304,436,438,442,443,446,451,453,456,460,463,,,,440,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-04,00+,DE,430,FALSE,1,447.103,447,6.55857442202378,5.9304,436,438,442,443,447,451,452,456,459,462,,,,439,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-04,00+,DE,430,FALSE,1,462.0275,460,14.1973774519542,11.8608,442,444,451,452,460,469,472,481,487.05,494,,,,447,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-04,00+,DE,430,FALSE,1,445.8855,445,7.18332721271435,7.413,435,436,440,441,445,450,452,456,459,462,,,,437,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-04,00+,DE,430,FALSE,1,444.3285,443,7.31316134885982,5.9304,434,435,438,439,443,448,450,454,458,462,,,,436,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-05,00+,DE,153,FALSE,1,161.353,161,4.32316271587526,4.4478,155,156,158,158,161,164,165,167,169,171,,,,157,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-05,00+,DE,153,FALSE,1,159.065,159,2.99854475292894,2.9652,154,155,157,157,159,161,161,163,165,166,,,,156,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-05,00+,DE,153,FALSE,1,161.804,161,4.16836558327337,4.4478,155,156,158,159,161,164,165,167,169,171,,,,157,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-05,00+,DE,153,FALSE,1,161.0675,160,3.89647725740941,2.9652,155,156,158,158,160,163,164,166,168,170,,,,157,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-05,00+,DE,153,FALSE,1,162.209,161,5.55992584372255,4.4478,155,155,158,158,161,165,166,169,173,176,,,,156,2022-06-25
