model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-18,2021-09-11,00+,DE,480,FALSE,1,481.4275,481,1.22902359598982,1.4826,480,480,480,480,481,482,482,483,484,484,0.999477206053768,2097.75828372354,1851.85694435688,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-11,00+,DE,480,FALSE,1,481.464,481,1.28317078506012,1.4826,480,480,480,481,481,482,482,483,484,484,0.999771242316959,1878.21859171539,1641.64498836981,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-11,00+,DE,480,FALSE,1,481.239,481,1.14740457931556,1.4826,480,480,480,480,481,482,482,483,483,484,1.00088819237749,1871.94832861968,1899.40948420586,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-11,00+,DE,480,FALSE,1,481.3665,481,1.25417870820552,1.4826,480,480,480,480,481,482,482,483,484,484,1.00400654203994,1772.82995253871,1835.25584154381,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-12,00+,DE,321,FALSE,1,322.927,323,1.55334395377178,1.4826,321,321,322,322,323,324,324,325,326,327,1.00111660755725,1875.82707528332,1972.15225964975,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-12,00+,DE,321,FALSE,1,322.425,322,1.232531771308,1.4826,321,321,321,321,322,323,323,324,325,325,1.00119940154144,2068.64963392442,2089.68716994177,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-12,00+,DE,321,FALSE,1,322.509,322,1.29412378781517,1.4826,321,321,321,322,322,323,324,324,325,325,1.00027503580065,1930.77983130658,1789.55529667805,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-12,00+,DE,321,FALSE,1,322.469,322,1.26642841110749,1.4826,321,321,321,321,322,323,323,324,325,325,1.00049601343666,2045.35953318739,1890.78711876323,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-12,00+,DE,321,FALSE,1,322.2525,322,1.13286603035017,1.4826,321,321,321,321,322,323,323,324,324,325,1.0009506244574,1959.00701011761,1648.07154715878,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-12,00+,DE,321,FALSE,1,322.3425,322,1.17851100720233,1.4826,321,321,321,321,322,323,323,324,324,325,1.0008250898384,1857.08573987191,1920.02547609114,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-13,00+,DE,204,FALSE,1,205.825,206,1.48609529964259,1.4826,204,204,205,205,206,207,207,208,209,209,1.0001274544878,1922.44426789318,1817.84479445771,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-13,00+,DE,204,FALSE,1,205.274,205,1.17839649912692,1.4826,204,204,204,204,205,206,206,207,207,208,1.0010579251049,2011.66307639301,1962.29389272759,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-13,00+,DE,204,FALSE,1,205.251,205,1.18351144889893,1.4826,204,204,204,204,205,206,206,207,207,208,1.00013737134457,2030.41501144786,1883.62472082238,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-13,00+,DE,204,FALSE,1,205.296,205,1.19209670214863,1.4826,204,204,204,204,205,206,206,207,208,208,1.00044128720114,1947.11144311394,1503.85987479401,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-13,00+,DE,204,FALSE,1,205.0985,205,1.08137987831317,1.4826,204,204,204,204,205,206,206,207,207,208,1.00070214923098,1919.90265480351,1863.44764000275,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-13,00+,DE,204,FALSE,1,205.1495,205,1.10759339631734,1.4826,204,204,204,204,205,206,206,207,207,208,1.00212964752569,1898.46548668302,1790.77990191129,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-14,00+,DE,430,FALSE,1,433.472,433,2.16830966040178,1.4826,430,431,432,432,433,435,435,436,437,438,1.00197153023651,1875.29083270234,1911.25873592882,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-14,00+,DE,430,FALSE,1,432.451,432,1.62847319980442,1.4826,430,430,431,431,432,433,434,435,436,436,1.0042064238991,1497.26319207543,1623.59106554827,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-14,00+,DE,430,FALSE,1,431.9175,432,1.44766764860254,1.4826,430,430,431,431,432,433,433,434,435,435,1.00018817943095,2151.16093896317,2010.92307566951,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-14,00+,DE,430,FALSE,1,431.9995,432,1.49553270075566,1.4826,430,430,431,431,432,433,433,434,435,436,0.999418768448496,2096.99004371908,2008.6538222299,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-14,00+,DE,430,FALSE,1,431.8215,432,1.37970632555352,1.4826,430,430,431,431,432,433,433,434,434,435,1.00103529294425,2078.06960350794,2066.60927337144,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-14,00+,DE,430,FALSE,1,432.2565,432,1.5999961699554,1.4826,430,430,431,431,432,433,434,434,435,436,1.00017375439081,1982.40885606712,1833.32073589775,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-15,00+,DE,511,FALSE,1,517.0865,517,2.9685727146191,2.9652,512,513,515,515,517,519,519,521,522,524,1.00118702050272,1903.05761440891,1819.92988756061,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-15,00+,DE,511,FALSE,1,515.5575,515,2.29070238326683,2.9652,512,512,514,514,515,517,517,518,519,520,1.00011496896059,2153.89219002182,2040.85863101401,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-15,00+,DE,511,FALSE,1,514.6145,514,2.04449987524332,1.4826,511,512,513,513,514,516,516,517,518,519,1.0000768900032,1786.63284730198,1772.93176473622,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-15,00+,DE,511,FALSE,1,514.663,514,2.04071390856933,1.4826,511,512,513,513,514,516,516,517,518,519,1.0013059596222,1894.15178518646,1950.36984300625,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-15,00+,DE,511,FALSE,1,514.5045,514,2.03986771143132,1.4826,511,512,513,513,514,516,516,517,518,519,1.00110068333295,2231.26617585571,1946.47534020721,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,00+,DE,511,FALSE,1,515.1685,515,2.20783718206557,1.4826,512,512,513,514,515,516,517,518,519,520,0.999703063410769,1953.93853826521,1956.0501724851,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-16,00+,DE,475,FALSE,1,481.657,481,3.07816317700543,2.9652,477,477,479,479,481,483,484,486,487,489,1.00119707207897,1831.56798188778,1908.05012794323,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-16,00+,DE,475,FALSE,1,480.2165,480,2.4776394206077,2.9652,476,477,478,478,480,482,482,483,485,486,0.99989045922419,2038.22568032854,2032.01056149874,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-16,00+,DE,475,FALSE,1,479.161,479,2.15369408205983,1.4826,476,476,477,478,479,481,481,482,483,484,0.999678258005992,1804.21558627134,1943.26310520685,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-16,00+,DE,475,FALSE,1,479.2825,479,2.18175933294519,1.4826,476,476,477,478,479,481,481,482,483,484,1.00141275432708,1999.99659421682,1749.45956984572,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-16,00+,DE,475,FALSE,1,479.135,479,2.11494952794455,1.4826,476,476,477,478,479,481,481,482,483,484,1.00072609021997,1962.14610469811,1849.20910649847,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,00+,DE,475,FALSE,1,479.9065,480,2.34851346765435,2.9652,476,477,478,478,480,481,482,483,484,485,0.999500690354678,1885.26072642841,1940.35331507764,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-17,00+,DE,407,FALSE,1,414.2215,414,3.2108554228232,2.9652,409,410,411,412,414,416,417,418,420,421,1.00007595536704,2154.7057555758,1998.70422801843,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-17,00+,DE,407,FALSE,1,412.9285,413,2.63758718966626,2.9652,408,409,411,411,413,415,415,416,417,419,1.00191313135623,2055.30315803065,2006.52031708828,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-17,00+,DE,407,FALSE,1,411.639,411,2.3260232569981,2.9652,408,408,410,410,411,413,414,415,416,417,1.00037076645231,1934.03194930385,1841.82533820638,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-17,00+,DE,407,FALSE,1,411.717,412,2.35598946160028,2.9652,408,408,410,410,412,413,414,415,416,417,1.0001339185163,1756.49834027002,1932.41608800405,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-17,00+,DE,407,FALSE,1,411.291,411,2.24094397854062,1.4826,408,408,409,410,411,413,413,414,415,416,0.999991540312225,1947.35119977937,1816.14280931707,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,00+,DE,407,FALSE,1,412.366,412,2.51280741413867,2.9652,408,409,410,411,412,414,414,416,417,418,0.999558583320502,1954.25595065566,1537.79383205153,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-18,00+,DE,380,FALSE,1,388.062,388,3.43599462012308,2.9652,382,383,385,386,388,390,391,393,394,395.025,0.999923544418334,2004.42151167715,1947.60947967325,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-18,00+,DE,380,FALSE,1,387.0755,387,2.89827530608721,2.9652,382,383,385,385,387,389,390,391,392,393,0.999480273381332,1935.87621172786,1931.92552905633,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-18,00+,DE,380,FALSE,1,385.657,385,2.52200937064731,2.9652,381,382,384,384,385,387,388,389,390,391,1.00073642553103,1761.83291683956,2008.61157167027,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-18,00+,DE,380,FALSE,1,385.7235,385,2.61772305391413,2.9652,381,382,384,384,385,387,388,389,390,392,0.999944718240299,2017.82621753791,1994.62889914114,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-18,00+,DE,380,FALSE,1,385.121,385,2.4327593713887,2.9652,381,382,383,383,385,387,387,388,389,390,1.00126717895268,2065.25060445287,1884.22805593089,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,00+,DE,380,FALSE,1,386.595,386,2.82824583218001,2.9652,382,382,384,385,386,388,389,390,391.05,393,1.00101456915708,2012.44346141625,1823.60942055274,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-19,00+,DE,273,FALSE,1,279.853,280,3.045164611931,2.9652,275,275,277,278,280,282,282,284,285,286,1.00011440098221,2164.50957267926,2054.08573536586,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-19,00+,DE,273,FALSE,1,279.216,279,2.72507927013404,2.9652,275,275,277,277,279,281,281,283,284,285,1.00076275568891,2129.89969167532,1905.52605336131,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-19,00+,DE,273,FALSE,1,278.0355,278,2.38601892137229,2.9652,274,274,276,276,278,279,280,281,282,283,1.00072939075582,1948.73013627812,1714.18982055342,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-19,00+,DE,273,FALSE,1,277.9545,278,2.39150358450439,2.9652,274,274,276,276,278,279,280,281,282,283,1.00004425707859,2044.69669805045,1959.66975126223,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-19,00+,DE,273,FALSE,1,277.6,277,2.29317014516091,2.9652,274,274,276,276,277,279,279,281,282,283,1.00067084841073,1852.60883195206,1743.74402867118,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,00+,DE,273,FALSE,1,278.8185,279,2.57582514693715,2.9652,274.975,275,277,277,279,280,281,282,283,284,1.00164150564675,1988.39693166326,1808.40519992817,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-20,00+,DE,146,FALSE,1,150.6125,150,2.37848109855178,2.9652,147,147,148,149,150,152,152.2,154,155,156,0.999257525969219,1886.35529257757,1835.5482003399,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-20,00+,DE,146,FALSE,1,149.8375,150,2.01373317762193,1.4826,147,147,148,148,150,151,151,152,153,154,1.00056703120539,2091.32937257554,2034.50629805505,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-20,00+,DE,146,FALSE,1,149.551,149,2.03825323208846,1.4826,146,147,148,148,149,151,151,152,153,154,0.999994480403451,2049.80631745173,1617.92394734744,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-20,00+,DE,146,FALSE,1,149.6685,150,1.99940154878319,1.4826,146,147,148,148,150,151,151,152,153,154,0.999288888708321,1874.26022417403,1998.78462185503,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-20,00+,DE,146,FALSE,1,148.659,148,1.81117618678852,1.4826,146,146,147,147,148,150,150,151,152,153,1.00086409710316,1704.48741923138,1877.96901023359,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,00+,DE,146,FALSE,1,149.4815,149,1.9566737173116,1.4826,146,147,148,148,149,151,151,152,153,154,0.999939193597189,1884.0142423568,1899.26025015778,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-21,00+,DE,358,FALSE,1,367.5235,367,3.76025497922074,4.4478,361,362,364,365,367,370,371,372,374,376,1.00122478773673,1891.46798831408,1962.60169072173,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-21,00+,DE,358,FALSE,1,365.8795,366,3.02300331202469,2.9652,361,361,363,364,366,368,368,370,371,372,1.0009760505463,2130.80410247852,1996.7856145441,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-21,00+,DE,358,FALSE,1,365.5315,365,3.0304454375182,2.9652,360,361,363,363,365,367,368,370,371,372,0.999748465548624,1937.00145239525,1825.77842998531,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-21,00+,DE,358,FALSE,1,365.638,365,3.01968794043835,2.9652,360,361,363,364,365,367,368,370,371,372,0.999351497036891,2047.7549821044,1960.23716768776,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-21,00+,DE,358,FALSE,1,365.0225,365,2.88394735148946,2.9652,360,361,362,363,365,367,367,369,370,371,0.999933583960337,2061.84886321899,1774.05362715376,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,00+,DE,358,FALSE,1,365.2575,365,2.92599974149753,2.9652,360,361,363,363,365,367,368,369,370,372,1.00076500412284,2075.06372715911,1993.28451068824,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-22,00+,DE,443,FALSE,1,457.7625,457,4.94088047820932,4.4478,449,450,453,454,457,461,462,464,467,468,1.00101299608042,1892.82501121741,1689.59145337252,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-22,00+,DE,443,FALSE,1,455.969,456,3.92641660724978,4.4478,449,450,453,453,456,458,459,461,463,465,1.00017972661541,2130.42540580406,1852.85552339332,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-22,00+,DE,443,FALSE,1,455.3845,455,4.03321126976672,4.4478,448.975,449,452,453,455,458,459,461,462,464,1.00150704138238,2049.89585468501,2010.52110260846,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-22,00+,DE,443,FALSE,1,455.5585,455,4.02724311329063,4.4478,449,450,452,453,455,458,459,461,463,464.025,1.00219056059549,2141.84336863965,1868.5329674309,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-22,00+,DE,443,FALSE,1,455.0655,455,4.08822290650432,4.4478,448,449,452,452,455,458,458,461,462,464,1.0013267283773,1898.92773028923,1709.4468820348,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,00+,DE,443,FALSE,1,455.187,455,3.93926260802037,4.4478,448,449,452,452.75,455,458,458,460,462,464,1.00017427113945,1877.79402734496,1829.96057660969,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-23,00+,DE,414,FALSE,1,431.376,431,5.67959090748957,5.9304,422,423,426,427,431,435,436,439,442,443,0.999302843960477,2064.46017457228,1948.96504351368,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-23,00+,DE,414,FALSE,1,429.339,429,4.43259550957176,4.4478,422,423,425,426,429,432,433,435,437,439,1.00117608048188,1884.76886383011,1807.68157474362,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-23,00+,DE,414,FALSE,1,428.6645,428,4.40643257908674,4.4478,421,422,425,426,428,431,432,435,436,438,0.999548878546232,2092.23576893314,2022.64301206767,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-23,00+,DE,414,FALSE,1,428.795,429,4.43901198620896,4.4478,421,422,425,426,429,432,432,435,437,438,1.00024627034642,1929.44468585558,2034.45488730221,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-23,00+,DE,414,FALSE,1,429.393,429,4.64578762658558,4.4478,421,422,425,426,429,432,433,436,438,440,0.999725520030725,2028.41727382146,2029.7099122125,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,00+,DE,414,FALSE,1,428.502,428,4.4515058072495,4.4478,421,422,425,425,428,431,432,434,436,438,1.00121464272102,1854.99384307567,1891.84899005821,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-24,00+,DE,410,FALSE,1,428.915,428,5.84224622217005,5.9304,419,420,424,425,428,432,434,437,439,441,0.999773198367537,2070.21937248206,2051.02911755423,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-24,00+,DE,410,FALSE,1,427.7135,427,4.79926392451057,4.4478,419,420,424,424,427,431,432,434,436,438,0.999927044678156,2208.92794173282,1861.83788439846,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-24,00+,DE,410,FALSE,1,426.785,426.5,4.76687912247459,5.1891,418,419,423,423,426.5,430,431,433,435,437,1.00218080366779,2006.2234791596,2046.60721761194,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-24,00+,DE,410,FALSE,1,426.7915,427,4.77518889306824,4.4478,418,419,423,423,427,430,431,433,435,437,0.999539693463911,2162.873263822,1989.0793968126,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-24,00+,DE,410,FALSE,1,426.5755,426,4.82917800770639,4.4478,418,419,422,423,426,430,431,433,435,437,1.00048351291511,1931.98907227038,1948.68453312564,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,00+,DE,410,FALSE,1,427.086,427,4.83283375889038,4.4478,418,420,423,424,427,430,431,434,436,438,0.999335248251209,1858.47670210155,1920.12671914789,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-25,00+,DE,357,FALSE,1,375.7475,375,5.83856045135032,5.9304,366,367,371,372,375,380,381,383,386,388,1.00748943634428,1688.5784993932,1684.8105605802,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-25,00+,DE,357,FALSE,1,375.8985,376,4.93501519120952,4.4478,367,368,372,373,376,379,380,382,384,386,1.00006000097784,2251.26851494455,2003.20288299686,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-25,00+,DE,357,FALSE,1,375.4025,375,5.13065839613094,4.4478,366,368,371,372,375,379,380,382,384,386,1.00089573852679,2209.17451382796,1613.23419549621,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-25,00+,DE,357,FALSE,1,374.9925,375,4.9652563514201,4.4478,366,367.95,371,372,375,378,379,382,384,385,1.00033091377162,1991.6058380324,1963.93471167898,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-25,00+,DE,357,FALSE,1,374.232,374,5.18137040749355,4.4478,365,366,370,371,374,377.25,379,381,383,385,1.00019617897557,1943.59991381306,1913.84765168867,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,00+,DE,357,FALSE,1,375.3815,375,4.98882771309809,4.4478,367,368,371,372,375,379,380,382,384,386,1.00151200364025,1687.58746125706,1884.55351164566,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-26,00+,DE,238,FALSE,1,251.271,251,4.69772213914875,4.4478,243,244,247,248,251,254,255,257,260,262,1.00016142694551,2135.98904821999,1616.83052689587,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-26,00+,DE,238,FALSE,1,251.954,252,4.10905416891546,4.4478,244,245,248,249,252,255,255,257,259,261,0.999912766978887,1891.77581786281,1855.66004222117,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-26,00+,DE,238,FALSE,1,253.0185,253,4.57969917923505,4.4478,245,246,249,250,253,256,257,259,261,263,1.00110868421368,2118.72654533522,1842.43164036175,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-26,00+,DE,238,FALSE,1,252.9855,253,4.51314457856088,4.4478,245,246,249,250,253,256,257,259,261,263,1.00117486577103,2055.38402668378,1755.53549002909,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-26,00+,DE,238,FALSE,1,249.618,249,4.19068692799453,4.4478,242,243,246,247,249,252,253,255,257,259,1.0004244626171,1554.95595472992,1905.15384435951,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,00+,DE,238,FALSE,1,251.7305,252,4.40256300698982,4.4478,244,245,248,249,252,254,255,257,259,261,1.00002715304477,1697.55796449556,1855.20256714594,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-27,00+,DE,147,FALSE,1,156.8975,157,3.81526825871301,4.4478,150,151,154,154,157,159,160,162,164,165,1.00026595823387,1857.20166126283,1898.20277463823,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-27,00+,DE,147,FALSE,1,156.0575,156,3.27025091094097,2.9652,150,151,153,154,156,158,159,160,162,163,0.999594960551967,1856.72574973971,1542.63641533365,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-27,00+,DE,147,FALSE,1,156.8775,157,3.48906585496321,2.9652,151,152,154,154,157,159,160,162,163,164,0.999692231923008,2201.84357267482,1780.38675468363,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-27,00+,DE,147,FALSE,1,156.8265,157,3.51618821165334,2.9652,151,152,154,154,157,159,160,161,163,164,0.999198904127475,2105.7399228622,2011.77900885104,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-27,00+,DE,147,FALSE,1,153.471,153,3.03739557613805,2.9652,148,149,151,151,153,155,156,158,159,160,1.00029457467369,1336.76522940469,1344.79190954501,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,00+,DE,147,FALSE,1,155.9085,156,3.44515054549733,2.9652,150,151,153,153,156,158,159,160,162,163,1.00131278321496,2168.00349218817,1775.81011190195,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-28,00+,DE,377,FALSE,1,400.151,400,6.75270305131579,5.9304,388,390,395,396,400,404,406,409,412,415,1.00054337645675,2206.77143781981,1972.47684207569,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-28,00+,DE,377,FALSE,1,397.734,398,5.22521726320771,5.9304,388,390,393,394,398,401,402,405,407,409,1.00120562423543,1931.74976691565,1853.28992853003,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-28,00+,DE,377,FALSE,1,399.193,399,5.60227130027286,5.9304,389,390,394,395,399,403,404,407,409,411,0.999666680573731,1824.32672906675,1939.01526076579,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-28,00+,DE,377,FALSE,1,399.167,399,5.80301201741278,5.9304,389,390,394,395,399,403,404,407,409,411,0.999862036068709,2151.64134470315,1977.60191014723,2021-10-18
