model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,00+,DE,540,FALSE,1,548.27,547,5.23323928334052,4.4478,541,542,544,545,547,551,552,555,558.05,561,,,,543,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-02,00+,DE,492,FALSE,1,497.565,497,3.54754387340973,2.9652,493,493,495,495,497,499,500,502,504,506,,,,494,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-02,00+,DE,492,FALSE,1,499.742,499,3.888701196865,4.4478,494,494,496,497,499,502,503,505,507,508,,,,495,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-02,00+,DE,492,FALSE,1,498.6955,498,3.53341509889944,2.9652,493,494,496,496,498,501,501,503,505,507,,,,495,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-02,00+,DE,492,FALSE,1,499.608,499,3.81780353238691,2.9652,494,494,496,497,499,502,503,505,507,508,,,,495,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-02,00+,DE,492,FALSE,1,506.795,506,6.91916992537603,5.9304,496,497,501,502,506,511,512,516,519,523,,,,499,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-02,00+,DE,492,FALSE,1,499.302,499,4.51264645069769,4.4478,493,494,495,496,499,502,503,505,507,510,,,,494,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,00+,DE,492,FALSE,1,500.2085,499,4.8879416666802,4.4478,493,494,496,497,499,503,504,507,509,512,,,,495,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-03,00+,DE,475,FALSE,1,481.6855,481,3.86497849662708,2.9652,476,477,479,479,481,484,485,487,488.05,491,,,,477,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-03,00+,DE,475,FALSE,1,484.408,484,4.73590016524711,4.4478,477,478,480,481,484,487,488,491,493,496,,,,479,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-03,00+,DE,475,FALSE,1,483.381,483,4.17007599054063,4.4478,477,478,480,480,483,486,487,489,491,492,,,,479,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-03,00+,DE,475,FALSE,1,484.246,484,4.50617762836855,4.4478,477,478,480,481,484,487,488,490,492,495,,,,479,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-03,00+,DE,475,FALSE,1,488.7805,487,7.18262589916833,5.9304,478,480,483,484,487,492,494,498,501,506,,,,481,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-03,00+,DE,475,FALSE,1,484.152,483,5.49363140308817,4.4478,477,477,480,480,483,487,488,491,494,497,,,,478,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,00+,DE,475,FALSE,1,486.8585,485,7.21536613792066,5.9304,477,478,481,482,485,490,492,496,500,505,,,,480,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-04,00+,DE,434,FALSE,1,440.8455,440,3.84031297577111,2.9652,435,436,438,438,440,443,444,446,448,450,,,,436,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-04,00+,DE,434,FALSE,1,443.6565,443,4.42428467635715,4.4478,436,437,440,440,443,446,447,450,451,453,,,,438,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-04,00+,DE,434,FALSE,1,442.7205,442,4.13072768475517,4.4478,436,437,439,440,442,445,446,448,450,452.025,,,,438,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-04,00+,DE,434,FALSE,1,442.2905,442,4.01972497124147,4.4478,436,437,439,439,442,445,445,447,450,451,,,,438,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-04,00+,DE,434,FALSE,1,449.493,448,7.53321482919686,7.413,438,440,443,444,448,454,455,459,464,469,,,,441,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-04,00+,DE,434,FALSE,1,442.4525,442,4.84783400058713,4.4478,436,436,438,439,442,445,446,449,451.05,455,,,,437,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,00+,DE,434,FALSE,1,441.0995,440,4.33762691498783,4.4478,435,436,437,438,440,443,444,447,449,452,,,,436,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-05,00+,DE,157,FALSE,1,161.041,161,2.55510925238938,2.9652,157,158,159,159,161,162,163,165,166,167,,,,158,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-05,00+,DE,157,FALSE,1,161.8555,162,2.68667617409174,2.9652,158,158,160,160,162,163,164,165,167,168,,,,159,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-05,00+,DE,157,FALSE,1,161.571,161,2.66467807710937,2.9652,158,158,159,160,161,163,164,165,166,168,,,,159,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-05,00+,DE,157,FALSE,1,161.384,161,2.56804233234391,2.9652,158,158,159,160,161,163,163,165,166,168,,,,159,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-05,00+,DE,157,FALSE,1,161.66,161,3.07150078276553,2.9652,157,158,159,159,161,163,164,166,167,169,,,,158,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-05,00+,DE,157,FALSE,1,161.5455,161,2.85289313673415,2.9652,157,158,159,159,161,163,164,165,167,168,,,,158,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,00+,DE,157,FALSE,1,161.214,161,2.97415985000919,2.9652,157,157,159,159,161,163,163,165,167,168,,,,158,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-06,00+,DE,116,FALSE,1,118.843,118,2.12311205601617,1.4826,116,116,117,117,118,120,120,122,123,124,,,,116,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-06,00+,DE,116,FALSE,1,118.8995,119,2.03727145650592,1.4826,116,116,117,117,119,120,120,122,123,124,,,,117,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-06,00+,DE,116,FALSE,1,118.808,119,1.90077417681207,1.4826,116,116,117,117,119,120,120,121,122,123,,,,117,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-06,00+,DE,116,FALSE,1,118.477,118,1.82568824523367,1.4826,116,116,117,117,118,120,120,121,122,123,,,,116,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-06,00+,DE,116,FALSE,1,117.3315,117,1.4299056140293,1.4826,116,116,116,116,117,118,118,119,120,121,,,,116,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-06,00+,DE,116,FALSE,1,118.7325,118,2.05135266931041,1.4826,116,116,117,117,118,120,120,121,123,124,,,,116,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,00+,DE,116,FALSE,1,117.8365,117,1.78503807535448,1.4826,116,116,116,117,117,119,119,120,121,122,,,,116,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-07,00+,DE,188,FALSE,1,192.9935,192,2.98528285206836,2.9652,189,189,190,191,192,195,195,197,198,200,,,,190,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-07,00+,DE,188,FALSE,1,193.1425,193,2.87929486497297,2.9652,189,189,191,191,193,195,195,197,199,200,,,,190,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-07,00+,DE,188,FALSE,1,192.944,193,2.7095266685131,2.9652,189,189,191,191,193,195,195,197,198,199,,,,190,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-07,00+,DE,188,FALSE,1,192.783,192,2.66710849683078,2.9652,189,189,190,191,192,194,195,196,198,199,,,,190,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-07,00+,DE,188,FALSE,1,189.585,189,1.57671113683024,1.4826,188,188,188,188,189,190,191,192,192.05,193,,,,188,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-07,00+,DE,188,FALSE,1,192.8725,192,2.9899353850549,2.9652,189,189,190,191,192,195,195,197,198,200,,,,189.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,00+,DE,188,FALSE,1,194.1715,194,3.8202598003894,2.9652,189,189,191,192,194,196,197,199,201,203,,,,190,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-08,00+,DE,1105,FALSE,1,1123.6615,1122,8.27116218024444,7.413,1112,1113,1117,1118,1122,1128,1130,1134,1139,1144,,,,1114,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-08,00+,DE,1105,FALSE,1,1127.6335,1127,7.6445010921887,7.413,1115,1117,1121,1122,1127,1132,1133,1138,1142,1145,,,,1119,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-08,00+,DE,1105,FALSE,1,1127.561,1127,7.70415186623349,7.413,1115,1116,1121,1122,1127,1132,1134,1138,1142,1145,,,,1119,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-08,00+,DE,1105,FALSE,1,1129.9405,1129,8.87757655178013,8.8956,1116,1117,1122,1124,1129,1135,1137,1142,1146,1151,,,,1119,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-08,00+,DE,1105,FALSE,1,1130.1155,1129,11.0791485916905,8.8956,1114,1116,1121,1123,1129,1136,1138,1144,1150,1157,,,,1118,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-08,00+,DE,1105,FALSE,1,1126.5905,1126,9.04929580836618,8.8956,1113,1114,1119,1120,1126,1132,1134,1138,1143,1148,,,,1116,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,00+,DE,1105,FALSE,1,1129.8275,1128,11.2955096396316,10.3782,1114,1115,1121,1122,1128,1136,1138,1144,1150,1157,,,,1118,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-09,00+,DE,782,FALSE,1,801.841,801,8.75899988808767,7.413,789,790,795,796,801,806,808,813,819,822,,,,792,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-09,00+,DE,782,FALSE,1,802.437,801,7.48164544129529,7.413,791,792,796,797,801,807,808,812,816,818,,,,794,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-09,00+,DE,782,FALSE,1,800.242,799,6.81569239559824,5.9304,789,791,794,795,799,804,806,809,813,816,,,,792,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-09,00+,DE,782,FALSE,1,801.5775,800,7.24991547448614,7.413,790,791,795,797,800,806,807,811,814,818,,,,793,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-09,00+,DE,782,FALSE,1,808.6435,807,10.3316881311729,8.8956,792,794.95,800,801,807,814,816,822,828,832.025,,,,797,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-09,00+,DE,782,FALSE,1,802.0255,801,8.61382311893866,8.8956,788,790,795,796,801,807,808,814,818,822,,,,792,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,00+,DE,782,FALSE,1,804.7535,803,10.3296218853425,8.8956,789,791,796,797,803,810,812,818,824,829,,,,793,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-10,00+,DE,690,FALSE,1,711.8195,710,9.24968637841573,8.8956,698,699,704,706,710,717,719,724,728,734,,,,701,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-10,00+,DE,690,FALSE,1,712.5835,712,8.46320510624286,7.413,699.975,701,705,707,712,717,719,723,728,733,,,,703,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-10,00+,DE,690,FALSE,1,710.1745,709,7.30470595674852,7.413,699,700,704,705,709,714,716,720,723,727,,,,701,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-10,00+,DE,690,FALSE,1,710.0255,709,7.4519538080814,7.413,698,699,704,705,709,715,716,720,724,727,,,,701,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-10,00+,DE,690,FALSE,1,717.148,715,10.9054830603871,10.3782,701,703,708,709,715,723,725,731,736,744.025,,,,705,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-10,00+,DE,690,FALSE,1,712.0875,711,9.28099737130138,8.8956,698,700,704,706,711,717,719,724,729,735,,,,702,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,00+,DE,690,FALSE,1,719.921,718,14.0000985846597,11.8608,700,702,709,710,718,727,729,738,746,754.025,,,,704,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-11,00+,DE,572,FALSE,1,592.393,591,9.05674131692193,8.8956,579,581,584,586,591,597,599,605,609,614,,,,582,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-11,00+,DE,572,FALSE,1,594.984,594,8.09787205171105,7.413,582,584,588,589,594,600,601,605,610.05,613.025,,,,586,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-11,00+,DE,572,FALSE,1,592.668,592,7.41176383336388,7.413,580.975,582,586,587.75,592,597,598,602,606,610,,,,584,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-11,00+,DE,572,FALSE,1,591.8115,591,7.20825549100556,7.413,580,582,586,587,591,596,598,601,605,608,,,,583,2022-07-01
