model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,475.683,475,1.39695624246849,1.4826,474,474,474,475,475,476,477,478,478,479,1.0001748652126,1973.20127346351,1946.72868283052,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.2905,474,0.534090232253029,0,474,474,474,474,474,475,475,475,475,476,0.999295470591962,2056.21837177075,2046.92435734485,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.3125,474,0.562140330233864,0,474,474,474,474,474,475,475,475,475,476,1.00127426714278,2059.84250561777,1854.39217863613,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.2925,474,0.55686515369495,0,474,474,474,474,474,474,475,475,475,476,0.999798396610923,2002.6528878364,1950.00897470661,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.2895,474,0.536501320439584,0,474,474,474,474,474,475,475,475,475,476,0.99948456811843,1921.21094849501,1893.18752823417,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.3505,474,0.58379804734175,0,474,474,474,474,474,475,475,475,475,476,0.999444965624487,2048.90868961945,1867.11615396945,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,513.9815,514,1.93624178917125,1.4826,511,511,512,513,514,515,515,517,517.05,518,1.00099497185455,1848.94011240448,1965.97456652295,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.641,511,0.815138776904158,0,511,511,511,511,511,512,512,513,513,514,1.00015184107704,1834.62339373124,1923.39663493816,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.6595,511,0.854941642807451,0,511,511,511,511,511,512,512,513,513,514,0.999719010124542,1979.97221738134,1852.63967225163,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.7075,512,0.843385676722014,1.4826,511,511,511,511,512,512,512,513,513,514,1.00134610433973,1924.60771189863,1849.63684972528,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.6475,511,0.817054183496654,0,511,511,511,511,511,512,512,513,513,514,1.00079816618195,1832.13241056654,1659.4939972194,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.7305,512,0.894018671333181,1.4826,511,511,511,511,512,512,512,513,513,514,1.0006394251699,1728.6297259122,1655.59403139526,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,484.4415,484,2.10684530722459,1.4826,481,482,483,483,484,486,486,487,488,489,1.00177508392693,2054.72210362178,2014.33163092349,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,481.95,482,1.0049900509464,1.4826,481,481,481,481,482,482,483,483,484,484,1.00067084133865,1861.54715287081,1736.28882910188,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,481.989,482,1.00517868665031,1.4826,481,481,481,481,482,483,483,483,484,484,0.999948711393295,1945.61132059133,1827.28043073232,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,481.959,482,0.999409029979519,1.4826,481,481,481,481,482,482,483,483,484,484,1.00339717144285,1998.44406887234,1879.00521068092,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,481.8725,482,0.959011783973951,1.4826,481,481,481,481,482,482,483,483,484,484,0.999827618786282,1956.52776449393,1617.45807234101,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,482.085,482,1.08598558109266,1.4826,481,481,481,481,482,483,483,484,484,485,1.00034144419247,1927.94295174546,1807.37673987151,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,345.178,345,1.98350274554153,1.4826,342,342,343,344,345,346,347,348,349,350,1.00065530747386,1948.66965585167,1830.80307462744,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,343.0365,343,1.01915999408669,1.4826,342,342,342,342,343,344,344,344,345,345,1.00121405011045,1880.86549948713,1996.22960541541,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,343.034,343,1.06977390513325,1.4826,342,342,342,342,343,344,344,344,345,346,1.0000883887032,1983.19950840503,1950.47609494446,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,343.0425,343,1.02772654968647,1.4826,342,342,342,342,343,344,344,344,345,345,0.999519475820137,1867.43621058799,1810.01478044505,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,342.889,343,0.956627706207667,1.4826,342,342,342,342,343,343,344,344,345,345,1.00025489573834,2229.02090492931,2069.45574349036,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,343.1255,343,1.09879635361306,1.4826,342,342,342,342,343,344,344,345,345,346,0.999422877020744,2005.51009564348,1976.80533176643,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,237.918,238,1.86306508360628,1.4826,235,235,236,237,238,239,239,240,241,242,1.00055387635263,2003.35562395518,2051.55328908456,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.897,236,0.96221303616376,1.4826,235,235,235,235,236,236,237,237,238,238,0.999836116452304,1866.51328328872,1825.24451690106,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.8785,236,0.952465928877688,1.4826,235,235,235,235,236,236,237,237,238,238,1.00093658629965,1574.94713489796,1544.72934115644,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.923,236,0.965679692565976,1.4826,235,235,235,235,236,236,237,237,238,238,0.99925960202199,1973.96331282319,1955.12923412404,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.8305,236,0.934455110305781,1.4826,235,235,235,235,236,236,237,237,238,238,1.00043201344593,2018.69954879017,1932.92330329613,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.935,236,0.995625750630054,1.4826,235,235,235,235,236,236,237,237,238,238,1.00009729302332,1913.49144433041,1911.16235760249,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,659.115,659,2.86231924070636,2.9652,654,655,657,657,659,661,661,663,664,666,1.00074043554454,2170.23305153636,1907.23649313166,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,655.123,655,1.45565465177446,1.4826,653,653,654,654,655,656,656,657,658,658,0.99971373187174,2060.80374187089,1907.16058878649,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,655.1435,655,1.4916501802132,1.4826,653,653,654,654,655,656,656,657,658,658,1.00102895073777,2041.89842685163,2024.92323905383,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,655.1445,655,1.49222421792379,1.4826,653,653,654,654,655,656,656,657,658,658,1.00123657780889,1778.34624154059,1797.716844899,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,654.973,655,1.43642008177471,1.4826,653,653,654,654,655,656,656,657,657.05,658,1.00049554996082,1845.52596363272,1801.69827700687,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,655.2945,655,1.53686392545426,1.4826,653,653,654,654,655,656,657,657,658,659,1.0020098635235,2198.9368837966,2089.95956444258,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,872.818,872,4.25510622246757,4.4478,866,867,869,870,872,875,876,878,880,882,1.00051835993014,1615.73252892821,1658.08788831131,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.428,865,2.3070494660105,2.9652,862,862,863,864,865,867,867,868,869,871,1.00051676613829,1914.26297459485,1943.13787951082,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.656,865,2.2452582462372,1.4826,862,862,864,864,865,867,867,869,870,871,1.00026462642628,1811.75566185579,1808.40973617435,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.612,865,2.21018063723864,2.9652,862,862,864,864,865,867,867,869,870,871,1.00049786825385,2027.33017448436,2028.89082237163,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.3965,865,2.18166624023747,1.4826,862,862,864,864,865,867,867,868,869,870,0.999917551192996,1914.71507433285,1927.84691960972,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.7855,866,2.33778150415743,2.9652,862,862,864,864,866,867,868,869,870,871,0.999421126963619,1936.02343896798,1962.88205188789,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,766.31,766,5.06791296994487,4.4478,758,759,762,763,766,769,770,773,775.05,778,1.00025315432508,1654.235120399,2006.94267216733,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,757.607,757,2.52442812705855,2.9652,753,754,755,756,757,759,760,761,762,763,1.00048147733812,2036.4064803997,1916.81140166358,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,757.8195,758,2.60716673981635,2.9652,754,754,756,756,758,759,760,761,762,763,0.999591135114524,1833.13680626837,1915.65259307765,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,757.81,758,2.54796900943409,2.9652,753,754,756,756,758,759,760,761,762,763,1.00024399453098,1723.17590775806,1688.50784320982,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,757.8025,758,2.52758542764573,2.9652,753,754,756,756,758,759,760,761,762,763,0.99933991888253,1897.73025313573,1889.22286543165,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,757.985,758,2.7205653342401,2.9652,754,754,756,756,758,760,760,762,763,764,1.0017030767324,1857.34360297018,1794.18580499101,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,748.4415,748,5.26929411593623,5.9304,740,741,744,745,748,752,753,756,758,760,0.999886970758811,1859.90985564456,1686.93290228141,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,739.1135,739,2.94617679864336,2.9652,734,735,737,737,739,741,741,743,744,745,1.00099851853683,1904.99034149822,1988.38224342043,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,739.36,739,2.95055128347877,2.9652,734,735,737,737,739,741,742,743,745,746,1.00003753346986,1826.66602072038,1928.19352316569,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,739.2705,739,2.97519001541312,2.9652,734,735,737,737,739,741,742,743,744,746,1.00029795878597,1970.62436309659,1637.08437792234,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,739.194,739,2.9006155873181,2.9652,734,735,737,737,739,741,742,743,744,745,1.00051801752669,1720.8076915445,1980.73949543003,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,739.5765,739,3.03244878321323,2.9652,735,735,737,737,739,741,742,744,745,746,1.00043509169547,1982.48686940082,1841.36934327684,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,762.03,761,5.83559140649273,5.9304,752,753,757,758,761,766,767,770,773,775,1.00104210686575,2116.21919070766,1742.29122002019,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,752.164,752,3.27344798811062,2.9652,746.975,747,749,750,752,754,755,756,758,759,1.00078781953234,2001.92171770697,1902.55383762305,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,752.385,752,3.32916155485569,2.9652,747,747,749,750,752,755,755,757,758,759,0.999239545674361,1911.7040756494,1822.52721113065,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,752.3745,752,3.36093702690923,2.9652,746,747,750,750,752,755,755,757,758,759,0.999492575462329,1771.37908485154,1975.2386980705,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,752.2195,752,3.30965204339129,2.9652,746,747,749,750,752,754,755,757,758,759,0.999443781442388,2074.17931369738,1788.06253015361,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,752.722,752,3.47055303506294,2.9652,747,748,750,750,752,755,756,757,759,760,1.00057686047082,1734.65654539267,1716.50454439557,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,551.417,551,5.20217669069021,4.4478,542,543,547,548,551,555,556,558,560.05,563,1.00108321834408,2200.14471710645,1738.20360716351,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,543.511,543,3.12374100702018,2.9652,538,539,541,541,543,545,546,548,549,550,1.0002096930174,2048.5140894391,1880.6515545451,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,543.823,544,3.23742358299433,2.9652,538,539,541,542,544,546,546,548,550,551,1.00016750046224,2123.21120103877,1861.72628859871,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,543.9315,544,3.20358224798581,2.9652,538,539,541,542,544,546,547,548,550,551,1.00048524833234,1817.66477882411,1878.36642278432,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,543.1625,543,3.10062908138819,2.9652,538,539,540,541,543,545,546,547,549,550,0.999798808149058,1985.13198641934,1791.86814170492,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,544.028,544,3.32667241770021,2.9652,538,539,541,542,544,546,547,549,550,551,1.00063721296122,1758.30655066891,1840.12600274701,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,291.8755,292,3.47044979230077,2.9652,286,287,289,290,292,294,295,296,298,299,1.00026647350409,2195.61629946477,1905.81432034035,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.5005,287,2.23752162034264,1.4826,284,284,286,286,287,289,289,290,292,293,1.00210276406713,2128.91852782392,1828.18873168641,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.6455,287,2.1891153151288,1.4826,284,284,286,286,287,289,289,291,291,292,1.00111148430441,2148.19261718038,2058.57017050385,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.7075,287,2.23280909802744,1.4826,284,284,286,286,287,289,289,291,292,293,0.999390129036679,2077.83058884382,1821.84551570198,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.1145,287,2.11438526823549,1.4826,284,284,285,286,287,288,289,290,291,292,1.0000042049186,2023.51659149354,1882.11916123725,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.6865,288,2.29953510102377,2.9652,284,284,286,286,288,289,290,291,292,292,1.00039208194692,2020.09822224457,1856.20322900445,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,776.2435,776,5.72543431095184,5.9304,766,768,771,772,776,780,781,784,786.05,789,0.99971636270262,2299.29142678179,2093.42195862303,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,767.0665,767,3.43598322760315,2.9652,761,762,764,765,767,769,770,771,773,774,1.00020532182484,1926.97315648328,1872.89075278023,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,767.4355,767,3.51682012077401,2.9652,761,762,764,765,767,770,770,772,774,775,1.00121784221138,1849.79292266083,1975.91037280011,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,767.123,767,3.44612955421763,2.9652,761,762,764,765,767,769,770,772,773,774,1.00190290718218,1850.9970114799,1941.21281701328,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,765.496,765,3.23128528643033,2.9652,760,761,763,763,765,768,768,770,771,773,0.999866413882775,1898.22147623989,1933.21383536592,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,767.6905,767,3.54471328122925,2.9652,761,762,765,765,767,770,771,772,774,775,1.00006204963264,2044.30684669423,1881.62071230938,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,987.695,987,8.83317539131579,8.8956,973,974,980,981,987,993,995,1000,1003,1007,0.999885358027581,2117.50460202514,2006.55850221426,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,972.676,973,5.03882117756026,4.4478,963,965,968,969,973,976,977,979,981,983,1.00123130439408,1929.30895949218,1892.04531539337,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,973.247,973,5.22739455435626,5.9304,964,965,969,969,973,977,978,980,982,984,1.00133199174036,2014.06947191968,1855.50671816144,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,973.279,973,5.19573448401804,5.9304,964,965,969,970,973,977,977,980,982,984,1.00255127213929,2018.71305922584,1926.49677509884,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,970.432,970,4.85810421752088,4.4478,962,963,966,967,970,973,974,977,979,981,0.999659489586285,1796.38040615114,1731.79072602705,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,973.472,973,5.26413065337173,5.9304,964,965,969,970,973,977,978,980,982,984,1.00132305216474,1747.25219470491,1695.48650092301,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1091.821,1091,10.8869289338548,10.3782,1073,1076,1083,1084,1091,1099,1101,1106,1112,1117,0.999970433883998,2286.84442942212,2008.74494967564,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1074.5525,1074,5.97478809635942,5.9304,1064,1065,1069,1070,1074,1078,1079,1082,1085,1087,1.00168973352907,1967.45336131051,1812.53948451343,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1075.0965,1075,6.34210524190901,5.9304,1063,1065,1070,1071,1075,1079,1080,1083.1,1086,1089,1.00016706884067,1830.20422942894,1993.38629817435,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1075.7025,1075,6.48899431912502,5.9304,1064,1066,1070,1071,1075,1080,1081,1084,1087,1089,1.00124987986706,1735.19730277195,2074.32155471604,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1074.1475,1074,5.99430643234081,5.9304,1063,1065,1069,1070,1074,1078,1079,1082,1084,1087,1.00149725409915,1901.60641567404,1861.56552056278,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1075.445,1075,6.29164266179285,5.9304,1064,1066,1070,1071,1075,1079,1081,1084,1087,1089,1.00039108114044,2016.01854012306,1824.81825058405,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,960.5205,959,11.2569507069903,10.3782,941,944,951,953,959,967,969,975,981,986,1.00069392753307,2116.18450211623,1972.43927291886,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,942.2645,942,6.65083878757327,5.9304,930,932,937,938,942,947,948,951,954,956,0.999547183430811,2030.94230481179,1872.16761859373,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,943.2855,943,6.77339864577653,5.9304,931,933,938,939,943,948,949,952,955,958,1.00005653760016,1710.87307029547,1793.34285812673,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,942.9515,943,6.81067841115774,7.413,931,933,937,938,943,947,948,952,955,957,0.999500538310731,1698.08025109619,1580.89341148638,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,941.4185,941,6.42417253398235,5.9304,930,931.95,936,937,941,946,947,950,952,955,1.00134977655454,2146.11497906598,1936.18080750479,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,943.462,943,6.92297044337761,7.413,931,933,938,939,943,948,949,952,956,958,0.999906514081408,1870.98757839055,1879.56043431865,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,918.629,917,12.2928400281619,11.8608,897,900,908,910,917,926,929,935,940,946,0.999997685321343,2224.15179787881,1866.29295052514,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,901.543,901,7.30786243895664,7.413,888,890,895,896,901,906,908,911,914,916,0.999315869161217,1964.82423510621,1813.89465417878,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,902.22,902,7.57240190661574,7.413,889,890,896,897,902,907,908,912,915,918,1.00098272264467,1905.47276968454,1868.53628711265,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,903.0985,903,7.52676051245859,7.413,890,891,897,898,903,908,909,913,917,919,1.00075955790887,1773.28039835298,1845.22364978451,2021-11-19
