model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,475.6625,475,1.39591118414354,1.4826,474,474,474,475,475,476,477,478,478,479,1.00081703498026,1988.63832251176,1894.78526348187,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.281,474,0.541466151108634,0,474,474,474,474,474,474,475,475,475,476,1.00080836249483,1961.6407245309,1600.88092860426,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.323,474,0.574313431811393,0,474,474,474,474,474,475,475,475,475,476,1.0005726209409,1858.74741136967,1798.94456432542,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.322,474,0.578345261604874,0,474,474,474,474,474,475,475,475,475,476,1.00014718941592,1594.66911703073,1806.61909652092,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.264,474,0.520998771457218,0,474,474,474,474,474,474,475,475,475,476,0.999634805776683,1894.21671903692,1912.42260800038,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.3215,474,0.588481865016014,0,474,474,474,474,474,475,475,475,475,476,0.999102566222926,2057.68529044775,1980.18250899802,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,513.9895,514,1.93242254138147,1.4826,511,511,512,513,514,515,515,517,517,519,1.00013828545126,1741.54826919196,1935.7053332095,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.661,511,0.832120912251521,0,511,511,511,511,511,512,512,513,513,514,0.99990164274193,2068.59017099586,1959.65516605029,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.692,512,0.824303183221401,1.4826,511,511,511,511,512,512,512,513,513,514,1.0003031171053,1890.61500230339,2035.96138030917,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.672,511,0.818994124330476,0,511,511,511,511,511,512,512,513,513,514,1.00112343142532,1945.45240883292,1861.39452348098,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.676,511,0.849932463550074,0,511,511,511,511,511,512,512,513,513,514,1.00099935316355,2091.2425483029,1953.26807097117,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.7605,512,0.883476097586971,1.4826,511,511,511,511,512,512,512,513,513,514,1.00065726339471,1802.12546326633,1741.5224626018,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,484.434,484,2.06948916225632,1.4826,481,482,483,483,484,486,486,487,488,489,1.00037979789263,2037.95719479167,1936.54229370886,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,481.9545,482,0.993943515425262,1.4826,481,481,481,481,482,483,483,483,484,484,1.00090974881882,1548.44860028763,1637.46954353849,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,481.9785,482,1.00625246435028,1.4826,481,481,481,481,482,483,483,483,484,484,0.999959075697049,2015.64215767115,1944.64264006574,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,482.0065,482,0.998476954222809,1.4826,481,481,481,481,482,483,483,483,484,484,1.00058656044463,1781.1066846083,1653.60416419409,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,481.876,482,0.930084151173501,1.4826,481,481,481,481,482,482,483,483,484,484,1.00372004695097,2115.16247701488,2042.74194332553,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,482.054,482,1.03373996205747,1.4826,481,481,481,481,482,483,483,483,484,484,0.999721560447582,2064.68722509531,1835.54635324534,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,345.133,345,2.00182782909237,1.4826,342,342,343,344,345,346,347,348,349,350,1.0001541579533,2016.51863605318,1868.23401459417,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,342.9715,343,0.988016112175788,1.4826,342,342,342,342,343,344,344,344,345,345,1.00069849932228,2026.82001438361,2060.95145492385,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,343.058,343,1.03303900448744,1.4826,342,342,342,342,343,344,344,345,345,345,1.00174950804362,1758.74951507153,1639.57632311664,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,343.0515,343,1.04517651474451,1.4826,342,342,342,342,343,344,344,344,345,346,1.00198315382785,2154.31384238722,1681.1440191421,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,342.9235,343,0.974229085562312,1.4826,342,342,342,342,343,343,344,344,345,345,0.999991518626491,1879.62122396707,1888.98324714139,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,343.158,343,1.10392269777432,1.4826,342,342,342,342,343,344,344,345,345,346,0.999812788193906,1996.30552768343,1989.97419111598,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,237.8575,238,1.78991498340673,1.4826,235,235,236,237,238,239,239,240,241,242,1.00231762442649,1781.33805935004,1886.72590714018,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.876,236,0.939715665915166,1.4826,235,235,235,235,236,236,237,237,238,238,1.00088707392837,2204.72218657539,1990.9096908959,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.9285,236,0.974608988949245,1.4826,235,235,235,235,236,236,237,237,238,238,1.00043457347853,1840.50044771919,1869.28554308665,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.9485,236,0.981493461367601,1.4826,235,235,235,235,236,236,237,237,238,238,1.00011104962825,1845.79500188334,1838.55756501607,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.8185,236,0.91650299446834,1.4826,235,235,235,235,236,236,236,237,238,238,0.999835514090196,2169.221994942,1906.24341655439,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.9685,236,1.01440734477357,1.4826,235,235,235,235,236,237,237,237,238,238,1.00047107781396,1942.91390535544,1865.80158298595,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,659.1765,659,2.8615453816051,2.9652,654.975,655,657,657,659,661,661,663,664,666,1.00052254509685,1941.10678006046,2003.27612253902,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,655.171,655,1.52049825961056,1.4826,653,653,654,654,655,656,656,657,658,659,0.999823857143266,1781.88060847889,1807.44185274567,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,655.177,655,1.48349970869321,1.4826,653,653,654,654,655,656,656,657,658,658,1.00100111196192,1857.56300874794,1913.40069185898,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,655.16,655,1.57246186540694,1.4826,653,653,654,654,655,656,656,657,658,659,1.00048480594242,1811.75659420803,1990.47470428276,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,655.0305,655,1.48649742256542,1.4826,653,653,654,654,655,656,656,657,658,658,1.00058683581159,2342.98876109448,2097.78122089576,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,655.2645,655,1.60743014337573,1.4826,653,653,654,654,655,656,657,657,658,659,1.00270690496837,1688.55634454243,1844.11016051827,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,873.127,873,4.46473268169097,4.4478,866,867,869,870,873,876,877,879,881,883,0.999673240218127,2174.65307744613,1982.75121414384,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.5055,865,2.22698214513214,1.4826,862,862,864,864,865,867,867,868,870,870,1.00158186586249,1627.08298076098,1902.51483257775,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.723,866,2.29998172992287,2.9652,862,862,864,864,866,867,868,869,870,871,1.00191962014467,2010.90391651305,1918.25313703814,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.552,865,2.30107441681834,2.2239,862,862,864,864,865,867,867,869,870,871,0.999876676698867,1886.58710877356,1864.80674681412,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.4455,865,2.1903032813362,1.4826,862,862,864,864,865,867,867,868,869,870,1.00010870780589,1814.42999979934,1898.75521988834,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.851,866,2.35469133553483,2.9652,862,863,864,864,866,867,868,869,870,871,0.999915108628201,1995.71201918,1871.13124053703,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,766.6345,766,4.81669077323867,4.4478,758,759,762.8,763,766,770,771,773,775,777,1.00075250567152,2108.83483478347,2013.09386227885,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,757.532,757,2.49881933100905,2.9652,753,754,755,756,757,759,760,761,762,763,1.00013761037988,1938.5847598518,1883.71093200442,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,757.8665,758,2.58708798886529,2.9652,753,754,756,756,758,759,760,761,762,763,1.00034677468068,2140.6755993603,1952.87979435083,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,757.8395,758,2.58477857661833,2.9652,753.975,754,756,756,758,759,760,761,762,763,1.00141372888266,1846.92839401438,1764.53488792586,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,757.754,758,2.54139988130132,2.9652,753,754,756,756,758,759,760,761,762,763,1.00108750161496,1903.11723695482,1860.74430155705,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,758.1245,758,2.71876729379307,2.9652,754,754,756,756,758,760,760,762,763,764,0.999557748230282,2095.90004954698,2052.41511772669,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,748.569,748,5.24871541491377,5.9304,739.975,741,744,745,748,752,753,756,758,759.025,1.0012083735975,2120.37679731732,1996.65292764942,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,739.1205,739,2.91843080596142,2.9652,734,735,737,737,739,741,742,743,744,745,1.00226759289457,1932.71073206016,1843.14956267922,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,739.381,739,2.87558228655404,2.9652,734,735,737,737,739,741,742,743,744,745,1.00069994931707,1870.85735501278,1877.17081024344,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,739.294,739,2.80365729844494,2.9652,734,735,737,737,739,741,742,743,744,745,1.00161033994731,2067.99455919468,2082.19574086139,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,739.101,739,2.8830461282277,2.9652,734,735,737,737,739,741,741,743,744,745,1.00238890640782,1930.5935529039,1778.84846468438,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,739.431,739,2.90507465125506,2.9652,734,735,737,737,739,741,742,743,745,746,1.00105490628729,1869.93347921828,1941.96722093455,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,762.0775,762,5.79856063197595,5.9304,752,754,757,758,762,765,767,770,772,775,0.999509135545673,2017.48895575006,1882.03739268491,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,752.0835,752,3.18945356715355,2.9652,747,747,749,750,752,754,755,756,758,759,1.00128377043955,1928.2309006384,1880.16083740117,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,752.3425,752,3.33942654280902,2.9652,746.975,747,749.8,750,752,754,755,757,758,759,1.00057089107651,2165.18748155311,1835.00128530247,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,752.3715,752,3.38588538789044,2.9652,747,747,749,750,752,755,755,757,758,760,1.00084785685561,1989.76763710073,1948.34619514982,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,752.25,752,3.33992178632515,2.9652,746.975,747,749,750,752,754,755,757,758,759,0.999920536558106,1920.38859669004,2000.94436465613,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,752.585,752,3.35252064831056,2.9652,747,747,750,750,752,755,755,757,758,760,1.00063059725578,1881.48301455184,1677.02676593004,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,551.4285,551,5.09802733332665,4.4478,542,544,547,548,551,555,556,558,560,562.025,0.999594837260305,2282.79434472225,1797.49090695862,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,543.391,543,3.10224611620077,2.9652,538,539,541,541,543,545,546,547,549,550,0.999521113455793,2119.36310587055,2098.16819212745,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,543.8015,544,3.19393148786485,2.9652,538,539,541,542,544,546,546,548,550,551,1.00004445562566,2000.77113742229,1884.20215371814,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,543.8415,544,3.18330715958044,2.9652,538,539,541,542,544,546,546,548,550,551,0.99999409095654,1892.77585567609,1800.11597178585,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,543.317,543,3.18144177785685,2.9652,538,539,541,541,543,545,546,548,549,550,1.00154939502122,1788.17208566286,1887.10029465159,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,544.082,544,3.37371708705572,2.9652,538,539,541,542,544,546,547,548,550,551,0.999736228170558,2260.45902673372,1953.47355178406,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,291.8855,291,3.5284011332725,2.9652,286,287,289,289,291,294,295,296,298,300,1.00040752439162,1866.07536970523,1830.40773786816,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.4745,287,2.18717663228428,1.4826,284,284,286,286,287,289,289,290,291,292,0.999332624101827,1993.03270821094,1787.87307838095,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.6575,287,2.27283449426463,2.9652,284,284,286,286,287,289,290,291,292,293,1.00011320252576,2133.84663621453,1955.62842139974,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.6155,287,2.22691250830827,1.4826,284,284,286,286,287,289,289,291,291.05,293,1.00034177765646,1966.88573930081,1991.66902740203,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.122,287,2.12940911794699,1.4826,284,284,285,286,287,288,289,290,291,292,1.00093219963828,1964.54560154093,2040.9680029063,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.6585,287,2.30532752933477,1.4826,284,284,286,286,287,289,289,291,292,293,1.00000970965129,1891.61169935182,1918.83490644288,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,776.225,776,5.77598961460407,5.9304,766,768,771,772,776,780,781,784,786.05,789,0.999513055848364,2125.49078455203,1878.56318915807,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,767.036,767,3.40021833745587,2.9652,761,762,764,765,767,769,770,771.1,773,775,0.99969522033887,1995.85165177152,1854.07657167236,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,767.252,767,3.49722908967268,2.9652,761,762,764,765,767,770,770,772,773,775,0.999551779711132,1835.61958995445,1800.9161499624,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,767.024,767,3.43268344853249,2.9652,761,762,764,765,767,769,770,771,773,774,0.999460996997874,1691.35083030745,1814.87987397029,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,765.5615,765,3.26887756428183,2.9652,760,761,763,763,765,768,768,770,771,773,0.999636057837922,1979.5629889226,2019.59598561779,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,767.5705,767,3.58210070667149,2.9652,761,762,764,765,767,770,770,772,774,775,0.999936329780209,1842.53822618077,1958.66261511632,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,987.778,987,8.85499415362486,8.8956,973,975,980,982,987,993,995,999,1004,1007,0.999380643777408,2146.14137865087,1944.44683223223,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,972.82,973,5.14634262571106,4.4478,963,965,968,969,973,976,977,980,982,983,1.0002381490803,1862.39837208458,1942.99362982469,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,973.1015,973,5.02919915812508,4.4478,964,965,969,970,973,976,977,980,982,984,1.00045133355002,2105.38988759343,2009.39531275584,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,973.0145,973,5.1013038922123,4.4478,964,965,968.8,969,973,976,977,980,982,984,0.999484755479108,2177.31484019609,2057.01827496872,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,970.7395,971,4.8841137408456,4.4478,962,963,967,967,971,974,974,977,979,981,0.999651348474759,1917.60252826152,1836.41707539511,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,973.6225,974,5.2790082130886,5.9304,964,965,969,970,974,977,978,981,983,985,1.00181099819725,1922.59499689659,1950.9104930154,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1091.505,1091,10.6533432245906,10.3782,1073,1075,1083,1084,1091,1098,1100,1105,1110,1115,0.999461526524245,2084.30725331885,1854.60375937376,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1074.603,1074,6.12798230117726,5.9304,1064,1065.95,1069,1070,1074,1078,1080,1083,1086,1088,0.999864540866701,2055.69839126906,1957.74368879279,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1075.3595,1075,6.27231462184078,5.9304,1064,1066,1070,1071,1075,1079,1081,1084,1086,1088,1.00149151927736,1759.92095305046,1687.81893777531,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1075.3255,1075,6.30360352962727,5.9304,1064,1065,1070,1071,1075,1079,1081,1084,1086,1088,1.00015254160388,1901.34103393533,1981.05151567361,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1073.6755,1074,6.02730154646057,5.9304,1063,1065,1068,1069,1074,1077,1079,1081,1084,1086,0.99950912526683,1753.33621840154,1860.76109072728,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1075.427,1075,6.40571522890277,5.9304,1065,1066,1070,1071,1075,1079,1081,1084,1087,1090,0.999898703331431,1825.42604965522,1818.85997939918,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,960.9755,960,11.6050091714283,11.8608,941,944,951,953,960,968,970,976,981.05,986,0.99971830364428,1970.20716872935,1752.8693262997,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,942.323,942,6.54943650700422,5.9304,931,932,937,938,942,947,948,951,954,956,1.00064538857096,1677.00850100386,1781.23984764759,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,942.9285,943,6.85228901042135,5.9304,931,932,937,938,943,947,948,952,955,958,1.0005964185251,1848.68248511671,1439.13333576031,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,942.678,942,6.73253143251072,5.9304,931,932,937,938,942,947,948,952,955,957,1.00136964211405,1880.0875521512,1994.31449628445,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,941.6615,941,6.70674346862745,5.9304,929,931,936,937,941,946,947,951,953,955.025,0.999553706365861,1742.59990944714,1585.14314151373,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,943.396,943,6.99475856078406,7.413,931,933,937,939,943,948,949,952,956,959,1.00045416218545,1970.29374974575,1725.99675084711,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,918.09,917,12.2863085053381,11.8608,896,899,908,910,917,926,928,933,941,946,1.0009470062577,1879.9044813992,1933.68630925999,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,901.5125,901,7.49646198023511,7.413,888,890,895,896,901,906,907,911,915,918,0.999660749001531,1709.19181821013,1857.73815889321,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,902.5175,902,7.65833002418802,7.413,888,891,896,897,902,907,909,912,915,918,1.00047589407658,1886.33200870875,1845.05181048072,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,902.565,902,7.43575283411875,7.413,889,891,896,897,902,907,909,912,915,919,1.00025109418571,1735.21263695745,1843.51804807471,2021-11-19
