model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-28,2022-06-01,00+,DE,536,FALSE,1,550.224,549,6.03771902505514,5.9304,541,542,545,546,549,554,555,559,561,564,,,,543,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-01,00+,DE,536,FALSE,1,550.5225,550,5.99662183956462,5.9304,541,542,545,546,550,554,555,558,561,564,,,,544,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-01,00+,DE,536,FALSE,1,553.0585,552,7.75533044590381,7.413,541,542,546,548,552,557,559,564,567,571,,,,544,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-01,00+,DE,536,FALSE,1,547.3795,546,6.09541276521855,5.9304,538.975,539,542,543,546,550,552,555,559,563,,,,541,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-01,00+,DE,536,FALSE,1,549.216,548,7.17886565245708,5.9304,539,540,543,544,548,553,554,558,562,566,,,,541,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-02,00+,DE,488,FALSE,1,495.5875,495,4.28526842948681,4.4478,489,490,492,492,495,498,499,501,504,506,,,,491,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-02,00+,DE,488,FALSE,1,496.141,495,4.19069206098169,4.4478,490,491,493,493,495,498,499,502,504,506.025,,,,491,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-02,00+,DE,488,FALSE,1,502.8615,502,6.57920669460728,5.9304,493,494,497,498,502,507,508,511,515,518.025,,,,495,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-02,00+,DE,488,FALSE,1,503.9785,503,6.81727771091173,5.9304,493,495,498,499,503,508,509,513,516,520,,,,496,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-02,00+,DE,488,FALSE,1,505.7745,504,8.24406647632302,7.413,494,495,499,500,504,510,512,516,521,526,,,,497,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-02,00+,DE,488,FALSE,1,499.6335,499,6.11497131531241,5.9304,491,492,495,495,499,502,504,508,511,515,,,,493,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-02,00+,DE,488,FALSE,1,500.461,499,6.89146030334328,5.9304,491,492,495,495,499,504,505,510,513.05,517,,,,493,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-03,00+,DE,474,FALSE,1,483.5935,483,5.09757298870625,4.4478,476,477,479,480,483,486,487,490,493,496,,,,478,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-03,00+,DE,474,FALSE,1,484.8945,484,5.02782351068803,4.4478,477,478,481,481,484,488,489,492,494,497,,,,479,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-03,00+,DE,474,FALSE,1,493.022,492,7.85158198516929,7.413,481,482,486,487,492,497.25,499,504,507,511,,,,484,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-03,00+,DE,474,FALSE,1,493.765,493,7.89854217461945,7.413,481,483,487,488,493,498,500,504,508,512,,,,484,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-03,00+,DE,474,FALSE,1,502.6935,501,12.952700257938,11.8608,484.975,486,492,494,501,509,512,520,527,534,,,,489,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-03,00+,DE,474,FALSE,1,489.404,488,7.9897247669069,7.413,478,479,483,484,488,493,495,500,505,509,,,,481,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-03,00+,DE,474,FALSE,1,490.627,489,8.89918359931782,7.413,478,480,483.8,484,489,495,496,503,508,511.025,,,,481,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-04,00+,DE,430,FALSE,1,438.8765,438,4.63562209914948,4.4478,432,433,435,435,438,441,442,445,448,450,,,,434,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-04,00+,DE,430,FALSE,1,439.8395,439,4.41389635022111,4.4478,433,434,436,437,439,442,443,446,448,450,,,,435,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-04,00+,DE,430,FALSE,1,448.9575,448,7.424032049765,7.413,437,438,443,444,448,453,454,459,463,467,,,,440,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-04,00+,DE,430,FALSE,1,448.142,447,7.42336777982859,7.413,437,438,442,443,447,453,454,458,461,466,,,,440,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-04,00+,DE,430,FALSE,1,443.324,442,6.98737688391423,5.9304,433,434,438,438,442,447,448,453,456,461,,,,436,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-04,00+,DE,430,FALSE,1,442.2605,441,6.72928535512467,5.9304,433,434,437,438,441,446,447,451,454,458.025,,,,435,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-04,00+,DE,430,FALSE,1,442.86,441,7.36698963404552,5.9304,433,434,437,438,441,446,448,452,456,461,,,,435,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-05,00+,DE,153,FALSE,1,157.9575,157,3.07301406728457,2.9652,154,154,155,156,157,160,160,162,164,165,,,,155,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-05,00+,DE,153,FALSE,1,158.119,158,2.88340007595183,2.9652,154,154,156,156,158,160,160,162,163,165,,,,155,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-05,00+,DE,153,FALSE,1,163.049,162,4.70687543261653,4.4478,156,157,159,160,162,166,167,169,172,174,,,,158,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-05,00+,DE,153,FALSE,1,162.903,162,4.65568778102196,4.4478,156,156,159,160,162,166,167,169,171,173,,,,157,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-05,00+,DE,153,FALSE,1,159.32,158,4.97684483304896,4.4478,153,153,155,156,158,162,163,166,169,171,,,,154,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-05,00+,DE,153,FALSE,1,159.291,159,3.85859603763997,2.9652,154,154,156,156.75,159,161,162,164,166,169,,,,155,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-05,00+,DE,153,FALSE,1,158.869,158,4.04079237297597,2.9652,153,154,156,156,158,161,162,164,166,169,,,,155,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-06,00+,DE,116,FALSE,1,120.023,120,2.64404358573032,2.9652,116,117,118,118,120,122,122,124,125,126,,,,117,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-06,00+,DE,116,FALSE,1,119.4385,119,2.16669449450453,1.4826,116,116,118,118,119,121,121,122,123,124,,,,117,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-06,00+,DE,116,FALSE,1,120.2535,120,2.53997312618478,2.9652,116,117,118,118,120,122,122,124,125,126,,,,117,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-06,00+,DE,116,FALSE,1,119.7715,119,2.37888993201752,1.4826,116,117,118,118,119,121,122,123,124,125,,,,117,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-06,00+,DE,116,FALSE,1,117.027,117,1.34245003111588,1.4826,116,116,116,116,117,118,118,119,120,120,,,,116,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-06,00+,DE,116,FALSE,1,120.3675,120,2.90338743182677,2.9652,116,117,118,118,120,122,122,124,126,127,,,,117,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-06,00+,DE,116,FALSE,1,119.3665,119,2.78461034570166,2.9652,116,116,117,117,119,121,121,123,125,126.025,,,,116,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-07,00+,DE,188,FALSE,1,195.038,194,3.90220060796372,2.9652,189,190,192,192,194,197,198,200,202,204,,,,191,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-07,00+,DE,188,FALSE,1,194.2705,194,3.20350760581121,2.9652,189,190,192,192,194,196,197,198.1,200,201,,,,191,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-07,00+,DE,188,FALSE,1,195.4285,195,3.72542979581978,2.9652,189.975,190,192,193,195,198,198,200,202,204,,,,191,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-07,00+,DE,188,FALSE,1,195.343,195,3.6395018872084,2.9652,189,190,192,193,195,197,198,200,202,204,,,,191,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-07,00+,DE,188,FALSE,1,191.022,191,2.39256727995151,2.9652,188,188,189,189,191,192,193,194,195,197,,,,188,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-07,00+,DE,188,FALSE,1,196.1115,196,4.44454100243897,4.4478,189,190,192,193,196,198,199,202,204,207,,,,191,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-07,00+,DE,188,FALSE,1,198.2115,197,5.46504355888865,4.4478,190,191,194,194,197,201,202,206,208,211,,,,192,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-08,00+,DE,1097,FALSE,1,1121.416,1120,11.0636859397439,10.3782,1105,1107,1112,1113,1120,1127,1130,1136,1142,1148,,,,1109,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-08,00+,DE,1097,FALSE,1,1123.0405,1122,9.23534003178829,8.8956,1108,1110,1115,1116,1122,1129,1131,1136,1140,1143.025,,,,1112,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-08,00+,DE,1097,FALSE,1,1127.816,1127,11.3987328047804,10.3782,1110,1112,1118,1120,1127,1134,1136,1143,1149,1153,,,,1115,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-08,00+,DE,1097,FALSE,1,1130.272,1129,12.0892551898586,11.8608,1112,1113,1120,1122,1129,1137,1139,1146,1152,1159,,,,1116,2022-06-28
