model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-07,00+,DE,446,FALSE,1,447.8905,448,1.41227015953101,1.4826,446,446,447,447,448,449,449,450,451,451,1.00162195831925,2040.54295183701,1947.66334882916,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-07,00+,DE,446,FALSE,1,447.791,448,1.3961710664612,1.4826,446,446,447,447,448,449,449,450,450,451,1.00155354994744,2050.73634420207,1955.95207956443,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-07,00+,DE,446,FALSE,1,448.0125,448,1.49045445325868,1.4826,446,446,447,447,448,449,449,450,451,451,1.00599570165913,1791.94469779209,1758.91965116604,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-08,00+,DE,605,FALSE,1,611.637,611,3.107902915193,2.9652,607,607,609,609,611,613,614,616,617,618,0.999488977346084,2017.25324243781,1871.74628004158,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-08,00+,DE,605,FALSE,1,609.3275,609,2.23578691327255,1.4826,606,606,607,608,609,611,611,612,613,614,1.0001639525333,1886.67656542915,1937.37972531928,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-08,00+,DE,605,FALSE,1,609.327,609,2.28312884845979,1.4826,605,606,607,608,609,611,611,612,613,614,0.999537655694103,1891.29201450305,1752.98183671634,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-08,00+,DE,605,FALSE,1,609.489,609,2.2714441946402,1.4826,606,606,608,608,609,611,611,612,613.05,615,0.999417484745742,1827.0005149155,1795.53372125267,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-08,00+,DE,605,FALSE,1,609.3655,609,2.28068202633612,2.9652,606,606,607,608,609,611,611,612,613,614,0.999975786966345,1619.32166939321,1701.26833858558,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-08,00+,DE,605,FALSE,1,609.2875,609,2.27209704072719,2.9652,606,606,607,608,609,611,611,612,613,614,1.00210252841298,2091.82647346132,1993.7990990165,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-09,00+,DE,534,FALSE,1,541.818,541,3.52534963443663,2.9652,536,537,539,539,541,544,545,546,548,550,1.00110346663042,1960.54904173123,1835.89978511771,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-09,00+,DE,534,FALSE,1,539.2445,539,2.42789354864289,2.9652,535,536,537,538,539,541,541,542,543.05,545,1.00051791957413,2126.6313926625,1731.72089632812,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-09,00+,DE,534,FALSE,1,539.281,539,2.52036011465699,2.9652,535,536,537,537,539,541,541,543,544,545,1.00187865363302,1946.01119604124,1840.69224337413,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-09,00+,DE,534,FALSE,1,539.1485,539,2.48143638106171,2.9652,535,535,537,537,539,541,541,543,544,545,1.00081873426392,2129.34758450839,1805.19556444702,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-09,00+,DE,534,FALSE,1,539.09,539,2.3884623455663,2.9652,535,536,537,537,539,540,541,542,543,545,0.999831619605716,1940.39614566184,1698.57282298692,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,00+,DE,534,FALSE,1,539.1095,539,2.41938762256777,2.9652,535,536,537,537,539,541,541,542,543,544,1.00076808612303,2028.80578463022,1844.51039319004,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-10,00+,DE,503,FALSE,1,512.024,512,3.71985788321754,2.9652,506,507,509,509,512,514,515,517,519,520,1.00024906830773,2073.82073182049,2109.01906568664,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-10,00+,DE,503,FALSE,1,509.2645,509,2.71481580635431,2.9652,505,505,507,507,509,511,511,513,514,515,0.999716150840114,1693.56561882439,1855.21229372367,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-10,00+,DE,503,FALSE,1,509.2275,509,2.67288531515177,2.9652,505,505,507,507,509,511,511,513,514,515,1.00006291138471,2129.87779698456,1501.30263193302,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-10,00+,DE,503,FALSE,1,509.232,509,2.68808275438968,2.9652,505,505,507,507,509,511,511,513,514,515,1.00052239442118,2014.4235981283,1910.51662349601,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-10,00+,DE,503,FALSE,1,508.963,509,2.63155724748169,2.9652,505,505,507,507,509,511,511,512,514,515,1.00066841145139,2076.66524765191,1801.34754043577,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,00+,DE,503,FALSE,1,509.1165,509,2.7124908392982,2.9652,505,505,507,507,509,511,511,513,514,515,1.00040338279421,1865.3194748665,1812.58382830248,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-11,00+,DE,472,FALSE,1,481.7885,482,3.85242629315242,4.4478,475,476,478,479,482,484,485,487,489,490,1.0004166425146,2097.37849782848,1966.41277542568,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-11,00+,DE,472,FALSE,1,479.7,479,3.03769876829541,2.9652,474,475,477,477,479,482,482,484,485,486,1.00020947546616,1985.30279391533,1899.4625834086,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-11,00+,DE,472,FALSE,1,479.78,479.5,3.01382507302355,3.7065,475,475,477,478,479.5,482,482,484,485,486,1.00057483004822,1873.09039357798,2010.32361072349,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-11,00+,DE,472,FALSE,1,479.519,479,3.00934662070387,2.9652,474,475,477,477,479,481,482,483,485,486,0.999917056168376,1943.3738822116,1783.92461365711,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-11,00+,DE,472,FALSE,1,478.8825,479,2.99702933626303,2.9652,474,474.95,476,477,479,481,481,483,484,485,0.999775862855749,2151.92862628727,1990.79378395036,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,00+,DE,472,FALSE,1,479.617,479,3.04071273996468,2.9652,474,475,477,477,479,482,482,484,485,486,1.00045249659214,1821.79056923763,1868.35871412271,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-12,00+,DE,317,FALSE,1,324.6815,324,3.37813019758208,2.9652,319,320,322,322,324,327,327,329,331,332,1.00034250137429,1778.58309690619,1903.89041735638,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-12,00+,DE,317,FALSE,1,323.2585,323,2.63745252619151,2.9652,319,319,321,321,323,325,325,327,328,329,1.00051965100823,1975.3362576834,1964.89389845422,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-12,00+,DE,317,FALSE,1,323.2335,323,2.66205203001468,2.9652,319,319,321,321,323,325,325,327,328,329,0.999307754485923,1899.24916524609,1901.98333741811,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-12,00+,DE,317,FALSE,1,322.9595,323,2.60427549914323,2.9652,319,319,321,321,323,325,325,326,327,329,1.00014968380558,2239.80570047763,1931.74134605935,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-12,00+,DE,317,FALSE,1,322.2745,322,2.51163371174042,2.9652,318,319,320,320,322,324,324,325,327,328,0.999907034157873,2090.2602361923,2019.22312179152,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,00+,DE,317,FALSE,1,323.1245,323,2.58269915349402,2.9652,319,319,321,321,323,325,325,326.1,328,329,0.999862275789462,2123.22600247093,1898.11581229457,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-13,00+,DE,200,FALSE,1,205.7615,205,2.80438050645994,2.9652,201,202,203,204,205,207,208,209,211,212,0.999715692337722,1985.15456538786,1907.85643148263,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-13,00+,DE,200,FALSE,1,204.3805,204,2.21950058378472,1.4826,201,201,202,203,204,206,206,207,208,209,1.00098359268566,1952.71696218906,1865.29202761115,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-13,00+,DE,200,FALSE,1,204.441,204,2.25833324257455,1.4826,201,201,203,203,204,206,206,207,208,209,1.00019599998293,2050.53566417955,1981.49965788059,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-13,00+,DE,200,FALSE,1,204.0875,204,2.12322815516832,1.4826,201,201,202,203,204,205,206,207,208,209,1.00169033048731,1752.80200415733,1802.36667144285,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-13,00+,DE,200,FALSE,1,203.7365,204,2.05235811614797,1.4826,200,201,202,202,204,205,205,206,207,208,1.00059416256788,1916.91313995103,1881.78869423507,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,00+,DE,200,FALSE,1,204.238,204,2.17548209856588,1.4826,201,201,202,203,204,206,206,207,208,209,1.00004506432712,1928.57180268014,2006.94867954099,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-14,00+,DE,427,FALSE,1,437.253,437,3.81946136812133,4.4478,431,432,434,434,437,440,440,442.1,444,445.025,0.999779865028632,2012.35992631302,1944.18141226837,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-14,00+,DE,427,FALSE,1,434.879,435,3.04384485408634,2.9652,430,430,432,433,435,437,437,439,440,441,1.00116154020537,2252.77471873585,2053.74294284122,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-14,00+,DE,427,FALSE,1,434.29,434,2.93789305588272,2.9652,429,430,432,432,434,436,437,438,439.05,440.025,1.00199537306435,2018.0437672663,1909.9677063702,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-14,00+,DE,427,FALSE,1,434.6675,434,3.03554789544042,2.9652,429,430,432,432,434,437,437,439,440,441,1.00000248120405,2193.81795413784,1830.09927887337,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-14,00+,DE,427,FALSE,1,433.7045,433,2.8318173219105,2.9652,429,430,431,432,433,435,436,437,439,440,1.00152033262217,1805.64110888394,1818.17223861685,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,00+,DE,427,FALSE,1,434.6655,434,3.06631878731692,2.9652,429,430,432,432,434,437,437,439,440,441,0.999556004821343,1773.35374770422,1509.76560334881,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-15,00+,DE,507,FALSE,1,523.6275,523,5.39984471179086,5.9304,514,515.95,519,520,523,527,528,531,533,536,1.00126248577774,2325.80444471019,1920.58518199169,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-15,00+,DE,507,FALSE,1,520.2725,520,4.13470575081503,4.4478,513,514,517,517,520,523,524,526,527,529,0.999845894418413,2008.21832668205,1920.35398272144,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-15,00+,DE,507,FALSE,1,519.416,519,3.892109743973,4.4478,512.975,513,516,517,519,522,523,525,526,528,1.00064059786326,2194.62971874176,1853.702340181,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-15,00+,DE,507,FALSE,1,519.64,519,3.85951394918609,4.4478,513,514,516,517,519,522,523,525,526,528,1.00046815436908,2021.50504168344,2085.71665119995,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-15,00+,DE,507,FALSE,1,519.767,519,4.05819485396357,4.4478,513,514,516,517,519,522,523,525,527,529,0.999629819258032,2052.97748060691,1901.26045297518,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,00+,DE,507,FALSE,1,519.786,520,4.019985589784,4.4478,513,514,516,517,520,522,523,525,527,529,1.00039905476869,2029.87532115422,1703.3648676146,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-16,00+,DE,473,FALSE,1,490.31,490,5.61129604651731,5.9304,480,482,486,486,490,494,495,498,500,503,1.00146282168824,2102.92374868411,1926.56802372343,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-16,00+,DE,473,FALSE,1,487.4865,487,4.06375131958068,4.4478,480,481,484,485,487,490,491,493,494,496,0.999724526944811,1925.29435969186,1765.16662720301,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-16,00+,DE,473,FALSE,1,486.757,487,4.11259136115563,4.4478,479,480,483,484,487,489,490,492,494,495,1.00094231319718,2068.07527206137,1954.75088828123,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-16,00+,DE,473,FALSE,1,486.365,486,4.24367522198564,4.4478,479,480,483,483,486,489,490,492,494,496,0.99968325166885,2149.59823106782,2048.22927786406,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-16,00+,DE,473,FALSE,1,485.76,485,4.06197609851565,4.4478,479,480,482,483,485,488,489,491,493,495,1.002608672609,2075.16074541131,2032.60867482809,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,00+,DE,473,FALSE,1,487.047,487,4.2732799417696,4.4478,480,481,483,484,487,490,490,493,495,496,1.00063407309743,1992.10947477771,1989.40404007504,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-17,00+,DE,405,FALSE,1,422.757,422,5.44047335947779,5.9304,413,415,418,419,422,426,427,430,433,435,0.999954436093623,1926.60941551376,1689.78355785311,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-17,00+,DE,405,FALSE,1,420.423,420,4.40428994106229,4.4478,413,413,417,417,420,423,424,426,428,429,1.00086073668654,2070.7069900037,2064.63148679622,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-17,00+,DE,405,FALSE,1,419.1865,419,4.31544079609862,4.4478,411,413,416,416,419,422,423,425,427,428,1.00082557705972,1969.56713183384,2055.66803210148,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-17,00+,DE,405,FALSE,1,419.083,419,4.27472193526221,4.4478,411,412,415,416,419,422,423,425,426,428,1.00000359356614,1948.51956651943,1973.96885011449,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-17,00+,DE,405,FALSE,1,418.4225,418,4.22100724959109,4.4478,411,412,415,415,418,421,422,424,425,427,0.9995138912637,2199.59430066029,2046.80951914676,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,00+,DE,405,FALSE,1,420.5765,420,4.60323175837483,4.4478,413,413,417,417,420,423,424,427,428,430,1.00015372473321,2029.90683131259,2048.62653123655,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-18,00+,DE,373,FALSE,1,391.458,391,5.7897319884645,5.9304,382,383,387,387,391,395,396,399,402,404,0.999632185264115,2065.55727553422,1833.13829716655,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-18,00+,DE,373,FALSE,1,389.919,390,4.69195547966001,4.4478,382,383,386,387,390,393,394,396,398,400,1.00049226643008,1819.28075540339,1878.29602591585,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-18,00+,DE,373,FALSE,1,389.0775,389,4.60337803082121,4.4478,381,382,385,386,389,392,393,395,397,399,1.00050382209715,1936.65949443298,1907.96813896225,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-18,00+,DE,373,FALSE,1,388.3765,388,4.53409602494055,4.4478,380,382,385,385,388,391,392,394,396,398,1.00043307553956,1764.52937667915,1762.03681605997,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-18,00+,DE,373,FALSE,1,387.4815,387,4.5034207164193,4.4478,380,381,384,384,387,390,391,393,396,397,0.999516370556309,2372.7370240455,2027.8467343904,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,00+,DE,373,FALSE,1,390.3065,390,4.84502785311382,4.4478,382,383,386,387,390,393,394,396,399,400,1.00097236963504,2200.90090494233,2037.87710819794,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-19,00+,DE,267,FALSE,1,281.606,281,4.83760945432931,4.4478,274,275,277,278,281,284,285,288,290,292,1.00333494722332,2012.94326767937,1651.08580334295,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-19,00+,DE,267,FALSE,1,281.458,281,4.19440490609313,4.4478,274,275,278,279,281,284,285,287,288.05,290,0.999787180831621,2045.6139998522,1850.98830407556,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-19,00+,DE,267,FALSE,1,280.571,280,4.26099014531943,4.4478,273,274,277,277,280,283,284,286,288,290,1.00058567520863,2048.63854088436,2001.35353863308,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-19,00+,DE,267,FALSE,1,279.832,280,4.09232813625538,4.4478,273,274,276,277,280,282,283,285,287,289,0.999403575966294,2210.62796167516,1989.99381753719,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-19,00+,DE,267,FALSE,1,278.6995,278,4.05023480195599,4.4478,272,273,275,276,278,281,282,284,286,288,1.00032381854515,2018.89495832035,2041.28052965819,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,00+,DE,267,FALSE,1,281.668,281,4.30058408960409,4.4478,274,275,278,279,281,284,285,287,289,291,0.99946297192665,1951.15240921194,1954.92169073506,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-20,00+,DE,145,FALSE,1,155.0845,155,3.84053832389532,2.9652,149,149,152,152,155,157,158,160,162,163,1.00028884311585,2059.25864457249,1891.17908288895,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-20,00+,DE,145,FALSE,1,153.6905,153,3.14986834412054,2.9652,148,149,151,151,153,156,156,158,159,161,0.999889449204944,1980.25259584203,1801.68957692029,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-20,00+,DE,145,FALSE,1,154.5635,154,3.41669498965391,2.9652,149,150,152,152,154,157,157,159,161,162,0.999860842304316,2211.66611180408,1921.16021779677,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-20,00+,DE,145,FALSE,1,155.222,155,3.56525897176739,2.9652,149,150,152,153,155,158,158,160,161,163,0.999853169884413,1905.08841173107,2041.02602469277,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-20,00+,DE,145,FALSE,1,152.2005,152,3.126529600639,2.9652,147,148,150,150,152,154,155,156,158,159,1.00169386624679,1707.9208265832,1627.29352259229,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,00+,DE,145,FALSE,1,153.771,154,3.24203861901792,2.9652,148,149,151,151,154,156,156,158,159,161,1.00046022231374,1996.01139256072,1897.09160704933,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-21,00+,DE,354,FALSE,1,374.657,374,5.91843433117799,5.9304,364,366,370,371,374,378,379,382,385,387,1.00157826946285,2022.96135119825,1866.82779917602,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-21,00+,DE,354,FALSE,1,371.6335,371,4.69118123084904,4.4478,363,365,368,368,371,375,375,378,380,382,1.00023622776829,2023.10073526299,1757.41790138065,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-21,00+,DE,354,FALSE,1,373.1035,373,5.11838711835542,4.4478,364,365,369,370,373,376,377,380,382,384,0.99963577385026,2042.11967438918,1938.86985728803,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-21,00+,DE,354,FALSE,1,374.226,374,5.32805011791645,5.9304,364,366,370,371,374,378,379,381,384,385,0.999743897723346,1911.59714162801,1422.2334123366,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-21,00+,DE,354,FALSE,1,372.6085,372,5.17171161710756,4.4478,363,365,368,369,372,376,377,379,381,383,0.999727193764887,2135.19110593604,1868.34080599931,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,00+,DE,354,FALSE,1,371.8055,372,4.79324079602354,4.4478,363.975,365,368,368.75,372,375,376,378,380,382,0.999686981931216,1945.49140377549,2033.40175591356,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-22,00+,DE,433,FALSE,1,463.911,463,8.16593045586999,7.413,449,451,457,458,463,469,471,475,478,482,1.00094423721552,1942.95387151635,1911.61373006248,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-22,00+,DE,433,FALSE,1,460.7555,460,6.14406986835873,5.9304,450,451,455,457,460,465,466,469,471,474,1.00188711175777,2246.42118997202,2072.10984252024,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-22,00+,DE,433,FALSE,1,463.36,463,6.7913519442461,7.413,451,453,458,459,463,468,469,473,475,477,0.999322460626091,1889.45877680211,2031.83780897267,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-22,00+,DE,433,FALSE,1,463.95,463,6.9899162702233,7.413,452,453,458,459,463,468,470,473,476,479,0.999872012487114,2148.47594128678,1849.65983015941,2021-10-12
