model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-09,00+,DE,170,FALSE,1,170.384,170,0.675849381292235,0,170,170,170,170,170,171,171,171,172,172,,,,170,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-09,00+,DE,170,FALSE,1,170.3685,170,0.665529274042325,0,170,170,170,170,170,171,171,171,172,172,,,,170,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-09,00+,DE,170,FALSE,1,170.5945,170,0.963604699557087,0,170,170,170,170,170,171,171,172,172,173,,,,170,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-09,00+,DE,170,FALSE,1,170.3135,170,0.624830342155564,0,170,170,170,170,170,170,171,171,172,172,,,,170,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-09,00+,DE,170,FALSE,1,170.2125,170,0.491390356276068,0,170,170,170,170,170,170,170,171,171,172,,,,170,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-09,00+,DE,170,FALSE,1,170.1325,170,0.374184121627895,0,170,170,170,170,170,170,170,171,171,171,,,,170,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-10,00+,DE,1172,FALSE,1,1173.9405,1173,1.96364143718932,1.4826,1172,1172,1172,1173,1173,1175,1175,1177,1178,1179,,,,1172,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-10,00+,DE,1172,FALSE,1,1174.7045,1174,2.18553609762388,1.4826,1172,1172,1173,1173,1174,1176,1176,1178,1179,1180,,,,1172,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-10,00+,DE,1172,FALSE,1,1174.489,1174,1.97960562214033,1.4826,1172,1172,1173,1173,1174,1176,1176,1177,1178,1179,,,,1172,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-10,00+,DE,1172,FALSE,1,1176.004,1175,3.83449288274655,2.9652,1172,1172,1173,1173,1175,1178,1178,1181,1183,1187,,,,1172,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-10,00+,DE,1172,FALSE,1,1174.6565,1174,2.34931210861644,1.4826,1172,1172,1173,1173,1174,1176,1176,1178,1179,1180.025,,,,1172,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-10,00+,DE,1172,FALSE,1,1173.5725,1173,1.60219451491753,1.4826,1172,1172,1172,1172,1173,1174,1175,1176,1177,1177,,,,1172,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-10,00+,DE,1172,FALSE,1,1173.593,1173,1.64063915850629,1.4826,1172,1172,1172,1172,1173,1174,1175,1176,1177,1178,,,,1172,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-11,00+,DE,917,FALSE,1,919.6225,919,2.33553443788681,1.4826,917,917,918,918,919,921,921,923,924,925,,,,917,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-11,00+,DE,917,FALSE,1,920.443,920,2.42542621948661,2.9652,917,917,918,919,920,922,922,924,925,926,,,,918,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-11,00+,DE,917,FALSE,1,920.191,920,2.29502779422998,1.4826,917,917,918,918,920,921,922,923,925,926,,,,918,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-11,00+,DE,917,FALSE,1,922.4045,921,4.49020720350021,2.9652,917,917,919,919,921,925,925,928,932,934,,,,918,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-11,00+,DE,917,FALSE,1,920.7815,920,2.93889031577296,1.4826,917,917,919,919,920,922,922.2,924,926,928,,,,918,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-11,00+,DE,917,FALSE,1,919.1415,919,1.8847423900731,1.4826,917,917,918,918,919,920,920,922,923,924,,,,917,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-11,00+,DE,917,FALSE,1,919.0195,919,1.9012961930238,1.4826,917,917,917,918,919,920,920,921,922,924,,,,917,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-12,00+,DE,734,FALSE,1,737.2935,737,2.71220127717025,2.9652,734,734,735,735,737,739,739,741,742,744,,,,734,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-12,00+,DE,734,FALSE,1,738.0235,738,2.7139695218043,2.9652,734,735,736,736,738,739,740,742,743,744,,,,735,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-12,00+,DE,734,FALSE,1,738.177,738,2.77588251946673,2.9652,734,735,736,736,738,740,740,742,743,745,,,,735,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-12,00+,DE,734,FALSE,1,741.192,740,5.72673849297167,4.4478,735,735,737,737,740,744,745,749,752,756,,,,736,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-12,00+,DE,734,FALSE,1,739.124,738,3.59417348517302,2.9652,734,735,736,737,738,741,741,743,746,748,,,,735,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-12,00+,DE,734,FALSE,1,736.775,736,2.26272732945968,1.4826,734,734,735,735,736,738,738,740,741,742,,,,734,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-12,00+,DE,734,FALSE,1,736.8745,736,2.27713469544746,1.4826,734,734,735,735,736,738,738,740,741,742,,,,734,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-13,00+,DE,710,FALSE,1,713.5295,713,2.64284355591293,2.9652,710,710,711,712,713,715,716,717,719,720,,,,711,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-13,00+,DE,710,FALSE,1,714.422,714,2.88809392909435,2.9652,710,711,712,712,714,716,716,718,720,721.025,,,,711,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-13,00+,DE,710,FALSE,1,714.5965,714,3.00519605877484,2.9652,710,711,712,712,714,716,717,719,720,722,,,,711,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-13,00+,DE,710,FALSE,1,716.3685,715,5.08877741484032,4.4478,710,711,712,713,715,719,720,724,726.05,730,,,,711,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-13,00+,DE,710,FALSE,1,714.7845,714,3.2761908465826,2.9652,710,711,712,712,714,716,717,719,721,722,,,,711,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-13,00+,DE,710,FALSE,1,713.2345,713,2.45245122449036,2.9652,710,710,711,711,713,714,715,716,718,719,,,,711,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-13,00+,DE,710,FALSE,1,712.7155,712,2.14845704724156,1.4826,710,710,711,711,712,714,714,715,717,718,,,,710,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-14,00+,DE,589,FALSE,1,592.778,592,2.64730431005864,2.9652,589,589,590,591,592,594,595,596,598,599,,,,590,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-14,00+,DE,589,FALSE,1,593.7065,593,2.91660951372099,2.9652,589,590,591,592,593,595,596,598,599,600,,,,590,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-14,00+,DE,589,FALSE,1,594.0325,594,3.08596911077806,2.9652,590,590,591,592,594,596,596,598,600,601,,,,591,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-14,00+,DE,589,FALSE,1,595.9525,595,5.06053833837242,4.4478,590,590,592,592,595,598,599,603,606,609,,,,591,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-14,00+,DE,589,FALSE,1,593.709,593,3.18015340633812,2.9652,589,590,591,592,593,595,596,598,600,601,,,,590,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-14,00+,DE,589,FALSE,1,591.851,591,2.23255260757116,1.4826,589,589,590,590,591,593,594,595,596,597,,,,589,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-14,00+,DE,589,FALSE,1,591.7975,591,2.23539532211264,1.4826,589,589,590,590,591,593,593,595,596,597,,,,589,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-15,00+,DE,206,FALSE,1,207.871,208,1.66485581130506,1.4826,206,206,206,207,208,209,209,210,211,212,,,,206,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-15,00+,DE,206,FALSE,1,207.9235,208,1.57444821877279,1.4826,206,206,207,207,208,209,209,210,211,212,,,,206,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-15,00+,DE,206,FALSE,1,208.1535,208,1.68177047362682,1.4826,206,206,207,207,208,209,209,210,211,212,,,,206,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-15,00+,DE,206,FALSE,1,208.7935,208,2.38970983731358,1.4826,206,206,207,207,208,210,210,212,213,215,,,,206,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-15,00+,DE,206,FALSE,1,207.474,207,1.42595254841638,1.4826,206,206,206,206,207,208,208,209,210,211,,,,206,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-15,00+,DE,206,FALSE,1,207.2325,207,1.25468357183503,1.4826,206,206,206,206,207,208,208,209,210,211,,,,206,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-15,00+,DE,206,FALSE,1,206.617,206,0.848334153160008,0,206,206,206,206,206,207,207,208,208,209,,,,206,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-16,00+,DE,148,FALSE,1,149.938,150,1.64909543625557,1.4826,148,148,149,149,150,151,151,152,153,154,,,,148,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-16,00+,DE,148,FALSE,1,149.8335,150,1.51787012450256,1.4826,148,148,149,149,150,151,151,152,153,153,,,,148,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-16,00+,DE,148,FALSE,1,150.053,150,1.67020531459352,1.4826,148,148,149,149,150,151,151,152,153,154,,,,148,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-16,00+,DE,148,FALSE,1,151.079,151,2.508566413856,2.9652,148,148,149,149,151,152,153,154,156,157,,,,148,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-16,00+,DE,148,FALSE,1,150.023,150,1.77455502105778,1.4826,148,148,149,149,150,151,151,152,153,154,,,,148,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-16,00+,DE,148,FALSE,1,149.2865,149,1.2939300125736,1.4826,148,148,148,148,149,150,150,151,152,153,,,,148,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-16,00+,DE,148,FALSE,1,148.861,149,1.03209089028191,1.4826,148,148,148,148,149,149,150,150,151,151,,,,148,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-17,00+,DE,935,FALSE,1,942.176,941,4.10395482706758,2.9652,936,937,939,939,941,944,945,948,950,952,,,,938,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-17,00+,DE,935,FALSE,1,943.034,943,3.83538773783692,3.7065,937,938,940,940,943,945,946,948,950,952,,,,939,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-17,00+,DE,935,FALSE,1,943.8725,943,4.31596542256358,4.4478,937,938,940,941,943,946,947,949,952,954,,,,939,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-17,00+,DE,935,FALSE,1,947.9695,946,7.73844373926391,5.9304,938,939,942,942,946,952,954,959,963,967,,,,940,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-17,00+,DE,935,FALSE,1,945.8695,945,5.88955118464712,4.4478,938,938,941,942,945,949,950,953,957,960.025,,,,939,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-17,00+,DE,935,FALSE,1,940.3665,940,3.24383090950881,2.9652,935.975,936,938,938,940,942,943,945,946,948,,,,937,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-17,00+,DE,935,FALSE,1,941.281,941,3.78420389243891,2.9652,936,936,938,939,941,943,944,946,948,951,,,,937,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-18,00+,DE,728,FALSE,1,735.6705,735,4.34561525401962,4.4478,729,730,732,733,735,738,739,741,744,746,,,,731,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-18,00+,DE,728,FALSE,1,736.7865,736,4.19305480578327,4.4478,730,731,733,734,736,739,740,742,745,746,,,,732,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-18,00+,DE,728,FALSE,1,733.843,733,3.16865447557679,2.9652,729,730,731,732,733,736,736,738,740,741,,,,730,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-18,00+,DE,728,FALSE,1,736.5425,735,5.19554526448357,4.4478,730,730,732,733,735,739,740,743,747,750,,,,731,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-18,00+,DE,728,FALSE,1,736.749,736,4.74280993958872,4.4478,730,731,733,733,736,739,740,743,745.05,748,,,,732,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-18,00+,DE,728,FALSE,1,734.0255,733,3.52094423047811,2.9652,729,729,731,732,733,736,737,739,740,742,,,,730,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-18,00+,DE,728,FALSE,1,734.352,734,3.69985681753161,2.9652,729,729,731,732,734,736,737,739,741,743,,,,730,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-19,00+,DE,610,FALSE,1,617.2915,617,4.12165279479973,4.4478,612,612,614,614,617,619,620,623,625,627,,,,613,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-19,00+,DE,610,FALSE,1,618.3485,618,4.01261738758501,4.4478,612,613,615,615,618,621,621,624,626,628,,,,614,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-19,00+,DE,610,FALSE,1,615.608,615,3.04433407907091,2.9652,611,611,613,613,615,617,618,620,621,623,,,,612,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-19,00+,DE,610,FALSE,1,616.5405,616,3.96335891094012,4.4478,611,611,613,614,616,619,620,622,624,626,,,,612,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-19,00+,DE,610,FALSE,1,615.816,615,3.55111943260323,2.9652,611,611,613,613,615,618,618,620,622,624,,,,612,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-19,00+,DE,610,FALSE,1,616.062,616,3.51088580839363,2.9652,611,611,613,614,616,618,619,621,623,624,,,,612,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-19,00+,DE,610,FALSE,1,617.283,617,4.22691902243361,4.4478,611,612,614,614,617,620,620,623,625,627,,,,613,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-20,00+,DE,529,FALSE,1,535.804,535,3.80799611570293,2.9652,530,531,533,533,535,538,539,541,543,545,,,,532,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-20,00+,DE,529,FALSE,1,537.0915,537,3.81213771353731,2.9652,531,532,534,534,537,539,540,542,544,545.025,,,,533,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-20,00+,DE,529,FALSE,1,534.5365,534,3.06958937636123,2.9652,530,530,532,532,534,536,537,539,540,541,,,,531,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-20,00+,DE,529,FALSE,1,535.48,535,4.04608272192949,4.4478,530,530,532,532,535,538,538,541,543,546,,,,531,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-20,00+,DE,529,FALSE,1,534.346,534,3.28598278166833,2.9652,530,530,532,532,534,536,537,539,540,542,,,,531,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-20,00+,DE,529,FALSE,1,535.1595,535,3.48168361721814,2.9652,530,530,532,533,535,537,538,540,541,543,,,,531,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-20,00+,DE,529,FALSE,1,534.5505,534,3.36646941292418,2.9652,530,530,532,532,534,536,537,539,541,543,,,,531,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-21,00+,DE,406,FALSE,1,413.566,413,4.07123218027821,4.4478,407,408,410,411,413,416,416,419,421,423,,,,409,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-21,00+,DE,406,FALSE,1,414.774,414,3.95496458548445,4.4478,408,409,411,412,414,417,418,420,422,424,,,,410,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-21,00+,DE,406,FALSE,1,412.042,412,3.17131906819799,2.9652,407,408,409,410,412,414,415,416,418,419,,,,408,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-21,00+,DE,406,FALSE,1,413.312,412,4.35547254273693,4.4478,407,408,410,410,412,416,417,419,422,424,,,,409,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-21,00+,DE,406,FALSE,1,411.246,411,3.12255651343411,2.9652,407,407,409,409,411,413,414,415,417,418,,,,408,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-21,00+,DE,406,FALSE,1,410.8745,410,3.01882533499399,2.9652,406,407,408,409,410,413,413,415,417,418,,,,407,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-21,00+,DE,406,FALSE,1,410.7205,410,2.99112908056277,2.9652,406,407,408,409,410,412,413,415,416,418,,,,407,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-22,00+,DE,172,FALSE,1,176.133,176,2.64041604646867,2.9652,172,173,174,174,176,178,178,179.1,181,183,,,,173,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-22,00+,DE,172,FALSE,1,176.787,176,2.67230267761726,2.9652,173,173,175,175,176,178,179,181,182,183,,,,174,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-22,00+,DE,172,FALSE,1,175.233,175,2.06563414529561,1.4826,172,172,173,174,175,176,177,178,179,180,,,,173,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-22,00+,DE,172,FALSE,1,176.4955,176,3.0055775648366,2.9652,172,173,174,174,176,178,179,180,182,184,,,,173,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-22,00+,DE,172,FALSE,1,173.5875,173,1.48709430593267,1.4826,172,172,172,172,173,174,175,176,176,177,,,,172,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-22,00+,DE,172,FALSE,1,174.7555,174,2.04127488388404,1.4826,172,172,173,173,174,176,176,177.1,178.05,180,,,,172,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-22,00+,DE,172,FALSE,1,173.1895,173,1.29244921079369,1.4826,172,172,172,172,173,174,174,175,176,176,,,,172,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-23,00+,DE,125,FALSE,1,128.3515,128,2.27542007512001,1.4826,125,125,126,127,128,130,130,131,133,134,,,,126,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-23,00+,DE,125,FALSE,1,128.513,128,2.22020171331884,1.4826,125,125.95,127,127,128,130,130,131.1,133,134,,,,126,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-23,00+,DE,125,FALSE,1,127.3345,127,1.75303916760624,1.4826,125,125,126,126,127,128,129,130,131,131,,,,125,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-23,00+,DE,125,FALSE,1,128.293,128,2.31232013618489,1.4826,125,125,126,127,128,130,130,131.1,133,134,,,,126,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-23,00+,DE,125,FALSE,1,125.957,126,1.11882835521997,1.4826,125,125,125,125,126,127,127,127,128,129,,,,125,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-23,00+,DE,125,FALSE,1,126.9985,127,1.64037897194087,1.4826,125,125,126,126,127,128,128,129,130,131,,,,125,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-23,00+,DE,125,FALSE,1,126.125,126,1.26971693323562,1.4826,125,125,125,125,126,127,127,128,129,129,,,,125,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-24,00+,DE,701,FALSE,1,714.017,713,6.30012355262888,5.9304,704,706,709,710,713,717,718,722,726,729,,,,707,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-24,00+,DE,701,FALSE,1,714.934,714,5.59690152256824,4.4478,706,707,710,711,714,718,719,722,725,728,,,,708,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-24,00+,DE,701,FALSE,1,711.1,711,4.46721143320914,4.4478,704,705,707,708,711,714,715,717,719,721,,,,706,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-24,00+,DE,701,FALSE,1,714.1495,713,6.04734941668528,5.9304,705,706,709,710,713,718,719,722,725,728,,,,707,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-24,00+,DE,701,FALSE,1,711.8585,711,5.08049047255488,4.4478,704,705,708,708,711,715,716,718,721,723.025,,,,706,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-24,00+,DE,701,FALSE,1,709.186,709,4.32489958012774,4.4478,703,703,706,706,709,712,712,715,717,720,,,,704,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-24,00+,DE,701,FALSE,1,710.7565,710,5.12253139706893,4.4478,703,704,706,707,710,713,715,717,721,723,,,,705,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-25,00+,DE,519,FALSE,1,533.4505,532,6.9247762428115,5.9304,523,524,528,529,532,537,539,543,547,550,,,,526,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-25,00+,DE,519,FALSE,1,535.5265,535,6.31880221091706,5.9304,525,527,530,531,535,539,540,544,547,550,,,,528,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-25,00+,DE,519,FALSE,1,530.4965,530,4.94289427885383,4.4478,523,524,526,527,530,533,534,537,540,542,,,,525,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-25,00+,DE,519,FALSE,1,530.751,530,5.42989326510524,4.4478,523,524,526,527,530,534,535,538,541,543,,,,525,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-25,00+,DE,519,FALSE,1,530.1835,530,5.07461364064309,4.4478,522,523,526,526,530,533,534,536.1,540,542,,,,524,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-25,00+,DE,519,FALSE,1,528.7165,528,4.74134663718727,4.4478,521,522,525,525,528,531,532,535,538,540,,,,523,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-25,00+,DE,519,FALSE,1,529.7235,529,5.31838230528538,4.4478,522,522,525,526,529,533,534,537,540,542,,,,524,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-26,00+,DE,415,FALSE,1,429.025,428,6.67784934210993,5.9304,419,420,423,424,428,432,434,438,441,445,,,,421,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-26,00+,DE,415,FALSE,1,431.0055,430,6.25220079311107,5.9304,421,422,426,426,430,435,436,439,442,445,,,,424,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-26,00+,DE,415,FALSE,1,426.566,426,5.18768735083611,4.4478,419,420,422,423,426,429,431,433,436,440,,,,421,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-26,00+,DE,415,FALSE,1,427.1805,426,5.62785537554618,5.9304,419,419,422,423,426,430,431,435,438,441,,,,421,2022-06-15
