model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-17,00+,DE,462,FALSE,1,467.3585,467,3.24025112663847,2.9652,463,463,465,465,467,469,470,472,474,475,,,,464,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-17,00+,DE,462,FALSE,1,472.012,471,4.63223324028445,4.4478,465,466,468,469,471,475,476,478,480,482,,,,466,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-17,00+,DE,462,FALSE,1,471.4775,471,4.31274780700465,4.4478,465,465,468,468,471,474,475,477,480,481,,,,466,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-17,00+,DE,462,FALSE,1,471.2735,471,4.23363432287082,4.4478,464,465,468,468,471,474,475,477,479,481,,,,466,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-17,00+,DE,462,FALSE,1,467.2165,467,3.26771582812317,2.9652,463,463,465,465,467,469,470,471.1,473,475,,,,464,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-17,00+,DE,462,FALSE,1,470.783,470,4.40835885720604,4.4478,464,465,467,468,470,473,474,476.1,479,481,,,,466,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-17,00+,DE,462,FALSE,1,469.5025,469,3.77956827139808,2.9652,464,464,466,467,469,472,472.2,474,476,478,,,,465,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-18,00+,DE,352,FALSE,1,356.42,356,2.82410831837183,2.9652,352,353,354,354,356,358,358,360,362,363,,,,353,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-18,00+,DE,352,FALSE,1,359.257,359,3.48525817010105,2.9652,354,354,356,357,359,361,362,364,366,367,,,,355,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-18,00+,DE,352,FALSE,1,358.9395,359,3.37098227683792,2.9652,354,354,356,356,359,361,362,363,365,367,,,,355,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-18,00+,DE,352,FALSE,1,358.4935,358,3.21342820215501,2.9652,353,354,356,356,358,360,361,363,364,365,,,,355,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-18,00+,DE,352,FALSE,1,356.469,356,2.85554128984839,2.9652,352,353,354,354,356,358,359,360,362,363,,,,353,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-18,00+,DE,352,FALSE,1,358.444,358,3.34177314069371,2.9652,353,354,356,356,358,360,361,363,365,366,,,,355,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-18,00+,DE,352,FALSE,1,356.7095,356,2.72319989329271,2.9652,353,353,354,355,356,358,359,360,362,363,,,,354,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-19,00+,DE,503,FALSE,1,509.453,509,3.68165292825683,2.9652,504,504,506,507,509,511,512,514,516,518,,,,505,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-19,00+,DE,503,FALSE,1,512.304,512,4.00994062448635,4.4478,506,507,509,509,512,515,516,518,520,522,,,,508,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-19,00+,DE,503,FALSE,1,512.0705,512,3.91384578700058,4.4478,505.975,506,509,509,512,515,515,517,519,521,,,,507,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-19,00+,DE,503,FALSE,1,510.981,511,3.58888270071895,2.9652,505,506,508,508,511,513,514,516,517,519,,,,507,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-19,00+,DE,503,FALSE,1,509.468,509,3.69131262485951,2.9652,504,505,506,507,509,511,512,514,516,518,,,,505,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-19,00+,DE,503,FALSE,1,511.3285,511,3.84824534640439,2.9652,505,506,508,509,511,514,514,516,518,520,,,,507,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-19,00+,DE,503,FALSE,1,512.2875,512,4.26437993360219,4.4478,505,506,509,509,512,515,516,518,520,522,,,,507,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-20,00+,DE,1930,FALSE,1,1956.3425,1955,10.8135405894665,10.3782,1940,1942,1947,1948,1955,1963,1965,1971,1977,1981,,,,1944,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-20,00+,DE,1930,FALSE,1,1969.3325,1968,12.1503810487497,11.8608,1950,1952,1959,1961,1968,1977,1979,1985.1,1992,1998,,,,1955,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-20,00+,DE,1930,FALSE,1,1967.661,1967,11.0224691613634,10.3782,1949,1951,1958,1960,1967,1974,1976,1983,1987,1992,,,,1954,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-20,00+,DE,1930,FALSE,1,1966.6125,1965,10.8402998021226,10.3782,1949,1951,1957,1959,1965,1973,1976,1981,1986,1990,,,,1954,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-20,00+,DE,1930,FALSE,1,1955.9155,1955,10.6874445254814,10.3782,1939,1941,1947,1948,1955,1962,1964,1971,1975,1979.025,,,,1943,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-20,00+,DE,1930,FALSE,1,1965.606,1964,11.729516391454,10.3782,1946,1949,1956,1957,1964,1973,1975,1981,1987,1992,,,,1952,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-20,00+,DE,1930,FALSE,1,1968.2815,1967,11.8399049584324,10.3782,1948,1951,1958,1960,1967,1975,1978,1984,1989,1995,,,,1954,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-21,00+,DE,1524,FALSE,1,1550.3295,1549,10.7930614209972,10.3782,1534,1536,1541,1542,1549,1557,1558,1564,1570,1577,,,,1538,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-21,00+,DE,1524,FALSE,1,1561.0295,1560,11.3635027323081,10.3782,1542,1544,1551,1553,1560,1568,1570,1577,1582,1586,,,,1547,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-21,00+,DE,1524,FALSE,1,1560.245,1559,10.7574084201521,10.3782,1542,1545,1551,1552,1559,1567,1569,1575,1580,1585,,,,1547,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-21,00+,DE,1524,FALSE,1,1562.2035,1561,11.2611053630183,10.3782,1543,1546,1553,1554,1561,1569,1571,1577,1582,1586,,,,1549,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-21,00+,DE,1524,FALSE,1,1550.4125,1549,10.661574852674,10.3782,1534,1536,1542,1543,1549,1556,1558.2,1564.1,1570,1576,,,,1538,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-21,00+,DE,1524,FALSE,1,1558.2035,1557,11.0303636481807,10.3782,1540,1543,1549,1550,1557,1564,1567,1573,1578,1583,,,,1545,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-21,00+,DE,1524,FALSE,1,1556.526,1555,10.6323961515719,10.3782,1539,1541.95,1547.8,1549,1555,1562,1565,1570,1576,1581,,,,1544,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-22,00+,DE,1274,FALSE,1,1302.735,1301,11.3312388328348,10.3782,1285,1287,1293,1295,1301,1309,1311,1318,1324,1329,,,,1290,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-22,00+,DE,1274,FALSE,1,1313.06,1312,12.7137020222103,11.8608,1293,1295,1302,1304,1312,1320,1323,1330,1336,1341,,,,1298,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-22,00+,DE,1274,FALSE,1,1312.3795,1311,12.0551293158311,11.8608,1293,1295,1302,1304,1311,1319,1322,1329,1335,1339,,,,1298,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-22,00+,DE,1274,FALSE,1,1315.384,1314,12.9624672334548,11.8608,1294,1297,1305,1306,1314,1323,1325,1332,1340,1345,,,,1301,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-22,00+,DE,1274,FALSE,1,1302.6755,1301,11.4360216441524,10.3782,1285,1287,1293,1295,1301,1309,1312,1318,1323,1329,,,,1289,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-22,00+,DE,1274,FALSE,1,1310.342,1309,11.9563168558038,10.3782,1291,1294,1300,1302,1309,1317,1319,1326,1333,1338,,,,1297,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-22,00+,DE,1274,FALSE,1,1310.1125,1309,11.8967899265002,11.8608,1292,1294,1300,1301.75,1309,1317,1319,1327,1332,1337,,,,1296,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-23,00+,DE,1084,FALSE,1,1110.1835,1108,10.2061212125421,8.8956,1094,1096,1102,1103,1108,1116,1118,1124,1129,1134,,,,1099,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-23,00+,DE,1084,FALSE,1,1120.8875,1120,11.1677304252666,10.3782,1103,1104,1112,1113,1120,1127,1130,1136,1141,1146,,,,1107,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-23,00+,DE,1084,FALSE,1,1120.0335,1119,10.5066918217162,10.3782,1102,1104.95,1111,1113,1119,1126.25,1128,1134,1139,1143.025,,,,1107,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-23,00+,DE,1084,FALSE,1,1118.232,1117,9.94648894440448,10.3782,1101,1104,1110,1111,1117,1124,1126,1131,1136.05,1141,,,,1106,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-23,00+,DE,1084,FALSE,1,1110.157,1109,10.2416207896113,10.3782,1094,1096,1102,1103,1109,1116,1118,1124,1129,1132.025,,,,1099,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-23,00+,DE,1084,FALSE,1,1117.8525,1117,10.7058419227839,10.3782,1100,1103,1109,1110,1117,1124,1126,1132,1137,1142,,,,1106,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-23,00+,DE,1084,FALSE,1,1113.2585,1112,9.77442824280463,10.3782,1098,1099,1105,1106,1112,1119,1121,1126,1130,1135,,,,1102,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-24,00+,DE,442,FALSE,1,455.601,455,5.84319009062837,5.9304,446,447.95,451,452,455,459,460,463.1,466,469,,,,449,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-24,00+,DE,442,FALSE,1,460.7665,460,6.15417863791373,5.9304,450,452,455,456,460,465,466,469,472,474.025,,,,453,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-24,00+,DE,442,FALSE,1,460.3675,460,6.19948873539505,5.9304,450,451,455,456,460,464,465,468,472,475,,,,453,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-24,00+,DE,442,FALSE,1,458.9305,458,5.88055781623776,5.9304,449,451,454,455,458,463,464,467,469,472,,,,452,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-24,00+,DE,442,FALSE,1,455.682,455,5.84619234908425,5.9304,446,447,451,452,455,459,460,463,466,469,,,,449,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-24,00+,DE,442,FALSE,1,459.301,459,6.0357778543576,5.9304,449,451,454,455,459,463,464,467,470,473,,,,452,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-24,00+,DE,442,FALSE,1,456.7075,456,5.82304883191352,5.9304,447.975,448,452,453,456,460,461,465,468,471,,,,450,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-25,00+,DE,367,FALSE,1,378.7135,378,5.29116395115281,4.4478,371,372,374,375,378,382,383,386,389,391,,,,373,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-25,00+,DE,367,FALSE,1,380.811,380,4.90502891472896,4.4478,373,374,377,377,380,384,385,387,389,391,,,,375,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-25,00+,DE,367,FALSE,1,380.805,380,4.89724070097046,4.4478,372,374,377,377,380,384,385,387,390,392,,,,375,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-25,00+,DE,367,FALSE,1,378.906,378,4.61658103039523,4.4478,371,372,375,376,378,382,382,385,387,389,,,,374,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-25,00+,DE,367,FALSE,1,378.529,378,5.03595466815477,4.4478,371,372,374,375,378,381,382,385,388,390.025,,,,373,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-25,00+,DE,367,FALSE,1,380.025,379,5.04609815137168,4.4478,372,373,376,376,379,383,384,387,389,391,,,,374,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-25,00+,DE,367,FALSE,1,376.6275,376,4.07787423532649,4.4478,370,371,373,374,376,379,380,382,384,386,,,,372,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-26,00+,DE,1444,FALSE,1,1482.3495,1481,13.8741340467711,13.3434,1460,1462,1471,1473,1481,1490,1493,1500,1507,1513.025,,,,1465,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-26,00+,DE,1444,FALSE,1,1485.8325,1485,10.9648327633742,10.3782,1467,1470,1476,1478,1485,1493,1495,1500,1505,1509.025,,,,1472,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-26,00+,DE,1444,FALSE,1,1485.9615,1485,11.281074819118,10.3782,1466,1469,1476.8,1478,1485,1493,1495,1501,1506,1511,,,,1472,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-26,00+,DE,1444,FALSE,1,1482.782,1482,10.4823382748247,10.3782,1465,1467,1474,1475,1482,1489,1491,1497,1502,1507,,,,1470,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-26,00+,DE,1444,FALSE,1,1482.2515,1481,13.557069920245,13.3434,1461,1463,1471,1472,1481,1490,1492,1501,1508,1512.025,,,,1466,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-26,00+,DE,1444,FALSE,1,1483.02,1482,11.2460587282149,10.3782,1464,1467,1474,1475,1482,1490,1491.2,1497,1504,1509,,,,1470,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-26,00+,DE,1444,FALSE,1,1487.175,1486,12.4663980579905,11.8608,1467,1469,1476,1478,1486,1495,1497,1503,1510,1514,,,,1472,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-27,00+,DE,1134,FALSE,1,1175.3305,1173,14.5539403028585,13.3434,1153,1155.95,1163,1165,1173,1183,1186,1195,1202,1209,,,,1159,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-27,00+,DE,1134,FALSE,1,1178.027,1177,11.1943256815108,10.3782,1159,1161,1168,1170,1177,1185,1187,1192.1,1198,1203,,,,1165,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-27,00+,DE,1134,FALSE,1,1178.6725,1178,11.1667628275173,10.3782,1159,1162,1169,1171,1178,1186,1188,1193.1,1198,1202,,,,1165,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-27,00+,DE,1134,FALSE,1,1179.7755,1179,11.5897912569938,11.8608,1160,1162,1170,1171,1179,1187,1189,1195,1200,1205,,,,1166,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-27,00+,DE,1134,FALSE,1,1175.6905,1174,14.5457037815037,13.3434,1153,1156,1164,1165,1174,1184,1186,1195,1203,1209,,,,1159,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-27,00+,DE,1134,FALSE,1,1175.941,1174,11.9226084938091,10.3782,1157,1159,1166,1168,1174,1183,1186,1192,1196.05,1203,,,,1162,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-27,00+,DE,1134,FALSE,1,1179.16,1178,12.6901899300298,11.8608,1158,1162,1169,1170,1178,1187,1189,1196,1202,1208,,,,1165,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-28,00+,DE,1028,FALSE,1,1069.254,1068,14.1712348067476,13.3434,1047,1049,1057,1059,1068,1078,1080,1088,1095,1102,,,,1052,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-28,00+,DE,1028,FALSE,1,1071.5555,1071,10.7326378168302,10.3782,1053,1055,1062,1064,1071,1079,1081,1085.1,1090,1094,,,,1058,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-28,00+,DE,1028,FALSE,1,1072.0175,1071,11.2043724827125,10.3782,1052,1055,1063,1064,1071,1079,1081,1087,1092,1096.025,,,,1058,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-28,00+,DE,1028,FALSE,1,1074.0045,1073,11.7661251310829,11.8608,1054,1057,1064,1066,1073,1081,1083,1089,1095,1099,,,,1060,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-28,00+,DE,1028,FALSE,1,1069.119,1067,14.4190774287729,13.3434,1046,1049,1057,1059,1067,1077,1080,1088,1095,1102,,,,1052,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-28,00+,DE,1028,FALSE,1,1068.858,1068,11.0661224253469,10.3782,1050,1052,1059,1061,1068,1076,1078,1084,1088,1093,,,,1055,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-28,00+,DE,1028,FALSE,1,1068.0165,1067,11.1954408889668,11.8608,1049,1051,1058,1060,1067,1075,1077,1082,1087.05,1094,,,,1055,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-29,00+,DE,890,FALSE,1,932.109,931,14.3880028604792,14.826,910,912,920,922,931,941,943,951,958,964.025,,,,915,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-29,00+,DE,890,FALSE,1,932.8535,932,11.1676495265554,10.3782,913,916,924,925,932,940,941.2,947,952.05,958,,,,920,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-29,00+,DE,890,FALSE,1,933.7715,933,11.6951988691212,11.8608,914,916,924,926,933,941,943,949,955,959,,,,920,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-29,00+,DE,890,FALSE,1,933.447,932,11.5683233034017,11.8608,914,916,923,925,932,941,943,949,954,958,,,,920,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-29,00+,DE,890,FALSE,1,931.9455,930,14.2660888261358,13.3434,909,912,920,922,930,940,943,950,958,965,,,,915,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-29,00+,DE,890,FALSE,1,930.981,930,11.691021297966,11.8608,912,914,921,923,930,938,940,947,952,957,,,,917,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-29,00+,DE,890,FALSE,1,930.7075,929,11.455634401017,10.3782,912,914,921,923,929,938,940,946,952,956,,,,917,2022-05-21
