model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-15,00+,DE,206,FALSE,1,206.146,206,0.416858351772783,0,206,206,206,206,206,206,206,207,207,207,,,,206,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-16,00+,DE,148,FALSE,1,148.4645,148,0.763564840490195,0,148,148,148,148,148,149,149,149,150,151,,,,148,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-16,00+,DE,148,FALSE,1,148.6995,148,0.909182631008899,0,148,148,148,148,148,149,149,150,150,151,,,,148,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-16,00+,DE,148,FALSE,1,148.7835,149,0.988491936312116,1.4826,148,148,148,148,149,149,149,150,151,151,,,,148,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-16,00+,DE,148,FALSE,1,149.4305,149,1.48400501530242,1.4826,148,148,148,148,149,150,150,151,152,153,,,,148,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-16,00+,DE,148,FALSE,1,148.4655,148,0.718378579783631,0,148,148,148,148,148,149,149,149,150,150,,,,148,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-16,00+,DE,148,FALSE,1,148.4925,148,0.796404972636548,0,148,148,148,148,148,149,149,150,150,151,,,,148,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-16,00+,DE,148,FALSE,1,148.1695,148,0.449300217385515,0,148,148,148,148,148,148,148,149,149,149,,,,148,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-17,00+,DE,944,FALSE,1,946.2945,946,2.06540618313945,1.4826,944,944,945,945,946,947,948,949,950,952,,,,944,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-17,00+,DE,944,FALSE,1,947.552,947,2.52972246459447,2.9652,944,944,945,946,947,949,949,951,952,954,,,,945,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-17,00+,DE,944,FALSE,1,948.227,948,2.87656188950491,2.9652,944,945,946,946,948,950,950,952,954,955,,,,945,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-17,00+,DE,944,FALSE,1,951.6555,951,5.19955165554775,4.4478,945,945,947,948,951,955,955,959,961,964,,,,946,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-17,00+,DE,944,FALSE,1,947.0805,947,2.3472909145052,2.9652,944,944,945,945,947,948,949,950,952,953,,,,945,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-17,00+,DE,944,FALSE,1,946.5045,946,2.20168195971304,1.4826,944,944,945,945,946,948,948,949,951,952,,,,944,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-17,00+,DE,944,FALSE,1,946.764,946,2.56370635899425,1.4826,944,944,945,945,946,948,949,950,952,954,,,,944,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-18,00+,DE,729,FALSE,1,731.4245,731,2.07302881654769,1.4826,729,729,730,730,731,732,733,734,735,736,,,,729,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-18,00+,DE,729,FALSE,1,732.745,732,2.61942850691738,2.9652,729,729,731,731,732,734,735,736,738,739,,,,730,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-18,00+,DE,729,FALSE,1,732.106,732,2.2685539818537,1.4826,729,729,730,730,732,733,734,735,736,738,,,,730,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-18,00+,DE,729,FALSE,1,734.57,734,3.73712229416175,2.9652,729,730,731,732,734,737,737,740,742,743,,,,730,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-18,00+,DE,729,FALSE,1,732.087,732,2.3026250326574,1.4826,729,729,730,730,732,733,734,735,736,738,,,,730,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-18,00+,DE,729,FALSE,1,731.7295,731,2.2836237033735,1.4826,729,729,730,730,731,733,733,735,736,738,,,,729,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-18,00+,DE,729,FALSE,1,730.996,731,1.82473253503416,1.4826,729,729,729,730,731,732,732,733,734,736,,,,729,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-19,00+,DE,613,FALSE,1,615.6495,615,2.17094593509985,1.4826,613,613,614,614,615,617,617,619,620,621,,,,613,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-19,00+,DE,613,FALSE,1,616.9525,617,2.6432436737008,2.9652,613,613,615,615,617,618,619,621,622,623,,,,614,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-19,00+,DE,613,FALSE,1,616.272,616,2.37082821250436,1.4826,613,613,614,615,616,618,618,619,620.05,622,,,,614,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-19,00+,DE,613,FALSE,1,618.3105,618,3.45717598378958,2.9652,613,614,615,616,618,620,621,623,625,626,,,,614,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-19,00+,DE,613,FALSE,1,615.5195,615,2.01684247693973,1.4826,613,613,614,614,615,617,617,618,619,620,,,,613,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-19,00+,DE,613,FALSE,1,615.989,616,2.34021736354859,2.9652,613,613,614,614,616,617,618,619,620,622,,,,613,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-19,00+,DE,613,FALSE,1,616.1945,616,2.50515621345794,2.9652,613,613,614,614,616,617,618,619.1,621,623,,,,614,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-20,00+,DE,534,FALSE,1,536.8295,536,2.22955493487014,1.4826,534,534,535,535,536,538,538,540,541,542,,,,534,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-20,00+,DE,534,FALSE,1,538.2045,538,2.67698765059548,2.9652,534,535,536,536,538,540,540,542,543,545,,,,535,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-20,00+,DE,534,FALSE,1,537.4575,537,2.47916657032998,1.4826,534,534,535,536,537,539,539,541,542,544,,,,535,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-20,00+,DE,534,FALSE,1,538.598,538,3.24525219835307,2.9652,534,534,536,536,538,540,541,543,545,546,,,,535,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-20,00+,DE,534,FALSE,1,536.3475,536,1.84782330743168,1.4826,534,534,535,535,536,537,538,539,540,541,,,,534,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-20,00+,DE,534,FALSE,1,537.198,537,2.52447667670859,2.9652,534,534,535,535,537,538,539,541,542,543,,,,534,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-20,00+,DE,534,FALSE,1,536.9025,536,2.31812005519454,1.4826,534,534,535,535,536,538,538,540,541,543,,,,534,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-21,00+,DE,415,FALSE,1,418.5395,418,2.48707308221092,2.9652,415,415,416,417,418,420,420,422,423,424,,,,416,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-21,00+,DE,415,FALSE,1,419.8495,419,2.88149288574956,2.9652,415,416,417,418,419,422,422,424,425,427,,,,417,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-21,00+,DE,415,FALSE,1,419.079,419,2.65937871458237,2.9652,415,416,417,417,419,421,421,422,424,425,,,,416,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-21,00+,DE,415,FALSE,1,420.5495,420,3.44608292032372,2.9652,415.975,416,418,418,420,423,423,425,427,429,,,,417,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-21,00+,DE,415,FALSE,1,418.227,418,2.28277824991153,1.4826,415,415,416,417,418,420,420,421,422.05,423,,,,416,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-21,00+,DE,415,FALSE,1,418.0745,418,2.33402518983695,1.4826,415,415,416,416,418,419,420,421,422,424,,,,416,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-21,00+,DE,415,FALSE,1,418.257,418,2.50581135468587,2.9652,415,415,416,416,418,420,420,422,423,424.025,,,,416,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-22,00+,DE,177,FALSE,1,178.9415,179,1.75088850452496,1.4826,177,177,177,178,179,180,180,181,182,183,,,,177,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-22,00+,DE,177,FALSE,1,179.7285,179,2.01837178496212,1.4826,177,177,178,178,179,181,181,182,184,185,,,,177,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-22,00+,DE,177,FALSE,1,179.232,179,1.73022334870912,1.4826,177,177,178,178,179,180,180.2,182,182,183,,,,177,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-22,00+,DE,177,FALSE,1,180.092,180,2.29568531936387,1.4826,177,177,178,178,180,181,182,183,184,186,,,,178,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-22,00+,DE,177,FALSE,1,178.924,179,1.62096815788727,1.4826,177,177,177,178,179,180,180,181,182,183,,,,177,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-22,00+,DE,177,FALSE,1,178.7475,178,1.57352525905066,1.4826,177,177,177,178,178,180,180,181,182,182,,,,177,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-22,00+,DE,177,FALSE,1,177.78,177,1.00950956150865,0,177,177,177,177,177,178,178,179,180,180,,,,177,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-23,00+,DE,125,FALSE,1,126.4295,126,1.38310745899281,1.4826,125,125,125,125,126,127,127,128,129,130,,,,125,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-23,00+,DE,125,FALSE,1,126.794,127,1.49722571525512,1.4826,125,125,126,126,127,128,128,129,130,130.025,,,,125,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-23,00+,DE,125,FALSE,1,126.3625,126,1.28993244507471,1.4826,125,125,125,125,126,127,127,128,129,129,,,,125,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-23,00+,DE,125,FALSE,1,127.1525,127,1.77787068204666,1.4826,125,125,126,126,127,128,129,129,130,131,,,,125,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-23,00+,DE,125,FALSE,1,125.637,125,0.898685049062632,0,125,125,125,125,125,126,126,127,127,128,,,,125,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-23,00+,DE,125,FALSE,1,126.1415,126,1.20091583777745,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-23,00+,DE,125,FALSE,1,125.361,125,0.666258921497669,0,125,125,125,125,125,126,126,126,127,127,,,,125,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-24,00+,DE,706,FALSE,1,711.8365,711,3.47991704805311,2.9652,707,707,709,709,711,714,714,716,718,720,,,,708,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-24,00+,DE,706,FALSE,1,713.6095,713,3.85894486585891,2.9652,708,708,710,711,713,716,716,719,721,723,,,,709,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-24,00+,DE,706,FALSE,1,711.406,711,3.08154376181452,2.9652,707,707,709,709,711,713,714,715,717,719,,,,708,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-24,00+,DE,706,FALSE,1,713.1825,713,3.80597378711863,2.9652,707,708,710,711,713,715,716,718,720,722,,,,709,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-24,00+,DE,706,FALSE,1,711.349,711,3.16799891233477,2.9652,707,707,709,709,711,713,714,715,717,719,,,,708,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-24,00+,DE,706,FALSE,1,710.7465,710,2.99611850784586,2.9652,706,707,708,709,710,712,713,715,716,718,,,,707,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,00+,DE,706,FALSE,1,712.5975,712,4.15416926847662,4.4478,707,707,709,710,712,715,716,718,720,723,,,,708,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-25,00+,DE,524,FALSE,1,530.4485,530,3.94184180408146,2.9652,525,525,527,528,530,532,533,535,538,540,,,,526,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-25,00+,DE,524,FALSE,1,532.6815,532,3.98685405459321,4.4478,526,527,529,530,532,535,536,538,540,542,,,,528,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-25,00+,DE,524,FALSE,1,530.3755,530,3.38795496862557,2.9652,525,526,527,528,530,532,533,535,537,538,,,,526,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-25,00+,DE,524,FALSE,1,531.1705,531,3.81112740485647,2.9652,525,526,528,528,531,533,534,536,538,540,,,,527,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-25,00+,DE,524,FALSE,1,528.1905,528,2.62557737998505,2.9652,524,525,526,526,528,530,530,532,533,534,,,,525,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-25,00+,DE,524,FALSE,1,529.7945,529,3.44618743743386,2.9652,525,525,527,527,529,532,532,534,536,538,,,,526,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,00+,DE,524,FALSE,1,528.7265,528,3.12178963661353,2.9652,524,525,526,526,528,530,531,533,534,536,,,,525,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-26,00+,DE,421,FALSE,1,427.38,427,3.67428226665937,2.9652,422,422,424,425,427,429,430,432,434,436,,,,423,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-26,00+,DE,421,FALSE,1,429.8745,429,4.30220922923631,4.4478,423,424,426,427,429,432,433,435,438,439,,,,425,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-26,00+,DE,421,FALSE,1,427.3425,427,3.21999657437232,2.9652,422,423,425,425,427,429,430,432,433,435,,,,424,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-26,00+,DE,421,FALSE,1,428.763,428,4.13150888693724,4.4478,423,423,425,426,428,431,432,434,436,438,,,,424,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-26,00+,DE,421,FALSE,1,429.2725,428,4.45243257421311,4.4478,423,423,426,426,428,432,432.2,435,438,440,,,,424,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-26,00+,DE,421,FALSE,1,426.92,426,3.41576253812504,2.9652,422,422,424,424,426,429,429,432,433,435,,,,423,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,00+,DE,421,FALSE,1,428.0875,427,4.08609738576101,2.9652,422,423,425,425,427,430,431,434,436,438,,,,424,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-27,00+,DE,113,FALSE,1,115.702,115,2.03378074827795,1.4826,113,113,114,114,115,117,117,118,119,120,,,,113,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-27,00+,DE,113,FALSE,1,115.25,115,1.68550302884039,1.4826,113,113,114,114,115,116,117,117,118,119,,,,113,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-27,00+,DE,113,FALSE,1,114.6045,114,1.43600515507525,1.4826,113,113,113,114,114,115,116,117,117,118,,,,113,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-27,00+,DE,113,FALSE,1,114.986,115,1.66829122092005,1.4826,113,113,114,114,115,116,116,117,118,119,,,,113,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-27,00+,DE,113,FALSE,1,114.226,114,1.32090741469609,1.4826,113,113,113,113,114,115,115,116,117,117,,,,113,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-27,00+,DE,113,FALSE,1,114.5585,114,1.45452245351658,1.4826,113,113,113,113,114,115,116,116,117,118,,,,113,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,00+,DE,113,FALSE,1,114.6745,114,1.56709209647021,1.4826,113,113,113,114,114,115,116,117,118,119,,,,113,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-28,00+,DE,437,FALSE,1,442.8985,442,3.50504499546156,2.9652,438,438,440,440,442,445,445,448,449,451,,,,439,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-28,00+,DE,437,FALSE,1,443.1425,443,3.26336000301141,2.9652,438,439,440,441,443,445,446,447,449,451,,,,439,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-28,00+,DE,437,FALSE,1,441.5455,441,2.59331687153693,2.9652,438,438,439,440,441,443,444,445,446,447,,,,439,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-28,00+,DE,437,FALSE,1,443.028,443,3.41834148809984,2.9652,438,438,440,441,443,445,446,448,450,451,,,,439,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-28,00+,DE,437,FALSE,1,441.219,441,2.78063031567957,2.9652,437,438,439,439,441,443,443,445,446,448,,,,438,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-28,00+,DE,437,FALSE,1,442.17,442,3.17460849074886,2.9652,438,438,439,440,442,444,445,446,448,450,,,,439,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,00+,DE,437,FALSE,1,442.6795,442,3.49869978707806,2.9652,438,438,440,440,442,444,445,447,449,451,,,,439,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-29,00+,DE,106,FALSE,1,108.594,108,1.96114431991166,1.4826,106,106,107,107,108,110,110,111,112,113,,,,106,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-29,00+,DE,106,FALSE,1,108.516,108,1.81063060605851,1.4826,106,106,107,107,108,109,110,111,112,113,,,,107,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-29,00+,DE,106,FALSE,1,107.731,107,1.51022494671981,1.4826,106,106,106,107,107,109,109,110,111,111,,,,106,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-29,00+,DE,106,FALSE,1,108.3815,108,1.82499946891246,1.4826,106,106,107,107,108,109,110,111,112,113,,,,106,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-29,00+,DE,106,FALSE,1,106.8025,106,1.13496159358344,0,106,106,106,106,106,107,107,108,109,110,,,,106,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-29,00+,DE,106,FALSE,1,108.3005,108,1.80660777863733,1.4826,106,106,107,107,108,109,110,111,112,113,,,,106,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,00+,DE,106,FALSE,1,107.1385,107,1.27754992736427,1.4826,106,106,106,106,107,108,108,109,110,110,,,,106,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-30,00+,DE,102,FALSE,1,104.4665,104,1.87206572134434,1.4826,102,102,103,103,104,105,106,107,108,109,,,,102,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-30,00+,DE,102,FALSE,1,104.045,104,1.62489850377609,1.4826,102,102,103,103,104,105,105,106,107,108,,,,102,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-30,00+,DE,102,FALSE,1,104.713,104,1.98408651516254,1.4826,102,102,103,103,104,106,106,107,108,109,,,,102,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-30,00+,DE,102,FALSE,1,105.6635,105,2.46603090090171,2.9652,102,102,104,104,105,107,107,109,110,111,,,,103,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-30,00+,DE,102,FALSE,1,102.755,102,1.0288363582835,0,102,102,102,102,102,103,103,104,105,105,,,,102,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-30,00+,DE,102,FALSE,1,103.9005,104,1.61582957102576,1.4826,102,102,103,103,104,105,105,106,107,108,,,,102,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,00+,DE,102,FALSE,1,102.7,102,0.986147171126886,0,102,102,102,102,102,103,103,104,105,105,,,,102,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-31,00+,DE,650,FALSE,1,660.894,660,5.45753207303119,4.4478,653,654,656,657,660,664,665,668,671,675,,,,655,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-31,00+,DE,650,FALSE,1,659.679,659,4.42026338176608,4.4478,653,654,656,656,659,662,663,665,668,670,,,,655,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-31,00+,DE,650,FALSE,1,662.2625,662,5.50206598606901,5.9304,654,655,658,658,662,666,667,669,672,675,,,,656,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-31,00+,DE,650,FALSE,1,665.6885,665,6.93631919767293,7.413,655,656,660,660,665,670,671,675,678,681,,,,658,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-31,00+,DE,650,FALSE,1,663.4035,663,6.35199666883102,5.9304,654,655,658,659,663,667,668,672,675,678,,,,656,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-31,00+,DE,650,FALSE,1,658.8525,658,4.58685768055767,4.4478,652,653,655,656,658,661,662,665,667,670,,,,654,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,00+,DE,650,FALSE,1,661.096,660,5.7089473670739,5.9304,653,654,656,657,660,664,665,669,672,674,,,,655,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-01,00+,DE,518,FALSE,1,530.01,529,5.88856838448951,5.9304,521,522,525,526,529,533,534,537.1,541,544,,,,523.9,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-01,00+,DE,518,FALSE,1,527.763,527,4.24592097458976,4.4478,521,522,524,525,527,530,531,533,536,537,,,,523,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-01,00+,DE,518,FALSE,1,530.3775,530,5.49537016921047,5.9304,522,523,526,526,530,533.25,534,538,541,543,,,,524,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-01,00+,DE,518,FALSE,1,533.94,533,7.19508753541756,7.413,523,524,528,529,533,538,539,543,547,550,,,,526,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-01,00+,DE,518,FALSE,1,528.0655,527,5.46041370309104,4.4478,520,521,524,524,527,531,532,535,539,541,,,,522,2022-06-21
