model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.389,245,0.639439943795241,0,245,245,245,245,245,246,246,246,247,247,0.999884508181965,1984.87241341033,2033.66815083483,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.4635,245,0.686223871342873,0,245,245,245,245,245,246,246,246,247,247,1.00101876166761,2056.76873194068,1781.27895724948,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.905,150,0.990184443735766,1.4826,149,149,149,149,150,150,151,151,152,152,1.00122888397034,1899.8059788985,1615.24385747573,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.388,149,0.64160878338397,0,149,149,149,149,149,150,150,150,151,151,0.999546022140577,1919.72927926938,1833.92918647906,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.389,149,0.605691696505415,0,149,149,149,149,149,150,150,150,151,151,1.00086224038437,1817.44856091767,1734.12810919375,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.372,149,0.617095133023751,0,149,149,149,149,149,150,150,150,151,151,1.00215334182313,1895.67438737773,1914.09361898084,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.2785,149,0.526380364512272,0,149,149,149,149,149,149,150,150,150,151,1.00036506814445,1996.30924346324,1863.37770990864,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.3835,149,0.613690523007334,0,149,149,149,149,149,150,150,150,151,151,0.99913986047936,2079.23228480623,2034.24229797215,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,392.7955,393,1.93249761280881,1.4826,390,390,391,391,393,394,394,395,396,398,0.999116060803954,1914.12693716745,1879.28125477141,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.176,391,1.12100505180087,1.4826,390,390,390,390,391,392,392,393,393,394,1.00059457276852,1678.38236623577,1559.4544020688,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.1165,391,1.07726877054986,1.4826,390,390,390,390,391,392,392,393,393,394,0.999134248670842,2003.16988395918,1956.68605976498,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.1115,391,1.09985116551884,1.4826,390,390,390,390,391,392,392,393,393,394,1.00195297847478,1865.41106171888,1996.65356451261,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.0735,391,1.05861139189011,1.4826,390,390,390,390,391,392,392,393,393,394,1.00153762446426,1720.17864233803,1902.22396249787,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.177,391,1.10103457646401,1.4826,390,390,390,390,391,392,392,393,393,394,1.00084452542264,1913.77822126405,1985.82318259471,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,536.794,536,2.59921949265265,2.9652,533,533,535,535,536,538,539,540,541,543,0.999598116482298,2111.51858489158,1966.79257830072,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.3325,534,1.64173426464146,1.4826,532,532,533,533,534,535,536,537,537,538,1.00063896284858,1954.28729805192,1783.68496460749,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.2805,534,1.59219574602083,1.4826,532,532,533,533,534,535,536,536,537,538,0.999682090836125,1991.60110556418,1992.58927767569,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.1865,534,1.52147138901584,1.4826,532,532,533,533,534,535,535,536,537,538,1.00128293494527,1761.15791235131,1742.56091840178,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.1155,534,1.50542116912452,1.4826,532,532,533,533,534,535,535,536,537,537,1.00040923133659,1736.64829690164,1672.48418125375,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.274,534,1.62765126004072,1.4826,532,532,533,533,534,535,536,536,537,538,0.999399784625734,1768.89304000316,1669.87337833073,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,464.6645,465,2.77088048087962,2.9652,460,461,462,463,465,466,467,468,469.05,471,1.00079543093912,1661.87914433362,1598.69563923827,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.861,462,1.77827448108132,1.4826,459,459,460,461,462,463,463,464,465,466,0.999984335732928,1991.51872538814,1776.90343629505,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.85,462,1.75614407752055,1.4826,459,459,460,461,462,463,463,464,465,466,1.00031432057717,1979.79845802895,1889.81800007294,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.761,462,1.76647649845952,1.4826,459,459,460,460,462,463,463,464,465,466,1.00227605151008,1565.41594686876,1966.60019327822,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.744,461,1.76352459849721,1.4826,459,459,460,460,461,463,463,464,465,466,0.999423602026444,1894.94486044084,1873.50914404822,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.85,462,1.78720369530847,1.4826,459,459,460,461,462,463,463,464,465,466,0.999433306629153,2011.3754312013,1943.32362667213,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,356.865,357,2.54755176787539,2.9652,353,353,355,355,357,358,359,360,361,363,0.999332390623206,2093.08035479421,1842.2531511644,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.6165,354,1.7245041917472,1.4826,352,352,353,353,354,356,356,357,358,359,1.00009457502721,1547.84049248311,1672.67286883601,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.688,354,1.75846583732825,1.4826,352,352,353,353,354,356,356,357,358,359,0.999524999177699,2089.3232514113,1848.45768308348,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.561,354,1.64244568065643,1.4826,352,352,353,353,354,356,356,357,358,358,0.999922140875032,1718.30021898593,2053.28173375359,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.4885,354,1.64171110664417,1.4826,352,352,353,353,354,356,356,357,357,358,1.00256311567891,1941.72745022471,1907.87499230105,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.4725,354,1.64638970159703,1.4826,352,352,353,353,354,355.25,356,357,357,358,0.99995570287244,1931.18234212116,1853.01958291443,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,358.6655,358,2.73099595742281,2.9652,354,355,356,357,358,360,361,362,363.05,365,0.999918298473589,1735.48519146731,1739.77406805111,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.542,356,1.97919038935082,1.4826,353,354,355,355,356,358,358,359,360,361,1.00081614388143,2022.06530389638,1946.57000773128,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.5185,356,2.01287942803236,1.4826,353,354,355,355,356,358,358,359,360,361,0.999343731352248,1953.28229515084,1922.2482042847,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.4495,356,1.99435164131971,1.4826,353,354,355,355,356,358,358,359,360,361,1.00080967512458,1875.79521613426,1844.90151482029,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.0185,356,1.87747708643942,1.4826,353,353,354,355,356,357,357,358,360,360,0.99980846727333,2170.97019562381,1966.85953151791,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.419,356,1.95457135315836,1.4826,353,354,355,355,356,358,358,359,360,360,0.999854177567167,1934.37922798809,2019.76476421851,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,250.669,250,2.44426394096598,2.9652,247,247,249,249,250,252,253,254,255,256,1.00023500423267,1866.05423635919,1849.33506693618,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.172,249,1.87621323096391,1.4826,246,247,248,248,249,250,251,252,253,253,1.00206436913576,2125.9583648661,1822.97971429493,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.2985,249,1.86067966464064,1.4826,246,247,248,248,249,250,251,252,253,253,0.999805109089082,1919.10702382593,1967.44864727829,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.159,249,1.86184108508569,1.4826,246,246,248,248,249,250,251,252,253,253,1.0023581642483,1864.73434894284,2059.14700813335,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,248.6055,248,1.71619999452587,1.4826,246,246,247,247,248,250,250,251,252,253,1.00027156104821,2018.67495030971,1829.3210883571,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.1275,249,1.89051071549005,1.4826,246,247,247,248,249,250,251,252,253,253,1.0016172097712,2022.34061584091,1786.74928571651,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,149.277,149,1.96015103909062,1.4826,146,147,148,148,149,150,151,152,153,154,1.00090729010502,2220.09247484184,1992.34147037168,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,148.0935,148,1.49829242476062,1.4826,146,146,147,147,148,149,149,150,151,152,0.999649815327798,1821.10515633082,1894.54007703307,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.8785,148,1.38877719633155,1.4826,146,146,147,147,148,149,149,150,150,151,0.999639785585123,2047.46963229314,1872.9684253244,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.8055,148,1.44869565801613,1.4826,146,146,147,147,148,149,149,150,150,151,1.00382763447677,1069.49439763268,1815.37639746557,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.189,147,1.11888558506946,1.4826,146,146,146,146,147,148,148,149,149,150,1.0003276743251,2026.17670308625,1960.09923333399,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.97,148,1.4543581329196,1.4826,146,146,147,147,148,149,149,150,151,151.025,1.00042527298512,2076.19406110874,1981.38285340215,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,341.5915,341,2.67342502245254,2.9652,337,338,339,340,341,343,344,345,346,347.025,0.999216760270372,2247.9553866412,2070.34117269088,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.61,339,1.99997498733734,1.4826,336,337,338,338,339,341,341,342,343,344,1.00060503824815,1854.15499718939,1927.24596895498,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.348,339,1.89385568211317,1.4826,336,337,338,338,339,340,341,342,343,344,1.00063484284613,2163.15392290257,1839.18550541676,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.0555,339,1.93863325553074,1.4826,336,336,337,338,339,340,341,342,343,344,1.01197064520311,240.084174419335,589.630979169607,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,338.302,338,1.55724388078815,1.4826,336,336,337,337,338,339,340,340,341,342,0.999111925204367,1921.35969194729,1915.43047296944,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.4575,339,1.93392445092639,1.4826,336,337,338,338,339,341,341,342,343,344,1.0001086916199,2073.76308105077,1858.15564511631,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,450.124,450,4.16993023431802,4.4478,443,444,447,447,450,453,453.2,456,457.05,459,0.99990415373008,1870.15789302544,1825.23345942822,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.7165,446,2.96673701467743,2.9652,442,442,444,445,446,449,449,451,452,453,1.00030859734735,1899.87986475158,1989.93772792774,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.185,446,2.97072172944504,2.9652,441,442,444,444,446,448,449,450,452,453,1.00117424110534,2072.95390711613,2070.37856253883,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,445.864,446,2.94802466487517,2.9652,441,442,443,444,446,448,448,450,451,452,1.0069277076902,768.194767857287,1475.33759602272,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.7155,446,3.07413156719849,2.9652,441,442,444,445,446,449,449,451,452,453,1.00032162728628,1888.92323085839,1896.15425106203,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.418,446,2.99094447866175,2.9652,441,442,444,444,446,448,449,450,452,453,1.00051511839576,2137.44747879621,2113.86964831823,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,457.9115,457,4.95690964479012,4.4478,450,451,454,454,457,461,462,465,467,469,1.00040089751553,2217.16148698314,1955.6565955517,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.8595,454,3.42105415855667,2.9652,448,449,451,451,454,456,457,458,460,461,1.00085356015081,1961.2600220247,1866.53172308108,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.158,453,3.3206248319612,2.9652,447,448,450,451,453,455,456,458,459,460,1.00039105400019,1669.28942993284,2068.33724890814,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,452.9055,453,3.41224141082117,2.9652,447,448,450,451,453,455,456,457,459,460,1.00030471600164,1322.56796931156,1627.0657909148,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.9135,454,3.59895734859396,4.4478,448,449,451,451,454,456,457,459,460,461,0.999112130280327,2118.20410563162,1901.20338153563,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.4865,453,3.45279287524167,2.9652,447,448,451,451,453,456,456,458,460,461,1.00048611667317,1989.35101359061,1967.89164892099,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,409.7825,409,4.78044140849253,4.4478,402,403,406,406,409,413,414,416,419,420,1.00021931922952,2226.24634853118,1826.05055210098,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,406.4635,406,3.52985802814354,2.9652,400,401,403,404,406,409,409,411,413,414,1.00121615675973,2013.55840157047,1738.83435014755,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,405.9175,406,3.52120621330224,2.9652,400,401,403,403,406,408,409,411,412,413,1.00069670928808,2168.47707880464,1954.08773049761,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,405.4495,405,3.45302931579329,2.9652,400,400,403,403,405,408,408,410,411,413,1.00308661896538,1224.11332798903,1937.6094587016,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,405.282,405,3.48116866406008,2.9652,399,400,402,403,405,407,408,410,411,413,1.00026242719063,1971.71605486581,1885.2124376895,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,406.0205,406,3.5185607689711,2.9652,400,401,403,404,406,408,409,411,412,413.025,0.999365989569856,1984.21798046111,1891.76961860963,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,433.276,433,5.11614224350026,4.4478,425,426,429,430,433,436,437,440,442,444.025,0.99959600412111,1970.34721972944,2066.57076590398,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,431.655,431,4.21981971643572,4.4478,424,425,428,429,431,434,435,437,439,441,1.00012909061567,2056.00690498746,2002.05630321152,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,430.563,430,4.03474541765557,4.4478,424,424,427,428,430,433,434,436,438,439,1.00163108082762,1980.21476718678,1904.91178165493,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,429.81,430,3.86915820206364,4.4478,423,424,426,427,430,432,433,435,437,438,1.00216279520412,1059.2479360118,1830.32382899993,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,427.9155,428,3.78199834819542,4.4478,422,422,425,425,428,430,431,433,435,436,1.00021333381791,1783.74627141913,1886.71878373893,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,430.874,431,4.05627300305806,4.4478,424,425,427,428,431,434,434,436,438,440,1.00017979889865,1868.17979918818,1944.71082328197,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,293.135,293,4.28134791508294,4.4478,286,287,289,290,293,296,296,299,300,302,1.0003702336854,1928.7924316187,2032.9747129797,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,292.1525,292,3.69676571997661,3.7065,286,286.95,289,290,292,295,295,297,299,300,1.00273626444572,1908.49997227986,1886.89903133475,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,291.1395,291,3.5367066455883,2.9652,285,286,288,289,291,293,294,296,297,299,0.999857593977671,1820.59619413118,1930.96996248261,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,290.66,290.5,3.74171086537964,3.7065,284,285,287,288,290.5,293,294,296,297,299,1.00681928090094,253.832233643074,337.15514960665,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,288.687,288,3.03275943901053,2.9652,283,284,286,287,288,291,291,293,294,295,1.0007309622933,1869.27417169658,1977.6600181982,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,291.579,291,3.61154823314325,2.9652,285,286,289,289,291,294,294,296,298,300,1.00039112648011,2032.35558588195,1698.41676041688,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,165.844,165,3.30183510453335,2.9652,160,161,163,163,165,168,168,170,172,173,1.00087751076397,2240.96409279937,1856.69961667408,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,164.748,165,2.86803221815973,2.9652,160,160,162,163,165,167,167,168,170,171,1.00037558866399,2060.33089710332,2021.77809707157,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,164.0395,164,2.66392342119607,2.9652,160,160,162,162,164,166,166,168,169,170,1.00090258386986,1919.99256722338,1569.92856562469,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,163.4455,163,2.63960480124457,2.9652,159,160,161,162,163,165,166,167,168,169,1.01893509666619,168.411007286198,177.826475944566,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,161.182,161,1.95032763630742,1.4826,158,158,160,160,161,162,163,164,165,166,1.00034567044563,2031.1226587957,1943.95408211391,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,164.4175,164,2.81694184012829,2.9652,160,160,162,162,164,166,167,168,169,171,0.999560149972355,1958.73732129432,1706.99544412153,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,440.864,440,5.50078479097831,5.9304,432,433,436,437,440,444,445,448,450.05,453,1.00218132456931,2125.52749244239,1914.20437151729,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,438.446,438,4.2966632003601,4.4478,431,432,435,435,438,441,442,444,446,448,0.99931343197582,2141.77366262354,1977.96187608,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,436.96,437,4.05840305017366,4.4478,430,431,434,434,437,440,440,442,444,445,1.00091891564259,2059.16139150143,1939.61519678755,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,436.6265,436,4.26474991012345,4.4478,429,430,433,433,436,439,440,442,444,446,1.00639171893282,629.875647520471,1929.2970267603,2021-11-01
