model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.38,245,0.625936017456237,0,245,245,245,245,245,246,246,246,247,247,0.999569754049528,2042.19128957233,1808.0616889469,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.4815,245,0.717575924626657,0,245,245,245,245,245,246,246,246,247,247,0.999630781657438,2184.35630350368,2068.67062119219,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.9255,150,1.02882408092674,1.4826,149,149,149,149,150,150,151,151,152,152,1.00075785877526,1912.16502009965,1844.61457616353,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.385,149,0.637164020480204,0,149,149,149,149,149,150,150,150,151,151,1.00051055995635,2116.26261344135,1894.60095110283,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.3935,149,0.647971977667184,0,149,149,149,149,149,150,150,150,151,151,1.00144550555821,1999.59951509984,2020.59416909224,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.372,149,0.617095133023751,0,149,149,149,149,149,150,150,150,151,151,1.00215334182313,1895.67438737773,1914.09361898084,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.2515,149,0.503363126598095,0,149,149,149,149,149,149,150,150,150,151,0.999760217628696,1635.18782156463,1639.74220994481,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.4085,149,0.662455412527359,0,149,149,149,149,149,150,150,150,151,151,1.00031667319518,2015.4505507411,1982.19706898885,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,392.757,392,1.91070049672734,1.4826,390,390,391,391,392,394,394,395,396,397,1.00165604211873,2025.41897292774,1875.71962272271,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.198,391,1.1186696164889,1.4826,390,390,390,390,391,392,392,393,393,394,1.00053311366894,1953.63814297845,1795.77706158557,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.19,391,1.10973679666799,1.4826,390,390,390,390,391,392,392,393,393,394,0.999560553227314,2292.01932820089,2031.41805837061,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.1115,391,1.09985116551884,1.4826,390,390,390,390,391,392,392,393,393,394,1.00195297847478,1865.41106171888,1996.65356451261,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.052,391,1.09767866391973,1.4826,390,390,390,390,391,392,392,392,393,394,1.00061609760246,2018.37570454417,1846.16062335463,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.1425,391,1.0994535684032,1.4826,390,390,390,390,391,392,392,393,393,394,0.99982041164907,1953.52477814739,1981.54038137793,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,536.7255,536,2.65662917797999,2.9652,532,533,534,535,536,538,539,540,542,543,1.00066535458814,2009.01269316994,1721.42462530417,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.2685,534,1.58955059231934,1.4826,532,532,533,533,534,535,536,536,537,538,0.999820640557113,1992.98919155588,1814.97149849049,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.2595,534,1.58442890578238,1.4826,532,532,533,533,534,535,535,536,537,538,0.999494335553957,1889.4572599085,1839.28539268589,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.1865,534,1.52147138901584,1.4826,532,532,533,533,534,535,535,536,537,538,1.00128293494527,1761.15791235131,1742.56091840178,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.1845,534,1.53578614055954,1.4826,532,532,533,533,534,535,535,536,537,538,1.00006954366877,1941.54716173629,1920.81261561236,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.331,534,1.63578020786542,1.4826,532,532,533,533,534,535,536,537,537,538,0.999818021477632,1898.43407874733,1907.69979485443,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,464.614,464,2.69065490390462,2.9652,460,461,462,463,464,466,467,468,469,471,1.00174755835229,1941.13708729474,1980.20895307972,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.867,462,1.82509629560857,1.4826,459,459,460,461,462,463,463,464,465,466,1.00041317983888,2071.18637364891,1657.42109125882,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.8335,462,1.74593868762637,1.4826,459,459,460,461,462,463,463,464,465,466,1.00030622170164,1991.91928011237,1999.06345706685,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.761,462,1.76647649845952,1.4826,459,459,460,460,462,463,463,464,465,466,1.00227605151008,1565.41594686876,1966.60019327822,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.7575,462,1.75363376041944,1.4826,459,459,460,461,462,463,463,464,465,466,0.999770991046082,1646.11595965684,1761.39963621975,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.915,462,1.80538214856334,1.4826,459,459,460,461,462,463,463,464,465,466,1.00009663424684,2017.79040926938,1941.16751144778,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,356.937,357,2.56716305736148,2.9652,353,353,355,355,357,359,359,360,362,363,1.00028427035198,2137.62743385563,2088.85145242893,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.735,355,1.79705027610455,1.4826,352,352,353,353,355,356,356,357,358,359,0.999698148227029,1886.76588481875,1842.57349282397,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.7125,355,1.74653054209402,1.4826,352,352,353,353,355,356,356,357,358,359,1.00043349890978,1985.10980352602,1936.7470661981,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.561,354,1.64244568065643,1.4826,352,352,353,353,354,356,356,357,358,358,0.999922140875032,1718.30021898593,2053.28173375359,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.5295,354,1.65725767504657,1.4826,352,352,353,353,354,356,356,357,357,358,1.00032087802756,1817.2789332977,1862.45644464048,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.5545,354,1.70630756100604,1.4826,352,352,353,353,354,356,356,357,358,358,1.00061509680636,2024.24994991914,1935.80970619826,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,358.725,358,2.72765376239796,2.9652,354,355,356,357,358,360,361,362,364,365,0.999716748074897,2165.61956572767,1906.53876701635,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.5865,356,1.96225456337493,1.4826,353,354,355,355,356,358,358,359,360,361,1.00002705659959,1976.65958977161,1936.88075402001,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.55,356,2.00262459103705,1.4826,353,354,355,355,356,358,358,359,360,361,1.00028098316276,2064.43684508279,1850.75861652541,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.4495,356,1.99435164131971,1.4826,353,354,355,355,356,358,358,359,360,361,1.00080967512458,1875.79521613426,1844.90151482029,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,355.982,356,1.77037937221398,1.4826,353,353,354,355,356,357,357,358,359,360,1.00031785116244,2045.54243918453,1860.42365696321,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.486,356,2.02233749024791,1.4826,353,354,355,355,356,358,358,359,360,361,1.00261617943409,2009.43625463517,1825.4810987567,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,250.7025,250,2.42588874808987,2.9652,247,247,249,249,250,252,253,254,255,256,0.999206636386638,2143.86423547445,1867.47642277319,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.1365,249,1.77241035576827,1.4826,246,246,248,248,249,250,251,251,252,253,1.00118391802237,1955.84088942057,2043.45961390971,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.258,249,1.92205180512149,1.4826,246,247,248,248,249,250,251,252,253,253,1.00154117422885,1992.68945715521,1909.30111590615,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.159,249,1.86184108508569,1.4826,246,246,248,248,249,250,251,252,253,253,1.0023581642483,1864.73434894284,2059.14700813335,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,248.68,248.5,1.69824674915352,2.2239,246,246,247,247,248.5,250,250,251,252,253,0.999650051560676,2118.55161948811,1807.79946756794,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.0965,249,1.87107942618948,1.4826,246,246,247,248,249,250,251,252,253,253,0.999436092976234,2069.16534918208,1976.54431757342,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,149.374,149,2.07539818801583,1.4826,146,146.95,148,148,149,151,151,152,153,154,1.00178964125853,2010.32748265504,2020.75345494314,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,148.063,148,1.43877240487038,1.4826,146,146,147,147,148,149,149,150,151,151,0.999433321617687,1858.44463766192,1931.7812265067,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.8695,148,1.4207318499614,1.4826,146,146,147,147,148,149,149,150,150,151,0.999753363020033,1894.92829633013,1884.89568049932,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.8055,148,1.44869565801613,1.4826,146,146,147,147,148,149,149,150,150,151,1.00382763447677,1069.49439763268,1815.37639746557,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.1275,147,1.07136252446565,1.4826,146,146,146,146,147,148,148,149,149,150,1.00034268752101,1738.84586449023,1718.19705031339,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.985,148,1.45665229823695,1.4826,146,146,147,147,148,149,149,150,151,151,1.00096146190086,1944.69524452508,1927.07747114247,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,341.511,341,2.63692162906654,2.9652,337,338,339,340,341,343,344,345,346,347,1.00035067064551,2043.07694822289,1963.83288408087,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.6685,339.5,1.9797897700935,2.2239,336,337,338,338,339.5,341,341,342,343,344,0.999509787408122,1756.25352292581,1904.92294786502,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.276,339,1.89410079164348,1.4826,336,337,338,338,339,340,341,342,343,343,1.00339429529952,2114.44711083897,1987.06690788579,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.0555,339,1.93863325553074,1.4826,336,336,337,338,339,340,341,342,343,344,1.01197064520311,240.084174419335,589.630979169607,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,338.2305,338,1.57943567723705,1.4826,336,336,337,337,338,339,339,340,341,342,1.00017753235059,1844.92588534421,1838.10465081611,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.4915,339,2.02038826327198,1.4826,336,337,338,338,339,341,341,342,343,344,0.999981093565218,1816.98343359577,1456.84806296379,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,450.362,450,4.20521080315238,4.4478,443,444,447,447,450,453,454,456,458,459.025,0.999526709216193,1888.93785747577,1669.09621439142,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.8035,447,3.00739255086154,2.9652,442,442,444,445,447,449,449,451,452,453,0.999839679414836,1889.88468462371,1844.01004932602,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.0235,446,2.90795045314031,2.9652,441,442,444,444,446,448,448,450,451,452,1.00106363573512,1716.75896928795,1253.62615344492,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,445.864,446,2.94802466487517,2.9652,441,442,443,444,446,448,448,450,451,452,1.0069277076902,768.194767857287,1475.33759602272,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.6425,446,3.09248694221073,2.9652,441,442,444,444,446,449,449,451,452,453,1.00117395822531,1786.95401731071,1858.43855978265,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.35,446,3.01414042825822,2.9652,441,442,444,444,446,448,449,450,452,453,1.00013803543799,1984.29148862331,1784.92396436205,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,458.001,458,4.85033626472851,4.4478,450,451,454,454,458,461,462,464,466,468,1.00068277493618,1978.4763592642,1972.74484798614,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.7305,453,3.45555207891374,2.9652,448,449,451,451,453,456,456,458,460,461.025,1.00073119550623,1779.82382640834,1923.19410494066,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.253,453,3.35061252641231,2.9652,447,448,450,451,453,455,456,458,459,460.025,1.00055742159584,2202.14095055275,1936.08711829298,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,452.9055,453,3.41224141082117,2.9652,447,448,450,451,453,455,456,457,459,460,1.00030471600164,1322.56796931156,1627.0657909148,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.9085,454,3.55576285411969,2.9652,447,449,451,451,454,456,457,459,460,462,0.999780548128496,1937.79515271379,1960.33042750213,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.531,453,3.48727967903062,2.9652,448,448,450,451,453,456,456,458,460,461,1.00047891611443,2055.64349678384,2059.40209075402,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,409.904,409,4.77359168643427,4.4478,402,403,406,407,409,413,414,416,418,420,0.999664684194921,1960.96524683533,1791.71050036732,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,406.68,406,3.72122611001817,4.4478,400,401,403,404,406,409,410,412,413,414,1.00125696082136,1873.89280824658,1805.8506774877,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,405.799,406,3.43300039992321,2.9652,400,401,403,403,406,408,408,410,412,413,0.999303491518801,1953.98236372867,1973.65050010737,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,405.4495,405,3.45302931579329,2.9652,400,400,403,403,405,408,408,410,411,413,1.00308661896538,1224.11332798903,1937.6094587016,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,405.3875,405,3.46747104208728,2.9652,399,400,402,403,405,408,408,410,411,413,0.99974438124307,1847.08882730923,1589.34584973439,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,405.909,406,3.49225098016369,2.9652,400,401,403,403,406,408,409,410,412,413,0.999990395164401,1805.09498040764,1991.69577785184,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,433.484,433,5.09231871105172,4.4478,424,426,429,430,433,437,438,440,442,445,1.00005338387824,1903.86528058436,1752.84689882389,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,431.531,431,4.14398664484532,4.4478,424,425,428,429,431,434,435,437,439,440,0.999092379661535,1945.8976102348,1928.06387677138,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,430.549,430,4.01480489303834,4.4478,423,424,427,428,430,433,434,436,438,439,1.00073176609257,1892.81383874572,1891.85254768775,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,429.81,430,3.86915820206364,4.4478,423,424,426,427,430,432,433,435,437,438,1.00216279520412,1059.2479360118,1830.32382899993,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,427.847,428,3.8446042046933,4.4478,421,422,424,425,428,430,431,433,435,436,0.999611386806743,1579.96898136849,1925.72582595786,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,430.816,431,4.05997360740762,4.4478,424,425,427,428,431,433,434,436,438,440,1.00053025662239,1853.6964308658,1922.16942084282,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,293.1285,293,4.35413217340629,4.4478,286,287,289,290,293,296,297,299,301,303,0.999571762649455,1998.17239116983,1807.36658071586,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,292.102,292,3.69654273803334,4.4478,286,286,289,289,292,295,295,297,298,300,0.999700713794366,1941.18600580403,1845.52388421379,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,290.907,291,3.43267281011614,2.9652,285,286,288,288,291,293,294,295,297,298,1.00295241184145,1962.9267331493,1885.09865485812,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,290.66,290.5,3.74171086537964,3.7065,284,285,287,288,290.5,293,294,296,297,299,1.00681928090094,253.832233643074,337.15514960665,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,288.622,288,3.04544797635559,2.9652,284,284,286,286,288,291,291,293,294,295,1.0005322542968,1862.63361830534,1649.5079948134,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,00+,DE,281,FALSE,1,291.4615,291,3.65283305732309,2.9652,285,286,288,289,291,294,294,296,298,299.025,1.00040806190323,2032.2504622996,1852.30265594019,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,166.038,166,3.31814120111174,2.9652,160,161,163,164,166,168,169,170,172,173,1.00004889901585,1871.74851119361,1935.35914599606,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,164.719,165,2.78745833367622,2.9652,160,160,162,163,165,167,167,168,170,171,0.999736755308281,2270.41092773827,1723.49143385174,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,164.018,164,2.68053513954157,2.9652,160,160,162,162,164,166,166,168,169,170,0.999566228892695,1867.76517671331,1963.15791508703,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,163.4455,163,2.63960480124457,2.9652,159,160,161,162,163,165,166,167,168,169,1.01893509666619,168.411007286198,177.826475944566,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,161.229,161,1.92260427639226,1.4826,158,159,160,160,161,162,163,164,165,166,1.00143479531299,1731.50664080068,1969.61916232679,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,00+,DE,158,FALSE,1,164.17,164,2.66094725993584,2.9652,160,160,162,162,164,166,166,168,169,170,0.999986382637722,1957.7282389406,2003.032999622,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,441.2215,441,5.44382727294767,5.9304,432,433,436,437,441,445,446,449,451,453,1.00212696865879,2114.71099146422,2164.10102873576,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,438.539,438,4.1506738063263,4.4478,431,432,435,436,438,441,442,444,446,447,0.999301057497599,2271.99497667977,2021.94727792058,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,437.018,437,4.11693460906141,4.4478,430,431,433,434,437,440,440,442,444.05,446,1.00237016107492,1944.59403704175,1950.35338293472,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,436.6265,436,4.26474991012345,4.4478,429,430,433,433,436,439,440,442,444,446,1.00639171893282,629.875647520471,1929.2970267603,2021-11-01
