model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-04,00+,DE,1033,FALSE,1,1052.1585,1051,7.84009638369662,7.413,1040,1042,1046,1047,1051,1057,1058,1062,1066.05,1070,,,,1043,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-05,00+,DE,896,FALSE,1,911.7075,911,6.88205093431684,5.9304,901,902,906,907,911,916,917,921,925,928,,,,904,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-05,00+,DE,896,FALSE,1,918.433,918,6.89755747707656,7.413,907,908,913,914,918,923,924,927,930,933.025,,,,910,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-05,00+,DE,896,FALSE,1,916.4055,915,6.56952426546529,5.9304,906,907,911,912,915,920,922,925,929,931,,,,909,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-05,00+,DE,896,FALSE,1,915.1375,914,6.53689216903681,5.9304,904,906,910,911,914,919,920,923.1,926,930,,,,907,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-05,00+,DE,896,FALSE,1,917.093,916,7.21542668115307,5.9304,905,907,911,912,916,921,923,927,930,934,,,,908,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-05,00+,DE,896,FALSE,1,913.8245,913,6.73983771735107,5.9304,903,904,908,909,913,918,919,923,926,929,,,,906,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-05,00+,DE,896,FALSE,1,917.3115,916,8.09581613362326,7.413,904,906,910,912,916,922,923,928,932,936,,,,908,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-06,00+,DE,848,FALSE,1,866.152,865,7.78114188821553,7.413,854,855,860,861,865,871,872,876,881,884,,,,857,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-06,00+,DE,848,FALSE,1,874.7935,874,8.01523422863424,7.413,862,863,868,869,874,880,881,885,889,892.025,,,,865,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-06,00+,DE,848,FALSE,1,872.3365,871,7.74501519560744,7.413,860,861,866,867,871,877,878,883,886,890,,,,863,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-06,00+,DE,848,FALSE,1,868.845,868,6.7258898145077,5.9304,858,859,863,864,868,873,874,878,881,884,,,,861,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-06,00+,DE,848,FALSE,1,871.7665,871,8.08385131456771,7.413,859,861,865,866,871,876,878,882.1,887,890.025,,,,863,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-06,00+,DE,848,FALSE,1,869.464,869,7.53034242438644,7.413,857,859,863,864,869,874,875,879,882,887,,,,861,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-06,00+,DE,848,FALSE,1,874.9345,874,10.2004526550141,10.3782,859,861,866,867.75,874,881,883,888,893,898,,,,863,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-07,00+,DE,686,FALSE,1,701.0365,700,6.38306662347808,5.9304,691,693,696,696,700,705,706,709,713,716,,,,694,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-07,00+,DE,686,FALSE,1,708.604,708,6.87712377493003,5.9304,697,699,703,704,708,713,714,718,721,724,,,,701,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-07,00+,DE,686,FALSE,1,706.613,706,6.6376396505132,5.9304,696,697,701,702,706,710,712,715,718,722,,,,699,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-07,00+,DE,686,FALSE,1,704.0295,703,6.03480233061405,5.9304,694,695,699,700,703,708,709,712,715,718,,,,697,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-07,00+,DE,686,FALSE,1,699.4195,699,5.34404333342974,4.4478,691,692,695,696,699,703,704,707,709,711,,,,693,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-07,00+,DE,686,FALSE,1,700.847,700,5.81854954085464,5.9304,691,693,696,697,700,704,706,708,711,715,,,,694,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-07,00+,DE,686,FALSE,1,700.783,700,6.43145339689235,5.9304,690,692,695,696,700,704,706,709,712,716,,,,693,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-08,00+,DE,261,FALSE,1,269.4175,269,4.28851832743226,4.4478,263,264,266,266,269,272,273,275,277,279,,,,265,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-08,00+,DE,261,FALSE,1,272.476,272,4.19335380191727,4.4478,265,266,269,270,272,275,276,278,280,282,,,,267,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-08,00+,DE,261,FALSE,1,271.7325,271,4.19603945686427,4.4478,265,266,268,269,271,274,275,277,279,281,,,,267,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-08,00+,DE,261,FALSE,1,271.1815,271,4.34096530046831,4.4478,264,265,267.8,268,271,274,275,277,279,281,,,,266,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-08,00+,DE,261,FALSE,1,266.359,266,3.15040974172732,2.9652,262,262,264,264,266,268,269,271,272,274,,,,263,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-08,00+,DE,261,FALSE,1,268.852,268,3.7312272818088,2.9652,263,264,266,266,268,271,272,274,276,277,,,,264,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-08,00+,DE,261,FALSE,1,266.673,266,3.37190686080428,2.9652,262,262,264,264,266,268,269,271,273,275,,,,263,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-09,00+,DE,163,FALSE,1,169.1505,169,3.40582582860419,2.9652,164,165,166,167,169,171,172,174,175,177,,,,165,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-09,00+,DE,163,FALSE,1,169.151,169,2.88103265767455,2.9652,164,165,167,167,169,171,171,173,174,175,,,,166,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-09,00+,DE,163,FALSE,1,168.054,168,2.59720171114301,2.9652,164,164,166,166,168,170,170,171,173,174,,,,165,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-09,00+,DE,163,FALSE,1,168.8585,168,2.87168958115693,2.9652,164,165,166,167,168,171,171,173,174,175,,,,165,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-09,00+,DE,163,FALSE,1,166.0985,166,2.34511140966946,1.4826,163,163,164,164,166,167,168,169,171,172,,,,164,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-09,00+,DE,163,FALSE,1,167.516,167,2.59038588814963,2.9652,164,164,165,166,167,169,169.2,171,172,174,,,,165,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-09,00+,DE,163,FALSE,1,166.2225,166,2.33446323794243,1.4826,163,163,164,165,166,167,168,169,171,172,,,,164,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-10,00+,DE,1144,FALSE,1,1167.568,1166,9.4188498961754,8.8956,1153,1155,1160,1161,1166,1173,1175,1180,1184,1189,,,,1157,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-10,00+,DE,1144,FALSE,1,1177.805,1177,9.15253295157766,8.8956,1163,1165,1170,1171,1177,1183,1185.2,1190,1194,1197.025,,,,1167,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-10,00+,DE,1144,FALSE,1,1172.173,1171,8.53407793748812,8.8956,1158,1160,1165,1166,1171,1177,1179,1184,1187,1191,,,,1162,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-10,00+,DE,1144,FALSE,1,1174.0145,1173,8.86998467101449,8.8956,1159,1161,1166,1168,1173,1180,1181,1186,1190,1193.025,,,,1164,2022-05-31
