model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-19,00+,DE,503,FALSE,1,510.2085,510,3.66902693221441,2.9652,505,505,507,508,510,512,513,515,517,518,,,,506,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-20,00+,DE,1931,FALSE,1,1946.0255,1945,7.50626550029244,7.413,1935,1936,1940,1940,1945,1950,1952,1956,1960,1964,,,,1937,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-20,00+,DE,1931,FALSE,1,1958.3145,1958,8.33710641779934,7.413,1944,1946,1951,1952,1958,1963,1965,1968,1973,1976.025,,,,1948,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-20,00+,DE,1931,FALSE,1,1961.0905,1961,9.68179623516058,8.8956,1945,1947,1953,1954,1961,1967,1968.2,1974,1978,1982,,,,1949,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-20,00+,DE,1931,FALSE,1,1962.958,1962,10.3207313087481,8.8956,1946,1948,1955,1956,1962,1969,1971,1977,1982,1987,,,,1951,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-20,00+,DE,1931,FALSE,1,1960.7205,1960,9.66059228368715,8.8956,1944,1947,1953,1954,1960,1967,1968,1973,1978,1982,,,,1949,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-20,00+,DE,1931,FALSE,1,1957.436,1956,9.0120759404467,8.8956,1943,1944,1950,1951,1956,1963,1964,1969,1973.05,1979,,,,1947,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-20,00+,DE,1931,FALSE,1,1963.911,1962,10.7606679619573,10.3782,1947,1949,1954,1956,1962,1970,1973,1978,1983,1988,,,,1951,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-21,00+,DE,1525,FALSE,1,1540.781,1540,7.59400246488756,7.413,1529,1530,1534,1535,1540,1545,1547,1551,1555,1559,,,,1532,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-21,00+,DE,1525,FALSE,1,1551.285,1551,8.20313480995864,7.413,1537,1539,1544,1545.75,1551,1556,1558,1562,1566,1569,,,,1541,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-21,00+,DE,1525,FALSE,1,1553.5445,1552,9.20827975020193,8.8956,1538,1541,1546,1547,1552,1559,1561,1567,1570.05,1575,,,,1543,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-21,00+,DE,1525,FALSE,1,1559.2855,1558,10.9352539814958,10.3782,1541,1544,1550,1552,1558,1566,1568,1574,1578,1584.025,,,,1547,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-21,00+,DE,1525,FALSE,1,1555.5125,1555,9.2850929034185,8.8956,1540,1542,1548,1549,1555,1561,1563,1568,1572,1576,,,,1544,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-21,00+,DE,1525,FALSE,1,1550.652,1549,8.54835851006544,8.8956,1537,1539,1543,1544.75,1549,1556,1557,1562,1566,1569,,,,1541,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-21,00+,DE,1525,FALSE,1,1553.2945,1552,9.57588735101242,8.8956,1538,1539,1545,1546,1552,1559,1561,1566,1571,1574,,,,1542,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-22,00+,DE,1274,FALSE,1,1291.183,1290,8.04698005117274,7.413,1279,1280,1284,1285,1290,1296,1297,1301,1306,1310,,,,1282,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-22,00+,DE,1274,FALSE,1,1301.8775,1301,8.8287862973198,8.8956,1287,1289,1294,1296,1301,1307,1309,1313,1318,1322,,,,1291,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-22,00+,DE,1274,FALSE,1,1304.487,1303,9.78742702981391,8.8956,1289,1290,1296,1298,1303,1310,1312,1317,1322,1327,,,,1293,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-22,00+,DE,1274,FALSE,1,1312.021,1311,12.0947385399675,11.8608,1292,1294.95,1302,1303,1311,1319,1322,1328,1333,1339,,,,1298,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-22,00+,DE,1274,FALSE,1,1304.1865,1303,9.48534151213339,8.8956,1289,1291,1296,1297,1303,1310,1312,1317,1321,1325,,,,1293,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-22,00+,DE,1274,FALSE,1,1301.8235,1301,9.4194326052742,8.8956,1287,1288,1294,1295,1301,1307,1309,1314,1319,1324,,,,1291,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-22,00+,DE,1274,FALSE,1,1305.562,1305,10.4113569805808,10.3782,1289,1291,1297,1298,1305,1312,1314,1319,1324,1329,,,,1293,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-23,00+,DE,1085,FALSE,1,1101.076,1100,7.23148471516001,7.413,1090,1091,1095,1096,1100,1105,1107,1111,1115,1118,,,,1093,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-23,00+,DE,1085,FALSE,1,1112.2575,1112,8.06744913946217,7.413,1099,1101,1105,1106,1112,1117,1119,1123,1127,1130,,,,1102,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-23,00+,DE,1085,FALSE,1,1115.1985,1114,8.76581527918279,8.8956,1100,1103,1107.8,1109,1114,1121,1122,1126,1131,1135,,,,1105,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-23,00+,DE,1085,FALSE,1,1120.072,1119,10.5281639956148,10.3782,1102,1105,1111,1113,1119,1126,1128,1134,1139,1144,,,,1107,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-23,00+,DE,1085,FALSE,1,1112.905,1112,8.55415465027904,8.8956,1099,1100,1106,1107,1112,1118,1119,1124,1128,1133,,,,1103,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-23,00+,DE,1085,FALSE,1,1111.2765,1110,8.5141231431339,8.8956,1097,1099,1104,1105,1110,1117,1118,1123,1126,1130,,,,1101,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-23,00+,DE,1085,FALSE,1,1109.7715,1109,8.3386482284084,8.8956,1096,1098,1103,1104,1109,1115,1117,1121,1125,1129,,,,1100,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-24,00+,DE,442,FALSE,1,450.2495,450,4.20619730848411,4.4478,444,444.95,447,447,450,453,454,456,458,460,,,,445,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-24,00+,DE,442,FALSE,1,455.984,456,4.90833881215911,4.4478,448,449,452,453,456,459,460,462,464.05,466.025,,,,450,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-24,00+,DE,442,FALSE,1,457.459,457,5.26813018041495,5.9304,449,450,453,454,457,461,462,465,467,469,,,,451,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-24,00+,DE,442,FALSE,1,457.3645,457,5.42921522312106,5.9304,448.975,449,453,454,457,461,462,465,467,469,,,,451,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-24,00+,DE,442,FALSE,1,453.117,453,4.46231634171837,4.4478,446,447,449,450,453,456,457,459,461,463,,,,448,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-24,00+,DE,442,FALSE,1,455.7365,455,5.21628915861584,4.4478,447,448,451,452,455,459,460,463,466,467.025,,,,450,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-24,00+,DE,442,FALSE,1,454.67,454,4.96421410807949,4.4478,447,447,450,451,454,458,459,461,464,466,,,,449,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-25,00+,DE,367,FALSE,1,374.038,374,3.70194654257757,2.9652,368,369,371,371,374,376,377,379,381,383,,,,370,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-25,00+,DE,367,FALSE,1,377.624,377,4.01966451976104,4.4478,371,372,374,375,377,380,381,383,385,387,,,,373,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-25,00+,DE,367,FALSE,1,379.574,379,4.63748607960922,4.4478,372,373,376,376,379,382,383,386,388,390,,,,374,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-25,00+,DE,367,FALSE,1,377.808,377,4.28932805548652,4.4478,371,372,374,375,377,380,381,383,385,387,,,,373,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-25,00+,DE,367,FALSE,1,374.1735,374,3.3973767577967,2.9652,369,369,371,372,374,376,377,379,380,382,,,,370,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-25,00+,DE,367,FALSE,1,377.154,377,4.1686896006411,4.4478,370,371,374,374,377,380,381,383,385,387,,,,372,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-25,00+,DE,367,FALSE,1,375.3275,375,3.71283400088922,2.9652,369.975,370,372,373,375,377,378,380,382,384,,,,371,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-26,00+,DE,1444,FALSE,1,1467.451,1466,9.31718863187823,8.8956,1453,1454,1459,1461,1466,1473,1475,1480,1484,1487.025,,,,1456,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-26,00+,DE,1444,FALSE,1,1475.408,1475,8.27591574332988,8.8956,1461,1463,1468,1470,1475,1481,1482,1486,1490,1493,,,,1465,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-26,00+,DE,1444,FALSE,1,1481.0905,1480,9.86285697573791,8.8956,1464,1466,1473,1474,1480,1487,1489,1494,1498.05,1502.025,,,,1469,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-26,00+,DE,1444,FALSE,1,1480.884,1480,10.0372265570963,10.3782,1464,1466,1473,1474,1480,1487,1489,1494,1498,1502.025,,,,1469,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-26,00+,DE,1444,FALSE,1,1473.953,1473,9.40973233047921,8.8956,1458,1460,1466,1467,1473,1480,1481,1487,1491,1495,,,,1463,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-26,00+,DE,1444,FALSE,1,1474.9295,1474,9.22670557663454,8.8956,1460,1461,1467,1468,1474,1481,1482,1487,1492,1496,,,,1464,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-26,00+,DE,1444,FALSE,1,1480.025,1479,10.7601238437374,10.3782,1463,1464,1471,1472,1479,1486,1488,1494,1499.05,1505,,,,1467,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-27,00+,DE,1134,FALSE,1,1160.115,1158,10.2257546434977,8.8956,1144,1147,1152,1153,1158,1166,1168,1173,1179,1184,,,,1149,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-27,00+,DE,1134,FALSE,1,1167.8975,1167,8.86020571841796,8.8956,1152,1155,1160,1162,1167,1174,1175,1180,1184,1186.025,,,,1157,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-27,00+,DE,1134,FALSE,1,1173.468,1173,10.3074777733946,10.3782,1156,1158,1165,1166.75,1173,1180,1182,1187,1192,1195,,,,1161,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-27,00+,DE,1134,FALSE,1,1178.006,1177,11.6255985338663,11.8608,1159,1161,1168,1170,1177,1185,1187,1194,1198,1203,,,,1164,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-27,00+,DE,1134,FALSE,1,1178.9485,1178,12.4432819377643,11.8608,1158,1160,1169,1170,1178,1187,1189,1196,1201,1206,,,,1164,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-27,00+,DE,1134,FALSE,1,1166.9035,1166,9.22506035857271,8.8956,1152,1154,1159,1160,1166,1173,1174,1179,1183,1187,,,,1156,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-27,00+,DE,1134,FALSE,1,1174.788,1173,11.9695317721882,10.3782,1156,1158,1165,1167,1173,1182,1184,1191,1197,1203,,,,1160,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-28,00+,DE,1028,FALSE,1,1054.52,1053,10.4206475301429,10.3782,1038,1040,1046,1047,1053,1060.25,1063,1068.1,1074,1078,,,,1042,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-28,00+,DE,1028,FALSE,1,1062.3915,1062,9.03853280613861,8.8956,1046,1049,1055,1056,1062,1068,1070,1074,1078.05,1082,,,,1051,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-28,00+,DE,1028,FALSE,1,1067.6615,1067,10.1892506183763,10.3782,1051,1053,1059,1060,1067,1074,1076,1081,1086,1090,,,,1055,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-28,00+,DE,1028,FALSE,1,1073.935,1072,12.3516823562021,11.8608,1053,1056,1064,1065,1072,1081,1084,1090,1097,1101,,,,1059,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-28,00+,DE,1028,FALSE,1,1070.3045,1069,11.5474868251056,11.8608,1050,1053,1060,1062,1069,1078,1079,1085,1091,1095,,,,1057,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-28,00+,DE,1028,FALSE,1,1061.6195,1061,9.88511899466918,10.3782,1045,1047,1053,1054,1061,1067,1069,1075,1079,1083,,,,1050,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-28,00+,DE,1028,FALSE,1,1063.6215,1062,10.1548903809605,8.8956,1046,1049,1055,1057,1062,1069,1071,1077,1082,1087,,,,1051.9,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-29,00+,DE,890,FALSE,1,916.804,915,10.1106724231588,10.3782,901,903,908,909,915,923,925,931,935,940,,,,905,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-29,00+,DE,890,FALSE,1,924.158,924,9.07922089862688,8.8956,908,911,917,918,924,930,931,936,940,944,,,,913,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-29,00+,DE,890,FALSE,1,929.472,928,10.8889623357956,10.3782,912,914,920,922,928,936,938,944,949,954,,,,916,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-29,00+,DE,890,FALSE,1,934.011,933,11.9885671316857,11.8608,914,917,924,925,933,941,944,950,955,960,,,,919,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-29,00+,DE,890,FALSE,1,929.407,928,11.0514441684833,10.3782,911,913,920,922,928,936,938,944,949,954,,,,916,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-29,00+,DE,890,FALSE,1,923.1835,922,9.31934830749652,8.8956,908,910,915,916,922,929,931,935,939.05,943,,,,912,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-29,00+,DE,890,FALSE,1,927.113,926,10.8606725438185,10.3782,909,911,918,919,926,934,936,941,946,952,,,,914,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-30,00+,DE,807,FALSE,1,831.2145,830,9.67834308714339,8.8956,816,818,823,824,830,836,838,844,849,853,,,,820,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-30,00+,DE,807,FALSE,1,839.52,839,8.5694409186848,8.8956,825,827,832,833,839,845,846,850.1,854,858,,,,829,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-30,00+,DE,807,FALSE,1,844.7045,844,9.6698983043571,8.8956,828,830,837,838,844,850,852,858,862,866,,,,833,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-30,00+,DE,807,FALSE,1,844.993,844,11.0552729740276,11.8608,827,829,835,837,844,852,854,859,865,870,,,,832,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-30,00+,DE,807,FALSE,1,840.575,839,10.1397624425425,10.3782,823.975,826,832,833,839,847,849,854,858,864,,,,829,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-30,00+,DE,807,FALSE,1,839.9835,839,9.8333399736569,8.8956,824,826,832,833,839,846,847,853,858,862,,,,828,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-30,00+,DE,807,FALSE,1,837.9715,837,9.55004132947588,8.8956,822,824,830,831,837,844,845,850,855,860,,,,827,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-01,00+,DE,324,FALSE,1,339.298,338,6.38322557837276,5.9304,329,330,334,335,338,343,344,348,351,354,,,,332,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-01,00+,DE,324,FALSE,1,341.8055,341,5.66954509822529,5.9304,332,333,337,338,341,345,346,349,352,355,,,,335,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-01,00+,DE,324,FALSE,1,344.121,344,6.47914721814045,5.9304,333,335,339,339,344,348,349,352,355,358,,,,336,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-01,00+,DE,324,FALSE,1,344.3675,344,6.54941914948172,5.9304,333,335,339,340,344,348,350,353,356,358.025,,,,336,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-01,00+,DE,324,FALSE,1,341.534,341,6.07991173154115,5.9304,331,333,336,337,341,345,346,350,352,355,,,,334,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-01,00+,DE,324,FALSE,1,341.9855,341,6.01684227360771,5.9304,332,333,337,338,341,346,347,350,352,355,,,,335,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-01,00+,DE,324,FALSE,1,340.992,340,6.00441191801834,5.9304,331,332,336,337,340,345,346,349,351.05,355,,,,334,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-02,00+,DE,254,FALSE,1,267.441,267,6.01062249616424,5.9304,258,259,262,263,267,271,272,275,278,282,,,,261,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-02,00+,DE,254,FALSE,1,267.6865,267,4.79308925457279,4.4478,260,261,264,264,267,271,272,274,276,278.025,,,,262,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-02,00+,DE,254,FALSE,1,269.388,269,5.25873398657612,5.9304,261,262,265,266,269,273,273,277,279,281,,,,263,2022-05-23
