model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-21,00+,DE,423,FALSE,1,425.7355,425,2.78880412797889,1.4826,423,423,424,424,425,427,427,429,431,433,,,,423,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-22,00+,DE,182,FALSE,1,182.597,182,0.901663739289418,0,182,182,182,182,182,183,183,184,184,185,,,,182,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-22,00+,DE,182,FALSE,1,184.0345,184,1.85230269195705,1.4826,182,182,182,183,184,185,185,186,188,189,,,,182,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-22,00+,DE,182,FALSE,1,183.514,183,1.44528489378811,1.4826,182,182,182,182,183,184,185,185.1,186,187,,,,182,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-22,00+,DE,182,FALSE,1,184.403,184,2.02500402978866,1.4826,182,182,183,183,184,185,186,187,188,189,,,,182,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-22,00+,DE,182,FALSE,1,184.1655,184,1.96597107586444,1.4826,182,182,183,183,184,185,185,187,188,189,,,,182,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-22,00+,DE,182,FALSE,1,183.6365,183,1.71488721759903,1.4826,182,182,182,182,183,184,185,186,187,188,,,,182,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-22,00+,DE,182,FALSE,1,183.4055,183,1.61690350314088,1.4826,182,182,182,182,183,184,184,185,186.05,188,,,,182,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-23,00+,DE,125,FALSE,1,125.411,125,0.708046371950606,0,125,125,125,125,125,126,126,126,127,127,,,,125,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-23,00+,DE,125,FALSE,1,126.1635,126,1.23390802514096,1.4826,125,125,125,125,126,127,127,128,129,129,,,,125,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-23,00+,DE,125,FALSE,1,125.865,126,0.990588528510404,1.4826,125,125,125,125,126,126,127,127,128,128,,,,125,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-23,00+,DE,125,FALSE,1,126.1035,126,1.21841290825709,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-23,00+,DE,125,FALSE,1,125.597,125,0.842582917573394,0,125,125,125,125,125,126,126,127,127,128,,,,125,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-23,00+,DE,125,FALSE,1,125.896,126,1.13129302656561,1.4826,125,125,125,125,126,126,127,127,128,129,,,,125,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-23,00+,DE,125,FALSE,1,125.529,125,0.884618717379171,0,125,125,125,125,125,126,126,127,127,128,,,,125,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-24,00+,DE,711,FALSE,1,713.075,713,1.90845385012293,1.4826,711,711,711,712,713,714,714.2,716,717,718,,,,711,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-24,00+,DE,711,FALSE,1,716.3095,716,3.40448307419809,2.9652,712,712,714,714,716,718,719,721,723,725,,,,713,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-24,00+,DE,711,FALSE,1,715.0485,715,2.58659873124887,2.9652,711,712,713,713,715,717,717,718,720,721,,,,712,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-24,00+,DE,711,FALSE,1,715.171,715,2.71982678287872,2.9652,711,711,713,713,715,717,717,719,720,721.025,,,,712,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-24,00+,DE,711,FALSE,1,715.54,715,2.93133013292159,2.9652,711,712,713,713,715,717,718,719,721,723,,,,712,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-24,00+,DE,711,FALSE,1,714.8605,714,2.89797150942426,2.9652,711,711,712,713,714,716,717,719,720,722,,,,712,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-24,00+,DE,711,FALSE,1,715.883,715,3.64100802934227,2.9652,711,711.95,713,713,715,718,718,720,723,725,,,,712,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-25,00+,DE,535,FALSE,1,537.813,537,2.24087968683851,1.4826,535,535,536,536,537,539,539,541,542,543,,,,535,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-25,00+,DE,535,FALSE,1,541.8035,541,3.93174478552834,2.9652,536,537,539,539,541,544,545,547,549,551,,,,537,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-25,00+,DE,535,FALSE,1,540.062,540,3.04594729065503,2.9652,536,536,538,538,540,542,542,544,546,547,,,,537,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-25,00+,DE,535,FALSE,1,540.411,540,3.05052976807848,2.9652,536,536,538,538,540,542,543,544,546,548,,,,537,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-25,00+,DE,535,FALSE,1,540.2725,540,3.12636063425314,2.9652,536,536,538,538,540,542,543,544,546,548,,,,537,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-25,00+,DE,535,FALSE,1,540.1105,540,3.41337301033067,2.9652,535,536,537,538,540,542,542,544,546,548,,,,536,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-25,00+,DE,535,FALSE,1,540.6245,540,3.85602570234024,2.9652,535,536,537,538,540,542.25,543,546,548,550,,,,537,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-26,00+,DE,422,FALSE,1,424.521,424,2.0502831098205,1.4826,422,422,423,423,424,426,426,427,428,429,,,,422,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-26,00+,DE,422,FALSE,1,428.02,427,3.57561078645986,2.9652,423,423,425,426,427,430,431,433,435,436.025,,,,424,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-26,00+,DE,422,FALSE,1,426.437,426,2.69901340060926,2.9652,422,423,424,424,426,428,428,430,432,433,,,,423,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-26,00+,DE,422,FALSE,1,426.34,426,2.79451331224708,2.9652,422,423,424,424,426,428,428,430,432,433,,,,423,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-26,00+,DE,422,FALSE,1,425.9215,426,2.57092251366813,2.9652,422,423,424,424,426,427,428,429,431,432,,,,423,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-26,00+,DE,422,FALSE,1,426.373,426,3.09364773821521,2.9652,422,422.95,424,424,426,428,429,430,432,434,,,,423,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-26,00+,DE,422,FALSE,1,426.673,426,3.41392713004021,2.9652,422,423,424,424,426,428,429,431,433,435,,,,423,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-27,00+,DE,115,FALSE,1,116.179,116,1.21683990305826,1.4826,115,115,115,115,116,117,117,118,118,119,,,,115,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-27,00+,DE,115,FALSE,1,116.6255,116,1.46912522082266,1.4826,115,115,115,116,116,117,118,118,119,120,,,,115,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-27,00+,DE,115,FALSE,1,116.223,116,1.21696816135545,1.4826,115,115,115,115,116,117,117,118,119,119,,,,115,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-27,00+,DE,115,FALSE,1,116.4535,116,1.39456450373496,1.4826,115,115,115,115,116,117,117,118,119,120,,,,115,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-27,00+,DE,115,FALSE,1,116.1445,116,1.18377380026976,1.4826,115,115,115,115,116,117,117,118,118,119,,,,115,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-27,00+,DE,115,FALSE,1,116.218,116,1.28502982487778,1.4826,115,115,115,115,116,117,117,118,119,119,,,,115,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-27,00+,DE,115,FALSE,1,116.3255,116,1.39338455218046,1.4826,115,115,115,115,116,117,117,118,119,120,,,,115,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-28,00+,DE,440,FALSE,1,442.63,442,2.05041510457042,1.4826,440,440,441,441,442,444,444,445,446,448,,,,440,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-28,00+,DE,440,FALSE,1,444.32,444,2.69225260925791,2.9652,440,441,442,442,444,446,446,448,449,450,,,,441,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-28,00+,DE,440,FALSE,1,443.107,443,2.13185914443376,1.4826,440,440,441,442,443,444,445,446,447,448,,,,441,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-28,00+,DE,440,FALSE,1,445.0885,445,3.12690846176605,2.9652,440,441,442,443,445,447,448,449,451,452,,,,441,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-28,00+,DE,440,FALSE,1,443.203,443,2.23836908218328,1.4826,440,440,441,442,443,444,445,446,448,448,,,,441,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-28,00+,DE,440,FALSE,1,446.56,446,4.4019414517088,4.4478,441,441,443,443,446,449,450,452,455,457,,,,442,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-28,00+,DE,440,FALSE,1,446.956,446,4.93277103817495,4.4478,441,441,443,444,446,449,450,453,456,460,,,,442,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-29,00+,DE,108,FALSE,1,109.2755,109,1.30937274238058,1.4826,108,108,108,108,109,110,110,111,112,112,,,,108,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-29,00+,DE,108,FALSE,1,109.7275,109,1.41359218710197,1.4826,108,108,108,109,109,111,111,112,112,113,,,,108,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-29,00+,DE,108,FALSE,1,109.2735,109,1.26312924823585,1.4826,108,108,108,108,109,110,110,111,112,112,,,,108,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-29,00+,DE,108,FALSE,1,109.7255,109,1.55317607757909,1.4826,108,108,108,109,109,111,111,112,113,114,,,,108,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-29,00+,DE,108,FALSE,1,109.456,109,1.35867103947083,1.4826,108,108,108,108,109,110,110,111,112,113,,,,108,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-29,00+,DE,108,FALSE,1,111.014,111,2.32454420325285,2.9652,108,108,109,109,111,112,113,114,115,117,,,,109,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-29,00+,DE,108,FALSE,1,110.7335,110,2.30762655561078,1.4826,108,108,109,109,110,112,112,114,115,117,,,,108,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-30,00+,DE,106,FALSE,1,107.419,107,1.37017432790299,1.4826,106,106,106,106,107,108,108,109,110,111,,,,106,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-30,00+,DE,106,FALSE,1,107.6175,107,1.42204249318584,1.4826,106,106,106,107,107,108,109,110,110,111,,,,106,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-30,00+,DE,106,FALSE,1,109.5795,109,2.3540285629613,1.4826,106,106,108,108,109,111,111,113,114,115,,,,107,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-30,00+,DE,106,FALSE,1,109.8145,109,2.56658984680468,2.9652,106,106,108,108,109,111,112,113,115,116,,,,107,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-30,00+,DE,106,FALSE,1,107.2765,107,1.30495179972281,1.4826,106,106,106,106,107,108,108,109,110,110,,,,106,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-30,00+,DE,106,FALSE,1,108.548,108,2.01313744219827,1.4826,106,106,107,107,108,110,110,111,112,113,,,,106,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-30,00+,DE,106,FALSE,1,107.819,107,1.87189502790561,1.4826,106,106,106,106,107,109,109,110,111,113,,,,106,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-31,00+,DE,663,FALSE,1,669.296,669,3.73434822671094,2.9652,664,664,666,667,669,671,672,674,676,678,,,,665,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-31,00+,DE,663,FALSE,1,670.502,670,3.73550170479057,2.9652,665,665,667,668,670,673,673,675,677,679,,,,666,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-31,00+,DE,663,FALSE,1,677.4195,677,6.2131973782289,5.9304,668,669,672,673,677,681,682,685,689,693,,,,671,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-31,00+,DE,663,FALSE,1,679.2745,678,6.84986204642309,5.9304,669,670,673,674,678,683,685,688,692,695,,,,672,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-31,00+,DE,663,FALSE,1,675.949,675,6.35315514450459,5.9304,667,668,671,671,675,679,680.2,684,687,692,,,,669,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-31,00+,DE,663,FALSE,1,673.6515,673,5.80903780415527,4.4478,665,666,669,670,673,676,678,681,685,687.025,,,,667,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-31,00+,DE,663,FALSE,1,676.107,675,7.07379461711623,5.9304,666,667,670,671,675,680,681,685,690,694,,,,668,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-01,00+,DE,532,FALSE,1,538.8625,538,3.97347303929409,2.9652,533,534,536,536,538,541,542,544,546,548,,,,534,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-01,00+,DE,532,FALSE,1,539.9135,539,3.86555157700648,2.9652,534,535,537,537,539,542,543,545,547,549,,,,535,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-01,00+,DE,532,FALSE,1,547.145,546,6.20920704486998,5.9304,537,538,542,543,546,551,552,556,559,561,,,,540,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-01,00+,DE,532,FALSE,1,547.7095,547,6.61566272164953,5.9304,538,538,542,543,547,551,553,556,560,563,,,,540,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-01,00+,DE,532,FALSE,1,549.8645,549,7.85525252592958,7.413,538,539,543,544,549,554,556,561,564,568,,,,541,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-01,00+,DE,532,FALSE,1,543.274,542,5.90460465891571,5.9304,535,536,538,539,542,546,547,551,554,558,,,,537,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-01,00+,DE,532,FALSE,1,544.294,543,6.77388417035431,5.9304,535,536,539,540,543,548,549,553,556,561,,,,537,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-02,00+,DE,486,FALSE,1,493.7395,493,4.37735312262788,4.4478,487,488,490,491,493,496,497,499.1,502,504,,,,489,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-02,00+,DE,486,FALSE,1,494.3465,494,3.95856955053757,4.4478,488,489,491,492,494,497,497,500,501,503.025,,,,490,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-02,00+,DE,486,FALSE,1,502.102,501,6.61199328702123,5.9304,492,493,496,497,501,506,507,511,514,517,,,,494,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-02,00+,DE,486,FALSE,1,504.4465,503,7.69946612690254,7.413,492,494,498,499,503,509,510,515,518,522,,,,496,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-02,00+,DE,486,FALSE,1,503.721,503,7.80997162788792,7.413,492,493,497,498,503,508,510,515,519,522,,,,495,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-02,00+,DE,486,FALSE,1,498.2175,497,6.33539757088619,5.9304,489,490,493,494,497,502,503,507,510,513,,,,491,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-02,00+,DE,486,FALSE,1,498.432,497,6.76418902209003,5.9304,489,490,493,494,497,502,503,507,511,514,,,,491,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-03,00+,DE,471,FALSE,1,480.8465,480,5.16316442537343,4.4478,473,474,477,477,480,484,485,488,490,493,,,,475,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-03,00+,DE,471,FALSE,1,482.351,482,4.94752847581593,4.4478,474,475,478,479,482,485,486,489,492,494,,,,477,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-03,00+,DE,471,FALSE,1,491.3075,490,8.1908784018869,7.413,479,480,484,485,490,496,498,502,506,510,,,,482,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-03,00+,DE,471,FALSE,1,498.703,497,11.3865542553006,10.3782,482,483,489,490,497,505,507,514,520,525.025,,,,486,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-03,00+,DE,471,FALSE,1,497.4465,496,11.3520734906125,10.3782,480,483,488,490,496,503,505,512,518,526,,,,485,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-03,00+,DE,471,FALSE,1,486.5265,485,7.66320168598217,6.6717,476,477,480,481,485,490,492,496,501,505,,,,478,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-03,00+,DE,471,FALSE,1,487.588,486,8.77215659719335,7.413,475,476,480.8,481,486,492,494,499,504,510,,,,478,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-04,00+,DE,430,FALSE,1,439.74,439,5.08323909135011,4.4478,432.975,433,436,436,439,442,443,446,449,452,,,,434,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-04,00+,DE,430,FALSE,1,440.556,440,4.73931372112816,4.4478,433,434,436,437,440,443,444,447,449,451,,,,435,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-04,00+,DE,430,FALSE,1,451.238,450,8.29377775049991,7.413,438,440,444,445,450,456,458,463,466,470,,,,441,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-04,00+,DE,430,FALSE,1,456.5085,455,10.516474022358,8.8956,441,442,448,449,455,462,464,470,476.05,480.025,,,,445,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-04,00+,DE,430,FALSE,1,458.428,457,12.1717661802211,10.3782,440,442,448,450,457,464,467,474,482,487.025,,,,445,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-04,00+,DE,430,FALSE,1,443.391,442,7.0656974914385,5.9304,433,434,438,438,442,447,448,452,456,460,,,,436,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-04,00+,DE,430,FALSE,1,444.1705,443,8.2090879098811,7.413,433,434,438,438,443,448,450,455,460,465.025,,,,436,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-05,00+,DE,153,FALSE,1,158.418,158,3.27515485430229,2.9652,154,154,156,156,158,160,161,163,165,166,,,,155,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-05,00+,DE,153,FALSE,1,158.5845,158,3.05311652418559,2.9652,154,155,156,156,158,160,161,163,164,166,,,,155,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-05,00+,DE,153,FALSE,1,160.2965,160,3.74333995878327,2.9652,155,155,157,158,160,162,163,165,167,169,,,,156,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-05,00+,DE,153,FALSE,1,161.8845,161,4.56471007173725,4.4478,155,156,158,159,161,164,165,168,170,173,,,,157,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-05,00+,DE,153,FALSE,1,156.243,156,2.73855816999114,2.9652,153,153,154,154,156,157,158,160,161,163,,,,153,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-05,00+,DE,153,FALSE,1,159.9625,159,4.1511094426433,2.9652,154,155,157,157,159,162,163,165,168,170,,,,155,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-05,00+,DE,153,FALSE,1,159.777,159,4.50770792258745,4.4478,154,154,156,156.75,159,162,163,165,168,170,,,,155,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-06,00+,DE,116,FALSE,1,120.3705,120,2.82032034588745,2.9652,116,117,118,118,120,122,122,124,126,127,,,,117,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-06,00+,DE,116,FALSE,1,119.756,119,2.31455018767916,1.4826,116,117,118,118,119,121,122,123,124,125,,,,117,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-06,00+,DE,116,FALSE,1,121.096,121,2.92456159625082,2.9652,117,117,119,119,121,123,123,125,127,128,,,,118,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-06,00+,DE,116,FALSE,1,121.238,121,3.15901023626648,2.9652,117,117,119,119,121,123,123,125,127,129,,,,118,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-06,00+,DE,116,FALSE,1,117.5795,117,1.71905710453851,1.4826,116,116,116,116,117,118,119,120,121,122,,,,116,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-06,00+,DE,116,FALSE,1,120.846,120,3.21596878523623,2.9652,116,117,118,119,120,122,123,125,127,128,,,,117,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-06,00+,DE,116,FALSE,1,119.62,119,3.01448894039867,2.9652,116,116,117,117,119,121,122,124,125,127,,,,117,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-07,00+,DE,187,FALSE,1,194.493,194,4.12364562330631,4.4478,188,189,191,192,194,197,197,200,202,204,,,,190,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-07,00+,DE,187,FALSE,1,193.9295,194,3.3713814462959,2.9652,188,189,191,192,194,196,197,198,200,202,,,,190,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-07,00+,DE,187,FALSE,1,196.0505,195,4.33455233235925,4.4478,189,190,192,193,195,199,200,202,204,206,,,,191,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-07,00+,DE,187,FALSE,1,197.813,197,5.25164935143763,4.4478,190,191,193,194,197,201,202,205,208,210,,,,192,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-07,00+,DE,187,FALSE,1,192.17,192,3.50759912558618,2.9652,187,188,189,190,192,194,195,197,199,201,,,,188,2022-06-27
