model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-25,00+,DE,375,FALSE,1,375.498,375,0.775433200426808,0,375,375,375,375,375,376,376,377,377,378,,,,375,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-25,00+,DE,375,FALSE,1,375.489,375,0.819276880733035,0,375,375,375,375,375,376,376,377,377,378,,,,375,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-25,00+,DE,375,FALSE,1,375.4085,375,0.723110776159019,0,375,375,375,375,375,376,376,376,377,377,,,,375,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-26,00+,DE,1473,FALSE,1,1475.6495,1475,2.64993600496601,1.4826,1473,1473,1474,1474,1475,1477,1477,1479,1481,1482,,,,1473,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-26,00+,DE,1473,FALSE,1,1478.2595,1478,3.38938102045948,2.9652,1474,1474,1476,1476,1478,1480,1481,1483,1484,1486,,,,1475,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-26,00+,DE,1473,FALSE,1,1477.5835,1477,3.06344905458782,2.9652,1473,1474,1475,1475,1477,1479,1480,1482,1483,1485,,,,1474,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-26,00+,DE,1473,FALSE,1,1478.045,1477,3.25488435064413,2.9652,1473,1474,1475,1476,1477,1480,1480,1482,1484,1486,,,,1474,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-26,00+,DE,1473,FALSE,1,1478.35,1478,3.40944455242757,2.9652,1474,1474,1476,1476,1478,1480,1481,1483,1485,1486,,,,1475,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-26,00+,DE,1473,FALSE,1,1475.9605,1475,2.7603893973156,1.4826,1473,1473,1474,1474,1475,1477,1478,1479,1481,1482.025,,,,1473,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-26,00+,DE,1473,FALSE,1,1476.922,1476,3.32331735154944,2.9652,1473,1473,1474,1475,1476,1478,1479,1481,1483,1485,,,,1474,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-27,00+,DE,1159,FALSE,1,1162.901,1162,3.16120160663614,2.9652,1159,1159,1160,1161,1162,1165,1165,1167,1169,1171,,,,1160,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-27,00+,DE,1159,FALSE,1,1165.938,1165,3.6906593561641,2.9652,1160,1161,1163,1163,1165,1168,1169,1171,1173,1175,,,,1162,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-27,00+,DE,1159,FALSE,1,1164.977,1164,3.30831429458204,2.9652,1160,1161,1162,1163,1164,1167,1168,1169,1171,1172,,,,1161,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-27,00+,DE,1159,FALSE,1,1165.732,1165,3.73432036310319,2.9652,1160,1161,1163,1163,1165,1168,1168,1171,1173,1175,,,,1161,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-27,00+,DE,1159,FALSE,1,1165.4955,1165,3.61752996000113,2.9652,1160,1161,1162,1163,1165,1168,1168,1170,1172,1174,,,,1161,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-27,00+,DE,1159,FALSE,1,1163.106,1163,2.98734432448898,2.9652,1159,1159,1161,1161,1163,1165,1165,1167,1169,1171,,,,1160,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-27,00+,DE,1159,FALSE,1,1163.765,1163,3.39875723984337,2.9652,1159,1160,1161,1161,1163,1165,1166,1168,1170,1171,,,,1160,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-28,00+,DE,1044,FALSE,1,1048.5265,1048,3.28568038582558,2.9652,1044,1044,1046,1046,1048,1050,1051,1053,1055,1056,,,,1045,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-28,00+,DE,1044,FALSE,1,1051.7045,1051,4.07768236830045,2.9652,1046,1046,1048,1049,1051,1054,1055,1057,1059,1062,,,,1047,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-28,00+,DE,1044,FALSE,1,1050.947,1050,3.70176208328691,2.9652,1045,1046,1048,1048,1050,1053,1054,1056,1058,1059,,,,1047,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-28,00+,DE,1044,FALSE,1,1051.1245,1050,3.8172353074832,2.9652,1045,1046,1048,1048,1050,1053,1054,1056,1058,1060,,,,1047,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-28,00+,DE,1044,FALSE,1,1050.3165,1050,3.36154395164922,2.9652,1045,1046,1047,1048,1050,1052,1053,1055,1056,1058,,,,1046,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-28,00+,DE,1044,FALSE,1,1048.9215,1048,3.19928983959548,2.9652,1044,1045,1046,1047,1048,1051,1051,1053,1055,1057,,,,1045,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-28,00+,DE,1044,FALSE,1,1049.944,1049,3.76881493084915,2.9652,1045,1045,1047,1047,1049,1052,1053,1055,1057,1059,,,,1046,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-29,00+,DE,915,FALSE,1,920.61,920,3.67690900484564,2.9652,916,916,918,918,920,922,923,925.1,928,930,,,,916,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-29,00+,DE,915,FALSE,1,924.0295,923,4.464929736152,4.4478,917,918,920,921,923,927,927,930,932,934.025,,,,919,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-29,00+,DE,915,FALSE,1,923.378,923,4.42356190755538,4.4478,917,917,920,920,923,926,927,929,931,934,,,,918,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-29,00+,DE,915,FALSE,1,924.7335,924,4.90555909198967,4.4478,917,918,921,921,924,928,928,931,933,936,,,,919,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-29,00+,DE,915,FALSE,1,923.3765,923,4.25391533152976,4.4478,917,917,920,920,923,926,927,929,931,933,,,,918,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-29,00+,DE,915,FALSE,1,921.0905,920,3.78212400391506,2.9652,916,916,918,919,920,923,924,926,928,930,,,,917,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-29,00+,DE,915,FALSE,1,922.2605,921,4.58989905517195,4.4478,916,917,918,919,921,925,925,928,931,933,,,,917,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-30,00+,DE,827,FALSE,1,832.5485,832,3.54851288878326,2.9652,827,828,830,830,832,834,835,837,839,841,,,,829,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-30,00+,DE,827,FALSE,1,836.077,835,4.46195310517226,4.4478,829,830,832,833,835,838.25,839,842,844,846,,,,831,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-30,00+,DE,827,FALSE,1,835.529,835,4.20309314624337,4.4478,829,830,832,833,835,838,839,841,843,845.025,,,,831,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-30,00+,DE,827,FALSE,1,835.427,835,3.94948987023863,4.4478,829,830,832,832,835,838,839,841,843,845,,,,831,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-30,00+,DE,827,FALSE,1,834.4965,834,3.79396690054371,2.9652,829,829,831,832,834,837,837,839,842,843,,,,830,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-30,00+,DE,827,FALSE,1,832.8795,832,3.64343478856549,2.9652,828,828,830,830,832,835,836,838,840,842,,,,829,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-30,00+,DE,827,FALSE,1,832.8015,832,3.50488799677464,2.9652,828,828,830,830,832,835,835,837,839,841,,,,829,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-01,00+,DE,331,FALSE,1,334.5215,334,2.4079943871372,2.9652,331,331,332,333,334,336,337,338,339,340,,,,332,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-01,00+,DE,331,FALSE,1,336.12,336,2.76177727321619,2.9652,332,332,334,334,336,338,338,340,341,342,,,,333,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-01,00+,DE,331,FALSE,1,335.91,336,2.66184949261987,2.9652,332,332,334,334,336,337,338,339,341,342,,,,333,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-01,00+,DE,331,FALSE,1,335.373,335,2.56888508604271,2.9652,331,332,333,334,335,337,337,339,340,341,,,,332,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-01,00+,DE,331,FALSE,1,334.593,334,2.27396931998524,1.4826,331,331,333,333,334,336,336,338,339,340,,,,332,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-01,00+,DE,331,FALSE,1,334.5185,334,2.42726256341911,1.4826,331,331,332,333,334,336,336,338,339,340,,,,332,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-01,00+,DE,331,FALSE,1,333.8625,333,2.14053374006255,1.4826,331,331,332,332,333,335,335,337,338,339,,,,332,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-02,00+,DE,260,FALSE,1,263.3225,263,2.28912948670525,1.4826,260,260,261,262,263,265,265,266,268,269,,,,261,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-02,00+,DE,260,FALSE,1,264.282,264,2.39130407258964,2.9652,261,261,262,263,264,266,266,267,269,270,,,,262,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-02,00+,DE,260,FALSE,1,264.001,264,2.37588329063221,2.9652,260,261,262,262,264,265,266,267,268,269,,,,261,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-02,00+,DE,260,FALSE,1,264.6425,264,2.60999996166666,2.9652,261,261,262,263,264,266,267,268,269,271,,,,262,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-02,00+,DE,260,FALSE,1,263.925,264,2.33004067448884,2.9652,260,261,262,262,264,265,266,267,268,269,,,,261,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-02,00+,DE,260,FALSE,1,263.19,263,2.17744589721941,1.4826,260,260,261,262,263,264,265,266,267,268,,,,261,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-02,00+,DE,260,FALSE,1,262.836,263,2.02685916605953,1.4826,260,260,261,261,263,264,264,265,266,268,,,,261,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-03,00+,DE,1117,FALSE,1,1127.088,1126,5.06824422751853,4.4478,1119,1120,1123,1124,1126,1130,1131,1134,1136,1139,,,,1121,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-03,00+,DE,1117,FALSE,1,1131.178,1131,5.32555130933636,5.9304,1123,1124,1127,1127,1131,1135,1136,1138,1141,1143,,,,1125,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-03,00+,DE,1117,FALSE,1,1130.782,1130,5.2100910284046,4.4478,1122,1123,1126,1127,1130,1134,1135,1138,1140,1142,,,,1125,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-03,00+,DE,1117,FALSE,1,1132.691,1132,6.03064700937435,5.9304,1123,1124,1128,1128,1132,1136,1137,1140,1143,1147,,,,1126,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-03,00+,DE,1117,FALSE,1,1131.642,1131,5.76189514984948,5.9304,1122,1124,1127,1128,1131,1135,1136,1139,1142,1145,,,,1125,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-03,00+,DE,1117,FALSE,1,1127.465,1127,4.86493667013274,4.4478,1120,1121,1123,1124,1127,1130,1131,1134,1136,1139,,,,1122,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-03,00+,DE,1117,FALSE,1,1131.3705,1130,6.4252526554092,5.9304,1122,1123,1126,1127,1130,1135,1137,1140,1143,1147,,,,1124,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-04,00+,DE,1038,FALSE,1,1050.0785,1049,5.86212589510026,5.9304,1042,1042,1045,1046,1049,1053,1055,1058,1061,1064,,,,1043,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-04,00+,DE,1038,FALSE,1,1055.083,1055,5.80456350458322,5.9304,1045,1047,1050,1051,1055,1059,1060,1063,1065.05,1068,,,,1048,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-04,00+,DE,1038,FALSE,1,1054.4105,1054,6.05552016033355,5.9304,1045,1046,1049,1050,1054,1058,1059,1062,1065,1068,,,,1047,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-04,00+,DE,1038,FALSE,1,1055.517,1055,6.23194428447354,5.9304,1045,1046,1050,1051,1055,1060,1061,1064,1067,1069,,,,1048,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-04,00+,DE,1038,FALSE,1,1054.661,1054,6.3432008559204,5.9304,1044,1046,1049,1050,1054,1059,1060,1063,1066,1069,,,,1047,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-04,00+,DE,1038,FALSE,1,1050.7495,1050,5.61564933990312,4.4478,1042,1043,1046,1047,1050,1054,1055,1058,1061,1064,,,,1044,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-04,00+,DE,1038,FALSE,1,1052.818,1052,6.3986989047647,5.9304,1043,1044,1047,1048,1052,1057,1058,1061,1065,1068,,,,1046,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-05,00+,DE,902,FALSE,1,915.1125,914,6.17388874220297,5.9304,906,907,910,911,914,919,920,923,926,930,,,,908,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-05,00+,DE,902,FALSE,1,919.298,919,6.00376703489606,5.9304,909,911,914,915,919,923,924,927,930,933,,,,912,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-05,00+,DE,902,FALSE,1,916.3575,916,5.41085320593787,4.4478,908,909,912,913,916,919,921,923,926,929,,,,910,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-05,00+,DE,902,FALSE,1,918.762,918,6.07048444448179,5.9304,909,910,914,915,918,922,924,927,930,932,,,,912,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-05,00+,DE,902,FALSE,1,918.225,918,5.85461469753803,5.9304,908,910,913,914,918,922,923,926,929,932,,,,912,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-05,00+,DE,902,FALSE,1,915.418,915,5.904210857763,5.9304,906,907,911,911,915,919,920,923,926,929,,,,909,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-05,00+,DE,902,FALSE,1,917.585,917,6.70867186103699,5.9304,907,908,912,913,917,921,922,926,929,932,,,,910,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-06,00+,DE,850,FALSE,1,864.259,863,6.62018371468709,5.9304,854,855,859,860,863,868,869,872,876,880,,,,857,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-06,00+,DE,850,FALSE,1,869.6875,869,6.69180348388485,5.9304,858,860,864,865,869,874,875,878,882,884,,,,862,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-06,00+,DE,850,FALSE,1,866.8255,866,5.94127083203163,5.9304,857,858,862,863,866,871,872,875,877,880,,,,860,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-06,00+,DE,850,FALSE,1,866.6355,866,6.01795211212352,5.9304,857,858,862,862,866,870,871,875,877,881,,,,860,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-06,00+,DE,850,FALSE,1,867.0005,866,6.46454909080856,5.9304,857,858,862,862,866,871,872,875,878.05,881,,,,859,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-06,00+,DE,850,FALSE,1,865.757,865,6.22393120622569,5.9304,856,857,860,861,865,869,870,874,877,880,,,,858,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-06,00+,DE,850,FALSE,1,868.16,867,7.43727480521354,7.413,857,858,862,863,867,872,874,878,882,885.025,,,,859,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-07,00+,DE,692,FALSE,1,704.681,704,5.95197042801693,5.9304,695,696,700,701,704,708,709,712,716,719,,,,698,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-07,00+,DE,692,FALSE,1,709.2665,709,5.77807674191142,5.9304,700,701,704,705,709,713,714,717,720,723,,,,703,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-07,00+,DE,692,FALSE,1,706.676,706,5.53645646375798,5.9304,698,699,702,703,706,710,711,714,716,719,,,,700,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-07,00+,DE,692,FALSE,1,705.4085,705,5.04027081762057,4.4478,697,698,701,702,705,709,710,712,715,717,,,,699,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-07,00+,DE,692,FALSE,1,704.574,704,4.96768184684423,4.4478,696,697,700,701,704,708,709,711,713,716,,,,699,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-07,00+,DE,692,FALSE,1,704.8965,704,5.61939289765978,5.9304,696,697,700,701,704,708,709,712,715,718,,,,699,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-07,00+,DE,692,FALSE,1,704.1395,703,5.49628459253713,4.4478,696,697,700,700,703,707,708,711,714,717,,,,698,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-08,00+,DE,263,FALSE,1,270.0755,270,3.74029339054086,2.9652,264,265,267,267,270,272,273,275,277,279,,,,266,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-08,00+,DE,263,FALSE,1,271.676,271,3.61269287026831,2.9652,266,266,269,269,271,274,275,276.1,278,280,,,,267,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-08,00+,DE,263,FALSE,1,270.3925,270,3.34619818168852,2.9652,265,266,267,268,270,272,273,275,276,278,,,,266,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-08,00+,DE,263,FALSE,1,271.3615,271,3.75124694959402,2.9652,265,266,268,269,271,274,274,276,278,280,,,,267,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-08,00+,DE,263,FALSE,1,268.6275,268,3.02312973699498,2.9652,264,264,266,266,268,270,271,273,274,276,,,,265,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-08,00+,DE,263,FALSE,1,269.828,269,3.3919269721343,2.9652,265,265,267,267,269,272,272,274,276,278,,,,266,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-08,00+,DE,263,FALSE,1,268.329,268,3.11474072835966,2.9652,263.975,264,266,266,268,270,271,273,274,276,,,,265,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-09,00+,DE,165,FALSE,1,170.0985,170,2.97409151846074,2.9652,166,166,168,168,170,172,172,174,176,177,,,,167,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-09,00+,DE,165,FALSE,1,169.8185,169.5,2.56336559460132,2.2239,166,166,168,168,169.5,171,172,173,174,175,,,,167,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-09,00+,DE,165,FALSE,1,169.101,169,2.3161349789294,2.9652,165,166,167,167,169,170,171,172,173,174,,,,166,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-09,00+,DE,165,FALSE,1,169.839,170,2.54191063077116,2.9652,166,166,168,168,170,171,172,173,175,176,,,,167,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-09,00+,DE,165,FALSE,1,167.9695,168,2.11371796884682,1.4826,165,165,166,166,168,169,170,171,172,173,,,,166,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-09,00+,DE,165,FALSE,1,168.986,169,2.41468825310429,2.9652,165,166,167,167,169,170,171,172,173,175,,,,166,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-09,00+,DE,165,FALSE,1,168.46,168,2.27442003448058,1.4826,165,165,167,167,168,170,170,172,173,174,,,,166,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-10,00+,DE,1157,FALSE,1,1178.8935,1178,8.93745471587964,8.8956,1165,1167,1171,1172,1178,1184,1186,1191,1195,1200,,,,1169,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-10,00+,DE,1157,FALSE,1,1184.594,1184,7.98668000665886,7.413,1171,1173,1178,1179,1184,1189,1191,1195,1199,1203,,,,1175,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-10,00+,DE,1157,FALSE,1,1180.656,1180,7.50125312192567,7.413,1168,1170,1174,1175,1180,1185,1186,1191,1194,1197,,,,1172,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-10,00+,DE,1157,FALSE,1,1182.6,1182,8.17902489445484,8.8956,1169,1171,1176,1177,1182,1188,1189,1193,1197,1200,,,,1173,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-10,00+,DE,1157,FALSE,1,1180.5745,1179,8.90960943701575,7.413,1167,1169,1173,1175,1179,1185,1187,1192,1196.05,1201,,,,1171,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-10,00+,DE,1157,FALSE,1,1178.538,1178,7.62611531629366,7.413,1166,1168,1172,1173,1178,1183,1184,1189,1192,1195,,,,1170,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-10,00+,DE,1157,FALSE,1,1186.301,1185,10.4681034382928,10.3782,1170,1172,1177,1178,1185,1192,1195,1201,1206,1210,,,,1174,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-11,00+,DE,900,FALSE,1,923.483,922,9.34624990001855,8.8956,909,910,916,917,922,929,931,936,940,944,,,,913,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-11,00+,DE,900,FALSE,1,928.4925,928,8.04041465870648,7.413,915,916,922,923,928,934,935,939,943,946,,,,919,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-11,00+,DE,900,FALSE,1,927.5045,927,8.34438698449883,8.8956,913,915,920,921,927,933,934,938,942,945.025,,,,918,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-11,00+,DE,900,FALSE,1,930.371,930,8.70449556962153,8.8956,916,918,923,924,930,936,937,942,946,950,,,,920,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-11,00+,DE,900,FALSE,1,929.0245,928,8.84516920466361,8.8956,914,916,922,923,928,935,936,941,945,948,,,,918,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-11,00+,DE,900,FALSE,1,923.2675,923,8.04458211473414,7.413,910,912,916,918,923,928,929.2,934,938,942,,,,914,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-11,00+,DE,900,FALSE,1,926.4465,925,9.54435357122452,8.8956,911,913,918,920,925,932,934,939,943,948,,,,915,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-12,00+,DE,710,FALSE,1,733.121,732,9.29868763836585,8.8956,718,720,726,727,732,739,741,745,750,755.025,,,,722,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-12,00+,DE,710,FALSE,1,737.513,737,7.88561490698288,7.413,724,726,731,732,737,742,744,748,752,755,,,,728,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-12,00+,DE,710,FALSE,1,736.1505,736,7.94426871730346,7.413,722.975,724,730,730,736,741,742,747,750,754,,,,726,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-12,00+,DE,710,FALSE,1,735.1265,734.5,7.74483627938624,8.1543,722,724,728,730,734.5,740,741,745,749,752,,,,726,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-12,00+,DE,710,FALSE,1,736.1255,735,8.66442646070393,8.8956,722,723,729,730,735,741,743,748,752,756,,,,726,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-12,00+,DE,710,FALSE,1,732.352,732,8.03127304188674,7.413,719,721,726,727,732,737,739,743,746,750,,,,723,2022-06-02
