model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-10,00+,DE,498,FALSE,1,519.688,519,6.30392939069605,5.9304,509,510,514,515,519,524,525,528,531,534,1.00035760883605,2259.46104597662,2025.54986318683,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-10,00+,DE,498,FALSE,1,517.1035,517,5.09330527548808,4.4478,508,509,513,514,517,520,521,524,526,529,1.00076539878329,1935.80659845318,1909.03225838538,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-10,00+,DE,498,FALSE,1,515.3255,515,4.70346798176917,4.4478,507,508,511,512,515,518,519,521,524,525,0.999953656178063,1827.99555706435,1829.78392770188,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-10,00+,DE,498,FALSE,1,515.7875,515,4.94839236960063,4.4478,507,508,512,512,515,519,520,522,525,527,1.00275606246772,2065.72722446755,1812.64847605811,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-10,00+,DE,498,FALSE,1,390.759,512,219.06857474138,5.9304,0,0,0,506,512,515,516,518,520,521,1.00118635685999,801.410500006173,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,00+,DE,498,FALSE,1,516.1725,516,5.19347955275964,4.4478,507,508,512,512,516,519,520,523,525,528,0.999350886541228,1775.08332058238,2004.92350179088,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-11,00+,DE,463,FALSE,1,485.506,485,6.65199883826449,7.413,474,476,480,481,485,490,491,494,497,500,0.999560680963267,2138.94085672301,1788.06731068101,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-11,00+,DE,463,FALSE,1,484.7445,485,5.29936424306637,5.9304,475,477,480,481,485,488,489,492,493.05,495,1.00022829373978,1861.2712031256,1925.05886248761,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-11,00+,DE,463,FALSE,1,482.7575,482,5.166337123111,4.4478,474,475,478,479,482,486,487,490,492,494,0.99968532301469,2043.88770559527,1987.38175398517,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-11,00+,DE,463,FALSE,1,482.638,482,5.25097537331738,4.4478,473,475,478,479,482,486,487,490,492,494,0.999386227570146,1814.21907850059,1918.91381972534,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-11,00+,DE,463,FALSE,1,365.2565,478,204.77803771429,5.9304,0,0,0,471.75,478,482,482,485,486.05,488,1.00986384999712,711.096846604294,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,00+,DE,463,FALSE,1,483.385,483,5.44027327315856,5.9304,474,475,479,479.75,483,487,488,491,493,495,1.00023480844541,1585.64977570657,1775.13382348844,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-12,00+,DE,314,FALSE,1,331.098,331,5.38143809199446,5.9304,322,323,327,327,331,334,335,338,340,343,0.999558142758081,2069.01643224406,1782.69406536957,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-12,00+,DE,314,FALSE,1,330.4825,330,4.62713723045629,4.4478,322,323,327,327,330,334,334,337,338,340,0.999454963494176,1887.11606665065,1874.10960683235,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-12,00+,DE,314,FALSE,1,328.8885,329,4.46710703617412,4.4478,321,322,325,326,329,332,333,335,337,338.025,1.00025062236812,2144.91495161832,2112.63775996575,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-12,00+,DE,314,FALSE,1,328.4515,328,4.29742733398081,4.4478,321,322,325,326,328,331,332,334,336,337,1.00116339182646,2123.56887271455,1933.34162200768,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-12,00+,DE,314,FALSE,1,248.3255,325,139.235993481177,5.9304,0,0,0,319,325,328,329,330,332,333,1.01125050049795,667.740366350408,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,00+,DE,314,FALSE,1,329.505,329,4.54007501486157,4.4478,321,322,326,326,329,332,333,335,337,339,1.00035547196172,1954.85090248719,1504.01633431211,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-13,00+,DE,197,FALSE,1,209.659,209,4.46617200140938,4.4478,202,203,206,206,209,212,213,215,218,220,0.999417113396358,1858.26938152247,1907.92924663111,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-13,00+,DE,197,FALSE,1,207.956,208,3.58545558414449,2.9652,201,202,205,205,208,210,211,213,214,216,1.00045711971411,1975.06306580492,1861.39419914145,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-13,00+,DE,197,FALSE,1,207.011,207,3.43784647624019,2.9652,201,202,204,205,207,209,210,212,213,215,0.999434783365017,2140.52103420854,1927.61746473659,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-13,00+,DE,197,FALSE,1,206.933,207,3.3978351404712,2.9652,201,202,204,205,207,209,210,211,213,214,1.00097124848185,2091.34296425403,2021.52006735894,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-13,00+,DE,197,FALSE,1,157.7125,206,88.4572449596014,4.4478,0,0,0,201,206,209,209,211,213,214,1.03782498741054,65.0296523532958,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,00+,DE,197,FALSE,1,207.338,207,3.66489723401188,2.9652,201,202,204,205,207,210,210,212,214,215,1.00053591490872,1915.48333049764,1948.97750864056,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-14,00+,DE,420,FALSE,1,441.396,441,6.31023720210052,5.9304,431,432,436,437,441,445,446,450,452,455,1.00367486000926,1763.24960039461,1669.72717721925,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-14,00+,DE,420,FALSE,1,438.741,438,4.96187757956172,4.4478,430,431,435,435,438,442,443,445,447,449,1.00007644624836,1949.38901172309,1964.60319523289,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-14,00+,DE,420,FALSE,1,437.2425,437,4.75646988352459,4.4478,429,430,433,434,437,440,441,443,446,448,0.999613202926611,2094.10069022643,2014.49751209437,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-14,00+,DE,420,FALSE,1,436.9885,437,4.85727951966593,4.4478,428,429,433,433,437,440,441,443,445,447,1.00052448144742,2062.39384436094,1564.88295101358,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-14,00+,DE,420,FALSE,1,331.7115,434,185.976465959259,5.9304,0,0,0,428,434,438,438,441,443,444,1.00769781758602,727.988717989898,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,00+,DE,420,FALSE,1,437.6825,437,4.96377006484268,4.4478,429,430,433,434,437,441,442,444,446,448,1.00050903162518,1985.97297548944,2042.32149509054,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-15,00+,DE,503,FALSE,1,537.9625,537,8.68198031217939,8.8956,523,525,530,532,537,544,545,549,553,557,1.00015120023803,2181.5490044865,1912.34574245222,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-15,00+,DE,503,FALSE,1,534.2855,534,6.8227021320142,5.9304,522,524,528,530,534,539,540,543,546,548,1.00095426658428,1965.6445011235,2002.28371293505,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-15,00+,DE,503,FALSE,1,533.8695,533,7.01491798149797,7.413,521,523,528,529,533,538.25,540,543,546,548,1.00016635801517,2140.52780568446,1865.44892462811,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-15,00+,DE,503,FALSE,1,533.6325,533,6.7787476321021,5.9304,522,523,528,529,533,538,539,542,545,549,1.00047314644687,2329.38434322755,1932.34476089277,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-15,00+,DE,503,FALSE,1,406.277,531,227.800164021811,8.8956,0,0,0,522,531,536,537,541,544,546,1.00314997509469,726.013884795258,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,00+,DE,503,FALSE,1,532.043,532,6.77067736906862,7.413,520,522,526,527,532,536,538,541,544,546,1.00007219184754,1994.18537075268,1981.45069297736,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-16,00+,DE,463,FALSE,1,497.757,497,8.80600498875233,8.8956,482,484,490,492,497,503,505,509,513,517,0.999920759874534,2068.10185805558,1771.08140474271,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-16,00+,DE,463,FALSE,1,495.209,495,6.76189179078571,5.9304,483,484,490,491,495,499,501,504,507,509,0.999941419015467,2068.71616327389,2060.69543393266,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-16,00+,DE,463,FALSE,1,494.734,494,6.84300060855356,7.413,482,484,489,490,494,499,500,503,506,510,0.999673270622561,2055.05904596864,1721.96933510932,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-16,00+,DE,463,FALSE,1,495.2385,495,7.06205027077927,7.413,482,484,489,491,495,500,501,504,508,510,1.00137264722281,2376.48518489562,1616.03234627528,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-16,00+,DE,463,FALSE,1,374.2685,489,209.858923545428,8.8956,0,0,0,479,489,494,495.2,498,501,503,1.024475688276,431.522969723196,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,00+,DE,463,FALSE,1,493.2495,493,6.68450379949946,5.9304,481,483,488,489,493,497,498,502,505,508,0.999809458439726,1756.30738354271,1908.9330929499,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-17,00+,DE,400,FALSE,1,436.85,436,9.31653900058786,8.8956,420,423,429,430,436,443,445,449,453,457,1.00092910670407,2154.82343693843,1956.24011550282,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-17,00+,DE,400,FALSE,1,433.874,434,6.99654198871842,7.413,421,423,428,429,434,439,440,443,446,448,0.999810224060409,1875.03072035204,1693.28739282179,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-17,00+,DE,400,FALSE,1,433.2655,433,7.08188437445477,7.413,420,422,427,428,433,438,439,442,445,448,0.999721074276721,2283.94375469539,1919.58402398813,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-17,00+,DE,400,FALSE,1,432.8835,433,7.04469599207875,7.413,420,422,427,428,433,437,438,442,445,448,0.999603256750284,2160.15312481623,1989.83145738808,2021-10-07
