model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,293.7775,294,1.43701992440313,1.4826,292,292,293,293,294,295,295,296,296.05,297,1.0000174208525,1862.15763726751,1868.69115110514,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,292.848,293,0.937195373219369,1.4826,292,292,292,292,293,293,294,294,295,295,0.99978686046207,1837.65421176108,1855.83450959433,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,292.991,293,1.01805560683555,1.4826,292,292,292,292,293,294,294,294,295,295,1.00017323176032,1723.07947420407,1670.28655363391,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,293.023,293,1.01389594756871,1.4826,292,292,292,292,293,294,294,294,295,295,1.00057562301354,1975.83087243308,1901.45677898672,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,292.6975,292,0.851678594432258,0,292,292,292,292,292,293,293,294,294,295,0.999267770346168,2103.05385926062,1968.94808392605,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,292.8555,293,0.963890186767182,1.4826,292,292,292,292,293,293,294,294,295,295,0.999332720455984,1815.20765925805,1636.2294212465,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,169.445,169,1.27819869188948,1.4826,168,168,168,168,169,170,170,171,172,172,1.00220698249235,1981.11189303147,1918.00962975969,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.648,168,0.813896316250911,0,168,168,168,168,168,169,169,170,170,170.025,1.00021747322097,1940.90650193241,1866.56436845833,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.6135,168,0.792737009343573,0,168,168,168,168,168,169,169,170,170,170.025,1.0006403531822,2127.65055698022,2024.43096699459,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.601,168,0.779809625181533,0,168,168,168,168,168,169,169,170,170,170.025,0.999983144947986,1981.33836049883,1906.0737216692,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.459,168,0.673458070622398,0,168,168,168,168,168,169,169,169,170,170,0.999373779564441,2056.14224152224,1883.19847683763,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.6355,168,0.811769200337946,0,168,168,168,168,168,169,169,170,170,171,1.0000406109948,1837.11290240113,1839.08978949143,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,440.1465,440,1.95293233942223,1.4826,437,437,438,439,440,441,442,443,444,445,0.999557696125279,2036.37416063117,1780.77658912487,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.5495,438,1.24190213400865,1.4826,437,437,437,438,438,439,440,440,441,441,0.999823682993276,1760.7307275977,1687.29875315067,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.525,438,1.28148199286959,1.4826,437,437,437,438,438,439,439,440,441,441.025,0.999971556666254,2090.77975094406,1741.39092566438,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.447,438,1.25617673517503,1.4826,437,437,437,437,438,439,439,440,441,441,1.0010309374717,1926.51866672331,1978.45022586099,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.2315,438,1.14741711378927,1.4826,437,437,437,437,438,439,439,440,440,441,1.00080086010011,1978.51077665976,1790.97449293817,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.541,438,1.24542946298602,1.4826,437,437,437,438,438,439,439.2,440,441,441,0.999665558511861,1968.92581529458,1750.71893911903,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,526.255,526,2.63485222035536,2.9652,522,522,524,524,526,528,528,530,531,532,1.00030440018529,2122.49896000392,2022.23993327332,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.6745,523,1.75644308081648,1.4826,521,521,522,522,523,525,525,526,527,528,0.999644538526592,2004.85582290329,1900.45693584937,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.667,523,1.75089800442829,1.4826,521,521,522,522,523,525,525,526,527,528,1.00028137220645,1993.87198430694,1915.97589962161,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.699,523,1.71109991860959,1.4826,521,521,522,522,523,525,525,526,527,528,0.999867744372515,2117.89122966512,1950.8979185282,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.3355,523,1.60256789620002,1.4826,521,521,522,522,523,524,525,525,526,527,1.00043460979011,2049.39049597555,2007.79715252979,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.704,524,1.72507157415801,1.4826,521,521,522,522,524,525,525,526,527,528,1.00000986660494,2060.92805955105,1982.39419044454,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,475.6845,475,2.79138956038725,2.9652,471,472,473,474,475,477,478,479,481,482,1.00097420584291,1893.19174364257,1841.87926862414,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,473.2,473,1.8519489348869,1.4826,470,471,472,472,473,474,475,476,476,477,0.999420172388447,1843.28252535272,1890.49351739029,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,473.0605,473,1.84296989096662,1.4826,470,470,471,472,473,474,475,475,476,477,1.00016469267847,2114.67861196489,1697.71181038193,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,473.123,473,1.86751567795392,1.4826,470,470,471,472,473,474,475,476,476,477,1.0012399967466,2084.82720376492,1909.43011833275,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,472.8095,473,1.761465620035,1.4826,470,470,471,472,473,474,474,475,476,477,0.99937494130378,1926.26263802992,1963.16561964991,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,473.1775,473,1.88859131062527,1.4826,470,470,472,472,473,474,475,476,477,477,1.00320052042577,1568.21998032686,1786.77057530593,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,517.654,517,3.54041682230183,2.9652,512,512,515,515,517,520,520,523,524,526,1.00056724432301,2075.7247498594,1878.8291601356,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,514.152,514,2.48273598858084,2.9652,510,510,512,512,514,516,516,517.1,519,520,1.00107799055123,2091.06003777339,1999.82065125336,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,513.979,514,2.34804507150713,2.9652,510,511,512,512,514,515,516,517,518,519,1.00087634491429,1736.34050955284,1949.66386662899,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,514.0835,514,2.42083828022227,2.9652,510,510,512,512,514,516,516,517,518,519,1.00182623374739,1993.50465668482,1930.54420155764,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,513.7205,514,2.39567305254439,2.9652,510,510,512,512,514,515,516,517,518,519,0.999731148444714,1966.70951730599,1975.05863022273,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,514.3215,514,2.47834800914384,2.9652,510,511,512,513,514,516,516,518,519,520,1.00145288442107,1997.85467602733,2009.11165381896,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,490.3375,490,3.73209834128396,2.9652,484,485,487,488,490,493,493,495,497,498,0.999943751164905,2000.26010413868,1787.14843749516,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,487.259,487,2.69138268746479,2.9652,483,483,485,485,487,489,489,491,492,493,0.999337816695418,1890.25904009742,1666.38259870914,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,487.071,487,2.68002803625962,2.9652,483,483,485,485,487,489,489,491,492,493,0.999724878621198,1935.40841012977,1720.72113422476,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,487.273,487,2.68627605422819,2.9652,483,483,485,485,487,489,489,491,492,493,1.00017532643773,2093.90593789317,1927.37799012532,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,486.9265,487,2.55251942749,2.9652,483,483,485,485,487,488,489,490,492,492,0.999563076781442,2268.68003236989,1801.38001216428,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,487.374,487,2.81479760245233,2.9652,483,483,485,485,487,489,490,491,492,493,1.00339723561531,1690.09647147581,1570.02743905207,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,346.7675,346,3.12991084872405,2.9652,341,342,344,345,346,349,349,351,352,354,0.99938123182416,1796.96696434145,1754.66381860594,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,344.3005,344,2.41290505519855,2.9652,340,341,342,343,344,346,346,348,349,349.025,1.00167218907882,1888.63617254451,1946.58390777409,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,344.517,344,2.56066192511768,2.9652,340,341,342,343,344,346,347,348,349,350,0.999674334098205,1820.84478859822,1889.39264337499,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,344.167,344,2.42879816581476,2.9652,340,341,342,342,344,346,346,347,348,350,1.00307544305499,1925.57973469302,1620.10919605859,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,343.446,343,2.20147842451994,1.4826,340,340,342,342,343,345,345,346,347,348,0.999566653932968,1805.68445911466,1939.07059449644,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,344.476,344,2.54905332161142,2.9652,340,341,342,343,344,346,346,348,349,350,0.999644416898777,1880.01598967763,1960.59416879311,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,241.666,241,2.97806622478742,2.9652,237,237,239,239,241,244,244,246,247,248,1.00133866719832,2093.99460103658,1833.82749020329,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,239.273,239,2.20156636221205,1.4826,236,236,237,238,239,241,241,242,243,244,0.999519506988883,1983.93701794546,1819.7532942518,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,239.1415,239,2.14354266054324,1.4826,236,236,237,238,239,240,241,242,243,244,0.999941967282646,2070.35468010446,1879.96217382022,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,239.111,239,2.11918013916494,1.4826,236,236,237,238,239,240,241,242,243,244,1.00059990006594,2157.91978750649,1968.7946562155,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,238.659,238,1.98461289529522,1.4826,235,236,237,237,238,240,240,241,242,243,1.00012321617883,1978.51413852591,2021.17816870267,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,239.238,239,2.1935728574498,1.4826,236,236,237,238,239,241,241,242,243,244,1.00087503777441,1747.76713042111,1912.05050484874,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,658.7065,658,4.42856227594419,4.4478,651,652,655,656,658,661,662,664,666.05,669,0.999599466260053,2088.88499670302,1782.33903983218,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,654.6355,654,3.19573874449423,2.9652,649,650,652,652,654,657,657,659,660,662,1.00021692111617,2075.7795892829,1987.56422808251,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,654.617,654,3.34094177530423,2.9652,649,650,652,652,654,657,657,659,660,662,1.00054946055125,1989.26154649082,1764.3405801415,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,654.7715,655,3.12316583492075,2.9652,649,650,652,653,655,657,657,659,660,661,0.999626948642811,1936.94893757938,1681.72210505486,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,654.048,654,3.23449021694018,2.9652,649,649,651,652,654,656,657,658,660,661,1.00059799212297,1860.16259477702,1704.61320737292,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,654.618,654,3.24797639697977,2.9652,649,650,652,652,654,657,657,659,660,662,1.00001658307195,2094.03120185315,1933.5692421676,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,877.7005,877,6.83221335437205,7.413,866,867,872,873,877,882,883,887,889,892,1.00201206679333,1989.44665240003,1778.42002755994,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,870.012,870,4.78720321872058,4.4478,861,863,866,867,870,873,874,876,878,880,0.999748231980018,1829.46203074997,1817.02315186832,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,870.2705,870,4.7012105292382,4.4478,862,863,866,867,870,873,874,877,878,880,0.999659519070111,2114.33992991965,2069.92003428887,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,870.058,870,4.75383376526082,4.4478,861,863,866,867,870,873,874,876,878,880,1.00063508568413,1888.82378982936,1946.50508725484,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,869.294,869,4.71706363585148,4.4478,861,862,865,866,869,872,873,875,877,879,1.00385684358156,2171.06173190422,1819.95747545308,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,870.1155,870,4.80236307410714,4.4478,861,863,866,867,870,873,874,876,879,880,1.00027477101308,1441.73157224476,1549.13958044692,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,766.6865,766,7.6906300551595,7.413,753,755,760,761,766,772,773,777,780,783,1.00071078356607,2134.18830715913,1586.45581159469,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,758.348,758,5.06178889854434,4.4478,749,751,754,755,758,762,763,765,767,769,0.999407164373816,2170.04670961572,2046.83643891468,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,758.568,758,5.19546652729263,5.9304,749,750,754,755,758,762,763,765,767,769,1.00021784519428,1700.90083500875,1941.95817786605,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,758.761,758,5.28666751618762,4.4478,749,751,754,755,758,762,763,766,768,771,0.999462737779077,2128.10561335246,1909.07670412254,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,758.546,758,5.32259795818849,5.9304,749,750,754,755,758,762,763,765,768,769,1.00271421741071,1916.87962870394,1913.70168015149,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,758.4125,758,5.20104500889891,5.9304,749,750,754,755,758,762,763,765,767.05,769,1.001481653942,1901.05239617378,1703.90861002362,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,750.255,749,8.38051857260473,8.8956,736,738,743,744,749,755,757,761,765,769,0.999462401452563,2009.60231327751,1882.85732666498,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,741.7905,741,5.42045204758792,4.4478,732,733,737,738,741,745,746,749,751,753,1.0010019894637,2008.56260052149,2047.1566805847,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,741.963,742,5.75614433443077,5.9304,732,733,737,738,742,746,747,749,752,753.025,1.00037072621881,2083.63637501783,1914.11021686175,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,742.6695,742,6.07969992068381,5.9304,732,733,737,738.75,742,746,748,751,753,755,1.00086344196519,2037.27698336187,1809.91163232803,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,742.48,742,6.09854048917026,5.9304,732,733,737,738,742,746,747,751,753,755.025,1.00068346070992,1659.90687995047,1741.92240940933,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,744.069,744,6.25881980989279,5.9304,733,734,739,740,744,748,749,752,755,757,1.00020515429319,1640.46339654367,1875.19867660109,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,00+,DE,733,FALSE,1,769.7145,769,9.6319456465695,8.8956,753,755,762,763,769,776,777,782,786.05,791,1.00150938946719,2245.10126429213,2038.98170224225,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,00+,DE,733,FALSE,1,761.383,761,6.33019325718707,5.9304,750,752,756,757,761,765,767,770,772,775,1.00049830428202,1860.86766807516,1811.05118459216,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,00+,DE,733,FALSE,1,764.263,764,7.00002365464452,7.413,752,754,758,759,764,769,770,773.1,776,779.025,0.999428528565594,1919.75511136702,1752.84442079886,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,00+,DE,733,FALSE,1,763.6695,763,6.84760648747456,7.413,751,753,758,759,763,768,769,773,776,778,0.999858350097282,2127.57092778553,1874.53713459472,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,00+,DE,733,FALSE,1,762.0825,762,6.98069185535286,7.413,749,751,756,757,762,767,768,771,774,777,1.00101306366139,1819.78901088026,1898.40160908343,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,00+,DE,733,FALSE,1,763.9195,763,7.18963595619356,7.413,751,753,758,759,763,768,770,773,776,780,1.00279136306321,1853.13764510686,1793.48892971659,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,00+,DE,530,FALSE,1,561.9615,561,8.35888468796007,7.413,548,550,555,556,561,567,568,573,576,580,1.00354614779983,2175.38683439194,1909.07350908343,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,00+,DE,530,FALSE,1,555.8695,555,6.10205598906195,5.9304,545,547,551,552,555,560,561,564,566,569,1.00263091723745,1919.37334247885,1628.63486911941,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,00+,DE,530,FALSE,1,558.23,558,6.64124634963485,5.9304,547,548,552,554,558,562,564,567,570,572,0.999382074880854,2090.01443514667,1909.0364257381,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,00+,DE,530,FALSE,1,558.896,558,6.73534456677731,5.9304,547,549,553,554,558,563,564,568,571,573,1.00005344178851,2318.63496672954,2049.44495441694,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,00+,DE,530,FALSE,1,558.1285,558,6.7648258798429,5.9304,546,548,552,553,558,562,564,567,570,573,1.00079919527355,2017.18715511576,1894.25747560351,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,00+,DE,530,FALSE,1,558.1955,558,6.6103046687658,5.9304,547,548,553,554,558,562,564,567,570,572,1.00071530903017,2009.81945077705,1939.57115486181,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,00+,DE,283,FALSE,1,301.0995,301,5.72310900982754,5.9304,291,292,296,297,301,305,306,309,311,313.025,0.999477421130313,2144.88958279412,1939.49802779379,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,00+,DE,283,FALSE,1,296.4605,296,4.12115659928835,4.4478,289,290,293,294,296,299,300,302,304,305,0.999552861527728,2088.81889986222,1997.40600403943,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,00+,DE,283,FALSE,1,297.7045,298,4.38734591206073,4.4478,290,291,294,295,298,300,301,304,305,307,1.00163687264148,2117.08313042594,1962.82278495111,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,00+,DE,283,FALSE,1,297.841,298,4.49764754251691,4.4478,290,291,294,295,298,301,302,304,306,307,1.00173895075869,2310.000884868,1945.25439967244,2021-11-14
