model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,293.783,294,1.43280754769591,1.4826,292,292,293,293,294,295,295,296,296,297,0.999953847065511,1935.51186881255,1922.72967877346,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,292.838,293,0.964998243939025,1.4826,292,292,292,292,293,293,294,294,295,295,1.00118210504579,1916.82973572167,1942.0838986877,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,293.001,293,1.02299670631462,1.4826,292,292,292,292,293,294,294,294,295,295,1.00174568777281,1832.33755079906,2016.2299823696,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,293.0225,293,1.04380961830193,1.4826,292,292,292,292,293,294,294,294,295,296,0.999609407824678,2116.2703994762,2018.8960266178,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,292.718,293,0.848431445644832,1.4826,292,292,292,292,293,293,293,294,294,295,0.999721793525067,2022.51950530237,1976.52939218037,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,292.8365,293,0.929085221965583,1.4826,292,292,292,292,293,293,294,294,295,295,1.00046718998816,2175.9468906414,2023.72531431678,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,169.4215,169,1.2944788865771,1.4826,168,168,168,168,169,170,170,171,172,173,1.00069629095215,1810.4311126793,1583.57182040647,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.609,168,0.797770153997569,0,168,168,168,168,168,169,169,170,170,171,0.999561838605864,1839.65441590581,1893.48553562365,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.5955,168,0.786249861317769,0,168,168,168,168,168,169,169,170,170,170,0.999529106689965,1961.52117862964,1858.3022394788,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.5605,168,0.775654929904492,0,168,168,168,168,168,169,169,170,170,171,0.999932430918747,1928.84275668954,1956.26064591492,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.4795,168,0.702728015189138,0,168,168,168,168,168,169,169,169,170,170,0.9998227842904,1853.11514217509,1668.18901346557,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.6145,168,0.795742642552596,0,168,168,168,168,168,169,169,170,170,170.025,1.00003694514771,1710.3974697771,1834.40170924634,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,440.194,440,1.98704256851345,1.4826,437,437,438,439,440,441,442,443,444,445,1.00029218869153,2014.86989564241,1921.35981262792,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.511,438,1.3056536162715,1.4826,437,437,437,438,438,439,439,440,441,442,0.99942218697456,2005.80784996844,1952.89582521413,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.538,438,1.30399624351512,1.4826,437,437,437,438,438,439,440,440,441,441.025,1.00143611619839,1958.09312515339,1923.71146346059,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.447,438,1.22635352630705,1.4826,437,437,437,438,438,439,439,440,441,441,1.00061018375011,1835.24257290974,1802.45999424591,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.271,438,1.15161717209128,1.4826,437,437,437,437,438,439,439,440,440,441,0.999290155972801,1826.64516360398,1958.47133053617,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.5,438,1.28484450915523,1.4826,437,437,437,438,438,439,439,440,441,442,1.00033793978203,1802.90357587901,1870.355686775,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,526.094,526,2.48077429859314,2.9652,522,522.95,524,524,526,528,528,529,530,532,1.00018306435237,2014.32339231012,2052.53114570457,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.6465,523,1.68462361623129,1.4826,521,521,522,522,523,525,525,526,527,527,1.00041645465105,1951.58615215474,1958.485757281,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.6,523,1.68891273105112,1.4826,521,521,522,522,523,525,525,526,527,527.025,1.00365127043212,2045.59121414419,1714.44869402627,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.6235,523,1.68052367728484,1.4826,521,521,522,522,523,525,525,526,527,527,1.00219871015783,1943.43912907707,2079.96730856496,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.36,523,1.64126380373075,1.4826,521,521,522,522,523,524,525,526,526,527,1.00055976412312,1873.30861542695,1829.30268637278,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.7285,523,1.76475066863884,1.4826,521,521,522,522,523,525,525,526,527,528,0.999839927111974,2044.32112658375,1957.16393431409,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,475.662,475,2.80725779866654,2.9652,471,472,473,474,475,477,478,479,481,482,0.999484278343842,1993.8459739693,1860.32851596704,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,473.1535,473,1.86672978495684,1.4826,470,471,472,472,473,474,475,476,476,477,1.0001305096219,1979.42008758259,2022.76687927956,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,473.107,473,1.89244330716548,1.4826,470,470,471,472,473,474,475,476,477,477,0.999498233190052,1830.70878857817,1839.95333766207,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,473.0535,473,1.8094957550223,1.4826,470,470.95,471,472,473,474,474,475,476,477,0.999389129090346,1986.70582126209,1891.42626955716,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,472.8775,473,1.83444169658485,1.4826,470,470,471,472,473,474,474,475,476,477,0.999468636428377,2007.3076061777,1833.28302314152,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,473.1625,473,1.86355310229747,1.4826,470,471,472,472,473,474,475,476,477,477,0.999780449665542,1787.88461738219,1878.43806850259,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,517.6605,517,3.47250181921367,2.9652,512,513,515,515,517,520,520,522,524,525,1.00038073468723,2101.84667747193,1736.33337379642,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,514.0305,514,2.38818371586659,2.9652,510,510,512,512,514,515,516,517,518,519,0.999905697379208,1846.52610889162,1715.78665670235,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,514.08,514,2.4395851671737,2.9652,510,511,512,512,514,516,516,517,518,520,1.00569379587628,1764.40551347767,1770.48025696863,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,513.959,514,2.45974473718027,2.9652,510,510,512,512,514,515,516,517,518,519,0.999544166516256,2001.84731430566,1997.33169046376,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,513.7625,514,2.34922395198676,2.9652,510,510,512,512,514,515,516,517,518,519,1.00036598340635,1879.84535503437,1960.96598347075,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,514.3025,514,2.52906936360452,2.9652,510,510,512,512,514,516,516,518,519,520,1.00061444250885,1950.86399149232,1853.09084254618,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,490.3265,490,3.61309077695001,2.9652,484,485,487,488,490,492,493,495,497,498,0.99961122413425,2012.42203113734,1845.60912488735,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,487.079,487,2.64296266069215,2.9652,482,483,485,485,487,489,489,491,492,493,0.999536666064238,1967.63702068021,1903.49328768306,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,487.0565,487,2.59551075668047,2.9652,483,483,485,485,487,489,489,490,492,493,0.999792310618277,1992.69537027152,1862.10663684763,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,487.1805,487,2.74037854817426,2.9652,482,483,485,485,487,489,489,491,492,493,1.00135189521717,2121.46589142819,2046.37558045306,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,486.924,487,2.59934651425134,2.9652,483,483,485,485,487,489,489,490,492,492.025,0.999974212766418,2080.54215520541,1887.3827940699,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,487.3305,487,2.78426755591331,2.9652,483,483,485,485,487,489,490,491,492,493,0.999515925635995,1988.84353560869,1843.27566758882,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,346.61,346,3.31683594715659,2.9652,341,342,344,344,346,349,349,351,353,354,1.00197982895986,2013.84878942914,2040.13050509826,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,344.4435,344,2.44924624192358,2.9652,340,341,342,343,344,346,346,348,349,350,0.999296018149473,1926.20057951018,1887.3722611025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,344.486,344,2.4989850866365,2.9652,340,341,342,343,344,346,347,348,349,350,1.00051018067662,1857.63480724692,1763.65713236041,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,344.204,344,2.45344527080765,2.9652,340,340,342,342,344,346,346,347,348,350,1.00067681938643,1933.11450001453,1752.09757275538,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,343.5005,343,2.2705896896554,1.4826,340,340,342,342,343,345,345,346.1,348,349,1.00094956464301,1999.58784567781,1629.00154693497,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,344.584,344,2.58191346457802,2.9652,340,341,342,343,344,346,347,348,349,350,1.00222456928041,2022.94346264662,1969.39771186813,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,241.572,241,2.94519151780292,2.9652,237,237,239,239,241,243,244,245,247,248,1.00269604362315,2032.51218904958,1771.16540569532,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,239.2665,239,2.17113672239536,1.4826,235,236,237,238,239,241,241,242,243,244,0.999565250333259,1654.43129866568,1721.53536783676,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,239.231,239,2.19295315083585,1.4826,236,236,237,238,239,241,241,242,243,244,1.00007407084479,1745.2178966861,1719.87814226304,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,239.11,239,2.21638358099158,1.4826,236,236,237,238,239,240,241,242,243,244,1.000292351029,1942.02276452652,1939.80273754001,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,238.636,238,2.03016373290215,1.4826,235,236,237,237,238,240,240,241,242,243,1.00041508340427,1970.46135462279,1957.47400673785,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,239.289,239,2.19451291713486,2.9652,236,236,237,238,239,241,241,242,243,244,0.999465983682132,1697.13722622056,1799.36569221585,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,658.6265,658,4.54580354997414,4.4478,651,652,655,656,658,661,662,664.1,667,669,0.999376841006253,1950.82823216797,1972.9611948892,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,654.4195,654,3.12384361796085,2.9652,649,650,652,652,654,656,657,658,660,661,1.00087477619268,2061.48914298251,1806.8187857822,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,654.512,654,3.19514639417979,2.9652,649,650,652,652,654,657,657,659,660,661,1.00026801648737,1873.69832311354,2061.0083637375,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,654.633,654,3.23906726981537,2.9652,649,650,652,652,654,657,657,659,660,662,0.999671452622584,1630.03367615957,1679.74980937052,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,653.848,654,3.07076713630368,2.9652,648,649,651,652,654,656,656,658,659,660,0.999232067679711,2030.51709802205,1905.10842821403,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,654.578,654,3.23637962491088,2.9652,649,650,652,652,654,657,657,659,660,661,1.00025292702253,1952.71871836294,1877.64030217056,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,877.548,877,6.87701553519662,7.413,866,867,872,873,877,882,883,886.1,890,893,1.00123972538266,1824.3287966108,1925.72283224697,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,869.8465,870,4.77476040429876,4.4478,861,862,866,867,870,873,874,876,878.05,880,0.999663354409833,1702.85120569505,1976.2165962296,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,870.1505,870,4.89498009853794,4.4478,861,862,866,867,870,873,874,876.1,879,881,1.00035045738197,2026.31751190123,1836.16799134168,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,870.1135,870,4.71409897165485,4.4478,861,862.95,866,867,870,873,874,876,878,880,1.00119724372885,1940.8438690709,2044.11535006798,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,869.0155,869,4.75905285135824,4.4478,861,862,865,866,869,872,873,875,877.05,879,1.00261742109072,2011.82976508995,1840.54977879854,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,870.155,870,4.81950088644013,4.4478,862,863,866,867,870,873,874,876,879,880,1.00123024052044,1961.36542306001,1796.86250290489,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,766.4975,766,7.48364859197197,7.413,753,755,760,761,766,771,773,776,779,782,1.00103603945951,1994.37059865954,1854.3991461273,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,758.264,758,5.03368383855137,4.4478,749,750,754,755,758,762,763,765,767,768.025,0.999899689353004,2047.84163749759,1822.05932445947,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,758.5825,758,5.25099802324473,5.9304,750,751,754,755,758,762,763,765,768,770,1.00057093866141,1988.95090575388,1904.41078438027,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,758.8505,759,5.19765885556078,5.9304,749,751,754,755,759,762,763,766,768,770,0.999955167428434,2036.74434063269,1487.86657394226,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,758.9925,759,5.44630837241555,5.9304,749,750.95,754,755,759,762,763,766,768,770,0.99998391284113,2050.45122426306,1956.9948110622,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,758.578,758,5.23503761298854,4.4478,749,751,754,755,758,762,763,766,768,770,1.00204424720133,1496.41719933674,1794.54853562785,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,750.349,750,8.34176189397347,8.8956,736,738,743,744,750,756,757,762,765,768,0.999634777495586,2333.0746086934,2040.73452559715,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,741.597,741,5.61697126422163,5.9304,731,733,737,738,741,745,746,749,751,753,1.00123140438981,2060.29316829089,1927.27770557683,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,741.8035,741,5.651712897816,5.9304,731.975,733,737,738,741,745,747,749,752,753,1.00050572393427,2007.12300694518,1950.15764806913,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,742.6965,742,6.01277510657443,5.9304,732,734,738,738.75,742,746.25,748,751,753,756,1.00047936290404,2045.58738784885,1771.7217428631,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,742.7655,742,6.08194087050969,5.9304,732,733,738,739,742,747,748,751,753,756,0.999558541015733,1993.58534838076,1829.65176039744,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,743.8,743,6.26487225026625,5.9304,733,734,738,739,743,748,749,752,755,757,1.00013616053848,1766.95161134801,1868.0211447512,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,00+,DE,733,FALSE,1,768.7025,768,9.34433796884713,8.8956,752,755,761,762,768,775,776,781,785,789,0.999304777076392,2038.93463041794,1968.67750304344,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,00+,DE,733,FALSE,1,761.6665,762,6.48114807655211,5.9304,749,751,756,757,762,766,767,770,773,775,0.999580627910374,1883.68308793902,1738.53869642681,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,00+,DE,733,FALSE,1,764.326,764,7.00201671799343,7.413,752,754,758,759,764,769,770,773,776,779,0.99983520732357,1891.89206753879,1943.77952396451,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,00+,DE,733,FALSE,1,763.276,763,6.73316357634901,7.413,751,753,758,759,763,768,769,772,775,778,1.00052110456052,2141.59792725926,1744.31960261373,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,00+,DE,733,FALSE,1,762.348,762,7.06674362296499,7.413,750,751.95,756,757,762,767,768,772,774,777.025,0.99959397165634,2260.18894444747,1863.01666618159,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,00+,DE,733,FALSE,1,764.318,764,7.21303611144243,7.413,752,753,758,759,764,769,770,774,777,779,0.999739372777365,1764.35509108164,1868.70041336317,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,00+,DE,530,FALSE,1,561.936,562,8.24262545777852,7.413,547,549,555,556,562,567,569,573,576.05,579,0.999534783179968,2222.40337314278,1830.16107075126,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,00+,DE,530,FALSE,1,555.7875,556,6.01435199875951,5.9304,545,547,550,551,556,560,561,563,566,569,1.00018808871822,2140.78363950758,2090.48126110546,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,00+,DE,530,FALSE,1,558.3875,558,6.23713032149591,5.9304,547,549,553,554,558,562,563,567,569,572,1.0000106759784,2054.05011302397,1981.98804174884,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,00+,DE,530,FALSE,1,558.52,558,6.69425175081216,5.9304,546,548,553,554,558,563,564,567,570,572,1.00059859440658,2002.99737092599,1966.62106825249,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,00+,DE,530,FALSE,1,558.195,558,6.71740550870529,7.413,546,548,552.8,553,558,562,564,566,570,573,0.999514547544048,2187.72505242943,1799.23480436865,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,00+,DE,530,FALSE,1,558.0325,558,6.70626056124855,5.9304,546,548,552,553,558,562,563,567,570,573,1.0001935906008,1820.42352080222,1595.03111462014,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,00+,DE,283,FALSE,1,301.0355,301,5.57896066943257,5.9304,291,293,296,297,301,304,306,308.1,311,313,0.999544440624759,2013.22622029839,1978.18789154317,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,00+,DE,283,FALSE,1,296.366,296,4.04626125145887,4.4478,289,290,293,294,296,299,300,302,304,305,1.0004990135501,2130.18987867831,1800.59080689191,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,00+,DE,283,FALSE,1,297.5725,297,4.30825071950682,4.4478,290,291,294,294,297,300,301,303,305,307,1.00024904618949,1645.59378935721,1822.06623481202,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,00+,DE,283,FALSE,1,297.56,297,4.42687232697078,4.4478,290,291,294,294,297,300,301,304,305,307,1.00075261483435,1946.11767777059,1837.03972913142,2021-11-14
