model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-03,00+,DE,1119,FALSE,1,1121.537,1121,1.97067825542203,1.4826,1119,1119,1120,1120,1121,1123,1123,1124,1125,1126,,,,1119,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-04,00+,DE,1046,FALSE,1,1050.422,1050,3.1557717673691,2.9652,1046,1046,1048,1048,1050,1052,1053,1055,1056,1058,,,,1047,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-04,00+,DE,1046,FALSE,1,1052.62,1052,3.53692732855281,2.9652,1047,1048,1050,1050,1052,1055,1055,1057,1059,1060,,,,1049,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-04,00+,DE,1046,FALSE,1,1049.5035,1049,2.2041816981545,1.4826,1046,1046,1048,1048,1049,1051,1051,1052,1054,1055,,,,1047,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-04,00+,DE,1046,FALSE,1,1049.3095,1049,2.18405466904991,1.4826,1046,1046,1047,1048,1049,1051,1051,1052,1053,1054,,,,1047,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-04,00+,DE,1046,FALSE,1,1050.3925,1050,3.089857174479,2.9652,1046,1047,1048,1048,1050,1052,1053,1054,1056,1058,,,,1047,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-04,00+,DE,1046,FALSE,1,1049.6885,1049,2.44774661305881,1.4826,1046,1046,1048,1048,1049,1051,1052,1053,1054,1055,,,,1047,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-04,00+,DE,1046,FALSE,1,1049.5145,1049,2.49778085600044,2.9652,1046,1046,1047,1048,1049,1051,1051,1053,1054,1055,,,,1047,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-05,00+,DE,907,FALSE,1,911.6585,911,3.17252426391077,2.9652,907,908,909,909,911,913,914,916,918,920,,,,908,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-05,00+,DE,907,FALSE,1,913.716,913,3.44750440802063,2.9652,908,909,911,911,913,916,916,918,920,921,,,,910,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-05,00+,DE,907,FALSE,1,910.9615,911,2.3876490914898,2.9652,907,908,909,909,911,912,913,914,915,916,,,,908,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-05,00+,DE,907,FALSE,1,910.71,910,2.2773873729832,1.4826,907,907,909,909,910,912,913,914,915,916,,,,908,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-05,00+,DE,907,FALSE,1,911.8795,911,3.4353865416202,2.9652,907,908,909,909,911,914,914,916,919,920,,,,908,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-05,00+,DE,907,FALSE,1,911.166,911,2.67245486538197,2.9652,907,908,909,909,911,913,913,915,916,917,,,,908,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-05,00+,DE,907,FALSE,1,911.0755,911,2.64732013590177,2.9652,907,908,909,909,911,913,913,915,916,917,,,,908,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-06,00+,DE,854,FALSE,1,859.708,859,3.53439980633141,2.9652,855,855,857,857,859,862,862,864,866,868,,,,856,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-06,00+,DE,854,FALSE,1,862.2775,862,4.05311085510894,4.4478,856,857,859,859,862,865,866,868,870,871,,,,858,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-06,00+,DE,854,FALSE,1,858.887,859,2.63945342015702,2.9652,855,855,857,857,859,860,861,862,864,865,,,,856,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-06,00+,DE,854,FALSE,1,858.578,858,2.61004255924698,2.9652,854,855,856,857,858,860,861,862,863,865,,,,856,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-06,00+,DE,854,FALSE,1,859.6025,859,3.58398049772931,2.9652,854.975,855,857,857,859,861,862,864,866,868,,,,856,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-06,00+,DE,854,FALSE,1,859.3375,859,3.09489627313594,2.9652,855,855,857,857,859,861,862,863,865,866,,,,856,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-06,00+,DE,854,FALSE,1,859.0275,859,3.00869903528792,2.9652,854,855,856,857,859,861,861,863,865,866,,,,856,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-07,00+,DE,698,FALSE,1,703.4295,703,3.39349195428867,2.9652,699,699,701,701,703,705,706,708,710,711,,,,700,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-07,00+,DE,698,FALSE,1,705.7435,705,3.75123228043944,2.9652,700,701,703,703,705,708,709,711,713,714,,,,701,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-07,00+,DE,698,FALSE,1,702.788,702,2.65566983850508,2.9652,699,699,701,701,702,704,705,706,708,709,,,,700,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-07,00+,DE,698,FALSE,1,702.2145,702,2.53469960765581,2.9652,698,699,700,700,702,704,704,706,707,708,,,,699,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-07,00+,DE,698,FALSE,1,703.3795,703,3.32791485146921,2.9652,699,699,701,701,703,705,706,708,710,712,,,,700,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-07,00+,DE,698,FALSE,1,702.2705,702,2.75846593547185,2.9652,698,699,700,700,702,704,704,706,707,709,,,,699,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-07,00+,DE,698,FALSE,1,702.225,702,2.67075672249184,2.9652,698,699,700,700,702,704,704,706,707,708,,,,699,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-08,00+,DE,264,FALSE,1,266.8605,266,2.1308002968257,1.4826,264,264,265,265,266,268,269,270,271,272,,,,264,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-08,00+,DE,264,FALSE,1,267.9395,268,2.30314827920349,1.4826,264,265,266,266,268,269,270,271,272,273.025,,,,265,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-08,00+,DE,264,FALSE,1,266.653,266,1.88689458783282,1.4826,264,264,265,265,266,268,268,269,270,271,,,,265,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-08,00+,DE,264,FALSE,1,265.905,266,1.47514847778648,1.4826,264,264,265,265,266,267,267,268,269,269,,,,264,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-08,00+,DE,264,FALSE,1,266.8795,267,2.12043105616098,1.4826,264,264,265,265,267,268,268,270,271,272,,,,264,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-08,00+,DE,264,FALSE,1,266.373,266,1.83808603719741,1.4826,264,264,265,265,266,267,268,269,270,271,,,,264,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-08,00+,DE,264,FALSE,1,266.1875,266,1.72940428170651,1.4826,264,264,265,265,266,267,267,268,269,270,,,,264,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-09,00+,DE,168,FALSE,1,170.3115,170,1.79724310859597,1.4826,168,168,169,169,170,171,172,173,174,174.025,,,,168,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-09,00+,DE,168,FALSE,1,170.348,170,1.76052427499919,1.4826,168,168,169,169,170,171,172,173,174,174,,,,168,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-09,00+,DE,168,FALSE,1,169.5665,169,1.38583477334403,1.4826,168,168,168,169,169,170,171,171,172,173,,,,168,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-09,00+,DE,168,FALSE,1,169.095,169,1.1249923572638,1.4826,168,168,168,168,169,170,170,171,171,172,,,,168,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-09,00+,DE,168,FALSE,1,170.3415,170,1.86053985560029,1.4826,168,168,169,169,170,171,172,173,174,175,,,,168,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-09,00+,DE,168,FALSE,1,169.5105,169,1.32920018679215,1.4826,168,168,168,169,169,170,170,171,172,173,,,,168,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-09,00+,DE,168,FALSE,1,169.532,169,1.39389650754167,1.4826,168,168,168,168,169,170,171,171,172,173,,,,168,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-10,00+,DE,1166,FALSE,1,1176.1955,1175,5.17307066257943,4.4478,1168,1169,1172,1173,1175,1179,1180,1183,1186,1188.025,,,,1170,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-10,00+,DE,1166,FALSE,1,1179.803,1179,5.16870861767107,4.4478,1171,1172,1175,1176,1179,1183,1184,1187,1189,1191,,,,1174,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-10,00+,DE,1166,FALSE,1,1175.4255,1175,4.03591303759428,4.4478,1169,1170,1172,1173,1175,1178,1179,1181,1183,1184.025,,,,1171,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-10,00+,DE,1166,FALSE,1,1175.8255,1175,4.26686686298192,4.4478,1169,1170,1172,1173,1175,1178,1179,1182,1184,1185,,,,1171,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-10,00+,DE,1166,FALSE,1,1176.5735,1176,5.24379122612749,4.4478,1169,1169,1172,1173,1176,1180,1181,1183,1186,1189,,,,1171,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-10,00+,DE,1166,FALSE,1,1174.797,1174,4.34156833503792,4.4478,1168,1169,1171,1172,1174,1177,1178,1180,1183,1185,,,,1170,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-10,00+,DE,1166,FALSE,1,1175.0125,1174,4.46500973189902,4.4478,1168,1169,1171,1172,1174,1177,1178,1181,1183,1185,,,,1170,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-11,00+,DE,904,FALSE,1,914.4615,914,5.29958116555121,4.4478,907,908,910,911,914,917,919,921,924,927,,,,908,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-11,00+,DE,904,FALSE,1,917.5425,917,5.15300596596226,4.4478,909,910,913,914,917,921,922,924,927,928,,,,911,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-11,00+,DE,904,FALSE,1,913.6575,913,4.03885502648492,4.4478,907,908,910,911,913,916,917,919,921,923,,,,909,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-11,00+,DE,904,FALSE,1,913.392,913,4.07647455804782,4.4478,906,907,910,911,913,916,917,919,920,922,,,,908,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-11,00+,DE,904,FALSE,1,914.6965,914,5.32950181018568,4.4478,907,907,910,911,914,918,919,921,924,927.025,,,,909,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-11,00+,DE,904,FALSE,1,912.771,912,4.25471624261273,4.4478,906,907,909,910,912,915,916,918,921,923,,,,908,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-11,00+,DE,904,FALSE,1,912.6225,912,4.33974774096694,4.4478,906,907,909,910,912,915,916,918,921,923,,,,908,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-12,00+,DE,718,FALSE,1,728.886,728,5.34942166557078,4.4478,721,722,724,725,728,732,733,736,739,742,,,,723,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-12,00+,DE,718,FALSE,1,731.5565,731,5.23617384244012,4.4478,723,724,727,728,731,735,736,738,741,743,,,,725,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-12,00+,DE,718,FALSE,1,727.9075,727,4.04785576795408,4.4478,721,722,724,725,727,730,731,733,735,737,,,,723,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-12,00+,DE,718,FALSE,1,727.079,727,4.13839608557235,4.4478,720,721,724,724,727,730,730,733,734,736,,,,722,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-12,00+,DE,718,FALSE,1,728.7005,728,5.09978466720174,4.4478,721,722,724,725,728,732,733,735.1,738,740,,,,723,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-12,00+,DE,718,FALSE,1,727.5115,727,4.4708905355746,4.4478,721,721,724,724,727,730,731,733,736,738,,,,722,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-12,00+,DE,718,FALSE,1,726.9915,726,4.4138609894759,4.4478,720,721,723,724,726,729,730,733,735,737,,,,722,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-13,00+,DE,699,FALSE,1,710.817,710,5.57871598452709,4.4478,702,703,706,707,710,714,715,718,721,724,,,,704,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-13,00+,DE,699,FALSE,1,713.819,713,5.59230506481621,5.9304,705,706,709,710,713,717,718,721,724,727,,,,707,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-13,00+,DE,699,FALSE,1,709.964,709,4.3683229187597,4.4478,703,704,706,707,709,713,713,716,718,719,,,,705,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-13,00+,DE,699,FALSE,1,707.786,707,3.87126560037856,2.9652,701,702,705,705,707,710,711,713,715,716,,,,703,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-13,00+,DE,699,FALSE,1,710.7375,710,5.78639221946272,5.9304,702,703,706,706,710,714,715,718,721,724,,,,704,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-13,00+,DE,699,FALSE,1,709.607,709,4.70123407212409,4.4478,702,703,706,706,709,712,713,716,719,720,,,,704,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-13,00+,DE,699,FALSE,1,708.7275,708,4.50959110740408,4.4478,701,702,705,706,708,711,712,715,717,719,,,,703,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-14,00+,DE,578,FALSE,1,589.3695,589,5.55827463863376,5.9304,581,582,585,585,589,592,594,597,599,603,,,,583,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-14,00+,DE,578,FALSE,1,593.1065,592,5.68606396479198,5.9304,584,585,588,589,592,597,598,600.1,603,605,,,,586,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-14,00+,DE,578,FALSE,1,589.3945,589,4.4295236865881,4.4478,582,583,586,586,589,592,593,595,597,599,,,,584,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-14,00+,DE,578,FALSE,1,586.8165,586,3.98268234100018,2.9652,580,581,584,584,586,589,590,592,594,596,,,,582,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-14,00+,DE,578,FALSE,1,589.297,589,5.70114396601775,5.9304,581,582,585,585,589,592,593,596,600,603,,,,583,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-14,00+,DE,578,FALSE,1,586.187,586,4.2349732583866,4.4478,580,581,583,583,586,589,589,592,594,596,,,,581,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-14,00+,DE,578,FALSE,1,586.455,586,4.39814129188817,4.4478,580,580,583,583,586,589,590,592,595,597,,,,581,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-15,00+,DE,205,FALSE,1,211.108,211,3.47453193769939,2.9652,206,206,208,209,211,213,214,216,217,219,,,,207,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-15,00+,DE,205,FALSE,1,211.6005,211,3.15624471331758,2.9652,206,207,209,209,211,214,214,216,217,219,,,,208,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-15,00+,DE,205,FALSE,1,210.3475,210,2.7388856305528,2.9652,206,207,208,208,210,212,212,214,215,216,,,,207,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-15,00+,DE,205,FALSE,1,208.62,208,2.29896555461596,1.4826,205,205,207,207,208,210,210,212,213,214,,,,206,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-15,00+,DE,205,FALSE,1,211.2035,211,3.52864186433015,2.9652,206,206.95,208,209,211,213,214,216,218,220,,,,207,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-15,00+,DE,205,FALSE,1,208.7455,208,2.3884266873866,1.4826,205,205,207,207,208,210,211,212,213,214,,,,206,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-15,00+,DE,205,FALSE,1,208.513,208,2.4305935267844,1.4826,205,205,206,207,208,210,210,212,213,214,,,,206,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-16,00+,DE,145,FALSE,1,150.466,150,3.24470461737691,2.9652,146,146,148,148,150,152,153,155,157,158,,,,147,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-16,00+,DE,145,FALSE,1,150.4645,150,2.75999067466941,2.9652,146,147,148,148,150,152,153,154,156,157,,,,147,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-16,00+,DE,145,FALSE,1,148.5465,148,2.15943727268641,1.4826,145,146,147,147,148,150,150,151,152,153,,,,146,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-16,00+,DE,145,FALSE,1,148.9805,149,2.35879242428206,2.9652,145,146,147,147,149,150,151,152,153,154,,,,146,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-16,00+,DE,145,FALSE,1,150.537,150,3.16648769493284,2.9652,146,146,148,148,150,152,153,155,156,158,,,,147,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-16,00+,DE,145,FALSE,1,148.3555,148,2.23531162459052,1.4826,145,145,146,147,148,150,150,151,153,154,,,,146,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-16,00+,DE,145,FALSE,1,148.3225,148,2.27246029401923,1.4826,145,145,146,147,148,150,150,151,153,154,,,,146,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-17,00+,DE,918,FALSE,1,936.4885,935,7.88142919863565,7.413,924.975,926,930,931,935,941,942,947,951,954,,,,927,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-17,00+,DE,918,FALSE,1,940.662,940,7.24057794547454,7.413,928.975,930,935,936,940,945,946,950,954,958,,,,932,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-17,00+,DE,918,FALSE,1,933.384,933,5.56327412676247,5.9304,924,925,929,929,933,937,938,941,943,946,,,,927,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-17,00+,DE,918,FALSE,1,934.0305,934,6.01403808410277,5.9304,924,925,929,930,934,938,939,942,944,947,,,,927,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-17,00+,DE,918,FALSE,1,936.5525,935,8.01844071161737,7.413,925,926,930,931,935,941,943,947,951.05,956,,,,927.9,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-17,00+,DE,918,FALSE,1,931.7045,931,6.00443222571265,5.9304,923,924,927,927,931,935,936,940,943,946,,,,925,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-17,00+,DE,918,FALSE,1,932.712,932,6.7459476654472,5.9304,922,924,927,928,932,936,938,941,945,949,,,,925,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-18,00+,DE,715,FALSE,1,735.424,734,8.94193508707991,7.413,722,723,728,729,734,740,742,748,752,757,,,,725,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-18,00+,DE,715,FALSE,1,740.471,740,8.16973263122073,7.413,727,729,733,735,740,745,747,751,755,759,,,,731,2022-06-07
