model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-13,00+,DE,1649,FALSE,1,1668.3585,1667,9.91933336153033,8.8956,1654,1656,1660,1661,1667,1674,1676,1682,1688,1693,,,,1658,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-14,00+,DE,1364,FALSE,1,1372.7435,1372,5.73787149861927,5.9304,1365,1366,1368,1369,1372,1376,1377,1380,1384,1387,,,,1367,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-14,00+,DE,1364,FALSE,1,1391.743,1390,12.1279220910725,11.8608,1373,1375,1381,1383,1390,1399,1402,1408,1414,1420,,,,1378,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-14,00+,DE,1364,FALSE,1,1384.5445,1383,9.35386375427645,8.8956,1370.975,1372,1377,1378,1383,1390,1392,1397,1402,1407,,,,1374,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-14,00+,DE,1364,FALSE,1,1384.2145,1383,9.70709037517298,8.8956,1370,1371,1376,1377,1383,1389.25,1391,1397,1402,1409,,,,1373,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-14,00+,DE,1364,FALSE,1,1372.5815,1371,5.89904713734043,4.4478,1365,1365,1368,1368,1371,1375,1377,1381,1384,1387,,,,1366,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-14,00+,DE,1364,FALSE,1,1386.399,1385,10.7221864207269,10.3782,1371,1372.95,1377,1379,1385,1392,1394,1401,1407,1413,,,,1375,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-14,00+,DE,1364,FALSE,1,1385.823,1384,10.8610152299826,10.3782,1371,1372,1377,1378,1384,1391,1394,1400,1406,1413,,,,1374,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-15,00+,DE,1334,FALSE,1,1345.603,1345,6.67582761439873,5.9304,1336,1337,1340,1341,1345,1349,1350.2,1354,1358,1361,,,,1338,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-15,00+,DE,1334,FALSE,1,1368.5815,1366,16.6924736659533,14.826,1345,1347,1355,1357,1366,1377,1380,1390,1401,1409,,,,1350,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-15,00+,DE,1334,FALSE,1,1359.5395,1358,11.6976004666914,10.3782,1342,1344,1350,1351,1358,1366,1368,1376,1381,1386.025,,,,1346,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-15,00+,DE,1334,FALSE,1,1362.394,1360,13.5735730352207,11.8608,1343,1345,1351,1353,1360,1369,1373,1380,1389,1396.025,,,,1348,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-15,00+,DE,1334,FALSE,1,1345.6105,1344,6.55829973374951,5.9304,1336,1337,1340,1341,1344,1349,1351,1354.1,1358,1362,,,,1338,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-15,00+,DE,1334,FALSE,1,1361.6055,1359,13.5833767455632,11.8608,1342,1344,1350,1352,1359,1369,1372,1380,1387,1395,,,,1347,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-15,00+,DE,1334,FALSE,1,1363.5915,1361,15.1467930737899,11.8608,1343,1345,1352,1353,1361,1371,1374,1383,1393,1402,,,,1347,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-16,00+,DE,462,FALSE,1,468.3145,468,3.7929913184149,2.9652,463,463,465,465,468,470,471,473,475,477,,,,464,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-16,00+,DE,462,FALSE,1,475.034,474,5.65586760976683,5.9304,466,467,470,471,474,478.25,480,482,485,487.025,,,,468,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-16,00+,DE,462,FALSE,1,473.8125,473,5.37566671644766,4.4478,465,466,469,470,473,477,478,481,484,486,,,,468,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-16,00+,DE,462,FALSE,1,473.2415,473,5.12974998586274,4.4478,465,466,469,469,473,476,477,480,483,485,,,,467,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-16,00+,DE,462,FALSE,1,468.215,468,3.81917111871372,2.9652,463,463,465,466,468,470,471,473,475.05,478,,,,464,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-16,00+,DE,462,FALSE,1,475.054,474,5.92128489497032,5.9304,466,467,470,471,474,478,480,483,486,489,,,,468,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-16,00+,DE,462,FALSE,1,473.921,473,5.92894047596902,5.9304,465,466,469,470,473,477,478,482,485,488,,,,467,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-17,00+,DE,461,FALSE,1,467.944,467,3.98570030276384,2.9652,462,463,465,465,467,470,471,473,475,477,,,,463,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-17,00+,DE,461,FALSE,1,475.087,474,5.64068609921124,5.9304,466,467,470,471,474,478,480,483,485,488,,,,468,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-17,00+,DE,461,FALSE,1,473.8495,473,5.12913284599609,4.4478,465.975,466.95,469,470,473,477,478,481,483,485,,,,468,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-17,00+,DE,461,FALSE,1,473.563,473,5.40255724748995,4.4478,465,466,469,470,473,477,478,481,484,487,,,,467,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-17,00+,DE,461,FALSE,1,467.717,467,3.91402232816737,2.9652,462,463,465,465,467,470,471,473,475,477,,,,463,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-17,00+,DE,461,FALSE,1,475.395,475,6.17187337933186,5.9304,466,467,470,471,475,479,480,483,487,490,,,,468,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-17,00+,DE,461,FALSE,1,473.7245,473,5.80201960232236,5.9304,465,466,469,470,473,477,478,481,484,487,,,,467,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-18,00+,DE,352,FALSE,1,357.702,357,3.37459478233646,2.9652,353,353,355,355,357,360,360,362,364,366,,,,354,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-18,00+,DE,352,FALSE,1,362.171,362,4.40595792451725,4.4478,355,356,358,359,362,365,366,368,370,372,,,,357,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-18,00+,DE,352,FALSE,1,361.226,361,4.07703754183829,4.4478,354.975,355,358,358,361,364,364,367,369,371,,,,356,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-18,00+,DE,352,FALSE,1,360.796,360,3.97885657567911,4.4478,354,355,357,358,360,363,364,366,368,370,,,,356,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-18,00+,DE,352,FALSE,1,357.6745,357,3.23090840702229,2.9652,353,353,355,355,357,360,360,362,364,365,,,,354,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-18,00+,DE,352,FALSE,1,362.1145,362,4.5278737361244,4.4478,355,356,358,359,362,365,366,368,370,372,,,,357,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-18,00+,DE,352,FALSE,1,359.9865,359,3.90370813696533,2.9652,354,355,357,357,359,362,363,365,367,369,,,,356,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-19,00+,DE,503,FALSE,1,511.3845,511,4.34984141206953,4.4478,505,506,508,508,511,514,515,517,519,521,,,,506,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-19,00+,DE,503,FALSE,1,515.592,515,4.93079023546663,4.4478,507,508,511,512,515,519,519,522,525,526,,,,510,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-19,00+,DE,503,FALSE,1,514.8515,514,4.56375521701596,4.4478,507,508,511,512,514,518,518,521,523,525,,,,509,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-19,00+,DE,503,FALSE,1,513.2035,513,4.32081270841848,4.4478,506,507,510,510,513,516,517,519,521,523,,,,508,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-19,00+,DE,503,FALSE,1,511.0565,510,4.22838590642894,4.4478,505,505,507,508,510,513,514,517,519,521,,,,506,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-19,00+,DE,503,FALSE,1,515.5495,515,5.13163878388806,4.4478,507,508,511,512,515,519,520,522,525,527,,,,510,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-19,00+,DE,503,FALSE,1,518.367,518,6.11874419429818,5.9304,509,510,513,514,518,522,523,526,529,532.025,,,,511,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-20,00+,DE,1922,FALSE,1,1952.5175,1950,12.643758383607,11.8608,1933,1936,1942,1944,1950,1959,1962,1969,1977,1984,,,,1938,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-20,00+,DE,1922,FALSE,1,1973.4505,1972,14.0045211648427,13.3434,1950,1953,1961,1963,1972,1982,1985,1992,1999,2004,,,,1956,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-20,00+,DE,1922,FALSE,1,1968.9405,1967,12.8813013205909,11.8608,1947,1951,1958,1960,1967,1977,1979,1987,1993,1998,,,,1953,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-20,00+,DE,1922,FALSE,1,1969.6105,1968,13.4602146505626,13.3434,1948,1950,1958,1960,1968,1978,1980,1988,1994,1999,,,,1954,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-20,00+,DE,1922,FALSE,1,1952.998,1951,12.7269392821584,11.8608,1933,1936,1942,1944,1951,1960,1963,1970,1977,1983,,,,1938,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-20,00+,DE,1922,FALSE,1,1972.3325,1971,14.4544598465224,14.826,1949,1951,1960,1962,1971,1981,1984,1991,1997,2006,,,,1954,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-20,00+,DE,1922,FALSE,1,1979.3595,1977,17.4226873577925,16.3086,1952,1955,1965,1967,1977,1989,1993,2002,2012,2021,,,,1959,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-21,00+,DE,1521,FALSE,1,1552.645,1551,11.7837346881878,11.8608,1534,1536,1543,1544,1551,1560,1562,1568,1573,1580,,,,1539,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-21,00+,DE,1521,FALSE,1,1569.359,1568,13.9118254892815,13.3434,1546.975,1549,1557,1559,1568,1577,1580,1588,1594,1601.025,,,,1553,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-21,00+,DE,1521,FALSE,1,1566.1295,1565,12.8673429272326,11.8608,1544,1547,1555,1557,1565,1574,1576,1583,1589,1594,,,,1550,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-21,00+,DE,1521,FALSE,1,1572.397,1571,14.7797365100212,14.826,1547.975,1551,1560,1562,1571,1581,1584,1591.1,1599,1606,,,,1555,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-21,00+,DE,1521,FALSE,1,1552.967,1551,12.5114819102213,11.8608,1534,1536,1542,1544,1551,1560,1563,1570,1576.05,1582.025,,,,1538,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-21,00+,DE,1521,FALSE,1,1569.6625,1568,14.7965219656898,14.826,1546,1548.95,1557,1559,1568,1579,1581,1589,1596,1603,,,,1552,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-21,00+,DE,1521,FALSE,1,1568.782,1566,15.9157196213534,14.826,1544,1547,1556,1558,1566,1577,1581,1591,1598,1605.025,,,,1551,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-22,00+,DE,1270,FALSE,1,1303.8215,1302,12.8781427632448,11.8608,1284,1286,1293,1294,1302,1311,1314,1320,1327,1333.025,,,,1289,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-22,00+,DE,1270,FALSE,1,1319.6785,1318,14.9317318505935,13.3434,1296,1299,1307,1309,1318,1328,1331,1338,1346,1355,,,,1302,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-22,00+,DE,1270,FALSE,1,1316.663,1315,13.9434084900415,13.3434,1294,1297,1305,1307,1315,1325,1328,1335,1342,1346.025,,,,1300,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-22,00+,DE,1270,FALSE,1,1314.316,1313,13.5146759944002,13.3434,1293,1295,1303,1304,1313,1322,1325,1332,1339,1345,,,,1298,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-22,00+,DE,1270,FALSE,1,1303.622,1302,12.6541368567672,11.8608,1284,1286,1293,1294,1302,1311,1314,1321,1326,1332,,,,1289,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-22,00+,DE,1270,FALSE,1,1320.311,1318,15.5733600668541,13.3434,1295,1299,1308,1309,1318,1329,1332,1341,1349,1358,,,,1302,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-22,00+,DE,1270,FALSE,1,1323.815,1321,18.0221023492417,16.3086,1297,1299,1309,1311,1321,1334,1338,1348,1358,1367,,,,1303,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-23,00+,DE,1082,FALSE,1,1113.247,1112,11.8202728574772,10.3782,1095,1097,1103,1105,1112,1120,1122,1129,1135,1142,,,,1100,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-23,00+,DE,1082,FALSE,1,1128.397,1128,12.4232266050185,13.3434,1107,1110,1118,1119,1128,1137,1139,1145,1150,1155,,,,1113,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-23,00+,DE,1082,FALSE,1,1125.933,1125,12.3538989962766,11.8608,1106,1108,1115,1117,1125,1134,1136,1142,1148,1153,,,,1111,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-23,00+,DE,1082,FALSE,1,1123.8555,1122,12.1207291772357,11.8608,1104,1107,1113,1115,1122,1131,1133.2,1139.1,1145,1152,,,,1110,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-23,00+,DE,1082,FALSE,1,1113.3045,1112,11.8722051185611,11.8608,1095,1097,1103,1105,1112,1120,1122,1129,1136,1142.025,,,,1100,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-23,00+,DE,1082,FALSE,1,1129.5,1128,14.5806137438921,13.3434,1105,1108,1118,1119,1128,1138,1141,1149,1157,1163,,,,1113,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-23,00+,DE,1082,FALSE,1,1124.862,1123,13.6502791568719,13.3434,1103,1106,1113,1115,1123,1133,1135.2,1143.1,1150,1155,,,,1109,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-24,00+,DE,440,FALSE,1,456.2745,456,6.81545119104148,5.9304,446,447,450,451,456,460,462,465,469,472,,,,448,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-24,00+,DE,440,FALSE,1,462.8955,462,7.02782148944065,5.9304,451,452,457,458,462,467,469,472,475,478,,,,454,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-24,00+,DE,440,FALSE,1,461.908,461,7.00992906902605,7.413,450,452,456,457,461,466,467,471,474.05,478,,,,454,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-24,00+,DE,440,FALSE,1,460.512,460,6.6080018798743,5.9304,449,451,455,456,460,464,466,470,472,475,,,,453,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-24,00+,DE,440,FALSE,1,456.107,455,6.61955136169477,5.9304,445.975,447,450,451,455,460,461,465,468,471,,,,448,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-24,00+,DE,440,FALSE,1,463.869,463,7.90860999519056,7.413,451,453,457,458,463,468,470,475,478,482,,,,455,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-24,00+,DE,440,FALSE,1,461.093,460,7.65497552740455,7.413,449,450,455,456,460,465,467,471,475,479,,,,452,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-25,00+,DE,366,FALSE,1,379.852,379,5.96102868064445,5.9304,370,371,375,376,379,383,385,388,390,393,,,,373,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-25,00+,DE,366,FALSE,1,383.241,383,5.71850239440515,5.9304,374,375,378,379,383,387,388,391,394,396,,,,376,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-25,00+,DE,366,FALSE,1,382.022,382,5.37093469237291,5.9304,373,374,377,378,382,385,386,389,392,394,,,,375.9,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-25,00+,DE,366,FALSE,1,379.9655,379,5.03666494288368,4.4478,371,373,376,377,379,383,384,386,389,391,,,,374,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-25,00+,DE,366,FALSE,1,379.822,379,5.88069785855827,5.9304,371,372,375,376,379,383,384,388,391,394,,,,373,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-25,00+,DE,366,FALSE,1,383.663,383,6.16379973827888,5.9304,373,375,379,379,383,387,389,392,395,397,,,,376,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-25,00+,DE,366,FALSE,1,380.028,379,5.68694880347508,5.9304,371,372,375,376,379,383,384,387,390,393,,,,373,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-26,00+,DE,1442,FALSE,1,1486.8635,1485,15.322377601981,14.826,1462,1466,1474,1476,1485,1496,1499,1508,1515,1522,,,,1469,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-26,00+,DE,1442,FALSE,1,1493.6625,1492,12.8539957349136,13.3434,1472,1475,1483,1484,1492,1502,1504,1511,1517,1522,,,,1478,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-26,00+,DE,1442,FALSE,1,1491.56,1490,12.6744909704761,11.8608,1470.975,1473,1481,1483,1490,1499,1501,1508,1514,1520,,,,1476.9,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-26,00+,DE,1442,FALSE,1,1490.639,1490,12.531647940317,11.8608,1470,1472,1480,1482,1490,1498,1501,1507,1513,1519,,,,1476,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-26,00+,DE,1442,FALSE,1,1486.2985,1484,15.4661242154951,14.826,1463,1465,1473,1475,1484,1495,1498,1506,1514,1522,,,,1468,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-26,00+,DE,1442,FALSE,1,1495.197,1494,14.3296496967028,14.826,1471,1475,1483,1485,1494,1504,1507,1514,1521,1528,,,,1478,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-26,00+,DE,1442,FALSE,1,1503.6875,1503,17.0535995138325,16.3086,1475,1479,1489,1492,1503,1514,1517,1526.1,1533.05,1542,,,,1483,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-27,00+,DE,1129,FALSE,1,1177.179,1175,16.219910657919,14.826,1151,1155,1164,1166,1175,1187,1189.2,1199,1207,1214.025,,,,1159,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-27,00+,DE,1129,FALSE,1,1181.5435,1180,12.6022424991747,11.8608,1160,1163,1171,1173,1180,1190,1192,1198,1204,1208,,,,1167,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-27,00+,DE,1129,FALSE,1,1179.805,1179,12.6279732282709,11.8608,1158,1161,1169,1171,1179,1187,1190,1196,1201,1208,,,,1164,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-27,00+,DE,1129,FALSE,1,1185.3305,1184,14.1338654594705,13.3434,1162,1165,1173,1175,1184,1193,1196,1204,1211,1216,,,,1169,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-27,00+,DE,1129,FALSE,1,1176.4295,1174,16.2115217196978,14.826,1151,1153,1163,1165,1174,1186,1189,1199,1206,1212.025,,,,1157,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-27,00+,DE,1129,FALSE,1,1182.958,1182,14.3781292698546,13.3434,1158,1162,1171,1173,1182,1192,1194,1202,1208,1215,,,,1166,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-27,00+,DE,1129,FALSE,1,1190.3495,1189,17.2622229715921,16.3086,1161.975,1165,1176,1178,1189,1200,1203,1213,1220,1229,,,,1170,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-28,00+,DE,1022,FALSE,1,1068.554,1066.5,15.676286453701,14.0847,1044,1047,1056,1058,1066.5,1077,1080,1089,1099,1107,,,,1051,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-28,00+,DE,1022,FALSE,1,1073.5635,1073,13.0366769240712,13.3434,1052,1054.95,1062,1064,1073,1082,1084,1090.1,1096,1102,,,,1058,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-28,00+,DE,1022,FALSE,1,1074.2905,1073,13.4201400823507,13.3434,1052.975,1055,1063,1065,1073,1082,1085,1092,1098,1103,,,,1058,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-28,00+,DE,1022,FALSE,1,1073.3935,1072,13.3145144822464,13.3434,1051,1054,1062,1064,1072,1081,1084,1091,1097,1103,,,,1058,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-28,00+,DE,1022,FALSE,1,1069.1715,1067,16.4789825590991,14.826,1044,1047,1056,1058,1067,1078,1082,1091,1100,1108,,,,1050,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-28,00+,DE,1022,FALSE,1,1075.1865,1073,14.7601371461883,13.3434,1051,1054,1063,1065,1073,1084,1087,1094,1100,1109,,,,1058,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-28,00+,DE,1022,FALSE,1,1074.665,1073,15.4885997869943,14.826,1049,1053,1062,1064,1073,1084,1087,1095,1102,1111.025,,,,1057,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-29,00+,DE,885,FALSE,1,933.642,931,16.6359614572409,14.826,908,911,920,922,931,943,946,956,964.05,975,,,,915,2022-05-20
