model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.2815,522,0.528580598134629,0,522,522,522,522,522,522,523,523,523,524,0.999456096337001,1966.32205368521,1962.55695650942,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.3185,522,0.58671105744861,0,522,522,522,522,522,523,523,523,523,524,1.0002194578268,1862.95971969713,1784.08006607449,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.3075,522,0.564892292079495,0,522,522,522,522,522,523,523,523,523,524,1.00153513210825,1878.62733449572,1889.7523083909,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.315,522,0.570032866363306,0,522,522,522,522,522,523,523,523,523,524,1.00018099480626,1947.35307707778,1965.78408579924,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.316,522,0.572108078798852,0,522,522,522,522,522,523,523,523,523,524,1.00153597547927,1920.71852687308,1788.698516001,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,474.2535,474,1.62251472320392,1.4826,472,472,473,473,474,475,476,476,477,478,0.99911493487331,1963.52921565743,1970.80428000618,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.47,472,0.683618070879798,0,472,472,472,472,472,473,473,473,474,474,1.00069197170257,1902.04720058216,1956.1422048341,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.4855,472,0.70073908670333,0,472,472,472,472,472,473,473,473,474,474,0.999463744597245,1931.74766218108,1854.48967679436,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.456,472,0.687240969438695,0,472,472,472,472,472,473,473,473,474,474,1.00008895264008,1876.6687050952,1887.70003799957,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.4745,472,0.691801304221278,0,472,472,472,472,472,473,473,473,474,474,0.999242628165329,2114.81175855565,1964.21517565224,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.488,472,0.719106777383331,0,472,472,472,472,472,473,473,473,474,474,1.0002436423482,2083.14789108548,1998.44185819991,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,514.8515,515,2.29719095704875,2.9652,511,512,513,513,515,516,517,518,519,520,1.00242050199412,2267.99102145995,2044.45347945081,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,511.9455,512,0.991474286419126,1.4826,511,511,511,511,512,512,513,513,514,514,1.00353267819051,1830.07785506424,1467.83252520337,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,511.991,512,1.02442360469726,1.4826,511,511,511,511,512,513,513,513,514,514,1.00050340107817,1817.58067626369,1867.47338386467,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,511.9795,512,1.01370288880588,1.4826,511,511,511,511,512,513,513,513,514,514,1.00047149016317,1611.32611823856,1770.73530458424,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,511.998,512,0.977995008739083,1.4826,511,511,511,511,512,513,513,513,514,514,0.999306719296962,1904.88523171074,1984.47291894741,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,512.0265,512,1.04849769847714,1.4826,511,511,511,511,512,513,513,513,514,515,1.00044548618178,2128.75370529996,1970.89241508865,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,00+,DE,481,FALSE,1,485.211,485,2.36754760053951,2.9652,481,482,483,483,485,487,487,488,489,491,1.00105571172217,1899.22377396613,2046.26328241229,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,00+,DE,481,FALSE,1,482.2985,482,1.17434547457161,1.4826,481,481,481,481,482,483,483,484,484,485,0.999266752816374,2187.68413077593,1925.45315691676,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,00+,DE,481,FALSE,1,482.309,482,1.16197852693091,1.4826,481,481,481,481,482,483,483,484,484,485,1.00113924497966,1947.76824394792,1925.24731762318,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,00+,DE,481,FALSE,1,482.4295,482,1.23927303239618,1.4826,481,481,481,481,482,483,483,484,485,485,0.999764888505337,1936.87196360183,1841.03364324839,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,00+,DE,481,FALSE,1,482.3525,482,1.21860011616673,1.4826,481,481,481,481,482,483,483,484,485,485,1.00027767135357,2042.42291863808,1952.30457411814,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,00+,DE,481,FALSE,1,482.4425,482,1.23752150677872,1.4826,481,481,481,481,482,483,483,484,485,485,1.00001514512903,1945.13328476485,1687.17776492109,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,344.892,345,2.19356829639186,1.4826,341,342,343,343,345,346,347,348,349,350,1.0022308331549,1983.38610173059,1824.62571944197,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.312,342,1.16246792034573,1.4826,341,341,341,341,342,343,343,344,345,345,0.999714501855008,2240.70403058754,2042.16786003747,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.363,342,1.19203249567089,1.4826,341,341,341,341,342,343,343,344,345,345,0.999489056939985,1816.96095819385,1781.36242882025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.397,342,1.22275858994515,1.4826,341,341,341,342,342,343,343,344,345,345,1.00051708395779,2139.84618213833,1974.46415461362,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.278,342,1.14033599570107,1.4826,341,341,341,341,342,343,343,344,344,345,1.00041075619647,1996.97235255647,1912.38226771178,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.4365,342,1.19192201466561,1.4826,341,341,341,342,342,343,343,344,345,345,0.999524843290177,2025.35446829532,2071.22548778123,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,238.462,238,2.05856135138565,1.4826,235,236,237,237,238,240,240,241,242,243,1.00038003829698,2005.49620310869,1855.16552914041,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.1745,236,1.09528515683697,1.4826,235,235,235,235,236,237,237,238,238,239,1.00119877964113,2016.35498073221,2010.67208069074,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.1415,236,1.10864435061388,1.4826,235,235,235,235,236,237,237,238,238,239,0.999804237536339,2011.22216185906,1693.3948297696,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.153,236,1.06871983280957,1.4826,235,235,235,235,236,237,237,238,238,239,0.999925131885439,2224.31036192709,2050.28660159596,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.085,236,1.03455795153173,1.4826,235,235,235,235,236,237,237,237,238,238,1.00041734102981,1473.82011291796,1857.05828963317,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.253,236,1.15830126949575,1.4826,235,235,235,235,236,237,237,238,238,239,0.999418975602872,2159.57265251188,2001.06821108444,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,659.1695,659,3.11265386077998,2.9652,654,654,656,657,659,661,662,663,665,666,0.999592906172002,1928.26706114518,2045.06429472086,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.5175,654,1.60342734154679,1.4826,652,652,653,653,654,656,656,657,657,658,1.00012639138678,1866.9188182317,1870.75096976615,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.606,654,1.72807902844872,1.4826,652,652,653,653,654,656,656,657,658,659,0.999609730229193,1908.5925895041,1811.4607040702,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.674,654,1.74362958281311,1.4826,652,652,653,653,654,656,656,657,658,659,1.00105574901776,1913.77455463094,1744.70758159502,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.6975,654,1.76395848158691,1.4826,652,652,653,653,654,656,656,657,658,659,1.00090128066993,1834.72890426432,1925.25720924419,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.796,655,1.71955297423941,1.4826,652,652,653,654,655,656,656,657,658,659,0.999664779647278,2067.71162174864,1965.40287811361,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,872.749,872,4.76406834266542,4.4478,865,866,869,869,872,876,877,879,881,883,1.00001857731847,2079.26987721426,1893.95184375146,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,864.442,864,2.48972596236691,2.9652,860,861,862,863,864,866,867,868,869,870,1.001662315575,1916.4484226759,1817.13177368759,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,864.637,864,2.53563517148296,2.9652,860,861,863,863,864,866,867,868,869,870,1.00059311499479,1939.45869779126,1912.43755960132,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,864.631,864,2.46249282952616,2.9652,860,861,862,863,864,866,867,868,869,870,0.999949193563462,2080.16521444692,1920.41993571123,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,864.9885,865,2.6604335555228,2.9652,860,861,863,863,865,867,867,868,870,871,0.999414599504533,1924.06168446505,1826.48390505681,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,864.835,865,2.53593976569784,2.9652,861,861,863,863,865,866,867,868,869,870,1.00115368806453,2076.87268657216,1771.57358501088,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,764,764,5.37405249510182,5.9304,755,756,759,760,764,767,768,771,773,776,0.999487324341899,2027.96122534809,1989.3094404886,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,754.609,754,2.74114500491473,2.9652,750,750,752,753,754,756,757,758,759,761,1.00092431934432,1596.55575761316,1893.71629328659,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,755.094,755,2.95271455810256,2.9652,750,751,753,753,755,757,757,759,760,762,1.00039622080768,1785.73566221344,2037.91330802236,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,755.129,755,2.89768136251026,2.9652,750,751,753,753,755,757,757,759,760,762,0.999389128959325,2034.36674804988,1868.25860000622,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,755.123,755,2.85918843017378,2.9652,750,751,753,753,755,757,757,759,760,761,1.00082313787415,2066.78108975333,1943.9098744285,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,755.1605,755,2.86266260124806,2.9652,750,751,753,753,755,757,758,759,760,761,1.00184386133596,1753.49731674914,1948.96006723216,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,749.4735,749,5.84143466363057,5.9304,739,741,744,745,749,753,754,757,760,762,0.99983480695341,1740.16197218572,1833.63946420412,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,739.3555,739,3.10224623714139,2.9652,734,735,737,737,739,741,742,744,745,746,1.00019241533262,2031.15782768464,1851.93618194008,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,739.801,740,3.16186617345665,2.9652,734,735,737,738,740,742,742,744,745,747,1.00036407782656,1832.16802667318,1946.52447966779,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,740.051,740,3.30391539366011,2.9652,734,735,737,738,740,742,743,745,746,747,1.00039214540451,1740.68750058864,1800.59371693091,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,740.6175,740,3.47796519116214,2.9652,735,735,738,738,740,743,743,745,747,748,0.999391042843314,2049.61866571297,1882.02824373199,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,740.0975,740,3.27511174289737,2.9652,734,735,737,738,740,742,743,744,746,747,0.999721602779624,2020.36116681717,1453.67771408291,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,759.9755,759,6.22890836340525,5.9304,749,751,755,756,759,764,765,768,771,773,1.0002587352424,1671.17749314442,1804.06444191739,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,749.6705,749,3.60061271952122,2.9652,744,744,747,747,749,752,752,754.1,756,758,0.999304395790724,1991.50524105626,1727.45126803398,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,750.2205,750,3.68668897356339,2.9652,744,745,747,748,750,753,753,755,757,758,1.0000097011017,1897.65094582615,1913.88355528808,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,750.3125,750,3.73548131575172,4.4478,744,745,747,748,750,753,753,755,757,758,1.00086273236029,1953.95412145258,1677.49363038417,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,750.431,750,3.78383373033877,2.9652,744,745,747,748,750,753,753,755,757,759,0.999972417536292,1986.80130687737,1919.32214806617,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,750.568,750,3.82370060846447,4.4478,744,745,747,748,750,753,754,756,757,759,1.00050164097319,1832.12332865781,2103.04977218324,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,552.4945,552,5.67406972847901,5.9304,543,544,548,548,552,556,557,560,562.05,565,1.00175736261711,2052.38745014587,2015.76212970058,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,544.019,544,3.38502114972596,2.9652,538,539,541,542,544,546,547,549,550,551,1.00007816554407,1885.76800032237,1903.9995189948,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,544.406,544,3.60328403375504,2.9652,538,539,541,542,544,547,547,549,551,552,1.00069972699578,1757.78621695481,1825.71175615636,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,544.6365,544,3.57445885807405,2.9652,538,539,542,542,544,547,548,549,551,552,0.999840587282539,1914.01354191499,1792.8118741893,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,544.209,544,3.536604697502,2.9652,538,539,541,542,544,546,547,549,550,552,0.99969686629002,2122.41015536529,1943.133090635,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,544.663,544,3.61911314965352,2.9652,538,539,542,542,544,547,548,549,551,552,0.999707474981441,1982.34124187234,1750.07742825924,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,293.054,293,3.96281919446043,4.4478,286,287,290,290,293,295,296,299,301,302,1.00082646215834,2076.7272172608,2003.78850254195,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.364,288,2.48909658328086,2.9652,284,285,286,287,288,290,290,292,293,294,1.00130226527438,2011.80753368021,1966.62756770348,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.6095,288,2.54995311338076,2.9652,284,285,286,287,288,290,291,292,293,294,0.999701278920475,1727.10544845726,1953.68272679113,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.619,288,2.46107038373893,2.9652,284,285,286,287,288,290,291,292,293,294,0.999942090217614,1907.27450595802,1930.1304098426,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.0345,288,2.45118622445409,2.9652,284,284,286,286,288,290,290,291,292,293,1.00043801873007,1909.37166024835,1982.2274233426,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.6605,288,2.59125395292014,2.9652,284,285,286,287,288,290,291,292,293,294,1.00341204873456,2039.24014308871,1816.2824289002,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,778.5605,778,6.01626441147116,5.9304,768,770,774,774,778,782,783,787,789,792,1.00016993051922,1989.89065867694,1984.56313058757,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,768.729,769,3.92163851270259,4.4478,762,763,765,766,769,771,772,774,776,777,1.00226940748537,1911.42411038839,1905.19814533536,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,769.476,769,3.80968251176134,4.4478,763,764,766,767,769,772,773,774,776,778,1.00030483278503,1760.32857842106,1875.79642968257,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,769.132,769,3.79035082541047,4.4478,762,763,766,767,769,772,772,774,776,777,0.999674670165737,1896.08254716016,1864.32968890315,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,767.02,767,3.70789350401526,2.9652,761,761,764,764,767,769,770,772,773,775,0.999181719786952,1712.19035470463,2054.2924068454,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,769.6425,769,3.88641812893781,4.4478,763,764,766,767,769,772,773,775,776,778,1.00032420968087,1995.65583094357,1892.10049726672,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,987.785,987,9.78348778895637,10.3782,971,973,979.8,981,987,994,996,1000,1004.05,1009,0.999837910671503,2210.0103669947,1911.41243448835,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,971.8355,972,5.47708307126017,5.9304,962,963,967,968,972,976,977,979,981,983,1.00026707282428,2010.63314787887,1940.3092411938,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,973.2395,973,5.71895908330338,5.9304,963,964,968,969,973,977,978,981,983,985,1.00108976297111,1849.74292411695,1821.06911682451,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,972.9715,972,5.92648710238092,5.9304,963,964,968,969,972,977,978,981,984,986,1.00141845815358,1547.46846431522,1882.63895586103,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,972.0935,972,5.68778807768084,5.9304,962,963,967,968,972,976,977,980,982,984,0.99951624192797,1955.70702229987,1856.84226075658,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,973.2505,973,5.78744304494647,5.9304,963,964,968,969,973,977,978,981,983,985.025,1.00042412913647,1932.37536255292,2129.40708337764,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1095.044,1094,11.7028433413054,11.8608,1075,1077,1085,1087,1094,1102,1104,1110,1116,1121,0.99976875743318,2147.48638292543,1707.87909740462,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1076.9195,1076,6.67175208531792,7.413,1065,1067,1071,1072,1076,1081,1082,1086,1088,1091,1.00148371619305,1950.33425965493,1973.78544966119,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1078.648,1078,6.93398414102845,7.413,1066,1068,1073,1074,1078,1083,1084,1088,1091,1093,1.00004154069946,1526.59406023545,1723.47558120253,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1079.1505,1079,7.16711472747286,7.413,1066,1068,1073,1074,1079,1084,1085,1089,1091,1095,1.00067123327265,2024.87807688607,1714.01503837073,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1078.1905,1078,7.1284372101134,7.413,1065,1067,1072,1073,1078,1083,1084,1087,1091,1093,1.00066895752713,1505.73555252985,1729.06041658002,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1078.353,1078,7.17259465305468,7.413,1065,1067,1072,1074,1078,1083,1084,1088,1090,1093.025,1.000011280644,1984.80463568715,1773.66686991853,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,959.92,959,12.4051821539281,11.8608,938,941,950,952,959,968,969,976,981.05,987,0.999522961367811,2366.03657836254,1732.72903895459,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,940.954,941,7.26273072809494,7.413,928,930,935,936,941,945,947,950,954,956.025,1.00050088761423,1997.85646180081,2005.0978516022,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,942.52,942,7.36842906415178,7.413,929,931,936,938,942,947,949,952,955.05,958,1.00059090012202,1767.10996873485,1642.61990412649,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,942.615,942,7.38661329893572,7.413,929,931,936,937,942,947,949,953,955,958,0.999536957326352,1815.65921691954,1674.33362142065,2021-11-18
