model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.4675,455,0.720557667141109,0,455,455,455,455,455,456,456,456,457,457,0.999138573252139,1966.94283963127,1971.30047989883,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,408.992,409,1.57453980190845,1.4826,407,407,408,408,409,410,410,411,412,413,1.00088648563647,1750.40519273129,1737.23663246825,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.6505,407,0.835882228277271,0,407,407,407,407,407,408,408,409,409,410,0.999585763963065,2085.59992269595,2062.88664097908,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.824,408,0.925987433156186,1.4826,407,407,407,407,408,408,409,409,410,410,1.00139208317261,1892.39842494546,1891.40066110423,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.867,408,0.976108289943717,1.4826,407,407,407,407,408,408,409,409,410,410,1.00130520143449,1735.50589449794,1823.3764713364,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.69,407,0.836809491498831,0,407,407,407,407,407,408,408,409,409,410,0.999627082512689,1917.66289922222,1905.76659056051,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.743,408,0.917263149724724,1.4826,407,407,407,407,408,408,408,409,410,410,1.00296252307343,1878.96870857828,1754.57067556028,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,435.7485,436,1.89077636637277,1.4826,433,433,434,434,436,437,437,438,439,440,1.00250553282427,1666.91077068192,1816.45173551685,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,434.1605,434,1.10514724141745,1.4826,433,433,433,433,434,435,435,436,436,437,0.999341519105851,2095.71046260659,1800.71612757891,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,434.374,434,1.21978192065917,1.4826,433,433,433,433,434,435,435,436,437,437,1.00042999458395,1829.2588333672,1887.68322838934,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,434.4265,434,1.24111560056547,1.4826,433,433,433,433,434,435,435,436,437,437,1.00056647759859,1905.23739678451,2018.25772586184,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,434.0305,434,1.04360639474544,1.4826,433,433,433,433,434,435,435,435,436,436,0.999441331834667,2011.52842246066,1981.50488297184,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,434.2015,434,1.15002566472003,1.4826,433,433,433,433,434,435,435,436,436,437,0.999313639061683,1979.03157381752,1890.5270710981,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,294.3985,294,1.70503704524648,1.4826,292,292,293,293,294,295,296,297,297,298,1.00071433015228,1947.80947429509,1654.80255909879,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,293.1975,293,1.12032196740728,1.4826,292,292,292,292,293,294,294,295,295,296,1.00210947939399,1787.45923919306,1856.49934702581,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,293.2445,293,1.182547656325,1.4826,292,292,292,292,293,294,294,295,295,296,0.999904139006777,1969.33100835023,1981.73230428384,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,293.222,293,1.10920294156786,1.4826,292,292,292,292,293,294,294,295,295,296,0.999814260241429,1981.31382899468,1922.81765854124,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,292.929,293,0.965103472357331,1.4826,292,292,292,292,293,293,294,294,295,295,0.999542871866304,1988.83996613896,1952.92454006652,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,293.181,293,1.14537982672725,1.4826,292,292,292,292,293,294,294,295,295,296,1.00031151435734,1943.63794751326,2054.02201379614,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,169.964,170,1.51982200584961,1.4826,168,168,169,169,170,171,171,172,173,173.025,1.00165614141669,1879.59289246508,1787.09685708968,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.8,169,0.894650881685169,1.4826,168,168,168,168,169,169,169,170,170,171,1.00096819676574,1784.41971985874,1844.63191169055,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.923,169,1.00875159969883,1.4826,168,168,168,168,169,169,170,170,171,171,1.00086628429752,1775.47246876691,1896.43508288719,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.8525,169,0.9540434211422,1.4826,168,168,168,168,169,169,170,170,171,171,1.00101945539625,1967.80920086246,2024.6549085684,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.655,168,0.797679852179611,0,168,168,168,168,168,169,169,170,170,171,1.00009983043423,2016.73290285285,1956.56393417586,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.813,169,0.92761049509765,1.4826,168,168,168,168,169,169,169,170,171,171,1.0005864475793,1991.10787597157,1917.12365843514,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,441.244,441,2.27619298989862,1.4826,438,438,439,440,441,443,443,444,445,446,0.999220106778211,2053.99494721671,2003.7974592057,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,438.979,439,1.49889370576121,1.4826,437,437,438,438,439,440,440,441,442,442,1.0003137429073,1964.96472968656,1749.4869415135,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,439.0235,439,1.48931419733688,1.4826,437,437,438,438,439,440,440,441,442,442,0.999834832051956,2067.30703885371,1878.83204581749,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,439.0045,439,1.46647708045975,1.4826,437,437,438,438,439,440,440,441,442,442,1.00091967553571,1893.52380404736,1963.04280481613,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,438.6625,438,1.35628666098041,1.4826,437,437,437,438,438,439,440,440,441,442,0.999956490677513,1963.40296199815,2116.51509870915,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,439.005,439,1.52615188293462,1.4826,437,437,438,438,439,440,440,441,442,443,1.00012507453566,1970.43876891595,1970.60305190523,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,527.7205,527,3.11451920285178,2.9652,523,523,525,525,527,530,530,532,533,535,0.999983360049494,1867.68356738006,1764.67236464029,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,524.454,524,2.00322001917478,1.4826,521,522,523,523,524,526,526,527,528,529,1.00078443255783,1948.13234073074,1853.1369301612,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,524.5125,524,1.9531387880954,1.4826,521,522,523,523,524,526,526,527,528,529,1.00113181090798,1996.86761793142,1907.59703086722,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,524.503,524,2.02238374647568,1.4826,521,522,523,523,524,526,526,527,528,529,0.999657533370911,1938.14283422914,1964.26455156509,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,523.9855,524,1.82289638367429,1.4826,521,521,522,523,524,525,525,527,527,528,1.00103830180015,1818.2625235578,1784.8230248206,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,524.4535,524,2.03467631427014,1.4826,521,522,523,523,524,526,526,527,528,529,1.00073917212037,1802.71792179291,1812.69722151995,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,477.194,477,3.11965224264781,2.9652,472,473,475,475,477,479,480,481,483,484,0.999454003611102,2137.32303893891,1989.64431468354,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,473.9815,474,2.14043184293196,1.4826,470.975,471,472,472,474,475,476,477,478,479,1.00095465585224,2034.67495278956,1788.47840222826,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,474.0905,474,2.11743985174618,1.4826,471,471,472,473,474,475,476,477,478,479,0.999402852704923,1882.53392327843,2008.73583645045,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,473.9995,474,2.1160667804466,1.4826,470,471,472,473,474,475,476,477,478,479,0.999170043881364,1885.42624856631,1957.85584626046,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,473.333,473,1.95704522507951,1.4826,470,471,472,472,473,474,475,476,477,478,0.999909098279923,1993.86173659775,1828.63866150234,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,473.9605,474,2.16108187893095,1.4826,471,471,472,472,474,475,476,477,478,479,1.00012207311083,1742.48314455057,1959.02874856602,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,519.9115,520,4.13741789808955,4.4478,513,514,516,517,520,522,523,525,527,529,1.00048496714894,1873.70702128848,1480.78310669331,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,515.247,515,2.711949176177,2.9652,511,511,513,513,515,517,517,519,520,521,0.999594909027119,1757.49140063038,1794.35124525122,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,515.4565,515,2.75679301070137,2.9652,511,512,513,514,515,517,518,519,520,522,0.99949139956382,1960.11126143929,2029.24700376144,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,515.4615,515,2.74814371839401,2.9652,511,511,513,513,515,517,518,519,520,521,1.00036942044859,1918.51376802942,1851.06347072085,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,514.676,514,2.57300100409688,2.9652,510,511,512,513,514,516,517,518,519,520,1.00144556008616,1858.18016551898,1885.2225043372,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,515.5795,515,2.79510036367597,2.9652,511,511,513,514,515,517,518,519,520,521.025,1.0005126109403,1939.73960661696,1888.26250197201,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,492.63,492,4.19641572684073,4.4478,486,486,489,490,492,495,496,498,500,502,1.00096535325357,2129.42182094541,1888.27435947357,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,488.513,488,2.96398778874102,2.9652,483,484,486,486.75,488,490,491,493,494,495,1.0011573598194,1749.99686364847,1752.00149301267,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,488.7515,489,3.10557080663403,2.9652,483,484,486,487,489,491,491,493,494,495,1.00279582641953,1842.76815228471,1846.66691598402,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,488.707,488,3.04939344791716,2.9652,484,484,486,487,488,491,491,493,494,495.025,1.00002370402143,2076.09947353078,1998.2399938924,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,487.992,488,2.97714085723903,2.9652,483,484,485,486,488,490,490,492,493,495,0.999785924566328,1996.02179900971,1653.68074823809,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,488.7445,488,3.11706236525586,2.9652,484,484,486,487,488,491,491,493,494,496,0.999505589165516,1964.40693272091,1997.12463862364,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,348.6385,348,3.69900785069994,2.9652,343,343,346,346,348,351,352,354,355,357,1.00051184871113,2205.27534577901,1868.59362548719,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,345.5145,345,2.73944191780196,2.9652,341,341,343,344,345,347,348,349,350,351,1.0020651623896,1976.16165824482,1933.33230133669,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,345.6945,345,2.77218546568011,2.9652,341,342,343,344,345,347,348,349,351,352,1.00126575800658,1856.54296840392,1915.10993886416,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,345.397,345,2.68234757148419,2.9652,341,341,343,343,345,347,348,349,350,351,1.00015308553047,1888.77200803687,1800.02671467869,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,344.292,344,2.49235670018569,2.9652,340,341,342,343,344,346,346,348,349,350,1.00096035220365,1915.02298322502,1856.59862157119,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,345.7905,346,2.84475940600238,2.9652,341,342,343,344,346,348,348,350,351,352,0.99950415345857,1958.82635089512,2017.9364280125,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,243.0895,243,3.31194417783853,2.9652,237.975,238,240,241,243,245,246,248,249,250,1.00146496127432,2063.89995755507,1885.16317736562,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,239.965,240,2.35617290863546,2.9652,236,236,238,238,240,241,242,243,244,245,0.999943683939243,1978.0225141,1901.71123539051,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,240.0205,240,2.3220197324353,2.9652,236,237,238,238,240,241,242,243,244,245,1.00131295090125,2052.83363786309,2073.95147018514,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,239.9725,240,2.34253868564574,2.9652,236,236,238,238,240,241,242,243,244,245,0.999949450292571,1840.46596099412,1769.14806711949,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,239.264,239,2.24049412116021,2.9652,236,236,237,238,239,241,241,242,243,244,1.0002848361975,1954.22487859794,1838.7637771684,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,240.0695,240,2.35827277371334,2.9652,236,237,238,238,240,242,242,243,244,245,1.00026863947443,2171.49835591556,1959.90057279545,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,661.5405,661,4.8945212144764,4.4478,653,654,657,658,661,665,666,668,670,672,1.00154468853582,1843.71456582764,1908.26174515588,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,656.035,656,3.37171458305931,2.9652,650,651,653,654,656,658,659,660,662,663,0.999432295989233,2080.36485933955,1938.81476793226,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,656.052,656,3.54902716204011,2.9652,650,651,653,654,656,658,659,661,662,664,1.00022985089777,2087.02059128422,1887.86791566298,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,656.083,656,3.58797265511973,4.4478,650,651,653,653,656,658,659,661,662,663,0.999987206924052,1742.28573823704,2009.96759775696,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,655.4205,655,3.64600142803134,2.9652,649,650,652,653,655,658,658,660,662,663.025,0.999334465935169,1965.96861818489,1983.93681282531,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,656.146,656,3.66707072523178,2.9652,650,650,653,653,656,658,659,661,663,664,1.00148714733865,1623.57355317112,1874.20970670928,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,882.9885,883,8.1849779891177,7.413,869,871,876,877,883,888,889,893,897,900,1.001502872469,2002.9201007186,1896.45409399322,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,872.819,873,5.18118339095089,5.9304,864,865,868,869,873,876,877,880,882,884,1.00001328298699,2045.71378936044,1738.11208530845,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,873.0855,873,5.3607423487111,4.4478,864,865,869,869,873,876,877,880,883,885,1.00006000842113,2098.05447216979,1678.08089054612,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,873.0185,873,5.26811486844522,5.1891,863,865,869,869,873,876,878,880,882,884,1.0006536826673,2157.02577668584,1984.39856622613,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,871.311,871,5.1636819039715,4.4478,862,863,867,868,871,875,876,878,880,882,1.00024768794863,2095.32435489071,1948.78483562342,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,873.3085,873,5.38895613028043,5.9304,864,865,869,869,873,877,878,880,883,885,1.00198647847624,1976.37158158213,1942.33858711839,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,771.801,771,8.78868701853439,8.8956,757,759,764,766,771,777,779,783,787.05,791,1.00095143545854,2082.53399192169,2007.44317781739,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,760.2875,760,5.36528068869041,5.9304,751,752,756,757,760,764,765,767,770,771,0.999515463067063,2118.88090366793,1940.90242775331,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,760.5295,760,5.7656527059443,5.9304,750,752,756,756,760,764,765,768,771,773,0.999757423264764,2173.32881185011,1829.43525976722,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,760.9665,761,5.84871622586918,5.9304,751,752,756,757,761,765,766,769,771,773,1.00010307232458,1845.08540203078,1755.34725875107,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,760.433,760,6.28818587836114,5.9304,749,751,755,756,760,764,765,769,771,773,1.00050493466207,1660.23197681829,1793.72871474399,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,760.6505,760,5.9133606068659,5.9304,750,752,756,756,760,765,766,768,771,773,1.00128312566605,1902.80403075627,1718.52841843852,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,00+,DE,718,FALSE,1,755.906,755,9.64467074797883,8.8956,740,742,748,749,755,762,764,768,773,777,0.999690660864957,2076.38530338979,1784.04880420774,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,00+,DE,718,FALSE,1,744.2565,744,6.16276704076987,5.9304,733,735,739,740,744,748,749,752,755,757,1.00063046455068,1881.90811065765,1921.49134646595,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,00+,DE,718,FALSE,1,747.741,747,6.71404931685153,5.9304,735,737,742,743,747,752,753,756,759,762,1.00052317670206,2063.45584758975,1833.91481915269,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,00+,DE,718,FALSE,1,747.4265,747,6.72236512296254,5.9304,735,737,742,743,747,752,753,756,759,761,1.00062206717518,1886.78307965052,1900.76787942643,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,00+,DE,718,FALSE,1,746.287,746,7.012005070417,7.413,734,736,740,741,746,751,752,756,758,761,0.999560074565291,2000.1010778965,2010.15458008205,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,00+,DE,718,FALSE,1,747.2635,747,7.01603022299969,7.413,735,737,741,742,747,752,753,756,759,762,1.00019068252092,1783.71460450092,1917.94108416349,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,00+,DE,733,FALSE,1,777.1345,776,10.640959766975,10.3782,759,761,768,770,776,783,785.2,791,795.05,800,1.00108328759824,2128.71093093614,1857.22353617916,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,00+,DE,733,FALSE,1,765.7965,765,7.09995016857147,7.413,753,755,760,761,765,770,771,775,778,780.025,0.999765403421299,2145.45860300187,1918.38718222335,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,00+,DE,733,FALSE,1,769.8605,770,7.75074685358735,7.413,756,758,763,765,770,775,776,780,783,786,0.999607027917376,1703.86721787203,1532.48182804445,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,00+,DE,733,FALSE,1,769.05,769,7.60278904091126,7.413,755,757,763,764,769,774,775,779,782.05,785.025,0.999563533689089,2073.31707452004,1925.6135747057,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,00+,DE,733,FALSE,1,767.4755,767,7.50116881004276,7.413,753,756,761,762,767,772,773,777,780,783,1.00230830155297,2025.87259959293,1746.93895834074,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,00+,DE,733,FALSE,1,769.093,768,8.13476725045711,7.413,755,757,762,763,768,774,775,780,783,787,0.999475212467296,1866.69162160006,1862.06141468351,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,00+,DE,528,FALSE,1,566.496,566,9.7016001011308,8.8956,549,552,558,560,566,573,574,579,584,587,1.00126392804896,2103.45651302122,1668.14838402978,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,00+,DE,528,FALSE,1,557.182,557,6.41275585991385,5.9304,545,547,552,553,557,562,563,566,568,570,0.999995386180191,2246.17970030063,1920.03876353111,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,00+,DE,528,FALSE,1,560.906,561,7.04165864539308,7.413,548,550,555,556,561,565,567,570,573,576,1.00063004562596,2102.29505286814,1822.13180976924,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,00+,DE,528,FALSE,1,560.7765,560,7.08029752598916,7.413,548,550,555,556,560,565,567,570,573,576,0.999699993456496,1980.04240730357,1973.86557875007,2021-11-13
