model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.4565,455,0.687272814798447,0,455,455,455,455,455,456,456,456,457,457,1.00079148619118,1945.44513784335,1863.98253693211,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,408.93,409,1.56535145018021,1.4826,407,407,408,408,409,410,410,411,412,413,1.00138817594389,1853.87200155791,1885.86982253897,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.652,407,0.817453432959657,0,407,407,407,407,407,408,408,409,409,410,1.00010289386973,1936.29600033409,1785.71614879714,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.8455,408,0.952409203885506,1.4826,407,407,407,407,408,408,409,409,410,410,1.00096282163259,1908.82913275104,1882.59432715902,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.837,408,0.921876308386316,1.4826,407,407,407,407,408,408,409,409,410,410,0.999548589050169,1902.05995166979,1853.17340403092,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.724,408,0.867871303996249,1.4826,407,407,407,407,408,408,408,409,409,410,1.00066217216485,2010.85674234483,1947.12298088565,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.7175,407,0.882090013204831,0,407,407,407,407,407,408,408,409,409,410,1.00021001682955,2081.37001480217,2089.26079726417,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,435.7375,435,1.85399903079886,1.4826,433,433,434,434,435,437,437,438,439,440,1.00005576769151,1949.55860876071,1913.21666765535,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,434.1645,434,1.09180390541706,1.4826,433,433,433,433,434,435,435,436,436,437,0.999866988803672,2056.08080808022,1935.58189495655,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,434.377,434,1.20896724558627,1.4826,433,433,433,433,434,435,435,436,437,437,1.0001026470048,1847.70662394252,2034.78475493083,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,434.399,434,1.26514793587542,1.4826,433,433,433,433,434,435,435,436,437,437,0.999551753847487,1813.00181246391,1702.44141923372,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,434.0135,434,1.05255483745167,1.4826,433,433,433,433,434,435,435,435,436,437,1.0009395903527,1864.01146027982,1799.03836495222,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,434.1665,434,1.13111337129811,1.4826,433,433,433,433,434,435,435,436,436,437,0.999502470257198,2089.80425721554,1834.34916209652,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,294.617,294,1.78126288029711,1.4826,292,292,293,293,294,296,296,297,298,299,0.999598025844538,1977.94691033859,1929.47284267707,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,293.195,293,1.09662039382098,1.4826,292,292,292,292,293,294,294,295,295,296,1.00282696711825,1891.51963582984,1756.52841947334,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,293.2545,293,1.142095416754,1.4826,292,292,292,292,293,294,294,295,295,296,1.00047414322989,1625.27221631561,1632.46297577369,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,293.212,293,1.14180026884169,1.4826,292,292,292,292,293,294,294,295,295,296,0.999707250421444,1787.86826972804,1729.36647532619,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,292.9625,293,1.01765001635036,1.4826,292,292,292,292,293,293.25,294,294,295,295,1.00055635792823,1888.72076423912,1958.61349030076,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,293.189,293,1.17386881038385,1.4826,292,292,292,292,293,294,294,295,295,296,1.00043296966227,1856.90714418047,1953.75116610851,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,169.9285,170,1.45892151125,1.4826,168,168,169,169,170,171,171,172,173,173,0.999871582047324,2045.4281783177,1907.65016100819,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.843,169,0.922375405241324,1.4826,168,168,168,168,169,169,169,170,171,171,0.999869776483625,1782.1228532314,1754.75857946279,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.8675,169,0.963539285123854,1.4826,168,168,168,168,169,169,170,170,171,171,1.00098391196916,1969.48690109184,1921.88905922267,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.8195,169,0.937208050256042,1.4826,168,168,168,168,169,169,170,170,171,171,0.999924676689371,2116.54756831072,2047.14897784585,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.6505,168,0.820784133190115,0,168,168,168,168,168,169,169,170,170,171,1.00039697678877,1923.97265054044,1817.84988915657,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.863,169,0.949042328176323,1.4826,168,168,168,168,169,169,170,170,171,171,1.00021344417023,2140.89383832496,2068.86681936381,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,441.172,441,2.27706137472228,1.4826,437,438,439,440,441,443,443,444,445,446,1.00057450933103,1934.58199283679,1674.3408850369,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,439.017,439,1.4313404094358,1.4826,437,437,438,438,439,440,440,441,442,442,0.999896204262322,1844.35190206982,1878.9731039327,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,438.9865,439,1.4458087465034,1.4826,437,437,438,438,439,440,440,441,442,442,1.00042373515603,1632.09287795941,1909.49725806924,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,438.9925,439,1.44550631069087,1.4826,437,437,438,438,439,440,440,441,442,442,0.999514531399037,1907.45170474476,1836.77404009666,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,438.593,438,1.28692621759943,1.4826,437,437,437,438,438,439,440,440,441,441,0.999498407377367,2006.71561694961,2048.21371877466,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,438.9535,439,1.46335520439404,1.4826,437,437,438,438,439,440,440,441,442,442,0.999983206363724,1905.69577028442,1705.92811293659,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,527.721,527,3.05987588313809,2.9652,523,523,525,526,527,530,530,532,533,534.025,1.00084947807642,1941.12157858172,1876.96419718669,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,524.454,524,1.95877574040537,1.4826,521,522,523,523,524,526,526,527,528,529,1.00153458793633,1984.17686798449,1962.50071703229,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,524.5095,524,1.93178043209339,1.4826,521,522,523,523,524,526,526,527,528,529,1.00047034031543,1813.1914791612,1962.0829284058,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,524.6005,524,1.98415427426701,1.4826,521,522,523,523,524,526,526,527,528,529,1.00073422968511,1895.14036734675,1426.27099621217,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,523.8835,524,1.77016792910973,1.4826,521,521,522,523,524,525,525,526,527,528,1.00004083722787,2238.30794661694,1864.55662502697,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,524.4615,524,2.00062965326038,1.4826,521,522,523,523,524,526,526,527,528,529,1.00083167094249,1826.55287601432,1653.21315326988,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,477.186,477,3.14250563576828,2.9652,472,473,474.8,475,477,479,480,482,483,484,0.999661860735766,2038.19815254805,1792.85869528933,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,473.8835,474,2.01195221758941,1.4826,470.975,471,472,472,474,475,476,477,477,478,1.00015352640489,1915.49294838242,2012.15779731215,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,474.034,474,2.16776234785975,1.4826,471,471,472,472,474,475,476,477,478,479,1.00309131786962,1838.01149000519,1632.55668729592,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,474.021,474,2.21630661405496,1.4826,470,471,472,472,474,475,476,477,478,479,1.00036460146157,2105.53797889276,1823.50244127576,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,473.464,473,1.94154289017709,1.4826,470,471,472,472,473,475,475,476,477,478,1.00119768505861,1803.42528122814,1989.97419111598,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,473.812,474,2.0935251189589,1.4826,471,471,472,472,474,475,475,477,478,478.025,0.999894343616707,2038.74556778682,1979.69278828959,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,519.761,519,4.07298092148655,4.4478,513,514,516,517,519,522,523,525,527,529,0.999987604024076,2017.82036304697,1912.42708360285,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,515.318,515,2.71616729646596,2.9652,511,511,513,513,515,517,517,519,520,521,1.00001470428611,2065.23797032415,1985.41770723407,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,515.339,515,2.65718070605902,2.9652,511,511,513,513,515,517,518,519,520,521,1.0009585191277,1742.50833234369,1863.2720206948,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,515.496,515,2.8472859917401,2.9652,511,511,513,514,515,517,518,519,521,522,0.999871371182832,1790.32396181762,1949.01047025848,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,514.5885,514,2.55410051970011,2.9652,510,511,512,513,514,516,517,518,519,520,0.99948187527579,1842.28946367256,1949.3950971065,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,515.5475,515,2.78093699232428,2.9652,511,511,513,514,515,517,518,519,520,522,1.00478767678175,2068.97091132091,1947.40843405103,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,492.512,492,4.3196279461079,4.4478,485,486,489,489,492,495,496,499,501,502,1.00058019574235,2171.71538720096,1936.98220110082,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,488.4625,488,2.90651297241719,2.9652,483.975,484,486,486,488,490,491,492,494,495,1.00001261961282,1857.66608768305,1932.10847352754,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,488.766,489,3.16516241709067,2.9652,483,484,486,487,489,491,491,493,494,495,1.00146880466952,1984.34335879816,1890.04527004858,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,488.7165,488,3.00976030250571,2.9652,484,484,486,487,488,491,491,493,494,495,0.999956945368826,2043.05649699604,1951.57317806222,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,487.976,488,2.97974217537623,2.9652,483,483,485,486,488,490,490,492,493,494.025,0.999985500787275,2044.05688384103,1739.51016886305,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,488.7155,488,3.08939021749568,2.9652,483,484,486,487,488,491,491,493,494,495,1.00108192465607,1671.44159047361,1754.51584511056,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,348.537,348,3.63981526008722,2.9652,342,343,345,346,348,351,351,353,355,357,1.00252076302226,2026.55301065894,1997.6742281537,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,345.565,345,2.74436527641369,2.9652,341,342,343,344,345,347,348,349,350,352,1.00017794777572,1746.04222242085,1658.16049795475,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,345.469,345,2.7560545927937,2.9652,341,341,343,344,345,347,348,349,350,351,1.00089597076859,2068.0024878415,1750.23318520672,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,345.581,345,2.78304000255618,2.9652,341,341,343,344,345,347,348,349,350,351,1.00161302269781,1571.40369835621,1681.40808820866,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,344.213,344,2.50494877875618,2.9652,340,340,342,343,344,346,346,347,349,350,1.00004025939839,1943.23927166948,1858.09898666824,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,345.689,345,2.73642522490671,2.9652,341,341,343,344,345,347,348,349,350.05,352,1.00061090055216,1838.51810247387,1896.06233992053,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,243.173,243,3.32935629013377,2.9652,237,238,240,241,243,245,246,248,249,250,1.00001020815641,2263.89896633099,2010.38209839318,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,239.964,240,2.32129235537008,2.9652,236,236,238,238,240,241,242,243,244,245,1.00003730320537,1991.95441878584,2017.87344204619,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,239.8835,240,2.28463071824735,1.4826,236,237,238,238,240,241,242,243,244,245,0.999496699607859,2045.90540081069,2008.35948943486,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,239.9245,240,2.34767023403286,2.9652,236,236,238,238,240,241,242,243,244,245,0.999738100398088,1790.70105405471,1842.13430737458,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,239.3005,239,2.32010585870512,2.9652,236,236,237,238,239,241,241,242,244,245,1.00006282345975,1550.8433235581,1779.12496077471,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,240.028,240,2.3943856291898,2.9652,236,237,238,238,240,241,242,243,244,245,0.999179761610514,1852.74816106649,1867.0519853356,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,661.6615,661,4.90723529384057,4.4478,653,654,658,658,661,665,666,668,671,672,0.999571403340708,1913.69306696158,2028.48477887951,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,655.9035,656,3.33087602854846,2.9652,650,651,653,654,656,658,659,660,662,663,1.00076000226315,1922.25228693362,1986.35259344355,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,655.956,656,3.49902637783661,2.9652,650,651,653,654,656,658,659,661,662,663,0.999662396779387,1699.25298842366,2006.65908453472,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,656.2675,656,3.51441592724237,2.9652,650,651,653,654,656,659,659,661,662,664,0.99961069004796,1947.44812563045,1796.40477519252,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,655.1775,655,3.51100517354565,2.9652,649,650,652,653,655,657,658,660,661,663,1.00058195918458,1740.1088429549,2115.91245289898,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,656.1635,656,3.5232051085792,2.9652,650,651,653,654,656,658,659,661,662,664,0.999842431590378,2176.64600176976,2040.00118037627,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,882.8555,882,7.75259124973984,7.413,869,871,876,877,882,888,889,893,897,900,1.00094920698577,2114.66675633314,1757.59700506938,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,872.836,872,5.24345791682004,5.9304,863,865,868,869,872,876,877,880,883,884.025,1.00067571267215,1963.94691834472,1866.20433289345,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,872.986,873,5.23235059474928,4.4478,863,865,869,869,873,876,877,880,882,884,0.999653816434014,1780.86627938014,1905.91581395775,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,873.0645,873,5.2903056071184,5.9304,863.975,865,869,869,873,876,877,880,882,884,1.00104100903338,1728.44312144071,1844.28371580047,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,871.189,871,5.09629916042674,4.4478,862,863,867,868,871,874.25,875,878,880,882,1.00125015800382,1990.93228186923,1534.98445904615,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,873.047,873,5.39308201929411,5.9304,864,865,868,869,873,876,877,880,883,885,0.999632213345756,1840.72779734258,1796.93669657639,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,771.6145,771,8.92864772096327,8.8956,756,758,764,765,771,777,779,783,787,791.025,0.999946254438438,1698.71370694419,1721.15595365649,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,760.3925,760,5.47425131536102,5.9304,751,752,756,756,760,764,765,767,770,772,1.00000813747354,2058.86561898876,1801.54265802759,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,760.4045,760,5.62260496507594,5.9304,751,752,756,757,760,764,765,768,770,772,0.999501273233767,2036.13321914576,1639.3326199931,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,761.0795,761,6.00443222571265,5.9304,750,752,756,757,761,765,766,769,772,774,1.00030807922433,1963.11669308469,1932.33210758792,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,760.3105,760,6.07482851780693,5.9304,750,751,755,756,760,764,765,768,771,774,0.999351843229105,1600.13522614674,1850.29599442648,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,760.5095,760,5.60291049839514,5.9304,751,752,756,757,760,764,765,768,770,772.025,0.999824054020297,2123.21167159617,2057.61313633816,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,00+,DE,718,FALSE,1,755.588,755,9.35291369024908,8.8956,739,741.95,748,749,755,761,763,768,772,775.025,1.00003690738858,2218.47895656443,2005.50388857459,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,00+,DE,718,FALSE,1,743.9835,744,6.05661366066198,5.9304,733,735,739,740,744,748,749,752,754.05,757,0.999855843865858,2009.90264481202,1963.66549603198,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,00+,DE,718,FALSE,1,747.5635,747,6.80258078251566,5.9304,735,737,742,743,747,752,753,756,759,762,0.99989699043408,1857.29908980655,1826.08276837666,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,00+,DE,718,FALSE,1,747.548,747,6.77175193817347,7.413,735,737,742,743,747,752,753,756,759,763,0.999507042958944,1774.63760018185,2073.69948755398,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,00+,DE,718,FALSE,1,745.9885,746,6.95100899244178,7.413,734,735.95,740,741,746,750,752,755,758,761,1.00149855488095,1554.10147926421,1698.33400938581,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,00+,DE,718,FALSE,1,747.1665,747,6.89133680874079,7.413,735,736,741,742,747,752,753,756,759,761,1.00083553734075,1888.62953488371,1797.22322449731,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,00+,DE,733,FALSE,1,777.125,776,10.9845211480713,10.3782,759,761,768,769,776,784,786,791.1,796,800,0.999987545369054,2154.11312634932,1854.58216900873,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,00+,DE,733,FALSE,1,765.5995,765,6.80714832982153,7.413,753,755,760,761,765,770,771,774,777,780,1.00010355462456,1992.85776060368,1873.46943338286,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,00+,DE,733,FALSE,1,769.8125,769,7.86188580266765,7.413,755.975,758,763,764,769,775,776,780,784,787,0.999605285330658,1858.82838358017,1758.40536192714,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,00+,DE,733,FALSE,1,769.1755,769,7.6552597115072,7.413,756,757,763,764,769,774,775.2,779,782,785,1.00025718556142,1889.55776863449,1836.94721275584,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,00+,DE,733,FALSE,1,767.2585,767,7.50045372981372,7.413,754,756,761,762,767,772,774,777,780,783,1.00005177593214,1416.0762194754,1879.69398213706,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,00+,DE,733,FALSE,1,769.383,769,8.11185626759086,7.413,754,757,763,764,769,775,776,780,783,787,0.999291956009751,1724.13562936474,1648.98512626772,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,00+,DE,528,FALSE,1,566.19,566,9.20495875236909,8.8956,550,552,558,560,566,572,574,578,582,586,1.00122011523027,1814.22814393555,1841.37272929205,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,00+,DE,528,FALSE,1,557.2035,557,6.54029628440057,5.9304,546,547,551.8,553,557,561,563,566,568,571,0.999668551436832,1882.91056114073,1990.33276059252,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,00+,DE,528,FALSE,1,560.605,560,6.87783594698629,7.413,548.975,550,555,556,560,565,566,570,572,575,0.999588767094987,1975.75820434901,1739.98540911842,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,00+,DE,528,FALSE,1,560.482,560,7.01956645075594,7.413,547,549,554,556,560,565,566,569,573,575,0.99938559121467,1937.75609713331,1764.87376966721,2021-11-13
