model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-05,2022-04-28,00+,DE,1050,FALSE,1,1053.661,1053,2.87179431737383,2.9652,1050,1050,1051,1052,1053,1055,1056,1057,1059,1060,,,,1051,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-04-28,00+,DE,1050,FALSE,1,1053.274,1053,2.67983483770524,2.9652,1050,1050,1051,1051,1053,1055,1055,1057,1058,1060,,,,1050,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-04-28,00+,DE,1050,FALSE,1,1052.455,1052,2.46921516108983,1.4826,1050,1050,1050,1051,1052,1054,1054,1055,1057,1059,,,,1050,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-28,00+,DE,1050,FALSE,1,1052.2895,1052,2.34103181631145,1.4826,1050,1050,1050,1051,1052,1053,1054,1055,1057,1059,,,,1050,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-04-29,00+,DE,921,FALSE,1,923.178,923,2.20130390210773,1.4826,921,921,921,922,923,924,925,926,927,929,,,,921,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-04-29,00+,DE,921,FALSE,1,927.4825,927,4.51274596981639,4.4478,921,922,924,924,927,930,931,934,936,938,,,,923,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-04-29,00+,DE,921,FALSE,1,926.3675,926,3.8466663711694,2.9652,921,922,923,924,926,928,929,931,933,936,,,,922,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-04-29,00+,DE,921,FALSE,1,926.672,926,4.07697521005852,2.9652,921,922,923,924,926,929,930,932,934,937,,,,922,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-04-29,00+,DE,921,FALSE,1,925.9475,925,3.66120826681391,2.9652,921,921,923,923,925,928,929,931,933,935,,,,922,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-04-29,00+,DE,921,FALSE,1,925.052,924,3.59078582923512,2.9652,921,921,922,922,924,927,927,930,932,934.025,,,,921,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-29,00+,DE,921,FALSE,1,924.685,924,3.25562198930844,2.9652,921,921,922,922,924,926,927,929,931,933,,,,921,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-04-30,00+,DE,831,FALSE,1,833.6375,833,2.45032565139798,1.4826,831,831,832,832,833,835,835,837,838,840,,,,831,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-04-30,00+,DE,831,FALSE,1,837.794,837,3.95453956758506,2.9652,832,833,834,835,837,840,841,843,845,847,,,,833,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-04-30,00+,DE,831,FALSE,1,836.7965,836,3.4703183290085,2.9652,832,832,834,834,836,839,840,842,844,845,,,,833,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-04-30,00+,DE,831,FALSE,1,836.9095,836,3.53815898943466,2.9652,832,832,834,834,836,839,840,842,843,845,,,,833,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-04-30,00+,DE,831,FALSE,1,835.6695,835,2.97198352839421,2.9652,831,832,833,834,835,837,838,840,841,843,,,,832,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-04-30,00+,DE,831,FALSE,1,834.7995,834,2.93591715734239,2.9652,831,831,832,833,834,836,837,839,840,842,,,,832,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-30,00+,DE,831,FALSE,1,834.534,834,2.72241616489607,2.9652,831,831,832,833,834,836,836,838,840,841,,,,832,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-01,00+,DE,334,FALSE,1,335.977,336,1.88633245348282,1.4826,334,334,334,335,336,337,337,338,340,341,,,,334,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-01,00+,DE,334,FALSE,1,338.1395,338,2.5346107937784,2.9652,334,335,336,336,338,340,340,342,343,344,,,,335,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-01,00+,DE,334,FALSE,1,337.7465,337,2.42470149475545,1.4826,334,334,336,336,337,339,340,341,342,343,,,,335,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-01,00+,DE,334,FALSE,1,337.27,337,2.20284503838367,1.4826,334,334,335,336,337,339,339,340,341,342,,,,335,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-01,00+,DE,334,FALSE,1,336.586,336,1.92079377455316,1.4826,334,334,335,335,336,338,338,339,340,341,,,,334,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-01,00+,DE,334,FALSE,1,336.656,336,2.15823840121944,1.4826,334,334,335,335,336,338,338,339,341,342,,,,334,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-01,00+,DE,334,FALSE,1,336.0315,336,1.83961948509059,1.4826,334,334,335,335,336,337,337,338,339,341,,,,334,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-02,00+,DE,263,FALSE,1,265.112,265,1.82814853431874,1.4826,263,263,264,264,265,266,266,268,269,270,,,,263,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-02,00+,DE,263,FALSE,1,266.7105,266,2.32064267848814,1.4826,263,264,265,265,266,268,269,270,271,272,,,,264,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-02,00+,DE,263,FALSE,1,266.2905,266,2.12164097580507,1.4826,263,263,264,265,266,267,268,269,270,271,,,,264,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-02,00+,DE,263,FALSE,1,266.204,266,2.08819641847722,1.4826,263,263,264,265,266,267,268,269,270,271,,,,264,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-02,00+,DE,263,FALSE,1,266.0285,266,2.10710884955,1.4826,263,263,264,264,266,267,268,269,270,271,,,,264,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-02,00+,DE,263,FALSE,1,265.488,265,1.97124298336094,1.4826,263,263,264,264,265,266,267,268,269,270,,,,263,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-02,00+,DE,263,FALSE,1,265.4145,265,1.8858600117697,1.4826,263,263,264,264,265,266,267,268,269,270,,,,263,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-03,00+,DE,1119,FALSE,1,1124.898,1124,3.83692024656354,2.9652,1119,1120,1122,1122,1124,1127,1128,1130,1132,1134,,,,1121,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-03,00+,DE,1119,FALSE,1,1130.852,1130,4.84900530276191,4.4478,1123,1124,1127,1127,1130,1134,1135,1138,1140,1142,,,,1125,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-03,00+,DE,1119,FALSE,1,1129.446,1129,4.60105084023391,4.4478,1122,1123,1125,1126,1129,1132,1133,1135.1,1138,1140,,,,1124,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-03,00+,DE,1119,FALSE,1,1129.555,1129,4.75450077703426,4.4478,1122,1123,1126,1126,1129,1132,1133,1136,1138,1141,,,,1124,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-03,00+,DE,1119,FALSE,1,1128.665,1128,4.25062453110743,4.4478,1122,1123,1125,1126,1128,1131,1132,1134,1136,1138,,,,1124,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-03,00+,DE,1119,FALSE,1,1126.842,1126,4.32381587163999,4.4478,1120,1121,1123,1124,1126,1129,1130,1132,1135,1137,,,,1122,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-03,00+,DE,1119,FALSE,1,1127.753,1127,4.95239882552522,4.4478,1121,1121,1124,1124,1127,1130,1131,1134,1137,1139.025,,,,1122,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-04,00+,DE,1046,FALSE,1,1054.093,1053,4.69290556919066,4.4478,1047,1048,1050,1051,1053,1057,1058,1060,1063,1065,,,,1049,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-04,00+,DE,1046,FALSE,1,1060.894,1060,5.7852829446255,5.9304,1051,1052.95,1056,1057,1060,1064,1065,1069,1071,1073.025,,,,1054,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-04,00+,DE,1046,FALSE,1,1059.3785,1059,5.34570163898122,4.4478,1051,1052,1055,1056,1059,1063,1064,1066,1069,1071,,,,1053,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-04,00+,DE,1046,FALSE,1,1059.8945,1059,5.52228372675467,4.4478,1051,1052,1055,1056,1059,1063,1064,1068,1070,1073,,,,1053,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-04,00+,DE,1046,FALSE,1,1058.89,1058,5.35912867265426,4.4478,1050,1051,1054,1055,1058,1062,1063,1066,1069,1071,,,,1052,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-04,00+,DE,1046,FALSE,1,1056.4725,1056,5.08941989301568,4.4478,1049,1050,1052,1053,1056,1059,1060,1063,1066,1069,,,,1051,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-04,00+,DE,1046,FALSE,1,1056.1145,1055,4.88193674715288,4.4478,1049,1050,1052,1053,1055,1059,1060,1063,1065,1068,,,,1051,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-05,00+,DE,907,FALSE,1,915.3355,915,4.7322443743333,4.4478,909,909,911,912,915,918,919,922,924,927,,,,910,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-05,00+,DE,907,FALSE,1,922.018,921.5,5.65487973633536,5.1891,913,914,917,918,921.5,925,927,930,932,934,,,,915,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-05,00+,DE,907,FALSE,1,920.6805,920,5.27203157316553,4.4478,912,913,916,917,920,924,925,928,930,933,,,,914,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-05,00+,DE,907,FALSE,1,921.8695,921,5.69198287809637,5.9304,913,914,917,918,921,925,926,929,932,935,,,,915,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-05,00+,DE,907,FALSE,1,920.0445,919,5.3511528821913,4.4478,912,913,916,916,919,923,924,927,930,932,,,,914,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-05,00+,DE,907,FALSE,1,917.8275,917,5.14003440911279,4.4478,910,911,913,914,917,921,922,925,927,930,,,,912,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-05,00+,DE,907,FALSE,1,917.869,917,5.1808551060433,4.4478,910,911,914,914,917,921,922,925,927,930,,,,912,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-06,00+,DE,854,FALSE,1,863.569,863,4.9169428676345,4.4478,856,857,859,860,863,866,867,870,873,875,,,,858,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-06,00+,DE,854,FALSE,1,871.0485,870,6.52927740885168,5.9304,860,862,865,866,870,875,876,879,883,886,,,,863,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-06,00+,DE,854,FALSE,1,869.7985,869,6.11224815749241,5.9304,860,861,865,865,869,873,874.2,878,881,884,,,,863,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-06,00+,DE,854,FALSE,1,869.9275,869,6.1578570421597,5.9304,860,861,865,866,869,874,875,878,881,884,,,,863,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-06,00+,DE,854,FALSE,1,868.1155,867,5.8372250554672,5.9304,859,860,863,864,867,871,872,876,878,882,,,,861,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-06,00+,DE,854,FALSE,1,866.6595,866,5.73681229060432,5.9304,858,859,862,862,866,870,871,874,877,879.025,,,,860,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-06,00+,DE,854,FALSE,1,866.502,866,5.94597959437033,5.9304,858,858,862,862,866,869,871,874,877,880,,,,860,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-07,00+,DE,697,FALSE,1,705.8625,705,4.67980170755247,4.4478,699,700,702,702,705,709,710,712,714,717,,,,701,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-07,00+,DE,697,FALSE,1,712.366,712,5.53754243217098,5.9304,703,704,708,708,712,716,717,720,722,724,,,,706,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-07,00+,DE,697,FALSE,1,711.495,711,5.48352163347172,5.9304,702,703,707,708,711,715,716,719,721,724,,,,705,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-07,00+,DE,697,FALSE,1,709.626,709,5.03207560480228,4.4478,702,702,705,706,709,713,714,716,719,721,,,,704,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-07,00+,DE,697,FALSE,1,708.758,708,4.79801484712549,4.4478,701,702,705,705,708,712,713,715,718,720,,,,703,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-07,00+,DE,697,FALSE,1,707.4445,707,4.85805723618558,4.4478,700,701,703,704,707,710,711,714,716,718,,,,702,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-07,00+,DE,697,FALSE,1,706.4835,706,4.7425703723686,4.4478,699,700,702,703,706,709,710,713,715,717.025,,,,701,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-08,00+,DE,264,FALSE,1,268.9235,268,2.92949461842136,2.9652,265,265,266,267,268,271,271,273,274,276,,,,266,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-08,00+,DE,264,FALSE,1,271.668,271,3.43375469940237,2.9652,266,267,269,269,271,274,274,276,278,279,,,,268,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-08,00+,DE,264,FALSE,1,270.4275,270,3.09233326349316,2.9652,265,266,268,268,270,272,273,275,276,277,,,,267,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-08,00+,DE,264,FALSE,1,270.376,270,3.17406070053257,2.9652,265,266,268,268,270,272,273,274,276,278,,,,267,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-08,00+,DE,264,FALSE,1,268.968,269,2.67274162123594,2.9652,265,265,267,267,269,271,271,272,274,275,,,,266,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-08,00+,DE,264,FALSE,1,269.484,269,3.10331424120082,2.9652,265,265,267,267,269,271,272,274,275,277,,,,266,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-08,00+,DE,264,FALSE,1,268.224,268,2.79709418288587,2.9652,264,265,266,266,268,270,270,272,273,275,,,,265,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-09,00+,DE,168,FALSE,1,172.0825,172,2.59712654353645,2.9652,168,169,170,170,172,174,174,175,177,178,,,,169,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-09,00+,DE,168,FALSE,1,172.474,172,2.46948844633728,2.9652,169,169,170,171,172,174,175,176,177,178,,,,170,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-09,00+,DE,168,FALSE,1,171.8045,172,2.22817461862071,2.9652,168,169,170,170,172,173,174,175,176,177,,,,169,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-09,00+,DE,168,FALSE,1,171.622,171,2.19670862072834,1.4826,168,169,170,170,171,173,173,175,176,177,,,,169,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-09,00+,DE,168,FALSE,1,170.8235,171,1.85985948088675,1.4826,168,168,169,169,171,172,172,173,174,175,,,,169,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-09,00+,DE,168,FALSE,1,171.358,171,2.18614400550522,1.4826,168,168,170,170,171,173,173,174,175,177,,,,169,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-09,00+,DE,168,FALSE,1,171.3885,171,2.29001961671128,1.4826,168,168,169,170,171,173,173,175,176,177,,,,169,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-10,00+,DE,1166,FALSE,1,1181.689,1181,6.68944342428152,5.9304,1171,1172,1176,1177,1181,1185,1187,1191,1194,1197,,,,1174,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-10,00+,DE,1166,FALSE,1,1190.5,1190,7.29647992594065,7.413,1178,1180,1184,1185,1190,1195,1196,1200,1203,1207,,,,1182,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-10,00+,DE,1166,FALSE,1,1186.617,1186,6.88883437306412,7.413,1175,1177,1181,1182,1186,1191,1192,1196,1199,1202,,,,1178,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-10,00+,DE,1166,FALSE,1,1187.9015,1187,7.52576350333666,7.413,1176,1177,1182,1183,1187,1192,1194,1198,1202,1205,,,,1179,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-10,00+,DE,1166,FALSE,1,1186.133,1185,7.21930538106628,5.9304,1174,1176,1180,1181,1185,1190,1191,1196,1199,1203,,,,1178,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-10,00+,DE,1166,FALSE,1,1184.323,1184,6.86018965488933,7.413,1173,1175,1178,1179,1184,1189,1190,1194,1197,1200,,,,1176,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-10,00+,DE,1166,FALSE,1,1186.6195,1186,8.12691473571372,7.413,1174,1175,1180,1181,1186,1191,1193,1197,1201,1205,,,,1177,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-11,00+,DE,904,FALSE,1,920.642,919,7.29763411879946,7.413,910,910.95,915,915,919,925,926,930,934.05,937.025,,,,912,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-11,00+,DE,904,FALSE,1,928.5305,928,7.38697187125505,7.413,916,917.95,922,923,928,933,934,939,942,945,,,,919,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-11,00+,DE,904,FALSE,1,924.574,924,6.77114822050973,7.413,913,914,919,920,924,929,930,933,937,939,,,,916,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-11,00+,DE,904,FALSE,1,926.9675,926,7.40363766504937,7.413,915,916,921,922,926,931,933,937,940,944,,,,918,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-11,00+,DE,904,FALSE,1,926.9225,926,7.52002454348171,7.413,915,916,921,921,926,932,933,937,940,943.025,,,,918,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-11,00+,DE,904,FALSE,1,922.371,922,7.12620167937925,7.413,911,913,916,917,922,926,928,932,935,939,,,,914,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-11,00+,DE,904,FALSE,1,922.4445,921,7.68996017504297,7.413,911,912,916,917,921,927,928,933,937,940,,,,914,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-12,00+,DE,717,FALSE,1,733.993,733,7.33170020622481,7.413,723,724,728,729,733,738,739,744,747,751,,,,726,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-12,00+,DE,717,FALSE,1,740.956,740,7.27856804436066,7.413,729,730,735,736,740,746,747,750,754,757,,,,732,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-12,00+,DE,717,FALSE,1,737.532,737,6.88198058907566,7.413,726,728,732,732,737,742,743,747,750,753,,,,730,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-12,00+,DE,717,FALSE,1,737.5265,737,6.73817477137725,5.9304,726,728,732,733,737,742,743,746,750,753,,,,730,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-12,00+,DE,717,FALSE,1,737.8885,737,7.38663312507547,7.413,726,727,732,733,737,742,743,748,751,754,,,,729,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-12,00+,DE,717,FALSE,1,735.4425,735,7.01764329449028,7.413,724,725,729,730,735,740,741,745,748,751,,,,727,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-12,00+,DE,717,FALSE,1,735.642,735,7.3706172739805,7.413,724,726,729,730,735,740,741,746,749,752,,,,727,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-13,00+,DE,699,FALSE,1,717.496,717,7.65782639869672,7.413,705,707,711,712,717,722,723,728,731.05,736,,,,709,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-13,00+,DE,699,FALSE,1,725.424,725,8.07841905493975,8.8956,712,713,718,719.75,725,731,732,736,739,742,,,,715,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-13,00+,DE,699,FALSE,1,721.406,721,7.07221125858405,7.413,710,711,715,716,721,725,727,731,734,737,,,,713,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-13,00+,DE,699,FALSE,1,718.9135,718,6.55587579990285,5.9304,708,709,713,714,718,723,724,728,730.05,733,,,,711,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-13,00+,DE,699,FALSE,1,720.358,719,7.53227745119634,7.413,708,710,714,715,719,725,726,730,734,737,,,,712,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-13,00+,DE,699,FALSE,1,719.426,718,7.83627638702253,7.413,707,709,713,714,718,724,725,730,733.05,737,,,,711,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-13,00+,DE,699,FALSE,1,719.1325,718,7.89924951001111,7.413,707,708,712,713,718,724,726,730,734,737.025,,,,710,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-14,00+,DE,578,FALSE,1,595.4765,594,7.50177219349012,7.413,584,585,589,590,594,600,601,605,609,612.025,,,,587,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-14,00+,DE,578,FALSE,1,604.1465,603,7.63709371097246,7.413,591,593,598,599,603,609,610,615,618,621,,,,595,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-14,00+,DE,578,FALSE,1,602.2125,602,7.60600219462842,7.413,589,591,596,597,602,606.25,608,612,616,619,,,,593,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-14,00+,DE,578,FALSE,1,602.1595,601,7.75687722747763,7.413,589,591,596,597,601,607,608,613,616,619,,,,593,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-14,00+,DE,578,FALSE,1,601.1445,600,8.09823502099239,7.413,588,590,594,595,600,606,607,612,616,619.025,,,,592,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-14,00+,DE,578,FALSE,1,596.5725,595,7.46616471541975,7.413,585,587,590,591,595,601,602,607,610,613.025,,,,588,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-14,00+,DE,578,FALSE,1,595.8435,595,7.46041799555053,7.413,584,586,590,591,595,600,602,606,610,613.025,,,,587,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-15,00+,DE,204,FALSE,1,213.5165,213,4.75215943120912,4.4478,206,207,210,210,213,216,217,220,222,225,,,,208,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-15,00+,DE,204,FALSE,1,215.199,215,4.34820105632353,4.4478,208,209,212,212,215,218,219,221,223,225,,,,210,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-15,00+,DE,204,FALSE,1,214.417,214,4.25078176019264,4.4478,207.975,208,211,211,214,217,218,220,222,224,,,,209,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-15,00+,DE,204,FALSE,1,214.7695,214,4.36003150072837,4.4478,208,208.95,211,212,214,217,218,220,222,224,,,,210,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-15,00+,DE,204,FALSE,1,213.006,213,3.91147207671274,4.4478,206.975,207,210,210,213,215,216,218,220,221,,,,208,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-15,00+,DE,204,FALSE,1,212.0885,212,4.03507232330812,4.4478,206,206,209,209,212,214,215,218,219,222,,,,207,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-15,00+,DE,204,FALSE,1,210.53,210,3.6724437942208,2.9652,205,206,207,208,210,213,213,215,217,219,,,,206,2022-06-05
