model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.0495,247,0.225998423985261,0,247,247,247,247,247,247,247,247,247,248,0.99948641423396,2034.31471042364,2046.68008555205,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.06,247,0.249862393344425,0,247,247,247,247,247,247,247,247,248,248,0.999648721892749,2026.33319965704,2012.1007536947,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.452,148,0.704942885797224,0,148,148,148,148,148,149,149,149,150,150,1.00019365024546,1936.00888318264,1828.78731553836,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.076,148,0.281537975797064,0,148,148,148,148,148,148,148,148,149,149,0.99965646548391,2098.07522686895,2026.24892583709,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.0945,148,0.312439689027562,0,148,148,148,148,148,148,148,148,149,149,0.999554122222668,1853.14589546878,1882.71788226997,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.0975,148,0.306660676294162,0,148,148,148,148,148,148,148,148,149,149,1.00001471325076,1978.51802993608,1957.77125779273,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.069,148,0.265092695237976,0,148,148,148,148,148,148,148,148,149,149,1.0015239562768,1892.63941240218,1876.22261979535,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.091,148,0.297931840679786,0,148,148,148,148,148,148,148,148,149,149,1.00134967611686,2024.98800435049,2016.17784320784,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,346.0505,346,1.11201080660981,1.4826,345,345,345,345,346,347,347,348,348,349,0.999846442900317,1875.95435677761,1787.49495936033,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,345.239,345,0.495985887904586,0,345,345,345,345,345,345,346,346,346,347,0.999475066825198,2031.45297932372,1992.0522312617,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,345.2505,345,0.509783963895416,0,345,345,345,345,345,345,346,346,346,347,0.999182870196552,2063.92823338783,1978.77979483109,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,345.2575,345,0.517037149252211,0,345,345,345,345,345,345,346,346,346,347,0.999108293396226,2000.25854956543,1891.85254768775,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,345.2445,345,0.489734284928998,0,345,345,345,345,345,345,346,346,346,347,1.00010415262645,2036.61194278934,2012.3600868587,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,345.2885,345,0.559843247910623,0,345,345,345,345,345,345,346,346,346,347,1.00031055119684,2015.58088234147,1970.78130976451,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,453.5195,453,1.7956146206614,1.4826,451,451,452,452,453,455,455,456,457,458,0.999718006612998,2093.42069180172,2031.72450332499,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,451.6995,451,0.849447190980777,0,451,451,451,451,451,452,452,453,453,454,1.0000268605955,1788.68064437767,1541.71977843039,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,451.731,452,0.884324609522716,1.4826,451,451,451,451,452,452,452,453,453,454,0.999364666096939,1920.05207924548,1938.46211075978,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,451.771,452,0.892724749706969,1.4826,451,451,451,451,452,452,452,453,453,454,0.999951903522148,1817.14618766036,1735.64961161551,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,452.0405,452,1.0632144480213,1.4826,451,451,451,451,452,453,453,453,454,455,1.00054314201484,1845.52531216261,1646.96432696488,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,451.7905,452,0.92088748872131,1.4826,451,451,451,451,452,452,452,453,454,454,0.99977385063503,1935.22708185018,1959.91899823094,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,455.526,455,2.15746409603099,1.4826,452,453,454,454,455,457,457,458,460,461,0.999807309283203,1938.83014278544,1846.91309083101,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,453.0935,453,1.09378056664213,1.4826,452,452,452,452,453,454,454,455,455,456,1.00178561866095,1997.46068104593,1941.12273039691,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,453.1265,453,1.0784615383243,1.4826,452,452,452,452,453,454,454,455,455,456,1.00027264364659,1935.98864975058,1721.51079261749,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,453.1135,453,1.07573061134007,1.4826,452,452,452,452,453,454,454,455,455,456,1.0002988999974,2140.30311817139,1845.90087442543,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,453.157,453,1.1054238919937,1.4826,452,452,452,452,453,454,454,455,455,456,1.00069815721129,1747.36434846183,1896.59868968614,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,453.2355,453,1.1531281812102,1.4826,452,452,452,452,453,454,454,455,455,456,0.999561020938348,2071.30023152362,1953.52061767366,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,406.675,406,2.1079840602811,1.4826,403,404,405,405,406,408,408,409,410,411.025,1.00219601117548,1856.61052819829,2001.09400925981,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,404.3095,404,1.16764354394775,1.4826,403,403,403,403,404,405,405,406,407,407,0.999570244126343,2022.91546647803,2014.91506573762,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,404.401,404,1.24014837176525,1.4826,403,403,403,403,404,405,405,406,407,407,1.0019186359429,2170.7749185001,1962.49774942167,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,404.3565,404,1.197131702093,1.4826,403,403,403,403,404,405,405,406,407,407,1.0000742334041,2005.48712077852,2070.97818743356,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,404.3545,404,1.20064587837656,1.4826,403,403,403,403,404,405,405,406,407,407,0.999464882297943,1970.68267793617,1946.76622650949,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,404.4665,404,1.231923929585,1.4826,403,403,403,404,404,405,405,406,407,407,1.0002903775799,1925.52042514382,1998.89537845846,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,435.7005,435,2.50917271702486,2.9652,432,432,434,434,435,437,438,439,440,441,1.00089233277603,2020.41246284342,1735.75706666317,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,433.0525,433,1.51422924126354,1.4826,431,431,432,432,433,434,434,435,436,437,1.00085701630349,1919.12030482123,1832.2585096672,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,433.0425,433,1.48080726128438,1.4826,431,431,432,432,433,434,434,435,436,436,1.00098442855157,1927.32750817447,1914.95373260101,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,433.1095,433,1.52074523936178,1.4826,431,431,432,432,433,434,434,435,436,437,0.999581068262559,2184.14072422587,1919.15854932686,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,432.8895,433,1.45407940755027,1.4826,431,431,432,432,433,434,434,435,436,436,0.999667200269116,1820.05009748612,1676.77640214448,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,433.1705,433,1.56673452714213,1.4826,431,431,432,432,433,434,434,435,436,437,1.00263428547493,1902.56384675771,1944.04084229754,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,291.79,292,2.13194103724591,2.9652,288,289,290,290,292,293,294,295,296,297,1.0018253658723,2113.71845969119,1760.2847443803,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,289.793,290,1.36568061484773,1.4826,288,288,289,289,290,291,291,292,292,293,1.00003304708105,2028.58966763774,1814.03738515833,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,289.8395,290,1.36662854748223,1.4826,288,288,289,289,290,291,291,292,292,293,0.999351498162406,2156.65641932759,1924.42330286406,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,289.8845,290,1.41462374155288,1.4826,288,288,289,289,290,291,291,292,293,293,0.999766259758968,1787.25038470578,1675.20238487245,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,289.5375,289,1.30516109072266,1.4826,288,288,288,289,289,290,291,291,292,293,1.00128540879341,2021.09251085858,1955.36507665111,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,289.972,290,1.44784810393426,1.4826,288,288,289,289,290,291,291,292,293,293,1.00104931395449,1819.58928849254,1830.97789918062,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,167.681,167,1.82343123005102,1.4826,165,165,166,166,167,169,169,170,171,172,0.99928461484784,1979.99272886097,1910.21755389164,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,166.175,166,1.10633945672056,1.4826,165,165,165,165,166,167,167,168,168,169,0.999752339232452,2055.6464512237,1783.68011301165,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,166.2745,166,1.14577753210496,1.4826,165,165,165,165,166,167,167,168,168,169,1.00023401523135,1914.19992213817,1678.64465439242,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,166.2025,166,1.10865157022036,1.4826,165,165,165,165,166,167,167,168,168,169,1.00130762077606,1938.19291997204,1938.65626916118,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,165.8845,166,0.958967965982123,1.4826,165,165,165,165,166,166,167,167,168,168,1.00006422889505,1839.15975260198,1890.24955352367,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,166.2745,166,1.14926504996782,1.4826,165,165,165,165,166,167,167,168,168,169,0.999624935804619,1817.66643271087,1737.48732398928,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,441.9985,442,2.68087509885258,2.9652,438,438,440,440,442,444,444,446,447,448,1.00017775851324,1763.04099451597,1894.78516650038,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,438.885,439,1.80455069244419,1.4826,436,436,437,438,439,440,440,441,442,443,1.00010348116883,1852.63206129241,1853.11495980249,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,438.901,439,1.76259818909135,1.4826,436,436,437,438,439,440,440,441,442,443,0.999610742890805,2030.00733051537,1821.52687372816,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,438.9665,439,1.79693968906112,1.4826,436,436,437,438,439,440,440,441,442,443,1.00068263512407,2074.28508673942,1822.33863591993,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,438.588,438,1.74062370587175,1.4826,436,436,437,437,438,440,440,441,442,443,0.999532671101315,2041.41018010045,1895.00617226901,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,438.951,439,1.81500581901589,1.4826,436,436,437,438,439,440,440,441,442,443,1.00047437655133,1811.75954396131,1960.47200655294,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,527.1655,527,3.62086523948921,2.9652,521,522,524,525,527,529,530,532,533,535,0.999423171597629,2117.44997424502,1864.05039072506,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,522.717,522,2.33658743050848,1.4826,519,519,521,521,522,524,525,526,527,528,0.999865608345303,1858.54722867014,1946.19218685705,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,522.747,523,2.35409470517659,2.9652,519,519,521,521,523,524,525,526,527,528,0.999516066888105,2038.25495428351,1811.24974922847,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,522.748,523,2.33671267233619,2.9652,519,519,521,521,523,524,525,526,527,528,0.999587093689102,1894.0318018758,1816.0186555656,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,522.656,522,2.26720844146685,1.4826,519,519,521,521,522,524,524,526,527,528,0.999317148042287,1752.87200166684,1629.35024665551,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,522.895,523,2.34919866490333,2.9652,519,519,521,521,523,524,525,526,527,528,1.00038067762438,1927.86557385695,2090.24910505591,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,476.476,476,3.80140096867751,4.4478,470,471,473,474,476,479,480,481,483,485,0.999745678394367,2037.88487396961,1702.35679851088,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,472.373,472,2.4459890496925,2.9652,468,469,470,471,472,474,474,475,477,478,1.00061824826586,1873.40576451645,1972.20252909592,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,472.224,472,2.41552093153534,2.9652,468,469,470,471,472,474,474,475,477,477,1.00110168825074,1808.72362667164,1891.18021866297,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,472.125,472,2.36731431976074,2.9652,468,469,470,470,472,474,474,475,476,477,1.00040864059433,1901.94123378582,2023.79961062858,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,471.948,472,2.36285580257702,2.9652,468,469,470,470,472,473,474,475,476,477,1.00076347683275,2095.21128202323,1693.61799301696,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,472.524,472,2.46809030119796,2.9652,468,469,470,471,472,474,474.2,476,477,478,1.0009079610952,2096.13093867259,1907.76116851354,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,517.239,517,4.8207363285472,4.4478,509,510,513,514,517,520,521,524,526,527,1.0013731265477,2069.05425286693,1806.50569580603,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,511.1145,511,3.0380922883244,2.9652,506,507,509,509,511,513,514,515,516,518,1.00014158233824,1845.80172886488,2034.43589170004,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,511.311,511,3.11128897075308,2.9652,506,506,509,509,511,513,514,515,517,518,1.00069583758245,1850.16248350906,1805.49305006904,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,511.1555,511,3.15440880315927,2.9652,506,506,508,509,511,513,514,515,517,518,1.00048887125345,1973.09605527475,1730.15384246771,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,511.167,511,3.16308608115214,2.9652,506,506,508,509,511,513,514,515,517,518,0.999340663205749,2121.96956017427,2072.18583707036,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,511.8765,512,3.30646550065981,2.9652,506,507,509,509.75,512,514,514,516,518,519,1.000515568116,2000.5779877402,2010.58126701604,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,489.768,489,4.98413450845773,4.4478,481,482,486,486,489,493,494,496,499,501,1.00085750079433,1826.70535402129,1973.95203039653,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,484.7895,485,3.52823099541094,2.9652,479,480,482,482,485,487,488,489,491,492,1.00037918583447,1979.52171187552,1709.60483365551,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,484.6905,484,3.50140538496115,2.9652,479,480,482,482,484,487,488,489,491,492,1.0003044893145,1995.50172522669,2042.6224898225,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,484.9585,485,3.55894799138772,2.9652,479,480,482,482,485,487,488,490,491,493,0.999366569564639,1962.47626277464,1768.59203534186,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,484.526,484,3.35245335116477,2.9652,479,479,482,482,484,487,487,489,490,491,1.00041539755376,2063.68437332595,1969.81692288359,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,485.2535,485,3.53829019425335,2.9652,479,480,482,483,485,488,488,490,491,493,1.00019521044626,1758.68300352469,1573.77427073983,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,350.492,350,4.41516509786675,4.4478,343,344,347,347,350,353,354,356,358,360,0.999253658194143,2125.56399493736,1847.12763318055,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,346.5475,346,3.26375087665901,2.9652,341,342,344,344,346,349,349,351,352,353.025,1.00162913347107,1878.73791469751,1800.97475161953,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,346.582,346,3.22637269086666,2.9652,341,342,344,344,346,349,349,351,352,353.025,1.00052423980963,1895.5303486154,1890.02747977905,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,346.38,346,3.14714986553518,2.9652,341,342,344,344,346,348,349,351,352,353,0.999930234603624,1979.3912956772,2020.52383689006,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,345.9375,346,3.12337501522678,2.9652,341,341,343,344,346,348,349,350,351,352,1.00041952776536,2059.70388997206,1950.30968419674,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,347.2955,347,3.23177999730419,2.9652,342,342,345,345,347,349,350,352,353,354,1.00041305643385,1822.23885618487,1891.40338558603,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,243.562,243,3.96446900697352,4.4478,237,238,240,241,243,246,247,249,251,252,0.999518572674268,2046.16236244718,1565.60257631141,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,239.4295,239,2.73765906178423,2.9652,235,235,237,237,239,241,242,243,244,245,0.999754601988445,2059.52731794052,1787.70891986755,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,239.3625,239,2.68471555267954,2.9652,235,235,237,237,239,241,242,243,244,245,1.00001029010151,1935.78692085286,1887.17594961822,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,239.865,240,2.86581252714136,2.9652,235,236,237,238,240,242,242,244,245,246,1.00260854072757,2102.84237489269,1884.61127331548,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,238.7765,239,2.60363922589312,2.9652,234,235,237,237,239,240,241,242,243,244,0.999398617856874,2145.18949744289,2040.23678507014,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,239.7915,239,2.78978838079249,2.9652,235,236,237,238,239,242,242,243,245,246,0.999888032364509,2000.60669281065,1790.57722745336,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,661.902,661,6.0961444773516,5.9304,651,653,657,658,661,666,667,670,673,676,0.999281404642395,2156.05088349611,1887.55001498594,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,654.9615,655,4.14796583402999,4.4478,648,649,651,652,655,657,658,660,662,664,1.00125527491892,2097.90424943192,1921.33775810283,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,655.6555,655,4.27971701621374,4.4478,648,649,652,653,655,658,659,661,663,665,1.00028780789159,1569.29087465194,1866.03698658008,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,656.0075,656,4.37801636173642,4.4478,649,649,652,653,656,659,660,662,663,666,1.00212193607667,1834.13050269785,1743.94512139757,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,654.452,654,4.07872700814893,4.4478,647,648,651,652,654,657,658,660,662,663,1.00080905337567,2001.80884785196,1898.04264777232,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,655.829,656,4.23139591100595,4.4478,648,649,652,653,656,658,659,661,663,665,1.00054140861302,1979.67551157842,1787.65414733062,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,875.3255,874,9.73400869182919,9.6369,859,861,867,868,874,881,883,888,893,897,1.00015136546103,2347.13418756858,2050.91637273685,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,864.3705,864,6.07096846302462,5.9304,854,855,859,860,864,868,869,873,875,878,0.999964389259217,1716.75662025406,1955.09411686042,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,865.6655,865,6.32223022734254,5.9304,854,856,860,861,865,870,871,874,877,879,0.999436759095404,1920.22738472004,1888.203753504,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,864.998,865,6.24047015327106,5.9304,853,855,860,861,865,869,870,873,876,878,0.999383599985465,1823.87856747123,1849.93294786993,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,864.17,864,6.26974918776172,5.9304,853,854,859,860,864,868,869,872,875,877,1.00010369574971,1978.55108712801,1967.83570385162,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,865.808,865,6.54481117196198,5.9304,854,855.95,860,861,865,870,871,874,877,880,1.0012468775807,1791.15909699548,1702.75941282215,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,769.5085,769,10.5127154600118,10.3782,751,754,760.8,762,769,776,778,783,788,792.025,0.999682374276457,2281.98944152272,2042.77030976671,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,757.8485,758,6.55385567907404,7.413,746,748,752,753,758,762,763,766,769,772,0.999754984328514,1873.78149707399,1802.61369404014,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,758.984,758,7.02477171934109,7.413,747,748.95,753,754,758,763,765,768,771,774.025,0.9999471805047,1621.26740397463,1907.57888637992,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,758.5565,758,6.98499841456143,7.413,746,748,753,754,758,763,764,768,771,773,1.00060439209325,1900.15364275792,1928.90000593878,2021-11-10
