model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.047,247,0.216366372626621,0,247,247,247,247,247,247,247,247,247,248,1.00030330649462,1881.46556428799,1870.34578517909,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.071,247,0.27202205425112,0,247,247,247,247,247,247,247,247,248,248,1.00147454981285,1706.07377696529,1613.88919571035,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.4785,148,0.707663863760215,0,148,148,148,148,148,149,149,149,150,150,0.999673630185097,1982.47497837384,2037.32871686161,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.0805,148,0.282948369654156,0,148,148,148,148,148,148,148,148,149,149,0.999558939602443,1928.31754446385,1875.87969984288,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.0925,148,0.301644235188261,0,148,148,148,148,148,148,148,148,149,149,1.00011331897059,1820.69988171995,1812.24727214306,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.094,148,0.310180763512224,0,148,148,148,148,148,148,148,148,149,149,1.00002397566428,2046.2006317795,1987.62058061862,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.0735,148,0.275927196754786,0,148,148,148,148,148,148,148,148,149,149,0.999040449385968,1927.98879269555,1917.55668878142,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.1115,148,0.337823640981804,0,148,148,148,148,148,148,148,149,149,149,0.999568874921384,2204.58002873019,1850.68409411408,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,346.026,346,1.0667206506266,1.4826,345,345,345,345,346,347,347,347,348,349,0.999753673398941,2015.54992049392,1969.14776494059,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,345.2265,345,0.473613666348931,0,345,345,345,345,345,345,346,346,346,346,1.0013010594777,1800.02074498213,1763.5053686005,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,345.24,345,0.492464476516139,0,345,345,345,345,345,345,346,346,346,346,1.00254371370558,1920.55185326186,1920.08015730678,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,345.2525,345,0.505837608173732,0,345,345,345,345,345,345,346,346,346,347,1.00018446431894,1839.39126385481,1786.76638015626,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,345.2515,345,0.519020655870853,0,345,345,345,345,345,345,346,346,346,347,0.99994474488194,1886.71128391019,1858.31861223106,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,345.291,345,0.542647429844239,0,345,345,345,345,345,345.25,346,346,346,347,0.999861952692001,1793.75085276742,1863.28894083425,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,453.5655,453,1.79368849280041,1.4826,451,451,452,452,453,455,455,456,457,458,0.999925358407438,1934.44377019431,1969.91801241635,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,451.639,451,0.80746826717912,0,451,451,451,451,451,452,452,453,453,454,1.00034063043826,1935.63827338469,1986.51693831097,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,451.7065,451,0.867025730188213,0,451,451,451,451,451,452,452,453,453,454,0.999245665634144,1922.41375188369,1914.45023041681,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,451.776,452,0.919372951152934,1.4826,451,451,451,451,452,452,452,453,454,454,0.999152648102679,2104.47270055164,1614.20575320027,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,452.0435,452,1.06450661678009,1.4826,451,451,451,451,452,453,453,453,454,455,1.00028662154185,2204.11097686792,1885.85373990168,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,451.7865,452,0.923766432715059,1.4826,451,451,451,451,452,452,452,453,454,454,1.00072224846943,1814.05505692023,1651.87478502538,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,455.25,455,2.06776154788444,1.4826,452,452,453,454,455,456,457,458,459,460,1.00033004075714,2116.97984613873,1990.42468157784,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,453.0305,453,1.03009722849354,1.4826,452,452,452,452,453,454,454,454,455,455,0.999996250452195,2002.66618216102,2083.06045932486,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,453.0985,453,1.05135646914479,1.4826,452,452,452,452,453,454,454,454,455,456,1.00084970653665,1664.40328022066,1694.57268205487,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,453.146,453,1.08732476177487,1.4826,452,452,452,452,453,454,454,455,455,456,0.999257805280501,1805.14935281653,1822.5317076237,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,453.1665,453,1.12401488189764,1.4826,452,452,452,452,453,454,454,455,455,456,1.00238401561367,1556.12037405197,1464.3233786913,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,453.235,453,1.21182063632673,1.4826,452,452,452,452,453,454,454,455,456,456,1.0010537591841,2047.17388658394,1677.81000623812,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,406.731,406,2.19796599774965,1.4826,403,404,405,405,406,408,408,410,411,412,0.999932378456958,2172.50407969748,2013.8873340702,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,404.3325,404,1.21724467232194,1.4826,403,403,403,403,404,405,405,406,407,407,1.00017516038475,1859.22765936063,1918.28397390354,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,404.4585,404,1.19205211468378,1.4826,403,403,403,404,404,405,405,406,407,407,0.999792955201758,1840.09012718505,1839.06812125009,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,404.3345,404,1.17273074433109,1.4826,403,403,403,403,404,405,405,406,407,407,0.999845178923691,1897.77336363762,1815.64971286633,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,404.3675,404,1.22808706895092,1.4826,403,403,403,403,404,405,405,406,407,407,1.00033875989381,2036.24242843667,2000.27731803847,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,404.4325,404,1.25148985750254,1.4826,403,403,403,403,404,405,405,406,407,407,1.00048429176382,1780.24586063824,1992.6190283673,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,435.662,435,2.46836026568259,2.9652,432,432,434,434,435,437,438,439,440,441,0.999989250015356,1947.74717557521,1824.63390413861,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,433.015,433,1.52017448512749,1.4826,431,431,432,432,433,434,434,435,436,436,1.00029856910217,2005.90825509312,1903.39478076679,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,433.0655,433,1.53440116771063,1.4826,431,431,432,432,433,434,434,435,436,437,1.00348884633803,2137.26830069103,1897.3905800828,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,433.044,433,1.48498033094437,1.4826,431,431,432,432,433,434,434,435,436,436,1.00060482124093,2069.8871875527,1987.34480582891,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,432.893,433,1.40696153834609,1.4826,431,431,432,432,433,434,434,435,435,436,0.999894736759027,1981.17794738585,1887.97581282573,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,433.18,433,1.59651947599101,1.4826,431,431,432,432,433,434,434,435,436,437,1.00191114766017,1917.72060089641,1737.14756393992,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,291.906,292,2.21779695005107,1.4826,288,289,290,290,292,293,294,295,296,297,0.999919783767547,1951.98937457683,1883.85039060846,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,289.7535,290,1.37028339707308,1.4826,288,288,289,289,290,291,291,292,292,293,1.00117761349337,1637.84244306778,1822.9145900934,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,289.788,290,1.42093825790088,1.4826,288,288,289,289,290,291,291,292,292,293,1.0007517061415,1919.78944641194,1948.16707935287,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,289.9005,290,1.41901605109901,1.4826,288,288,289,289,290,291,291,292,293,293,1.00140499952427,1917.80625497664,1805.24642135404,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,289.538,289,1.26860580179194,1.4826,288,288,288,289,289,290,291,291,292,292,0.999694121544198,2037.98615787678,1779.42671659168,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,289.868,290,1.41087607026373,1.4826,288,288,289,289,290,291,291,292,292,293,0.999612712349401,1958.41103820311,1929.39643543146,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,167.724,167,1.77042119158064,1.4826,165,165,166,166,167,169,169,170,171,172,1.00174021844115,2117.93314812532,1900.60461494683,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,166.214,166,1.12864561331723,1.4826,165,165,165,165,166,167,167,168,168,169,1.00148244665528,1781.22848343828,1775.09443152077,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,166.27,166,1.13037112022323,1.4826,165,165,165,165,166,167,167,168,168,169,1.00009698583766,1996.40662174704,1965.96391547434,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,166.199,166,1.12429133924786,1.4826,165,165,165,165,166,167,167,168,168,169,1.00143569950168,2021.28932855547,1640.40338349622,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,165.8885,166,0.951588414313209,1.4826,165,165,165,165,166,166,167,167,168,168,1.00013742246883,1681.35071680913,1996.2269626959,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,166.2625,166,1.13896548287716,1.4826,165,165,165,165,166,167,167,168,168,169,0.99974022053454,2054.58449766481,2046.74605091721,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,442.046,442,2.92714333165324,2.9652,438,438,440,440,442,444,444,446,447.05,449,0.999626403925021,1971.03020976147,1902.93814565688,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,438.744,439,1.7626733982092,1.4826,436,436,437,437,439,440,440,441,442,443,1.00090327721512,2041.16052308785,1956.13809259691,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,438.899,439,1.80372550928805,1.4826,436,436,437,438,439,440,440,441,442,443,1.00131074280183,1813.90284303822,1717.49261312303,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,439.051,439,1.79666719414121,1.4826,436,436,438,438,439,440,440,442,442,443,0.99943956274699,1863.67051073642,1848.45568555483,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,438.5925,438,1.65976539323493,1.4826,436,436,437,437,438,440,440,441,442,442,0.999779828908865,1936.04134116162,1983.45028118803,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,438.8775,439,1.76580088809248,1.4826,436,436,437,438,439,440,440,441,442,443,1.00011016928844,2061.94029750822,1952.37848297456,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,527.2275,527,3.75003668482973,3.7065,521,522,524,525,527,530,530,532,534,535.025,1.00004379910937,2217.17358829277,1878.92565082949,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,522.6905,523,2.29223404530585,2.9652,519,519,521,521,523,524,524,526,527,528,1.00000458809784,1750.81589234989,1542.90604141935,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,522.636,522,2.26606962288626,2.9652,519,519,521,521,522,524,524,526,527,528,1.00098607738131,1928.37416339827,1934.82816226433,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,522.8365,523,2.3542597604151,2.9652,519,519,521,521,523,524,525,526,527,528,1.00018987619834,1968.69436279649,1824.34535886108,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,522.6885,522,2.3309192054147,2.9652,519,519,521,521,522,524,525,526,527,528,0.999981312061955,1978.75837384716,1984.54838328497,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,522.9095,523,2.42512893990971,2.9652,519,519,521,521,523,524,525,526,527,528,0.999971701103611,2130.50573086003,1915.92739573475,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,476.594,476,3.77853181160695,4.4478,470,471,473,474,476,479,480,482,483,485,1.00026317245677,1944.5604348472,1808.64939677936,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,472.2965,472,2.48589573168192,2.9652,468,469,470,470,472,474,474,475,477,478,1.00086375345644,2029.21246531367,1887.51869780316,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,472.2755,472,2.39321195921733,2.9652,468,469,470,471,472,474,474,475,476,477,0.99980443596442,1979.75581686502,1807.36226122462,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,472.1005,472,2.44241324128834,2.9652,468,468.95,470,470,472,474,474,475,476,477,0.999338839301766,1938.67268865434,1907.74870569901,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,471.9235,472,2.39154918489081,2.9652,468,469,470,470,472,473,474,475,476,477,0.999342254486207,1917.21214407571,1922.82266026217,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,472.5135,472,2.55305244528862,2.9652,468,469,470,471,472,474,475,476,477,478,1.0001170723817,1954.16482510155,1927.71667974495,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,517.2035,517,4.83298734048794,4.4478,509,510,513,514,517,520,521,524,526,528,0.999567038824869,1909.88760902324,1764.07476412143,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,511.146,511,3.13266512659711,2.9652,506,506,508,509,511,513,514,515,517,518,1.00119542817697,1724.89701502324,1822.07163397881,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,511.256,511,3.1509408458597,2.9652,506,506,509,509,511,513,514,516,517,518,1.00074275858721,1980.87489503798,1596.75002050428,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,511.3685,511,3.19042272255171,2.9652,506,506,509,509,511,513,514,516,517,518,1.00084879116011,1988.01427882575,1962.48167436291,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,511.137,511,3.12619857954983,2.9652,506,507,508,509,511,513,514,515,517,518,0.999344946473195,1894.68357999493,1937.71221908047,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,511.975,512,3.39206840497535,2.9652,506,507,509,510,512,514,515,517,518,519,1.00037025145557,1949.24085965735,1876.35178461207,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,489.908,489,5.08856391739071,4.4478,481,482,486,486,489,493,494,497,499,501,0.999138312329707,2101.07978061772,1978.98237260395,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,484.7395,485,3.36426795892505,2.9652,479,480,482,482,485,487,487,489,491,492,1.00376743247369,2078.04872741375,2071.32348706033,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,484.7585,484,3.51402218632196,2.9652,479,479,482,482,484,487,488,489,491,493,1.00077819845356,1949.91310305426,2043.37900272217,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,484.933,485,3.37656802179416,2.9652,479,480,482,483,485,487,488,489,491,492,1.00169866834922,1964.43735341307,2002.3263981282,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,484.3085,484,3.35856632119524,2.9652,478,479,481,482,484,487,487,489,490,491,1.00225035473715,1873.1291888423,1783.08111487853,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,485.434,485,3.71127077500183,2.9652,479,480,482,483,485,488,488,490,492,493,0.999628234695738,2039.87693142616,2010.73161269126,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,350.4995,350,4.34378106803088,4.4478,343,344,347,347,350,353,354,356,358,360,1.00065320134545,2028.62809158838,1921.90875430357,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,346.4355,346,3.20842433966763,2.9652,341,342,344,344,346,348,349,351,352,353,0.999790899342824,1779.00470505571,1866.46669038475,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,346.62,346,3.14985091399422,2.9652,341,342,344,344,346,349,349,351,352,353,0.999492867456446,1693.43014184645,1618.22560101824,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,346.475,346,3.23954044752579,2.9652,341,342,344,344,346,349,349,351,352,354,1.00064241992849,1914.94918301419,2011.11720276914,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,346.0325,346,3.09277001459559,2.9652,341,341,343,344,346,348,349,350,352,353,1.00019501503328,1769.04820423026,1944.13967804967,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,347.2485,347,3.36740515215045,2.9652,341,342,344,345,347,349,350,352,353,355,0.999708269316788,1951.81979420091,1959.6276099161,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,243.5635,243,3.97691786284856,4.4478,237,238,240,241,243,246,247,249,250,252,1.00006295071143,2050.73732863091,1910.94782752925,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,239.4985,239,2.77900327088505,2.9652,235,235,237,238,239,241,242,243,244,245.025,0.999581641283192,2051.10276600332,1850.7395115435,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,239.424,239,2.78030376838975,2.9652,235,235,237,237,239,241,242,243,244,245.025,1.00036886046586,1938.26351444796,1988.61660183676,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,239.836,240,2.77145169040272,2.9652,235,236,237,238,240,242,242,243,245,246,1.00027192291392,1934.1364982034,1850.60856043395,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,238.595,238,2.67816378898684,2.9652,234,235,236,237,238,240,241,242,243,245,1.00188457943822,2031.91019687538,1985.45902486963,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,239.858,240,2.75038512015219,2.9652,235,236,237,238,240,242,242,243,245,246,0.999410772688751,2126.46080131269,2022.28576637952,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,662.0055,662,6.04721044177094,5.9304,652,653,657,658,662,666,667,670,673,675,1.00072605341742,2263.31141391163,2100.15627091953,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,654.831,655,3.95945420971368,4.4478,648,649,651,652,655,657,658,660,662,663,0.99941501955135,2096.82621047887,1821.68610616597,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,655.834,655,4.22686375325658,4.4478,649,649.95,652,653,655,659,659,661,663,665,1.00068833575905,1791.16136519244,2041.57333401709,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,656.1825,656,4.40589374586473,4.4478,649,650,652,653,656,659,660,662,664,666,1.00115203493321,1871.73449051079,2010.87415192149,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,654.524,654,4.03094880569539,4.4478,648,648,651,652,654,657,658,660,662,663,1.00038199809783,1759.41544775637,1817.31676642772,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,655.757,656,4.29315345443086,4.4478,648,649,652,653,656,658,659,661,663.05,665,0.999961637527116,2087.24425776677,2086.3564270978,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,875.807,875,9.55601432108871,8.8956,859,861,868,869,875,882,884,888,892.05,896,1.00033342012323,2298.11984216076,1785.7135547255,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,864.2475,864,5.98131522458965,5.9304,854,855,859,860,864,868,869,872,875,877,1.00135158369272,1931.00699356434,1927.09871767358,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,865.6445,866,6.33578652145278,5.9304,854,856,860,861,866,870,871,874,876,878,1.00013538798909,2002.45179634145,1783.26591258885,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,865.134,865,6.31838626569326,5.9304,854,855,860,861,865,869,870,873,876,879,0.999286811441811,1697.40187120375,1981.8853210802,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,863.7765,863,6.13721275826577,5.9304,853,854,859,860,863,868,869,872,875,877,1.00085882308804,1650.66944440181,1947.75556052841,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,865.708,865,6.40181440013743,5.9304,854,856,860,861,865,870,871,874,877,880,0.999533032235967,2070.77341228704,1977.05233395686,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,770.4405,770,10.7424000730593,10.3782,752,754,761,763,770,777,779,784,789,793,0.99955947945661,2251.20118677208,1448.27175717503,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,757.1395,757,6.56434193522254,5.9304,745,747,752,753,757,762,763,766,768,771,1.00003531402127,2172.0836252814,2006.15653217584,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,758.8695,759,6.74753542911659,5.9304,747,748,753,754,759,763,764,768,770,773,0.999855788822324,1762.86884387754,1789.73838217902,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,758.8855,759,6.75849305423791,7.413,746,748,753,754,759,763,764,768,771,773,1.00054683815759,1963.48738426372,1921.65902367124,2021-11-10
