model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.043,247,0.205358433094484,0,247,247,247,247,247,247,247,247,247,248,0.999321671415477,1963.53084754731,1980.75842889428,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.0745,247,0.279264649342136,0,247,247,247,247,247,247,247,247,248,248,1.00052973662205,1682.96875685098,1682.87027183825,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.4355,148,0.67012258739806,0,148,148,148,148,148,149,149,149,150,150,0.999843960076442,2059.80996503436,1747.14505944493,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.0755,148,0.282559143959132,0,148,148,148,148,148,148,148,148,149,149,0.999905886707208,1449.77243059571,1407.137477156,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.086,148,0.297738684356066,0,148,148,148,148,148,148,148,148,149,149,1.00019711074389,1832.63250958706,1890.6334765352,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.0915,148,0.313331834353309,0,148,148,148,148,148,148,148,148,149,149,0.999915783009128,2087.33001517492,2035.1617633947,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.075,148,0.276429388096312,0,148,148,148,148,148,148,148,148,149,149,1.0002464774901,1929.90182691773,1923.83204148371,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-04,00+,DE,148,FALSE,1,148.0995,148,0.31882687353428,0,148,148,148,148,148,148,148,148,149,149,1.0004466786195,1882.83533298789,1810.26498003053,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,346.0885,346,1.13062235226964,1.4826,345,345,345,345,346,347,347,348,348,349,1.00107057954135,1996.77238920298,1920.48740528315,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,345.247,345,0.48898932020816,0,345,345,345,345,345,345,346,346,346,346,0.99964813283328,2024.26111929976,2016.11791514519,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,345.2925,345,0.56400602957832,0,345,345,345,345,345,345,346,346,346,347,1.00018852627233,1895.54007843046,1811.23966747186,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,345.252,345,0.51051573252602,0,345,345,345,345,345,345,346,346,346,347,1.00041628232241,1925.84864027583,1936.3070653275,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,345.26,345,0.511400787428697,0,345,345,345,345,345,345,346,346,346,347,0.999620106570063,1943.41499196252,1850.38055319914,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-05,00+,DE,345,FALSE,1,345.288,345,0.534975793424128,0,345,345,345,345,345,346,346,346,346,347,1.00025895059349,1927.46861791927,1787.24014420198,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,453.5405,453,1.80831267964744,1.4826,451,451,452,452,453,455,455,456,457,458,1.00019860077345,1961.57682190339,2015.74825649523,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,451.6745,451,0.828186389859296,0,451,451,451,451,451,452,452,453,453,454,0.999567454827899,1854.99651262796,1863.25510628175,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,451.804,452,0.907190992982665,1.4826,451,451,451,451,452,452,452,453,453,454,0.999765311309879,2023.02479324231,1988.47345972585,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,451.7595,452,0.932788720664385,1.4826,451,451,451,451,452,452,452,453,454,454,1.00004424359377,1876.03027054099,1728.78322201712,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,452.0505,452,1.05333019621158,1.4826,451,451,451,451,452,453,453,453,454,455,1.00076968043429,1768.39951868034,1676.17989776311,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-06,00+,DE,451,FALSE,1,451.8,452,0.895768497213594,1.4826,451,451,451,451,452,452,452,453,453,454,1.00176198805468,1986.72681594891,1872.99339429561,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,455.409,455,2.09067081393177,1.4826,452,453,454,454,455,457,457,458,459,460,0.999487531736531,2102.06602424402,1988.21637309482,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,453.054,453,1.01567701554183,1.4826,452,452,452,452,453,454,454,454,455,455,1.00163489857375,1825.25835205976,1800.21178836348,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,453.1305,453,1.09638988749108,1.4826,452,452,452,452,453,454,454,455,455,456,1.00055444265493,1978.36147258236,2010.04903743417,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,453.1285,453,1.10706844877593,1.4826,452,452,452,452,453,454,454,455,455,456,1.0007919610219,1903.47408207707,1903.99721914786,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,453.1945,453,1.12084695607807,1.4826,452,452,452,452,453,454,454,455,455,456,1.00057731906793,1836.84881093405,1881.97109013504,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-07,00+,DE,452,FALSE,1,453.2055,453,1.1648812060086,1.4826,452,452,452,452,453,454,454,455,455,456,1.0002048218129,1839.37098779602,1758.54923505699,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,406.772,407,2.11311349063702,1.4826,403,404,405,405,407,408,408,410,410,411,1.00092050115333,1903.40998462732,1847.75564702247,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,404.3325,404,1.18728622256267,1.4826,403,403,403,403,404,405,405,406,407,407,1.00038736813447,1948.08228331129,1915.01635370548,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,404.406,404,1.19744767755014,1.4826,403,403,403,404,404,405,405,406,407,407,0.999879707798368,1794.67728026841,1950.60579941589,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,404.327,404,1.20490534833622,1.4826,403,403,403,403,404,405,405,406,407,407,1.00087814207486,1906.13652321895,1872.44194645392,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,404.3285,404,1.14684147670301,1.4826,403,403,403,403,404,405,405,406,406,407,0.999628874576886,1812.14551748327,1973.15400508284,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,00+,DE,403,FALSE,1,404.45,404,1.23946284093838,1.4826,403,403,403,404,404,405,405,406,407,407,0.999609336066079,2044.84842908389,1998.12409261613,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,435.662,435,2.41778386945974,2.9652,432,432,434,434,435,437,438,439,440,441,0.999873538655099,2042.54048504837,2018.90851711687,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,432.9555,433,1.41121065321726,1.4826,431,431,432,432,433,434,434,435,436,436,1.0000194637194,2137.27031008898,1844.66746384849,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,433.0955,433,1.52955860455309,1.4826,431,431,432,432,433,434,434,435,436,437,0.999376976015325,2033.40044873999,2064.62677642813,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,433.0555,433,1.49617479577413,1.4826,431,431,432,432,433,434,434,435,436,436,1.00166023207473,1598.65597894398,1878.39096472844,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,432.884,433,1.44657882438102,1.4826,431,431,432,432,433,434,434,435,436,436,0.999332700965566,1749.99538996283,1991.67925352464,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,00+,DE,431,FALSE,1,433.1565,433,1.54764509907031,1.4826,431,431,432,432,433,434,434,435,436,437,1.00044591572515,2185.17076624102,2086.90485189627,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,291.805,292,2.2152717021524,2.9652,288,289,290,290,292,293,294,295,296,297,1.00005628933479,1785.96808723727,1805.93465376388,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,289.827,290,1.41706564333441,1.4826,288,288,289,289,290,291,291,292,292,293,1.0004173731306,1999.79327904621,1985.88368179729,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,289.904,290,1.47202833998427,1.4826,288,288,289,289,290,291,291,292,293,293,1.00053823734129,1662.31176990002,1842.12650691777,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,289.8325,290,1.41896105486994,1.4826,288,288,289,289,290,291,291,292,292,293,0.999513807763315,1895.9569337706,1916.21765150621,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,289.527,289,1.27006989522994,1.4826,288,288,288,289,289,290,291,291,292,292,1.00127845640896,2091.25647791952,1868.88368616106,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,00+,DE,288,FALSE,1,289.9015,290,1.46863071876291,1.4826,288,288,289,289,290,291,291,292,293,293,0.999882286001569,1794.41297393011,1926.42314742886,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,167.756,168,1.83933563489345,1.4826,165,165,166,166,168,169,169,170,171,172,0.999940609268722,2019.20969269023,1831.73531404134,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,166.208,166,1.15039023763653,1.4826,165,165,165,165,166,167,167,168,168,169,1.00016883327966,2041.57824363786,1765.04213348661,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,166.2465,166,1.14908570131844,1.4826,165,165,165,165,166,167,167,168,168,169,1.00097051316584,1991.70373750621,1977.70701630306,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,166.2045,166,1.12841322581938,1.4826,165,165,165,165,166,167,167,168,168,169,1.00026689216958,1785.86940911912,1929.53148131685,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,165.8375,166,0.948969979509892,1.4826,165,165,165,165,166,166,167,167,168,168,0.999995249676158,2136.37497925753,2058.8143385506,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,00+,DE,165,FALSE,1,166.296,166,1.17944035023815,1.4826,165,165,165,165,166,167,167,168,168,169,0.999626789220816,2001.53642467542,1888.1145337538,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,441.9185,442,2.89241089238462,2.9652,437,438,439,440,442,444,444,446,447,448,1.00045813437236,2167.55663052882,2026.63013460892,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,438.8265,439,1.69671363776693,1.4826,436,436,437,438,439,440,440,441,442,443,1.00084708023411,2113.59013862815,1969.72565672547,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,438.8585,439,1.74900178777119,1.4826,436,436,437,438,439,440,440,441,442,443,0.999623835687744,2151.27025924196,1753.31700250352,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,439.06,439,1.8168793370124,1.4826,436,436,437,438,439,440,440,441,442,443,1.00158494220477,1930.08536637338,1898.64352106429,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,438.612,438,1.72538241333222,1.4826,436,436,437,437,438,440,440,441,442,443,0.999504367013208,1836.03133743327,1875.74116615434,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,00+,DE,436,FALSE,1,438.9165,439,1.78244671958353,1.4826,436,436,437,438,439,440,440,441,442,443,0.999720785098282,1957.49339737142,1945.78217744495,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,527.1325,527,3.82495214080382,4.4478,521,522,524,524,527,529,530,532,534,536,1.00194197146272,1743.03064434076,1860.84317860057,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,522.6175,522,2.24091601857391,1.4826,519,519,521,521,522,524,524,526,527,528,0.999479975878031,1898.03981373104,2019.18326652622,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,522.666,522.5,2.28233400804136,2.2239,519,519,521,521,522.5,524,525,526,527,527,1.00065368385726,2087.73489831407,1846.86272127464,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,522.8515,523,2.32123713155517,2.9652,519,519,521,521,523,524,525,526,527,528,1.00064709511604,2172.37707054969,1998.47784097363,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,522.61,522,2.35832161513654,2.9652,519,519,521,521,522,524,525,526,527,528,1.00044129076485,2258.10847519134,1887.3126872869,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,00+,DE,518,FALSE,1,522.912,523,2.40523357998493,2.9652,519,519,521,521,523,524,525,526,527,528,1.00099507735317,1883.41141914583,1688.57158087889,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,476.608,476,3.70826261284215,2.9652,470,471,473,474,476,479,480,481,483,485,0.999729267983704,1910.82991439998,1964.44856327019,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,472.2095,472,2.34015980735547,2.9652,468,469,470,471,472,474,474,475,476,477,0.999432651160748,1860.36650957932,1856.15827653615,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,472.2155,472,2.37821102803072,2.9652,468,469,470,471,472,474,474,475,476,477,0.999471676744954,1912.10385529738,1818.47876741566,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,472.277,472,2.40169837355542,2.9652,468,469,470,471,472,474,474,476,476,477,0.999621981328643,2188.42620971256,1960.66738418919,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,471.824,472,2.38995396189341,2.9652,468,468,470,470,472,473,474,475,476,477,1.00099988368957,1834.36474096042,1611.70571858586,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,00+,DE,467,FALSE,1,472.5075,472,2.55209724543856,2.9652,468,469,470,471,472,474,474.2,476,477,478,0.999358183116543,1891.31966927223,1832.55598354404,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,517.1185,517,4.77240460070565,4.4478,509,510,513,514,517,520,521,524,525.05,528,0.999491247023848,1939.18552516696,1888.24513491477,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,511.2935,511,3.23134314786741,2.9652,506,506,508,509,511,513,514,515,517,518,0.999424635337534,2140.58912054788,1734.51605336783,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,511.2855,511,3.13335262926943,2.9652,506,506,509,509,511,513,514,515,517,518,1.00028353285786,1943.70161773471,1938.62428164417,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,511.2225,511,3.26378919508521,2.9652,506,506,508,509,511,513,514,516,517,518,1.00013603639087,1940.08322429594,1886.95281393262,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,511.0615,511,3.24298878168258,2.9652,506,506,508,509,511,513,514,515,517,518,1.00019735160626,1864.42641151857,2030.36200202906,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,00+,DE,503,FALSE,1,511.943,512,3.28422655613708,2.9652,506,507,509,510,512,514,515,516,518,519,0.999634013766497,1890.93953065921,1861.9651099661,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,489.9105,490,4.90607016992788,4.4478,482,483,486,486,490,493,494,496,499,501,0.999903265607804,2019.12898186869,1709.89203395423,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,484.6745,484,3.44550221197816,2.9652,478,480,482,482,484,487,487,489,491,492,0.999856514797872,2180.07290149232,1985.19013818329,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,484.745,484,3.51228459432543,2.9652,479,479,482,482,484,487,488,489,491,492,1.00109740954833,1787.52595254272,1795.61908871322,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,484.8595,485,3.57996757442256,2.9652,479,479.95,482,482,485,487,488,490,491,493,1.00162118922179,1746.71087487428,1900.38268000175,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,484.385,484,3.42763027829174,2.9652,478,479,481,482,484,486,487,489,490,492,1.00188839427129,2128.00677820491,1979.30613875588,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,00+,DE,475,FALSE,1,485.422,485,3.59254355361105,2.9652,479,480,482,483,485,488,488,490,492,493,0.999409631045094,2054.57291762188,2084.97893564367,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,350.3325,350,4.42116693968394,4.4478,343,344,347,347,350,353,354,356,358,360,1.00049749765801,2049.09050000853,1926.09493517873,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,346.67,346,3.18766067678088,2.9652,341,342,344,344,346,349,349,351,352,353,1.00147452567934,2092.77609766853,1885.33288263257,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,346.511,346,3.22305337165215,2.9652,341,342,344,344,346,348,349,351,352,354,0.999517067830544,2105.5608582189,1927.14736474898,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,346.3925,346,3.12783238325024,2.9652,341,342,344,344,346,348,349,350.1,352,353,1.00067832259885,1992.80282530556,1900.20931341153,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,345.9325,346,3.09188027125985,2.9652,341,341,343,344,346,348,349,350,351,352,0.999971870175606,1924.97553750298,2023.28514184285,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,00+,DE,338,FALSE,1,347.2875,347,3.51682068975402,2.9652,341,342,344,345,347,350,350,352,353,355,1.0017276324623,2216.13868119109,2002.58643340583,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,243.6455,243,3.96846369544324,4.4478,237,238,240,241,243,246,247,249,251,252,0.999554282117745,1832.72294612575,1893.65427948406,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,239.629,239,2.77167821004712,2.9652,235,236,237,238,239,241,242,243,245,245,1.00088711611416,1835.57855157247,1621.29528902661,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,239.35,239,2.73774498882053,2.9652,235,235,237,237,239,241,242,243,244,245,1.0004321005445,1589.31303915831,1580.6066357252,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,239.768,240,2.86064112286335,2.9652,235,235,237,238,240,242,242,244,245,246,0.999434941462877,1832.0421171931,1833.31737671457,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,238.7125,238,2.73323600143123,2.9652,234,235,236,237,238,240,241,242,243.05,245,1.0001718229821,1985.18050110789,2018.82256675168,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,00+,DE,233,FALSE,1,239.929,240,2.90433754723761,2.9652,235,236,237,238,240,242,242,244,245,246,1.00206203762416,1863.54435153998,1965.00931120118,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,661.885,661,6.01646689818605,5.9304,651,653,657,658,661,666,667,670,672,675,0.999609049857043,1958.44866590017,1834.01598647088,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,654.8755,655,3.91837677977682,4.4478,648,649,651,652,655,657,658,660,661,663,1.00065628407108,1908.60450066418,1682.36455174131,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,655.8545,655,4.2743964465748,4.4478,648,649,652,653,655,659,659,662,663,665,1.00220745180999,2032.33629671467,1782.53602274718,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,656.1355,656,4.29946304103438,4.4478,649,650,652,653,656,659,660,662,664,666,1.0008387276144,1837.13622208432,1817.85572279908,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,654.4975,654,4.16853476548361,4.4478,647,648,651,651,654,657,658,660,662,663.025,0.999760897149489,1519.52421880006,1631.88143881819,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,00+,DE,642,FALSE,1,655.6455,655,4.20567159759216,4.4478,648,649,652,653,655,658,659,661,663,665,0.999946897190572,2085.67054299439,1829.99754130852,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,875.5195,875,9.54616071214869,8.8956,859,861,867,869,875,881,883,889,892,895,1.00085109126404,1991.72539000359,1730.17128791201,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,864.0635,864,5.94425225048607,5.9304,853,855,859,860,864,868,869,872,874,876,1.00223481902042,1989.18056382802,1751.32351393923,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,866.0005,866,6.2436360596709,5.9304,855,856.95,861,862,866,870,871,874,877,879,1.00023155520877,2012.62681881002,1926.53256968042,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,864.9965,865,6.14339958241482,5.9304,854,855,860,861,865,869,870,873,876,878,0.999930419954,1888.18194469441,1690.20092950431,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,863.763,863,6.1878894615203,5.9304,852,854,859,859.75,863,868,869,872,875,877,0.999828480729862,2166.69500584404,1880.10671561302,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,00+,DE,839,FALSE,1,865.885,865,6.40338009478737,5.9304,855,856,860,861,865,870,871,874,877,879,0.999735696129689,1789.05274759539,1986.21913226742,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,770.218,770,10.2583182123715,10.3782,752,754,762,763,770,777,779,784,788,792,1.0019990535245,2105.91946135588,1856.78115161976,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,757.557,757,6.66407952968668,5.9304,746,748,752,753,757,762,763,767,769,771,1.00028557948179,2060.28397339263,1702.47722134991,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,758.961,759,7.03108790291725,7.413,746,748,753,754,759,763.25,765,768,771,773.025,1.00055664581915,1945.95006963798,1916.41116056673,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,759.0045,759,7.01712902830637,7.413,746,748,753,754,759,764,765,768,771,774,1.0017362132589,1749.6894647292,1866.0582485391,2021-11-10
