model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-19,00+,DE,508,FALSE,1,511.045,511,2.38323622569265,2.9652,508,508,509,509,511,512,513,514,516,517,,,,508,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-19,00+,DE,508,FALSE,1,512.5455,512,2.53320712125155,2.9652,509,509,510,511,512,514,515,516,517,518.025,,,,510,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-19,00+,DE,508,FALSE,1,512.49,512,2.4551810436256,2.9652,509,509,510,511,512,514,514,516,517,518,,,,510,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-19,00+,DE,508,FALSE,1,512.673,512,2.60719576074898,2.9652,509,509,510,511,512,514,515,516,517,519,,,,510,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-19,00+,DE,508,FALSE,1,511.7495,511,2.34339401248464,1.4826,508,509,510,510,511,513,513,515,516,517,,,,509,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-19,00+,DE,508,FALSE,1,512.308,512,2.47268944603811,2.9652,509,509,510,510,512,514,514,516,517,518,,,,509,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-19,00+,DE,508,FALSE,1,513.1595,513,2.88569287376201,2.9652,509,509,511,511,513,515,515,517,518.05,519,,,,510,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-20,00+,DE,1936,FALSE,1,1948.6245,1947,7.06770655785836,5.9304,1939,1939,1943,1943,1947,1953,1954,1958,1962,1966,,,,1941,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-20,00+,DE,1936,FALSE,1,1956.849,1956,7.15085773758586,7.413,1945,1946,1951,1952,1956,1961,1962.2,1966,1970,1973,,,,1948,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-20,00+,DE,1936,FALSE,1,1960.403,1959,8.14891363291441,7.413,1947,1948.95,1953,1955,1959,1966,1967,1971,1975,1978,,,,1950.9,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-20,00+,DE,1936,FALSE,1,1959.7705,1959,7.81884882501729,7.413,1946,1948,1953,1954,1959,1965,1966,1969,1973,1977,,,,1950,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-20,00+,DE,1936,FALSE,1,1958.0255,1957,7.56633824827067,7.413,1946,1947,1952,1953,1957,1963,1964,1968,1971.05,1975,,,,1949,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-20,00+,DE,1936,FALSE,1,1955.8565,1955,7.05391994874635,5.9304,1944,1946,1950,1951,1955,1960,1961,1965,1968,1971,,,,1948,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-20,00+,DE,1936,FALSE,1,1958.864,1958,8.45495399890276,7.413,1945,1947,1952,1953,1958,1964,1965.2,1970,1974,1978,,,,1949,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-21,00+,DE,1532,FALSE,1,1545.8055,1545,7.30098088690523,7.413,1535,1536,1540,1540,1545,1550,1551,1556,1559,1563,,,,1538,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-21,00+,DE,1532,FALSE,1,1552.739,1552,7.0296932574364,5.9304,1541,1543,1547,1548,1552,1557,1559,1562,1565,1569,,,,1544,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-21,00+,DE,1532,FALSE,1,1556.18,1555,8.2792435002522,7.413,1543,1545,1549,1550,1555,1561,1562,1567,1571,1576,,,,1546,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-21,00+,DE,1532,FALSE,1,1558.7325,1558,8.65236241946203,8.8956,1544.975,1546,1551,1552,1558,1564,1566,1570.1,1574,1577,,,,1548,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-21,00+,DE,1532,FALSE,1,1554.8855,1554,7.42616749958321,7.413,1543,1544,1549,1550,1554,1559,1561,1565,1568,1572,,,,1546,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-21,00+,DE,1532,FALSE,1,1552.259,1551,7.20332304783464,7.413,1540.975,1542,1546,1547,1551,1557,1558,1562,1565,1568,,,,1544,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-21,00+,DE,1532,FALSE,1,1552.574,1552,7.31069402475318,7.413,1540.975,1542,1547,1548,1552,1557,1558,1562,1566,1568.025,,,,1544,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-22,00+,DE,1280,FALSE,1,1295.18,1294,7.23925434017212,7.413,1284,1285,1289,1290,1294,1299,1301,1305,1308,1312,,,,1287,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-22,00+,DE,1280,FALSE,1,1302.5495,1302,7.55129530480633,7.413,1290,1292,1296,1297,1302,1307,1309,1313,1316,1318.025,,,,1293,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-22,00+,DE,1280,FALSE,1,1306.5095,1306,8.60464582158135,8.8956,1292,1294,1299,1301,1306,1312,1313,1317,1321,1326,,,,1296,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-22,00+,DE,1280,FALSE,1,1309.0875,1308,9.70870605367256,8.8956,1293.975,1295,1301,1302,1308,1315,1317,1322,1327,1331.025,,,,1298,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-22,00+,DE,1280,FALSE,1,1302.634,1302,7.16342804463585,7.413,1291,1292,1297,1298,1302,1307,1308,1312,1315.05,1319,,,,1294,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-22,00+,DE,1280,FALSE,1,1302.3605,1302,7.5470536475753,7.413,1290,1291,1296,1297,1302,1307,1308,1313,1316,1319,,,,1293,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-22,00+,DE,1280,FALSE,1,1304.099,1303,8.17726316174356,7.413,1291,1292,1297,1298,1303,1309,1311,1315,1318.05,1322,,,,1294,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-23,00+,DE,1087,FALSE,1,1101.166,1100,6.84360003439092,7.413,1091,1092,1095,1096,1100,1105,1107,1110,1114,1117,,,,1093,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-23,00+,DE,1087,FALSE,1,1109.1425,1108,7.19521224771339,7.413,1097,1099,1103,1104,1108,1114,1115,1119,1122,1125,,,,1101,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-23,00+,DE,1087,FALSE,1,1112.483,1112,8.12032516839198,7.413,1099,1101,1106,1107,1112,1117,1119,1123,1126,1130,,,,1103,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-23,00+,DE,1087,FALSE,1,1114.0745,1113,8.52116511267319,8.8956,1100,1102,1107,1108,1113,1119,1121,1125,1129,1132,,,,1104,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-23,00+,DE,1087,FALSE,1,1107.981,1108,6.56888225705512,7.413,1096.975,1098,1102,1103,1108,1112,1113,1116,1120,1123,,,,1100,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-23,00+,DE,1087,FALSE,1,1107.6545,1107,7.28290121277486,7.413,1096,1097,1102,1103,1107,1112,1113,1117,1120,1124.025,,,,1099,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-23,00+,DE,1087,FALSE,1,1105.3095,1104,6.61895875931621,5.9304,1095,1096,1100,1101,1104,1109,1111,1114,1117,1120.025,,,,1098,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-24,00+,DE,445,FALSE,1,452.902,452,4.18618657957807,4.4478,447,447,449,450,452,455,456,458,461,463,,,,448,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-24,00+,DE,445,FALSE,1,456.749,456,4.4456586621636,4.4478,449.975,450,453,454,456,459,460,463,465,467,,,,451,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-24,00+,DE,445,FALSE,1,458.56,458,4.90881332137535,4.4478,450,451,454,455,458,462,463,465,467,470,,,,453,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-24,00+,DE,445,FALSE,1,458.0835,458,4.80365124490125,4.4478,450,451,454,455,458,461,462,464,467,469,,,,452,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-24,00+,DE,445,FALSE,1,453.305,453,3.47462393731363,2.9652,448,448,450,451,453,455,456,458,460,461,,,,449,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-24,00+,DE,445,FALSE,1,456.156,456,4.38728710527041,4.4478,449,450,452,453,456,459,460,462,464,466,,,,451,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-24,00+,DE,445,FALSE,1,455.03,455,4.12160087792334,4.4478,448,449,452,452,455,457,458,460,462.05,464,,,,450,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-25,00+,DE,368,FALSE,1,374.708,374,3.63171180923441,2.9652,369,370,372,372,374,377,377,380,381,383,,,,371,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-25,00+,DE,368,FALSE,1,376.796,376,3.57502089325274,2.9652,371,371,374,374,376,379,380,382,383,385,,,,373,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-25,00+,DE,368,FALSE,1,377.8265,377,3.91663985884482,4.4478,371,372,374,375,377,380,381,383,385,387,,,,373,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-25,00+,DE,368,FALSE,1,376.1105,376,3.54691133805456,2.9652,370,371,373,374,376,378,379,381,383,384,,,,372,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-25,00+,DE,368,FALSE,1,373.265,373,2.68111342255271,2.9652,369,369,371,371,373,375,375,377,378,379,,,,370,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-25,00+,DE,368,FALSE,1,376.061,376,3.43280804670794,2.9652,370,371,373,374,376,378,379,381,382,384,,,,372,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-25,00+,DE,368,FALSE,1,374.4155,374,3.04343407937444,2.9652,369,370,372,372,374,376,377,378,380,381,,,,371,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-26,00+,DE,1450,FALSE,1,1472.2885,1471,9.24732524907235,8.8956,1458,1459.95,1465,1466,1471,1477,1479,1485,1490,1493,,,,1461,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-26,00+,DE,1450,FALSE,1,1477.061,1477,7.47898700515729,7.413,1464,1466,1471,1472,1477,1482,1483,1486,1490,1493,,,,1468,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-26,00+,DE,1450,FALSE,1,1483.495,1483,9.00519415453551,8.8956,1468,1470,1476,1477,1483,1490,1491,1496,1499,1503,,,,1472,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-26,00+,DE,1450,FALSE,1,1486.2355,1485,9.99019227647098,10.3782,1469,1472,1478,1479,1485,1493,1494,1500,1504,1507,,,,1474,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-26,00+,DE,1450,FALSE,1,1482.407,1482,9.12079741430191,8.8956,1467,1469,1475,1476,1482,1488,1490,1494,1498,1502,,,,1472,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-26,00+,DE,1450,FALSE,1,1475.719,1475,7.424459596506,7.413,1463,1465,1469,1470,1475,1480,1482,1485,1489,1492,,,,1467,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-26,00+,DE,1450,FALSE,1,1479.6115,1479,9.1594495199086,8.8956,1464,1466,1472,1473,1479,1485,1487,1492,1496,1501,,,,1469,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-27,00+,DE,1143,FALSE,1,1168.341,1167,10.3821295169466,8.8956,1153,1154,1160,1161,1167,1174,1176,1182,1188,1193,,,,1156.9,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-27,00+,DE,1143,FALSE,1,1172.6585,1172,7.86802584295023,7.413,1159,1161,1166,1167,1172,1177,1179,1183,1187,1189,,,,1163,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-27,00+,DE,1143,FALSE,1,1179.447,1179,9.72694699013388,8.8956,1163,1165,1171,1173,1179,1186,1187,1192,1196,1199.025,,,,1167,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-27,00+,DE,1143,FALSE,1,1183.2835,1183,10.3531503230082,10.3782,1165,1168,1174,1176,1183,1190,1192,1197,1202,1206,,,,1170,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-27,00+,DE,1143,FALSE,1,1177.3565,1177,9.55657217761122,8.8956,1161,1163,1169,1171,1177,1183,1185,1190,1194,1198.025,,,,1166,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-27,00+,DE,1143,FALSE,1,1171.582,1171,8.17402491687362,7.413,1158,1160,1164,1166,1171,1177,1179,1182.1,1186,1188.025,,,,1162,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-27,00+,DE,1143,FALSE,1,1175.6885,1175,9.4891248013053,8.8956,1160,1162,1168,1169,1175,1181,1183,1188,1193,1197,,,,1165,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-28,00+,DE,1029,FALSE,1,1053.0405,1052,9.42492834918089,8.8956,1039,1040,1045,1046,1052,1059,1061,1065,1070.05,1075,,,,1042,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-28,00+,DE,1029,FALSE,1,1057.5545,1057,7.76351504364592,7.413,1044,1046,1051,1052,1057,1062,1064,1068,1071,1074.025,,,,1048,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-28,00+,DE,1029,FALSE,1,1064.048,1063,9.1742454398002,8.8956,1048,1050,1056,1058,1063,1070,1072,1076,1080,1084,,,,1053,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-28,00+,DE,1029,FALSE,1,1066.5675,1065,9.87219194692437,8.8956,1049,1052,1058,1060,1065,1073,1074,1080,1083,1089,,,,1055,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-28,00+,DE,1029,FALSE,1,1058.568,1058,8.50991100380294,8.8956,1044,1046,1051,1053,1058,1064,1065,1070,1074,1078,,,,1048,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-28,00+,DE,1029,FALSE,1,1056.683,1056,7.71416004063737,7.413,1043,1045,1050,1051,1056,1062,1063,1067,1071,1073,,,,1047,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-28,00+,DE,1029,FALSE,1,1056.372,1055,8.10792730866658,7.413,1043,1045,1050,1051,1055,1061,1063,1067,1071,1075,,,,1047,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-29,00+,DE,899,FALSE,1,924.889,923.5,10.1803977942723,9.6369,909,911,916,918,923.5,931,933,938,943,948,,,,913,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-29,00+,DE,899,FALSE,1,929.2685,929,8.45175270650449,8.8956,915,916,922,923,929,934,936,940,944,948,,,,919,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-29,00+,DE,899,FALSE,1,935.8345,935,9.65959438236492,10.3782,919,921,928,929,935,942,944,949,953,956,,,,924,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-29,00+,DE,899,FALSE,1,935.367,935,9.91178251962573,10.3782,919,921,927,928,935,942,943,949,953,956.025,,,,923,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-29,00+,DE,899,FALSE,1,931.715,931,8.94912389059424,8.8956,916,918,924,925,931,937,939,943,948,951,,,,921,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-29,00+,DE,899,FALSE,1,928.2285,927,8.41710826862783,7.413,915,916,921,922,927,933,935,940,944,947,,,,918,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-29,00+,DE,899,FALSE,1,929.8435,929,8.92473154591124,8.8956,915,917,922,923,929,935,937,942,945,949,,,,919,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-30,00+,DE,815,FALSE,1,839.1255,838,9.37735128426755,8.8956,824.975,826,831,832.75,838,844,846,851,857,860,,,,828,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-30,00+,DE,815,FALSE,1,844.007,843,7.71645792196334,7.413,831,832,838,839,843,849,850,854,858,860,,,,834,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-30,00+,DE,815,FALSE,1,850.7405,850,9.15161383406686,8.8956,835,837,843,844,850,856,858,862,867,871,,,,840,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-30,00+,DE,815,FALSE,1,845.382,845,8.26154964890369,7.413,831,833,838,840,845,850.25,852,856,860,863,,,,835,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-30,00+,DE,815,FALSE,1,838.4645,838,7.34395714879258,7.413,826,828,832,833,838,843,844,848,852,855,,,,829,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-30,00+,DE,815,FALSE,1,844.484,844,8.43275160607882,8.8956,830,832,837,838,844,850,851,856,859,863,,,,834,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-30,00+,DE,815,FALSE,1,841.2715,841,8.03075552280939,7.413,828,829,834,836,841,846,847,852,855,859,,,,832,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-01,00+,DE,327,FALSE,1,341.8035,341,6.33300412289541,5.9304,332,333,337,337,341,345,347,350,354,357,,,,335,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-01,00+,DE,327,FALSE,1,342.7515,342,5.12258413148013,4.4478,334,335,338,339,342,346,347,350,351,354,,,,336,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-01,00+,DE,327,FALSE,1,346.393,346,5.76516865189496,5.9304,336,338,341,342,346,350,351,354,356,359,,,,339,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-01,00+,DE,327,FALSE,1,343.0025,343,5.3309195362105,5.9304,334,335,338,339,343,346,347,350,352,355,,,,336,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-01,00+,DE,327,FALSE,1,341.48,341,5.44880213646643,4.4478,332,333,337,338,341,345,346,349,351,354,,,,335,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-01,00+,DE,327,FALSE,1,342.6285,342,5.35656925345725,4.4478,334,335,338,339,342,346,347,350,352,354,,,,336,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-01,00+,DE,327,FALSE,1,341.396,341,5.21677979175831,4.4478,333,334,337,338,341,345,346,348,351,353,,,,335,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-02,00+,DE,254,FALSE,1,266.627,266,5.589856370885,5.9304,258,259,262,263,266,270,271,274,277,280,,,,260,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-02,00+,DE,254,FALSE,1,265.4585,265,4.12198655220614,4.4478,258,259,262,262,265,268,269,271,273,274,,,,260,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-02,00+,DE,254,FALSE,1,267.171,267,4.58664121540146,4.4478,259,260,263,264,267,270,271,274,275,277,,,,262,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-02,00+,DE,254,FALSE,1,269.137,268,5.26698220528372,4.4478,260,262,265,265,268,272,273,276,279,281,,,,263,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-02,00+,DE,254,FALSE,1,265.9045,265,4.44828881556643,4.4478,259,259,262,263,265,269,269,272,274,276,,,,261,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-02,00+,DE,254,FALSE,1,265.413,265,4.33899117563186,4.4478,258,259,262,262,265,268,269,271,273,275,,,,260,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-02,00+,DE,254,FALSE,1,263.0685,263,3.82637273591545,4.4478,257,258,260,260,263,265,266,268,270,271,,,,259,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-03,00+,DE,1097,FALSE,1,1131.87,1130,12.8731487593164,11.8608,1112,1114,1121,1123,1130,1139,1142,1150,1157,1162,,,,1117,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-03,00+,DE,1097,FALSE,1,1134.1975,1134,9.16304940984406,8.8956,1118,1121,1126,1128,1134,1140,1141.2,1146,1150,1154,,,,1123,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-03,00+,DE,1097,FALSE,1,1138.243,1137,10.5890044153005,10.3782,1120,1122,1129,1131,1137,1145,1147,1152,1157,1161,,,,1126,2022-05-24
